"day","end","incidence","confirmed"
2020-03-27,2020-04-07,53,395
2020-03-28,2020-04-07,55,450
2020-03-29,2020-04-07,56,506
2020-03-30,2020-04-07,56,562
2020-03-31,2020-04-07,55,617
2020-04-01,2020-04-07,53,670
2020-04-02,2020-04-07,51,721
2020-04-03,2020-04-07,48,769
2020-04-04,2020-04-07,45,814
2020-04-05,2020-04-07,42,856
2020-04-06,2020-04-07,38,894
2020-04-07,2020-04-07,35,929
2020-04-08,2020-04-07,31,960
2020-04-09,2020-04-07,28,988
2020-04-10,2020-04-07,25,1013
2020-04-11,2020-04-07,22,1035
2020-04-12,2020-04-07,19,1054
2020-04-13,2020-04-07,17,1071
2020-04-14,2020-04-07,15,1086
2020-04-15,2020-04-07,13,1099
2020-04-16,2020-04-07,11,1110
2020-04-17,2020-04-07,10,1120
2020-04-18,2020-04-07,8,1128
2020-04-19,2020-04-07,7,1135
2020-04-20,2020-04-07,6,1141
2020-04-21,2020-04-07,5,1146
2020-04-22,2020-04-07,5,1151
2020-04-23,2020-04-07,4,1155
2020-04-24,2020-04-07,3,1158
2020-04-25,2020-04-07,3,1161
2020-04-26,2020-04-07,3,1164
2020-04-27,2020-04-07,2,1166
2020-03-11,2020-04-08,2,3
2020-03-12,2020-04-08,2,5
2020-03-13,2020-04-08,3,8
2020-03-14,2020-04-08,5,13
2020-03-15,2020-04-08,7,20
2020-03-16,2020-04-08,10,30
2020-03-17,2020-04-08,13,43
2020-03-18,2020-04-08,16,59
2020-03-19,2020-04-08,20,79
2020-03-20,2020-04-08,25,104
2020-03-21,2020-04-08,29,133
2020-03-22,2020-04-08,34,167
2020-03-23,2020-04-08,38,205
2020-03-24,2020-04-08,42,247
2020-03-25,2020-04-08,46,293
2020-03-26,2020-04-08,50,343
2020-03-27,2020-04-08,52,395
2020-03-28,2020-04-08,54,449
2020-03-29,2020-04-08,55,504
2020-03-30,2020-04-08,55,559
2020-03-31,2020-04-08,55,614
2020-04-01,2020-04-08,54,668
2020-04-02,2020-04-08,52,720
2020-04-03,2020-04-08,49,769
2020-04-04,2020-04-08,46,815
2020-04-05,2020-04-08,43,858
2020-04-06,2020-04-08,40,898
2020-04-07,2020-04-08,37,935
2020-04-08,2020-04-08,33,968
2020-04-09,2020-04-08,30,998
2020-04-10,2020-04-08,27,1025
2020-04-11,2020-04-08,24,1049
2020-04-12,2020-04-08,22,1071
2020-04-13,2020-04-08,19,1090
2020-04-14,2020-04-08,17,1107
2020-04-15,2020-04-08,15,1122
2020-04-16,2020-04-08,13,1135
2020-04-17,2020-04-08,11,1146
2020-04-18,2020-04-08,10,1156
2020-04-19,2020-04-08,9,1165
2020-04-20,2020-04-08,8,1173
2020-04-21,2020-04-08,7,1180
2020-04-22,2020-04-08,6,1186
2020-04-23,2020-04-08,5,1191
2020-04-24,2020-04-08,4,1195
2020-04-25,2020-04-08,4,1199
2020-04-26,2020-04-08,3,1202
2020-04-27,2020-04-08,3,1205
2020-04-28,2020-04-08,2,1207
2020-03-11,2020-04-09,2,3
2020-03-12,2020-04-09,2,5
2020-03-13,2020-04-09,4,9
2020-03-14,2020-04-09,5,14
2020-03-15,2020-04-09,8,22
2020-03-16,2020-04-09,10,32
2020-03-17,2020-04-09,14,46
2020-03-18,2020-04-09,17,63
2020-03-19,2020-04-09,21,84
2020-03-20,2020-04-09,25,109
2020-03-21,2020-04-09,29,138
2020-03-22,2020-04-09,34,172
2020-03-23,2020-04-09,38,210
2020-03-24,2020-04-09,42,252
2020-03-25,2020-04-09,46,298
2020-03-26,2020-04-09,49,347
2020-03-27,2020-04-09,51,398
2020-03-28,2020-04-09,53,451
2020-03-29,2020-04-09,55,506
2020-03-30,2020-04-09,55,561
2020-03-31,2020-04-09,55,616
2020-04-01,2020-04-09,54,670
2020-04-02,2020-04-09,52,722
2020-04-03,2020-04-09,50,772
2020-04-04,2020-04-09,48,820
2020-04-05,2020-04-09,45,865
2020-04-06,2020-04-09,42,907
2020-04-07,2020-04-09,39,946
2020-04-08,2020-04-09,36,982
2020-04-09,2020-04-09,33,1015
2020-04-10,2020-04-09,30,1045
2020-04-11,2020-04-09,27,1072
2020-04-12,2020-04-09,25,1097
2020-04-13,2020-04-09,22,1119
2020-04-14,2020-04-09,20,1139
2020-04-15,2020-04-09,18,1157
2020-04-16,2020-04-09,16,1173
2020-04-17,2020-04-09,14,1187
2020-04-18,2020-04-09,12,1199
2020-04-19,2020-04-09,11,1210
2020-04-20,2020-04-09,10,1220
2020-04-21,2020-04-09,8,1228
2020-04-22,2020-04-09,7,1235
2020-04-23,2020-04-09,7,1242
2020-04-24,2020-04-09,6,1248
2020-04-25,2020-04-09,5,1253
2020-04-26,2020-04-09,4,1257
2020-04-27,2020-04-09,4,1261
2020-04-28,2020-04-09,3,1264
2020-04-29,2020-04-09,3,1267
2020-03-11,2020-04-10,2,3
2020-03-12,2020-04-10,2,5
2020-03-13,2020-04-10,4,9
2020-03-14,2020-04-10,5,14
2020-03-15,2020-04-10,8,22
2020-03-16,2020-04-10,10,32
2020-03-17,2020-04-10,13,45
2020-03-18,2020-04-10,17,62
2020-03-19,2020-04-10,21,83
2020-03-20,2020-04-10,25,108
2020-03-21,2020-04-10,29,137
2020-03-22,2020-04-10,34,171
2020-03-23,2020-04-10,38,209
2020-03-24,2020-04-10,42,251
2020-03-25,2020-04-10,46,297
2020-03-26,2020-04-10,49,346
2020-03-27,2020-04-10,52,398
2020-03-28,2020-04-10,54,452
2020-03-29,2020-04-10,55,507
2020-03-30,2020-04-10,55,562
2020-03-31,2020-04-10,55,617
2020-04-01,2020-04-10,54,671
2020-04-02,2020-04-10,52,723
2020-04-03,2020-04-10,50,773
2020-04-04,2020-04-10,48,821
2020-04-05,2020-04-10,45,866
2020-04-06,2020-04-10,42,908
2020-04-07,2020-04-10,39,947
2020-04-08,2020-04-10,36,983
2020-04-09,2020-04-10,32,1015
2020-04-10,2020-04-10,30,1045
2020-04-11,2020-04-10,27,1072
2020-04-12,2020-04-10,24,1096
2020-04-13,2020-04-10,21,1117
2020-04-14,2020-04-10,19,1136
2020-04-15,2020-04-10,17,1153
2020-04-16,2020-04-10,15,1168
2020-04-17,2020-04-10,13,1181
2020-04-18,2020-04-10,12,1193
2020-04-19,2020-04-10,10,1203
2020-04-20,2020-04-10,9,1212
2020-04-21,2020-04-10,8,1220
2020-04-22,2020-04-10,7,1227
2020-04-23,2020-04-10,6,1233
2020-04-24,2020-04-10,5,1238
2020-04-25,2020-04-10,5,1243
2020-04-26,2020-04-10,4,1247
2020-04-27,2020-04-10,4,1251
2020-04-28,2020-04-10,3,1254
2020-04-29,2020-04-10,3,1257
2020-04-30,2020-04-10,2,1259
2020-03-11,2020-04-11,2,3
2020-03-12,2020-04-11,2,5
2020-03-13,2020-04-11,4,9
2020-03-14,2020-04-11,5,14
2020-03-15,2020-04-11,8,22
2020-03-16,2020-04-11,10,32
2020-03-17,2020-04-11,13,45
2020-03-18,2020-04-11,17,62
2020-03-19,2020-04-11,21,83
2020-03-20,2020-04-11,25,108
2020-03-21,2020-04-11,29,137
2020-03-22,2020-04-11,34,171
2020-03-23,2020-04-11,38,209
2020-03-24,2020-04-11,42,251
2020-03-25,2020-04-11,46,297
2020-03-26,2020-04-11,49,346
2020-03-27,2020-04-11,52,398
2020-03-28,2020-04-11,54,452
2020-03-29,2020-04-11,55,507
2020-03-30,2020-04-11,55,562
2020-03-31,2020-04-11,55,617
2020-04-01,2020-04-11,54,671
2020-04-02,2020-04-11,52,723
2020-04-03,2020-04-11,50,773
2020-04-04,2020-04-11,48,821
2020-04-05,2020-04-11,45,866
2020-04-06,2020-04-11,42,908
2020-04-07,2020-04-11,39,947
2020-04-08,2020-04-11,36,983
2020-04-09,2020-04-11,33,1016
2020-04-10,2020-04-11,30,1046
2020-04-11,2020-04-11,27,1073
2020-04-12,2020-04-11,24,1097
2020-04-13,2020-04-11,22,1119
2020-04-14,2020-04-11,19,1138
2020-04-15,2020-04-11,17,1155
2020-04-16,2020-04-11,15,1170
2020-04-17,2020-04-11,13,1183
2020-04-18,2020-04-11,12,1195
2020-04-19,2020-04-11,10,1205
2020-04-20,2020-04-11,9,1214
2020-04-21,2020-04-11,8,1222
2020-04-22,2020-04-11,7,1229
2020-04-23,2020-04-11,6,1235
2020-04-24,2020-04-11,5,1240
2020-04-25,2020-04-11,5,1245
2020-04-26,2020-04-11,4,1249
2020-04-27,2020-04-11,4,1253
2020-04-28,2020-04-11,3,1256
2020-04-29,2020-04-11,3,1259
2020-04-30,2020-04-11,2,1261
2020-05-01,2020-04-11,2,1263
2020-03-11,2020-04-12,2,3
2020-03-12,2020-04-12,2,5
2020-03-13,2020-04-12,3,8
2020-03-14,2020-04-12,5,13
2020-03-15,2020-04-12,7,20
2020-03-16,2020-04-12,10,30
2020-03-17,2020-04-12,13,43
2020-03-18,2020-04-12,16,59
2020-03-19,2020-04-12,20,79
2020-03-20,2020-04-12,25,104
2020-03-21,2020-04-12,29,133
2020-03-22,2020-04-12,34,167
2020-03-23,2020-04-12,38,205
2020-03-24,2020-04-12,42,247
2020-03-25,2020-04-12,46,293
2020-03-26,2020-04-12,50,343
2020-03-27,2020-04-12,52,395
2020-03-28,2020-04-12,54,449
2020-03-29,2020-04-12,55,504
2020-03-30,2020-04-12,56,560
2020-03-31,2020-04-12,55,615
2020-04-01,2020-04-12,54,669
2020-04-02,2020-04-12,52,721
2020-04-03,2020-04-12,50,771
2020-04-04,2020-04-12,47,818
2020-04-05,2020-04-12,44,862
2020-04-06,2020-04-12,40,902
2020-04-07,2020-04-12,37,939
2020-04-08,2020-04-12,34,973
2020-04-09,2020-04-12,31,1004
2020-04-10,2020-04-12,28,1032
2020-04-11,2020-04-12,25,1057
2020-04-12,2020-04-12,22,1079
2020-04-13,2020-04-12,20,1099
2020-04-14,2020-04-12,17,1116
2020-04-15,2020-04-12,15,1131
2020-04-16,2020-04-12,13,1144
2020-04-17,2020-04-12,12,1156
2020-04-18,2020-04-12,10,1166
2020-04-19,2020-04-12,9,1175
2020-04-20,2020-04-12,8,1183
2020-04-21,2020-04-12,7,1190
2020-04-22,2020-04-12,6,1196
2020-04-23,2020-04-12,5,1201
2020-04-24,2020-04-12,4,1205
2020-04-25,2020-04-12,4,1209
2020-04-26,2020-04-12,3,1212
2020-04-27,2020-04-12,3,1215
2020-04-28,2020-04-12,2,1217
2020-04-29,2020-04-12,2,1219
2020-04-30,2020-04-12,2,1221
2020-05-01,2020-04-12,2,1223
2020-05-02,2020-04-12,1,1224
2020-03-11,2020-04-13,2,3
2020-03-12,2020-04-13,2,5
2020-03-13,2020-04-13,3,8
2020-03-14,2020-04-13,5,13
2020-03-15,2020-04-13,7,20
2020-03-16,2020-04-13,9,29
2020-03-17,2020-04-13,12,41
2020-03-18,2020-04-13,16,57
2020-03-19,2020-04-13,20,77
2020-03-20,2020-04-13,24,101
2020-03-21,2020-04-13,29,130
2020-03-22,2020-04-13,33,163
2020-03-23,2020-04-13,38,201
2020-03-24,2020-04-13,42,243
2020-03-25,2020-04-13,46,289
2020-03-26,2020-04-13,50,339
2020-03-27,2020-04-13,53,392
2020-03-28,2020-04-13,55,447
2020-03-29,2020-04-13,56,503
2020-03-30,2020-04-13,56,559
2020-03-31,2020-04-13,55,614
2020-04-01,2020-04-13,54,668
2020-04-02,2020-04-13,52,720
2020-04-03,2020-04-13,49,769
2020-04-04,2020-04-13,46,815
2020-04-05,2020-04-13,43,858
2020-04-06,2020-04-13,40,898
2020-04-07,2020-04-13,36,934
2020-04-08,2020-04-13,33,967
2020-04-09,2020-04-13,29,996
2020-04-10,2020-04-13,26,1022
2020-04-11,2020-04-13,23,1045
2020-04-12,2020-04-13,21,1066
2020-04-13,2020-04-13,18,1084
2020-04-14,2020-04-13,16,1100
2020-04-15,2020-04-13,14,1114
2020-04-16,2020-04-13,12,1126
2020-04-17,2020-04-13,11,1137
2020-04-18,2020-04-13,9,1146
2020-04-19,2020-04-13,8,1154
2020-04-20,2020-04-13,7,1161
2020-04-21,2020-04-13,6,1167
2020-04-22,2020-04-13,5,1172
2020-04-23,2020-04-13,5,1177
2020-04-24,2020-04-13,4,1181
2020-04-25,2020-04-13,3,1184
2020-04-26,2020-04-13,3,1187
2020-04-27,2020-04-13,2,1189
2020-04-28,2020-04-13,2,1191
2020-04-29,2020-04-13,2,1193
2020-04-30,2020-04-13,2,1195
2020-05-01,2020-04-13,1,1196
2020-05-02,2020-04-13,1,1197
2020-05-03,2020-04-13,1,1198
2020-03-11,2020-04-14,2,3
2020-03-12,2020-04-14,2,5
2020-03-13,2020-04-14,3,8
2020-03-14,2020-04-14,5,13
2020-03-15,2020-04-14,7,20
2020-03-16,2020-04-14,10,30
2020-03-17,2020-04-14,13,43
2020-03-18,2020-04-14,16,59
2020-03-19,2020-04-14,20,79
2020-03-20,2020-04-14,24,103
2020-03-21,2020-04-14,29,132
2020-03-22,2020-04-14,33,165
2020-03-23,2020-04-14,38,203
2020-03-24,2020-04-14,42,245
2020-03-25,2020-04-14,46,291
2020-03-26,2020-04-14,50,341
2020-03-27,2020-04-14,53,394
2020-03-28,2020-04-14,55,449
2020-03-29,2020-04-14,56,505
2020-03-30,2020-04-14,56,561
2020-03-31,2020-04-14,55,616
2020-04-01,2020-04-14,54,670
2020-04-02,2020-04-14,52,722
2020-04-03,2020-04-14,49,771
2020-04-04,2020-04-14,47,818
2020-04-05,2020-04-14,43,861
2020-04-06,2020-04-14,40,901
2020-04-07,2020-04-14,37,938
2020-04-08,2020-04-14,33,971
2020-04-09,2020-04-14,30,1001
2020-04-10,2020-04-14,27,1028
2020-04-11,2020-04-14,24,1052
2020-04-12,2020-04-14,21,1073
2020-04-13,2020-04-14,19,1092
2020-04-14,2020-04-14,17,1109
2020-04-15,2020-04-14,14,1123
2020-04-16,2020-04-14,13,1136
2020-04-17,2020-04-14,11,1147
2020-04-18,2020-04-14,10,1157
2020-04-19,2020-04-14,8,1165
2020-04-20,2020-04-14,7,1172
2020-04-21,2020-04-14,6,1178
2020-04-22,2020-04-14,5,1183
2020-04-23,2020-04-14,5,1188
2020-04-24,2020-04-14,4,1192
2020-04-25,2020-04-14,4,1196
2020-04-26,2020-04-14,3,1199
2020-04-27,2020-04-14,3,1202
2020-04-28,2020-04-14,2,1204
2020-04-29,2020-04-14,2,1206
2020-04-30,2020-04-14,2,1208
2020-05-01,2020-04-14,1,1209
2020-05-02,2020-04-14,1,1210
2020-05-03,2020-04-14,1,1211
2020-05-04,2020-04-14,1,1212
2020-03-11,2020-04-15,2,3
2020-03-12,2020-04-15,2,5
2020-03-13,2020-04-15,4,9
2020-03-14,2020-04-15,5,14
2020-03-15,2020-04-15,8,22
2020-03-16,2020-04-15,10,32
2020-03-17,2020-04-15,13,45
2020-03-18,2020-04-15,17,62
2020-03-19,2020-04-15,21,83
2020-03-20,2020-04-15,25,108
2020-03-21,2020-04-15,29,137
2020-03-22,2020-04-15,34,171
2020-03-23,2020-04-15,38,209
2020-03-24,2020-04-15,42,251
2020-03-25,2020-04-15,46,297
2020-03-26,2020-04-15,49,346
2020-03-27,2020-04-15,52,398
2020-03-28,2020-04-15,54,452
2020-03-29,2020-04-15,55,507
2020-03-30,2020-04-15,55,562
2020-03-31,2020-04-15,55,617
2020-04-01,2020-04-15,54,671
2020-04-02,2020-04-15,52,723
2020-04-03,2020-04-15,50,773
2020-04-04,2020-04-15,47,820
2020-04-05,2020-04-15,44,864
2020-04-06,2020-04-15,41,905
2020-04-07,2020-04-15,38,943
2020-04-08,2020-04-15,35,978
2020-04-09,2020-04-15,32,1010
2020-04-10,2020-04-15,29,1039
2020-04-11,2020-04-15,26,1065
2020-04-12,2020-04-15,23,1088
2020-04-13,2020-04-15,21,1109
2020-04-14,2020-04-15,18,1127
2020-04-15,2020-04-15,16,1143
2020-04-16,2020-04-15,14,1157
2020-04-17,2020-04-15,13,1170
2020-04-18,2020-04-15,11,1181
2020-04-19,2020-04-15,10,1191
2020-04-20,2020-04-15,9,1200
2020-04-21,2020-04-15,8,1208
2020-04-22,2020-04-15,7,1215
2020-04-23,2020-04-15,6,1221
2020-04-24,2020-04-15,5,1226
2020-04-25,2020-04-15,4,1230
2020-04-26,2020-04-15,4,1234
2020-04-27,2020-04-15,3,1237
2020-04-28,2020-04-15,3,1240
2020-04-29,2020-04-15,3,1243
2020-04-30,2020-04-15,2,1245
2020-05-01,2020-04-15,2,1247
2020-05-02,2020-04-15,2,1249
2020-05-03,2020-04-15,1,1250
2020-05-04,2020-04-15,1,1251
2020-05-05,2020-04-15,1,1252
2020-03-11,2020-04-16,2,3
2020-03-12,2020-04-16,2,5
2020-03-13,2020-04-16,4,9
2020-03-14,2020-04-16,5,14
2020-03-15,2020-04-16,8,22
2020-03-16,2020-04-16,10,32
2020-03-17,2020-04-16,14,46
2020-03-18,2020-04-16,17,63
2020-03-19,2020-04-16,21,84
2020-03-20,2020-04-16,25,109
2020-03-21,2020-04-16,29,138
2020-03-22,2020-04-16,34,172
2020-03-23,2020-04-16,38,210
2020-03-24,2020-04-16,42,252
2020-03-25,2020-04-16,46,298
2020-03-26,2020-04-16,49,347
2020-03-27,2020-04-16,52,399
2020-03-28,2020-04-16,53,452
2020-03-29,2020-04-16,55,507
2020-03-30,2020-04-16,55,562
2020-03-31,2020-04-16,55,617
2020-04-01,2020-04-16,53,670
2020-04-02,2020-04-16,52,722
2020-04-03,2020-04-16,50,772
2020-04-04,2020-04-16,47,819
2020-04-05,2020-04-16,44,863
2020-04-06,2020-04-16,41,904
2020-04-07,2020-04-16,38,942
2020-04-08,2020-04-16,35,977
2020-04-09,2020-04-16,32,1009
2020-04-10,2020-04-16,29,1038
2020-04-11,2020-04-16,26,1064
2020-04-12,2020-04-16,24,1088
2020-04-13,2020-04-16,21,1109
2020-04-14,2020-04-16,19,1128
2020-04-15,2020-04-16,17,1145
2020-04-16,2020-04-16,15,1160
2020-04-17,2020-04-16,13,1173
2020-04-18,2020-04-16,12,1185
2020-04-19,2020-04-16,10,1195
2020-04-20,2020-04-16,9,1204
2020-04-21,2020-04-16,8,1212
2020-04-22,2020-04-16,7,1219
2020-04-23,2020-04-16,6,1225
2020-04-24,2020-04-16,5,1230
2020-04-25,2020-04-16,5,1235
2020-04-26,2020-04-16,4,1239
2020-04-27,2020-04-16,4,1243
2020-04-28,2020-04-16,3,1246
2020-04-29,2020-04-16,3,1249
2020-04-30,2020-04-16,2,1251
2020-05-01,2020-04-16,2,1253
2020-05-02,2020-04-16,2,1255
2020-05-03,2020-04-16,2,1257
2020-05-04,2020-04-16,1,1258
2020-05-05,2020-04-16,1,1259
2020-05-06,2020-04-16,1,1260
2020-03-11,2020-04-17,2,3
2020-03-12,2020-04-17,3,6
2020-03-13,2020-04-17,5,11
2020-03-14,2020-04-17,7,18
2020-03-15,2020-04-17,10,28
2020-03-16,2020-04-17,13,41
2020-03-17,2020-04-17,16,57
2020-03-18,2020-04-17,20,77
2020-03-19,2020-04-17,23,100
2020-03-20,2020-04-17,27,127
2020-03-21,2020-04-17,31,158
2020-03-22,2020-04-17,34,192
2020-03-23,2020-04-17,38,230
2020-03-24,2020-04-17,41,271
2020-03-25,2020-04-17,44,315
2020-03-26,2020-04-17,46,361
2020-03-27,2020-04-17,48,409
2020-03-28,2020-04-17,50,459
2020-03-29,2020-04-17,51,510
2020-03-30,2020-04-17,52,562
2020-03-31,2020-04-17,52,614
2020-04-01,2020-04-17,51,665
2020-04-02,2020-04-17,51,716
2020-04-03,2020-04-17,50,766
2020-04-04,2020-04-17,48,814
2020-04-05,2020-04-17,46,860
2020-04-06,2020-04-17,45,905
2020-04-07,2020-04-17,43,948
2020-04-08,2020-04-17,40,988
2020-04-09,2020-04-17,38,1026
2020-04-10,2020-04-17,36,1062
2020-04-11,2020-04-17,34,1096
2020-04-12,2020-04-17,31,1127
2020-04-13,2020-04-17,29,1156
2020-04-14,2020-04-17,27,1183
2020-04-15,2020-04-17,25,1208
2020-04-16,2020-04-17,23,1231
2020-04-17,2020-04-17,21,1252
2020-04-18,2020-04-17,19,1271
2020-04-19,2020-04-17,18,1289
2020-04-20,2020-04-17,16,1305
2020-04-21,2020-04-17,15,1320
2020-04-22,2020-04-17,13,1333
2020-04-23,2020-04-17,12,1345
2020-04-24,2020-04-17,11,1356
2020-04-25,2020-04-17,10,1366
2020-04-26,2020-04-17,9,1375
2020-04-27,2020-04-17,8,1383
2020-04-28,2020-04-17,7,1390
2020-04-29,2020-04-17,7,1397
2020-04-30,2020-04-17,6,1403
2020-05-01,2020-04-17,5,1408
2020-05-02,2020-04-17,5,1413
2020-05-03,2020-04-17,4,1417
2020-05-04,2020-04-17,4,1421
2020-05-05,2020-04-17,4,1425
2020-05-06,2020-04-17,3,1428
2020-05-07,2020-04-17,3,1431
2020-03-11,2020-04-18,2,3
2020-03-12,2020-04-18,4,7
2020-03-13,2020-04-18,6,13
2020-03-14,2020-04-18,8,21
2020-03-15,2020-04-18,11,32
2020-03-16,2020-04-18,15,47
2020-03-17,2020-04-18,18,65
2020-03-18,2020-04-18,21,86
2020-03-19,2020-04-18,25,111
2020-03-20,2020-04-18,28,139
2020-03-21,2020-04-18,31,170
2020-03-22,2020-04-18,34,204
2020-03-23,2020-04-18,37,241
2020-03-24,2020-04-18,40,281
2020-03-25,2020-04-18,42,323
2020-03-26,2020-04-18,44,367
2020-03-27,2020-04-18,46,413
2020-03-28,2020-04-18,48,461
2020-03-29,2020-04-18,49,510
2020-03-30,2020-04-18,49,559
2020-03-31,2020-04-18,50,609
2020-04-01,2020-04-18,50,659
2020-04-02,2020-04-18,49,708
2020-04-03,2020-04-18,49,757
2020-04-04,2020-04-18,48,805
2020-04-05,2020-04-18,47,852
2020-04-06,2020-04-18,46,898
2020-04-07,2020-04-18,44,942
2020-04-08,2020-04-18,43,985
2020-04-09,2020-04-18,41,1026
2020-04-10,2020-04-18,39,1065
2020-04-11,2020-04-18,38,1103
2020-04-12,2020-04-18,36,1139
2020-04-13,2020-04-18,34,1173
2020-04-14,2020-04-18,32,1205
2020-04-15,2020-04-18,30,1235
2020-04-16,2020-04-18,29,1264
2020-04-17,2020-04-18,27,1291
2020-04-18,2020-04-18,25,1316
2020-04-19,2020-04-18,23,1339
2020-04-20,2020-04-18,22,1361
2020-04-21,2020-04-18,20,1381
2020-04-22,2020-04-18,19,1400
2020-04-23,2020-04-18,18,1418
2020-04-24,2020-04-18,16,1434
2020-04-25,2020-04-18,15,1449
2020-04-26,2020-04-18,14,1463
2020-04-27,2020-04-18,13,1476
2020-04-28,2020-04-18,12,1488
2020-04-29,2020-04-18,11,1499
2020-04-30,2020-04-18,10,1509
2020-05-01,2020-04-18,9,1518
2020-05-02,2020-04-18,9,1527
2020-05-03,2020-04-18,8,1535
2020-05-04,2020-04-18,7,1542
2020-05-05,2020-04-18,7,1549
2020-05-06,2020-04-18,6,1555
2020-05-07,2020-04-18,6,1561
2020-05-08,2020-04-18,5,1566
2020-03-11,2020-04-19,2,3
2020-03-12,2020-04-19,4,7
2020-03-13,2020-04-19,6,13
2020-03-14,2020-04-19,9,22
2020-03-15,2020-04-19,12,34
2020-03-16,2020-04-19,15,49
2020-03-17,2020-04-19,18,67
2020-03-18,2020-04-19,21,88
2020-03-19,2020-04-19,25,113
2020-03-20,2020-04-19,28,141
2020-03-21,2020-04-19,31,172
2020-03-22,2020-04-19,34,206
2020-03-23,2020-04-19,37,243
2020-03-24,2020-04-19,40,283
2020-03-25,2020-04-19,42,325
2020-03-26,2020-04-19,44,369
2020-03-27,2020-04-19,46,415
2020-03-28,2020-04-19,47,462
2020-03-29,2020-04-19,48,510
2020-03-30,2020-04-19,49,559
2020-03-31,2020-04-19,49,608
2020-04-01,2020-04-19,50,658
2020-04-02,2020-04-19,49,707
2020-04-03,2020-04-19,49,756
2020-04-04,2020-04-19,48,804
2020-04-05,2020-04-19,47,851
2020-04-06,2020-04-19,46,897
2020-04-07,2020-04-19,45,942
2020-04-08,2020-04-19,43,985
2020-04-09,2020-04-19,41,1026
2020-04-10,2020-04-19,40,1066
2020-04-11,2020-04-19,38,1104
2020-04-12,2020-04-19,36,1140
2020-04-13,2020-04-19,34,1174
2020-04-14,2020-04-19,33,1207
2020-04-15,2020-04-19,31,1238
2020-04-16,2020-04-19,29,1267
2020-04-17,2020-04-19,27,1294
2020-04-18,2020-04-19,26,1320
2020-04-19,2020-04-19,24,1344
2020-04-20,2020-04-19,23,1367
2020-04-21,2020-04-19,21,1388
2020-04-22,2020-04-19,20,1408
2020-04-23,2020-04-19,18,1426
2020-04-24,2020-04-19,17,1443
2020-04-25,2020-04-19,16,1459
2020-04-26,2020-04-19,15,1474
2020-04-27,2020-04-19,14,1488
2020-04-28,2020-04-19,13,1501
2020-04-29,2020-04-19,12,1513
2020-04-30,2020-04-19,11,1524
2020-05-01,2020-04-19,10,1534
2020-05-02,2020-04-19,9,1543
2020-05-03,2020-04-19,9,1552
2020-05-04,2020-04-19,8,1560
2020-05-05,2020-04-19,7,1567
2020-05-06,2020-04-19,7,1574
2020-05-07,2020-04-19,6,1580
2020-05-08,2020-04-19,6,1586
2020-05-09,2020-04-19,5,1591
2020-03-11,2020-04-20,2,3
2020-03-12,2020-04-20,4,7
2020-03-13,2020-04-20,6,13
2020-03-14,2020-04-20,9,22
2020-03-15,2020-04-20,12,34
2020-03-16,2020-04-20,15,49
2020-03-17,2020-04-20,18,67
2020-03-18,2020-04-20,21,88
2020-03-19,2020-04-20,25,113
2020-03-20,2020-04-20,28,141
2020-03-21,2020-04-20,31,172
2020-03-22,2020-04-20,34,206
2020-03-23,2020-04-20,37,243
2020-03-24,2020-04-20,40,283
2020-03-25,2020-04-20,42,325
2020-03-26,2020-04-20,44,369
2020-03-27,2020-04-20,46,415
2020-03-28,2020-04-20,47,462
2020-03-29,2020-04-20,48,510
2020-03-30,2020-04-20,49,559
2020-03-31,2020-04-20,49,608
2020-04-01,2020-04-20,49,657
2020-04-02,2020-04-20,49,706
2020-04-03,2020-04-20,49,755
2020-04-04,2020-04-20,48,803
2020-04-05,2020-04-20,47,850
2020-04-06,2020-04-20,46,896
2020-04-07,2020-04-20,45,941
2020-04-08,2020-04-20,43,984
2020-04-09,2020-04-20,42,1026
2020-04-10,2020-04-20,40,1066
2020-04-11,2020-04-20,38,1104
2020-04-12,2020-04-20,36,1140
2020-04-13,2020-04-20,35,1175
2020-04-14,2020-04-20,33,1208
2020-04-15,2020-04-20,31,1239
2020-04-16,2020-04-20,29,1268
2020-04-17,2020-04-20,28,1296
2020-04-18,2020-04-20,26,1322
2020-04-19,2020-04-20,24,1346
2020-04-20,2020-04-20,23,1369
2020-04-21,2020-04-20,21,1390
2020-04-22,2020-04-20,20,1410
2020-04-23,2020-04-20,19,1429
2020-04-24,2020-04-20,17,1446
2020-04-25,2020-04-20,16,1462
2020-04-26,2020-04-20,15,1477
2020-04-27,2020-04-20,14,1491
2020-04-28,2020-04-20,13,1504
2020-04-29,2020-04-20,12,1516
2020-04-30,2020-04-20,11,1527
2020-05-01,2020-04-20,10,1537
2020-05-02,2020-04-20,9,1546
2020-05-03,2020-04-20,9,1555
2020-05-04,2020-04-20,8,1563
2020-05-05,2020-04-20,7,1570
2020-05-06,2020-04-20,7,1577
2020-05-07,2020-04-20,6,1583
2020-05-08,2020-04-20,6,1589
2020-05-09,2020-04-20,5,1594
2020-05-10,2020-04-20,5,1599
2020-03-11,2020-04-21,2,3
2020-03-12,2020-04-21,4,7
2020-03-13,2020-04-21,6,13
2020-03-14,2020-04-21,9,22
2020-03-15,2020-04-21,12,34
2020-03-16,2020-04-21,15,49
2020-03-17,2020-04-21,18,67
2020-03-18,2020-04-21,21,88
2020-03-19,2020-04-21,25,113
2020-03-20,2020-04-21,28,141
