"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-04-26,50,1113,2,5,4,107,13,872,2020-04-14
2020-04-27,51,1115,1,4,3,104,13,885,2020-04-14
2020-04-28,52,1116,1,3,3,101,13,898,2020-04-14
2020-04-29,53,1117,1,3,2,99,14,910,2020-04-14
2020-04-30,54,1118,1,2,2,96,14,921,2020-04-14
2020-05-01,55,1118,1,2,1,93,14,931,2020-04-14
2020-05-02,56,1119,1,1,1,90,14,941,2020-04-14
2020-05-03,57,1119,0,1,1,88,15,950,2020-04-14
2020-05-04,58,1120,0,1,1,85,15,958,2020-04-14
2020-05-05,59,1120,0,1,1,82,15,966,2020-04-14
2020-05-06,60,1120,0,1,1,80,15,973,2020-04-14
2020-05-07,61,1121,0,1,0,77,16,980,2020-04-14
2020-05-08,62,1121,0,0,0,75,16,987,2020-04-14
2020-05-09,63,1121,0,0,0,72,16,993,2020-04-14
2020-05-10,64,1121,0,0,0,70,16,998,2020-04-14
2020-05-11,65,1121,0,0,0,68,17,1004,2020-04-14
2020-05-12,66,1121,0,0,0,65,17,1009,2020-04-14
2020-05-13,67,1121,0,0,0,63,17,1013,2020-04-14
2020-05-14,68,1121,0,0,0,61,17,1018,2020-04-14
2020-03-08,1,0,0,1,0,0,0,0,2020-04-15
2020-03-09,2,0,0,1,2,0,0,0,2020-04-15
2020-03-10,3,1,0,1,4,0,0,0,2020-04-15
2020-03-11,4,1,0,2,6,0,0,0,2020-04-15
2020-03-12,5,2,1,3,10,0,0,0,2020-04-15
2020-03-13,6,3,1,4,16,0,0,0,2020-04-15
2020-03-14,7,5,2,6,24,0,0,1,2020-04-15
2020-03-15,8,7,3,9,37,1,0,1,2020-04-15
2020-03-16,9,11,4,14,57,1,0,2,2020-04-15
2020-03-17,10,17,6,21,84,1,0,2,2020-04-15
2020-03-18,11,26,9,31,115,2,0,4,2020-04-15
2020-03-19,12,39,13,44,150,3,0,6,2020-04-15
2020-03-20,13,57,18,59,187,4,0,9,2020-04-15
2020-03-21,14,80,23,75,223,6,0,13,2020-04-15
2020-03-22,15,109,29,92,257,9,0,18,2020-04-15
2020-03-23,16,144,35,110,286,12,0,26,2020-04-15
2020-03-24,17,184,41,126,309,16,0,35,2020-04-15
2020-03-25,18,231,46,141,324,20,0,47,2020-04-15
2020-03-26,19,281,51,154,332,26,1,62,2020-04-15
2020-03-27,20,336,55,163,332,32,1,79,2020-04-15
2020-03-28,21,393,57,169,325,38,1,98,2020-04-15
2020-03-29,22,452,59,171,312,45,1,120,2020-04-15
2020-03-30,23,511,59,171,294,53,2,145,2020-04-15
2020-03-31,24,569,58,167,274,60,2,172,2020-04-15
2020-04-01,25,625,57,161,251,68,2,201,2020-04-15
2020-04-02,26,680,54,153,227,76,3,232,2020-04-15
2020-04-03,27,731,51,143,204,83,3,264,2020-04-15
2020-04-04,28,778,48,133,181,90,3,297,2020-04-15
2020-04-05,29,822,44,121,159,96,4,331,2020-04-15
2020-04-06,30,862,40,110,138,102,4,365,2020-04-15
2020-04-07,31,898,36,99,120,108,5,400,2020-04-15
2020-04-08,32,930,32,88,103,112,5,434,2020-04-15
2020-04-09,33,959,29,78,88,116,6,468,2020-04-15
2020-04-10,34,984,25,68,75,120,6,501,2020-04-15
2020-04-11,35,1006,22,60,64,123,7,533,2020-04-15
2020-04-12,36,1025,19,52,54,125,7,565,2020-04-15
2020-04-13,37,1042,17,45,45,126,7,595,2020-04-15
2020-04-14,38,1056,14,38,38,127,8,624,2020-04-15
2020-04-15,39,1068,12,33,32,127,8,652,2020-04-15
2020-04-16,40,1079,10,28,27,127,9,679,2020-04-15
2020-04-17,41,1088,9,24,22,126,9,704,2020-04-15
2020-04-18,42,1095,8,20,18,125,10,729,2020-04-15
2020-04-19,43,1102,6,17,15,124,10,751,2020-04-15
2020-04-20,44,1107,5,14,13,122,11,773,2020-04-15
2020-04-21,45,1112,5,12,11,121,11,793,2020-04-15
2020-04-22,46,1115,4,10,9,118,11,812,2020-04-15
2020-04-23,47,1119,3,8,7,116,12,830,2020-04-15
2020-04-24,48,1121,3,7,6,114,12,847,2020-04-15
2020-04-25,49,1123,2,6,5,111,12,863,2020-04-15
2020-04-26,50,1125,2,5,4,109,13,878,2020-04-15
2020-04-27,51,1127,2,4,3,106,13,892,2020-04-15
2020-04-28,52,1128,1,3,3,103,13,905,2020-04-15
2020-04-29,53,1129,1,3,2,100,14,917,2020-04-15
2020-04-30,54,1130,1,2,2,97,14,928,2020-04-15
2020-05-01,55,1131,1,2,2,95,14,939,2020-04-15
2020-05-02,56,1131,1,2,1,92,15,949,2020-04-15
2020-05-03,57,1132,1,1,1,89,15,958,2020-04-15
2020-05-04,58,1132,0,1,1,86,15,967,2020-04-15
2020-05-05,59,1133,0,1,1,84,15,975,2020-04-15
2020-05-06,60,1133,0,1,1,81,16,982,2020-04-15
2020-05-07,61,1133,0,1,0,79,16,990,2020-04-15
2020-05-08,62,1133,0,1,0,76,16,996,2020-04-15
2020-05-09,63,1134,0,0,0,74,16,1002,2020-04-15
2020-05-10,64,1134,0,0,0,71,17,1008,2020-04-15
2020-05-11,65,1134,0,0,0,69,17,1014,2020-04-15
2020-05-12,66,1134,0,0,0,67,17,1019,2020-04-15
2020-05-13,67,1134,0,0,0,64,17,1024,2020-04-15
2020-05-14,68,1134,0,0,0,62,17,1028,2020-04-15
2020-05-15,69,1134,0,0,0,60,17,1032,2020-04-15
2020-03-08,1,0,0,1,0,0,0,0,2020-04-16
2020-03-09,2,0,0,1,2,0,0,0,2020-04-16
2020-03-10,3,1,0,1,4,0,0,0,2020-04-16
2020-03-11,4,1,0,2,6,0,0,0,2020-04-16
2020-03-12,5,2,1,3,10,0,0,0,2020-04-16
2020-03-13,6,3,1,4,15,0,0,0,2020-04-16
2020-03-14,7,5,2,6,24,0,0,1,2020-04-16
2020-03-15,8,7,3,9,37,1,0,1,2020-04-16
2020-03-16,9,11,4,14,56,1,0,2,2020-04-16
2020-03-17,10,17,6,21,83,1,0,2,2020-04-16
2020-03-18,11,26,9,31,113,2,0,4,2020-04-16
2020-03-19,12,39,13,43,148,3,0,6,2020-04-16
2020-03-20,13,56,17,58,185,4,0,9,2020-04-16
2020-03-21,14,79,23,74,221,6,0,13,2020-04-16
2020-03-22,15,108,29,92,255,9,0,18,2020-04-16
2020-03-23,16,142,35,109,284,12,0,26,2020-04-16
2020-03-24,17,183,40,126,308,16,0,35,2020-04-16
2020-03-25,18,229,46,140,323,20,0,47,2020-04-16
2020-03-26,19,279,51,153,331,25,1,61,2020-04-16
2020-03-27,20,333,54,162,332,31,1,78,2020-04-16
2020-03-28,21,390,57,168,325,38,1,97,2020-04-16
2020-03-29,22,449,59,171,313,45,1,119,2020-04-16
2020-03-30,23,508,59,171,296,52,2,144,2020-04-16
2020-03-31,24,566,58,168,276,60,2,171,2020-04-16
2020-04-01,25,623,57,162,254,68,2,200,2020-04-16
2020-04-02,26,678,54,154,230,75,3,230,2020-04-16
2020-04-03,27,729,52,144,206,83,3,263,2020-04-16
2020-04-04,28,777,48,134,183,90,3,296,2020-04-16
2020-04-05,29,821,44,123,161,96,4,330,2020-04-16
2020-04-06,30,862,40,111,141,102,4,364,2020-04-16
2020-04-07,31,898,36,100,122,108,5,399,2020-04-16
2020-04-08,32,931,33,89,105,112,5,433,2020-04-16
2020-04-09,33,960,29,79,90,117,6,467,2020-04-16
2020-04-10,34,985,26,69,77,120,6,500,2020-04-16
2020-04-11,35,1008,22,61,65,123,7,533,2020-04-16
2020-04-12,36,1027,20,53,55,125,7,564,2020-04-16
2020-04-13,37,1044,17,46,46,126,7,595,2020-04-16
2020-04-14,38,1059,15,39,39,127,8,624,2020-04-16
2020-04-15,39,1071,13,33,33,128,8,653,2020-04-16
2020-04-16,40,1082,11,29,27,128,9,679,2020-04-16
2020-04-17,41,1091,9,24,23,127,9,705,2020-04-16
2020-04-18,42,1099,8,21,19,126,10,729,2020-04-16
2020-04-19,43,1105,7,17,16,125,10,752,2020-04-16
2020-04-20,44,1111,6,15,13,123,11,774,2020-04-16
2020-04-21,45,1116,5,12,11,121,11,795,2020-04-16
2020-04-22,46,1120,4,10,9,119,11,814,2020-04-16
2020-04-23,47,1123,3,9,7,117,12,832,2020-04-16
2020-04-24,48,1126,3,7,6,114,12,849,2020-04-16
2020-04-25,49,1128,2,6,5,112,12,865,2020-04-16
2020-04-26,50,1130,2,5,4,109,13,880,2020-04-16
2020-04-27,51,1131,2,4,4,106,13,894,2020-04-16
2020-04-28,52,1133,1,3,3,104,13,907,2020-04-16
2020-04-29,53,1134,1,3,2,101,14,920,2020-04-16
2020-04-30,54,1135,1,2,2,98,14,931,2020-04-16
2020-05-01,55,1135,1,2,2,95,14,942,2020-04-16
2020-05-02,56,1136,1,2,1,93,15,952,2020-04-16
2020-05-03,57,1137,1,1,1,90,15,961,2020-04-16
2020-05-04,58,1137,0,1,1,87,15,970,2020-04-16
2020-05-05,59,1137,0,1,1,84,15,978,2020-04-16
2020-05-06,60,1138,0,1,1,82,16,986,2020-04-16
2020-05-07,61,1138,0,1,1,79,16,993,2020-04-16
2020-05-08,62,1138,0,1,0,77,16,1000,2020-04-16
2020-05-09,63,1138,0,0,0,74,16,1006,2020-04-16
2020-05-10,64,1138,0,0,0,72,17,1012,2020-04-16
2020-05-11,65,1138,0,0,0,69,17,1017,2020-04-16
2020-05-12,66,1139,0,0,0,67,17,1022,2020-04-16
2020-05-13,67,1139,0,0,0,65,17,1027,2020-04-16
2020-05-14,68,1139,0,0,0,63,17,1032,2020-04-16
2020-05-15,69,1139,0,0,0,61,18,1036,2020-04-16
2020-05-16,70,1139,0,0,0,59,18,1040,2020-04-16
2020-03-08,1,0,0,1,0,0,0,0,2020-04-17
2020-03-09,2,0,0,1,2,0,0,0,2020-04-17
2020-03-10,3,1,0,1,4,0,0,0,2020-04-17
2020-03-11,4,1,0,2,6,0,0,0,2020-04-17
2020-03-12,5,2,1,2,9,0,0,0,2020-04-17
2020-03-13,6,3,1,4,15,0,0,0,2020-04-17
2020-03-14,7,4,2,6,22,0,0,1,2020-04-17
2020-03-15,8,7,2,9,34,0,0,1,2020-04-17
2020-03-16,9,11,4,13,52,1,0,1,2020-04-17
2020-03-17,10,16,6,20,75,1,0,2,2020-04-17
2020-03-18,11,24,8,28,103,2,0,4,2020-04-17
2020-03-19,12,36,12,40,135,3,0,5,2020-04-17
2020-03-20,13,52,16,53,169,4,0,8,2020-04-17
2020-03-21,14,73,21,68,205,6,0,12,2020-04-17
2020-03-22,15,99,26,84,238,8,0,17,2020-04-17
2020-03-23,16,131,32,101,269,11,0,24,2020-04-17
2020-03-24,17,169,38,118,294,14,0,32,2020-04-17
2020-03-25,18,212,43,133,313,19,0,43,2020-04-17
2020-03-26,19,260,48,146,326,24,1,57,2020-04-17
2020-03-27,20,313,52,157,331,29,1,72,2020-04-17
2020-03-28,21,368,56,165,329,35,1,91,2020-04-17
2020-03-29,22,426,58,170,322,42,1,112,2020-04-17
2020-03-30,23,485,59,172,309,49,1,135,2020-04-17
2020-03-31,24,544,59,170,292,57,2,161,2020-04-17
2020-04-01,25,602,58,167,272,65,2,189,2020-04-17
2020-04-02,26,658,56,160,250,72,2,219,2020-04-17
2020-04-03,27,712,54,152,227,80,3,251,2020-04-17
2020-04-04,28,763,51,143,204,87,3,284,2020-04-17
2020-04-05,29,810,47,132,182,94,4,318,2020-04-17
2020-04-06,30,854,44,121,160,100,4,352,2020-04-17
2020-04-07,31,894,40,110,140,106,5,387,2020-04-17
2020-04-08,32,930,36,99,122,112,5,423,2020-04-17
2020-04-09,33,963,32,89,106,116,5,457,2020-04-17
2020-04-10,34,992,29,79,91,120,6,492,2020-04-17
2020-04-11,35,1017,26,69,78,123,6,525,2020-04-17
2020-04-12,36,1040,22,61,66,126,7,558,2020-04-17
2020-04-13,37,1059,20,53,56,128,7,590,2020-04-17
2020-04-14,38,1076,17,46,47,129,8,621,2020-04-17
2020-04-15,39,1091,15,39,40,130,8,651,2020-04-17
2020-04-16,40,1104,13,34,33,131,9,679,2020-04-17
2020-04-17,41,1115,11,29,28,130,9,707,2020-04-17
2020-04-18,42,1124,9,25,23,130,10,732,2020-04-17
2020-04-19,43,1132,8,21,20,129,10,757,2020-04-17
2020-04-20,44,1138,7,18,16,127,11,780,2020-04-17
2020-04-21,45,1144,6,15,14,126,11,802,2020-04-17
2020-04-22,46,1149,5,13,11,124,11,823,2020-04-17
2020-04-23,47,1153,4,11,9,122,12,842,2020-04-17
2020-04-24,48,1156,3,9,8,119,12,861,2020-04-17
2020-04-25,49,1159,3,7,6,117,13,878,2020-04-17
2020-04-26,50,1161,2,6,5,114,13,894,2020-04-17
2020-04-27,51,1163,2,5,4,111,13,909,2020-04-17
2020-04-28,52,1165,2,4,4,109,14,924,2020-04-17
2020-04-29,53,1166,1,4,3,106,14,937,2020-04-17
2020-04-30,54,1167,1,3,3,103,14,949,2020-04-17
2020-05-01,55,1168,1,2,2,100,15,961,2020-04-17
2020-05-02,56,1169,1,2,2,97,15,972,2020-04-17
2020-05-03,57,1170,1,2,1,94,15,982,2020-04-17
2020-05-04,58,1170,1,1,1,92,15,992,2020-04-17
2020-05-05,59,1171,0,1,1,89,16,1001,2020-04-17
2020-05-06,60,1171,0,1,1,86,16,1009,2020-04-17
2020-05-07,61,1171,0,1,1,83,16,1017,2020-04-17
2020-05-08,62,1172,0,1,1,81,16,1024,2020-04-17
2020-05-09,63,1172,0,1,0,78,17,1031,2020-04-17
2020-05-10,64,1172,0,0,0,76,17,1037,2020-04-17
2020-05-11,65,1172,0,0,0,73,17,1043,2020-04-17
2020-05-12,66,1172,0,0,0,71,17,1049,2020-04-17
2020-05-13,67,1172,0,0,0,68,18,1054,2020-04-17
2020-05-14,68,1173,0,0,0,66,18,1059,2020-04-17
2020-05-15,69,1173,0,0,0,64,18,1064,2020-04-17
2020-05-16,70,1173,0,0,0,62,18,1068,2020-04-17
2020-05-17,71,1173,0,0,0,60,18,1072,2020-04-17
2020-03-08,1,0,0,1,0,0,0,0,2020-04-18
2020-03-09,2,0,0,1,2,0,0,0,2020-04-18
2020-03-10,3,1,0,1,4,0,0,0,2020-04-18
2020-03-11,4,1,0,2,6,0,0,0,2020-04-18
2020-03-12,5,2,1,2,9,0,0,0,2020-04-18
2020-03-13,6,3,1,4,14,0,0,0,2020-04-18
2020-03-14,7,4,2,5,21,0,0,1,2020-04-18
2020-03-15,8,7,2,8,32,0,0,1,2020-04-18
2020-03-16,9,10,4,12,48,1,0,1,2020-04-18
2020-03-17,10,15,5,18,70,1,0,2,2020-04-18
2020-03-18,11,23,8,27,96,2,0,3,2020-04-18
2020-03-19,12,34,11,37,126,3,0,5,2020-04-18
2020-03-20,13,49,15,50,159,4,0,8,2020-04-18
2020-03-21,14,69,20,64,193,5,0,11,2020-04-18
2020-03-22,15,93,25,79,226,7,0,16,2020-04-18
2020-03-23,16,123,30,96,257,10,0,22,2020-04-18
2020-03-24,17,159,36,112,283,13,0,30,2020-04-18
2020-03-25,18,200,41,127,305,18,0,41,2020-04-18
2020-03-26,19,247,46,141,320,22,1,53,2020-04-18
2020-03-27,20,297,51,153,328,28,1,68,2020-04-18
2020-03-28,21,352,54,162,330,34,1,86,2020-04-18
2020-03-29,22,408,57,168,325,40,1,106,2020-04-18
2020-03-30,23,467,58,171,315,47,1,129,2020-04-18
2020-03-31,24,526,59,171,301,55,2,154,2020-04-18
2020-04-01,25,585,59,169,283,62,2,181,2020-04-18
2020-04-02,26,642,57,164,262,70,2,211,2020-04-18
2020-04-03,27,697,55,157,241,78,3,242,2020-04-18
2020-04-04,28,750,53,148,218,85,3,275,2020-04-18
2020-04-05,29,799,49,139,196,92,4,308,2020-04-18
2020-04-06,30,845,46,128,174,99,4,343,2020-04-18
2020-04-07,31,888,42,117,154,105,4,378,2020-04-18
2020-04-08,32,926,39,107,135,111,5,414,2020-04-18
2020-04-09,33,961,35,96,117,115,5,449,2020-04-18
2020-04-10,34,993,31,86,101,120,6,484,2020-04-18
2020-04-11,35,1020,28,76,87,123,6,518,2020-04-18
2020-04-12,36,1045,25,67,75,127,7,552,2020-04-18
2020-04-13,37,1067,22,59,64,129,7,585,2020-04-18
2020-04-14,38,1085,19,51,54,131,8,617,2020-04-18
2020-04-15,39,1102,16,44,46,132,8,647,2020-04-18
2020-04-16,40,1116,14,38,39,132,9,677,2020-04-18
2020-04-17,41,1128,12,33,32,132,9,705,2020-04-18
2020-04-18,42,1139,10,28,27,132,10,732,2020-04-18
2020-04-19,43,1148,9,24,23,131,10,758,2020-04-18
2020-04-20,44,1155,8,20,19,130,11,782,2020-04-18
2020-04-21,45,1162,6,17,16,129,11,805,2020-04-18
2020-04-22,46,1167,5,15,13,127,11,827,2020-04-18
2020-04-23,47,1172,5,12,11,125,12,848,2020-04-18
2020-04-24,48,1176,4,10,9,122,12,867,2020-04-18
2020-04-25,49,1179,3,9,8,120,13,885,2020-04-18
2020-04-26,50,1182,3,7,6,117,13,902,2020-04-18
2020-04-27,51,1184,2,6,5,115,13,918,2020-04-18
2020-04-28,52,1186,2,5,4,112,14,933,2020-04-18
2020-04-29,53,1188,2,4,4,109,14,947,2020-04-18
2020-04-30,54,1189,1,4,3,106,14,960,2020-04-18
2020-05-01,55,1190,1,3,2,103,15,973,2020-04-18
2020-05-02,56,1191,1,2,2,100,15,984,2020-04-18
2020-05-03,57,1192,1,2,2,98,15,995,2020-04-18
2020-05-04,58,1192,1,2,1,95,16,1005,2020-04-18
2020-05-05,59,1193,1,1,1,92,16,1015,2020-04-18
2020-05-06,60,1193,0,1,1,89,16,1023,2020-04-18
2020-05-07,61,1194,0,1,1,86,16,1032,2020-04-18
2020-05-08,62,1194,0,1,1,84,17,1039,2020-04-18
2020-05-09,63,1194,0,1,1,81,17,1047,2020-04-18
2020-05-10,64,1194,0,1,0,78,17,1053,2020-04-18
2020-05-11,65,1195,0,0,0,76,17,1060,2020-04-18
2020-05-12,66,1195,0,0,0,73,18,1066,2020-04-18
2020-05-13,67,1195,0,0,0,71,18,1071,2020-04-18
2020-05-14,68,1195,0,0,0,69,18,1076,2020-04-18
2020-05-15,69,1195,0,0,0,66,18,1081,2020-04-18
2020-05-16,70,1195,0,0,0,64,18,1086,2020-04-18
2020-05-17,71,1195,0,0,0,62,19,1090,2020-04-18
2020-05-18,72,1195,0,0,0,60,19,1094,2020-04-18
2020-03-08,1,0,0,1,0,0,0,0,2020-04-19
2020-03-09,2,0,0,1,2,0,0,0,2020-04-19
2020-03-10,3,1,0,1,4,0,0,0,2020-04-19
2020-03-11,4,1,0,2,6,0,0,0,2020-04-19
2020-03-12,5,2,1,2,9,0,0,0,2020-04-19
2020-03-13,6,3,1,4,14,0,0,0,2020-04-19
2020-03-14,7,4,1,5,21,0,0,1,2020-04-19
2020-03-15,8,7,2,8,31,0,0,1,2020-04-19
2020-03-16,9,10,3,12,47,1,0,1,2020-04-19
2020-03-17,10,15,5,18,69,1,0,2,2020-04-19
2020-03-18,11,23,8,26,94,2,0,3,2020-04-19
2020-03-19,12,33,11,36,123,2,0,5,2020-04-19
2020-03-20,13,48,15,48,155,4,0,7,2020-04-19
2020-03-21,14,67,19,62,188,5,0,11,2020-04-19
2020-03-22,15,91,24,78,221,7,0,16,2020-04-19
2020-03-23,16,120,29,94,252,10,0,22,2020-04-19
2020-03-24,17,156,35,110,279,13,0,30,2020-04-19
2020-03-25,18,196,40,125,301,17,0,40,2020-04-19
2020-03-26,19,242,46,139,317,22,1,52,2020-04-19
2020-03-27,20,292,50,151,326,27,1,67,2020-04-19
2020-03-28,21,345,54,160,329,33,1,84,2020-04-19
2020-03-29,22,402,56,167,326,40,1,104,2020-04-19
2020-03-30,23,460,58,170,317,47,1,126,2020-04-19
2020-03-31,24,519,59,171,304,54,2,151,2020-04-19
2020-04-01,25,577,59,169,286,61,2,178,2020-04-19
2020-04-02,26,635,57,165,267,69,2,207,2020-04-19
2020-04-03,27,691,56,158,246,77,3,238,2020-04-19
2020-04-04,28,744,53,150,223,84,3,271,2020-04-19
2020-04-05,29,794,50,141,201,91,4,305,2020-04-19
2020-04-06,30,841,47,131,180,98,4,339,2020-04-19
2020-04-07,31,884,43,120,159,104,4,374,2020-04-19
2020-04-08,32,924,40,109,140,110,5,410,2020-04-19
2020-04-09,33,960,36,99,122,115,5,445,2020-04-19
2020-04-10,34,992,32,88,106,120,6,480,2020-04-19
2020-04-11,35,1021,29,78,91,123,6,515,2020-04-19
2020-04-12,36,1046,25,69,78,127,7,549,2020-04-19
2020-04-13,37,1068,22,61,67,129,7,582,2020-04-19
2020-04-14,38,1088,20,53,57,131,8,614,2020-04-19
2020-04-15,39,1105,17,46,48,132,8,646,2020-04-19
2020-04-16,40,1120,15,40,41,133,9,675,2020-04-19
2020-04-17,41,1133,13,34,34,133,9,704,2020-04-19
2020-04-18,42,1144,11,29,29,133,10,732,2020-04-19
2020-04-19,43,1153,9,25,24,132,10,758,2020-04-19
2020-04-20,44,1161,8,21,20,131,11,782,2020-04-19
2020-04-21,45,1168,7,18,17,130,11,806,2020-04-19
2020-04-22,46,1174,6,15,14,128,11,828,2020-04-19
2020-04-23,47,1179,5,13,12,126,12,849,2020-04-19
2020-04-24,48,1183,4,11,10,124,12,869,2020-04-19
2020-04-25,49,1186,3,9,8,121,13,887,2020-04-19
2020-04-26,50,1189,3,8,7,119,13,905,2020-04-19
2020-04-27,51,1192,2,6,6,116,13,921,2020-04-19
2020-04-28,52,1194,2,5,5,113,14,936,2020-04-19
2020-04-29,53,1195,2,4,4,110,14,951,2020-04-19
2020-04-30,54,1197,1,4,3,107,14,964,2020-04-19
2020-05-01,55,1198,1,3,3,105,15,977,2020-04-19
2020-05-02,56,1199,1,3,2,102,15,989,2020-04-19
2020-05-03,57,1200,1,2,2,99,15,1000,2020-04-19
2020-05-04,58,1200,1,2,1,96,16,1010,2020-04-19
2020-05-05,59,1201,1,1,1,93,16,1020,2020-04-19
2020-05-06,60,1201,0,1,1,90,16,1029,2020-04-19
2020-05-07,61,1202,0,1,1,87,16,1037,2020-04-19
2020-05-08,62,1202,0,1,1,85,17,1045,2020-04-19
2020-05-09,63,1202,0,1,1,82,17,1052,2020-04-19
2020-05-10,64,1203,0,1,0,79,17,1059,2020-04-19
2020-05-11,65,1203,0,0,0,77,17,1066,2020-04-19
2020-05-12,66,1203,0,0,0,74,18,1072,2020-04-19
2020-05-13,67,1203,0,0,0,72,18,1077,2020-04-19
2020-05-14,68,1203,0,0,0,70,18,1083,2020-04-19
2020-05-15,69,1203,0,0,0,67,18,1088,2020-04-19
2020-05-16,70,1203,0,0,0,65,18,1092,2020-04-19
2020-05-17,71,1203,0,0,0,63,19,1097,2020-04-19
2020-05-18,72,1203,0,0,0,61,19,1101,2020-04-19
2020-05-19,73,1203,0,0,0,59,19,1105,2020-04-19
2020-03-08,1,0,0,1,0,0,0,0,2020-04-20
2020-03-09,2,0,0,1,2,0,0,0,2020-04-20
2020-03-10,3,1,0,1,4,0,0,0,2020-04-20
2020-03-11,4,1,0,2,6,0,0,0,2020-04-20
2020-03-12,5,2,1,2,9,0,0,0,2020-04-20
2020-03-13,6,3,1,3,14,0,0,0,2020-04-20
2020-03-14,7,4,1,5,20,0,0,1,2020-04-20
2020-03-15,8,6,2,8,31,0,0,1,2020-04-20
2020-03-16,9,10,3,12,46,1,0,1,2020-04-20
2020-03-17,10,15,5,18,67,1,0,2,2020-04-20
2020-03-18,11,22,7,26,92,2,0,3,2020-04-20
2020-03-19,12,33,10,35,121,2,0,5,2020-04-20
2020-03-20,13,47,14,47,152,4,0,7,2020-04-20
2020-03-21,14,66,19,61,185,5,0,11,2020-04-20
2020-03-22,15,89,24,76,218,7,0,15,2020-04-20
2020-03-23,16,119,29,92,249,10,0,21,2020-04-20
2020-03-24,17,153,35,108,276,13,0,29,2020-04-20
2020-03-25,18,193,40,123,298,17,0,39,2020-04-20
2020-03-26,19,238,45,137,315,21,1,51,2020-04-20
2020-03-27,20,287,49,149,325,27,1,66,2020-04-20
2020-03-28,21,341,53,159,328,33,1,83,2020-04-20
2020-03-29,22,397,56,166,326,39,1,103,2020-04-20
2020-03-30,23,455,58,170,318,46,1,125,2020-04-20
2020-03-31,24,513,59,171,305,53,2,149,2020-04-20
2020-04-01,25,572,59,170,289,61,2,176,2020-04-20
2020-04-02,26,630,58,166,270,68,2,205,2020-04-20
2020-04-03,27,686,56,159,249,76,3,236,2020-04-20
2020-04-04,28,740,54,152,227,83,3,268,2020-04-20
2020-04-05,29,790,51,142,205,91,3,302,2020-04-20
2020-04-06,30,838,47,132,183,97,4,336,2020-04-20
2020-04-07,31,882,44,122,163,104,4,372,2020-04-20
2020-04-08,32,922,40,111,143,110,5,407,2020-04-20
2020-04-09,33,958,36,100,125,115,5,443,2020-04-20
2020-04-10,34,991,33,90,109,119,6,478,2020-04-20
2020-04-11,35,1020,29,80,94,123,6,513,2020-04-20
2020-04-12,36,1047,26,71,81,127,7,547,2020-04-20
2020-04-13,37,1070,23,62,69,129,7,580,2020-04-20
2020-04-14,38,1090,20,55,59,131,8,613,2020-04-20
2020-04-15,39,1107,18,47,50,132,8,644,2020-04-20
2020-04-16,40,1123,15,41,42,133,9,674,2020-04-20
2020-04-17,41,1136,13,35,36,134,9,703,2020-04-20
2020-04-18,42,1147,11,30,30,133,10,731,2020-04-20
2020-04-19,43,1157,10,26,25,133,10,757,2020-04-20
2020-04-20,44,1165,8,22,21,132,10,782,2020-04-20
2020-04-21,45,1172,7,19,18,130,11,806,2020-04-20
2020-04-22,46,1178,6,16,15,129,11,828,2020-04-20
2020-04-23,47,1183,5,13,12,127,12,850,2020-04-20
2020-04-24,48,1187,4,11,10,124,12,870,2020-04-20
2020-04-25,49,1191,4,10,8,122,13,888,2020-04-20
2020-04-26,50,1194,3,8,7,119,13,906,2020-04-20
2020-04-27,51,1197,3,7,6,117,13,923,2020-04-20
2020-04-28,52,1199,2,6,5,114,14,938,2020-04-20
2020-04-29,53,1200,2,5,4,111,14,953,2020-04-20
2020-04-30,54,1202,1,4,3,108,14,967,2020-04-20
2020-05-01,55,1203,1,3,3,105,15,979,2020-04-20
2020-05-02,56,1204,1,3,2,103,15,991,2020-04-20
2020-05-03,57,1205,1,2,2,100,15,1002,2020-04-20
2020-05-04,58,1206,1,2,2,97,16,1013,2020-04-20
2020-05-05,59,1206,1,2,1,94,16,1023,2020-04-20
2020-05-06,60,1207,0,1,1,91,16,1032,2020-04-20
2020-05-07,61,1207,0,1,1,88,16,1040,2020-04-20
2020-05-08,62,1208,0,1,1,85,17,1048,2020-04-20
2020-05-09,63,1208,0,1,1,83,17,1056,2020-04-20
2020-05-10,64,1208,0,1,0,80,17,1063,2020-04-20
2020-05-11,65,1208,0,1,0,78,17,1069,2020-04-20
2020-05-12,66,1208,0,0,0,75,18,1076,2020-04-20
2020-05-13,67,1209,0,0,0,73,18,1081,2020-04-20
2020-05-14,68,1209,0,0,0,70,18,1087,2020-04-20
2020-05-15,69,1209,0,0,0,68,18,1092,2020-04-20
2020-05-16,70,1209,0,0,0,66,19,1097,2020-04-20
2020-05-17,71,1209,0,0,0,63,19,1101,2020-04-20
2020-05-18,72,1209,0,0,0,61,19,1105,2020-04-20
2020-05-19,73,1209,0,0,0,59,19,1109,2020-04-20
2020-05-20,74,1209,0,0,0,57,19,1113,2020-04-20
2020-03-08,1,0,0,1,0,0,0,0,2020-04-21
2020-03-09,2,0,0,1,2,0,0,0,2020-04-21
2020-03-10,3,1,0,1,4,0,0,0,2020-04-21
2020-03-11,4,1,0,2,6,0,0,0,2020-04-21
2020-03-12,5,2,1,2,9,0,0,0,2020-04-21
2020-03-13,6,3,1,3,13,0,0,0,2020-04-21
