"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-25,"52","Kauno r.",1,36,57,57,21,0,0,0,0,0,2,1,60,1,60,0,1,1,0,0
2020-08-25,"53","Kėdainių r.",0,2,12,12,10,0,0,0,0,0,2,0,56,2,56,0,0,0,0,0
2020-08-25,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,1,0,26,2,26,0,0,0,0,0
2020-08-25,"55","Klaipėdos r.",1,6,58,64,53,5,1,0,0,0,1,2,110,39,110,0,0,2,0,0
2020-08-25,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,0,0,57,5,57,0,0,0,0,0
2020-08-25,"57","Kupiškio r.",1,5,7,7,2,0,0,0,0,0,0,1,36,2,36,0,1,1,0,0
2020-08-25,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,21,0,21,0,0,0,0,0
2020-08-25,"59","Lazdijų r.",0,0,5,6,5,1,0,0,0,0,2,0,12,0,12,0,0,0,0,0
2020-08-25,"61","Mažeikių r.",0,2,10,12,9,1,1,0,0,0,1,0,56,8,56,0,0,0,0,0
2020-08-25,"62","Molėtų r.",7,15,26,26,11,0,0,0,0,0,0,6,44,31,44,0,5,6,0,0
2020-08-25,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
2020-08-25,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,0,0,14,2,14,0,0,0,0,0
2020-08-25,"66","Panevėžio r.",1,3,14,14,11,0,0,0,0,0,1,1,30,13,30,0,0,1,0,0
2020-08-25,"67","Pasvalio r.",1,2,5,6,4,0,1,0,0,0,2,1,13,6,13,0,0,1,0,0
2020-08-25,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,0,0,25,9,25,0,0,0,0,0
2020-08-25,"69","Prienų r.",0,9,20,24,13,2,2,0,0,0,2,0,38,0,38,0,0,0,0,0
2020-08-25,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,0,0,34,8,34,0,2,0,0,0
2020-08-25,"72","Raseinių r.",0,0,4,5,4,1,0,0,0,0,1,0,16,0,16,0,0,0,0,0
2020-08-25,"73","Rokiškio r.",1,1,7,7,6,0,0,0,0,0,0,1,45,11,45,0,0,1,0,0
2020-08-25,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0
2020-08-25,"75","Skuodo r.",2,3,6,6,3,0,0,0,0,0,1,2,42,33,42,0,0,2,0,0
2020-08-25,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,0,0,30,9,30,0,0,0,0,0
2020-08-25,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,2,0,46,27,46,0,0,0,0,0
2020-08-25,"79","Trakų r.",2,20,35,37,17,0,2,0,0,0,1,2,50,5,50,0,1,2,0,0
2020-08-25,"81","Ukmergės r.",0,4,65,79,63,12,2,0,0,0,1,0,22,3,22,0,1,0,0,0
2020-08-25,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,2,0,37,6,37,0,0,0,0,0
2020-08-25,"84","Šakių r.",0,0,8,8,8,0,0,0,0,0,2,0,41,0,41,0,0,0,0,0
2020-08-25,"85","Šalčininkų r.",0,4,22,24,20,0,2,0,0,0,0,0,33,1,33,0,0,0,0,0
2020-08-25,"86","Švenčionių r.",1,8,16,16,8,0,0,0,0,0,2,0,18,3,18,0,2,0,0,0
2020-08-25,"87","Šilalės r.",1,2,4,5,2,1,0,0,0,0,1,0,15,1,15,0,1,0,0,0
2020-08-25,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,2,0,51,9,51,0,0,0,0,0
2020-08-25,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,12,4,12,0,0,0,0,0
2020-08-25,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,1,0,30,8,30,0,1,0,0,0
2020-08-25,"94","Jurbarko r.",0,0,3,3,3,0,0,0,0,0,1,0,48,0,48,0,0,0,0,0
2020-08-26,"00","Lithuania",44,609,2339,2749,2013,127,283,0,1,1,99,59,5096,1591,5096,0,70,59,0,10
2020-08-26,"11","Alytaus m.",0,0,30,31,30,1,0,0,0,0,2,0,128,76,128,0,0,0,0,0
2020-08-26,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-08-26,"13","Vilniaus m.",20,221,714,868,611,36,118,0,0,0,5,22,1436,473,1436,0,39,22,0,10
2020-08-26,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,1,39,1,39,0,0,1,0,0
2020-08-26,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,2,0,103,39,103,0,0,0,0,0
2020-08-26,"19","Kauno m.",4,150,323,330,175,5,2,0,0,0,7,7,729,290,729,0,7,7,0,0
2020-08-26,"21","Klaipėdos m.",1,36,284,329,263,30,15,0,1,1,9,4,304,118,304,0,1,4,0,0
2020-08-26,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
2020-08-26,"25","Palangos m.",0,1,10,13,11,1,2,0,0,0,0,0,17,1,17,0,1,0,0,0
2020-08-26,"27","Panevėžio m.",3,17,74,75,57,1,0,0,0,0,2,3,124,47,124,0,2,3,0,0
2020-08-26,"29","Šiaulių m.",0,6,25,26,20,0,1,0,0,0,3,0,162,63,162,0,4,0,0,0
2020-08-26,"30","Visagino m.",0,4,13,15,11,0,2,0,0,0,2,0,32,8,32,0,1,0,0,0
2020-08-26,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,1,0,48,4,48,0,0,0,0,0
2020-08-26,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,3,0,15,4,15,0,0,0,0,0
2020-08-26,"34","Anykščių r.",1,1,9,9,8,0,0,0,0,0,2,1,39,14,39,0,0,1,0,0
2020-08-26,"36","Biržų r.",0,0,3,3,3,0,0,0,0,0,2,0,19,4,19,0,0,0,0,0
2020-08-26,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,1,0,34,1,34,0,0,0,0,0
2020-08-26,"39","Vilkaviškio r.",0,0,5,9,8,1,3,0,0,0,2,0,21,3,21,0,0,0,0,0
2020-08-26,"41","Vilniaus r.",0,7,145,267,254,6,116,0,0,0,3,1,172,42,172,0,1,1,0,0
2020-08-26,"42","Elektrėnų",1,3,12,12,9,0,0,0,0,0,0,1,24,3,24,0,0,1,0,0
2020-08-26,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,0,1,48,6,48,0,0,1,0,0
2020-08-26,"45","Ignalinos r.",0,0,20,20,20,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0
2020-08-26,"46","Jonavos r.",0,3,17,18,15,0,1,0,0,0,3,0,47,9,47,0,0,0,0,0
2020-08-26,"47","Joniškio r.",0,0,12,13,12,1,0,0,0,0,2,0,31,7,31,0,0,0,0,0
2020-08-26,"48","Kalvarijos",0,0,6,7,6,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-08-26,"49","Kaišiadorių r.",0,5,6,8,3,0,2,0,0,0,1,0,103,6,103,0,0,0,0,0
2020-08-26,"52","Kauno r.",1,37,58,58,21,0,0,0,0,0,2,2,161,91,161,0,0,2,0,0
2020-08-26,"53","Kėdainių r.",0,2,12,12,10,0,0,0,0,0,2,0,57,16,57,0,0,0,0,0
2020-08-26,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,1,0,44,13,44,0,0,0,0,0
2020-08-26,"55","Klaipėdos r.",0,6,58,64,53,5,1,0,0,0,1,1,67,36,67,0,0,1,0,0
2020-08-26,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,2,0,43,7,43,0,0,0,0,0
2020-08-26,"57","Kupiškio r.",1,6,8,8,2,0,0,0,0,0,0,1,86,10,86,0,0,1,0,0
2020-08-26,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,6,1,6,0,0,0,0,0
2020-08-26,"59","Lazdijų r.",0,0,5,6,5,1,0,0,0,0,0,0,6,1,6,0,0,0,0,0
2020-08-26,"61","Mažeikių r.",0,2,10,12,9,1,1,0,0,0,5,0,23,0,23,0,0,0,0,0
2020-08-26,"62","Molėtų r.",8,23,34,34,11,0,0,0,0,0,2,8,88,16,88,0,0,8,0,0
2020-08-26,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
2020-08-26,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,1,0,17,7,17,0,0,0,0,0
2020-08-26,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,2,0,26,7,26,0,1,0,0,0
2020-08-26,"67","Pasvalio r.",1,3,6,7,4,0,1,0,0,0,2,1,11,6,11,0,0,1,0,0
2020-08-26,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,2,0,21,0,21,0,0,0,0,0
2020-08-26,"69","Prienų r.",0,7,20,24,15,2,2,0,0,0,1,0,43,15,43,0,0,0,0,0
2020-08-26,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,0,0,56,14,56,0,0,0,0,0
2020-08-26,"72","Raseinių r.",0,0,4,5,4,1,0,0,0,0,4,1,30,6,30,0,0,1,0,0
2020-08-26,"73","Rokiškio r.",0,1,7,7,6,0,0,0,0,0,0,0,19,2,19,0,2,0,0,0
2020-08-26,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-08-26,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,0,0,26,2,26,0,0,0,0,0
2020-08-26,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,2,0,41,0,41,0,1,0,0,0
2020-08-26,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,0,0,78,0,78,0,0,0,0,0
2020-08-26,"79","Trakų r.",2,20,37,39,19,0,2,0,0,0,1,3,56,10,56,0,0,3,0,0
2020-08-26,"81","Ukmergės r.",0,4,65,79,63,12,2,0,0,0,1,0,25,6,25,0,0,0,0,0
2020-08-26,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,3,0,54,9,54,0,0,0,0,0
2020-08-26,"84","Šakių r.",0,0,8,8,8,0,0,0,0,0,1,0,18,4,18,0,0,0,0,0
2020-08-26,"85","Šalčininkų r.",1,5,23,25,20,0,2,0,0,0,2,1,29,1,29,0,8,1,0,0
2020-08-26,"86","Švenčionių r.",0,8,16,16,8,0,0,0,0,0,2,0,20,0,20,0,0,0,0,0
2020-08-26,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,0,0,11,0,11,0,1,0,0,0
2020-08-26,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,3,0,96,63,96,0,1,0,0,0
2020-08-26,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,3,0,48,4,48,0,0,0,0,0
2020-08-26,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,2,0,43,23,43,0,0,0,0,0
2020-08-26,"94","Jurbarko r.",0,0,3,3,3,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0
2020-08-27,"00","Lithuania",26,602,2363,2775,2044,129,283,1,1,1,97,37,5181,1443,5181,0,56,37,0,8
2020-08-27,"11","Alytaus m.",0,0,30,31,30,1,0,0,0,0,0,0,49,15,49,0,0,0,0,0
2020-08-27,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
2020-08-27,"13","Vilniaus m.",7,227,721,875,612,36,118,0,0,0,14,6,1442,313,1442,0,24,6,0,3
2020-08-27,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,1,0,139,15,139,0,0,0,0,0
2020-08-27,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,4,0,119,58,119,0,0,0,0,0
2020-08-27,"19","Kauno m.",6,137,328,336,193,6,2,1,1,1,13,8,836,396,836,0,14,8,0,1
2020-08-27,"21","Klaipėdos m.",0,34,284,329,265,30,15,0,0,0,5,1,240,75,240,0,3,1,0,0
2020-08-27,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-08-27,"25","Palangos m.",1,2,11,14,11,1,2,0,0,0,1,1,33,10,33,0,0,1,0,0
2020-08-27,"27","Panevėžio m.",1,18,75,76,57,1,0,0,0,0,2,1,112,27,112,0,3,1,0,3
2020-08-27,"29","Šiaulių m.",0,6,25,26,20,0,1,0,0,0,2,1,125,47,125,0,2,1,0,0
2020-08-27,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,0,0,26,4,26,0,0,0,0,0
2020-08-27,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,2,2,25,0,25,0,2,2,0,0
2020-08-27,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0
2020-08-27,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,1,0,47,12,47,0,0,0,0,0
2020-08-27,"36","Biržų r.",0,0,3,3,3,0,0,0,0,0,1,0,16,2,16,0,0,0,0,0
2020-08-27,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,1,13,2,13,0,0,1,0,0
2020-08-27,"39","Vilkaviškio r.",0,0,5,9,8,1,3,0,0,0,1,0,46,16,46,0,0,0,0,0
2020-08-27,"41","Vilniaus r.",1,8,146,268,254,6,116,0,0,0,2,2,211,34,211,0,0,2,0,0
2020-08-27,"42","Elektrėnų",1,4,13,13,9,0,0,0,0,0,2,1,19,0,19,0,0,1,0,0
2020-08-27,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,1,0,33,5,33,0,0,0,0,0
2020-08-27,"45","Ignalinos r.",0,0,20,20,20,0,0,0,0,0,1,0,10,4,10,0,0,0,0,0
2020-08-27,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,1,0,52,13,52,0,0,0,0,0
2020-08-27,"47","Joniškio r.",1,1,13,14,12,1,0,0,0,0,0,0,13,2,13,0,0,0,0,0
2020-08-27,"48","Kalvarijos",1,1,7,8,6,1,0,0,0,0,0,0,14,4,14,0,0,0,0,0
2020-08-27,"49","Kaišiadorių r.",0,5,6,8,3,0,2,0,0,0,0,0,53,5,53,0,0,0,0,0
2020-08-27,"52","Kauno r.",1,32,59,59,27,0,0,0,0,0,3,1,153,80,153,0,1,1,0,0
2020-08-27,"53","Kėdainių r.",0,2,12,12,10,0,0,0,0,0,4,0,54,8,54,0,0,0,0,0
2020-08-27,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,0,0,21,5,21,0,1,0,0,0
2020-08-27,"55","Klaipėdos r.",0,6,57,64,52,6,1,0,0,0,1,2,65,29,65,0,0,2,0,0
2020-08-27,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,3,0,77,0,77,0,0,0,0,0
2020-08-27,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,1,0,51,19,51,0,0,0,0,0
2020-08-27,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,1,0,10,1,10,0,0,0,0,0
2020-08-27,"59","Lazdijų r.",1,1,6,7,5,1,0,0,0,0,1,1,30,2,30,0,0,1,0,0
2020-08-27,"61","Mažeikių r.",0,2,10,12,9,1,1,0,0,0,3,0,81,11,81,0,0,0,0,0
2020-08-27,"62","Molėtų r.",0,23,34,34,11,0,0,0,0,0,0,0,39,20,39,0,1,0,0,0
2020-08-27,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,0,0,8,2,8,0,0,0,0,0
2020-08-27,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,3,0,36,2,36,0,0,0,0,0
2020-08-27,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,0,0,45,15,45,0,0,0,0,0
2020-08-27,"67","Pasvalio r.",0,3,6,7,4,0,1,0,0,0,0,2,19,6,19,0,0,2,0,0
2020-08-27,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,2,0,40,11,40,0,0,0,0,0
2020-08-27,"69","Prienų r.",0,5,20,24,17,2,2,0,0,0,1,0,52,2,52,0,0,0,0,0
2020-08-27,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,0,0,47,8,47,0,0,0,0,0
2020-08-27,"72","Raseinių r.",0,0,4,5,4,1,0,0,0,0,2,0,36,3,36,0,0,0,0,0
2020-08-27,"73","Rokiškio r.",3,4,10,10,6,0,0,0,0,0,1,3,86,4,86,0,0,3,0,0
2020-08-27,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-08-27,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,1,0,20,15,20,0,0,0,0,0
2020-08-27,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,3,0,82,18,82,0,1,0,0,0
2020-08-27,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,35,20,35,0,0,0,0,0
2020-08-27,"79","Trakų r.",0,20,37,39,19,0,2,0,0,0,0,0,38,4,38,0,0,0,0,0
2020-08-27,"81","Ukmergės r.",0,4,65,79,63,12,2,0,0,0,1,0,15,5,15,0,0,0,0,0
2020-08-27,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,4,0,40,7,40,0,1,0,0,1
2020-08-27,"84","Šakių r.",0,0,8,8,8,0,0,0,0,0,0,0,34,5,34,0,0,0,0,0
2020-08-27,"85","Šalčininkų r.",0,5,23,25,20,0,2,0,0,0,2,0,75,13,75,0,2,0,0,0
2020-08-27,"86","Švenčionių r.",2,10,18,18,8,0,0,0,0,0,1,3,32,6,32,0,1,3,0,0
2020-08-27,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,2,0,32,11,32,0,0,0,0,0
2020-08-27,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,0,1,50,28,50,0,0,1,0,0
2020-08-27,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,18,1,18,0,0,0,0,0
2020-08-27,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,1,0,36,18,36,0,0,0,0,0
2020-08-27,"94","Jurbarko r.",0,0,3,3,3,0,0,0,0,0,0,0,29,4,29,0,0,0,0,0
2020-08-28,"00","Lithuania",36,615,2396,2811,2066,130,285,0,0,0,100,51,5137,1805,5137,0,57,51,0,5
2020-08-28,"11","Alytaus m.",0,0,30,31,30,1,0,0,0,0,4,0,171,140,171,0,0,0,0,0
2020-08-28,"12","Birštono",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-08-28,"13","Vilniaus m.",9,232,728,884,615,37,119,0,0,0,17,10,1337,446,1337,0,17,10,0,3
2020-08-28,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,62,34,62,0,0,0,0,0
2020-08-28,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,1,0,69,3,69,0,0,0,0,0
2020-08-28,"19","Kauno m.",4,129,332,340,205,6,2,0,0,0,10,11,738,373,738,0,9,11,0,0
2020-08-28,"21","Klaipėdos m.",0,34,284,329,265,30,15,0,0,0,8,2,278,95,278,0,2,2,0,1
2020-08-28,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-08-28,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,0,0,34,7,34,0,0,0,0,0
2020-08-28,"27","Panevėžio m.",2,20,77,78,57,1,0,0,0,0,2,2,138,81,138,0,0,2,0,0
2020-08-28,"29","Šiaulių m.",0,5,24,26,21,0,2,0,0,0,3,0,125,55,125,0,6,0,0,0
2020-08-28,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,0,0,24,3,24,0,0,0,0,0
2020-08-28,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,0,0,12,4,12,0,1,0,0,0
2020-08-28,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,2,0,38,26,38,0,0,0,0,0
2020-08-28,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,2,0,10,2,10,0,0,0,0,0
2020-08-28,"36","Biržų r.",1,1,4,4,3,0,0,0,0,0,0,1,25,3,25,0,0,1,0,0
2020-08-28,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,0,34,10,34,0,0,0,0,0
2020-08-28,"39","Vilkaviškio r.",0,0,5,9,8,1,3,0,0,0,0,0,18,0,18,0,0,0,0,0
2020-08-28,"41","Vilniaus r.",0,7,146,268,255,6,116,0,0,0,6,0,221,75,221,0,2,0,0,0
2020-08-28,"42","Elektrėnų",0,4,13,13,9,0,0,0,0,0,2,0,25,8,25,0,0,0,0,0
2020-08-28,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,0,0,17,8,17,0,0,0,0,0
2020-08-28,"45","Ignalinos r.",1,1,21,21,20,0,0,0,0,0,0,0,27,6,27,0,1,0,0,0
2020-08-28,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,0,0,106,11,106,0,0,0,0,0
2020-08-28,"47","Joniškio r.",0,1,13,14,12,1,0,0,0,0,0,0,34,3,34,0,0,0,0,0
2020-08-28,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,0,0,27,0,27,0,0,0,0,0
2020-08-28,"49","Kaišiadorių r.",0,4,6,8,4,0,2,0,0,0,0,0,69,12,69,0,1,0,0,0
2020-08-28,"52","Kauno r.",2,34,61,61,27,0,0,0,0,0,5,5,175,96,175,0,0,5,0,0
2020-08-28,"53","Kėdainių r.",1,2,13,13,11,0,0,0,0,0,1,1,59,18,59,0,0,1,0,0
2020-08-28,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,0,0,33,2,33,0,0,0,0,0
2020-08-28,"55","Klaipėdos r.",1,7,58,65,52,6,1,0,0,0,2,0,53,18,53,0,2,0,0,0
2020-08-28,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,0,0,17,3,17,0,0,0,0,0
2020-08-28,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0
2020-08-28,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
2020-08-28,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,0,0,28,10,28,0,0,0,0,0
2020-08-28,"61","Mažeikių r.",1,3,11,13,9,1,1,0,0,0,2,1,47,0,47,0,0,1,0,0
2020-08-28,"62","Molėtų r.",3,26,37,37,11,0,0,0,0,0,2,3,70,18,70,0,1,3,0,1
2020-08-28,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
2020-08-28,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0
2020-08-28,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,0,0,50,34,50,0,0,0,0,0
2020-08-28,"67","Pasvalio r.",0,3,6,7,4,0,1,0,0,0,1,0,34,10,34,0,1,0,0,0
2020-08-28,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,0,0,16,0,16,0,0,0,0,0
2020-08-28,"69","Prienų r.",0,4,20,24,18,2,2,0,0,0,0,2,33,15,33,0,0,2,0,0
2020-08-28,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,4,0,23,4,23,0,0,0,0,0
2020-08-28,"72","Raseinių r.",0,0,4,5,4,1,0,0,0,0,1,0,34,8,34,0,1,0,0,0
2020-08-28,"73","Rokiškio r.",0,4,10,10,6,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0
2020-08-28,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-08-28,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,0,0,42,33,42,0,0,0,0,0
2020-08-28,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,2,0,49,29,49,0,1,0,0,0
2020-08-28,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,36,0,36,0,0,0,0,0
2020-08-28,"79","Trakų r.",0,19,37,39,20,0,2,0,0,0,3,1,89,12,89,0,0,1,0,0
2020-08-28,"81","Ukmergės r.",0,3,65,79,64,12,2,0,0,0,4,0,80,9,80,0,0,0,0,0
2020-08-28,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,2,0,51,12,51,0,4,0,0,0
2020-08-28,"84","Šakių r.",0,0,8,8,8,0,0,0,0,0,0,1,15,1,15,0,0,1,0,0
2020-08-28,"85","Šalčininkų r.",0,5,23,25,20,0,2,0,0,0,2,0,29,3,29,0,8,0,0,0
2020-08-28,"86","Švenčionių r.",9,19,27,27,8,0,0,0,0,0,2,9,228,18,228,0,0,9,0,0
2020-08-28,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,1,0,30,7,30,0,0,0,0,0
2020-08-28,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,2,0,36,15,36,0,0,0,0,0
2020-08-28,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,32,4,32,0,0,0,0,0
2020-08-28,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,2,0,16,9,16,0,0,0,0,0
2020-08-28,"94","Jurbarko r.",2,2,5,5,3,0,0,0,0,0,1,2,34,2,34,0,0,2,0,0
2020-08-29,"00","Lithuania",36,636,2432,2847,2081,130,285,0,0,0,114,50,3433,1268,3433,0,0,50,0,0
2020-08-29,"11","Alytaus m.",1,1,31,32,30,1,0,0,0,0,1,1,156,132,156,0,0,1,0,0
2020-08-29,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
2020-08-29,"13","Vilniaus m.",12,241,740,896,618,37,119,0,0,0,17,15,847,264,847,0,0,15,0,0
2020-08-29,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,1,0,49,10,49,0,0,0,0,0
2020-08-29,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,0,0,76,39,76,0,0,0,0,0
2020-08-29,"19","Kauno m.",4,127,336,344,211,6,2,0,0,0,10,7,451,264,451,0,0,7,0,0
2020-08-29,"21","Klaipėdos m.",1,34,285,330,266,30,15,0,0,0,5,3,316,92,316,0,0,3,0,0
2020-08-29,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0
2020-08-29,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,1,0,27,11,27,0,0,0,0,0
2020-08-29,"27","Panevėžio m.",1,21,78,79,57,1,0,0,0,0,4,1,76,37,76,0,0,1,0,0
2020-08-29,"29","Šiaulių m.",0,5,24,26,21,0,2,0,0,0,3,0,26,0,26,0,0,0,0,0
2020-08-29,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,0,0,5,1,5,0,0,0,0,0
2020-08-29,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-08-29,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,3,0,19,17,19,0,0,0,0,0
2020-08-29,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,0,0,21,5,21,0,0,0,0,0
2020-08-29,"36","Biržų r.",0,1,4,4,3,0,0,0,0,0,2,0,31,0,31,0,0,0,0,0
2020-08-29,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,1,0,4,3,4,0,0,0,0,0
2020-08-29,"39","Vilkaviškio r.",0,0,5,9,8,1,3,0,0,0,2,0,28,7,28,0,0,0,0,0
