"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-09-04,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,2,0,15,7,15,0,1,0,0,0
2020-09-04,"33","Alytaus r.",0,1,5,5,4,0,0,0,0,0,2,0,22,10,22,0,0,0,0,0
2020-09-04,"34","Anykščių r.",0,2,10,10,8,0,0,0,0,0,2,0,49,4,49,0,0,0,0,0
2020-09-04,"36","Biržų r.",0,4,7,7,3,0,0,0,0,0,2,0,7,0,7,0,0,0,0,0
2020-09-04,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,3,0,13,2,13,0,0,0,0,0
2020-09-04,"39","Vilkaviškio r.",0,2,7,11,8,1,3,0,0,0,1,0,46,3,46,0,1,0,0,0
2020-09-04,"41","Vilniaus r.",0,9,152,275,260,6,117,0,0,0,2,3,189,46,189,0,1,3,0,1
2020-09-04,"42","Elektrėnų",0,10,19,19,9,0,0,0,0,0,0,2,47,4,47,0,0,2,0,0
2020-09-04,"43","Zarasų r.",0,2,6,6,4,0,0,0,0,0,0,1,9,1,9,0,1,1,0,0
2020-09-04,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,0,3,36,11,36,0,0,3,0,0
2020-09-04,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,2,0,68,9,68,0,0,0,0,0
2020-09-04,"47","Joniškio r.",2,3,15,16,12,1,0,0,0,0,1,0,59,4,59,0,0,0,0,0
2020-09-04,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,0,0,11,2,11,0,0,0,0,0
2020-09-04,"49","Kaišiadorių r.",0,5,7,9,4,0,2,0,0,0,1,0,37,5,37,0,0,0,0,0
2020-09-04,"52","Kauno r.",1,24,68,69,45,0,1,0,0,0,4,0,170,82,170,0,2,0,0,0
2020-09-04,"53","Kėdainių r.",3,6,15,15,9,0,0,0,0,0,1,4,38,12,38,0,0,4,0,0
2020-09-04,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,0,0,35,6,35,0,1,0,0,0
2020-09-04,"55","Klaipėdos r.",0,6,61,68,56,6,1,0,0,0,1,0,64,9,64,0,0,0,0,0
2020-09-04,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,2,0,38,2,38,0,1,0,0,0
2020-09-04,"57","Kupiškio r.",0,4,8,8,4,0,0,0,0,0,0,0,44,3,44,0,0,0,0,0
2020-09-04,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,8,1,8,0,0,0,0,0
2020-09-04,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,1,0,28,13,28,0,0,0,0,0
2020-09-04,"61","Mažeikių r.",0,4,13,15,10,1,1,0,0,0,2,0,69,0,69,0,1,0,0,0
2020-09-04,"62","Molėtų r.",0,32,43,43,11,0,0,0,0,0,0,3,54,10,54,0,2,3,0,0
2020-09-04,"63","Pagėgių",0,1,3,3,2,0,0,0,0,0,0,0,11,5,11,0,0,0,0,0
2020-09-04,"65","Pakruojo r.",0,0,1,1,1,0,0,0,0,0,2,0,15,0,15,0,0,0,0,0
2020-09-04,"66","Panevėžio r.",0,4,16,16,12,0,0,0,0,0,1,1,23,3,23,0,0,1,0,0
2020-09-04,"67","Pasvalio r.",0,6,9,10,4,0,1,0,0,0,0,0,12,1,12,0,0,0,0,0
2020-09-04,"68","Plungės r.",0,1,8,9,7,1,0,0,0,0,0,0,12,0,12,0,20,0,0,0
2020-09-04,"69","Prienų r.",0,3,21,26,20,3,2,0,0,0,0,1,41,10,41,0,0,1,0,0
2020-09-04,"71","Radviliškio r.",0,2,8,8,6,0,0,0,0,0,1,0,35,8,35,0,3,0,0,1
2020-09-04,"72","Raseinių r.",2,6,10,11,4,1,0,0,0,0,0,2,57,43,57,0,0,2,0,0
2020-09-04,"73","Rokiškio r.",0,5,11,11,6,0,0,0,0,0,1,0,54,0,54,0,0,0,0,0
2020-09-04,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0
2020-09-04,"75","Skuodo r.",1,4,7,7,3,0,0,0,0,0,1,1,29,20,29,0,0,1,0,0
2020-09-04,"77","Tauragės r.",0,4,13,14,9,1,0,0,0,0,0,0,71,23,71,0,0,0,0,0
2020-09-04,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,41,0,41,0,2,0,0,0
2020-09-04,"79","Trakų r.",0,19,39,42,23,0,3,0,0,0,0,0,49,18,49,0,0,0,0,0
2020-09-04,"81","Ukmergės r.",0,1,65,79,66,12,2,0,0,0,2,0,81,7,81,0,0,0,0,0
2020-09-04,"82","Utenos r.",0,2,11,11,9,0,0,0,0,0,1,0,50,15,50,0,2,0,0,0
2020-09-04,"84","Šakių r.",0,2,10,10,8,0,0,0,0,0,1,0,32,3,32,0,0,0,0,0
2020-09-04,"85","Šalčininkų r.",1,7,27,29,22,0,2,0,0,0,2,1,79,2,79,0,0,1,0,0
2020-09-04,"86","Švenčionių r.",3,27,35,35,8,0,0,0,0,0,1,3,101,9,101,0,0,3,0,0
2020-09-04,"87","Šilalės r.",0,1,4,5,3,1,0,0,0,0,0,0,45,4,45,0,0,0,0,0
2020-09-04,"88","Šilutės r.",0,2,12,12,10,0,0,0,0,0,2,0,50,24,50,0,0,0,0,0
2020-09-04,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,16,3,16,0,0,0,0,0
2020-09-04,"91","Šiaulių r.",2,2,8,9,7,0,1,0,0,0,2,2,32,26,32,0,2,2,0,0
2020-09-04,"94","Jurbarko r.",0,7,12,12,5,0,0,0,0,0,2,0,51,9,51,0,0,0,0,0
2020-09-05,"00","Lithuania",41,641,2626,3061,2285,135,300,0,1,1,100,56,2866,995,2866,0,1,56,0,1
2020-09-05,"11","Alytaus m.",0,2,32,33,30,1,0,0,0,0,2,0,113,82,113,0,0,0,0,0
2020-09-05,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-09-05,"13","Vilniaus m.",15,259,810,976,680,37,129,0,0,0,15,21,758,244,758,0,1,21,0,1
2020-09-05,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,1,0,27,7,27,0,0,0,0,0
2020-09-05,"18","Marijampolės",0,4,64,82,69,9,9,0,0,0,1,0,50,24,50,0,0,0,0,0
2020-09-05,"19","Kauno m.",1,75,345,354,273,6,3,0,0,0,5,1,386,169,386,0,0,1,0,0
2020-09-05,"21","Klaipėdos m.",0,16,287,334,286,32,15,0,1,1,9,0,182,77,182,0,0,0,0,0
2020-09-05,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-09-05,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,0,0,9,5,9,0,0,0,0,0
2020-09-05,"27","Panevėžio m.",0,19,81,84,62,3,0,0,0,0,1,0,62,15,62,0,0,0,0,0
2020-09-05,"29","Šiaulių m.",5,18,41,43,25,0,2,0,0,0,4,5,53,10,53,0,0,5,0,0
2020-09-05,"30","Visagino m.",0,3,14,16,13,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0
2020-09-05,"32","Akmenės r.",1,4,6,7,2,1,0,0,0,0,2,1,10,0,10,0,0,1,0,0
2020-09-05,"33","Alytaus r.",1,2,6,6,4,0,0,0,0,0,2,0,22,9,22,0,0,0,0,0
2020-09-05,"34","Anykščių r.",0,2,10,10,8,0,0,0,0,0,2,0,9,5,9,0,0,0,0,0
2020-09-05,"36","Biržų r.",0,4,7,7,3,0,0,0,0,0,1,0,7,0,7,0,0,0,0,0
2020-09-05,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,0,58,4,58,0,0,0,0,0
2020-09-05,"39","Vilkaviškio r.",0,2,7,11,8,1,3,0,0,0,1,0,14,4,14,0,0,0,0,0
2020-09-05,"41","Vilniaus r.",2,11,154,277,260,6,117,0,0,0,5,4,113,35,113,0,0,4,0,0
2020-09-05,"42","Elektrėnų",0,10,19,19,9,0,0,0,0,0,1,0,10,4,10,0,0,0,0,0
2020-09-05,"43","Zarasų r.",0,2,6,6,4,0,0,0,0,0,1,0,12,9,12,0,0,0,0,0
2020-09-05,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0
2020-09-05,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,0,0,18,2,18,0,0,0,0,0
2020-09-05,"47","Joniškio r.",0,3,15,16,12,1,0,0,0,0,2,0,8,0,8,0,0,0,0,0
2020-09-05,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,1,0,4,1,4,0,0,0,0,0
2020-09-05,"49","Kaišiadorių r.",0,4,7,9,5,0,2,0,0,0,2,0,32,1,32,0,0,0,0,0
2020-09-05,"52","Kauno r.",2,26,70,71,45,0,1,0,0,0,1,2,86,55,86,0,0,2,0,0
2020-09-05,"53","Kėdainių r.",1,7,16,16,9,0,0,0,0,0,4,1,28,5,28,0,0,1,0,0
2020-09-05,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0
2020-09-05,"55","Klaipėdos r.",2,7,63,70,57,6,1,0,0,0,4,2,41,29,41,0,0,2,0,0
2020-09-05,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,1,0,10,3,10,0,0,0,0,0
2020-09-05,"57","Kupiškio r.",0,4,8,8,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-09-05,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,10,2,10,0,0,0,0,0
2020-09-05,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,3,0,13,0,13,0,0,0,0,0
2020-09-05,"61","Mažeikių r.",0,4,13,15,10,1,1,0,0,0,3,0,33,8,33,0,0,0,0,0
2020-09-05,"62","Molėtų r.",0,31,43,43,12,0,0,0,0,0,0,2,30,14,30,0,0,2,0,0
2020-09-05,"63","Pagėgių",4,5,7,7,2,0,0,0,0,0,0,4,7,5,7,0,0,4,0,0
2020-09-05,"65","Pakruojo r.",0,0,1,1,1,0,0,0,0,0,1,0,7,0,7,0,0,0,0,0
2020-09-05,"66","Panevėžio r.",0,4,16,16,12,0,0,0,0,0,2,0,40,8,40,0,0,0,0,0
2020-09-05,"67","Pasvalio r.",0,6,9,10,4,0,1,0,0,0,0,0,49,13,49,0,0,0,0,0
2020-09-05,"68","Plungės r.",0,1,8,9,7,1,0,0,0,0,3,0,16,8,16,0,0,0,0,0
2020-09-05,"69","Prienų r.",0,3,21,26,20,3,2,0,0,0,0,1,23,4,23,0,0,1,0,0
2020-09-05,"71","Radviliškio r.",0,2,8,8,6,0,0,0,0,0,3,0,11,1,11,0,0,0,0,0
2020-09-05,"72","Raseinių r.",4,10,14,15,4,1,0,0,0,0,0,4,39,20,39,0,0,4,0,0
2020-09-05,"73","Rokiškio r.",0,5,11,11,6,0,0,0,0,0,0,0,70,17,70,0,0,0,0,0
2020-09-05,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0
2020-09-05,"75","Skuodo r.",0,4,7,7,3,0,0,0,0,0,0,1,6,0,6,0,0,1,0,0
2020-09-05,"77","Tauragės r.",0,4,13,14,9,1,0,0,0,0,1,1,59,26,59,0,0,1,0,0
2020-09-05,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,42,25,42,0,0,0,0,0
2020-09-05,"79","Trakų r.",1,15,40,43,28,0,3,0,0,0,0,1,17,7,17,0,0,1,0,0
2020-09-05,"81","Ukmergės r.",0,1,65,79,66,12,2,0,0,0,1,0,6,1,6,0,0,0,0,0
2020-09-05,"82","Utenos r.",0,2,11,11,9,0,0,0,0,0,2,0,27,4,27,0,0,0,0,0
2020-09-05,"84","Šakių r.",0,2,10,10,8,0,0,0,0,0,1,0,12,3,12,0,0,0,0,0
2020-09-05,"85","Šalčininkų r.",0,6,27,29,23,0,2,0,0,0,3,0,11,2,11,0,0,0,0,0
2020-09-05,"86","Švenčionių r.",0,27,35,35,8,0,0,0,0,0,2,2,102,6,102,0,0,2,0,0
2020-09-05,"87","Šilalės r.",2,3,6,7,3,1,0,0,0,0,1,2,9,3,9,0,0,2,0,0
2020-09-05,"88","Šilutės r.",0,2,12,12,10,0,0,0,0,0,3,1,16,1,16,0,0,1,0,0
2020-09-05,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,17,3,17,0,0,0,0,0
2020-09-05,"91","Šiaulių r.",0,2,8,9,7,0,1,0,0,0,0,0,6,1,6,0,0,0,0,0
2020-09-05,"94","Jurbarko r.",0,7,12,12,5,0,0,0,0,0,0,0,19,6,19,0,0,0,0,0
2020-09-06,"00","Lithuania",12,640,2637,3073,2297,136,300,0,0,0,102,15,1174,411,1174,0,0,15,0,0
2020-09-06,"11","Alytaus m.",0,2,32,33,30,1,0,0,0,0,2,0,19,1,19,0,0,0,0,0
2020-09-06,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2020-09-06,"13","Vilniaus m.",5,261,815,981,683,37,129,0,0,0,14,8,230,143,230,0,0,8,0,0
2020-09-06,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0
2020-09-06,"18","Marijampolės",1,5,65,83,69,9,9,0,0,0,0,1,59,23,59,0,0,1,0,0
2020-09-06,"19","Kauno m.",0,71,345,354,277,6,3,0,0,0,8,0,215,70,215,0,0,0,0,0
2020-09-06,"21","Klaipėdos m.",1,17,287,335,285,33,15,0,0,0,3,1,65,1,65,0,0,1,0,0
2020-09-06,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-06,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,1,0,9,0,9,0,0,0,0,0
2020-09-06,"27","Panevėžio m.",0,17,81,84,64,3,0,0,0,0,2,0,29,13,29,0,0,0,0,0
2020-09-06,"29","Šiaulių m.",0,18,41,43,25,0,2,0,0,0,2,0,22,0,22,0,0,0,0,0
2020-09-06,"30","Visagino m.",0,3,14,16,13,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0
2020-09-06,"32","Akmenės r.",0,4,6,7,2,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-09-06,"33","Alytaus r.",0,2,6,6,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-09-06,"34","Anykščių r.",1,3,11,11,8,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
2020-09-06,"36","Biržų r.",0,4,7,7,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-09-06,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,0,6,2,6,0,0,0,0,0
2020-09-06,"39","Vilkaviškio r.",0,2,7,11,8,1,3,0,0,0,1,0,20,4,20,0,0,0,0,0
2020-09-06,"41","Vilniaus r.",1,12,155,278,260,6,117,0,0,0,3,1,25,13,25,0,0,1,0,0
2020-09-06,"42","Elektrėnų",0,9,19,19,10,0,0,0,0,0,2,0,6,4,6,0,0,0,0,0
2020-09-06,"43","Zarasų r.",0,2,6,6,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-09-06,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-09-06,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,2,0,11,4,11,0,0,0,0,0
2020-09-06,"47","Joniškio r.",0,3,15,16,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
2020-09-06,"48","Kalvarijos",1,2,8,9,6,1,0,0,0,0,1,1,5,3,5,0,0,1,0,0
2020-09-06,"49","Kaišiadorių r.",0,4,7,9,5,0,2,0,0,0,1,0,15,4,15,0,0,0,0,0
2020-09-06,"52","Kauno r.",0,26,70,71,45,0,1,0,0,0,3,0,47,31,47,0,0,0,0,0
2020-09-06,"53","Kėdainių r.",1,8,17,17,9,0,0,0,0,0,1,1,29,5,29,0,0,1,0,0
2020-09-06,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-09-06,"55","Klaipėdos r.",0,7,63,70,57,6,1,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-09-06,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,6,0,8,0,8,0,0,0,0,0
2020-09-06,"57","Kupiškio r.",0,3,8,8,5,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-09-06,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,7,2,7,0,0,0,0,0
2020-09-06,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,2,0,6,0,6,0,0,0,0,0
2020-09-06,"61","Mažeikių r.",0,3,13,15,11,1,1,0,0,0,0,0,27,10,27,0,0,0,0,0
2020-09-06,"62","Molėtų r.",0,31,43,43,12,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0
2020-09-06,"63","Pagėgių",0,5,7,7,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-09-06,"65","Pakruojo r.",0,0,1,1,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-09-06,"66","Panevėžio r.",0,4,16,16,12,0,0,0,0,0,3,0,17,11,17,0,0,0,0,0
2020-09-06,"67","Pasvalio r.",0,6,9,10,4,0,1,0,0,0,4,0,4,2,4,0,0,0,0,0
2020-09-06,"68","Plungės r.",0,1,8,9,7,1,0,0,0,0,1,0,11,4,11,0,0,0,0,0
2020-09-06,"69","Prienų r.",0,3,21,26,20,3,2,0,0,0,2,0,17,1,17,0,0,0,0,0
2020-09-06,"71","Radviliškio r.",0,2,8,8,6,0,0,0,0,0,1,0,9,2,9,0,0,0,0,0
2020-09-06,"72","Raseinių r.",0,10,14,15,4,1,0,0,0,0,0,0,18,13,18,0,0,0,0,0
2020-09-06,"73","Rokiškio r.",0,5,11,11,6,0,0,0,0,0,1,0,4,1,4,0,0,0,0,0
2020-09-06,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
2020-09-06,"75","Skuodo r.",0,4,7,7,3,0,0,0,0,0,1,0,9,0,9,0,0,0,0,0
2020-09-06,"77","Tauragės r.",0,4,13,14,9,1,0,0,0,0,2,0,10,0,10,0,0,0,0,0
2020-09-06,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,3,0,40,30,40,0,0,0,0,0
2020-09-06,"79","Trakų r.",1,15,41,44,29,0,3,0,0,0,0,1,19,5,19,0,0,1,0,0
2020-09-06,"81","Ukmergės r.",0,1,65,79,66,12,2,0,0,0,0,1,6,3,6,0,0,1,0,0
2020-09-06,"82","Utenos r.",0,2,11,11,9,0,0,0,0,0,2,0,21,0,21,0,0,0,0,0
2020-09-06,"84","Šakių r.",0,2,10,10,8,0,0,0,0,0,2,0,18,4,18,0,0,0,0,0
2020-09-06,"85","Šalčininkų r.",0,6,27,29,23,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-09-06,"86","Švenčionių r.",0,27,35,35,8,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-09-06,"87","Šilalės r.",0,3,6,7,3,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-09-06,"88","Šilutės r.",0,2,12,12,10,0,0,0,0,0,1,0,11,0,11,0,0,0,0,0
2020-09-06,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-09-06,"91","Šiaulių r.",0,2,8,9,7,0,1,0,0,0,4,0,4,0,4,0,0,0,0,0
2020-09-06,"94","Jurbarko r.",0,7,12,12,5,0,0,0,0,0,2,0,25,0,25,0,0,0,0,0
2020-09-07,"00","Lithuania",30,633,2664,3103,2333,137,302,0,1,1,118,53,3101,713,3101,0,175,53,0,2
2020-09-07,"11","Alytaus m.",0,2,32,33,30,1,0,0,0,0,2,0,32,0,32,0,13,0,0,0
2020-09-07,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,"13","Vilniaus m.",7,259,821,988,692,37,130,0,0,0,19,16,1081,273,1081,0,5,16,0,1
2020-09-07,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,1,1,12,7,12,0,0,1,0,0
2020-09-07,"18","Marijampolės",1,6,66,84,69,9,9,0,0,0,2,1,41,20,41,0,2,1,0,0
2020-09-07,"19","Kauno m.",4,66,349,358,286,6,3,0,0,0,16,8,302,88,302,0,1,8,0,0
2020-09-07,"21","Klaipėdos m.",3,18,290,338,287,33,15,0,0,0,6,8,244,84,244,0,0,8,0,0
2020-09-07,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
2020-09-07,"25","Palangos m.",0,1,11,14,12,1,2,0,0,0,0,0,17,8,17,0,0,0,0,0
2020-09-07,"27","Panevėžio m.",0,16,80,84,64,4,0,0,1,1,3,0,46,0,46,0,1,0,0,0
2020-09-07,"29","Šiaulių m.",1,19,42,44,25,0,2,0,0,0,1,2,117,2,117,0,6,2,0,0
2020-09-07,"30","Visagino m.",0,3,14,16,13,0,2,0,0,0,1,0,18,0,18,0,19,0,0,1
2020-09-07,"32","Akmenės r.",0,2,6,7,4,1,0,0,0,0,0,0,15,0,15,0,0,0,0,0
2020-09-07,"33","Alytaus r.",0,2,6,6,4,0,0,0,0,0,2,1,10,0,10,0,39,1,0,0
2020-09-07,"34","Anykščių r.",0,3,11,11,8,0,0,0,0,0,0,0,10,0,10,0,44,0,0,0
2020-09-07,"36","Biržų r.",0,4,7,7,3,0,0,0,0,0,3,0,24,0,24,0,0,0,0,0
2020-09-07,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0
2020-09-07,"39","Vilkaviškio r.",2,4,9,13,8,1,3,0,0,0,1,2,71,6,71,0,16,2,0,0
2020-09-07,"41","Vilniaus r.",1,13,156,279,260,6,117,0,0,0,2,1,153,42,153,0,0,1,0,0
2020-09-07,"42","Elektrėnų",0,9,19,19,10,0,0,0,0,0,0,0,26,6,26,0,0,0,0,0
2020-09-07,"43","Zarasų r.",0,2,6,6,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
2020-09-07,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,1,0,11,0,11,0,0,0,0,0
2020-09-07,"46","Jonavos r.",0,1,17,18,17,0,1,0,0,0,1,0,12,3,12,0,0,0,0,0
2020-09-07,"47","Joniškio r.",0,3,15,16,12,1,0,0,0,0,3,0,24,0,24,0,0,0,0,0
2020-09-07,"48","Kalvarijos",0,2,8,9,6,1,0,0,0,0,1,0,6,2,6,0,0,0,0,0
2020-09-07,"49","Kaišiadorių r.",0,1,7,9,8,0,2,0,0,0,2,0,25,0,25,0,0,0,0,0
2020-09-07,"52","Kauno r.",1,23,71,72,49,0,1,0,0,0,2,0,42,23,42,0,0,0,0,0
2020-09-07,"53","Kėdainių r.",0,8,17,17,9,0,0,0,0,0,4,0,50,13,50,0,0,0,0,0
2020-09-07,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,1,0,13,0,13,0,0,0,0,0
2020-09-07,"55","Klaipėdos r.",2,9,65,72,57,6,1,0,0,0,0,2,58,31,58,0,0,2,0,0
2020-09-07,"56","Kretingos r.",0,0,53,57,53,4,0,0,0,0,0,0,33,7,33,0,0,0,0,0
2020-09-07,"57","Kupiškio r.",0,3,8,8,5,0,0,0,0,0,0,0,12,0,12,0,1,0,0,0
2020-09-07,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,1,0,10,2,10,0,0,0,0,0
2020-09-07,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,2,0,5,0,5,0,0,0,0,0
2020-09-07,"61","Mažeikių r.",0,3,13,15,11,1,1,0,0,0,0,0,49,1,49,0,0,0,0,0
2020-09-07,"62","Molėtų r.",0,31,43,43,12,0,0,0,0,0,2,0,7,0,7,0,0,0,0,0
2020-09-07,"63","Pagėgių",0,5,7,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-09-07,"65","Pakruojo r.",0,0,1,1,1,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
2020-09-07,"66","Panevėžio r.",0,3,16,16,13,0,0,0,0,0,3,0,16,1,16,0,0,0,0,0
2020-09-07,"67","Pasvalio r.",0,6,9,10,4,0,1,0,0,0,3,0,8,0,8,0,0,0,0,0
2020-09-07,"68","Plungės r.",0,1,8,9,7,1,0,0,0,0,3,0,30,0,30,0,9,0,0,0
2020-09-07,"69","Prienų r.",1,3,22,27,21,3,2,0,0,0,7,0,16,4,16,0,0,0,0,0
2020-09-07,"71","Radviliškio r.",0,2,8,8,6,0,0,0,0,0,2,0,17,0,17,0,1,0,0,0
2020-09-07,"72","Raseinių r.",1,11,15,16,4,1,0,0,0,0,2,1,24,13,24,0,0,1,0,0
2020-09-07,"73","Rokiškio r.",0,5,11,11,6,0,0,0,0,0,2,0,15,0,15,0,11,0,0,0
2020-09-07,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-09-07,"75","Skuodo r.",0,4,7,7,3,0,0,0,0,0,2,0,21,9,21,0,0,0,0,0
2020-09-07,"77","Tauragės r.",0,3,13,14,10,1,0,0,0,0,0,0,20,0,20,0,0,0,0,0
2020-09-07,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,0,0,24,0,24,0,7,0,0,0
2020-09-07,"79","Trakų r.",5,19,45,49,30,0,4,0,0,0,1,8,57,17,57,0,0,8,0,0
2020-09-07,"81","Ukmergės r.",0,1,65,79,66,12,2,0,0,0,2,0,22,1,22,0,0,0,0,0
2020-09-07,"82","Utenos r.",0,2,11,11,9,0,0,0,0,0,1,0,28,0,28,0,0,0,0,0
2020-09-07,"84","Šakių r.",0,2,10,10,8,0,0,0,0,0,4,0,19,4,19,0,0,0,0,0
2020-09-07,"85","Šalčininkų r.",0,6,27,29,23,0,2,0,0,0,0,0,26,2,26,0,0,0,0,0
2020-09-07,"86","Švenčionių r.",0,27,35,35,8,0,0,0,0,0,0,1,17,3,17,0,0,1,0,0
2020-09-07,"87","Šilalės r.",0,3,6,7,3,1,0,0,0,0,2,0,15,3,15,0,0,0,0,0
2020-09-07,"88","Šilutės r.",0,2,12,12,10,0,0,0,0,0,1,0,50,31,50,0,0,0,0,0
2020-09-07,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,18,4,18,0,0,0,0,0
2020-09-07,"91","Šiaulių r.",0,2,8,9,7,0,1,0,0,0,0,0,15,1,15,0,0,0,0,0
2020-09-07,"94","Jurbarko r.",1,8,13,13,5,0,0,0,0,0,1,1,37,1,37,0,0,1,0,0
2020-09-08,"00","Lithuania",41,637,2704,3144,2370,137,303,0,0,0,88,60,4638,1193,4638,0,489,60,0,11
2020-09-08,"11","Alytaus m.",1,3,33,34,30,1,0,0,0,0,4,1,186,130,186,0,20,1,0,1
2020-09-08,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
2020-09-08,"13","Vilniaus m.",13,251,833,1001,713,37,131,0,0,0,16,17,1093,214,1093,0,11,17,0,5
2020-09-08,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,34,4,34,0,0,0,0,0
