"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2020-10-26,"34","Anykščių r.",25,0,0,0,0
2020-10-26,"36","Biržų r.",12,0,0,0,0
2020-10-26,"38","Varėnos r.",22,1,0,0,0
2020-10-26,"39","Vilkaviškio r.",7,0,0,0,0
2020-10-26,"41","Vilniaus r.",248,36,0,0,0
2020-10-26,"42","Elektrėnų",51,4,0,0,0
2020-10-26,"43","Zarasų r.",8,0,0,0,0
2020-10-26,"45","Ignalinos r.",13,0,0,0,0
2020-10-26,"46","Jonavos r.",38,5,0,0,0
2020-10-26,"47","Joniškio r.",16,0,0,0,0
2020-10-26,"48","Kalvarijos",16,2,0,0,0
2020-10-26,"49","Kaišiadorių r.",50,0,0,0,0
2020-10-26,"52","Kauno r.",143,11,0,0,0
2020-10-26,"53","Kėdainių r.",95,5,0,0,0
2020-10-26,"54","Kelmės r.",33,1,0,0,0
2020-10-26,"55","Klaipėdos r.",102,19,0,0,0
2020-10-26,"56","Kretingos r.",55,2,0,0,0
2020-10-26,"57","Kupiškio r.",11,0,0,0,0
2020-10-26,"58","Kazlų Rūdos",26,2,0,0,0
2020-10-26,"59","Lazdijų r.",11,1,0,0,0
2020-10-26,"61","Mažeikių r.",47,2,0,0,0
2020-10-26,"62","Molėtų r.",16,0,0,0,0
2020-10-26,"63","Pagėgių",8,0,0,0,0
2020-10-26,"65","Pakruojo r.",16,0,0,0,0
2020-10-26,"66","Panevėžio r.",21,1,0,0,0
2020-10-26,"67","Pasvalio r.",22,4,0,0,0
2020-10-26,"68","Plungės r.",121,45,0,0,1
2020-10-26,"69","Prienų r.",29,1,0,0,0
2020-10-26,"71","Radviliškio r.",28,0,1,1,1
2020-10-26,"72","Raseinių r.",11,3,1,1,1
2020-10-26,"73","Rokiškio r.",21,1,0,0,0
2020-10-26,"74","Rietavo",7,1,0,0,0
2020-10-26,"75","Skuodo r.",24,2,0,1,1
2020-10-26,"77","Tauragės r.",54,0,0,0,0
2020-10-26,"78","Telšių r.",43,1,0,0,0
2020-10-26,"79","Trakų r.",64,2,0,0,0
2020-10-26,"81","Ukmergės r.",96,4,0,0,0
2020-10-26,"82","Utenos r.",55,1,0,0,0
2020-10-26,"84","Šakių r.",11,0,0,0,0
2020-10-26,"85","Šalčininkų r.",57,0,0,0,0
2020-10-26,"86","Švenčionių r.",84,3,0,0,0
2020-10-26,"87","Šilalės r.",29,2,0,0,0
2020-10-26,"88","Šilutės r.",45,0,0,0,0
2020-10-26,"89","Širvintų r.",34,7,0,0,0
2020-10-26,"91","Šiaulių r.",71,11,0,2,2
2020-10-26,"94","Jurbarko r.",35,9,1,1,1
2020-10-27,"00","Lithuania",10634,1032,5,11,12
2020-10-27,"11","Alytaus m.",198,3,1,1,1
2020-10-27,"12","Birštono",4,1,0,0,0
2020-10-27,"13","Vilniaus m.",2482,272,0,0,0
2020-10-27,"15","Druskininkų",57,0,0,0,0
2020-10-27,"18","Marijampolės",203,19,1,1,1
2020-10-27,"19","Kauno m.",1308,130,0,0,0
2020-10-27,"21","Klaipėdos m.",936,109,1,1,1
2020-10-27,"23","Neringos",6,0,0,0,0
2020-10-27,"25","Palangos m.",79,6,0,0,0
2020-10-27,"27","Panevėžio m.",200,22,0,0,0
2020-10-27,"29","Šiaulių m.",660,51,0,0,0
2020-10-27,"30","Visagino m.",32,2,0,0,0
2020-10-27,"32","Akmenės r.",36,1,0,0,0
2020-10-27,"33","Alytaus r.",88,2,0,0,0
2020-10-27,"34","Anykščių r.",21,0,1,1,1
2020-10-27,"36","Biržų r.",103,5,0,0,0
2020-10-27,"38","Varėnos r.",28,3,0,0,0
2020-10-27,"39","Vilkaviškio r.",51,0,0,0,0
2020-10-27,"41","Vilniaus r.",357,42,0,0,0
2020-10-27,"42","Elektrėnų",89,4,0,0,0
2020-10-27,"43","Zarasų r.",30,0,0,0,0
2020-10-27,"45","Ignalinos r.",35,1,0,0,0
2020-10-27,"46","Jonavos r.",140,1,0,1,1
2020-10-27,"47","Joniškio r.",81,1,0,0,0
2020-10-27,"48","Kalvarijos",19,0,0,1,1
2020-10-27,"49","Kaišiadorių r.",128,7,0,0,0
2020-10-27,"52","Kauno r.",263,28,0,1,1
2020-10-27,"53","Kėdainių r.",112,5,0,0,0
2020-10-27,"54","Kelmės r.",171,14,0,0,0
2020-10-27,"55","Klaipėdos r.",254,23,0,1,2
2020-10-27,"56","Kretingos r.",139,17,0,0,0
2020-10-27,"57","Kupiškio r.",33,4,0,0,0
2020-10-27,"58","Kazlų Rūdos",31,1,0,0,0
2020-10-27,"59","Lazdijų r.",41,0,0,0,0
2020-10-27,"61","Mažeikių r.",73,6,0,0,0
2020-10-27,"62","Molėtų r.",68,3,0,0,0
2020-10-27,"63","Pagėgių",20,1,0,0,0
2020-10-27,"65","Pakruojo r.",21,0,0,0,0
2020-10-27,"66","Panevėžio r.",60,8,0,0,0
2020-10-27,"67","Pasvalio r.",90,7,0,0,0
2020-10-27,"68","Plungės r.",183,47,0,1,1
2020-10-27,"69","Prienų r.",82,10,0,0,0
2020-10-27,"71","Radviliškio r.",133,1,0,0,0
2020-10-27,"72","Raseinių r.",159,19,0,0,0
2020-10-27,"73","Rokiškio r.",61,1,0,0,0
2020-10-27,"74","Rietavo",10,2,0,0,0
2020-10-27,"75","Skuodo r.",126,17,0,0,0
2020-10-27,"77","Tauragės r.",143,12,0,0,0
2020-10-27,"78","Telšių r.",85,15,0,0,0
2020-10-27,"79","Trakų r.",105,10,0,0,0
2020-10-27,"81","Ukmergės r.",126,10,0,0,0
2020-10-27,"82","Utenos r.",57,2,0,0,0
2020-10-27,"84","Šakių r.",48,4,0,0,0
2020-10-27,"85","Šalčininkų r.",49,3,0,0,0
2020-10-27,"86","Švenčionių r.",86,13,0,0,0
2020-10-27,"87","Šilalės r.",68,8,0,0,0
2020-10-27,"88","Šilutės r.",121,18,1,1,1
2020-10-27,"89","Širvintų r.",51,14,0,0,0
2020-10-27,"91","Šiaulių r.",80,10,0,1,1
2020-10-27,"94","Jurbarko r.",114,17,0,0,0
2020-10-28,"00","Lithuania",11148,848,4,10,11
2020-10-28,"11","Alytaus m.",151,14,0,0,0
2020-10-28,"12","Birštono",17,2,0,0,0
2020-10-28,"13","Vilniaus m.",2873,172,0,0,0
2020-10-28,"15","Druskininkų",90,1,0,0,0
2020-10-28,"18","Marijampolės",329,33,0,0,0
2020-10-28,"19","Kauno m.",1603,114,1,2,2
2020-10-28,"21","Klaipėdos m.",702,58,0,0,0
2020-10-28,"23","Neringos",2,0,0,0,0
2020-10-28,"25","Palangos m.",65,7,0,0,0
2020-10-28,"27","Panevėžio m.",219,17,0,0,0
2020-10-28,"29","Šiaulių m.",644,71,1,2,2
2020-10-28,"30","Visagino m.",43,0,0,0,0
2020-10-28,"32","Akmenės r.",105,1,0,0,0
2020-10-28,"33","Alytaus r.",74,4,0,0,0
2020-10-28,"34","Anykščių r.",32,0,0,0,0
2020-10-28,"36","Biržų r.",60,4,0,0,0
2020-10-28,"38","Varėnos r.",95,13,0,0,0
2020-10-28,"39","Vilkaviškio r.",63,4,0,0,0
2020-10-28,"41","Vilniaus r.",302,26,0,0,0
2020-10-28,"42","Elektrėnų",77,0,0,0,0
2020-10-28,"43","Zarasų r.",25,0,0,0,0
2020-10-28,"45","Ignalinos r.",26,0,0,0,0
2020-10-28,"46","Jonavos r.",91,3,0,0,0
2020-10-28,"47","Joniškio r.",101,23,0,0,0
2020-10-28,"48","Kalvarijos",31,5,0,0,0
2020-10-28,"49","Kaišiadorių r.",95,2,0,0,0
2020-10-28,"52","Kauno r.",242,22,1,2,2
2020-10-28,"53","Kėdainių r.",121,13,0,0,0
2020-10-28,"54","Kelmės r.",145,9,0,1,1
2020-10-28,"55","Klaipėdos r.",244,15,0,0,0
2020-10-28,"56","Kretingos r.",159,6,0,1,1
2020-10-28,"57","Kupiškio r.",92,2,0,0,0
2020-10-28,"58","Kazlų Rūdos",13,0,0,0,0
2020-10-28,"59","Lazdijų r.",54,0,0,0,0
2020-10-28,"61","Mažeikių r.",127,20,0,0,0
2020-10-28,"62","Molėtų r.",37,1,0,0,0
2020-10-28,"63","Pagėgių",8,0,0,0,0
2020-10-28,"65","Pakruojo r.",19,1,0,0,0
2020-10-28,"66","Panevėžio r.",38,3,0,0,0
2020-10-28,"67","Pasvalio r.",43,8,0,0,0
2020-10-28,"68","Plungės r.",163,43,0,0,0
2020-10-28,"69","Prienų r.",95,5,0,0,0
2020-10-28,"71","Radviliškio r.",77,3,0,0,0
2020-10-28,"72","Raseinių r.",117,4,0,0,0
2020-10-28,"73","Rokiškio r.",41,1,0,0,0
2020-10-28,"74","Rietavo",12,1,0,0,0
2020-10-28,"75","Skuodo r.",90,14,0,0,0
2020-10-28,"77","Tauragės r.",126,13,0,0,0
2020-10-28,"78","Telšių r.",229,11,0,0,0
2020-10-28,"79","Trakų r.",113,6,0,0,0
2020-10-28,"81","Ukmergės r.",73,6,0,0,0
2020-10-28,"82","Utenos r.",52,3,0,0,0
2020-10-28,"84","Šakių r.",48,3,0,0,0
2020-10-28,"85","Šalčininkų r.",44,2,0,0,0
2020-10-28,"86","Švenčionių r.",100,7,0,0,0
2020-10-28,"87","Šilalės r.",53,8,0,0,0
2020-10-28,"88","Šilutės r.",150,21,0,0,0
2020-10-28,"89","Širvintų r.",69,7,0,0,0
2020-10-28,"91","Šiaulių r.",159,8,0,0,0
2020-10-28,"94","Jurbarko r.",80,8,1,2,3
2020-10-29,"00","Lithuania",11591,1080,6,8,8
2020-10-29,"11","Alytaus m.",160,5,0,0,0
2020-10-29,"12","Birštono",19,1,0,0,0
2020-10-29,"13","Vilniaus m.",2874,269,0,0,0
2020-10-29,"15","Druskininkų",79,1,0,0,0
2020-10-29,"18","Marijampolės",219,21,1,1,1
2020-10-29,"19","Kauno m.",1750,141,1,2,2
2020-10-29,"21","Klaipėdos m.",758,95,0,0,0
2020-10-29,"23","Neringos",6,0,0,0,0
2020-10-29,"25","Palangos m.",62,6,0,0,0
2020-10-29,"27","Panevėžio m.",284,20,0,0,0
2020-10-29,"29","Šiaulių m.",616,66,2,2,2
2020-10-29,"30","Visagino m.",40,3,0,0,0
2020-10-29,"32","Akmenės r.",57,2,0,0,0
2020-10-29,"33","Alytaus r.",39,0,0,0,0
2020-10-29,"34","Anykščių r.",40,1,0,0,0
2020-10-29,"36","Biržų r.",59,2,0,0,0
2020-10-29,"38","Varėnos r.",78,2,0,0,0
2020-10-29,"39","Vilkaviškio r.",57,0,0,0,0
2020-10-29,"41","Vilniaus r.",401,43,0,0,0
2020-10-29,"42","Elektrėnų",93,4,0,0,0
2020-10-29,"43","Zarasų r.",12,1,0,0,0
2020-10-29,"45","Ignalinos r.",20,0,0,0,0
2020-10-29,"46","Jonavos r.",144,7,0,0,0
2020-10-29,"47","Joniškio r.",69,3,0,0,0
2020-10-29,"48","Kalvarijos",19,1,0,0,0
2020-10-29,"49","Kaišiadorių r.",238,5,0,0,0
2020-10-29,"52","Kauno r.",262,24,0,0,0
2020-10-29,"53","Kėdainių r.",164,3,0,0,0
2020-10-29,"54","Kelmės r.",131,25,1,1,1
2020-10-29,"55","Klaipėdos r.",171,15,0,0,0
2020-10-29,"56","Kretingos r.",102,19,0,0,0
2020-10-29,"57","Kupiškio r.",79,16,0,0,0
2020-10-29,"58","Kazlų Rūdos",19,1,0,0,0
2020-10-29,"59","Lazdijų r.",57,0,0,0,0
2020-10-29,"61","Mažeikių r.",223,22,0,0,0
2020-10-29,"62","Molėtų r.",24,2,0,0,0
2020-10-29,"63","Pagėgių",13,2,0,0,0
2020-10-29,"65","Pakruojo r.",76,0,0,0,0
2020-10-29,"66","Panevėžio r.",64,6,0,0,0
2020-10-29,"67","Pasvalio r.",90,9,0,0,0
2020-10-29,"68","Plungės r.",244,82,0,0,0
2020-10-29,"69","Prienų r.",106,6,0,0,0
2020-10-29,"71","Radviliškio r.",69,9,0,1,1
2020-10-29,"72","Raseinių r.",121,11,1,1,1
2020-10-29,"73","Rokiškio r.",107,2,0,0,0
2020-10-29,"74","Rietavo",14,3,0,0,0
2020-10-29,"75","Skuodo r.",32,1,0,0,0
2020-10-29,"77","Tauragės r.",160,9,0,0,0
2020-10-29,"78","Telšių r.",154,5,0,0,0
2020-10-29,"79","Trakų r.",87,5,0,0,0
2020-10-29,"81","Ukmergės r.",107,7,0,0,0
2020-10-29,"82","Utenos r.",66,10,0,0,0
2020-10-29,"84","Šakių r.",47,3,0,0,0
2020-10-29,"85","Šalčininkų r.",69,3,0,0,0
2020-10-29,"86","Švenčionių r.",108,16,0,0,0
2020-10-29,"87","Šilalės r.",92,12,0,0,0
2020-10-29,"88","Šilutės r.",78,13,0,0,0
2020-10-29,"89","Širvintų r.",51,11,0,0,0
2020-10-29,"91","Šiaulių r.",98,13,0,0,0
2020-10-29,"94","Jurbarko r.",113,16,0,0,0
2020-10-30,"00","Lithuania",10882,921,8,8,9
2020-10-30,"11","Alytaus m.",156,15,1,1,1
2020-10-30,"12","Birštono",18,0,0,0,0
2020-10-30,"13","Vilniaus m.",2862,176,1,1,1
2020-10-30,"15","Druskininkų",85,0,0,0,0
2020-10-30,"18","Marijampolės",273,31,1,1,1
2020-10-30,"19","Kauno m.",1303,83,0,0,0
2020-10-30,"21","Klaipėdos m.",850,90,0,0,0
2020-10-30,"23","Neringos",2,0,0,0,0
2020-10-30,"25","Palangos m.",97,8,0,0,0
2020-10-30,"27","Panevėžio m.",250,21,0,0,0
2020-10-30,"29","Šiaulių m.",650,73,0,0,0
2020-10-30,"30","Visagino m.",25,2,0,0,0
2020-10-30,"32","Akmenės r.",29,2,0,0,0
2020-10-30,"33","Alytaus r.",39,5,1,1,1
2020-10-30,"34","Anykščių r.",18,0,0,0,0
2020-10-30,"36","Biržų r.",81,7,0,0,0
2020-10-30,"38","Varėnos r.",39,7,0,0,0
2020-10-30,"39","Vilkaviškio r.",24,3,0,0,0
2020-10-30,"41","Vilniaus r.",357,13,0,0,0
2020-10-30,"42","Elektrėnų",41,0,0,0,0
2020-10-30,"43","Zarasų r.",44,0,0,0,0
2020-10-30,"45","Ignalinos r.",37,1,0,0,0
2020-10-30,"46","Jonavos r.",105,12,0,0,0
2020-10-30,"47","Joniškio r.",21,0,0,0,0
2020-10-30,"48","Kalvarijos",22,1,0,0,0
2020-10-30,"49","Kaišiadorių r.",186,24,0,0,0
2020-10-30,"52","Kauno r.",242,14,0,0,0
2020-10-30,"53","Kėdainių r.",124,10,0,0,0
2020-10-30,"54","Kelmės r.",51,6,0,0,1
2020-10-30,"55","Klaipėdos r.",208,22,0,0,0
2020-10-30,"56","Kretingos r.",248,24,0,0,0
2020-10-30,"57","Kupiškio r.",28,2,0,0,0
2020-10-30,"58","Kazlų Rūdos",15,2,0,0,0
2020-10-30,"59","Lazdijų r.",8,1,0,0,0
2020-10-30,"61","Mažeikių r.",217,24,0,0,0
2020-10-30,"62","Molėtų r.",28,4,0,0,0
2020-10-30,"63","Pagėgių",7,2,0,0,0
2020-10-30,"65","Pakruojo r.",25,1,0,0,0
2020-10-30,"66","Panevėžio r.",104,5,0,0,0
2020-10-30,"67","Pasvalio r.",64,10,0,0,0
2020-10-30,"68","Plungės r.",199,37,2,2,2
2020-10-30,"69","Prienų r.",69,11,1,1,1
2020-10-30,"71","Radviliškio r.",104,6,0,0,0
2020-10-30,"72","Raseinių r.",89,9,0,0,0
2020-10-30,"73","Rokiškio r.",12,0,0,0,0
2020-10-30,"74","Rietavo",15,2,0,0,0
2020-10-30,"75","Skuodo r.",108,8,0,0,0
2020-10-30,"77","Tauragės r.",76,6,0,0,0
2020-10-30,"78","Telšių r.",237,17,0,0,0
2020-10-30,"79","Trakų r.",69,7,0,0,0
2020-10-30,"81","Ukmergės r.",101,9,0,0,0
2020-10-30,"82","Utenos r.",169,10,0,0,0
2020-10-30,"84","Šakių r.",37,1,0,0,0
2020-10-30,"85","Šalčininkų r.",58,4,0,0,0
2020-10-30,"86","Švenčionių r.",116,17,0,0,0
2020-10-30,"87","Šilalės r.",71,3,0,0,0
2020-10-30,"88","Šilutės r.",128,30,0,0,0
2020-10-30,"89","Širvintų r.",40,13,0,0,0
2020-10-30,"91","Šiaulių r.",79,22,1,1,1
2020-10-30,"94","Jurbarko r.",122,8,0,0,0
2020-10-31,"00","Lithuania",9168,1232,3,8,10
2020-10-31,"11","Alytaus m.",181,25,0,0,0
2020-10-31,"12","Birštono",12,0,0,0,0
2020-10-31,"13","Vilniaus m.",2022,302,2,2,2
2020-10-31,"15","Druskininkų",46,1,0,0,0
2020-10-31,"18","Marijampolės",202,45,0,0,0
2020-10-31,"19","Kauno m.",1119,141,1,1,1
2020-10-31,"21","Klaipėdos m.",649,102,0,0,0
2020-10-31,"23","Neringos",2,0,0,0,0
2020-10-31,"25","Palangos m.",68,7,0,0,0
2020-10-31,"27","Panevėžio m.",263,21,0,0,0
2020-10-31,"29","Šiaulių m.",571,81,0,1,1
2020-10-31,"30","Visagino m.",16,0,0,0,0
2020-10-31,"32","Akmenės r.",14,0,0,0,0
2020-10-31,"33","Alytaus r.",25,5,0,0,0
2020-10-31,"34","Anykščių r.",22,4,0,0,0
2020-10-31,"36","Biržų r.",37,14,0,0,0
2020-10-31,"38","Varėnos r.",117,11,0,0,0
2020-10-31,"39","Vilkaviškio r.",39,1,0,0,0
2020-10-31,"41","Vilniaus r.",253,47,0,0,0
2020-10-31,"42","Elektrėnų",53,1,0,0,0
2020-10-31,"43","Zarasų r.",18,0,0,0,0
2020-10-31,"45","Ignalinos r.",21,1,0,0,0
2020-10-31,"46","Jonavos r.",177,12,0,0,0
2020-10-31,"47","Joniškio r.",24,7,0,0,0
2020-10-31,"48","Kalvarijos",43,2,0,0,0
2020-10-31,"49","Kaišiadorių r.",185,16,0,0,0
2020-10-31,"52","Kauno r.",182,33,0,0,0
2020-10-31,"53","Kėdainių r.",108,17,0,0,0
2020-10-31,"54","Kelmės r.",160,15,0,1,3
2020-10-31,"55","Klaipėdos r.",175,33,0,0,0
2020-10-31,"56","Kretingos r.",91,11,0,0,0
2020-10-31,"57","Kupiškio r.",32,13,0,0,0
2020-10-31,"58","Kazlų Rūdos",15,3,0,0,0
2020-10-31,"59","Lazdijų r.",18,0,0,0,0
2020-10-31,"61","Mažeikių r.",127,33,0,0,0
2020-10-31,"62","Molėtų r.",45,3,0,0,0
2020-10-31,"63","Pagėgių",7,0,0,0,0
2020-10-31,"65","Pakruojo r.",97,4,0,0,0
2020-10-31,"66","Panevėžio r.",80,6,0,0,0
2020-10-31,"67","Pasvalio r.",26,3,0,0,0
2020-10-31,"68","Plungės r.",119,49,0,2,2
2020-10-31,"69","Prienų r.",93,7,0,0,0
2020-10-31,"71","Radviliškio r.",146,11,0,1,1
2020-10-31,"72","Raseinių r.",81,9,0,0,0
2020-10-31,"73","Rokiškio r.",22,0,0,0,0
2020-10-31,"74","Rietavo",10,1,0,0,0
2020-10-31,"75","Skuodo r.",77,8,0,0,0
2020-10-31,"77","Tauragės r.",73,7,0,0,0
2020-10-31,"78","Telšių r.",205,13,0,0,0
2020-10-31,"79","Trakų r.",92,7,0,0,0
2020-10-31,"81","Ukmergės r.",110,4,0,0,0
2020-10-31,"82","Utenos r.",104,6,0,0,0
2020-10-31,"84","Šakių r.",30,6,0,0,0
2020-10-31,"85","Šalčininkų r.",86,11,0,0,0
2020-10-31,"86","Švenčionių r.",77,1,0,0,0
2020-10-31,"87","Šilalės r.",111,9,0,0,0
2020-10-31,"88","Šilutės r.",153,20,0,0,0
2020-10-31,"89","Širvintų r.",74,9,0,0,0
2020-10-31,"91","Šiaulių r.",97,19,0,0,0
2020-10-31,"94","Jurbarko r.",66,15,0,0,0
2020-11-01,"00","Lithuania",4036,634,4,7,8
2020-11-01,"11","Alytaus m.",178,21,0,0,0
2020-11-01,"12","Birštono",1,0,0,0,0
2020-11-01,"13","Vilniaus m.",887,152,1,1,1
2020-11-01,"15","Druskininkų",10,0,0,0,0
2020-11-01,"18","Marijampolės",96,24,0,0,0
2020-11-01,"19","Kauno m.",553,57,1,1,1
2020-11-01,"21","Klaipėdos m.",291,65,0,0,0
2020-11-01,"23","Neringos",3,0,0,0,0
2020-11-01,"25","Palangos m.",16,6,0,1,1
2020-11-01,"27","Panevėžio m.",128,17,1,1,1
2020-11-01,"29","Šiaulių m.",315,21,0,0,0
2020-11-01,"30","Visagino m.",14,1,0,0,0
2020-11-01,"32","Akmenės r.",6,0,0,0,0
2020-11-01,"33","Alytaus r.",50,6,0,0,0
2020-11-01,"34","Anykščių r.",17,0,0,0,0
2020-11-01,"36","Biržų r.",21,3,0,0,0
2020-11-01,"38","Varėnos r.",10,3,0,0,0
2020-11-01,"39","Vilkaviškio r.",10,0,0,0,0
2020-11-01,"41","Vilniaus r.",102,26,0,0,0
2020-11-01,"42","Elektrėnų",33,22,0,0,0
2020-11-01,"43","Zarasų r.",5,0,0,0,0
2020-11-01,"45","Ignalinos r.",4,0,0,0,0
2020-11-01,"46","Jonavos r.",41,3,0,1,1
2020-11-01,"47","Joniškio r.",94,1,0,0,0
2020-11-01,"48","Kalvarijos",15,2,0,0,0
2020-11-01,"49","Kaišiadorių r.",24,6,0,0,0
2020-11-01,"52","Kauno r.",120,7,0,0,0
2020-11-01,"53","Kėdainių r.",23,5,0,0,0
2020-11-01,"54","Kelmės r.",16,4,0,0,0
2020-11-01,"55","Klaipėdos r.",61,23,0,0,0
2020-11-01,"56","Kretingos r.",33,3,0,0,0
2020-11-01,"57","Kupiškio r.",7,0,0,0,0
2020-11-01,"58","Kazlų Rūdos",5,0,0,0,0
2020-11-01,"59","Lazdijų r.",7,0,0,0,0
2020-11-01,"61","Mažeikių r.",80,23,0,0,0
2020-11-01,"62","Molėtų r.",5,0,0,0,0
2020-11-01,"63","Pagėgių",3,0,0,0,0
2020-11-01,"65","Pakruojo r.",10,2,0,0,0
2020-11-01,"66","Panevėžio r.",34,6,0,0,0
2020-11-01,"67","Pasvalio r.",41,7,0,0,0
2020-11-01,"68","Plungės r.",62,3,0,0,0
2020-11-01,"69","Prienų r.",25,8,0,0,0
2020-11-01,"71","Radviliškio r.",24,3,0,0,0
2020-11-01,"72","Raseinių r.",98,13,1,2,2
2020-11-01,"73","Rokiškio r.",14,1,0,0,0
2020-11-01,"74","Rietavo",4,0,0,0,0
2020-11-01,"75","Skuodo r.",21,3,0,0,0
2020-11-01,"77","Tauragės r.",43,11,0,0,0
2020-11-01,"78","Telšių r.",103,15,0,0,0
2020-11-01,"79","Trakų r.",14,8,0,0,0
2020-11-01,"81","Ukmergės r.",25,2,0,0,0
2020-11-01,"82","Utenos r.",9,0,0,0,0
2020-11-01,"84","Šakių r.",8,1,0,0,0
2020-11-01,"85","Šalčininkų r.",15,1,0,0,0
2020-11-01,"86","Švenčionių r.",37,9,0,0,0
2020-11-01,"87","Šilalės r.",57,24,0,0,0
2020-11-01,"88","Šilutės r.",34,1,0,0,0
2020-11-01,"89","Širvintų r.",9,5,0,0,0
2020-11-01,"91","Šiaulių r.",38,3,0,0,1
2020-11-01,"94","Jurbarko r.",27,7,0,0,0
2020-11-02,"00","Lithuania",5619,775,11,14,15
2020-11-02,"11","Alytaus m.",214,14,0,0,0
2020-11-02,"12","Birštono",2,0,0,0,0
2020-11-02,"13","Vilniaus m.",1358,205,3,4,4
2020-11-02,"15","Druskininkų",99,1,0,0,0
2020-11-02,"18","Marijampolės",105,7,0,0,0
2020-11-02,"19","Kauno m.",1387,182,1,1,1
2020-11-02,"21","Klaipėdos m.",254,44,1,1,1
2020-11-02,"23","Neringos",6,0,0,0,0
2020-11-02,"25","Palangos m.",22,7,0,0,0
2020-11-02,"27","Panevėžio m.",98,22,0,0,0
2020-11-02,"29","Šiaulių m.",264,54,0,0,0
2020-11-02,"30","Visagino m.",5,0,1,1,1
2020-11-02,"32","Akmenės r.",13,2,0,0,0
2020-11-02,"33","Alytaus r.",76,5,0,0,0
2020-11-02,"34","Anykščių r.",6,0,0,0,0
2020-11-02,"36","Biržų r.",12,1,0,0,0
2020-11-02,"38","Varėnos r.",9,1,0,0,0
2020-11-02,"39","Vilkaviškio r.",37,2,0,0,0
2020-11-02,"41","Vilniaus r.",163,32,0,0,0
2020-11-02,"42","Elektrėnų",44,1,0,0,0
2020-11-02,"43","Zarasų r.",3,0,0,0,0
2020-11-02,"45","Ignalinos r.",5,0,0,0,0
2020-11-02,"46","Jonavos r.",108,22,0,0,0
2020-11-02,"47","Joniškio r.",15,2,1,2,2
2020-11-02,"48","Kalvarijos",12,1,0,0,0
2020-11-02,"49","Kaišiadorių r.",50,4,0,0,0
2020-11-02,"52","Kauno r.",264,36,0,0,0
2020-11-02,"53","Kėdainių r.",65,10,0,0,0
2020-11-02,"54","Kelmės r.",19,0,0,0,0
2020-11-02,"55","Klaipėdos r.",48,15,0,0,0
2020-11-02,"56","Kretingos r.",22,6,2,2,2
2020-11-02,"57","Kupiškio r.",25,4,0,0,0
2020-11-02,"58","Kazlų Rūdos",6,0,0,0,0
2020-11-02,"59","Lazdijų r.",20,0,0,0,0
2020-11-02,"61","Mažeikių r.",40,8,0,0,0
2020-11-02,"62","Molėtų r.",10,0,0,0,0
2020-11-02,"63","Pagėgių",5,0,0,0,0
2020-11-02,"65","Pakruojo r.",14,0,0,0,0
2020-11-02,"66","Panevėžio r.",27,7,0,0,0
2020-11-02,"67","Pasvalio r.",77,0,0,0,0
2020-11-02,"68","Plungės r.",38,8,0,0,0
2020-11-02,"69","Prienų r.",33,5,1,1,1
2020-11-02,"71","Radviliškio r.",26,3,0,0,1
2020-11-02,"72","Raseinių r.",9,0,0,0,0
2020-11-02,"73","Rokiškio r.",58,1,0,0,0
2020-11-02,"74","Rietavo",5,0,0,0,0
2020-11-02,"75","Skuodo r.",18,0,0,0,0
2020-11-02,"77","Tauragės r.",15,0,0,0,0
2020-11-02,"78","Telšių r.",20,1,0,0,0
2020-11-02,"79","Trakų r.",28,3,0,0,0
2020-11-02,"81","Ukmergės r.",82,5,0,0,0
2020-11-02,"82","Utenos r.",19,0,0,0,0
2020-11-02,"84","Šakių r.",21,3,0,0,0
2020-11-02,"85","Šalčininkų r.",13,1,0,0,0
2020-11-02,"86","Švenčionių r.",63,7,0,0,0
2020-11-02,"87","Šilalės r.",39,19,0,0,0
2020-11-02,"88","Šilutės r.",30,4,0,1,1
2020-11-02,"89","Širvintų r.",35,3,0,0,0
2020-11-02,"91","Šiaulių r.",38,13,0,0,0
2020-11-02,"94","Jurbarko r.",20,4,1,1,1
2020-11-03,"00","Lithuania",7863,752,6,10,13
2020-11-03,"11","Alytaus m.",51,1,0,0,0
2020-11-03,"12","Birštono",2,0,0,0,0
2020-11-03,"13","Vilniaus m.",2418,178,1,2,3
2020-11-03,"15","Druskininkų",9,0,0,0,0
2020-11-03,"18","Marijampolės",182,29,0,0,0
2020-11-03,"19","Kauno m.",1429,108,0,0,0
2020-11-03,"21","Klaipėdos m.",520,72,0,1,1
2020-11-03,"23","Neringos",3,1,0,0,0
2020-11-03,"25","Palangos m.",44,5,0,0,0
2020-11-03,"27","Panevėžio m.",160,21,0,1,1
2020-11-03,"29","Šiaulių m.",439,42,0,1,1
2020-11-03,"30","Visagino m.",16,0,0,0,0
2020-11-03,"32","Akmenės r.",19,0,0,0,0
2020-11-03,"33","Alytaus r.",17,0,0,0,0
2020-11-03,"34","Anykščių r.",19,0,0,0,0
2020-11-03,"36","Biržų r.",50,1,0,0,0
2020-11-03,"38","Varėnos r.",16,2,0,0,0
2020-11-03,"39","Vilkaviškio r.",34,2,0,0,0
2020-11-03,"41","Vilniaus r.",270,29,0,0,0
2020-11-03,"42","Elektrėnų",48,2,0,0,0
