"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2020-10-20,"41","Vilniaus r.",269,23,0,0,0
2020-10-20,"42","Elektrėnų",98,6,0,0,0
2020-10-20,"43","Zarasų r.",25,1,0,0,0
2020-10-20,"45","Ignalinos r.",32,1,0,0,0
2020-10-20,"46","Jonavos r.",112,7,0,0,0
2020-10-20,"47","Joniškio r.",38,2,0,0,0
2020-10-20,"48","Kalvarijos",8,0,0,0,0
2020-10-20,"49","Kaišiadorių r.",65,1,0,0,0
2020-10-20,"52","Kauno r.",265,26,0,0,0
2020-10-20,"53","Kėdainių r.",65,4,0,0,0
2020-10-20,"54","Kelmės r.",148,11,1,2,2
2020-10-20,"55","Klaipėdos r.",175,9,0,0,0
2020-10-20,"56","Kretingos r.",86,3,0,0,0
2020-10-20,"57","Kupiškio r.",23,0,0,0,0
2020-10-20,"58","Kazlų Rūdos",29,1,0,0,0
2020-10-20,"59","Lazdijų r.",82,1,0,0,0
2020-10-20,"61","Mažeikių r.",68,2,0,0,0
2020-10-20,"62","Molėtų r.",26,5,0,0,0
2020-10-20,"63","Pagėgių",10,0,0,0,0
2020-10-20,"65","Pakruojo r.",22,0,0,0,0
2020-10-20,"66","Panevėžio r.",72,4,0,0,0
2020-10-20,"67","Pasvalio r.",37,0,0,0,0
2020-10-20,"68","Plungės r.",162,12,0,0,0
2020-10-20,"69","Prienų r.",73,6,0,0,0
2020-10-20,"71","Radviliškio r.",95,10,0,0,0
2020-10-20,"72","Raseinių r.",185,26,1,1,1
2020-10-20,"73","Rokiškio r.",128,0,0,0,0
2020-10-20,"74","Rietavo",13,0,0,0,0
2020-10-20,"75","Skuodo r.",51,1,0,0,0
2020-10-20,"77","Tauragės r.",69,1,0,0,0
2020-10-20,"78","Telšių r.",60,9,0,0,0
2020-10-20,"79","Trakų r.",66,4,0,0,0
2020-10-20,"81","Ukmergės r.",138,4,0,0,0
2020-10-20,"82","Utenos r.",76,3,0,0,0
2020-10-20,"84","Šakių r.",45,1,0,0,0
2020-10-20,"85","Šalčininkų r.",65,1,0,0,0
2020-10-20,"86","Švenčionių r.",75,10,0,0,0
2020-10-20,"87","Šilalės r.",32,1,0,0,0
2020-10-20,"88","Šilutės r.",183,6,0,0,0
2020-10-20,"89","Širvintų r.",38,3,0,0,0
2020-10-20,"91","Šiaulių r.",83,8,1,1,1
2020-10-20,"94","Jurbarko r.",63,6,0,0,0
2020-10-21,"00","Lithuania",10021,506,4,7,8
2020-10-21,"11","Alytaus m.",153,2,0,0,0
2020-10-21,"12","Birštono",7,0,0,0,0
2020-10-21,"13","Vilniaus m.",3181,167,0,0,0
2020-10-21,"15","Druskininkų",46,0,0,0,0
2020-10-21,"18","Marijampolės",253,24,0,0,0
2020-10-21,"19","Kauno m.",1223,50,0,0,0
2020-10-21,"21","Klaipėdos m.",477,22,0,0,0
2020-10-21,"23","Neringos",6,0,0,0,0
2020-10-21,"25","Palangos m.",53,5,0,0,0
2020-10-21,"27","Panevėžio m.",219,4,0,0,0
2020-10-21,"29","Šiaulių m.",613,22,2,2,2
2020-10-21,"30","Visagino m.",23,0,0,0,0
2020-10-21,"32","Akmenės r.",34,3,0,0,0
2020-10-21,"33","Alytaus r.",43,0,0,0,0
2020-10-21,"34","Anykščių r.",38,1,0,0,0
2020-10-21,"36","Biržų r.",40,0,0,0,0
2020-10-21,"38","Varėnos r.",24,0,0,0,0
2020-10-21,"39","Vilkaviškio r.",54,0,0,0,0
2020-10-21,"41","Vilniaus r.",382,21,0,0,0
2020-10-21,"42","Elektrėnų",65,6,0,0,0
2020-10-21,"43","Zarasų r.",28,0,0,0,0
2020-10-21,"45","Ignalinos r.",19,1,0,0,0
2020-10-21,"46","Jonavos r.",76,3,0,0,0
2020-10-21,"47","Joniškio r.",100,7,0,0,0
2020-10-21,"48","Kalvarijos",9,0,0,0,0
2020-10-21,"49","Kaišiadorių r.",97,4,0,0,0
2020-10-21,"52","Kauno r.",214,23,0,0,0
2020-10-21,"53","Kėdainių r.",92,3,0,0,0
2020-10-21,"54","Kelmės r.",82,3,1,1,1
2020-10-21,"55","Klaipėdos r.",101,4,0,1,1
2020-10-21,"56","Kretingos r.",86,5,0,0,0
2020-10-21,"57","Kupiškio r.",49,0,0,0,0
2020-10-21,"58","Kazlų Rūdos",16,2,0,0,0
2020-10-21,"59","Lazdijų r.",31,0,0,0,0
2020-10-21,"61","Mažeikių r.",102,6,0,0,0
2020-10-21,"62","Molėtų r.",83,2,0,0,0
2020-10-21,"63","Pagėgių",15,0,0,0,0
2020-10-21,"65","Pakruojo r.",32,0,0,0,0
2020-10-21,"66","Panevėžio r.",58,1,0,0,0
2020-10-21,"67","Pasvalio r.",46,7,0,0,0
2020-10-21,"68","Plungės r.",185,10,0,1,1
2020-10-21,"69","Prienų r.",118,5,0,0,0
2020-10-21,"71","Radviliškio r.",123,1,0,0,1
2020-10-21,"72","Raseinių r.",150,14,1,1,1
2020-10-21,"73","Rokiškio r.",38,0,0,0,0
2020-10-21,"74","Rietavo",16,2,0,0,0
2020-10-21,"75","Skuodo r.",93,10,0,0,0
2020-10-21,"77","Tauragės r.",77,2,0,0,0
2020-10-21,"78","Telšių r.",172,7,0,0,0
2020-10-21,"79","Trakų r.",75,6,0,0,0
2020-10-21,"81","Ukmergės r.",73,9,0,0,0
2020-10-21,"82","Utenos r.",71,3,0,0,0
2020-10-21,"84","Šakių r.",55,1,0,0,0
2020-10-21,"85","Šalčininkų r.",57,1,0,0,0
2020-10-21,"86","Švenčionių r.",67,11,0,0,0
2020-10-21,"87","Šilalės r.",63,4,0,0,0
2020-10-21,"88","Šilutės r.",96,4,0,0,0
2020-10-21,"89","Širvintų r.",39,6,0,0,0
2020-10-21,"91","Šiaulių r.",100,7,0,1,1
2020-10-21,"94","Jurbarko r.",83,5,0,0,0
2020-10-22,"00","Lithuania",9082,507,3,5,5
2020-10-22,"11","Alytaus m.",153,3,0,0,0
2020-10-22,"12","Birštono",4,0,0,0,0
2020-10-22,"13","Vilniaus m.",2560,160,0,0,0
2020-10-22,"15","Druskininkų",25,0,0,0,0
2020-10-22,"18","Marijampolės",118,12,0,1,1
2020-10-22,"19","Kauno m.",1192,46,0,0,0
2020-10-22,"21","Klaipėdos m.",566,54,0,0,0
2020-10-22,"23","Neringos",9,0,0,0,0
2020-10-22,"25","Palangos m.",75,7,0,0,0
2020-10-22,"27","Panevėžio m.",226,11,0,0,0
2020-10-22,"29","Šiaulių m.",604,23,0,0,0
2020-10-22,"30","Visagino m.",31,0,0,0,0
2020-10-22,"32","Akmenės r.",34,0,0,0,0
2020-10-22,"33","Alytaus r.",27,1,0,0,0
2020-10-22,"34","Anykščių r.",17,2,0,0,0
2020-10-22,"36","Biržų r.",36,0,0,0,0
2020-10-22,"38","Varėnos r.",44,3,0,0,0
2020-10-22,"39","Vilkaviškio r.",39,1,0,0,0
2020-10-22,"41","Vilniaus r.",416,32,0,0,0
2020-10-22,"42","Elektrėnų",83,10,0,0,0
2020-10-22,"43","Zarasų r.",13,0,0,0,0
2020-10-22,"45","Ignalinos r.",31,0,0,0,0
2020-10-22,"46","Jonavos r.",99,2,0,0,0
2020-10-22,"47","Joniškio r.",51,5,0,0,0
2020-10-22,"48","Kalvarijos",12,1,0,0,0
2020-10-22,"49","Kaišiadorių r.",89,1,0,0,0
2020-10-22,"52","Kauno r.",261,16,0,0,0
2020-10-22,"53","Kėdainių r.",89,7,0,0,0
2020-10-22,"54","Kelmės r.",187,22,0,0,0
2020-10-22,"55","Klaipėdos r.",105,7,0,0,0
2020-10-22,"56","Kretingos r.",131,13,0,0,0
2020-10-22,"57","Kupiškio r.",14,0,0,0,0
2020-10-22,"58","Kazlų Rūdos",14,1,0,0,0
2020-10-22,"59","Lazdijų r.",21,0,0,0,0
2020-10-22,"61","Mažeikių r.",121,3,0,0,0
2020-10-22,"62","Molėtų r.",27,3,0,0,0
2020-10-22,"63","Pagėgių",8,0,0,0,0
2020-10-22,"65","Pakruojo r.",68,0,0,0,0
2020-10-22,"66","Panevėžio r.",48,1,0,0,0
2020-10-22,"67","Pasvalio r.",60,10,0,0,0
2020-10-22,"68","Plungės r.",193,12,0,0,0
2020-10-22,"69","Prienų r.",69,6,0,0,0
2020-10-22,"71","Radviliškio r.",63,1,0,0,0
2020-10-22,"72","Raseinių r.",124,4,1,1,1
2020-10-22,"73","Rokiškio r.",28,0,0,0,0
2020-10-22,"74","Rietavo",6,0,0,0,0
2020-10-22,"75","Skuodo r.",17,1,1,1,1
2020-10-22,"77","Tauragės r.",55,1,0,0,0
2020-10-22,"78","Telšių r.",69,0,0,0,0
2020-10-22,"79","Trakų r.",79,3,0,0,0
2020-10-22,"81","Ukmergės r.",72,2,0,0,0
2020-10-22,"82","Utenos r.",39,0,0,0,0
2020-10-22,"84","Šakių r.",86,1,0,0,0
2020-10-22,"85","Šalčininkų r.",55,0,0,0,0
2020-10-22,"86","Švenčionių r.",63,4,0,0,0
2020-10-22,"87","Šilalės r.",120,2,0,0,0
2020-10-22,"88","Šilutės r.",86,4,1,2,2
2020-10-22,"89","Širvintų r.",41,4,0,0,0
2020-10-22,"91","Šiaulių r.",67,5,0,0,0
2020-10-22,"94","Jurbarko r.",42,0,0,0,0
2020-10-23,"00","Lithuania",10483,584,1,3,3
2020-10-23,"11","Alytaus m.",220,1,0,0,0
2020-10-23,"12","Birštono",4,0,0,0,0
2020-10-23,"13","Vilniaus m.",2594,166,0,2,2
2020-10-23,"15","Druskininkų",92,1,0,0,0
2020-10-23,"18","Marijampolės",203,12,1,1,1
2020-10-23,"19","Kauno m.",1578,76,0,0,0
2020-10-23,"21","Klaipėdos m.",651,55,0,0,0
2020-10-23,"23","Neringos",4,0,0,0,0
2020-10-23,"25","Palangos m.",54,7,0,0,0
2020-10-23,"27","Panevėžio m.",223,6,0,0,0
2020-10-23,"29","Šiaulių m.",816,36,0,0,0
2020-10-23,"30","Visagino m.",40,0,0,0,0
2020-10-23,"32","Akmenės r.",43,1,0,0,0
2020-10-23,"33","Alytaus r.",60,0,0,0,0
2020-10-23,"34","Anykščių r.",54,0,0,0,0
2020-10-23,"36","Biržų r.",29,1,0,0,0
2020-10-23,"38","Varėnos r.",60,1,0,0,0
2020-10-23,"39","Vilkaviškio r.",50,0,0,0,0
2020-10-23,"41","Vilniaus r.",350,18,0,0,0
2020-10-23,"42","Elektrėnų",60,3,0,0,0
2020-10-23,"43","Zarasų r.",25,0,0,0,0
2020-10-23,"45","Ignalinos r.",22,0,0,0,0
2020-10-23,"46","Jonavos r.",89,0,0,0,0
2020-10-23,"47","Joniškio r.",107,22,0,0,0
2020-10-23,"48","Kalvarijos",40,2,0,0,0
2020-10-23,"49","Kaišiadorių r.",86,2,0,0,0
2020-10-23,"52","Kauno r.",304,29,0,0,0
2020-10-23,"53","Kėdainių r.",88,3,0,0,0
2020-10-23,"54","Kelmės r.",117,12,0,0,0
2020-10-23,"55","Klaipėdos r.",184,21,0,0,0
2020-10-23,"56","Kretingos r.",148,14,0,0,0
2020-10-23,"57","Kupiškio r.",40,0,0,0,0
2020-10-23,"58","Kazlų Rūdos",21,0,0,0,0
2020-10-23,"59","Lazdijų r.",69,1,0,0,0
2020-10-23,"61","Mažeikių r.",94,2,0,0,0
2020-10-23,"62","Molėtų r.",26,0,0,0,0
2020-10-23,"63","Pagėgių",10,0,0,0,0
2020-10-23,"65","Pakruojo r.",18,0,0,0,0
2020-10-23,"66","Panevėžio r.",53,0,0,0,0
2020-10-23,"67","Pasvalio r.",67,4,0,0,0
2020-10-23,"68","Plungės r.",148,13,0,0,0
2020-10-23,"69","Prienų r.",59,7,0,0,0
2020-10-23,"71","Radviliškio r.",31,0,0,0,0
2020-10-23,"72","Raseinių r.",189,7,0,0,0
2020-10-23,"73","Rokiškio r.",79,0,0,0,0
2020-10-23,"74","Rietavo",10,2,0,0,0
2020-10-23,"75","Skuodo r.",56,4,0,0,0
2020-10-23,"77","Tauragės r.",79,6,0,0,0
2020-10-23,"78","Telšių r.",133,3,0,0,0
2020-10-23,"79","Trakų r.",88,3,0,0,0
2020-10-23,"81","Ukmergės r.",121,4,0,0,0
2020-10-23,"82","Utenos r.",80,6,0,0,0
2020-10-23,"84","Šakių r.",35,2,0,0,0
2020-10-23,"85","Šalčininkų r.",83,4,0,0,0
2020-10-23,"86","Švenčionių r.",88,1,0,0,0
2020-10-23,"87","Šilalės r.",57,8,0,0,0
2020-10-23,"88","Šilutės r.",110,2,0,0,0
2020-10-23,"89","Širvintų r.",34,6,0,0,0
2020-10-23,"91","Šiaulių r.",139,9,0,0,0
2020-10-23,"94","Jurbarko r.",71,1,0,0,0
2020-10-24,"00","Lithuania",7404,610,6,8,8
2020-10-24,"11","Alytaus m.",186,2,0,0,0
2020-10-24,"12","Birštono",5,0,0,0,0
2020-10-24,"13","Vilniaus m.",1595,123,0,0,0
2020-10-24,"15","Druskininkų",16,0,0,0,0
2020-10-24,"18","Marijampolės",52,4,1,2,2
2020-10-24,"19","Kauno m.",1466,67,0,0,0
2020-10-24,"21","Klaipėdos m.",461,43,1,1,1
2020-10-24,"23","Neringos",14,2,0,0,0
2020-10-24,"25","Palangos m.",52,5,0,0,0
2020-10-24,"27","Panevėžio m.",130,12,0,0,0
2020-10-24,"29","Šiaulių m.",404,46,2,2,2
2020-10-24,"30","Visagino m.",38,0,0,0,0
2020-10-24,"32","Akmenės r.",12,0,0,0,0
2020-10-24,"33","Alytaus r.",22,1,0,0,0
2020-10-24,"34","Anykščių r.",16,0,0,0,0
2020-10-24,"36","Biržų r.",35,1,0,0,0
2020-10-24,"38","Varėnos r.",23,0,0,0,0
2020-10-24,"39","Vilkaviškio r.",19,0,0,0,0
2020-10-24,"41","Vilniaus r.",225,15,0,0,0
2020-10-24,"42","Elektrėnų",45,2,0,0,0
2020-10-24,"43","Zarasų r.",17,0,0,0,0
2020-10-24,"45","Ignalinos r.",19,0,0,0,0
2020-10-24,"46","Jonavos r.",96,1,0,0,0
2020-10-24,"47","Joniškio r.",19,0,0,0,0
2020-10-24,"48","Kalvarijos",6,0,0,0,0
2020-10-24,"49","Kaišiadorių r.",41,0,0,0,0
2020-10-24,"52","Kauno r.",349,23,1,1,1
2020-10-24,"53","Kėdainių r.",59,13,0,0,0
2020-10-24,"54","Kelmės r.",112,18,1,1,1
2020-10-24,"55","Klaipėdos r.",107,13,0,0,0
2020-10-24,"56","Kretingos r.",45,9,0,0,0
2020-10-24,"57","Kupiškio r.",15,0,0,0,0
2020-10-24,"58","Kazlų Rūdos",7,0,0,0,0
2020-10-24,"59","Lazdijų r.",32,0,0,0,0
2020-10-24,"61","Mažeikių r.",77,19,0,0,0
2020-10-24,"62","Molėtų r.",20,5,0,0,0
2020-10-24,"63","Pagėgių",7,0,0,0,0
2020-10-24,"65","Pakruojo r.",23,0,0,0,0
2020-10-24,"66","Panevėžio r.",30,0,0,0,0
2020-10-24,"67","Pasvalio r.",54,4,0,0,0
2020-10-24,"68","Plungės r.",112,30,0,0,0
2020-10-24,"69","Prienų r.",88,6,0,0,0
2020-10-24,"71","Radviliškio r.",108,4,0,0,0
2020-10-24,"72","Raseinių r.",140,9,0,0,0
2020-10-24,"73","Rokiškio r.",87,4,0,0,0
2020-10-24,"74","Rietavo",16,6,0,0,0
2020-10-24,"75","Skuodo r.",54,6,0,0,0
2020-10-24,"77","Tauragės r.",55,10,0,0,0
2020-10-24,"78","Telšių r.",103,16,0,0,0
2020-10-24,"79","Trakų r.",37,4,0,0,0
2020-10-24,"81","Ukmergės r.",154,6,0,0,0
2020-10-24,"82","Utenos r.",57,2,0,0,0
2020-10-24,"84","Šakių r.",55,1,0,0,0
2020-10-24,"85","Šalčininkų r.",26,2,0,0,0
2020-10-24,"86","Švenčionių r.",58,5,0,0,0
2020-10-24,"87","Šilalės r.",37,9,0,0,0
2020-10-24,"88","Šilutės r.",90,9,0,0,0
2020-10-24,"89","Širvintų r.",47,7,0,0,0
2020-10-24,"91","Šiaulių r.",90,36,0,1,1
2020-10-24,"94","Jurbarko r.",39,10,0,0,0
2020-10-25,"00","Lithuania",4650,635,2,4,4
2020-10-25,"11","Alytaus m.",40,5,0,0,0
2020-10-25,"12","Birštono",2,1,0,0,0
2020-10-25,"13","Vilniaus m.",939,173,0,0,0
2020-10-25,"15","Druskininkų",26,0,0,0,0
2020-10-25,"18","Marijampolės",152,13,0,0,0
2020-10-25,"19","Kauno m.",692,69,1,1,1
2020-10-25,"21","Klaipėdos m.",313,71,0,0,0
2020-10-25,"23","Neringos",3,0,0,0,0
2020-10-25,"25","Palangos m.",25,9,0,0,0
2020-10-25,"27","Panevėžio m.",112,7,0,0,0
2020-10-25,"29","Šiaulių m.",397,53,0,0,0
2020-10-25,"30","Visagino m.",3,0,0,1,1
2020-10-25,"32","Akmenės r.",12,1,0,0,0
2020-10-25,"33","Alytaus r.",12,1,0,0,0
2020-10-25,"34","Anykščių r.",16,0,0,0,0
2020-10-25,"36","Biržų r.",34,0,0,0,0
2020-10-25,"38","Varėnos r.",8,2,0,0,0
2020-10-25,"39","Vilkaviškio r.",39,0,0,0,0
2020-10-25,"41","Vilniaus r.",111,26,0,0,0
2020-10-25,"42","Elektrėnų",14,3,0,0,0
2020-10-25,"43","Zarasų r.",3,0,0,0,0
2020-10-25,"45","Ignalinos r.",6,0,0,0,0
2020-10-25,"46","Jonavos r.",49,3,0,0,0
2020-10-25,"47","Joniškio r.",46,3,1,1,1
2020-10-25,"48","Kalvarijos",12,0,0,0,0
2020-10-25,"49","Kaišiadorių r.",49,3,0,0,0
2020-10-25,"52","Kauno r.",162,27,0,0,0
2020-10-25,"53","Kėdainių r.",108,8,0,0,0
2020-10-25,"54","Kelmės r.",73,6,0,1,1
2020-10-25,"55","Klaipėdos r.",104,24,0,0,0
2020-10-25,"56","Kretingos r.",36,7,0,0,0
2020-10-25,"57","Kupiškio r.",1,0,0,0,0
2020-10-25,"58","Kazlų Rūdos",14,0,0,0,0
2020-10-25,"59","Lazdijų r.",8,0,0,0,0
2020-10-25,"61","Mažeikių r.",77,14,0,0,0
2020-10-25,"62","Molėtų r.",8,1,0,0,0
2020-10-25,"63","Pagėgių",3,0,0,0,0
2020-10-25,"65","Pakruojo r.",19,0,0,0,0
2020-10-25,"66","Panevėžio r.",29,5,0,0,0
2020-10-25,"67","Pasvalio r.",14,1,0,0,0
2020-10-25,"68","Plungės r.",217,34,0,0,0
2020-10-25,"69","Prienų r.",59,2,0,0,0
2020-10-25,"71","Radviliškio r.",142,2,0,0,0
2020-10-25,"72","Raseinių r.",57,4,0,0,0
2020-10-25,"73","Rokiškio r.",9,0,0,0,0
2020-10-25,"74","Rietavo",12,2,0,0,0
2020-10-25,"75","Skuodo r.",10,1,0,0,0
2020-10-25,"77","Tauragės r.",15,0,0,0,0
2020-10-25,"78","Telšių r.",47,7,0,0,0
2020-10-25,"79","Trakų r.",22,4,0,0,0
2020-10-25,"81","Ukmergės r.",31,2,0,0,0
2020-10-25,"82","Utenos r.",26,0,0,0,0
2020-10-25,"84","Šakių r.",34,0,0,0,0
2020-10-25,"85","Šalčininkų r.",17,1,0,0,0
2020-10-25,"86","Švenčionių r.",15,6,0,0,0
2020-10-25,"87","Šilalės r.",15,1,0,0,0
2020-10-25,"88","Šilutės r.",29,2,0,0,0
2020-10-25,"89","Širvintų r.",20,7,0,0,0
2020-10-25,"91","Šiaulių r.",74,22,0,0,0
2020-10-25,"94","Jurbarko r.",28,2,0,0,0
2020-10-26,"00","Lithuania",6102,472,5,9,11
2020-10-26,"11","Alytaus m.",105,6,0,0,0
2020-10-26,"12","Birštono",3,0,0,0,0
2020-10-26,"13","Vilniaus m.",1985,167,0,0,0
2020-10-26,"15","Druskininkų",49,4,0,0,0
2020-10-26,"18","Marijampolės",53,4,0,0,0
2020-10-26,"19","Kauno m.",755,31,1,1,1
2020-10-26,"21","Klaipėdos m.",557,42,1,1,1
2020-10-26,"23","Neringos",0,0,0,0,0
2020-10-26,"25","Palangos m.",62,5,0,0,0
2020-10-26,"27","Panevėžio m.",97,1,0,1,2
2020-10-26,"29","Šiaulių m.",357,22,0,0,0
2020-10-26,"30","Visagino m.",7,0,0,0,0
2020-10-26,"32","Akmenės r.",18,0,0,0,0
2020-10-26,"33","Alytaus r.",23,1,0,0,0
2020-10-26,"34","Anykščių r.",27,0,0,0,0
2020-10-26,"36","Biržų r.",12,0,0,0,0
2020-10-26,"38","Varėnos r.",24,2,0,0,0
2020-10-26,"39","Vilkaviškio r.",7,0,0,0,0
2020-10-26,"41","Vilniaus r.",244,37,0,0,0
2020-10-26,"42","Elektrėnų",52,4,0,0,0
2020-10-26,"43","Zarasų r.",9,0,0,0,0
2020-10-26,"45","Ignalinos r.",13,0,0,0,0
2020-10-26,"46","Jonavos r.",40,5,0,0,0
2020-10-26,"47","Joniškio r.",17,0,0,0,0
2020-10-26,"48","Kalvarijos",16,2,0,0,0
2020-10-26,"49","Kaišiadorių r.",50,0,0,0,0
2020-10-26,"52","Kauno r.",144,11,0,0,0
2020-10-26,"53","Kėdainių r.",94,5,0,0,0
2020-10-26,"54","Kelmės r.",32,1,0,0,0
2020-10-26,"55","Klaipėdos r.",102,19,0,0,0
2020-10-26,"56","Kretingos r.",56,2,0,0,0
2020-10-26,"57","Kupiškio r.",11,0,0,0,0
2020-10-26,"58","Kazlų Rūdos",26,2,0,0,0
2020-10-26,"59","Lazdijų r.",8,1,0,0,0
2020-10-26,"61","Mažeikių r.",47,2,0,0,0
2020-10-26,"62","Molėtų r.",15,0,0,0,0
2020-10-26,"63","Pagėgių",8,0,0,0,0
2020-10-26,"65","Pakruojo r.",16,1,0,0,0
2020-10-26,"66","Panevėžio r.",20,1,0,0,0
2020-10-26,"67","Pasvalio r.",22,4,0,0,0
2020-10-26,"68","Plungės r.",123,46,0,0,1
2020-10-26,"69","Prienų r.",28,1,0,0,0
2020-10-26,"71","Radviliškio r.",34,0,1,1,1
2020-10-26,"72","Raseinių r.",11,3,1,1,1
2020-10-26,"73","Rokiškio r.",19,1,0,0,0
2020-10-26,"74","Rietavo",7,1,0,0,0
2020-10-26,"75","Skuodo r.",24,2,0,1,1
2020-10-26,"77","Tauragės r.",53,0,0,0,0
2020-10-26,"78","Telšių r.",45,1,0,0,0
2020-10-26,"79","Trakų r.",65,2,0,0,0
2020-10-26,"81","Ukmergės r.",96,4,0,0,0
2020-10-26,"82","Utenos r.",51,1,0,0,0
2020-10-26,"84","Šakių r.",11,0,0,0,0
2020-10-26,"85","Šalčininkų r.",58,0,0,0,0
2020-10-26,"86","Švenčionių r.",84,3,0,0,0
2020-10-26,"87","Šilalės r.",29,2,0,0,0
2020-10-26,"88","Šilutės r.",45,0,0,0,0
2020-10-26,"89","Širvintų r.",35,7,0,0,0
2020-10-26,"91","Šiaulių r.",66,7,0,2,2
2020-10-26,"94","Jurbarko r.",35,9,1,1,1
2020-10-27,"00","Lithuania",10672,1034,5,11,12
2020-10-27,"11","Alytaus m.",207,3,1,1,1
2020-10-27,"12","Birštono",4,1,0,0,0
2020-10-27,"13","Vilniaus m.",2487,273,0,0,0
2020-10-27,"15","Druskininkų",55,0,0,0,0
2020-10-27,"18","Marijampolės",202,19,1,1,1
2020-10-27,"19","Kauno m.",1325,130,0,0,0
2020-10-27,"21","Klaipėdos m.",938,109,1,1,1
2020-10-27,"23","Neringos",6,0,0,0,0
2020-10-27,"25","Palangos m.",79,6,0,0,0
2020-10-27,"27","Panevėžio m.",200,22,0,0,0
2020-10-27,"29","Šiaulių m.",674,50,0,0,0
2020-10-27,"30","Visagino m.",32,2,0,0,0
2020-10-27,"32","Akmenės r.",36,1,0,0,0
2020-10-27,"33","Alytaus r.",80,2,0,0,0
2020-10-27,"34","Anykščių r.",21,0,1,1,1
2020-10-27,"36","Biržų r.",102,5,0,0,0
2020-10-27,"38","Varėnos r.",24,2,0,0,0
2020-10-27,"39","Vilkaviškio r.",51,0,0,0,0
2020-10-27,"41","Vilniaus r.",358,42,0,0,0
2020-10-27,"42","Elektrėnų",89,4,0,0,0
2020-10-27,"43","Zarasų r.",31,0,0,0,0
2020-10-27,"45","Ignalinos r.",34,1,0,0,0
2020-10-27,"46","Jonavos r.",141,1,0,1,1
2020-10-27,"47","Joniškio r.",80,1,0,0,0
2020-10-27,"48","Kalvarijos",19,0,0,1,1
2020-10-27,"49","Kaišiadorių r.",129,7,0,0,0
2020-10-27,"52","Kauno r.",263,28,0,1,1
2020-10-27,"53","Kėdainių r.",114,5,0,0,0
2020-10-27,"54","Kelmės r.",171,14,0,0,0
2020-10-27,"55","Klaipėdos r.",256,23,0,1,2
2020-10-27,"56","Kretingos r.",140,17,0,0,0
2020-10-27,"57","Kupiškio r.",33,4,0,0,0
2020-10-27,"58","Kazlų Rūdos",31,1,0,0,0
2020-10-27,"59","Lazdijų r.",43,0,0,0,0
2020-10-27,"61","Mažeikių r.",73,6,0,0,0
2020-10-27,"62","Molėtų r.",68,3,0,0,0
2020-10-27,"63","Pagėgių",20,1,0,0,0
2020-10-27,"65","Pakruojo r.",21,0,0,0,0
2020-10-27,"66","Panevėžio r.",60,8,0,0,0
2020-10-27,"67","Pasvalio r.",94,9,0,0,0
2020-10-27,"68","Plungės r.",183,47,0,1,1
2020-10-27,"69","Prienų r.",82,10,0,0,0
2020-10-27,"71","Radviliškio r.",133,1,0,0,0
2020-10-27,"72","Raseinių r.",159,19,0,0,0
2020-10-27,"73","Rokiškio r.",61,1,0,0,0
2020-10-27,"74","Rietavo",10,2,0,0,0
2020-10-27,"75","Skuodo r.",126,17,0,0,0
2020-10-27,"77","Tauragės r.",143,12,0,0,0
2020-10-27,"78","Telšių r.",85,15,0,0,0
2020-10-27,"79","Trakų r.",102,11,0,0,0
2020-10-27,"81","Ukmergės r.",128,10,0,0,0
2020-10-27,"82","Utenos r.",57,2,0,0,0
2020-10-27,"84","Šakių r.",48,4,0,0,0
2020-10-27,"85","Šalčininkų r.",46,3,0,0,0
2020-10-27,"86","Švenčionių r.",84,13,0,0,0
2020-10-27,"87","Šilalės r.",69,8,0,0,0
2020-10-27,"88","Šilutės r.",121,18,1,1,1
2020-10-27,"89","Širvintų r.",49,14,0,0,0
2020-10-27,"91","Šiaulių r.",81,10,0,1,1
2020-10-27,"94","Jurbarko r.",114,17,0,0,0
2020-10-28,"00","Lithuania",11117,845,4,9,11
2020-10-28,"11","Alytaus m.",149,14,0,0,0
2020-10-28,"12","Birštono",17,2,0,0,0
2020-10-28,"13","Vilniaus m.",2868,172,0,0,0
2020-10-28,"15","Druskininkų",93,1,0,0,0
2020-10-28,"18","Marijampolės",329,33,0,0,0
2020-10-28,"19","Kauno m.",1598,114,1,2,2
2020-10-28,"21","Klaipėdos m.",702,58,0,0,0
2020-10-28,"23","Neringos",2,0,0,0,0
2020-10-28,"25","Palangos m.",65,7,0,0,0
2020-10-28,"27","Panevėžio m.",218,17,0,0,0
2020-10-28,"29","Šiaulių m.",622,70,1,2,2
2020-10-28,"30","Visagino m.",41,0,0,0,0
2020-10-28,"32","Akmenės r.",105,1,0,0,0
2020-10-28,"33","Alytaus r.",82,4,0,0,0
2020-10-28,"34","Anykščių r.",32,0,0,0,0
2020-10-28,"36","Biržų r.",61,4,0,0,0
2020-10-28,"38","Varėnos r.",97,13,0,0,0
2020-10-28,"39","Vilkaviškio r.",63,4,0,0,0
2020-10-28,"41","Vilniaus r.",304,26,0,0,0
2020-10-28,"42","Elektrėnų",80,0,0,0,0
2020-10-28,"43","Zarasų r.",25,0,0,0,0
2020-10-28,"45","Ignalinos r.",26,0,0,0,0
2020-10-28,"46","Jonavos r.",89,3,0,0,0
2020-10-28,"47","Joniškio r.",102,23,0,0,0
