"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-06-16,"67","Pasvalio r.",0,14,14,0,3,0,0,0
2020-06-16,"68","Plungės r.",0,38,38,0,0,0,0,0
2020-06-16,"69","Prienų r.",0,54,54,0,1,0,0,0
2020-06-16,"71","Radviliškio r.",0,28,28,0,2,0,0,0
2020-06-16,"72","Raseinių r.",0,40,40,0,1,0,0,0
2020-06-16,"73","Rokiškio r.",0,63,63,0,1,0,0,0
2020-06-16,"74","Rietavo",0,8,8,0,0,0,0,0
2020-06-16,"75","Skuodo r.",0,41,41,0,1,0,0,0
2020-06-16,"77","Tauragės r.",0,33,33,0,1,0,0,0
2020-06-16,"78","Telšių r.",0,81,81,0,0,0,0,0
2020-06-16,"79","Trakų r.",0,76,76,0,2,0,0,0
2020-06-16,"81","Ukmergės r.",0,151,151,0,5,0,0,0
2020-06-16,"82","Utenos r.",0,45,45,0,3,0,0,0
2020-06-16,"84","Šakių r.",0,52,52,0,1,0,0,0
2020-06-16,"85","Šalčininkų r.",1,76,76,0,1,1,0,0
2020-06-16,"86","Švenčionių r.",0,27,27,0,4,0,0,0
2020-06-16,"87","Šilalės r.",0,28,28,0,1,0,0,0
2020-06-16,"88","Šilutės r.",0,55,55,0,0,0,0,0
2020-06-16,"89","Širvintų r.",0,39,39,0,2,0,0,0
2020-06-16,"91","Šiaulių r.",0,71,71,0,0,0,0,0
2020-06-16,"94","Jurbarko r.",0,45,45,0,1,0,0,0
2020-06-17,"00","Lithuania",31,5138,5138,0,305,31,0,1
2020-06-17,"11","Alytaus m.",0,100,100,0,2,0,0,0
2020-06-17,"12","Birštono",0,6,6,0,1,0,0,0
2020-06-17,"13","Vilniaus m.",15,1623,1623,0,90,15,0,0
2020-06-17,"15","Druskininkų",0,58,58,0,1,0,0,0
2020-06-17,"18","Marijampolės",1,92,92,0,3,1,0,0
2020-06-17,"19","Kauno m.",0,301,301,0,24,0,0,0
2020-06-17,"21","Klaipėdos m.",1,232,232,0,10,1,0,0
2020-06-17,"23","Neringos",0,3,3,0,0,0,0,0
2020-06-17,"25","Palangos m.",0,32,32,0,0,0,0,0
2020-06-17,"27","Panevėžio m.",0,102,102,0,13,0,0,0
2020-06-17,"29","Šiaulių m.",0,167,167,0,1,0,0,0
2020-06-17,"30","Visagino m.",0,24,24,0,7,0,0,0
2020-06-17,"32","Akmenės r.",0,39,39,0,0,0,0,0
2020-06-17,"33","Alytaus r.",0,70,70,0,1,0,0,0
2020-06-17,"34","Anykščių r.",0,48,48,0,3,0,0,0
2020-06-17,"36","Biržų r.",0,20,20,0,8,0,0,0
2020-06-17,"38","Varėnos r.",0,64,64,0,0,0,0,0
2020-06-17,"39","Vilkaviškio r.",0,42,42,0,1,0,0,0
2020-06-17,"41","Vilniaus r.",9,354,354,0,17,9,0,0
2020-06-17,"42","Elektrėnų",1,54,54,0,9,1,0,0
2020-06-17,"43","Zarasų r.",0,16,16,0,4,0,0,0
2020-06-17,"45","Ignalinos r.",0,16,16,0,1,0,0,0
2020-06-17,"46","Jonavos r.",0,58,58,0,12,0,0,0
2020-06-17,"47","Joniškio r.",0,13,13,0,0,0,0,0
2020-06-17,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-06-17,"49","Kaišiadorių r.",0,51,51,0,2,0,0,0
2020-06-17,"52","Kauno r.",0,91,91,0,6,0,0,0
2020-06-17,"53","Kėdainių r.",0,60,60,0,1,0,0,0
2020-06-17,"54","Kelmės r.",0,53,53,0,0,0,0,0
2020-06-17,"55","Klaipėdos r.",0,111,111,0,0,0,0,0
2020-06-17,"56","Kretingos r.",0,61,61,0,2,0,0,0
2020-06-17,"57","Kupiškio r.",0,34,34,0,1,0,0,0
2020-06-17,"58","Kazlų Rūdos",0,6,6,0,2,0,0,0
2020-06-17,"59","Lazdijų r.",0,24,24,0,2,0,0,0
2020-06-17,"61","Mažeikių r.",0,59,59,0,1,0,0,0
2020-06-17,"62","Molėtų r.",0,47,47,0,3,0,0,0
2020-06-17,"63","Pagėgių",0,10,10,0,0,0,0,0
2020-06-17,"65","Pakruojo r.",0,13,13,0,2,0,0,0
2020-06-17,"66","Panevėžio r.",0,38,38,0,5,0,0,0
2020-06-17,"67","Pasvalio r.",0,30,30,0,6,0,0,1
2020-06-17,"68","Plungės r.",0,31,31,0,1,0,0,0
2020-06-17,"69","Prienų r.",0,21,21,0,2,0,0,0
2020-06-17,"71","Radviliškio r.",0,46,46,0,2,0,0,0
2020-06-17,"72","Raseinių r.",0,20,20,0,6,0,0,0
2020-06-17,"73","Rokiškio r.",0,60,60,0,2,0,0,0
2020-06-17,"74","Rietavo",0,4,4,0,1,0,0,0
2020-06-17,"75","Skuodo r.",0,10,10,0,0,0,0,0
2020-06-17,"77","Tauragės r.",0,87,87,0,1,0,0,0
2020-06-17,"78","Telšių r.",0,63,63,0,0,0,0,0
2020-06-17,"79","Trakų r.",0,70,70,0,9,0,0,0
2020-06-17,"81","Ukmergės r.",0,92,92,0,9,0,0,0
2020-06-17,"82","Utenos r.",0,58,58,0,4,0,0,0
2020-06-17,"84","Šakių r.",0,54,54,0,1,0,0,0
2020-06-17,"85","Šalčininkų r.",0,41,41,0,11,0,0,0
2020-06-17,"86","Švenčionių r.",0,72,72,0,6,0,0,0
2020-06-17,"87","Šilalės r.",0,27,27,0,1,0,0,0
2020-06-17,"88","Šilutės r.",0,51,51,0,0,0,0,0
2020-06-17,"89","Širvintų r.",2,44,44,0,5,2,0,0
2020-06-17,"91","Šiaulių r.",1,42,42,0,3,1,0,0
2020-06-17,"94","Jurbarko r.",0,17,17,0,0,0,0,0
2020-06-18,"00","Lithuania",21,5136,5136,0,301,21,0,1
2020-06-18,"11","Alytaus m.",0,106,106,0,3,0,0,0
2020-06-18,"12","Birštono",0,15,15,0,0,0,0,0
2020-06-18,"13","Vilniaus m.",10,1584,1584,0,59,10,0,1
2020-06-18,"15","Druskininkų",0,51,51,0,0,0,0,0
2020-06-18,"18","Marijampolės",0,80,80,0,1,0,0,0
2020-06-18,"19","Kauno m.",1,338,338,0,41,1,0,0
2020-06-18,"21","Klaipėdos m.",0,234,234,0,18,0,0,0
2020-06-18,"23","Neringos",0,4,4,0,1,0,0,0
2020-06-18,"25","Palangos m.",0,27,27,0,4,0,0,0
2020-06-18,"27","Panevėžio m.",0,117,117,0,5,0,0,0
2020-06-18,"29","Šiaulių m.",0,152,152,0,5,0,0,0
2020-06-18,"30","Visagino m.",0,24,24,0,1,0,0,0
2020-06-18,"32","Akmenės r.",0,17,17,0,0,0,0,0
2020-06-18,"33","Alytaus r.",0,47,47,0,0,0,0,0
2020-06-18,"34","Anykščių r.",0,19,19,0,1,0,0,0
2020-06-18,"36","Biržų r.",0,37,37,0,1,0,0,0
2020-06-18,"38","Varėnos r.",0,45,45,0,0,0,0,0
2020-06-18,"39","Vilkaviškio r.",0,32,32,0,0,0,0,0
2020-06-18,"41","Vilniaus r.",5,392,392,0,7,5,0,0
2020-06-18,"42","Elektrėnų",0,34,34,0,1,0,0,0
2020-06-18,"43","Zarasų r.",0,19,19,0,3,0,0,0
2020-06-18,"45","Ignalinos r.",0,62,62,0,1,0,0,0
2020-06-18,"46","Jonavos r.",0,157,157,0,42,0,0,0
2020-06-18,"47","Joniškio r.",0,61,61,0,1,0,0,0
2020-06-18,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-06-18,"49","Kaišiadorių r.",0,24,24,0,8,0,0,0
2020-06-18,"52","Kauno r.",0,94,94,0,8,0,0,0
2020-06-18,"53","Kėdainių r.",0,42,42,0,10,0,0,0
2020-06-18,"54","Kelmės r.",0,22,22,0,1,0,0,0
2020-06-18,"55","Klaipėdos r.",0,77,77,0,5,0,0,0
2020-06-18,"56","Kretingos r.",0,77,77,0,6,0,0,0
2020-06-18,"57","Kupiškio r.",0,15,15,0,1,0,0,0
2020-06-18,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-06-18,"59","Lazdijų r.",0,47,47,0,1,0,0,0
2020-06-18,"61","Mažeikių r.",0,73,73,0,4,0,0,0
2020-06-18,"62","Molėtų r.",0,30,30,0,1,0,0,0
2020-06-18,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-06-18,"65","Pakruojo r.",0,60,60,0,0,0,0,0
2020-06-18,"66","Panevėžio r.",0,27,27,0,1,0,0,0
2020-06-18,"67","Pasvalio r.",0,44,44,0,1,0,0,0
2020-06-18,"68","Plungės r.",0,27,27,0,3,0,0,0
2020-06-18,"69","Prienų r.",0,30,30,0,1,0,0,0
2020-06-18,"71","Radviliškio r.",0,38,38,0,5,0,0,0
2020-06-18,"72","Raseinių r.",0,22,22,0,1,0,0,0
2020-06-18,"73","Rokiškio r.",0,39,39,0,5,0,0,0
2020-06-18,"74","Rietavo",0,2,2,0,1,0,0,0
2020-06-18,"75","Skuodo r.",0,5,5,0,4,0,0,0
2020-06-18,"77","Tauragės r.",0,24,24,0,2,0,0,0
2020-06-18,"78","Telšių r.",0,43,43,0,1,0,0,0
2020-06-18,"79","Trakų r.",0,52,52,0,2,0,0,0
2020-06-18,"81","Ukmergės r.",0,37,37,0,8,0,0,0
2020-06-18,"82","Utenos r.",0,47,47,0,2,0,0,0
2020-06-18,"84","Šakių r.",0,44,44,0,1,0,0,0
2020-06-18,"85","Šalčininkų r.",2,71,71,0,6,2,0,0
2020-06-18,"86","Švenčionių r.",0,95,95,0,0,0,0,0
2020-06-18,"87","Šilalės r.",0,13,13,0,0,0,0,0
2020-06-18,"88","Šilutės r.",0,50,50,0,8,0,0,0
2020-06-18,"89","Širvintų r.",2,111,111,0,6,2,0,0
2020-06-18,"91","Šiaulių r.",0,52,52,0,1,0,0,0
2020-06-18,"94","Jurbarko r.",0,34,34,0,2,0,0,0
2020-06-19,"00","Lithuania",9,4413,4413,0,155,9,0,1
2020-06-19,"11","Alytaus m.",0,116,116,0,0,0,0,0
2020-06-19,"12","Birštono",0,1,1,0,0,0,0,0
2020-06-19,"13","Vilniaus m.",3,1299,1299,0,46,3,0,0
2020-06-19,"15","Druskininkų",0,35,35,0,0,0,0,0
2020-06-19,"18","Marijampolės",0,82,82,0,3,0,0,0
2020-06-19,"19","Kauno m.",0,255,255,0,41,0,0,1
2020-06-19,"21","Klaipėdos m.",0,277,277,0,3,0,0,0
2020-06-19,"23","Neringos",0,5,5,0,0,0,0,0
2020-06-19,"25","Palangos m.",0,25,25,0,1,0,0,0
2020-06-19,"27","Panevėžio m.",0,69,69,0,1,0,0,0
2020-06-19,"29","Šiaulių m.",2,79,79,0,1,2,0,0
2020-06-19,"30","Visagino m.",0,26,26,0,1,0,0,0
2020-06-19,"32","Akmenės r.",0,14,14,0,0,0,0,0
2020-06-19,"33","Alytaus r.",0,33,33,0,0,0,0,0
2020-06-19,"34","Anykščių r.",0,28,28,0,1,0,0,0
2020-06-19,"36","Biržų r.",0,42,42,0,0,0,0,0
2020-06-19,"38","Varėnos r.",0,41,41,0,0,0,0,0
2020-06-19,"39","Vilkaviškio r.",0,29,29,0,0,0,0,0
2020-06-19,"41","Vilniaus r.",2,237,237,0,7,2,0,0
2020-06-19,"42","Elektrėnų",0,57,57,0,4,0,0,0
2020-06-19,"43","Zarasų r.",0,20,20,0,2,0,0,0
2020-06-19,"45","Ignalinos r.",0,34,34,0,1,0,0,0
2020-06-19,"46","Jonavos r.",0,136,136,0,2,0,0,0
2020-06-19,"47","Joniškio r.",0,11,11,0,0,0,0,0
2020-06-19,"48","Kalvarijos",0,46,46,0,0,0,0,0
2020-06-19,"49","Kaišiadorių r.",0,28,28,0,6,0,0,0
2020-06-19,"52","Kauno r.",0,55,55,0,7,0,0,0
2020-06-19,"53","Kėdainių r.",0,57,57,0,2,0,0,0
2020-06-19,"54","Kelmės r.",0,38,38,0,1,0,0,0
2020-06-19,"55","Klaipėdos r.",1,131,131,0,0,1,0,0
2020-06-19,"56","Kretingos r.",0,46,46,0,1,0,0,0
2020-06-19,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-06-19,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-06-19,"59","Lazdijų r.",0,42,42,0,0,0,0,0
2020-06-19,"61","Mažeikių r.",0,65,65,0,0,0,0,0
2020-06-19,"62","Molėtų r.",0,21,21,0,0,0,0,0
2020-06-19,"63","Pagėgių",0,11,11,0,0,0,0,0
2020-06-19,"65","Pakruojo r.",0,22,22,0,1,0,0,0
2020-06-19,"66","Panevėžio r.",0,21,21,0,1,0,0,0
2020-06-19,"67","Pasvalio r.",0,18,18,0,1,0,0,0
2020-06-19,"68","Plungės r.",0,33,33,0,0,0,0,0
2020-06-19,"69","Prienų r.",0,49,49,0,2,0,0,0
2020-06-19,"71","Radviliškio r.",2,27,27,0,1,2,0,0
2020-06-19,"72","Raseinių r.",0,13,13,0,1,0,0,0
2020-06-19,"73","Rokiškio r.",0,26,26,0,0,0,0,0
2020-06-19,"74","Rietavo",0,1,1,0,0,0,0,0
2020-06-19,"75","Skuodo r.",0,18,18,0,0,0,0,0
2020-06-19,"77","Tauragės r.",0,41,41,0,1,0,0,0
2020-06-19,"78","Telšių r.",0,57,57,0,0,0,0,0
2020-06-19,"79","Trakų r.",0,82,82,0,3,0,0,0
2020-06-19,"81","Ukmergės r.",0,88,88,0,3,0,0,0
2020-06-19,"82","Utenos r.",0,114,114,0,0,0,0,0
2020-06-19,"84","Šakių r.",0,9,9,0,0,0,0,0
2020-06-19,"85","Šalčininkų r.",0,30,30,0,3,0,0,0
2020-06-19,"86","Švenčionių r.",0,91,91,0,1,0,0,0
2020-06-19,"87","Šilalės r.",0,31,31,0,0,0,0,0
2020-06-19,"88","Šilutės r.",0,61,61,0,1,0,0,0
2020-06-19,"89","Širvintų r.",1,17,17,0,4,1,0,0
2020-06-19,"91","Šiaulių r.",0,28,28,0,0,0,0,0
2020-06-19,"94","Jurbarko r.",0,34,34,0,1,0,0,0
2020-06-20,"00","Lithuania",10,2569,2569,0,1,10,0,0
2020-06-20,"11","Alytaus m.",0,57,57,0,0,0,0,0
2020-06-20,"12","Birštono",0,3,3,0,0,0,0,0
2020-06-20,"13","Vilniaus m.",2,597,597,0,0,2,0,0
2020-06-20,"15","Druskininkų",1,9,9,0,0,1,0,0
2020-06-20,"18","Marijampolės",0,55,55,0,0,0,0,0
2020-06-20,"19","Kauno m.",0,148,148,0,0,0,0,0
2020-06-20,"21","Klaipėdos m.",1,215,215,0,0,1,0,0
2020-06-20,"23","Neringos",0,3,3,0,0,0,0,0
2020-06-20,"25","Palangos m.",0,47,47,0,0,0,0,0
2020-06-20,"27","Panevėžio m.",0,105,105,0,0,0,0,0
2020-06-20,"29","Šiaulių m.",0,106,106,0,0,0,0,0
2020-06-20,"30","Visagino m.",0,1,1,0,0,0,0,0
2020-06-20,"32","Akmenės r.",0,20,20,0,0,0,0,0
2020-06-20,"33","Alytaus r.",0,12,12,0,0,0,0,0
2020-06-20,"34","Anykščių r.",0,8,8,0,0,0,0,0
2020-06-20,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-06-20,"38","Varėnos r.",0,2,2,0,0,0,0,0
2020-06-20,"39","Vilkaviškio r.",0,33,33,0,0,0,0,0
2020-06-20,"41","Vilniaus r.",6,128,128,0,0,6,0,0
2020-06-20,"42","Elektrėnų",0,28,28,0,0,0,0,0
2020-06-20,"43","Zarasų r.",0,5,5,0,0,0,0,0
2020-06-20,"45","Ignalinos r.",0,66,66,0,0,0,0,0
2020-06-20,"46","Jonavos r.",0,127,127,0,0,0,0,0
2020-06-20,"47","Joniškio r.",0,20,20,0,0,0,0,0
2020-06-20,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-06-20,"49","Kaišiadorių r.",0,42,42,0,0,0,0,0
2020-06-20,"52","Kauno r.",0,39,39,0,0,0,0,0
2020-06-20,"53","Kėdainių r.",0,18,18,0,1,0,0,0
2020-06-20,"54","Kelmės r.",0,31,31,0,0,0,0,0
2020-06-20,"55","Klaipėdos r.",0,80,80,0,0,0,0,0
2020-06-20,"56","Kretingos r.",0,38,38,0,0,0,0,0
2020-06-20,"57","Kupiškio r.",0,12,12,0,0,0,0,0
2020-06-20,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-06-20,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-06-20,"61","Mažeikių r.",0,44,44,0,0,0,0,0
2020-06-20,"62","Molėtų r.",0,6,6,0,0,0,0,0
2020-06-20,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-06-20,"65","Pakruojo r.",0,21,21,0,0,0,0,0
2020-06-20,"66","Panevėžio r.",0,29,29,0,0,0,0,0
2020-06-20,"67","Pasvalio r.",0,16,16,0,0,0,0,0
2020-06-20,"68","Plungės r.",0,11,11,0,0,0,0,0
2020-06-20,"69","Prienų r.",0,13,13,0,0,0,0,0
2020-06-20,"71","Radviliškio r.",0,27,27,0,0,0,0,0
2020-06-20,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-06-20,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-06-20,"74","Rietavo",0,3,3,0,0,0,0,0
2020-06-20,"75","Skuodo r.",0,4,4,0,0,0,0,0
2020-06-20,"77","Tauragės r.",0,5,5,0,0,0,0,0
2020-06-20,"78","Telšių r.",0,14,14,0,0,0,0,0
2020-06-20,"79","Trakų r.",0,30,30,0,0,0,0,0
2020-06-20,"81","Ukmergės r.",0,13,13,0,0,0,0,0
2020-06-20,"82","Utenos r.",0,22,22,0,0,0,0,0
2020-06-20,"84","Šakių r.",0,15,15,0,0,0,0,0
2020-06-20,"85","Šalčininkų r.",0,41,41,0,0,0,0,0
2020-06-20,"86","Švenčionių r.",1,35,35,0,0,1,0,0
2020-06-20,"87","Šilalės r.",0,12,12,0,0,0,0,0
2020-06-20,"88","Šilutės r.",0,47,47,0,0,0,0,0
2020-06-20,"89","Širvintų r.",0,21,21,0,0,0,0,0
2020-06-20,"91","Šiaulių r.",0,22,22,0,0,0,0,0
2020-06-20,"94","Jurbarko r.",0,27,27,0,0,0,0,0
2020-06-21,"00","Lithuania",12,1684,1684,0,0,12,0,0
2020-06-21,"11","Alytaus m.",0,72,72,0,0,0,0,0
2020-06-21,"12","Birštono",0,0,0,0,0,0,0,0
2020-06-21,"13","Vilniaus m.",8,407,407,0,0,8,0,0
2020-06-21,"15","Druskininkų",0,21,21,0,0,0,0,0
2020-06-21,"18","Marijampolės",0,27,27,0,0,0,0,0
2020-06-21,"19","Kauno m.",1,186,186,0,0,1,0,0
2020-06-21,"21","Klaipėdos m.",0,39,39,0,0,0,0,0
2020-06-21,"23","Neringos",0,1,1,0,0,0,0,0
2020-06-21,"25","Palangos m.",0,4,4,0,0,0,0,0
2020-06-21,"27","Panevėžio m.",0,53,53,0,0,0,0,0
2020-06-21,"29","Šiaulių m.",0,70,70,0,0,0,0,0
2020-06-21,"30","Visagino m.",0,6,6,0,0,0,0,0
2020-06-21,"32","Akmenės r.",0,7,7,0,0,0,0,0
2020-06-21,"33","Alytaus r.",0,22,22,0,0,0,0,0
2020-06-21,"34","Anykščių r.",0,15,15,0,0,0,0,0
2020-06-21,"36","Biržų r.",0,7,7,0,0,0,0,0
2020-06-21,"38","Varėnos r.",0,22,22,0,0,0,0,0
2020-06-21,"39","Vilkaviškio r.",0,14,14,0,0,0,0,0
2020-06-21,"41","Vilniaus r.",1,72,72,0,0,1,0,0
2020-06-21,"42","Elektrėnų",0,9,9,0,0,0,0,0
2020-06-21,"43","Zarasų r.",0,13,13,0,0,0,0,0
2020-06-21,"45","Ignalinos r.",0,2,2,0,0,0,0,0
2020-06-21,"46","Jonavos r.",0,31,31,0,0,0,0,0
2020-06-21,"47","Joniškio r.",0,10,10,0,0,0,0,0
2020-06-21,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-06-21,"49","Kaišiadorių r.",0,15,15,0,0,0,0,0
2020-06-21,"52","Kauno r.",0,59,59,0,0,0,0,0
2020-06-21,"53","Kėdainių r.",1,24,24,0,0,1,0,0
2020-06-21,"54","Kelmės r.",0,17,17,0,0,0,0,0
2020-06-21,"55","Klaipėdos r.",0,11,11,0,0,0,0,0
2020-06-21,"56","Kretingos r.",0,16,16,0,0,0,0,0
2020-06-21,"57","Kupiškio r.",0,4,4,0,0,0,0,0
2020-06-21,"58","Kazlų Rūdos",0,5,5,0,0,0,0,0
2020-06-21,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-06-21,"61","Mažeikių r.",0,32,32,0,0,0,0,0
2020-06-21,"62","Molėtų r.",0,9,9,0,0,0,0,0
2020-06-21,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-06-21,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-06-21,"66","Panevėžio r.",0,15,15,0,0,0,0,0
2020-06-21,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-06-21,"68","Plungės r.",0,15,15,0,0,0,0,0
2020-06-21,"69","Prienų r.",0,10,10,0,0,0,0,0
2020-06-21,"71","Radviliškio r.",0,16,16,0,0,0,0,0
2020-06-21,"72","Raseinių r.",0,12,12,0,0,0,0,0
2020-06-21,"73","Rokiškio r.",0,12,12,0,0,0,0,0
2020-06-21,"74","Rietavo",0,3,3,0,0,0,0,0
2020-06-21,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-06-21,"77","Tauragės r.",0,23,23,0,0,0,0,0
2020-06-21,"78","Telšių r.",0,28,28,0,0,0,0,0
2020-06-21,"79","Trakų r.",0,22,22,0,0,0,0,0
2020-06-21,"81","Ukmergės r.",0,64,64,0,0,0,0,0
2020-06-21,"82","Utenos r.",0,37,37,0,0,0,0,0
2020-06-21,"84","Šakių r.",0,12,12,0,0,0,0,0
2020-06-21,"85","Šalčininkų r.",0,9,9,0,0,0,0,0
2020-06-21,"86","Švenčionių r.",0,22,22,0,0,0,0,0
2020-06-21,"87","Šilalės r.",0,7,7,0,0,0,0,0
2020-06-21,"88","Šilutės r.",0,9,9,0,0,0,0,0
2020-06-21,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-06-21,"91","Šiaulių r.",0,15,15,0,0,0,0,0
2020-06-21,"94","Jurbarko r.",0,5,5,0,0,0,0,0
2020-06-22,"00","Lithuania",6,3142,3142,0,141,6,0,1
2020-06-22,"11","Alytaus m.",0,32,32,0,0,0,0,0
2020-06-22,"12","Birštono",0,2,2,0,0,0,0,0
2020-06-22,"13","Vilniaus m.",2,1038,1038,0,37,2,0,0
2020-06-22,"15","Druskininkų",0,12,12,0,2,0,0,0
2020-06-22,"18","Marijampolės",0,33,33,0,3,0,0,0
2020-06-22,"19","Kauno m.",0,225,225,0,30,0,0,1
2020-06-22,"21","Klaipėdos m.",1,259,259,0,6,1,0,0
2020-06-22,"23","Neringos",0,7,7,0,0,0,0,0
2020-06-22,"25","Palangos m.",0,28,28,0,3,0,0,0
2020-06-22,"27","Panevėžio m.",0,65,65,0,1,0,0,0
2020-06-22,"29","Šiaulių m.",1,98,98,0,2,1,0,0
2020-06-22,"30","Visagino m.",0,22,22,0,1,0,0,0
2020-06-22,"32","Akmenės r.",0,19,19,0,0,0,0,0
2020-06-22,"33","Alytaus r.",0,24,24,0,1,0,0,0
2020-06-22,"34","Anykščių r.",0,17,17,0,1,0,0,0
2020-06-22,"36","Biržų r.",0,40,40,0,1,0,0,0
2020-06-22,"38","Varėnos r.",0,10,10,0,0,0,0,0
2020-06-22,"39","Vilkaviškio r.",0,3,3,0,1,0,0,0
2020-06-22,"41","Vilniaus r.",1,232,232,0,7,1,0,0
2020-06-22,"42","Elektrėnų",0,30,30,0,0,0,0,0
2020-06-22,"43","Zarasų r.",0,12,12,0,0,0,0,0
2020-06-22,"45","Ignalinos r.",0,16,16,0,1,0,0,0
2020-06-22,"46","Jonavos r.",0,30,30,0,3,0,0,0
2020-06-22,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-06-22,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-06-22,"49","Kaišiadorių r.",0,19,19,0,1,0,0,0
2020-06-22,"52","Kauno r.",0,55,55,0,7,0,0,0
2020-06-22,"53","Kėdainių r.",0,46,46,0,2,0,0,0
2020-06-22,"54","Kelmės r.",0,6,6,0,1,0,0,0
2020-06-22,"55","Klaipėdos r.",0,76,76,0,1,0,0,0
2020-06-22,"56","Kretingos r.",0,50,50,0,2,0,0,0
2020-06-22,"57","Kupiškio r.",0,16,16,0,0,0,0,0
2020-06-22,"58","Kazlų Rūdos",0,13,13,0,1,0,0,0
2020-06-22,"59","Lazdijų r.",0,13,13,0,0,0,0,0
2020-06-22,"61","Mažeikių r.",0,14,14,0,1,0,0,0
2020-06-22,"62","Molėtų r.",0,17,17,0,0,0,0,0
2020-06-22,"63","Pagėgių",0,6,6,0,1,0,0,0
2020-06-22,"65","Pakruojo r.",0,10,10,0,1,0,0,0
2020-06-22,"66","Panevėžio r.",0,19,19,0,0,0,0,0
2020-06-22,"67","Pasvalio r.",0,14,14,0,0,0,0,0
2020-06-22,"68","Plungės r.",0,21,21,0,1,0,0,0
2020-06-22,"69","Prienų r.",0,17,17,0,0,0,0,0
2020-06-22,"71","Radviliškio r.",0,47,47,0,3,0,0,0
2020-06-22,"72","Raseinių r.",0,15,15,0,1,0,0,0
2020-06-22,"73","Rokiškio r.",0,31,31,0,1,0,0,0
2020-06-22,"74","Rietavo",0,2,2,0,0,0,0,0
2020-06-22,"75","Skuodo r.",0,11,11,0,1,0,0,0
2020-06-22,"77","Tauragės r.",0,35,35,0,0,0,0,0
2020-06-22,"78","Telšių r.",0,17,17,0,0,0,0,0
2020-06-22,"79","Trakų r.",0,30,30,0,1,0,0,0
2020-06-22,"81","Ukmergės r.",0,23,23,0,2,0,0,0
2020-06-22,"82","Utenos r.",0,42,42,0,2,0,0,0
2020-06-22,"84","Šakių r.",0,9,9,0,1,0,0,0
2020-06-22,"85","Šalčininkų r.",0,30,30,0,1,0,0,0
2020-06-22,"86","Švenčionių r.",0,12,12,0,3,0,0,0
2020-06-22,"87","Šilalės r.",0,27,27,0,0,0,0,0
2020-06-22,"88","Šilutės r.",0,67,67,0,4,0,0,0
2020-06-22,"89","Širvintų r.",0,23,23,0,2,0,0,0
2020-06-22,"91","Šiaulių r.",0,29,29,0,0,0,0,0
2020-06-22,"94","Jurbarko r.",0,16,16,0,0,0,0,0
2020-06-23,"00","Lithuania",9,4557,4557,0,257,9,0,1
2020-06-23,"11","Alytaus m.",0,131,131,0,9,0,0,0
2020-06-23,"12","Birštono",0,3,3,0,0,0,0,0
2020-06-23,"13","Vilniaus m.",1,1354,1354,0,57,1,0,0
2020-06-23,"15","Druskininkų",0,36,36,0,1,0,0,0
2020-06-23,"18","Marijampolės",0,35,35,0,9,0,0,0
2020-06-23,"19","Kauno m.",1,286,286,0,38,1,0,1
2020-06-23,"21","Klaipėdos m.",0,321,321,0,14,0,0,0
2020-06-23,"23","Neringos",0,9,9,0,0,0,0,0
2020-06-23,"25","Palangos m.",0,34,34,0,2,0,0,0
2020-06-23,"27","Panevėžio m.",0,97,97,0,3,0,0,0
2020-06-23,"29","Šiaulių m.",0,182,182,0,0,0,0,0
2020-06-23,"30","Visagino m.",0,23,23,0,1,0,0,0
2020-06-23,"32","Akmenės r.",0,27,27,0,3,0,0,0
2020-06-23,"33","Alytaus r.",0,34,34,0,1,0,0,0
2020-06-23,"34","Anykščių r.",0,27,27,0,0,0,0,0
2020-06-23,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-06-23,"38","Varėnos r.",0,20,20,0,1,0,0,0
2020-06-23,"39","Vilkaviškio r.",0,21,21,0,6,0,0,0
2020-06-23,"41","Vilniaus r.",2,224,224,0,12,2,0,0
