"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-05-13,"23","Neringos",0,20,20,0,0,0,0,0
2020-05-13,"25","Palangos m.",0,58,58,0,0,0,0,0
2020-05-13,"27","Panevėžio m.",0,176,176,0,0,0,0,0
2020-05-13,"29","Šiaulių m.",0,394,394,0,0,0,0,0
2020-05-13,"30","Visagino m.",0,17,17,0,0,0,0,0
2020-05-13,"32","Akmenės r.",0,26,26,0,0,0,0,0
2020-05-13,"33","Alytaus r.",0,114,114,0,0,0,0,0
2020-05-13,"34","Anykščių r.",0,97,97,0,0,0,0,0
2020-05-13,"36","Biržų r.",0,40,40,0,0,0,0,0
2020-05-13,"38","Varėnos r.",0,77,77,0,1,0,0,0
2020-05-13,"39","Vilkaviškio r.",0,46,46,0,0,0,0,0
2020-05-13,"41","Vilniaus r.",2,350,350,0,0,2,0,0
2020-05-13,"42","Elektrėnų",0,84,84,0,0,0,0,0
2020-05-13,"43","Zarasų r.",0,66,66,0,0,0,0,0
2020-05-13,"45","Ignalinos r.",0,68,68,0,0,0,0,0
2020-05-13,"46","Jonavos r.",0,97,97,0,0,0,0,0
2020-05-13,"47","Joniškio r.",0,107,107,0,0,0,0,0
2020-05-13,"48","Kalvarijos",0,61,61,0,0,0,0,0
2020-05-13,"49","Kaišiadorių r.",0,53,53,0,0,0,0,0
2020-05-13,"52","Kauno r.",0,225,225,0,0,0,0,0
2020-05-13,"53","Kėdainių r.",0,67,67,0,0,0,0,0
2020-05-13,"54","Kelmės r.",0,143,143,0,0,0,0,0
2020-05-13,"55","Klaipėdos r.",0,161,161,0,0,0,0,0
2020-05-13,"56","Kretingos r.",2,129,129,0,0,2,0,0
2020-05-13,"57","Kupiškio r.",0,94,94,0,0,0,0,0
2020-05-13,"58","Kazlų Rūdos",0,61,61,0,0,0,0,0
2020-05-13,"59","Lazdijų r.",0,33,33,0,0,0,0,0
2020-05-13,"61","Mažeikių r.",1,128,128,0,0,1,0,0
2020-05-13,"62","Molėtų r.",0,41,41,0,0,0,0,0
2020-05-13,"63","Pagėgių",0,9,9,0,0,0,0,0
2020-05-13,"65","Pakruojo r.",0,22,22,0,0,0,0,0
2020-05-13,"66","Panevėžio r.",0,43,43,0,0,0,0,0
2020-05-13,"67","Pasvalio r.",0,22,22,0,0,0,0,0
2020-05-13,"68","Plungės r.",0,139,139,0,0,0,0,0
2020-05-13,"69","Prienų r.",0,97,97,0,0,0,0,0
2020-05-13,"71","Radviliškio r.",0,43,43,0,0,0,0,0
2020-05-13,"72","Raseinių r.",0,66,66,0,0,0,0,0
2020-05-13,"73","Rokiškio r.",0,147,147,0,0,0,0,0
2020-05-13,"74","Rietavo",0,21,21,0,0,0,0,0
2020-05-13,"75","Skuodo r.",0,170,170,0,0,0,0,0
2020-05-13,"77","Tauragės r.",0,19,19,0,0,0,0,0
2020-05-13,"78","Telšių r.",0,115,115,0,0,0,0,0
2020-05-13,"79","Trakų r.",0,94,94,0,0,0,0,0
2020-05-13,"81","Ukmergės r.",0,146,146,0,0,0,0,0
2020-05-13,"82","Utenos r.",0,140,140,0,0,0,0,0
2020-05-13,"84","Šakių r.",0,54,54,0,0,0,0,0
2020-05-13,"85","Šalčininkų r.",0,55,55,0,0,0,0,0
2020-05-13,"86","Švenčionių r.",0,149,149,0,0,0,0,0
2020-05-13,"87","Šilalės r.",0,19,19,0,0,0,0,0
2020-05-13,"88","Šilutės r.",0,90,90,0,0,0,0,0
2020-05-13,"89","Širvintų r.",0,65,65,0,0,0,0,0
2020-05-13,"91","Šiaulių r.",0,198,198,0,0,0,0,0
2020-05-13,"94","Jurbarko r.",0,58,58,0,0,0,0,0
2020-05-14,"00","Lithuania",37,7430,7430,0,0,37,0,0
2020-05-14,"11","Alytaus m.",0,43,43,0,0,0,0,0
2020-05-14,"12","Birštono",0,4,4,0,0,0,0,0
2020-05-14,"13","Vilniaus m.",12,1461,1461,0,0,12,0,0
2020-05-14,"15","Druskininkų",0,61,61,0,0,0,0,0
2020-05-14,"18","Marijampolės",0,256,256,0,0,0,0,0
2020-05-14,"19","Kauno m.",0,498,498,0,0,0,0,0
2020-05-14,"21","Klaipėdos m.",7,467,467,0,0,7,0,0
2020-05-14,"23","Neringos",0,6,6,0,0,0,0,0
2020-05-14,"25","Palangos m.",0,47,47,0,0,0,0,0
2020-05-14,"27","Panevėžio m.",0,197,197,0,0,0,0,0
2020-05-14,"29","Šiaulių m.",0,141,141,0,0,0,0,0
2020-05-14,"30","Visagino m.",0,77,77,0,0,0,0,0
2020-05-14,"32","Akmenės r.",0,169,169,0,0,0,0,0
2020-05-14,"33","Alytaus r.",0,27,27,0,0,0,0,0
2020-05-14,"34","Anykščių r.",0,93,93,0,0,0,0,0
2020-05-14,"36","Biržų r.",0,13,13,0,0,0,0,0
2020-05-14,"38","Varėnos r.",0,16,16,0,0,0,0,0
2020-05-14,"39","Vilkaviškio r.",0,123,123,0,0,0,0,0
2020-05-14,"41","Vilniaus r.",5,301,301,0,0,5,0,0
2020-05-14,"42","Elektrėnų",1,79,79,0,0,1,0,0
2020-05-14,"43","Zarasų r.",0,16,16,0,0,0,0,0
2020-05-14,"45","Ignalinos r.",0,44,44,0,0,0,0,0
2020-05-14,"46","Jonavos r.",0,148,148,0,0,0,0,0
2020-05-14,"47","Joniškio r.",0,15,15,0,0,0,0,0
2020-05-14,"48","Kalvarijos",0,82,82,0,0,0,0,0
2020-05-14,"49","Kaišiadorių r.",0,43,43,0,0,0,0,0
2020-05-14,"52","Kauno r.",0,271,271,0,0,0,0,0
2020-05-14,"53","Kėdainių r.",0,64,64,0,0,0,0,0
2020-05-14,"54","Kelmės r.",0,42,42,0,0,0,0,0
2020-05-14,"55","Klaipėdos r.",3,90,90,0,0,3,0,0
2020-05-14,"56","Kretingos r.",8,91,91,0,0,8,0,0
2020-05-14,"57","Kupiškio r.",0,91,91,0,0,0,0,0
2020-05-14,"58","Kazlų Rūdos",0,13,13,0,0,0,0,0
2020-05-14,"59","Lazdijų r.",0,117,117,0,0,0,0,0
2020-05-14,"61","Mažeikių r.",0,122,122,0,0,0,0,0
2020-05-14,"62","Molėtų r.",0,35,35,0,0,0,0,0
2020-05-14,"63","Pagėgių",0,7,7,0,0,0,0,0
2020-05-14,"65","Pakruojo r.",0,167,167,0,0,0,0,0
2020-05-14,"66","Panevėžio r.",0,132,132,0,0,0,0,0
2020-05-14,"67","Pasvalio r.",0,43,43,0,0,0,0,0
2020-05-14,"68","Plungės r.",0,40,40,0,0,0,0,0
2020-05-14,"69","Prienų r.",0,64,64,0,0,0,0,0
2020-05-14,"71","Radviliškio r.",0,118,118,0,0,0,0,0
2020-05-14,"72","Raseinių r.",0,99,99,0,0,0,0,0
2020-05-14,"73","Rokiškio r.",0,99,99,0,0,0,0,0
2020-05-14,"74","Rietavo",0,36,36,0,0,0,0,0
2020-05-14,"75","Skuodo r.",0,26,26,0,0,0,0,0
2020-05-14,"77","Tauragės r.",0,91,91,0,0,0,0,0
2020-05-14,"78","Telšių r.",0,65,65,0,0,0,0,0
2020-05-14,"79","Trakų r.",0,139,139,0,0,0,0,0
2020-05-14,"81","Ukmergės r.",0,220,220,0,0,0,0,0
2020-05-14,"82","Utenos r.",0,95,95,0,0,0,0,0
2020-05-14,"84","Šakių r.",0,37,37,0,0,0,0,0
2020-05-14,"85","Šalčininkų r.",1,89,89,0,0,1,0,0
2020-05-14,"86","Švenčionių r.",0,130,130,0,0,0,0,0
2020-05-14,"87","Šilalės r.",0,33,33,0,0,0,0,0
2020-05-14,"88","Šilutės r.",0,100,100,0,0,0,0,0
2020-05-14,"89","Širvintų r.",0,42,42,0,0,0,0,0
2020-05-14,"91","Šiaulių r.",0,72,72,0,0,0,0,0
2020-05-14,"94","Jurbarko r.",0,123,123,0,0,0,0,0
2020-05-15,"00","Lithuania",33,8272,8272,0,2,33,0,0
2020-05-15,"11","Alytaus m.",0,323,323,0,0,0,0,0
2020-05-15,"12","Birštono",0,4,4,0,0,0,0,0
2020-05-15,"13","Vilniaus m.",19,1568,1568,0,0,19,0,0
2020-05-15,"15","Druskininkų",0,104,104,0,0,0,0,0
2020-05-15,"18","Marijampolės",0,115,115,0,0,0,0,0
2020-05-15,"19","Kauno m.",0,634,634,0,0,0,0,0
2020-05-15,"21","Klaipėdos m.",7,416,416,0,0,7,0,0
2020-05-15,"23","Neringos",0,12,12,0,0,0,0,0
2020-05-15,"25","Palangos m.",0,70,70,0,0,0,0,0
2020-05-15,"27","Panevėžio m.",0,217,217,0,0,0,0,0
2020-05-15,"29","Šiaulių m.",0,285,285,0,0,0,0,0
2020-05-15,"30","Visagino m.",1,58,58,0,0,1,0,0
2020-05-15,"32","Akmenės r.",0,68,68,0,0,0,0,0
2020-05-15,"33","Alytaus r.",0,139,139,0,0,0,0,0
2020-05-15,"34","Anykščių r.",0,28,28,0,0,0,0,0
2020-05-15,"36","Biržų r.",0,67,67,0,0,0,0,0
2020-05-15,"38","Varėnos r.",0,162,162,0,0,0,0,0
2020-05-15,"39","Vilkaviškio r.",0,60,60,0,0,0,0,0
2020-05-15,"41","Vilniaus r.",1,351,351,0,0,1,0,0
2020-05-15,"42","Elektrėnų",1,86,86,0,0,1,0,0
2020-05-15,"43","Zarasų r.",0,21,21,0,0,0,0,0
2020-05-15,"45","Ignalinos r.",0,61,61,0,0,0,0,0
2020-05-15,"46","Jonavos r.",0,130,130,0,0,0,0,0
2020-05-15,"47","Joniškio r.",0,102,102,0,0,0,0,0
2020-05-15,"48","Kalvarijos",0,45,45,0,0,0,0,0
2020-05-15,"49","Kaišiadorių r.",0,57,57,0,0,0,0,0
2020-05-15,"52","Kauno r.",0,247,247,0,0,0,0,0
2020-05-15,"53","Kėdainių r.",0,108,108,0,0,0,0,0
2020-05-15,"54","Kelmės r.",0,91,91,0,1,0,0,0
2020-05-15,"55","Klaipėdos r.",3,113,113,0,0,3,0,0
2020-05-15,"56","Kretingos r.",0,110,110,0,0,0,0,0
2020-05-15,"57","Kupiškio r.",0,75,75,0,0,0,0,0
2020-05-15,"58","Kazlų Rūdos",0,58,58,0,0,0,0,0
2020-05-15,"59","Lazdijų r.",0,81,81,0,0,0,0,0
2020-05-15,"61","Mažeikių r.",0,133,133,0,0,0,0,0
2020-05-15,"62","Molėtų r.",0,79,79,0,0,0,0,0
2020-05-15,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-05-15,"65","Pakruojo r.",0,112,112,0,0,0,0,0
2020-05-15,"66","Panevėžio r.",0,61,61,0,0,0,0,0
2020-05-15,"67","Pasvalio r.",0,72,72,0,0,0,0,0
2020-05-15,"68","Plungės r.",0,55,55,0,0,0,0,0
2020-05-15,"69","Prienų r.",0,53,53,0,0,0,0,0
2020-05-15,"71","Radviliškio r.",0,125,125,0,0,0,0,0
2020-05-15,"72","Raseinių r.",0,51,51,0,0,0,0,0
2020-05-15,"73","Rokiškio r.",0,40,40,0,0,0,0,0
2020-05-15,"74","Rietavo",0,15,15,0,0,0,0,0
2020-05-15,"75","Skuodo r.",0,13,13,0,0,0,0,0
2020-05-15,"77","Tauragės r.",0,137,137,0,0,0,0,0
2020-05-15,"78","Telšių r.",0,218,218,0,0,0,0,0
2020-05-15,"79","Trakų r.",0,115,115,0,0,0,0,0
2020-05-15,"81","Ukmergės r.",1,179,179,0,0,1,0,0
2020-05-15,"82","Utenos r.",0,110,110,0,0,0,0,0
2020-05-15,"84","Šakių r.",0,66,66,0,0,0,0,0
2020-05-15,"85","Šalčininkų r.",1,107,107,0,1,1,0,0
2020-05-15,"86","Švenčionių r.",0,114,114,0,0,0,0,0
2020-05-15,"87","Šilalės r.",0,54,54,0,0,0,0,0
2020-05-15,"88","Šilutės r.",0,119,119,0,0,0,0,0
2020-05-15,"89","Širvintų r.",0,45,45,0,0,0,0,0
2020-05-15,"91","Šiaulių r.",0,66,66,0,0,0,0,0
2020-05-15,"94","Jurbarko r.",0,64,64,0,0,0,0,0
2020-05-16,"00","Lithuania",29,5712,5712,0,1,29,0,0
2020-05-16,"11","Alytaus m.",0,173,173,0,0,0,0,0
2020-05-16,"12","Birštono",0,28,28,0,0,0,0,0
2020-05-16,"13","Vilniaus m.",10,1117,1117,0,1,10,0,0
2020-05-16,"15","Druskininkų",0,69,69,0,0,0,0,0
2020-05-16,"18","Marijampolės",0,164,164,0,0,0,0,0
2020-05-16,"19","Kauno m.",1,475,475,0,0,1,0,0
2020-05-16,"21","Klaipėdos m.",6,296,296,0,0,6,0,0
2020-05-16,"23","Neringos",0,18,18,0,0,0,0,0
2020-05-16,"25","Palangos m.",0,27,27,0,0,0,0,0
2020-05-16,"27","Panevėžio m.",0,261,261,0,0,0,0,0
2020-05-16,"29","Šiaulių m.",0,98,98,0,0,0,0,0
2020-05-16,"30","Visagino m.",0,68,68,0,0,0,0,0
2020-05-16,"32","Akmenės r.",0,113,113,0,0,0,0,0
2020-05-16,"33","Alytaus r.",0,42,42,0,0,0,0,0
2020-05-16,"34","Anykščių r.",0,34,34,0,0,0,0,0
2020-05-16,"36","Biržų r.",0,84,84,0,0,0,0,0
2020-05-16,"38","Varėnos r.",0,21,21,0,0,0,0,0
2020-05-16,"39","Vilkaviškio r.",0,76,76,0,0,0,0,0
2020-05-16,"41","Vilniaus r.",2,317,317,0,0,2,0,0
2020-05-16,"42","Elektrėnų",2,23,23,0,0,2,0,0
2020-05-16,"43","Zarasų r.",0,10,10,0,0,0,0,0
2020-05-16,"45","Ignalinos r.",0,25,25,0,0,0,0,0
2020-05-16,"46","Jonavos r.",0,87,87,0,0,0,0,0
2020-05-16,"47","Joniškio r.",0,30,30,0,0,0,0,0
2020-05-16,"48","Kalvarijos",2,4,4,0,0,2,0,0
2020-05-16,"49","Kaišiadorių r.",0,37,37,0,0,0,0,0
2020-05-16,"52","Kauno r.",0,135,135,0,0,0,0,0
2020-05-16,"53","Kėdainių r.",0,50,50,0,0,0,0,0
2020-05-16,"54","Kelmės r.",0,42,42,0,0,0,0,0
2020-05-16,"55","Klaipėdos r.",0,148,148,0,0,0,0,0
2020-05-16,"56","Kretingos r.",1,36,36,0,0,1,0,0
2020-05-16,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-05-16,"58","Kazlų Rūdos",0,9,9,0,0,0,0,0
2020-05-16,"59","Lazdijų r.",0,67,67,0,0,0,0,0
2020-05-16,"61","Mažeikių r.",0,86,86,0,0,0,0,0
2020-05-16,"62","Molėtų r.",0,14,14,0,0,0,0,0
2020-05-16,"63","Pagėgių",0,9,9,0,0,0,0,0
2020-05-16,"65","Pakruojo r.",0,44,44,0,0,0,0,0
2020-05-16,"66","Panevėžio r.",0,65,65,0,0,0,0,0
2020-05-16,"67","Pasvalio r.",1,51,51,0,0,1,0,0
2020-05-16,"68","Plungės r.",0,83,83,0,0,0,0,0
2020-05-16,"69","Prienų r.",0,68,68,0,0,0,0,0
2020-05-16,"71","Radviliškio r.",0,37,37,0,0,0,0,0
2020-05-16,"72","Raseinių r.",0,54,54,0,0,0,0,0
2020-05-16,"73","Rokiškio r.",0,224,224,0,0,0,0,0
2020-05-16,"74","Rietavo",0,12,12,0,0,0,0,0
2020-05-16,"75","Skuodo r.",0,29,29,0,0,0,0,0
2020-05-16,"77","Tauragės r.",0,73,73,0,0,0,0,0
2020-05-16,"78","Telšių r.",0,35,35,0,0,0,0,0
2020-05-16,"79","Trakų r.",0,88,88,0,0,0,0,0
2020-05-16,"81","Ukmergės r.",0,102,102,0,0,0,0,0
2020-05-16,"82","Utenos r.",0,100,100,0,0,0,0,0
2020-05-16,"84","Šakių r.",0,31,31,0,0,0,0,0
2020-05-16,"85","Šalčininkų r.",0,36,36,0,0,0,0,0
2020-05-16,"86","Švenčionių r.",1,62,62,0,0,1,0,0
2020-05-16,"87","Šilalės r.",0,64,64,0,0,0,0,0
2020-05-16,"88","Šilutės r.",0,33,33,0,0,0,0,0
2020-05-16,"89","Širvintų r.",0,78,78,0,0,0,0,0
2020-05-16,"91","Šiaulių r.",0,27,27,0,0,0,0,0
2020-05-16,"94","Jurbarko r.",0,15,15,0,0,0,0,0
2020-05-17,"00","Lithuania",13,2502,2502,0,0,13,0,0
2020-05-17,"11","Alytaus m.",0,75,75,0,0,0,0,0
2020-05-17,"12","Birštono",0,0,0,0,0,0,0,0
2020-05-17,"13","Vilniaus m.",4,476,476,0,0,4,0,0
2020-05-17,"15","Druskininkų",0,15,15,0,0,0,0,0
2020-05-17,"18","Marijampolės",0,73,73,0,0,0,0,0
2020-05-17,"19","Kauno m.",3,259,259,0,0,3,0,0
2020-05-17,"21","Klaipėdos m.",2,131,131,0,0,2,0,0
2020-05-17,"23","Neringos",0,20,20,0,0,0,0,0
2020-05-17,"25","Palangos m.",1,4,4,0,0,1,0,0
2020-05-17,"27","Panevėžio m.",0,31,31,0,0,0,0,0
2020-05-17,"29","Šiaulių m.",0,98,98,0,0,0,0,0
2020-05-17,"30","Visagino m.",0,30,30,0,0,0,0,0
2020-05-17,"32","Akmenės r.",0,26,26,0,0,0,0,0
2020-05-17,"33","Alytaus r.",0,24,24,0,0,0,0,0
2020-05-17,"34","Anykščių r.",0,45,45,0,0,0,0,0
2020-05-17,"36","Biržų r.",0,39,39,0,0,0,0,0
2020-05-17,"38","Varėnos r.",0,21,21,0,0,0,0,0
2020-05-17,"39","Vilkaviškio r.",0,123,123,0,0,0,0,0
2020-05-17,"41","Vilniaus r.",2,93,93,0,0,2,0,0
2020-05-17,"42","Elektrėnų",0,12,12,0,0,0,0,0
2020-05-17,"43","Zarasų r.",0,10,10,0,0,0,0,0
2020-05-17,"45","Ignalinos r.",0,19,19,0,0,0,0,0
2020-05-17,"46","Jonavos r.",0,31,31,0,0,0,0,0
2020-05-17,"47","Joniškio r.",0,14,14,0,0,0,0,0
2020-05-17,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-05-17,"49","Kaišiadorių r.",0,15,15,0,0,0,0,0
2020-05-17,"52","Kauno r.",0,85,85,0,0,0,0,0
2020-05-17,"53","Kėdainių r.",0,18,18,0,0,0,0,0
2020-05-17,"54","Kelmės r.",0,6,6,0,0,0,0,0
2020-05-17,"55","Klaipėdos r.",0,34,34,0,0,0,0,0
2020-05-17,"56","Kretingos r.",0,19,19,0,0,0,0,0
2020-05-17,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-05-17,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-05-17,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-05-17,"61","Mažeikių r.",0,83,83,0,0,0,0,0
2020-05-17,"62","Molėtų r.",0,18,18,0,0,0,0,0
2020-05-17,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-05-17,"65","Pakruojo r.",0,6,6,0,0,0,0,0
2020-05-17,"66","Panevėžio r.",0,10,10,0,0,0,0,0
2020-05-17,"67","Pasvalio r.",0,82,82,0,0,0,0,0
2020-05-17,"68","Plungės r.",0,48,48,0,0,0,0,0
2020-05-17,"69","Prienų r.",0,10,10,0,0,0,0,0
2020-05-17,"71","Radviliškio r.",0,17,17,0,0,0,0,0
2020-05-17,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-05-17,"73","Rokiškio r.",0,9,9,0,0,0,0,0
2020-05-17,"74","Rietavo",0,3,3,0,0,0,0,0
2020-05-17,"75","Skuodo r.",0,26,26,0,0,0,0,0
2020-05-17,"77","Tauragės r.",0,10,10,0,0,0,0,0
2020-05-17,"78","Telšių r.",0,40,40,0,0,0,0,0
2020-05-17,"79","Trakų r.",0,14,14,0,0,0,0,0
2020-05-17,"81","Ukmergės r.",0,12,12,0,0,0,0,0
2020-05-17,"82","Utenos r.",0,99,99,0,0,0,0,0
2020-05-17,"84","Šakių r.",0,14,14,0,0,0,0,0
2020-05-17,"85","Šalčininkų r.",0,9,9,0,0,0,0,0
2020-05-17,"86","Švenčionių r.",0,19,19,0,0,0,0,0
2020-05-17,"87","Šilalės r.",0,3,3,0,0,0,0,0
2020-05-17,"88","Šilutės r.",1,15,15,0,0,1,0,0
2020-05-17,"89","Širvintų r.",0,5,5,0,0,0,0,0
2020-05-17,"91","Šiaulių r.",0,32,32,0,0,0,0,0
2020-05-17,"94","Jurbarko r.",0,43,43,0,0,0,0,0
2020-05-18,"00","Lithuania",33,4695,4695,0,1,33,0,0
2020-05-18,"11","Alytaus m.",0,39,39,0,0,0,0,0
2020-05-18,"12","Birštono",0,12,12,0,0,0,0,0
2020-05-18,"13","Vilniaus m.",12,1536,1536,0,0,12,0,0
2020-05-18,"15","Druskininkų",0,2,2,0,0,0,0,0
2020-05-18,"18","Marijampolės",0,108,108,0,0,0,0,0
2020-05-18,"19","Kauno m.",1,292,292,0,0,1,0,0
2020-05-18,"21","Klaipėdos m.",1,250,250,0,0,1,0,0
2020-05-18,"23","Neringos",0,5,5,0,0,0,0,0
2020-05-18,"25","Palangos m.",0,72,72,0,0,0,0,0
2020-05-18,"27","Panevėžio m.",0,191,191,0,0,0,0,0
2020-05-18,"29","Šiaulių m.",0,177,177,0,0,0,0,0
2020-05-18,"30","Visagino m.",1,11,11,0,0,1,0,0
2020-05-18,"32","Akmenės r.",0,22,22,0,0,0,0,0
2020-05-18,"33","Alytaus r.",0,22,22,0,0,0,0,0
2020-05-18,"34","Anykščių r.",0,24,24,0,0,0,0,0
2020-05-18,"36","Biržų r.",0,17,17,0,0,0,0,0
2020-05-18,"38","Varėnos r.",0,20,20,0,0,0,0,0
2020-05-18,"39","Vilkaviškio r.",0,31,31,0,0,0,0,0
2020-05-18,"41","Vilniaus r.",10,396,396,0,0,10,0,0
2020-05-18,"42","Elektrėnų",0,25,25,0,0,0,0,0
2020-05-18,"43","Zarasų r.",0,8,8,0,0,0,0,0
2020-05-18,"45","Ignalinos r.",0,18,18,0,0,0,0,0
2020-05-18,"46","Jonavos r.",0,27,27,0,0,0,0,0
2020-05-18,"47","Joniškio r.",0,41,41,0,0,0,0,0
2020-05-18,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-05-18,"49","Kaišiadorių r.",0,29,29,0,0,0,0,0
2020-05-18,"52","Kauno r.",0,69,69,0,0,0,0,0
2020-05-18,"53","Kėdainių r.",0,48,48,0,0,0,0,0
2020-05-18,"54","Kelmės r.",0,31,31,0,0,0,0,0
2020-05-18,"55","Klaipėdos r.",0,117,117,0,0,0,0,0
2020-05-18,"56","Kretingos r.",2,62,62,0,1,2,0,0
2020-05-18,"57","Kupiškio r.",0,22,22,0,0,0,0,0
2020-05-18,"58","Kazlų Rūdos",0,33,33,0,0,0,0,0
2020-05-18,"59","Lazdijų r.",0,35,35,0,0,0,0,0
2020-05-18,"61","Mažeikių r.",0,15,15,0,0,0,0,0
2020-05-18,"62","Molėtų r.",1,30,30,0,0,1,0,0
2020-05-18,"63","Pagėgių",0,8,8,0,0,0,0,0
2020-05-18,"65","Pakruojo r.",0,20,20,0,0,0,0,0
2020-05-18,"66","Panevėžio r.",0,88,88,0,0,0,0,0
2020-05-18,"67","Pasvalio r.",0,21,21,0,0,0,0,0
2020-05-18,"68","Plungės r.",0,19,19,0,0,0,0,0
2020-05-18,"69","Prienų r.",0,25,25,0,0,0,0,0
2020-05-18,"71","Radviliškio r.",0,67,67,0,0,0,0,0
2020-05-18,"72","Raseinių r.",0,37,37,0,0,0,0,0
2020-05-18,"73","Rokiškio r.",0,21,21,0,0,0,0,0
2020-05-18,"74","Rietavo",0,1,1,0,0,0,0,0
2020-05-18,"75","Skuodo r.",0,21,21,0,0,0,0,0
2020-05-18,"77","Tauragės r.",0,41,41,0,0,0,0,0
2020-05-18,"78","Telšių r.",0,19,19,0,0,0,0,0
2020-05-18,"79","Trakų r.",0,53,53,0,0,0,0,0
2020-05-18,"81","Ukmergės r.",1,27,27,0,0,1,0,0
2020-05-18,"82","Utenos r.",0,58,58,0,0,0,0,0
2020-05-18,"84","Šakių r.",0,33,33,0,0,0,0,0
2020-05-18,"85","Šalčininkų r.",1,62,62,0,0,1,0,0
2020-05-18,"86","Švenčionių r.",1,22,22,0,0,1,0,0
2020-05-18,"87","Šilalės r.",0,21,21,0,0,0,0,0
2020-05-18,"88","Šilutės r.",0,77,77,0,0,0,0,0
2020-05-18,"89","Širvintų r.",0,24,24,0,0,0,0,0
2020-05-18,"91","Šiaulių r.",0,62,62,0,0,0,0,0
2020-05-18,"94","Jurbarko r.",0,26,26,0,0,0,0,0
2020-05-19,"00","Lithuania",46,7737,7737,0,2,46,0,0
2020-05-19,"11","Alytaus m.",0,240,240,0,0,0,0,0
2020-05-19,"12","Birštono",0,12,12,0,0,0,0,0
2020-05-19,"13","Vilniaus m.",29,2095,2095,0,1,29,0,0
2020-05-19,"15","Druskininkų",0,48,48,0,0,0,0,0
2020-05-19,"18","Marijampolės",1,83,83,0,0,1,0,0
2020-05-19,"19","Kauno m.",1,548,548,0,0,1,0,0
2020-05-19,"21","Klaipėdos m.",3,422,422,0,1,3,0,0
2020-05-19,"23","Neringos",0,7,7,0,0,0,0,0
2020-05-19,"25","Palangos m.",0,50,50,0,0,0,0,0
2020-05-19,"27","Panevėžio m.",0,162,162,0,0,0,0,0
2020-05-19,"29","Šiaulių m.",1,215,215,0,0,1,0,0
2020-05-19,"30","Visagino m.",0,47,47,0,0,0,0,0
2020-05-19,"32","Akmenės r.",0,54,54,0,0,0,0,0
2020-05-19,"33","Alytaus r.",0,69,69,0,0,0,0,0
2020-05-19,"34","Anykščių r.",0,27,27,0,0,0,0,0
2020-05-19,"36","Biržų r.",0,10,10,0,0,0,0,0
2020-05-19,"38","Varėnos r.",0,64,64,0,0,0,0,0
2020-05-19,"39","Vilkaviškio r.",0,78,78,0,0,0,0,0
2020-05-19,"41","Vilniaus r.",5,414,414,0,0,5,0,0
2020-05-19,"42","Elektrėnų",0,77,77,0,0,0,0,0
2020-05-19,"43","Zarasų r.",0,95,95,0,0,0,0,0
2020-05-19,"45","Ignalinos r.",0,37,37,0,0,0,0,0
2020-05-19,"46","Jonavos r.",0,194,194,0,0,0,0,0
2020-05-19,"47","Joniškio r.",0,62,62,0,0,0,0,0
2020-05-19,"48","Kalvarijos",1,8,8,0,0,1,0,0
2020-05-19,"49","Kaišiadorių r.",0,88,88,0,0,0,0,0
2020-05-19,"52","Kauno r.",1,199,199,0,0,1,0,0
2020-05-19,"53","Kėdainių r.",0,109,109,0,0,0,0,0
2020-05-19,"54","Kelmės r.",0,23,23,0,0,0,0,0
2020-05-19,"55","Klaipėdos r.",1,226,226,0,0,1,0,0
2020-05-19,"56","Kretingos r.",4,125,125,0,0,4,0,0
2020-05-19,"57","Kupiškio r.",0,97,97,0,0,0,0,0
2020-05-19,"58","Kazlų Rūdos",0,10,10,0,0,0,0,0
2020-05-19,"59","Lazdijų r.",0,32,32,0,0,0,0,0
2020-05-19,"61","Mažeikių r.",0,96,96,0,0,0,0,0
2020-05-19,"62","Molėtų r.",0,60,60,0,0,0,0,0
2020-05-19,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-05-19,"65","Pakruojo r.",0,19,19,0,0,0,0,0
2020-05-19,"66","Panevėžio r.",0,86,86,0,0,0,0,0
2020-05-19,"67","Pasvalio r.",1,25,25,0,0,1,0,0
2020-05-19,"68","Plungės r.",0,85,85,0,0,0,0,0
2020-05-19,"69","Prienų r.",0,82,82,0,0,0,0,0
2020-05-19,"71","Radviliškio r.",1,66,66,0,0,1,0,0
2020-05-19,"72","Raseinių r.",0,54,54,0,0,0,0,0
2020-05-19,"73","Rokiškio r.",0,96,96,0,0,0,0,0
2020-05-19,"74","Rietavo",0,14,14,0,0,0,0,0
2020-05-19,"75","Skuodo r.",0,28,28,0,0,0,0,0
