"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-04-27,"25","Palangos m.",1,22,22,0,0,1,0,0
2020-04-27,"27","Panevėžio m.",0,81,81,0,1,0,0,0
2020-04-27,"29","Šiaulių m.",0,125,125,0,0,0,0,0
2020-04-27,"30","Visagino m.",0,5,5,0,0,0,0,0
2020-04-27,"32","Akmenės r.",0,137,137,0,0,0,0,0
2020-04-27,"33","Alytaus r.",0,8,8,0,0,0,0,0
2020-04-27,"34","Anykščių r.",0,11,11,0,0,0,0,0
2020-04-27,"36","Biržų r.",0,5,5,0,0,0,0,0
2020-04-27,"38","Varėnos r.",0,36,36,0,0,0,0,0
2020-04-27,"39","Vilkaviškio r.",0,53,53,0,0,0,0,0
2020-04-27,"41","Vilniaus r.",8,148,148,0,0,8,0,0
2020-04-27,"42","Elektrėnų",0,87,87,0,1,0,0,0
2020-04-27,"43","Zarasų r.",0,12,12,0,0,0,0,0
2020-04-27,"45","Ignalinos r.",0,41,41,0,0,0,0,0
2020-04-27,"46","Jonavos r.",0,29,29,0,0,0,0,0
2020-04-27,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-04-27,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-04-27,"49","Kaišiadorių r.",0,9,9,0,0,0,0,0
2020-04-27,"52","Kauno r.",0,14,14,0,0,0,0,0
2020-04-27,"53","Kėdainių r.",0,37,37,0,0,0,0,0
2020-04-27,"54","Kelmės r.",0,9,9,0,0,0,0,0
2020-04-27,"55","Klaipėdos r.",3,80,80,0,0,3,0,0
2020-04-27,"56","Kretingos r.",1,40,40,0,0,1,0,0
2020-04-27,"57","Kupiškio r.",0,34,34,0,0,0,0,0
2020-04-27,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-04-27,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2020-04-27,"61","Mažeikių r.",0,37,37,0,0,0,0,0
2020-04-27,"62","Molėtų r.",0,11,11,0,0,0,0,0
2020-04-27,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-04-27,"65","Pakruojo r.",0,6,6,0,0,0,0,0
2020-04-27,"66","Panevėžio r.",0,16,16,0,0,0,0,0
2020-04-27,"67","Pasvalio r.",0,11,11,0,0,0,0,0
2020-04-27,"68","Plungės r.",0,8,8,0,0,0,0,0
2020-04-27,"69","Prienų r.",0,14,14,0,0,0,0,0
2020-04-27,"71","Radviliškio r.",0,16,16,0,0,0,0,0
2020-04-27,"72","Raseinių r.",0,13,13,0,0,0,0,0
2020-04-27,"73","Rokiškio r.",0,3,3,0,0,0,0,0
2020-04-27,"74","Rietavo",0,0,0,0,0,0,0,0
2020-04-27,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-04-27,"77","Tauragės r.",0,34,34,0,0,0,0,0
2020-04-27,"78","Telšių r.",0,6,6,0,0,0,0,0
2020-04-27,"79","Trakų r.",1,51,51,0,0,1,0,0
2020-04-27,"81","Ukmergės r.",1,86,86,0,0,1,0,0
2020-04-27,"82","Utenos r.",0,112,112,0,0,0,0,0
2020-04-27,"84","Šakių r.",0,29,29,0,0,0,0,0
2020-04-27,"85","Šalčininkų r.",0,12,12,0,0,0,0,0
2020-04-27,"86","Švenčionių r.",1,70,70,0,0,1,0,0
2020-04-27,"87","Šilalės r.",0,7,7,0,0,0,0,0
2020-04-27,"88","Šilutės r.",0,10,10,0,0,0,0,0
2020-04-27,"89","Širvintų r.",1,10,10,0,0,1,0,0
2020-04-27,"91","Šiaulių r.",0,8,8,0,0,0,0,0
2020-04-27,"94","Jurbarko r.",0,44,44,0,0,0,0,0
2020-04-28,"00","Lithuania",40,5714,5714,0,0,40,0,0
2020-04-28,"11","Alytaus m.",0,190,190,0,0,0,0,0
2020-04-28,"12","Birštono",0,3,3,0,0,0,0,0
2020-04-28,"13","Vilniaus m.",8,1016,1016,0,0,8,0,0
2020-04-28,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-04-28,"18","Marijampolės",2,148,148,0,0,2,0,0
2020-04-28,"19","Kauno m.",0,513,513,0,0,0,0,0
2020-04-28,"21","Klaipėdos m.",3,355,355,0,0,3,0,0
2020-04-28,"23","Neringos",0,1,1,0,0,0,0,0
2020-04-28,"25","Palangos m.",0,15,15,0,0,0,0,0
2020-04-28,"27","Panevėžio m.",0,272,272,0,0,0,0,0
2020-04-28,"29","Šiaulių m.",0,310,310,0,0,0,0,0
2020-04-28,"30","Visagino m.",0,81,81,0,0,0,0,0
2020-04-28,"32","Akmenės r.",0,44,44,0,0,0,0,0
2020-04-28,"33","Alytaus r.",0,32,32,0,0,0,0,0
2020-04-28,"34","Anykščių r.",0,88,88,0,0,0,0,0
2020-04-28,"36","Biržų r.",0,58,58,0,0,0,0,0
2020-04-28,"38","Varėnos r.",0,26,26,0,0,0,0,0
2020-04-28,"39","Vilkaviškio r.",0,53,53,0,0,0,0,0
2020-04-28,"41","Vilniaus r.",4,198,198,0,0,4,0,0
2020-04-28,"42","Elektrėnų",0,18,18,0,0,0,0,0
2020-04-28,"43","Zarasų r.",0,58,58,0,0,0,0,0
2020-04-28,"45","Ignalinos r.",0,27,27,0,0,0,0,0
2020-04-28,"46","Jonavos r.",0,129,129,0,0,0,0,0
2020-04-28,"47","Joniškio r.",0,46,46,0,0,0,0,0
2020-04-28,"48","Kalvarijos",0,41,41,0,0,0,0,0
2020-04-28,"49","Kaišiadorių r.",0,54,54,0,0,0,0,0
2020-04-28,"52","Kauno r.",0,107,107,0,0,0,0,0
2020-04-28,"53","Kėdainių r.",0,123,123,0,0,0,0,0
2020-04-28,"54","Kelmės r.",0,13,13,0,0,0,0,0
2020-04-28,"55","Klaipėdos r.",1,88,88,0,0,1,0,0
2020-04-28,"56","Kretingos r.",20,90,90,0,0,20,0,0
2020-04-28,"57","Kupiškio r.",0,36,36,0,0,0,0,0
2020-04-28,"58","Kazlų Rūdos",0,51,51,0,0,0,0,0
2020-04-28,"59","Lazdijų r.",0,67,67,0,0,0,0,0
2020-04-28,"61","Mažeikių r.",0,38,38,0,0,0,0,0
2020-04-28,"62","Molėtų r.",0,10,10,0,0,0,0,0
2020-04-28,"63","Pagėgių",0,11,11,0,0,0,0,0
2020-04-28,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-04-28,"66","Panevėžio r.",0,67,67,0,0,0,0,0
2020-04-28,"67","Pasvalio r.",0,37,37,0,0,0,0,0
2020-04-28,"68","Plungės r.",0,53,53,0,0,0,0,0
2020-04-28,"69","Prienų r.",0,82,82,0,0,0,0,0
2020-04-28,"71","Radviliškio r.",0,74,74,0,0,0,0,0
2020-04-28,"72","Raseinių r.",0,124,124,0,0,0,0,0
2020-04-28,"73","Rokiškio r.",0,113,113,0,0,0,0,0
2020-04-28,"74","Rietavo",0,51,51,0,0,0,0,0
2020-04-28,"75","Skuodo r.",0,58,58,0,0,0,0,0
2020-04-28,"77","Tauragės r.",0,71,71,0,0,0,0,0
2020-04-28,"78","Telšių r.",1,36,36,0,0,1,0,0
2020-04-28,"79","Trakų r.",0,26,26,0,0,0,0,0
2020-04-28,"81","Ukmergės r.",0,85,85,0,0,0,0,0
2020-04-28,"82","Utenos r.",0,93,93,0,0,0,0,0
2020-04-28,"84","Šakių r.",0,37,37,0,0,0,0,0
2020-04-28,"85","Šalčininkų r.",0,33,33,0,0,0,0,0
2020-04-28,"86","Švenčionių r.",1,29,29,0,0,1,0,0
2020-04-28,"87","Šilalės r.",0,11,11,0,0,0,0,0
2020-04-28,"88","Šilutės r.",0,51,51,0,0,0,0,0
2020-04-28,"89","Širvintų r.",0,11,11,0,0,0,0,0
2020-04-28,"91","Šiaulių r.",0,88,88,0,0,0,0,0
2020-04-28,"94","Jurbarko r.",0,55,55,0,0,0,0,0
2020-04-29,"00","Lithuania",39,6489,6489,0,0,39,0,0
2020-04-29,"11","Alytaus m.",2,160,160,0,0,2,0,0
2020-04-29,"12","Birštono",0,4,4,0,0,0,0,0
2020-04-29,"13","Vilniaus m.",14,1143,1143,0,0,14,0,0
2020-04-29,"15","Druskininkų",0,71,71,0,0,0,0,0
2020-04-29,"18","Marijampolės",0,359,359,0,0,0,0,0
2020-04-29,"19","Kauno m.",0,525,525,0,0,0,0,0
2020-04-29,"21","Klaipėdos m.",9,433,433,0,0,9,0,0
2020-04-29,"23","Neringos",0,5,5,0,0,0,0,0
2020-04-29,"25","Palangos m.",0,31,31,0,0,0,0,0
2020-04-29,"27","Panevėžio m.",0,150,150,0,0,0,0,0
2020-04-29,"29","Šiaulių m.",0,416,416,0,0,0,0,0
2020-04-29,"30","Visagino m.",0,13,13,0,0,0,0,0
2020-04-29,"32","Akmenės r.",0,98,98,0,0,0,0,0
2020-04-29,"33","Alytaus r.",0,45,45,0,0,0,0,0
2020-04-29,"34","Anykščių r.",0,32,32,0,0,0,0,0
2020-04-29,"36","Biržų r.",0,39,39,0,0,0,0,0
2020-04-29,"38","Varėnos r.",0,19,19,0,0,0,0,0
2020-04-29,"39","Vilkaviškio r.",0,56,56,0,0,0,0,0
2020-04-29,"41","Vilniaus r.",8,221,221,0,0,8,0,0
2020-04-29,"42","Elektrėnų",0,17,17,0,0,0,0,0
2020-04-29,"43","Zarasų r.",0,87,87,0,0,0,0,0
2020-04-29,"45","Ignalinos r.",0,36,36,0,0,0,0,0
2020-04-29,"46","Jonavos r.",0,146,146,0,0,0,0,0
2020-04-29,"47","Joniškio r.",0,18,18,0,0,0,0,0
2020-04-29,"48","Kalvarijos",0,42,42,0,0,0,0,0
2020-04-29,"49","Kaišiadorių r.",0,45,45,0,0,0,0,0
2020-04-29,"52","Kauno r.",1,128,128,0,0,1,0,0
2020-04-29,"53","Kėdainių r.",0,40,40,0,0,0,0,0
2020-04-29,"54","Kelmės r.",0,108,108,0,0,0,0,0
2020-04-29,"55","Klaipėdos r.",1,94,94,0,0,1,0,0
2020-04-29,"56","Kretingos r.",5,87,87,0,0,5,0,0
2020-04-29,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-04-29,"58","Kazlų Rūdos",0,42,42,0,0,0,0,0
2020-04-29,"59","Lazdijų r.",0,127,127,0,0,0,0,0
2020-04-29,"61","Mažeikių r.",0,180,180,0,0,0,0,0
2020-04-29,"62","Molėtų r.",0,49,49,0,0,0,0,0
2020-04-29,"63","Pagėgių",0,10,10,0,0,0,0,0
2020-04-29,"65","Pakruojo r.",0,22,22,0,0,0,0,0
2020-04-29,"66","Panevėžio r.",0,48,48,0,0,0,0,0
2020-04-29,"67","Pasvalio r.",0,60,60,0,0,0,0,0
2020-04-29,"68","Plungės r.",0,46,46,0,0,0,0,0
2020-04-29,"69","Prienų r.",0,87,87,0,0,0,0,0
2020-04-29,"71","Radviliškio r.",0,55,55,0,0,0,0,0
2020-04-29,"72","Raseinių r.",0,93,93,0,0,0,0,0
2020-04-29,"73","Rokiškio r.",0,59,59,0,0,0,0,0
2020-04-29,"74","Rietavo",0,9,9,0,0,0,0,0
2020-04-29,"75","Skuodo r.",0,33,33,0,0,0,0,0
2020-04-29,"77","Tauragės r.",0,142,142,0,0,0,0,0
2020-04-29,"78","Telšių r.",0,74,74,0,0,0,0,0
2020-04-29,"79","Trakų r.",0,32,32,0,0,0,0,0
2020-04-29,"81","Ukmergės r.",0,24,24,0,0,0,0,0
2020-04-29,"82","Utenos r.",0,169,169,0,0,0,0,0
2020-04-29,"84","Šakių r.",0,38,38,0,0,0,0,0
2020-04-29,"85","Šalčininkų r.",0,42,42,0,0,0,0,0
2020-04-29,"86","Švenčionių r.",0,88,88,0,0,0,0,0
2020-04-29,"87","Šilalės r.",0,43,43,0,0,0,0,0
2020-04-29,"88","Šilutės r.",0,60,60,0,0,0,0,0
2020-04-29,"89","Širvintų r.",1,11,11,0,0,1,0,0
2020-04-29,"91","Šiaulių r.",0,100,100,0,0,0,0,0
2020-04-29,"94","Jurbarko r.",0,70,70,0,0,0,0,0
2020-04-30,"00","Lithuania",32,7993,7993,0,4,32,0,0
2020-04-30,"11","Alytaus m.",1,189,189,0,0,1,0,0
2020-04-30,"12","Birštono",0,9,9,0,0,0,0,0
2020-04-30,"13","Vilniaus m.",9,1816,1816,0,2,9,0,0
2020-04-30,"15","Druskininkų",0,39,39,0,0,0,0,0
2020-04-30,"18","Marijampolės",3,390,390,0,0,3,0,0
2020-04-30,"19","Kauno m.",0,634,634,0,0,0,0,0
2020-04-30,"21","Klaipėdos m.",7,356,356,0,0,7,0,0
2020-04-30,"23","Neringos",0,1,1,0,0,0,0,0
2020-04-30,"25","Palangos m.",0,44,44,0,0,0,0,0
2020-04-30,"27","Panevėžio m.",0,252,252,0,0,0,0,0
2020-04-30,"29","Šiaulių m.",0,300,300,0,0,0,0,0
2020-04-30,"30","Visagino m.",0,70,70,0,0,0,0,0
2020-04-30,"32","Akmenės r.",0,44,44,0,0,0,0,0
2020-04-30,"33","Alytaus r.",0,39,39,0,0,0,0,0
2020-04-30,"34","Anykščių r.",0,76,76,0,0,0,0,0
2020-04-30,"36","Biržų r.",0,46,46,0,0,0,0,0
2020-04-30,"38","Varėnos r.",0,80,80,0,0,0,0,0
2020-04-30,"39","Vilkaviškio r.",0,65,65,0,0,0,0,0
2020-04-30,"41","Vilniaus r.",8,412,412,0,0,8,0,0
2020-04-30,"42","Elektrėnų",0,122,122,0,0,0,0,0
2020-04-30,"43","Zarasų r.",0,98,98,0,0,0,0,0
2020-04-30,"45","Ignalinos r.",0,79,79,0,0,0,0,0
2020-04-30,"46","Jonavos r.",0,167,167,0,0,0,0,0
2020-04-30,"47","Joniškio r.",0,69,69,0,0,0,0,0
2020-04-30,"48","Kalvarijos",0,47,47,0,0,0,0,0
2020-04-30,"49","Kaišiadorių r.",0,115,115,0,0,0,0,0
2020-04-30,"52","Kauno r.",0,154,154,0,0,0,0,0
2020-04-30,"53","Kėdainių r.",0,61,61,0,0,0,0,0
2020-04-30,"54","Kelmės r.",0,49,49,0,0,0,0,0
2020-04-30,"55","Klaipėdos r.",1,110,110,0,0,1,0,0
2020-04-30,"56","Kretingos r.",1,112,112,0,0,1,0,0
2020-04-30,"57","Kupiškio r.",0,80,80,0,0,0,0,0
2020-04-30,"58","Kazlų Rūdos",1,37,37,0,0,1,0,0
2020-04-30,"59","Lazdijų r.",0,42,42,0,0,0,0,0
2020-04-30,"61","Mažeikių r.",0,73,73,0,0,0,0,0
2020-04-30,"62","Molėtų r.",0,38,38,0,0,0,0,0
2020-04-30,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-04-30,"65","Pakruojo r.",0,13,13,0,0,0,0,0
2020-04-30,"66","Panevėžio r.",0,63,63,0,0,0,0,0
2020-04-30,"67","Pasvalio r.",0,61,61,0,0,0,0,0
2020-04-30,"68","Plungės r.",0,108,108,0,0,0,0,0
2020-04-30,"69","Prienų r.",0,96,96,0,0,0,0,0
2020-04-30,"71","Radviliškio r.",0,82,82,0,0,0,0,0
2020-04-30,"72","Raseinių r.",0,86,86,0,0,0,0,0
2020-04-30,"73","Rokiškio r.",0,183,183,0,1,0,0,0
2020-04-30,"74","Rietavo",0,4,4,0,0,0,0,0
2020-04-30,"75","Skuodo r.",0,50,50,0,0,0,0,0
2020-04-30,"77","Tauragės r.",0,23,23,0,0,0,0,0
2020-04-30,"78","Telšių r.",0,104,104,0,0,0,0,0
2020-04-30,"79","Trakų r.",0,99,99,0,0,0,0,0
2020-04-30,"81","Ukmergės r.",2,153,153,0,0,2,0,0
2020-04-30,"82","Utenos r.",0,57,57,0,0,0,0,0
2020-04-30,"84","Šakių r.",0,40,40,0,0,0,0,0
2020-04-30,"85","Šalčininkų r.",0,36,36,0,0,0,0,0
2020-04-30,"86","Švenčionių r.",0,150,150,0,0,0,0,0
2020-04-30,"87","Šilalės r.",0,21,21,0,1,0,0,0
2020-04-30,"88","Šilutės r.",0,56,56,0,0,0,0,0
2020-04-30,"89","Širvintų r.",0,39,39,0,0,0,0,0
2020-04-30,"91","Šiaulių r.",0,78,78,0,0,0,0,0
2020-04-30,"94","Jurbarko r.",0,74,74,0,0,0,0,0
2020-05-01,"00","Lithuania",27,6704,6704,0,3,27,0,0
2020-05-01,"11","Alytaus m.",0,278,278,0,1,0,0,0
2020-05-01,"12","Birštono",0,4,4,0,0,0,0,0
2020-05-01,"13","Vilniaus m.",5,1339,1339,0,2,5,0,0
2020-05-01,"15","Druskininkų",0,29,29,0,0,0,0,0
2020-05-01,"18","Marijampolės",5,105,105,0,0,5,0,0
2020-05-01,"19","Kauno m.",0,678,678,0,0,0,0,0
2020-05-01,"21","Klaipėdos m.",2,327,327,0,0,2,0,0
2020-05-01,"23","Neringos",0,2,2,0,0,0,0,0
2020-05-01,"25","Palangos m.",0,28,28,0,0,0,0,0
2020-05-01,"27","Panevėžio m.",0,145,145,0,0,0,0,0
2020-05-01,"29","Šiaulių m.",0,385,385,0,0,0,0,0
2020-05-01,"30","Visagino m.",0,55,55,0,0,0,0,0
2020-05-01,"32","Akmenės r.",0,18,18,0,0,0,0,0
2020-05-01,"33","Alytaus r.",0,51,51,0,0,0,0,0
2020-05-01,"34","Anykščių r.",0,129,129,0,0,0,0,0
2020-05-01,"36","Biržų r.",0,122,122,0,0,0,0,0
2020-05-01,"38","Varėnos r.",0,107,107,0,0,0,0,0
2020-05-01,"39","Vilkaviškio r.",0,93,93,0,0,0,0,0
2020-05-01,"41","Vilniaus r.",9,236,236,0,0,9,0,0
2020-05-01,"42","Elektrėnų",0,17,17,0,0,0,0,0
2020-05-01,"43","Zarasų r.",0,8,8,0,0,0,0,0
2020-05-01,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-05-01,"46","Jonavos r.",0,147,147,0,0,0,0,0
2020-05-01,"47","Joniškio r.",0,24,24,0,0,0,0,0
2020-05-01,"48","Kalvarijos",0,67,67,0,0,0,0,0
2020-05-01,"49","Kaišiadorių r.",0,43,43,0,0,0,0,0
2020-05-01,"52","Kauno r.",0,97,97,0,0,0,0,0
2020-05-01,"53","Kėdainių r.",0,74,74,0,0,0,0,0
2020-05-01,"54","Kelmės r.",0,30,30,0,0,0,0,0
2020-05-01,"55","Klaipėdos r.",0,109,109,0,0,0,0,0
2020-05-01,"56","Kretingos r.",0,34,34,0,0,0,0,0
2020-05-01,"57","Kupiškio r.",0,42,42,0,0,0,0,0
2020-05-01,"58","Kazlų Rūdos",0,10,10,0,0,0,0,0
2020-05-01,"59","Lazdijų r.",0,27,27,0,0,0,0,0
2020-05-01,"61","Mažeikių r.",1,36,36,0,0,1,0,0
2020-05-01,"62","Molėtų r.",0,14,14,0,0,0,0,0
2020-05-01,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-05-01,"65","Pakruojo r.",0,21,21,0,0,0,0,0
2020-05-01,"66","Panevėžio r.",0,92,92,0,0,0,0,0
2020-05-01,"67","Pasvalio r.",0,102,102,0,0,0,0,0
2020-05-01,"68","Plungės r.",0,39,39,0,0,0,0,0
2020-05-01,"69","Prienų r.",0,79,79,0,0,0,0,0
2020-05-01,"71","Radviliškio r.",0,32,32,0,0,0,0,0
2020-05-01,"72","Raseinių r.",0,74,74,0,0,0,0,0
2020-05-01,"73","Rokiškio r.",0,128,128,0,0,0,0,0
2020-05-01,"74","Rietavo",0,12,12,0,0,0,0,0
2020-05-01,"75","Skuodo r.",0,53,53,0,0,0,0,0
2020-05-01,"77","Tauragės r.",0,105,105,0,0,0,0,0
2020-05-01,"78","Telšių r.",0,75,75,0,0,0,0,0
2020-05-01,"79","Trakų r.",0,68,68,0,0,0,0,0
2020-05-01,"81","Ukmergės r.",2,176,176,0,0,2,0,0
2020-05-01,"82","Utenos r.",0,141,141,0,0,0,0,0
2020-05-01,"84","Šakių r.",0,16,16,0,0,0,0,0
2020-05-01,"85","Šalčininkų r.",0,79,79,0,0,0,0,0
2020-05-01,"86","Švenčionių r.",2,95,95,0,0,2,0,0
2020-05-01,"87","Šilalės r.",0,107,107,0,0,0,0,0
2020-05-01,"88","Šilutės r.",0,30,30,0,0,0,0,0
2020-05-01,"89","Širvintų r.",1,135,135,0,0,1,0,0
2020-05-01,"91","Šiaulių r.",0,45,45,0,0,0,0,0
2020-05-01,"94","Jurbarko r.",0,77,77,0,0,0,0,0
2020-05-02,"00","Lithuania",41,3410,3410,0,1,41,0,0
2020-05-02,"11","Alytaus m.",0,23,23,0,0,0,0,0
2020-05-02,"12","Birštono",0,0,0,0,0,0,0,0
2020-05-02,"13","Vilniaus m.",2,770,770,0,0,2,0,0
2020-05-02,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-05-02,"18","Marijampolės",1,157,157,0,0,1,0,0
2020-05-02,"19","Kauno m.",0,188,188,0,0,0,0,0
2020-05-02,"21","Klaipėdos m.",28,225,225,0,1,28,0,0
2020-05-02,"23","Neringos",0,1,1,0,0,0,0,0
2020-05-02,"25","Palangos m.",0,12,12,0,0,0,0,0
2020-05-02,"27","Panevėžio m.",0,20,20,0,0,0,0,0
2020-05-02,"29","Šiaulių m.",0,179,179,0,0,0,0,0
2020-05-02,"30","Visagino m.",0,5,5,0,0,0,0,0
2020-05-02,"32","Akmenės r.",0,50,50,0,0,0,0,0
2020-05-02,"33","Alytaus r.",0,8,8,0,0,0,0,0
2020-05-02,"34","Anykščių r.",0,45,45,0,0,0,0,0
2020-05-02,"36","Biržų r.",0,4,4,0,0,0,0,0
2020-05-02,"38","Varėnos r.",0,22,22,0,0,0,0,0
2020-05-02,"39","Vilkaviškio r.",0,61,61,0,0,0,0,0
2020-05-02,"41","Vilniaus r.",2,133,133,0,0,2,0,0
2020-05-02,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-05-02,"43","Zarasų r.",0,11,11,0,0,0,0,0
2020-05-02,"45","Ignalinos r.",0,9,9,0,0,0,0,0
2020-05-02,"46","Jonavos r.",0,21,21,0,0,0,0,0
2020-05-02,"47","Joniškio r.",0,116,116,0,0,0,0,0
2020-05-02,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-05-02,"49","Kaišiadorių r.",0,6,6,0,0,0,0,0
2020-05-02,"52","Kauno r.",0,39,39,0,0,0,0,0
2020-05-02,"53","Kėdainių r.",0,37,37,0,0,0,0,0
2020-05-02,"54","Kelmės r.",0,108,108,0,0,0,0,0
2020-05-02,"55","Klaipėdos r.",1,25,25,0,0,1,0,0
2020-05-02,"56","Kretingos r.",1,25,25,0,0,1,0,0
2020-05-02,"57","Kupiškio r.",0,53,53,0,0,0,0,0
2020-05-02,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-05-02,"59","Lazdijų r.",1,4,4,0,0,1,0,0
2020-05-02,"61","Mažeikių r.",0,100,100,0,0,0,0,0
2020-05-02,"62","Molėtų r.",0,11,11,0,0,0,0,0
2020-05-02,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-05-02,"65","Pakruojo r.",0,238,238,0,0,0,0,0
2020-05-02,"66","Panevėžio r.",0,8,8,0,0,0,0,0
2020-05-02,"67","Pasvalio r.",1,49,49,0,0,1,0,0
2020-05-02,"68","Plungės r.",0,14,14,0,0,0,0,0
2020-05-02,"69","Prienų r.",0,15,15,0,0,0,0,0
2020-05-02,"71","Radviliškio r.",0,55,55,0,0,0,0,0
2020-05-02,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-05-02,"73","Rokiškio r.",0,8,8,0,0,0,0,0
2020-05-02,"74","Rietavo",1,2,2,0,0,1,0,0
2020-05-02,"75","Skuodo r.",0,14,14,0,0,0,0,0
2020-05-02,"77","Tauragės r.",0,9,9,0,0,0,0,0
2020-05-02,"78","Telšių r.",0,130,130,0,0,0,0,0
2020-05-02,"79","Trakų r.",0,39,39,0,0,0,0,0
2020-05-02,"81","Ukmergės r.",2,55,55,0,0,2,0,0
2020-05-02,"82","Utenos r.",0,138,138,0,0,0,0,0
2020-05-02,"84","Šakių r.",0,2,2,0,0,0,0,0
2020-05-02,"85","Šalčininkų r.",0,19,19,0,0,0,0,0
2020-05-02,"86","Švenčionių r.",0,13,13,0,0,0,0,0
2020-05-02,"87","Šilalės r.",0,11,11,0,0,0,0,0
2020-05-02,"88","Šilutės r.",0,66,66,0,0,0,0,0
2020-05-02,"89","Širvintų r.",0,10,10,0,0,0,0,0
2020-05-02,"91","Šiaulių r.",0,11,11,0,0,0,0,0
2020-05-02,"94","Jurbarko r.",0,10,10,0,0,0,0,0
2020-05-03,"00","Lithuania",23,2501,2501,0,1,23,0,0
2020-05-03,"11","Alytaus m.",0,91,91,0,0,0,0,0
2020-05-03,"12","Birštono",0,0,0,0,0,0,0,0
2020-05-03,"13","Vilniaus m.",6,710,710,0,1,6,0,0
2020-05-03,"15","Druskininkų",0,55,55,0,0,0,0,0
2020-05-03,"18","Marijampolės",2,67,67,0,0,2,0,0
2020-05-03,"19","Kauno m.",0,118,118,0,0,0,0,0
2020-05-03,"21","Klaipėdos m.",3,105,105,0,0,3,0,0
2020-05-03,"23","Neringos",0,2,2,0,0,0,0,0
2020-05-03,"25","Palangos m.",0,9,9,0,0,0,0,0
2020-05-03,"27","Panevėžio m.",0,209,209,0,0,0,0,0
2020-05-03,"29","Šiaulių m.",1,331,331,0,0,1,0,0
2020-05-03,"30","Visagino m.",0,11,11,0,0,0,0,0
2020-05-03,"32","Akmenės r.",0,11,11,0,0,0,0,0
2020-05-03,"33","Alytaus r.",0,14,14,0,0,0,0,0
2020-05-03,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-05-03,"36","Biržų r.",0,10,10,0,0,0,0,0
2020-05-03,"38","Varėnos r.",0,8,8,0,0,0,0,0
2020-05-03,"39","Vilkaviškio r.",0,17,17,0,0,0,0,0
2020-05-03,"41","Vilniaus r.",1,54,54,0,0,1,0,0
2020-05-03,"42","Elektrėnų",0,9,9,0,0,0,0,0
2020-05-03,"43","Zarasų r.",0,3,3,0,0,0,0,0
2020-05-03,"45","Ignalinos r.",0,5,5,0,0,0,0,0
2020-05-03,"46","Jonavos r.",0,18,18,0,0,0,0,0
2020-05-03,"47","Joniškio r.",0,12,12,0,0,0,0,0
2020-05-03,"48","Kalvarijos",1,4,4,0,0,1,0,0
2020-05-03,"49","Kaišiadorių r.",0,7,7,0,0,0,0,0
2020-05-03,"52","Kauno r.",1,22,22,0,0,1,0,0
2020-05-03,"53","Kėdainių r.",0,14,14,0,0,0,0,0
2020-05-03,"54","Kelmės r.",0,16,16,0,0,0,0,0
2020-05-03,"55","Klaipėdos r.",0,21,21,0,0,0,0,0
2020-05-03,"56","Kretingos r.",1,11,11,0,0,1,0,0
2020-05-03,"57","Kupiškio r.",0,4,4,0,0,0,0,0
2020-05-03,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-05-03,"59","Lazdijų r.",0,6,6,0,0,0,0,0
2020-05-03,"61","Mažeikių r.",0,18,18,0,0,0,0,0
2020-05-03,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-05-03,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-05-03,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-05-03,"66","Panevėžio r.",0,42,42,0,0,0,0,0
2020-05-03,"67","Pasvalio r.",2,21,21,0,0,2,0,0
2020-05-03,"68","Plungės r.",0,7,7,0,0,0,0,0
2020-05-03,"69","Prienų r.",0,3,3,0,0,0,0,0
2020-05-03,"71","Radviliškio r.",0,21,21,0,0,0,0,0
2020-05-03,"72","Raseinių r.",0,2,2,0,0,0,0,0
2020-05-03,"73","Rokiškio r.",0,6,6,0,0,0,0,0
2020-05-03,"74","Rietavo",0,5,5,0,0,0,0,0
2020-05-03,"75","Skuodo r.",0,2,2,0,0,0,0,0
2020-05-03,"77","Tauragės r.",0,106,106,0,0,0,0,0
