"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-09-16,"34","Anykščių r.",0,19,19,0,2,0,0,0
2020-09-16,"36","Biržų r.",2,15,15,0,1,2,0,0
2020-09-16,"38","Varėnos r.",0,21,21,0,13,0,0,2
2020-09-16,"39","Vilkaviškio r.",1,47,47,0,2,1,0,0
2020-09-16,"41","Vilniaus r.",4,199,199,0,17,4,0,0
2020-09-16,"42","Elektrėnų",3,33,33,0,42,3,0,0
2020-09-16,"43","Zarasų r.",1,15,15,0,2,1,0,0
2020-09-16,"45","Ignalinos r.",2,19,19,0,43,2,0,1
2020-09-16,"46","Jonavos r.",0,64,64,0,4,0,0,0
2020-09-16,"47","Joniškio r.",1,20,20,0,1,1,0,0
2020-09-16,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-09-16,"49","Kaišiadorių r.",0,45,45,0,7,0,0,0
2020-09-16,"52","Kauno r.",0,153,153,0,36,0,0,0
2020-09-16,"53","Kėdainių r.",1,177,177,0,0,1,0,0
2020-09-16,"54","Kelmės r.",2,41,41,0,31,2,0,2
2020-09-16,"55","Klaipėdos r.",2,62,62,0,81,2,0,0
2020-09-16,"56","Kretingos r.",0,35,35,0,26,0,0,0
2020-09-16,"57","Kupiškio r.",1,50,50,0,0,1,0,0
2020-09-16,"58","Kazlų Rūdos",0,12,12,0,43,0,0,0
2020-09-16,"59","Lazdijų r.",0,19,19,0,1,0,0,0
2020-09-16,"61","Mažeikių r.",4,56,56,0,34,4,0,1
2020-09-16,"62","Molėtų r.",1,33,33,0,17,1,0,0
2020-09-16,"63","Pagėgių",0,14,14,0,0,0,0,0
2020-09-16,"65","Pakruojo r.",1,16,16,0,1,1,0,0
2020-09-16,"66","Panevėžio r.",1,24,24,0,70,1,0,1
2020-09-16,"67","Pasvalio r.",1,37,37,0,0,1,0,0
2020-09-16,"68","Plungės r.",0,26,26,0,4,0,0,0
2020-09-16,"69","Prienų r.",1,51,51,0,3,1,0,0
2020-09-16,"71","Radviliškio r.",6,31,31,0,39,6,0,0
2020-09-16,"72","Raseinių r.",8,92,92,0,52,8,0,1
2020-09-16,"73","Rokiškio r.",2,32,32,0,26,2,0,2
2020-09-16,"74","Rietavo",0,7,7,0,4,0,0,0
2020-09-16,"75","Skuodo r.",0,22,22,0,0,0,0,0
2020-09-16,"77","Tauragės r.",0,67,67,0,35,0,0,0
2020-09-16,"78","Telšių r.",0,41,41,0,26,0,0,3
2020-09-16,"79","Trakų r.",2,55,55,0,0,2,0,0
2020-09-16,"81","Ukmergės r.",1,20,20,0,15,1,0,1
2020-09-16,"82","Utenos r.",2,47,47,0,27,2,0,0
2020-09-16,"84","Šakių r.",0,32,32,0,0,0,0,0
2020-09-16,"85","Šalčininkų r.",2,42,42,0,6,2,0,0
2020-09-16,"86","Švenčionių r.",2,16,16,0,66,2,0,0
2020-09-16,"87","Šilalės r.",1,21,21,0,20,1,0,0
2020-09-16,"88","Šilutės r.",0,38,38,0,2,0,0,0
2020-09-16,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-09-16,"91","Šiaulių r.",2,34,34,0,24,2,0,2
2020-09-16,"94","Jurbarko r.",2,63,63,0,34,2,0,1
2020-09-17,"00","Lithuania",136,5448,5448,0,1966,136,0,26
2020-09-17,"11","Alytaus m.",0,142,142,0,86,0,0,0
2020-09-17,"12","Birštono",0,3,3,0,1,0,0,0
2020-09-17,"13","Vilniaus m.",40,1556,1556,0,228,40,0,7
2020-09-17,"15","Druskininkų",0,107,107,0,13,0,0,0
2020-09-17,"18","Marijampolės",0,115,115,0,59,0,0,0
2020-09-17,"19","Kauno m.",7,610,610,0,53,7,0,0
2020-09-17,"21","Klaipėdos m.",5,256,256,0,66,5,0,0
2020-09-17,"23","Neringos",0,1,1,0,0,0,0,0
2020-09-17,"25","Palangos m.",0,27,27,0,13,0,0,0
2020-09-17,"27","Panevėžio m.",4,123,123,0,37,4,0,2
2020-09-17,"29","Šiaulių m.",3,216,216,0,276,3,0,5
2020-09-17,"30","Visagino m.",0,45,45,0,1,0,0,0
2020-09-17,"32","Akmenės r.",1,15,15,0,0,1,0,0
2020-09-17,"33","Alytaus r.",0,36,36,0,12,0,0,0
2020-09-17,"34","Anykščių r.",0,38,38,0,0,0,0,0
2020-09-17,"36","Biržų r.",4,26,26,0,0,4,0,0
2020-09-17,"38","Varėnos r.",0,12,12,0,6,0,0,0
2020-09-17,"39","Vilkaviškio r.",2,21,21,0,2,2,0,0
2020-09-17,"41","Vilniaus r.",3,218,218,0,42,3,0,0
2020-09-17,"42","Elektrėnų",4,36,36,0,13,4,0,1
2020-09-17,"43","Zarasų r.",1,13,13,0,0,1,0,0
2020-09-17,"45","Ignalinos r.",1,18,18,0,83,1,0,0
2020-09-17,"46","Jonavos r.",0,55,55,0,32,0,0,0
2020-09-17,"47","Joniškio r.",0,32,32,0,1,0,0,0
2020-09-17,"48","Kalvarijos",0,15,15,0,0,0,0,0
2020-09-17,"49","Kaišiadorių r.",0,59,59,0,9,0,0,0
2020-09-17,"52","Kauno r.",0,125,125,0,65,0,0,0
2020-09-17,"53","Kėdainių r.",1,82,82,0,2,1,0,0
2020-09-17,"54","Kelmės r.",0,24,24,0,79,0,0,1
2020-09-17,"55","Klaipėdos r.",1,54,54,0,51,1,0,0
2020-09-17,"56","Kretingos r.",0,70,70,0,28,0,0,2
2020-09-17,"57","Kupiškio r.",2,37,37,0,1,2,0,0
2020-09-17,"58","Kazlų Rūdos",0,12,12,0,17,0,0,0
2020-09-17,"59","Lazdijų r.",0,13,13,0,3,0,0,0
2020-09-17,"61","Mažeikių r.",1,70,70,0,61,1,0,1
2020-09-17,"62","Molėtų r.",4,30,30,0,9,4,0,1
2020-09-17,"63","Pagėgių",0,7,7,0,2,0,0,0
2020-09-17,"65","Pakruojo r.",1,37,37,0,0,1,0,0
2020-09-17,"66","Panevėžio r.",3,33,33,0,58,3,0,1
2020-09-17,"67","Pasvalio r.",0,22,22,0,1,0,0,0
2020-09-17,"68","Plungės r.",3,29,29,0,3,3,0,0
2020-09-17,"69","Prienų r.",2,47,47,0,29,2,0,0
2020-09-17,"71","Radviliškio r.",21,134,134,0,17,21,0,1
2020-09-17,"72","Raseinių r.",4,61,61,0,86,4,0,2
2020-09-17,"73","Rokiškio r.",4,59,59,0,52,4,0,0
2020-09-17,"74","Rietavo",0,7,7,0,1,0,0,0
2020-09-17,"75","Skuodo r.",0,13,13,0,1,0,0,0
2020-09-17,"77","Tauragės r.",1,90,90,0,46,1,0,0
2020-09-17,"78","Telšių r.",0,50,50,0,21,0,0,0
2020-09-17,"79","Trakų r.",0,42,42,0,9,0,0,1
2020-09-17,"81","Ukmergės r.",2,51,51,0,8,2,0,0
2020-09-17,"82","Utenos r.",2,66,66,0,13,2,0,1
2020-09-17,"84","Šakių r.",1,22,22,0,0,1,0,0
2020-09-17,"85","Šalčininkų r.",1,56,56,0,5,1,0,0
2020-09-17,"86","Švenčionių r.",3,28,28,0,66,3,0,0
2020-09-17,"87","Šilalės r.",0,57,57,0,89,0,0,0
2020-09-17,"88","Šilutės r.",0,110,110,0,3,0,0,0
2020-09-17,"89","Širvintų r.",0,17,17,0,1,0,0,0
2020-09-17,"91","Šiaulių r.",2,34,34,0,99,2,0,0
2020-09-17,"94","Jurbarko r.",3,64,64,0,7,3,0,0
2020-09-18,"00","Lithuania",123,5124,5124,0,1248,123,0,32
2020-09-18,"11","Alytaus m.",1,101,101,0,45,1,0,0
2020-09-18,"12","Birštono",0,4,4,0,0,0,0,0
2020-09-18,"13","Vilniaus m.",17,1166,1166,0,141,17,0,18
2020-09-18,"15","Druskininkų",0,102,102,0,16,0,0,0
2020-09-18,"18","Marijampolės",1,197,197,0,49,1,0,1
2020-09-18,"19","Kauno m.",6,662,662,0,50,6,0,2
2020-09-18,"21","Klaipėdos m.",4,318,318,0,32,4,0,1
2020-09-18,"23","Neringos",0,0,0,0,0,0,0,0
2020-09-18,"25","Palangos m.",1,38,38,0,13,1,0,0
2020-09-18,"27","Panevėžio m.",1,93,93,0,14,1,0,1
2020-09-18,"29","Šiaulių m.",20,333,333,0,168,20,0,2
2020-09-18,"30","Visagino m.",0,6,6,0,0,0,0,0
2020-09-18,"32","Akmenės r.",2,35,35,0,1,2,0,0
2020-09-18,"33","Alytaus r.",0,16,16,0,8,0,0,0
2020-09-18,"34","Anykščių r.",0,25,25,0,2,0,0,1
2020-09-18,"36","Biržų r.",1,14,14,0,0,1,0,0
2020-09-18,"38","Varėnos r.",0,54,54,0,0,0,0,0
2020-09-18,"39","Vilkaviškio r.",0,32,32,0,1,0,0,0
2020-09-18,"41","Vilniaus r.",2,132,132,0,12,2,0,0
2020-09-18,"42","Elektrėnų",0,16,16,0,23,0,0,0
2020-09-18,"43","Zarasų r.",0,13,13,0,0,0,0,0
2020-09-18,"45","Ignalinos r.",0,12,12,0,33,0,0,1
2020-09-18,"46","Jonavos r.",0,68,68,0,22,0,0,1
2020-09-18,"47","Joniškio r.",0,39,39,0,1,0,0,0
2020-09-18,"48","Kalvarijos",1,6,6,0,2,1,0,0
2020-09-18,"49","Kaišiadorių r.",0,55,55,0,1,0,0,0
2020-09-18,"52","Kauno r.",3,150,150,0,48,3,0,1
2020-09-18,"53","Kėdainių r.",1,81,81,0,3,1,0,0
2020-09-18,"54","Kelmės r.",3,87,87,0,67,3,0,1
2020-09-18,"55","Klaipėdos r.",2,82,82,0,9,2,0,0
2020-09-18,"56","Kretingos r.",0,30,30,0,22,0,0,0
2020-09-18,"57","Kupiškio r.",1,9,9,0,0,1,0,0
2020-09-18,"58","Kazlų Rūdos",0,11,11,0,0,0,0,0
2020-09-18,"59","Lazdijų r.",0,36,36,0,2,0,0,0
2020-09-18,"61","Mažeikių r.",0,61,61,0,19,0,0,0
2020-09-18,"62","Molėtų r.",1,14,14,0,25,1,0,0
2020-09-18,"63","Pagėgių",0,5,5,0,15,0,0,0
2020-09-18,"65","Pakruojo r.",1,11,11,0,2,1,0,0
2020-09-18,"66","Panevėžio r.",2,27,27,0,3,2,0,0
2020-09-18,"67","Pasvalio r.",1,57,57,0,1,1,0,0
2020-09-18,"68","Plungės r.",0,22,22,0,4,0,0,0
2020-09-18,"69","Prienų r.",1,41,41,0,12,1,0,0
2020-09-18,"71","Radviliškio r.",27,199,199,0,82,27,0,0
2020-09-18,"72","Raseinių r.",12,114,114,0,49,12,0,0
2020-09-18,"73","Rokiškio r.",1,19,19,0,18,1,0,0
2020-09-18,"74","Rietavo",0,1,1,0,11,0,0,0
2020-09-18,"75","Skuodo r.",0,29,29,0,0,0,0,0
2020-09-18,"77","Tauragės r.",0,64,64,0,45,0,0,0
2020-09-18,"78","Telšių r.",1,56,56,0,46,1,0,1
2020-09-18,"79","Trakų r.",0,27,27,0,22,0,0,0
2020-09-18,"81","Ukmergės r.",1,42,42,0,11,1,0,0
2020-09-18,"82","Utenos r.",0,32,32,0,38,0,0,0
2020-09-18,"84","Šakių r.",1,16,16,0,1,1,0,0
2020-09-18,"85","Šalčininkų r.",0,25,25,0,6,0,0,0
2020-09-18,"86","Švenčionių r.",0,63,63,0,19,0,0,0
2020-09-18,"87","Šilalės r.",0,22,22,0,27,0,0,0
2020-09-18,"88","Šilutės r.",0,58,58,0,0,0,0,0
2020-09-18,"89","Širvintų r.",0,22,22,0,0,0,0,0
2020-09-18,"91","Šiaulių r.",4,40,40,0,2,4,0,0
2020-09-18,"94","Jurbarko r.",0,34,34,0,5,0,0,1
2020-09-19,"00","Lithuania",139,3485,3485,0,138,139,0,3
2020-09-19,"11","Alytaus m.",2,126,126,0,20,2,0,1
2020-09-19,"12","Birštono",0,0,0,0,0,0,0,0
2020-09-19,"13","Vilniaus m.",59,876,876,0,6,59,0,1
2020-09-19,"15","Druskininkų",0,21,21,0,0,0,0,0
2020-09-19,"18","Marijampolės",0,44,44,0,35,0,0,0
2020-09-19,"19","Kauno m.",11,363,363,0,0,11,0,0
2020-09-19,"21","Klaipėdos m.",3,136,136,0,0,3,0,0
2020-09-19,"23","Neringos",0,2,2,0,0,0,0,0
2020-09-19,"25","Palangos m.",0,16,16,0,0,0,0,0
2020-09-19,"27","Panevėžio m.",1,63,63,0,0,1,0,0
2020-09-19,"29","Šiaulių m.",12,280,280,0,1,12,0,0
2020-09-19,"30","Visagino m.",0,6,6,0,0,0,0,0
2020-09-19,"32","Akmenės r.",1,17,17,0,0,1,0,0
2020-09-19,"33","Alytaus r.",0,11,11,0,1,0,0,0
2020-09-19,"34","Anykščių r.",1,12,12,0,0,1,0,0
2020-09-19,"36","Biržų r.",2,17,17,0,0,2,0,0
2020-09-19,"38","Varėnos r.",0,11,11,0,0,0,0,0
2020-09-19,"39","Vilkaviškio r.",1,23,23,0,0,1,0,0
2020-09-19,"41","Vilniaus r.",5,121,121,0,0,5,0,0
2020-09-19,"42","Elektrėnų",0,32,32,0,0,0,0,0
2020-09-19,"43","Zarasų r.",0,14,14,0,1,0,0,0
2020-09-19,"45","Ignalinos r.",0,11,11,0,0,0,0,0
2020-09-19,"46","Jonavos r.",0,31,31,0,1,0,0,0
2020-09-19,"47","Joniškio r.",0,32,32,0,0,0,0,0
2020-09-19,"48","Kalvarijos",0,9,9,0,0,0,0,0
2020-09-19,"49","Kaišiadorių r.",0,39,39,0,0,0,0,0
2020-09-19,"52","Kauno r.",3,70,70,0,0,3,0,0
2020-09-19,"53","Kėdainių r.",1,21,21,0,0,1,0,0
2020-09-19,"54","Kelmės r.",5,91,91,0,28,5,0,0
2020-09-19,"55","Klaipėdos r.",0,70,70,0,0,0,0,0
2020-09-19,"56","Kretingos r.",0,26,26,0,0,0,0,0
2020-09-19,"57","Kupiškio r.",0,2,2,0,0,0,0,0
2020-09-19,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-09-19,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-09-19,"61","Mažeikių r.",2,124,124,0,0,2,0,0
2020-09-19,"62","Molėtų r.",0,19,19,0,0,0,0,0
2020-09-19,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-09-19,"65","Pakruojo r.",0,15,15,0,0,0,0,0
2020-09-19,"66","Panevėžio r.",2,13,13,0,0,2,0,0
2020-09-19,"67","Pasvalio r.",0,5,5,0,0,0,0,0
2020-09-19,"68","Plungės r.",0,24,24,0,0,0,0,0
2020-09-19,"69","Prienų r.",0,16,16,0,0,0,0,0
2020-09-19,"71","Radviliškio r.",12,51,51,0,0,12,0,0
2020-09-19,"72","Raseinių r.",3,60,60,0,1,3,0,0
2020-09-19,"73","Rokiškio r.",3,44,44,0,0,3,0,0
2020-09-19,"74","Rietavo",0,1,1,0,0,0,0,0
2020-09-19,"75","Skuodo r.",0,8,8,0,0,0,0,0
2020-09-19,"77","Tauragės r.",0,54,54,0,0,0,0,0
2020-09-19,"78","Telšių r.",2,49,49,0,0,2,0,0
2020-09-19,"79","Trakų r.",0,26,26,0,5,0,0,0
2020-09-19,"81","Ukmergės r.",4,16,16,0,0,4,0,0
2020-09-19,"82","Utenos r.",0,39,39,0,0,0,0,0
2020-09-19,"84","Šakių r.",0,9,9,0,0,0,0,0
2020-09-19,"85","Šalčininkų r.",1,24,24,0,39,1,0,1
2020-09-19,"86","Švenčionių r.",2,33,33,0,0,2,0,0
2020-09-19,"87","Šilalės r.",0,43,43,0,0,0,0,0
2020-09-19,"88","Šilutės r.",0,82,82,0,0,0,0,0
2020-09-19,"89","Širvintų r.",0,10,10,0,0,0,0,0
2020-09-19,"91","Šiaulių r.",1,45,45,0,0,1,0,0
2020-09-19,"94","Jurbarko r.",0,64,64,0,0,0,0,0
2020-09-20,"00","Lithuania",57,1831,1831,0,68,57,0,0
2020-09-20,"11","Alytaus m.",0,55,55,0,0,0,0,0
2020-09-20,"12","Birštono",0,2,2,0,0,0,0,0
2020-09-20,"13","Vilniaus m.",14,389,389,0,4,14,0,0
2020-09-20,"15","Druskininkų",0,10,10,0,0,0,0,0
2020-09-20,"18","Marijampolės",0,79,79,0,51,0,0,0
2020-09-20,"19","Kauno m.",7,296,296,0,0,7,0,0
2020-09-20,"21","Klaipėdos m.",2,153,153,0,0,2,0,0
2020-09-20,"23","Neringos",0,2,2,0,0,0,0,0
2020-09-20,"25","Palangos m.",0,6,6,0,0,0,0,0
2020-09-20,"27","Panevėžio m.",1,45,45,0,0,1,0,0
2020-09-20,"29","Šiaulių m.",2,117,117,0,0,2,0,0
2020-09-20,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-09-20,"32","Akmenės r.",0,10,10,0,0,0,0,0
2020-09-20,"33","Alytaus r.",0,8,8,0,0,0,0,0
2020-09-20,"34","Anykščių r.",0,4,4,0,0,0,0,0
2020-09-20,"36","Biržų r.",0,6,6,0,0,0,0,0
2020-09-20,"38","Varėnos r.",0,1,1,0,0,0,0,0
2020-09-20,"39","Vilkaviškio r.",0,19,19,0,1,0,0,0
2020-09-20,"41","Vilniaus r.",2,57,57,0,0,2,0,0
2020-09-20,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-09-20,"43","Zarasų r.",0,4,4,0,0,0,0,0
2020-09-20,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2020-09-20,"46","Jonavos r.",0,29,29,0,0,0,0,0
2020-09-20,"47","Joniškio r.",0,12,12,0,0,0,0,0
2020-09-20,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-09-20,"49","Kaišiadorių r.",1,16,16,0,0,1,0,0
2020-09-20,"52","Kauno r.",1,51,51,0,0,1,0,0
2020-09-20,"53","Kėdainių r.",0,29,29,0,0,0,0,0
2020-09-20,"54","Kelmės r.",0,20,20,0,0,0,0,0
2020-09-20,"55","Klaipėdos r.",1,27,27,0,0,1,0,0
2020-09-20,"56","Kretingos r.",0,19,19,0,0,0,0,0
2020-09-20,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-09-20,"58","Kazlų Rūdos",0,8,8,0,0,0,0,0
2020-09-20,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-09-20,"61","Mažeikių r.",4,24,24,0,0,4,0,0
2020-09-20,"62","Molėtų r.",0,6,6,0,0,0,0,0
2020-09-20,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-09-20,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-09-20,"66","Panevėžio r.",0,18,18,0,0,0,0,0
2020-09-20,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2020-09-20,"68","Plungės r.",2,14,14,0,0,2,0,0
2020-09-20,"69","Prienų r.",1,18,18,0,0,1,0,0
2020-09-20,"71","Radviliškio r.",0,22,22,0,1,0,0,0
2020-09-20,"72","Raseinių r.",17,35,35,0,0,17,0,0
2020-09-20,"73","Rokiškio r.",0,17,17,0,0,0,0,0
2020-09-20,"74","Rietavo",0,3,3,0,0,0,0,0
2020-09-20,"75","Skuodo r.",0,0,0,0,0,0,0,0
2020-09-20,"77","Tauragės r.",0,8,8,0,0,0,0,0
2020-09-20,"78","Telšių r.",1,16,16,0,0,1,0,0
2020-09-20,"79","Trakų r.",0,17,17,0,0,0,0,0
2020-09-20,"81","Ukmergės r.",0,22,22,0,0,0,0,0
2020-09-20,"82","Utenos r.",0,17,17,0,0,0,0,0
2020-09-20,"84","Šakių r.",1,16,16,0,0,1,0,0
2020-09-20,"85","Šalčininkų r.",0,6,6,0,11,0,0,0
2020-09-20,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-09-20,"87","Šilalės r.",0,1,1,0,0,0,0,0
2020-09-20,"88","Šilutės r.",0,11,11,0,0,0,0,0
2020-09-20,"89","Širvintų r.",0,4,4,0,0,0,0,0
2020-09-20,"91","Šiaulių r.",0,25,25,0,0,0,0,0
2020-09-20,"94","Jurbarko r.",0,7,7,0,0,0,0,0
2020-09-21,"00","Lithuania",50,3590,3590,0,725,50,0,15
2020-09-21,"11","Alytaus m.",0,102,102,0,2,0,0,0
2020-09-21,"12","Birštono",0,4,4,0,0,0,0,0
2020-09-21,"13","Vilniaus m.",20,1005,1005,0,93,20,0,5
2020-09-21,"15","Druskininkų",0,16,16,0,0,0,0,0
2020-09-21,"18","Marijampolės",0,43,43,0,112,0,0,2
2020-09-21,"19","Kauno m.",2,385,385,0,10,2,0,1
2020-09-21,"21","Klaipėdos m.",3,398,398,0,132,3,0,1
2020-09-21,"23","Neringos",0,0,0,0,0,0,0,0
2020-09-21,"25","Palangos m.",1,21,21,0,3,1,0,0
2020-09-21,"27","Panevėžio m.",0,39,39,0,0,0,0,0
2020-09-21,"29","Šiaulių m.",6,220,220,0,80,6,0,2
2020-09-21,"30","Visagino m.",0,27,27,0,0,0,0,0
2020-09-21,"32","Akmenės r.",0,14,14,0,0,0,0,0
2020-09-21,"33","Alytaus r.",0,24,24,0,0,0,0,0
2020-09-21,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-09-21,"36","Biržų r.",0,22,22,0,0,0,0,0
2020-09-21,"38","Varėnos r.",0,20,20,0,1,0,0,0
2020-09-21,"39","Vilkaviškio r.",0,19,19,0,2,0,0,0
2020-09-21,"41","Vilniaus r.",3,119,119,0,6,3,0,0
2020-09-21,"42","Elektrėnų",0,19,19,0,11,0,0,0
2020-09-21,"43","Zarasų r.",0,14,14,0,11,0,0,0
2020-09-21,"45","Ignalinos r.",0,9,9,0,0,0,0,0
2020-09-21,"46","Jonavos r.",0,22,22,0,35,0,0,2
2020-09-21,"47","Joniškio r.",0,16,16,0,0,0,0,0
2020-09-21,"48","Kalvarijos",1,5,5,0,3,1,0,0
2020-09-21,"49","Kaišiadorių r.",0,20,20,0,1,0,0,0
2020-09-21,"52","Kauno r.",1,88,88,0,1,1,0,0
2020-09-21,"53","Kėdainių r.",0,72,72,0,1,0,0,0
2020-09-21,"54","Kelmės r.",1,18,18,0,0,1,0,0
2020-09-21,"55","Klaipėdos r.",5,75,75,0,4,5,0,1
2020-09-21,"56","Kretingos r.",0,40,40,0,1,0,0,0
2020-09-21,"57","Kupiškio r.",0,26,26,0,0,0,0,0
2020-09-21,"58","Kazlų Rūdos",0,3,3,0,1,0,0,0
2020-09-21,"59","Lazdijų r.",0,5,5,0,0,0,0,0
2020-09-21,"61","Mažeikių r.",0,52,52,0,40,0,0,0
2020-09-21,"62","Molėtų r.",0,9,9,0,6,0,0,0
2020-09-21,"63","Pagėgių",0,6,6,0,2,0,0,0
2020-09-21,"65","Pakruojo r.",1,11,11,0,23,1,0,0
2020-09-21,"66","Panevėžio r.",0,27,27,0,1,0,0,0
2020-09-21,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-09-21,"68","Plungės r.",0,27,27,0,0,0,0,0
2020-09-21,"69","Prienų r.",0,22,22,0,0,0,0,0
2020-09-21,"71","Radviliškio r.",3,64,64,0,1,3,0,0
2020-09-21,"72","Raseinių r.",1,28,28,0,7,1,0,0
2020-09-21,"73","Rokiškio r.",0,15,15,0,31,0,0,0
2020-09-21,"74","Rietavo",0,4,4,0,1,0,0,0
2020-09-21,"75","Skuodo r.",0,16,16,0,0,0,0,0
2020-09-21,"77","Tauragės r.",0,30,30,0,47,0,0,0
2020-09-21,"78","Telšių r.",0,56,56,0,0,0,0,0
2020-09-21,"79","Trakų r.",3,45,45,0,0,3,0,0
2020-09-21,"81","Ukmergės r.",0,19,19,0,8,0,0,0
2020-09-21,"82","Utenos r.",0,32,32,0,1,0,0,1
2020-09-21,"84","Šakių r.",0,12,12,0,7,0,0,0
2020-09-21,"85","Šalčininkų r.",0,14,14,0,0,0,0,0
2020-09-21,"86","Švenčionių r.",0,36,36,0,22,0,0,0
2020-09-21,"87","Šilalės r.",0,12,12,0,13,0,0,0
2020-09-21,"88","Šilutės r.",0,73,73,0,2,0,0,0
2020-09-21,"89","Širvintų r.",0,15,15,0,0,0,0,0
2020-09-21,"91","Šiaulių r.",0,24,24,0,3,0,0,0
2020-09-21,"94","Jurbarko r.",0,18,18,0,0,0,0,0
2020-09-22,"00","Lithuania",190,5275,5275,0,935,190,0,18
2020-09-22,"11","Alytaus m.",1,185,185,0,55,1,0,1
2020-09-22,"12","Birštono",0,5,5,0,0,0,0,0
2020-09-22,"13","Vilniaus m.",34,1490,1490,0,126,34,0,4
2020-09-22,"15","Druskininkų",0,34,34,0,0,0,0,0
2020-09-22,"18","Marijampolės",2,88,88,0,98,2,0,2
2020-09-22,"19","Kauno m.",15,607,607,0,20,15,0,0
2020-09-22,"21","Klaipėdos m.",2,305,305,0,95,2,0,1
2020-09-22,"23","Neringos",0,5,5,0,0,0,0,0
2020-09-22,"25","Palangos m.",0,22,22,0,1,0,0,0
2020-09-22,"27","Panevėžio m.",0,79,79,0,1,0,0,0
2020-09-22,"29","Šiaulių m.",19,267,267,0,99,19,0,2
2020-09-22,"30","Visagino m.",1,19,19,0,1,1,0,0
2020-09-22,"32","Akmenės r.",1,15,15,0,94,1,0,0
2020-09-22,"33","Alytaus r.",0,39,39,0,7,0,0,0
2020-09-22,"34","Anykščių r.",0,27,27,0,1,0,0,0
2020-09-22,"36","Biržų r.",2,32,32,0,0,2,0,0
2020-09-22,"38","Varėnos r.",0,13,13,0,24,0,0,0
2020-09-22,"39","Vilkaviškio r.",0,43,43,0,1,0,0,0
2020-09-22,"41","Vilniaus r.",5,201,201,0,11,5,0,1
2020-09-22,"42","Elektrėnų",1,44,44,0,3,1,0,1
2020-09-22,"43","Zarasų r.",1,18,18,0,45,1,0,0
2020-09-22,"45","Ignalinos r.",0,15,15,0,0,0,0,0
2020-09-22,"46","Jonavos r.",0,55,55,0,25,0,0,0
2020-09-22,"47","Joniškio r.",1,40,40,0,7,1,0,0
2020-09-22,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-09-22,"49","Kaišiadorių r.",0,61,61,0,1,0,0,1
2020-09-22,"52","Kauno r.",3,113,113,0,2,3,0,0
2020-09-22,"53","Kėdainių r.",0,54,54,0,1,0,0,0
2020-09-22,"54","Kelmės r.",1,55,55,0,2,1,0,0
2020-09-22,"55","Klaipėdos r.",0,110,110,0,7,0,0,0
2020-09-22,"56","Kretingos r.",0,38,38,0,6,0,0,0
2020-09-22,"57","Kupiškio r.",3,49,49,0,0,3,0,0
2020-09-22,"58","Kazlų Rūdos",0,21,21,0,1,0,0,0
2020-09-22,"59","Lazdijų r.",0,26,26,0,0,0,0,0
2020-09-22,"61","Mažeikių r.",0,58,58,0,6,0,0,0
2020-09-22,"62","Molėtų r.",4,21,21,0,1,4,0,0
2020-09-22,"63","Pagėgių",1,8,8,0,8,1,0,1
2020-09-22,"65","Pakruojo r.",1,19,19,0,20,1,0,1
2020-09-22,"66","Panevėžio r.",0,21,21,0,0,0,0,0
2020-09-22,"67","Pasvalio r.",0,9,9,0,0,0,0,0
2020-09-22,"68","Plungės r.",0,34,34,0,3,0,0,0
2020-09-22,"69","Prienų r.",0,46,46,0,18,0,0,1
2020-09-22,"71","Radviliškio r.",58,109,109,0,7,58,0,0
2020-09-22,"72","Raseinių r.",19,116,116,0,1,19,0,0
2020-09-22,"73","Rokiškio r.",3,75,75,0,20,3,0,1
2020-09-22,"74","Rietavo",0,5,5,0,1,0,0,0
2020-09-22,"75","Skuodo r.",0,7,7,0,0,0,0,0
2020-09-22,"77","Tauragės r.",1,93,93,0,26,1,0,0
2020-09-22,"78","Telšių r.",0,25,25,0,8,0,0,0
2020-09-22,"79","Trakų r.",1,53,53,0,1,1,0,0
2020-09-22,"81","Ukmergės r.",3,49,49,0,8,3,0,0
2020-09-22,"82","Utenos r.",1,47,47,0,12,1,0,1
2020-09-22,"84","Šakių r.",0,41,41,0,7,0,0,0
2020-09-22,"85","Šalčininkų r.",0,39,39,0,2,0,0,0
