"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-08,"72","Raseinių r.",0,2,2,0,0,0,0,0
2020-08-08,"73","Rokiškio r.",0,8,8,0,0,0,0,0
2020-08-08,"74","Rietavo",0,1,1,0,0,0,0,0
2020-08-08,"75","Skuodo r.",0,5,5,0,0,0,0,0
2020-08-08,"77","Tauragės r.",0,9,9,0,0,0,0,0
2020-08-08,"78","Telšių r.",0,8,8,0,0,0,0,0
2020-08-08,"79","Trakų r.",0,9,9,0,0,0,0,0
2020-08-08,"81","Ukmergės r.",0,2,2,0,0,0,0,0
2020-08-08,"82","Utenos r.",0,3,3,0,0,0,0,0
2020-08-08,"84","Šakių r.",0,17,17,0,0,0,0,0
2020-08-08,"85","Šalčininkų r.",0,27,27,0,6,0,0,0
2020-08-08,"86","Švenčionių r.",0,11,11,0,0,0,0,0
2020-08-08,"87","Šilalės r.",0,16,16,0,0,0,0,0
2020-08-08,"88","Šilutės r.",0,7,7,0,0,0,0,0
2020-08-08,"89","Širvintų r.",0,7,7,0,0,0,0,0
2020-08-08,"91","Šiaulių r.",0,13,13,0,0,0,0,0
2020-08-08,"94","Jurbarko r.",0,17,17,0,0,0,0,0
2020-08-09,"00","Lithuania",19,1427,1427,0,0,19,0,0
2020-08-09,"11","Alytaus m.",0,23,23,0,0,0,0,0
2020-08-09,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-09,"13","Vilniaus m.",3,484,484,0,0,3,0,0
2020-08-09,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-08-09,"18","Marijampolės",0,20,20,0,0,0,0,0
2020-08-09,"19","Kauno m.",7,246,246,0,0,7,0,0
2020-08-09,"21","Klaipėdos m.",2,72,72,0,0,2,0,0
2020-08-09,"23","Neringos",0,2,2,0,0,0,0,0
2020-08-09,"25","Palangos m.",0,4,4,0,0,0,0,0
2020-08-09,"27","Panevėžio m.",0,44,44,0,0,0,0,0
2020-08-09,"29","Šiaulių m.",0,30,30,0,0,0,0,0
2020-08-09,"30","Visagino m.",0,1,1,0,0,0,0,0
2020-08-09,"32","Akmenės r.",0,6,6,0,0,0,0,0
2020-08-09,"33","Alytaus r.",0,7,7,0,0,0,0,0
2020-08-09,"34","Anykščių r.",0,16,16,0,0,0,0,0
2020-08-09,"36","Biržų r.",0,1,1,0,0,0,0,0
2020-08-09,"38","Varėnos r.",0,3,3,0,0,0,0,0
2020-08-09,"39","Vilkaviškio r.",0,18,18,0,0,0,0,0
2020-08-09,"41","Vilniaus r.",2,55,55,0,0,2,0,0
2020-08-09,"42","Elektrėnų",0,6,6,0,0,0,0,0
2020-08-09,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-08-09,"45","Ignalinos r.",0,34,34,0,0,0,0,0
2020-08-09,"46","Jonavos r.",0,8,8,0,0,0,0,0
2020-08-09,"47","Joniškio r.",0,11,11,0,0,0,0,0
2020-08-09,"48","Kalvarijos",0,2,2,0,0,0,0,0
2020-08-09,"49","Kaišiadorių r.",0,25,25,0,0,0,0,0
2020-08-09,"52","Kauno r.",3,49,49,0,0,3,0,0
2020-08-09,"53","Kėdainių r.",0,14,14,0,0,0,0,0
2020-08-09,"54","Kelmės r.",0,2,2,0,0,0,0,0
2020-08-09,"55","Klaipėdos r.",0,17,17,0,0,0,0,0
2020-08-09,"56","Kretingos r.",0,13,13,0,0,0,0,0
2020-08-09,"57","Kupiškio r.",0,1,1,0,0,0,0,0
2020-08-09,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-08-09,"59","Lazdijų r.",0,5,5,0,0,0,0,0
2020-08-09,"61","Mažeikių r.",0,28,28,0,0,0,0,0
2020-08-09,"62","Molėtų r.",0,3,3,0,0,0,0,0
2020-08-09,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-08-09,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-08-09,"66","Panevėžio r.",0,4,4,0,0,0,0,0
2020-08-09,"67","Pasvalio r.",0,8,8,0,0,0,0,0
2020-08-09,"68","Plungės r.",0,2,2,0,0,0,0,0
2020-08-09,"69","Prienų r.",1,13,13,0,0,1,0,0
2020-08-09,"71","Radviliškio r.",0,3,3,0,0,0,0,0
2020-08-09,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-08-09,"73","Rokiškio r.",0,1,1,0,0,0,0,0
2020-08-09,"74","Rietavo",0,0,0,0,0,0,0,0
2020-08-09,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-08-09,"77","Tauragės r.",0,3,3,0,0,0,0,0
2020-08-09,"78","Telšių r.",0,8,8,0,0,0,0,0
2020-08-09,"79","Trakų r.",1,17,17,0,0,1,0,0
2020-08-09,"81","Ukmergės r.",0,15,15,0,0,0,0,0
2020-08-09,"82","Utenos r.",0,24,24,0,0,0,0,0
2020-08-09,"84","Šakių r.",0,3,3,0,0,0,0,0
2020-08-09,"85","Šalčininkų r.",0,7,7,0,0,0,0,0
2020-08-09,"86","Švenčionių r.",0,18,18,0,0,0,0,0
2020-08-09,"87","Šilalės r.",0,5,5,0,0,0,0,0
2020-08-09,"88","Šilutės r.",0,8,8,0,0,0,0,0
2020-08-09,"89","Širvintų r.",0,2,2,0,0,0,0,0
2020-08-09,"91","Šiaulių r.",0,8,8,0,0,0,0,0
2020-08-09,"94","Jurbarko r.",0,3,3,0,0,0,0,0
2020-08-10,"00","Lithuania",28,3536,3536,0,71,28,0,2
2020-08-10,"11","Alytaus m.",0,21,21,0,6,0,0,0
2020-08-10,"12","Birštono",0,7,7,0,0,0,0,0
2020-08-10,"13","Vilniaus m.",10,1281,1281,0,12,10,0,2
2020-08-10,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-08-10,"18","Marijampolės",0,68,68,0,1,0,0,0
2020-08-10,"19","Kauno m.",9,395,395,0,4,9,0,0
2020-08-10,"21","Klaipėdos m.",3,279,279,0,2,3,0,0
2020-08-10,"23","Neringos",0,3,3,0,0,0,0,0
2020-08-10,"25","Palangos m.",0,23,23,0,1,0,0,0
2020-08-10,"27","Panevėžio m.",0,39,39,0,1,0,0,0
2020-08-10,"29","Šiaulių m.",0,165,165,0,2,0,0,0
2020-08-10,"30","Visagino m.",0,24,24,0,2,0,0,0
2020-08-10,"32","Akmenės r.",0,5,5,0,0,0,0,0
2020-08-10,"33","Alytaus r.",0,14,14,0,1,0,0,0
2020-08-10,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-08-10,"36","Biržų r.",0,13,13,0,0,0,0,0
2020-08-10,"38","Varėnos r.",0,14,14,0,2,0,0,0
2020-08-10,"39","Vilkaviškio r.",0,12,12,0,3,0,0,0
2020-08-10,"41","Vilniaus r.",1,142,142,0,3,1,0,0
2020-08-10,"42","Elektrėnų",0,26,26,0,0,0,0,0
2020-08-10,"43","Zarasų r.",0,9,9,0,0,0,0,0
2020-08-10,"45","Ignalinos r.",0,12,12,0,0,0,0,0
2020-08-10,"46","Jonavos r.",0,71,71,0,1,0,0,0
2020-08-10,"47","Joniškio r.",0,14,14,0,1,0,0,0
2020-08-10,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-08-10,"49","Kaišiadorių r.",0,26,26,0,0,0,0,0
2020-08-10,"52","Kauno r.",1,80,80,0,1,1,0,0
2020-08-10,"53","Kėdainių r.",0,24,24,0,0,0,0,0
2020-08-10,"54","Kelmės r.",0,15,15,0,0,0,0,0
2020-08-10,"55","Klaipėdos r.",1,75,75,0,0,1,0,0
2020-08-10,"56","Kretingos r.",0,40,40,0,1,0,0,0
2020-08-10,"57","Kupiškio r.",0,9,9,0,0,0,0,0
2020-08-10,"58","Kazlų Rūdos",0,12,12,0,0,0,0,0
2020-08-10,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-08-10,"61","Mažeikių r.",0,29,29,0,0,0,0,0
2020-08-10,"62","Molėtų r.",0,14,14,0,0,0,0,0
2020-08-10,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-08-10,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-08-10,"66","Panevėžio r.",0,16,16,0,0,0,0,0
2020-08-10,"67","Pasvalio r.",0,10,10,0,0,0,0,0
2020-08-10,"68","Plungės r.",0,18,18,0,1,0,0,0
2020-08-10,"69","Prienų r.",1,37,37,0,0,1,0,0
2020-08-10,"71","Radviliškio r.",0,18,18,0,0,0,0,0
2020-08-10,"72","Raseinių r.",0,9,9,0,3,0,0,0
2020-08-10,"73","Rokiškio r.",0,14,14,0,0,0,0,0
2020-08-10,"74","Rietavo",0,34,34,0,0,0,0,0
2020-08-10,"75","Skuodo r.",0,10,10,0,4,0,0,0
2020-08-10,"77","Tauragės r.",0,20,20,0,0,0,0,0
2020-08-10,"78","Telšių r.",0,56,56,0,1,0,0,0
2020-08-10,"79","Trakų r.",0,25,25,0,0,0,0,0
2020-08-10,"81","Ukmergės r.",0,13,13,0,0,0,0,0
2020-08-10,"82","Utenos r.",0,20,20,0,0,0,0,0
2020-08-10,"84","Šakių r.",0,14,14,0,1,0,0,0
2020-08-10,"85","Šalčininkų r.",0,32,32,0,14,0,0,0
2020-08-10,"86","Švenčionių r.",0,18,18,0,1,0,0,0
2020-08-10,"87","Šilalės r.",1,43,43,0,0,1,0,0
2020-08-10,"88","Šilutės r.",2,64,64,0,0,2,0,0
2020-08-10,"89","Širvintų r.",0,8,8,0,0,0,0,0
2020-08-10,"91","Šiaulių r.",0,31,31,0,0,0,0,0
2020-08-10,"94","Jurbarko r.",0,32,32,0,2,0,0,0
2020-08-11,"00","Lithuania",41,3756,3756,0,109,41,0,1
2020-08-11,"11","Alytaus m.",0,104,104,0,4,0,0,0
2020-08-11,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-11,"13","Vilniaus m.",10,1293,1293,0,24,10,0,1
2020-08-11,"15","Druskininkų",0,20,20,0,2,0,0,0
2020-08-11,"18","Marijampolės",0,26,26,0,6,0,0,0
2020-08-11,"19","Kauno m.",14,430,430,0,15,14,0,0
2020-08-11,"21","Klaipėdos m.",7,203,203,0,3,7,0,0
2020-08-11,"23","Neringos",0,2,2,0,0,0,0,0
2020-08-11,"25","Palangos m.",0,20,20,0,0,0,0,0
2020-08-11,"27","Panevėžio m.",1,181,181,0,1,1,0,0
2020-08-11,"29","Šiaulių m.",1,88,88,0,1,1,0,0
2020-08-11,"30","Visagino m.",0,24,24,0,1,0,0,0
2020-08-11,"32","Akmenės r.",0,15,15,0,1,0,0,0
2020-08-11,"33","Alytaus r.",0,20,20,0,1,0,0,0
2020-08-11,"34","Anykščių r.",0,14,14,0,0,0,0,0
2020-08-11,"36","Biržų r.",0,10,10,0,0,0,0,0
2020-08-11,"38","Varėnos r.",0,12,12,0,0,0,0,0
2020-08-11,"39","Vilkaviškio r.",0,2,2,0,8,0,0,0
2020-08-11,"41","Vilniaus r.",0,141,141,0,6,0,0,0
2020-08-11,"42","Elektrėnų",0,35,35,0,2,0,0,0
2020-08-11,"43","Zarasų r.",0,12,12,0,0,0,0,0
2020-08-11,"45","Ignalinos r.",0,32,32,0,1,0,0,0
2020-08-11,"46","Jonavos r.",0,11,11,0,3,0,0,0
2020-08-11,"47","Joniškio r.",0,26,26,0,0,0,0,0
2020-08-11,"48","Kalvarijos",0,2,2,0,1,0,0,0
2020-08-11,"49","Kaišiadorių r.",0,35,35,0,0,0,0,0
2020-08-11,"52","Kauno r.",1,74,74,0,2,1,0,0
2020-08-11,"53","Kėdainių r.",0,27,27,0,2,0,0,0
2020-08-11,"54","Kelmės r.",0,20,20,0,0,0,0,0
2020-08-11,"55","Klaipėdos r.",2,88,88,0,0,2,0,0
2020-08-11,"56","Kretingos r.",0,45,45,0,0,0,0,0
2020-08-11,"57","Kupiškio r.",0,28,28,0,0,0,0,0
2020-08-11,"58","Kazlų Rūdos",0,10,10,0,0,0,0,0
2020-08-11,"59","Lazdijų r.",0,3,3,0,2,0,0,0
2020-08-11,"61","Mažeikių r.",0,45,45,0,0,0,0,0
2020-08-11,"62","Molėtų r.",0,13,13,0,1,0,0,0
2020-08-11,"63","Pagėgių",0,8,8,0,0,0,0,0
2020-08-11,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-08-11,"66","Panevėžio r.",0,34,34,0,1,0,0,0
2020-08-11,"67","Pasvalio r.",0,4,4,0,1,0,0,0
2020-08-11,"68","Plungės r.",0,27,27,0,2,0,0,0
2020-08-11,"69","Prienų r.",0,12,12,0,2,0,0,0
2020-08-11,"71","Radviliškio r.",0,11,11,0,0,0,0,0
2020-08-11,"72","Raseinių r.",0,9,9,0,0,0,0,0
2020-08-11,"73","Rokiškio r.",0,25,25,0,1,0,0,0
2020-08-11,"74","Rietavo",0,7,7,0,1,0,0,0
2020-08-11,"75","Skuodo r.",0,18,18,0,0,0,0,0
2020-08-11,"77","Tauragės r.",0,17,17,0,0,0,0,0
2020-08-11,"78","Telšių r.",0,78,78,0,0,0,0,0
2020-08-11,"79","Trakų r.",3,102,102,0,1,3,0,0
2020-08-11,"81","Ukmergės r.",1,24,24,0,5,1,0,0
2020-08-11,"82","Utenos r.",0,43,43,0,0,0,0,0
2020-08-11,"84","Šakių r.",0,2,2,0,2,0,0,0
2020-08-11,"85","Šalčininkų r.",1,38,38,0,4,1,0,0
2020-08-11,"86","Švenčionių r.",0,16,16,0,0,0,0,0
2020-08-11,"87","Šilalės r.",0,18,18,0,0,0,0,0
2020-08-11,"88","Šilutės r.",0,67,67,0,0,0,0,0
2020-08-11,"89","Širvintų r.",0,31,31,0,1,0,0,0
2020-08-11,"91","Šiaulių r.",0,23,23,0,0,0,0,0
2020-08-11,"94","Jurbarko r.",0,21,21,0,1,0,0,0
2020-08-12,"00","Lithuania",24,3481,3481,0,265,24,0,10
2020-08-12,"11","Alytaus m.",0,49,49,0,0,0,0,0
2020-08-12,"12","Birštono",0,2,2,0,1,0,0,0
2020-08-12,"13","Vilniaus m.",4,1213,1213,0,149,4,0,7
2020-08-12,"15","Druskininkų",0,52,52,0,0,0,0,0
2020-08-12,"18","Marijampolės",0,50,50,0,1,0,0,0
2020-08-12,"19","Kauno m.",3,328,328,0,40,3,0,1
2020-08-12,"21","Klaipėdos m.",4,226,226,0,12,4,0,1
2020-08-12,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-12,"25","Palangos m.",0,17,17,0,0,0,0,0
2020-08-12,"27","Panevėžio m.",1,78,78,0,6,1,0,0
2020-08-12,"29","Šiaulių m.",0,129,129,0,6,0,0,0
2020-08-12,"30","Visagino m.",0,53,53,0,6,0,0,0
2020-08-12,"32","Akmenės r.",0,32,32,0,0,0,0,0
2020-08-12,"33","Alytaus r.",0,11,11,0,0,0,0,0
2020-08-12,"34","Anykščių r.",0,40,40,0,1,0,0,0
2020-08-12,"36","Biržų r.",0,17,17,0,0,0,0,0
2020-08-12,"38","Varėnos r.",0,13,13,0,0,0,0,0
2020-08-12,"39","Vilkaviškio r.",0,24,24,0,0,0,0,0
2020-08-12,"41","Vilniaus r.",3,176,176,0,7,3,0,0
2020-08-12,"42","Elektrėnų",0,21,21,0,0,0,0,0
2020-08-12,"43","Zarasų r.",1,17,17,0,1,1,0,0
2020-08-12,"45","Ignalinos r.",1,18,18,0,1,1,0,0
2020-08-12,"46","Jonavos r.",0,27,27,0,1,0,0,0
2020-08-12,"47","Joniškio r.",0,16,16,0,2,0,0,0
2020-08-12,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-08-12,"49","Kaišiadorių r.",0,34,34,0,1,0,0,0
2020-08-12,"52","Kauno r.",1,41,41,0,3,1,0,0
2020-08-12,"53","Kėdainių r.",0,27,27,0,2,0,0,0
2020-08-12,"54","Kelmės r.",0,30,30,0,0,0,0,0
2020-08-12,"55","Klaipėdos r.",1,51,51,0,1,1,0,0
2020-08-12,"56","Kretingos r.",0,35,35,0,0,0,0,0
2020-08-12,"57","Kupiškio r.",1,12,12,0,0,1,0,0
2020-08-12,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-08-12,"59","Lazdijų r.",0,18,18,0,0,0,0,0
2020-08-12,"61","Mažeikių r.",0,46,46,0,6,0,0,1
2020-08-12,"62","Molėtų r.",0,42,42,0,1,0,0,0
2020-08-12,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-08-12,"65","Pakruojo r.",0,17,17,0,0,0,0,0
2020-08-12,"66","Panevėžio r.",0,23,23,0,2,0,0,0
2020-08-12,"67","Pasvalio r.",0,4,4,0,1,0,0,0
2020-08-12,"68","Plungės r.",0,19,19,0,1,0,0,0
2020-08-12,"69","Prienų r.",1,24,24,0,3,1,0,0
2020-08-12,"71","Radviliškio r.",0,39,39,0,0,0,0,0
2020-08-12,"72","Raseinių r.",0,21,21,0,0,0,0,0
2020-08-12,"73","Rokiškio r.",0,10,10,0,1,0,0,0
2020-08-12,"74","Rietavo",0,1,1,0,0,0,0,0
2020-08-12,"75","Skuodo r.",0,13,13,0,0,0,0,0
2020-08-12,"77","Tauragės r.",1,16,16,0,0,1,0,0
2020-08-12,"78","Telšių r.",0,49,49,0,1,0,0,0
2020-08-12,"79","Trakų r.",1,35,35,0,0,1,0,0
2020-08-12,"81","Ukmergės r.",1,23,23,0,3,1,0,0
2020-08-12,"82","Utenos r.",0,51,51,0,1,0,0,0
2020-08-12,"84","Šakių r.",0,13,13,0,0,0,0,0
2020-08-12,"85","Šalčininkų r.",2,52,52,0,1,2,0,0
2020-08-12,"86","Švenčionių r.",0,12,12,0,3,0,0,0
2020-08-12,"87","Šilalės r.",0,5,5,0,0,0,0,0
2020-08-12,"88","Šilutės r.",0,59,59,0,0,0,0,0
2020-08-12,"89","Širvintų r.",0,10,10,0,0,0,0,0
2020-08-12,"91","Šiaulių r.",0,28,28,0,0,0,0,0
2020-08-12,"94","Jurbarko r.",0,2,2,0,0,0,0,0
2020-08-13,"00","Lithuania",38,4234,4234,0,17,38,0,0
2020-08-13,"11","Alytaus m.",0,201,201,0,0,0,0,0
2020-08-13,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-13,"13","Vilniaus m.",12,1278,1278,0,11,12,0,0
2020-08-13,"15","Druskininkų",0,27,27,0,0,0,0,0
2020-08-13,"18","Marijampolės",0,50,50,0,0,0,0,0
2020-08-13,"19","Kauno m.",11,576,576,0,1,11,0,0
2020-08-13,"21","Klaipėdos m.",3,188,188,0,0,3,0,0
2020-08-13,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-13,"25","Palangos m.",0,11,11,0,0,0,0,0
2020-08-13,"27","Panevėžio m.",1,202,202,0,0,1,0,0
2020-08-13,"29","Šiaulių m.",4,53,53,0,0,4,0,0
2020-08-13,"30","Visagino m.",0,22,22,0,0,0,0,0
2020-08-13,"32","Akmenės r.",0,6,6,0,0,0,0,0
2020-08-13,"33","Alytaus r.",0,44,44,0,0,0,0,0
2020-08-13,"34","Anykščių r.",0,6,6,0,0,0,0,0
2020-08-13,"36","Biržų r.",0,20,20,0,1,0,0,0
2020-08-13,"38","Varėnos r.",0,18,18,0,0,0,0,0
2020-08-13,"39","Vilkaviškio r.",0,17,17,0,0,0,0,0
2020-08-13,"41","Vilniaus r.",0,189,189,0,0,0,0,0
2020-08-13,"42","Elektrėnų",0,11,11,0,0,0,0,0
2020-08-13,"43","Zarasų r.",0,19,19,0,0,0,0,0
2020-08-13,"45","Ignalinos r.",0,31,31,0,0,0,0,0
2020-08-13,"46","Jonavos r.",1,56,56,0,0,1,0,0
2020-08-13,"47","Joniškio r.",0,9,9,0,0,0,0,0
2020-08-13,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-08-13,"49","Kaišiadorių r.",0,42,42,0,0,0,0,0
2020-08-13,"52","Kauno r.",0,113,113,0,2,0,0,0
2020-08-13,"53","Kėdainių r.",0,26,26,0,0,0,0,0
2020-08-13,"54","Kelmės r.",0,17,17,0,0,0,0,0
2020-08-13,"55","Klaipėdos r.",1,56,56,0,0,1,0,0
2020-08-13,"56","Kretingos r.",0,90,90,0,0,0,0,0
2020-08-13,"57","Kupiškio r.",0,49,49,0,0,0,0,0
2020-08-13,"58","Kazlų Rūdos",0,8,8,0,0,0,0,0
2020-08-13,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-08-13,"61","Mažeikių r.",0,86,86,0,0,0,0,0
2020-08-13,"62","Molėtų r.",0,9,9,0,0,0,0,0
2020-08-13,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-08-13,"65","Pakruojo r.",0,29,29,0,0,0,0,0
2020-08-13,"66","Panevėžio r.",0,25,25,0,0,0,0,0
2020-08-13,"67","Pasvalio r.",0,37,37,0,0,0,0,0
2020-08-13,"68","Plungės r.",0,28,28,0,0,0,0,0
2020-08-13,"69","Prienų r.",1,60,60,0,0,1,0,0
2020-08-13,"71","Radviliškio r.",0,27,27,0,0,0,0,0
2020-08-13,"72","Raseinių r.",0,14,14,0,0,0,0,0
2020-08-13,"73","Rokiškio r.",0,27,27,0,0,0,0,0
2020-08-13,"74","Rietavo",0,4,4,0,0,0,0,0
2020-08-13,"75","Skuodo r.",0,3,3,0,1,0,0,0
2020-08-13,"77","Tauragės r.",2,15,15,0,0,2,0,0
2020-08-13,"78","Telšių r.",0,50,50,0,0,0,0,0
2020-08-13,"79","Trakų r.",1,110,110,0,0,1,0,0
2020-08-13,"81","Ukmergės r.",0,18,18,0,0,0,0,0
2020-08-13,"82","Utenos r.",0,26,26,0,0,0,0,0
2020-08-13,"84","Šakių r.",0,15,15,0,0,0,0,0
2020-08-13,"85","Šalčininkų r.",0,57,57,0,1,0,0,0
2020-08-13,"86","Švenčionių r.",0,11,11,0,0,0,0,0
2020-08-13,"87","Šilalės r.",0,22,22,0,0,0,0,0
2020-08-13,"88","Šilutės r.",1,65,65,0,0,1,0,0
2020-08-13,"89","Širvintų r.",0,12,12,0,0,0,0,0
2020-08-13,"91","Šiaulių r.",0,11,11,0,0,0,0,0
2020-08-13,"94","Jurbarko r.",0,27,27,0,0,0,0,0
2020-08-14,"00","Lithuania",46,5115,5115,0,148,46,0,13
2020-08-14,"11","Alytaus m.",0,34,34,0,1,0,0,0
2020-08-14,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-14,"13","Vilniaus m.",8,1386,1386,0,79,8,0,7
2020-08-14,"15","Druskininkų",0,24,24,0,0,0,0,0
2020-08-14,"18","Marijampolės",0,147,147,0,1,0,0,0
2020-08-14,"19","Kauno m.",11,853,853,0,13,11,0,0
2020-08-14,"21","Klaipėdos m.",4,225,225,0,6,4,0,3
2020-08-14,"23","Neringos",0,4,4,0,0,0,0,0
2020-08-14,"25","Palangos m.",0,51,51,0,0,0,0,0
2020-08-14,"27","Panevėžio m.",1,220,220,0,3,1,0,1
2020-08-14,"29","Šiaulių m.",0,156,156,0,4,0,0,0
2020-08-14,"30","Visagino m.",0,114,114,0,3,0,0,0
2020-08-14,"32","Akmenės r.",0,20,20,0,3,0,0,0
2020-08-14,"33","Alytaus r.",0,14,14,0,0,0,0,0
2020-08-14,"34","Anykščių r.",0,23,23,0,0,0,0,0
2020-08-14,"36","Biržų r.",0,18,18,0,0,0,0,0
2020-08-14,"38","Varėnos r.",0,48,48,0,1,0,0,0
2020-08-14,"39","Vilkaviškio r.",0,34,34,0,0,0,0,0
2020-08-14,"41","Vilniaus r.",0,164,164,0,5,0,0,0
2020-08-14,"42","Elektrėnų",0,23,23,0,0,0,0,0
2020-08-14,"43","Zarasų r.",0,26,26,0,0,0,0,0
2020-08-14,"45","Ignalinos r.",3,51,51,0,0,3,0,0
2020-08-14,"46","Jonavos r.",0,50,50,0,0,0,0,0
2020-08-14,"47","Joniškio r.",0,34,34,0,1,0,0,1
2020-08-14,"48","Kalvarijos",0,18,18,0,0,0,0,0
2020-08-14,"49","Kaišiadorių r.",0,36,36,0,0,0,0,0
2020-08-14,"52","Kauno r.",11,173,173,0,0,11,0,0
2020-08-14,"53","Kėdainių r.",0,26,26,0,1,0,0,0
2020-08-14,"54","Kelmės r.",0,30,30,0,1,0,0,0
2020-08-14,"55","Klaipėdos r.",1,48,48,0,2,1,0,0
2020-08-14,"56","Kretingos r.",0,26,26,0,0,0,0,0
2020-08-14,"57","Kupiškio r.",1,84,84,0,0,1,0,0
2020-08-14,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-08-14,"59","Lazdijų r.",0,23,23,0,0,0,0,0
2020-08-14,"61","Mažeikių r.",0,23,23,0,4,0,0,0
2020-08-14,"62","Molėtų r.",3,82,82,0,0,3,0,0
2020-08-14,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-08-14,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-08-14,"66","Panevėžio r.",0,83,83,0,1,0,0,0
2020-08-14,"67","Pasvalio r.",0,8,8,0,1,0,0,0
2020-08-14,"68","Plungės r.",0,12,12,0,0,0,0,0
2020-08-14,"69","Prienų r.",0,36,36,0,0,0,0,0
2020-08-14,"71","Radviliškio r.",0,22,22,0,2,0,0,0
2020-08-14,"72","Raseinių r.",1,38,38,0,0,1,0,0
2020-08-14,"73","Rokiškio r.",0,14,14,0,0,0,0,0
2020-08-14,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-14,"75","Skuodo r.",0,23,23,0,0,0,0,0
2020-08-14,"77","Tauragės r.",0,39,39,0,11,0,0,0
2020-08-14,"78","Telšių r.",0,27,27,0,0,0,0,0
2020-08-14,"79","Trakų r.",0,48,48,0,0,0,0,0
2020-08-14,"81","Ukmergės r.",0,80,80,0,2,0,0,0
2020-08-14,"82","Utenos r.",0,60,60,0,1,0,0,1
2020-08-14,"84","Šakių r.",0,26,26,0,0,0,0,0
2020-08-14,"85","Šalčininkų r.",0,101,101,0,0,0,0,0
2020-08-14,"86","Švenčionių r.",1,20,20,0,0,1,0,0
2020-08-14,"87","Šilalės r.",0,25,25,0,0,0,0,0
2020-08-14,"88","Šilutės r.",1,49,49,0,2,1,0,0
2020-08-14,"89","Širvintų r.",0,16,16,0,0,0,0,0
2020-08-14,"91","Šiaulių r.",0,35,35,0,0,0,0,0
2020-08-14,"94","Jurbarko r.",0,39,39,0,0,0,0,0
2020-08-15,"00","Lithuania",34,3436,3436,0,0,34,0,0
2020-08-15,"11","Alytaus m.",0,197,197,0,0,0,0,0
2020-08-15,"12","Birštono",0,2,2,0,0,0,0,0
2020-08-15,"13","Vilniaus m.",3,456,456,0,0,3,0,0
2020-08-15,"15","Druskininkų",0,29,29,0,0,0,0,0
2020-08-15,"18","Marijampolės",0,65,65,0,0,0,0,0
2020-08-15,"19","Kauno m.",17,1219,1219,0,0,17,0,0
2020-08-15,"21","Klaipėdos m.",4,178,178,0,0,4,0,0
2020-08-15,"23","Neringos",0,1,1,0,0,0,0,0
2020-08-15,"25","Palangos m.",0,10,10,0,0,0,0,0
2020-08-15,"27","Panevėžio m.",2,126,126,0,0,2,0,0
2020-08-15,"29","Šiaulių m.",1,19,19,0,0,1,0,0
2020-08-15,"30","Visagino m.",0,1,1,0,0,0,0,0
2020-08-15,"32","Akmenės r.",0,22,22,0,0,0,0,0
2020-08-15,"33","Alytaus r.",0,33,33,0,0,0,0,0
2020-08-15,"34","Anykščių r.",0,10,10,0,0,0,0,0
2020-08-15,"36","Biržų r.",0,23,23,0,0,0,0,0
2020-08-15,"38","Varėnos r.",0,19,19,0,0,0,0,0
2020-08-15,"39","Vilkaviškio r.",0,18,18,0,0,0,0,0
2020-08-15,"41","Vilniaus r.",0,54,54,0,0,0,0,0
2020-08-15,"42","Elektrėnų",0,6,6,0,0,0,0,0
2020-08-15,"43","Zarasų r.",0,3,3,0,0,0,0,0
2020-08-15,"45","Ignalinos r.",0,5,5,0,0,0,0,0
2020-08-15,"46","Jonavos r.",0,43,43,0,0,0,0,0
