"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-20,"18","Marijampolės",0,26,26,0,0,0,0,0
2020-08-20,"19","Kauno m.",12,979,979,0,16,12,0,2
2020-08-20,"21","Klaipėdos m.",0,78,78,0,2,0,0,0
2020-08-20,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-20,"25","Palangos m.",0,9,9,0,0,0,0,0
2020-08-20,"27","Panevėžio m.",0,140,140,0,2,0,0,0
2020-08-20,"29","Šiaulių m.",0,91,91,0,0,0,0,0
2020-08-20,"30","Visagino m.",1,7,7,0,0,1,0,0
2020-08-20,"32","Akmenės r.",0,15,15,0,0,0,0,0
2020-08-20,"33","Alytaus r.",0,22,22,0,0,0,0,0
2020-08-20,"34","Anykščių r.",0,31,31,0,0,0,0,0
2020-08-20,"36","Biržų r.",0,19,19,0,0,0,0,0
2020-08-20,"38","Varėnos r.",0,14,14,0,0,0,0,0
2020-08-20,"39","Vilkaviškio r.",0,33,33,0,0,0,0,0
2020-08-20,"41","Vilniaus r.",1,106,106,0,1,1,0,0
2020-08-20,"42","Elektrėnų",0,15,15,0,0,0,0,0
2020-08-20,"43","Zarasų r.",0,16,16,0,0,0,0,0
2020-08-20,"45","Ignalinos r.",3,16,16,0,0,3,0,0
2020-08-20,"46","Jonavos r.",0,58,58,0,0,0,0,0
2020-08-20,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-08-20,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-08-20,"49","Kaišiadorių r.",0,26,26,0,0,0,0,0
2020-08-20,"52","Kauno r.",4,204,204,0,1,4,0,0
2020-08-20,"53","Kėdainių r.",0,45,45,0,0,0,0,0
2020-08-20,"54","Kelmės r.",0,22,22,0,1,0,0,1
2020-08-20,"55","Klaipėdos r.",0,18,18,0,0,0,0,0
2020-08-20,"56","Kretingos r.",0,4,4,0,0,0,0,0
2020-08-20,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-08-20,"58","Kazlų Rūdos",0,11,11,0,0,0,0,0
2020-08-20,"59","Lazdijų r.",0,1,1,0,0,0,0,0
2020-08-20,"61","Mažeikių r.",0,58,58,0,0,0,0,0
2020-08-20,"62","Molėtų r.",1,25,25,0,0,1,0,0
2020-08-20,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-08-20,"65","Pakruojo r.",0,32,32,0,0,0,0,0
2020-08-20,"66","Panevėžio r.",0,34,34,0,0,0,0,0
2020-08-20,"67","Pasvalio r.",0,17,17,0,0,0,0,0
2020-08-20,"68","Plungės r.",0,4,4,0,0,0,0,0
2020-08-20,"69","Prienų r.",0,47,47,0,1,0,0,0
2020-08-20,"71","Radviliškio r.",0,33,33,0,0,0,0,0
2020-08-20,"72","Raseinių r.",0,33,33,0,0,0,0,0
2020-08-20,"73","Rokiškio r.",1,40,40,0,0,1,0,0
2020-08-20,"74","Rietavo",0,1,1,0,0,0,0,0
2020-08-20,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-08-20,"77","Tauragės r.",1,35,35,0,2,1,0,0
2020-08-20,"78","Telšių r.",0,8,8,0,0,0,0,0
2020-08-20,"79","Trakų r.",1,52,52,0,2,1,0,0
2020-08-20,"81","Ukmergės r.",0,16,16,0,0,0,0,0
2020-08-20,"82","Utenos r.",0,50,50,0,0,0,0,0
2020-08-20,"84","Šakių r.",0,8,8,0,0,0,0,0
2020-08-20,"85","Šalčininkų r.",0,29,29,0,0,0,0,0
2020-08-20,"86","Švenčionių r.",0,21,21,0,0,0,0,0
2020-08-20,"87","Šilalės r.",0,17,17,0,0,0,0,0
2020-08-20,"88","Šilutės r.",0,3,3,0,0,0,0,0
2020-08-20,"89","Širvintų r.",0,21,21,0,0,0,0,0
2020-08-20,"91","Šiaulių r.",0,22,22,0,0,0,0,0
2020-08-20,"94","Jurbarko r.",1,21,21,0,0,1,0,0
2020-08-21,"00","Lithuania",58,4836,4836,0,99,58,0,9
2020-08-21,"11","Alytaus m.",0,120,120,0,1,0,0,0
2020-08-21,"12","Birštono",0,3,3,0,0,0,0,0
2020-08-21,"13","Vilniaus m.",29,1337,1337,0,41,29,0,4
2020-08-21,"15","Druskininkų",0,28,28,0,1,0,0,0
2020-08-21,"18","Marijampolės",0,125,125,0,2,0,0,0
2020-08-21,"19","Kauno m.",8,819,819,0,24,8,0,0
2020-08-21,"21","Klaipėdos m.",2,339,339,0,4,2,0,3
2020-08-21,"23","Neringos",0,6,6,0,0,0,0,0
2020-08-21,"25","Palangos m.",0,21,21,0,0,0,0,0
2020-08-21,"27","Panevėžio m.",2,134,134,0,3,2,0,0
2020-08-21,"29","Šiaulių m.",0,82,82,0,1,0,0,0
2020-08-21,"30","Visagino m.",4,82,82,0,1,4,0,0
2020-08-21,"32","Akmenės r.",0,5,5,0,0,0,0,0
2020-08-21,"33","Alytaus r.",0,15,15,0,1,0,0,0
2020-08-21,"34","Anykščių r.",0,10,10,0,1,0,0,0
2020-08-21,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-08-21,"38","Varėnos r.",0,46,46,0,2,0,0,0
2020-08-21,"39","Vilkaviškio r.",0,32,32,0,1,0,0,0
2020-08-21,"41","Vilniaus r.",2,152,152,0,3,2,0,0
2020-08-21,"42","Elektrėnų",1,25,25,0,0,1,0,0
2020-08-21,"43","Zarasų r.",1,25,25,0,0,1,0,0
2020-08-21,"45","Ignalinos r.",2,45,45,0,1,2,0,0
2020-08-21,"46","Jonavos r.",0,87,87,0,0,0,0,0
2020-08-21,"47","Joniškio r.",0,85,85,0,0,0,0,0
2020-08-21,"48","Kalvarijos",0,11,11,0,0,0,0,0
2020-08-21,"49","Kaišiadorių r.",0,37,37,0,0,0,0,0
2020-08-21,"52","Kauno r.",2,189,189,0,2,2,0,0
2020-08-21,"53","Kėdainių r.",1,41,41,0,0,1,0,0
2020-08-21,"54","Kelmės r.",0,27,27,0,0,0,0,0
2020-08-21,"55","Klaipėdos r.",0,74,74,0,1,0,0,0
2020-08-21,"56","Kretingos r.",0,13,13,0,0,0,0,0
2020-08-21,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-08-21,"58","Kazlų Rūdos",0,5,5,0,0,0,0,0
2020-08-21,"59","Lazdijų r.",0,11,11,0,0,0,0,0
2020-08-21,"61","Mažeikių r.",0,53,53,0,0,0,0,0
2020-08-21,"62","Molėtų r.",3,25,25,0,1,3,0,1
2020-08-21,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-21,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-08-21,"66","Panevėžio r.",0,27,27,0,1,0,0,0
2020-08-21,"67","Pasvalio r.",1,39,39,0,1,1,0,0
2020-08-21,"68","Plungės r.",0,20,20,0,0,0,0,0
2020-08-21,"69","Prienų r.",0,45,45,0,2,0,0,0
2020-08-21,"71","Radviliškio r.",0,20,20,0,1,0,0,0
2020-08-21,"72","Raseinių r.",0,25,25,0,1,0,0,0
2020-08-21,"73","Rokiškio r.",0,30,30,0,0,0,0,0
2020-08-21,"74","Rietavo",0,4,4,0,0,0,0,0
2020-08-21,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-08-21,"77","Tauragės r.",0,28,28,0,0,0,0,0
2020-08-21,"78","Telšių r.",0,55,55,0,0,0,0,0
2020-08-21,"79","Trakų r.",0,49,49,0,0,0,0,0
2020-08-21,"81","Ukmergės r.",0,80,80,0,0,0,0,0
2020-08-21,"82","Utenos r.",0,43,43,0,0,0,0,0
2020-08-21,"84","Šakių r.",0,20,20,0,1,0,0,0
2020-08-21,"85","Šalčininkų r.",1,70,70,0,1,1,0,1
2020-08-21,"86","Švenčionių r.",0,12,12,0,0,0,0,0
2020-08-21,"87","Šilalės r.",0,28,28,0,0,0,0,0
2020-08-21,"88","Šilutės r.",0,39,39,0,0,0,0,0
2020-08-21,"89","Širvintų r.",0,11,11,0,0,0,0,0
2020-08-21,"91","Šiaulių r.",0,19,19,0,0,0,0,0
2020-08-21,"94","Jurbarko r.",0,25,25,0,0,0,0,0
2020-08-22,"00","Lithuania",52,3272,3272,0,33,52,0,0
2020-08-22,"11","Alytaus m.",0,141,141,0,3,0,0,0
2020-08-22,"12","Birštono",0,10,10,0,0,0,0,0
2020-08-22,"13","Vilniaus m.",31,768,768,0,3,31,0,0
2020-08-22,"15","Druskininkų",0,17,17,0,0,0,0,0
2020-08-22,"18","Marijampolės",0,33,33,0,3,0,0,0
2020-08-22,"19","Kauno m.",3,360,360,0,6,3,0,0
2020-08-22,"21","Klaipėdos m.",3,432,432,0,0,3,0,0
2020-08-22,"23","Neringos",1,2,2,0,0,1,0,0
2020-08-22,"25","Palangos m.",0,23,23,0,0,0,0,0
2020-08-22,"27","Panevėžio m.",1,54,54,0,1,1,0,0
2020-08-22,"29","Šiaulių m.",0,77,77,0,1,0,0,0
2020-08-22,"30","Visagino m.",1,13,13,0,0,1,0,0
2020-08-22,"32","Akmenės r.",0,41,41,0,0,0,0,0
2020-08-22,"33","Alytaus r.",0,10,10,0,0,0,0,0
2020-08-22,"34","Anykščių r.",0,16,16,0,0,0,0,0
2020-08-22,"36","Biržų r.",0,14,14,0,0,0,0,0
2020-08-22,"38","Varėnos r.",0,56,56,0,2,0,0,0
2020-08-22,"39","Vilkaviškio r.",0,11,11,0,1,0,0,0
2020-08-22,"41","Vilniaus r.",2,83,83,0,1,2,0,0
2020-08-22,"42","Elektrėnų",0,6,6,0,0,0,0,0
2020-08-22,"43","Zarasų r.",0,3,3,0,0,0,0,0
2020-08-22,"45","Ignalinos r.",0,19,19,0,0,0,0,0
2020-08-22,"46","Jonavos r.",0,41,41,0,2,0,0,0
2020-08-22,"47","Joniškio r.",0,35,35,0,0,0,0,0
2020-08-22,"48","Kalvarijos",0,13,13,0,0,0,0,0
2020-08-22,"49","Kaišiadorių r.",0,47,47,0,0,0,0,0
2020-08-22,"52","Kauno r.",2,89,89,0,2,2,0,0
2020-08-22,"53","Kėdainių r.",0,14,14,0,2,0,0,0
2020-08-22,"54","Kelmės r.",0,20,20,0,0,0,0,0
2020-08-22,"55","Klaipėdos r.",0,84,84,0,0,0,0,0
2020-08-22,"56","Kretingos r.",0,90,90,0,0,0,0,0
2020-08-22,"57","Kupiškio r.",0,61,61,0,0,0,0,0
2020-08-22,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-08-22,"59","Lazdijų r.",0,6,6,0,0,0,0,0
2020-08-22,"61","Mažeikių r.",0,23,23,0,0,0,0,0
2020-08-22,"62","Molėtų r.",2,45,45,0,0,2,0,0
2020-08-22,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-08-22,"65","Pakruojo r.",0,12,12,0,0,0,0,0
2020-08-22,"66","Panevėžio r.",0,19,19,0,0,0,0,0
2020-08-22,"67","Pasvalio r.",0,3,3,0,0,0,0,0
2020-08-22,"68","Plungės r.",0,22,22,0,0,0,0,0
2020-08-22,"69","Prienų r.",0,49,49,0,0,0,0,0
2020-08-22,"71","Radviliškio r.",0,13,13,0,0,0,0,0
2020-08-22,"72","Raseinių r.",0,8,8,0,0,0,0,0
2020-08-22,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-08-22,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-22,"75","Skuodo r.",1,29,29,0,0,1,0,0
2020-08-22,"77","Tauragės r.",1,17,17,0,0,1,0,0
2020-08-22,"78","Telšių r.",0,13,13,0,1,0,0,0
2020-08-22,"79","Trakų r.",1,32,32,0,2,1,0,0
2020-08-22,"81","Ukmergės r.",0,4,4,0,0,0,0,0
2020-08-22,"82","Utenos r.",0,27,27,0,0,0,0,0
2020-08-22,"84","Šakių r.",0,5,5,0,2,0,0,0
2020-08-22,"85","Šalčininkų r.",0,78,78,0,1,0,0,0
2020-08-22,"86","Švenčionių r.",1,34,34,0,0,1,0,0
2020-08-22,"87","Šilalės r.",0,12,12,0,0,0,0,0
2020-08-22,"88","Šilutės r.",2,72,72,0,0,2,0,0
2020-08-22,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-08-22,"91","Šiaulių r.",0,25,25,0,0,0,0,0
2020-08-22,"94","Jurbarko r.",0,19,19,0,0,0,0,0
2020-08-23,"00","Lithuania",32,1764,1764,0,0,32,0,0
2020-08-23,"11","Alytaus m.",0,147,147,0,0,0,0,0
2020-08-23,"12","Birštono",0,4,4,0,0,0,0,0
2020-08-23,"13","Vilniaus m.",16,515,515,0,0,16,0,0
2020-08-23,"15","Druskininkų",0,17,17,0,0,0,0,0
2020-08-23,"18","Marijampolės",0,46,46,0,0,0,0,0
2020-08-23,"19","Kauno m.",8,229,229,0,0,8,0,0
2020-08-23,"21","Klaipėdos m.",1,210,210,0,0,1,0,0
2020-08-23,"23","Neringos",0,1,1,0,0,0,0,0
2020-08-23,"25","Palangos m.",0,9,9,0,0,0,0,0
2020-08-23,"27","Panevėžio m.",1,22,22,0,0,1,0,0
2020-08-23,"29","Šiaulių m.",0,16,16,0,0,0,0,0
2020-08-23,"30","Visagino m.",0,0,0,0,0,0,0,0
2020-08-23,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-08-23,"33","Alytaus r.",0,19,19,0,0,0,0,0
2020-08-23,"34","Anykščių r.",0,3,3,0,0,0,0,0
2020-08-23,"36","Biržų r.",0,16,16,0,0,0,0,0
2020-08-23,"38","Varėnos r.",0,10,10,0,0,0,0,0
2020-08-23,"39","Vilkaviškio r.",0,20,20,0,0,0,0,0
2020-08-23,"41","Vilniaus r.",1,56,56,0,0,1,0,0
2020-08-23,"42","Elektrėnų",1,14,14,0,0,1,0,0
2020-08-23,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-08-23,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2020-08-23,"46","Jonavos r.",0,15,15,0,0,0,0,0
2020-08-23,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-08-23,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-08-23,"49","Kaišiadorių r.",0,13,13,0,0,0,0,0
2020-08-23,"52","Kauno r.",1,59,59,0,0,1,0,0
2020-08-23,"53","Kėdainių r.",0,13,13,0,0,0,0,0
2020-08-23,"54","Kelmės r.",0,6,6,0,0,0,0,0
2020-08-23,"55","Klaipėdos r.",0,26,26,0,0,0,0,0
2020-08-23,"56","Kretingos r.",0,16,16,0,0,0,0,0
2020-08-23,"57","Kupiškio r.",0,2,2,0,0,0,0,0
2020-08-23,"58","Kazlų Rūdos",0,11,11,0,0,0,0,0
2020-08-23,"59","Lazdijų r.",0,9,9,0,0,0,0,0
2020-08-23,"61","Mažeikių r.",0,13,13,0,0,0,0,0
2020-08-23,"62","Molėtų r.",0,8,8,0,0,0,0,0
2020-08-23,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-08-23,"65","Pakruojo r.",0,3,3,0,0,0,0,0
2020-08-23,"66","Panevėžio r.",0,10,10,0,0,0,0,0
2020-08-23,"67","Pasvalio r.",0,26,26,0,0,0,0,0
2020-08-23,"68","Plungės r.",0,13,13,0,0,0,0,0
2020-08-23,"69","Prienų r.",0,15,15,0,0,0,0,0
2020-08-23,"71","Radviliškio r.",0,4,4,0,0,0,0,0
2020-08-23,"72","Raseinių r.",0,5,5,0,0,0,0,0
2020-08-23,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-08-23,"74","Rietavo",0,1,1,0,0,0,0,0
2020-08-23,"75","Skuodo r.",0,2,2,0,0,0,0,0
2020-08-23,"77","Tauragės r.",0,11,11,0,0,0,0,0
2020-08-23,"78","Telšių r.",0,9,9,0,0,0,0,0
2020-08-23,"79","Trakų r.",0,6,6,0,0,0,0,0
2020-08-23,"81","Ukmergės r.",0,12,12,0,0,0,0,0
2020-08-23,"82","Utenos r.",0,9,9,0,0,0,0,0
2020-08-23,"84","Šakių r.",0,5,5,0,0,0,0,0
2020-08-23,"85","Šalčininkų r.",1,7,7,0,0,1,0,0
2020-08-23,"86","Švenčionių r.",1,5,5,0,0,1,0,0
2020-08-23,"87","Šilalės r.",0,14,14,0,0,0,0,0
2020-08-23,"88","Šilutės r.",0,13,13,0,0,0,0,0
2020-08-23,"89","Širvintų r.",0,4,4,0,0,0,0,0
2020-08-23,"91","Šiaulių r.",0,1,1,0,0,0,0,0
2020-08-23,"94","Jurbarko r.",0,11,11,0,0,0,0,0
2020-08-24,"00","Lithuania",42,2972,2972,0,71,42,0,4
2020-08-24,"11","Alytaus m.",0,37,37,0,0,0,0,0
2020-08-24,"12","Birštono",0,0,0,0,0,0,0,0
2020-08-24,"13","Vilniaus m.",16,1152,1152,0,30,16,0,1
2020-08-24,"15","Druskininkų",1,14,14,0,0,1,0,0
2020-08-24,"18","Marijampolės",0,14,14,0,0,0,0,0
2020-08-24,"19","Kauno m.",5,249,249,0,15,5,0,0
2020-08-24,"21","Klaipėdos m.",6,288,288,0,3,6,0,3
2020-08-24,"23","Neringos",0,6,6,0,0,0,0,0
2020-08-24,"25","Palangos m.",0,30,30,0,0,0,0,0
2020-08-24,"27","Panevėžio m.",0,44,44,0,3,0,0,0
2020-08-24,"29","Šiaulių m.",0,63,63,0,4,0,0,0
2020-08-24,"30","Visagino m.",0,49,49,0,0,0,0,0
2020-08-24,"32","Akmenės r.",0,6,6,0,0,0,0,0
2020-08-24,"33","Alytaus r.",0,7,7,0,0,0,0,0
2020-08-24,"34","Anykščių r.",0,8,8,0,2,0,0,0
2020-08-24,"36","Biržų r.",0,4,4,0,0,0,0,0
2020-08-24,"38","Varėnos r.",0,13,13,0,1,0,0,0
2020-08-24,"39","Vilkaviškio r.",0,8,8,0,0,0,0,0
2020-08-24,"41","Vilniaus r.",2,165,165,0,3,2,0,0
2020-08-24,"42","Elektrėnų",0,31,31,0,0,0,0,0
2020-08-24,"43","Zarasų r.",1,16,16,0,0,1,0,0
2020-08-24,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-08-24,"46","Jonavos r.",0,20,20,0,0,0,0,0
2020-08-24,"47","Joniškio r.",0,12,12,0,0,0,0,0
2020-08-24,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-08-24,"49","Kaišiadorių r.",0,21,21,0,1,0,0,0
2020-08-24,"52","Kauno r.",2,56,56,0,1,2,0,0
2020-08-24,"53","Kėdainių r.",0,17,17,0,0,0,0,0
2020-08-24,"54","Kelmės r.",0,9,9,0,0,0,0,0
2020-08-24,"55","Klaipėdos r.",0,70,70,0,0,0,0,0
2020-08-24,"56","Kretingos r.",0,30,30,0,0,0,0,0
2020-08-24,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2020-08-24,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-08-24,"59","Lazdijų r.",0,5,5,0,1,0,0,0
2020-08-24,"61","Mažeikių r.",0,40,40,0,2,0,0,0
2020-08-24,"62","Molėtų r.",0,15,15,0,0,0,0,0
2020-08-24,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-24,"65","Pakruojo r.",0,6,6,0,0,0,0,0
2020-08-24,"66","Panevėžio r.",0,13,13,0,1,0,0,0
2020-08-24,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2020-08-24,"68","Plungės r.",0,22,22,0,0,0,0,0
2020-08-24,"69","Prienų r.",0,10,10,0,1,0,0,0
2020-08-24,"71","Radviliškio r.",0,14,14,0,0,0,0,0
2020-08-24,"72","Raseinių r.",0,10,10,0,0,0,0,0
2020-08-24,"73","Rokiškio r.",0,12,12,0,0,0,0,0
2020-08-24,"74","Rietavo",0,6,6,0,0,0,0,0
2020-08-24,"75","Skuodo r.",0,21,21,0,0,0,0,0
2020-08-24,"77","Tauragės r.",1,27,27,0,0,1,0,0
2020-08-24,"78","Telšių r.",0,41,41,0,0,0,0,0
2020-08-24,"79","Trakų r.",2,44,44,0,0,2,0,0
2020-08-24,"81","Ukmergės r.",1,17,17,0,0,1,0,0
2020-08-24,"82","Utenos r.",0,33,33,0,1,0,0,0
2020-08-24,"84","Šakių r.",0,6,6,0,0,0,0,0
2020-08-24,"85","Šalčininkų r.",1,33,33,0,0,1,0,0
2020-08-24,"86","Švenčionių r.",2,18,18,0,1,2,0,0
2020-08-24,"87","Šilalės r.",0,14,14,0,0,0,0,0
2020-08-24,"88","Šilutės r.",1,62,62,0,0,1,0,0
2020-08-24,"89","Širvintų r.",0,16,16,0,1,0,0,0
2020-08-24,"91","Šiaulių r.",0,12,12,0,0,0,0,0
2020-08-24,"94","Jurbarko r.",0,10,10,0,0,0,0,0
2020-08-25,"00","Lithuania",51,4267,4267,0,83,51,0,8
2020-08-25,"11","Alytaus m.",0,97,97,0,0,0,0,0
2020-08-25,"12","Birštono",0,2,2,0,0,0,0,0
2020-08-25,"13","Vilniaus m.",17,1244,1244,0,38,17,0,7
2020-08-25,"15","Druskininkų",0,28,28,0,0,0,0,0
2020-08-25,"18","Marijampolės",2,87,87,0,0,2,0,0
2020-08-25,"19","Kauno m.",7,427,427,0,11,7,0,1
2020-08-25,"21","Klaipėdos m.",3,356,356,0,1,3,0,0
2020-08-25,"23","Neringos",0,1,1,0,0,0,0,0
2020-08-25,"25","Palangos m.",0,40,40,0,0,0,0,0
2020-08-25,"27","Panevėžio m.",2,130,130,0,6,2,0,0
2020-08-25,"29","Šiaulių m.",0,173,173,0,3,0,0,0
2020-08-25,"30","Visagino m.",1,28,28,0,5,1,0,0
2020-08-25,"32","Akmenės r.",0,9,9,0,0,0,0,0
2020-08-25,"33","Alytaus r.",0,17,17,0,0,0,0,0
2020-08-25,"34","Anykščių r.",0,5,5,0,0,0,0,0
2020-08-25,"36","Biržų r.",1,18,18,0,0,1,0,0
2020-08-25,"38","Varėnos r.",0,20,20,0,0,0,0,0
2020-08-25,"39","Vilkaviškio r.",0,45,45,0,0,0,0,0
2020-08-25,"41","Vilniaus r.",1,143,143,0,2,1,0,0
2020-08-25,"42","Elektrėnų",0,33,33,0,0,0,0,0
2020-08-25,"43","Zarasų r.",0,45,45,0,1,0,0,0
2020-08-25,"45","Ignalinos r.",0,17,17,0,1,0,0,0
2020-08-25,"46","Jonavos r.",0,43,43,0,0,0,0,0
2020-08-25,"47","Joniškio r.",0,33,33,0,0,0,0,0
2020-08-25,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-08-25,"49","Kaišiadorių r.",0,41,41,0,0,0,0,0
2020-08-25,"52","Kauno r.",1,60,60,0,1,1,0,0
2020-08-25,"53","Kėdainių r.",0,56,56,0,0,0,0,0
2020-08-25,"54","Kelmės r.",0,26,26,0,0,0,0,0
2020-08-25,"55","Klaipėdos r.",2,110,110,0,0,2,0,0
2020-08-25,"56","Kretingos r.",0,57,57,0,0,0,0,0
2020-08-25,"57","Kupiškio r.",1,36,36,0,1,1,0,0
2020-08-25,"58","Kazlų Rūdos",0,21,21,0,0,0,0,0
2020-08-25,"59","Lazdijų r.",0,12,12,0,0,0,0,0
2020-08-25,"61","Mažeikių r.",0,56,56,0,0,0,0,0
2020-08-25,"62","Molėtų r.",6,44,44,0,5,6,0,0
2020-08-25,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-25,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-08-25,"66","Panevėžio r.",1,30,30,0,0,1,0,0
2020-08-25,"67","Pasvalio r.",1,13,13,0,0,1,0,0
2020-08-25,"68","Plungės r.",0,25,25,0,0,0,0,0
2020-08-25,"69","Prienų r.",0,38,38,0,0,0,0,0
2020-08-25,"71","Radviliškio r.",0,34,34,0,2,0,0,0
2020-08-25,"72","Raseinių r.",0,16,16,0,0,0,0,0
2020-08-25,"73","Rokiškio r.",1,45,45,0,0,1,0,0
2020-08-25,"74","Rietavo",0,6,6,0,0,0,0,0
2020-08-25,"75","Skuodo r.",2,42,42,0,0,2,0,0
2020-08-25,"77","Tauragės r.",0,30,30,0,0,0,0,0
2020-08-25,"78","Telšių r.",0,46,46,0,0,0,0,0
2020-08-25,"79","Trakų r.",2,50,50,0,1,2,0,0
2020-08-25,"81","Ukmergės r.",0,22,22,0,1,0,0,0
2020-08-25,"82","Utenos r.",0,37,37,0,0,0,0,0
2020-08-25,"84","Šakių r.",0,41,41,0,0,0,0,0
2020-08-25,"85","Šalčininkų r.",0,33,33,0,0,0,0,0
2020-08-25,"86","Švenčionių r.",0,18,18,0,2,0,0,0
2020-08-25,"87","Šilalės r.",0,15,15,0,1,0,0,0
2020-08-25,"88","Šilutės r.",0,51,51,0,0,0,0,0
2020-08-25,"89","Širvintų r.",0,12,12,0,0,0,0,0
2020-08-25,"91","Šiaulių r.",0,30,30,0,1,0,0,0
2020-08-25,"94","Jurbarko r.",0,48,48,0,0,0,0,0
2020-08-26,"00","Lithuania",61,5096,5096,0,70,61,0,10
2020-08-26,"11","Alytaus m.",0,128,128,0,0,0,0,0
2020-08-26,"12","Birštono",0,3,3,0,0,0,0,0
2020-08-26,"13","Vilniaus m.",22,1436,1436,0,39,22,0,10
2020-08-26,"15","Druskininkų",1,39,39,0,0,1,0,0
2020-08-26,"18","Marijampolės",0,103,103,0,0,0,0,0
2020-08-26,"19","Kauno m.",7,729,729,0,7,7,0,0
2020-08-26,"21","Klaipėdos m.",4,304,304,0,1,4,0,0
2020-08-26,"23","Neringos",0,3,3,0,0,0,0,0
2020-08-26,"25","Palangos m.",0,17,17,0,1,0,0,0
2020-08-26,"27","Panevėžio m.",3,124,124,0,2,3,0,0
2020-08-26,"29","Šiaulių m.",0,162,162,0,4,0,0,0
2020-08-26,"30","Visagino m.",0,32,32,0,1,0,0,0
2020-08-26,"32","Akmenės r.",0,48,48,0,0,0,0,0
2020-08-26,"33","Alytaus r.",0,15,15,0,0,0,0,0
2020-08-26,"34","Anykščių r.",1,39,39,0,0,1,0,0
2020-08-26,"36","Biržų r.",0,19,19,0,0,0,0,0
2020-08-26,"38","Varėnos r.",0,34,34,0,0,0,0,0
2020-08-26,"39","Vilkaviškio r.",0,21,21,0,0,0,0,0
2020-08-26,"41","Vilniaus r.",1,172,172,0,1,1,0,0
2020-08-26,"42","Elektrėnų",1,24,24,0,0,1,0,0
2020-08-26,"43","Zarasų r.",1,48,48,0,0,1,0,0
2020-08-26,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2020-08-26,"46","Jonavos r.",0,47,47,0,0,0,0,0
2020-08-26,"47","Joniškio r.",0,31,31,0,0,0,0,0
2020-08-26,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-08-26,"49","Kaišiadorių r.",0,103,103,0,0,0,0,0
2020-08-26,"52","Kauno r.",2,161,161,0,0,2,0,0
2020-08-26,"53","Kėdainių r.",0,57,57,0,0,0,0,0
2020-08-26,"54","Kelmės r.",0,44,44,0,0,0,0,0
2020-08-26,"55","Klaipėdos r.",1,67,67,0,0,1,0,0
2020-08-26,"56","Kretingos r.",0,43,43,0,0,0,0,0
2020-08-26,"57","Kupiškio r.",1,86,86,0,0,1,0,0
2020-08-26,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-08-26,"59","Lazdijų r.",0,6,6,0,0,0,0,0
2020-08-26,"61","Mažeikių r.",0,23,23,0,0,0,0,0
2020-08-26,"62","Molėtų r.",8,88,88,0,0,8,0,0
2020-08-26,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-26,"65","Pakruojo r.",0,17,17,0,0,0,0,0
2020-08-26,"66","Panevėžio r.",0,26,26,0,1,0,0,0
2020-08-26,"67","Pasvalio r.",1,11,11,0,0,1,0,0
2020-08-26,"68","Plungės r.",0,21,21,0,0,0,0,0
2020-08-26,"69","Prienų r.",0,43,43,0,0,0,0,0
2020-08-26,"71","Radviliškio r.",0,56,56,0,0,0,0,0
2020-08-26,"72","Raseinių r.",1,30,30,0,0,1,0,0
