"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-11-17,"72","Raseinių r.",32,144,144,0,1,32,0,0
2020-11-17,"73","Rokiškio r.",16,151,151,0,1,16,0,0
2020-11-17,"74","Rietavo",12,59,59,0,0,12,0,0
2020-11-17,"75","Skuodo r.",1,19,19,0,0,1,0,0
2020-11-17,"77","Tauragės r.",23,111,111,0,0,23,0,0
2020-11-17,"78","Telšių r.",47,238,238,0,0,47,0,0
2020-11-17,"79","Trakų r.",24,114,114,0,2,24,0,1
2020-11-17,"81","Ukmergės r.",36,198,198,0,0,36,0,0
2020-11-17,"82","Utenos r.",28,151,151,0,0,28,0,0
2020-11-17,"84","Šakių r.",22,121,121,0,1,22,0,0
2020-11-17,"85","Šalčininkų r.",27,94,94,0,0,27,0,0
2020-11-17,"86","Švenčionių r.",5,59,59,0,27,5,0,0
2020-11-17,"87","Šilalės r.",39,84,84,0,1,39,0,1
2020-11-17,"88","Šilutės r.",33,143,143,0,35,33,0,0
2020-11-17,"89","Širvintų r.",23,61,61,0,1,23,0,1
2020-11-17,"91","Šiaulių r.",39,100,100,0,2,39,0,0
2020-11-17,"94","Jurbarko r.",8,64,64,0,1,8,0,0
2020-11-18,"00","Lithuania",1828,12352,12352,0,274,1828,0,30
2020-11-18,"11","Alytaus m.",45,409,409,0,0,45,0,0
2020-11-18,"12","Birštono",0,5,5,0,0,0,0,0
2020-11-18,"13","Vilniaus m.",362,2682,2682,0,22,362,0,6
2020-11-18,"15","Druskininkų",17,233,233,0,0,17,0,0
2020-11-18,"18","Marijampolės",31,353,353,0,12,31,0,0
2020-11-18,"19","Kauno m.",140,1207,1207,0,40,140,0,1
2020-11-18,"21","Klaipėdos m.",143,827,827,0,1,143,0,0
2020-11-18,"23","Neringos",4,16,16,0,0,4,0,0
2020-11-18,"25","Palangos m.",10,93,93,0,0,10,0,0
2020-11-18,"27","Panevėžio m.",101,433,433,0,3,101,0,2
2020-11-18,"29","Šiaulių m.",82,776,776,0,78,82,0,11
2020-11-18,"30","Visagino m.",18,136,136,0,0,18,0,0
2020-11-18,"32","Akmenės r.",13,102,102,0,1,13,0,0
2020-11-18,"33","Alytaus r.",24,67,67,0,0,24,0,0
2020-11-18,"34","Anykščių r.",11,73,73,0,0,11,0,0
2020-11-18,"36","Biržų r.",8,70,70,0,0,8,0,0
2020-11-18,"38","Varėnos r.",13,45,45,0,0,13,0,0
2020-11-18,"39","Vilkaviškio r.",27,118,118,0,1,27,0,0
2020-11-18,"41","Vilniaus r.",57,366,366,0,1,57,0,0
2020-11-18,"42","Elektrėnų",5,51,51,0,0,5,0,0
2020-11-18,"43","Zarasų r.",2,47,47,0,0,2,0,0
2020-11-18,"45","Ignalinos r.",4,43,43,0,0,4,0,0
2020-11-18,"46","Jonavos r.",19,128,128,0,1,19,0,0
2020-11-18,"47","Joniškio r.",13,263,263,0,3,13,0,0
2020-11-18,"48","Kalvarijos",5,27,27,0,0,5,0,0
2020-11-18,"49","Kaišiadorių r.",10,128,128,0,1,10,0,0
2020-11-18,"52","Kauno r.",43,264,264,0,4,43,0,2
2020-11-18,"53","Kėdainių r.",18,94,94,0,1,18,0,0
2020-11-18,"54","Kelmės r.",22,117,117,0,2,22,0,1
2020-11-18,"55","Klaipėdos r.",60,285,285,0,1,60,0,0
2020-11-18,"56","Kretingos r.",26,148,148,0,0,26,0,0
2020-11-18,"57","Kupiškio r.",11,55,55,0,0,11,0,0
2020-11-18,"58","Kazlų Rūdos",10,34,34,0,16,10,0,0
2020-11-18,"59","Lazdijų r.",4,30,30,0,0,4,0,0
2020-11-18,"61","Mažeikių r.",57,228,228,0,2,57,0,0
2020-11-18,"62","Molėtų r.",4,36,36,0,1,4,0,0
2020-11-18,"63","Pagėgių",2,29,29,0,5,2,0,0
2020-11-18,"65","Pakruojo r.",9,129,129,0,1,9,0,1
2020-11-18,"66","Panevėžio r.",27,100,100,0,0,27,0,0
2020-11-18,"67","Pasvalio r.",4,34,34,0,0,4,0,0
2020-11-18,"68","Plungės r.",15,121,121,0,3,15,0,1
2020-11-18,"69","Prienų r.",8,56,56,0,0,8,0,0
2020-11-18,"71","Radviliškio r.",18,177,177,0,5,18,0,0
2020-11-18,"72","Raseinių r.",18,105,105,0,5,18,0,3
2020-11-18,"73","Rokiškio r.",0,21,21,0,22,0,0,0
2020-11-18,"74","Rietavo",2,13,13,0,1,2,0,0
2020-11-18,"75","Skuodo r.",35,123,123,0,0,35,0,0
2020-11-18,"77","Tauragės r.",28,142,142,0,0,28,0,0
2020-11-18,"78","Telšių r.",27,219,219,0,3,27,0,0
2020-11-18,"79","Trakų r.",21,115,115,0,0,21,0,0
2020-11-18,"81","Ukmergės r.",25,145,145,0,1,25,0,0
2020-11-18,"82","Utenos r.",23,108,108,0,0,23,0,0
2020-11-18,"84","Šakių r.",3,33,33,0,0,3,0,0
2020-11-18,"85","Šalčininkų r.",19,91,91,0,0,19,0,0
2020-11-18,"86","Švenčionių r.",23,123,123,0,0,23,0,0
2020-11-18,"87","Šilalės r.",23,63,63,0,6,23,0,1
2020-11-18,"88","Šilutės r.",41,223,223,0,30,41,0,0
2020-11-18,"89","Širvintų r.",6,35,35,0,1,6,0,1
2020-11-18,"91","Šiaulių r.",19,92,92,0,0,19,0,0
2020-11-18,"94","Jurbarko r.",8,66,66,0,0,8,0,0
2020-11-19,"00","Lithuania",2316,14136,14117,19,431,2315,1,55
2020-11-19,"11","Alytaus m.",24,269,269,0,0,24,0,0
2020-11-19,"12","Birštono",0,6,6,0,0,0,0,0
2020-11-19,"13","Vilniaus m.",319,2636,2633,3,58,319,0,15
2020-11-19,"15","Druskininkų",35,198,198,0,0,35,0,0
2020-11-19,"18","Marijampolės",29,208,208,0,48,29,0,6
2020-11-19,"19","Kauno m.",414,2525,2525,0,51,414,0,4
2020-11-19,"21","Klaipėdos m.",159,843,843,0,2,159,0,0
2020-11-19,"23","Neringos",0,2,2,0,0,0,0,0
2020-11-19,"25","Palangos m.",8,87,87,0,0,8,0,0
2020-11-19,"27","Panevėžio m.",95,432,432,0,0,95,0,0
2020-11-19,"29","Šiaulių m.",149,932,932,0,95,149,0,15
2020-11-19,"30","Visagino m.",12,70,70,0,0,12,0,0
2020-11-19,"32","Akmenės r.",12,58,58,0,0,12,0,0
2020-11-19,"33","Alytaus r.",6,58,58,0,0,6,0,0
2020-11-19,"34","Anykščių r.",7,78,78,0,0,7,0,0
2020-11-19,"36","Biržų r.",11,78,78,0,0,11,0,0
2020-11-19,"38","Varėnos r.",16,180,180,0,0,16,0,0
2020-11-19,"39","Vilkaviškio r.",23,96,96,0,12,23,0,0
2020-11-19,"41","Vilniaus r.",51,370,370,0,8,51,0,2
2020-11-19,"42","Elektrėnų",19,113,113,0,1,19,0,1
2020-11-19,"43","Zarasų r.",2,51,51,0,0,2,0,0
2020-11-19,"45","Ignalinos r.",7,56,56,0,0,7,0,0
2020-11-19,"46","Jonavos r.",35,162,162,0,1,35,0,0
2020-11-19,"47","Joniškio r.",8,47,47,0,1,8,0,0
2020-11-19,"48","Kalvarijos",15,43,43,0,1,15,0,0
2020-11-19,"49","Kaišiadorių r.",10,135,135,0,0,10,0,0
2020-11-19,"52","Kauno r.",95,369,369,0,6,95,0,0
2020-11-19,"53","Kėdainių r.",66,287,287,0,0,66,0,0
2020-11-19,"54","Kelmės r.",9,113,113,0,1,9,0,1
2020-11-19,"55","Klaipėdos r.",45,212,212,0,0,45,0,0
2020-11-19,"56","Kretingos r.",15,127,127,0,0,15,0,0
2020-11-19,"57","Kupiškio r.",11,32,32,0,0,11,0,0
2020-11-19,"58","Kazlų Rūdos",2,27,27,0,15,2,0,0
2020-11-19,"59","Lazdijų r.",10,72,72,0,1,10,0,0
2020-11-19,"61","Mažeikių r.",76,272,272,0,1,76,0,0
2020-11-19,"62","Molėtų r.",3,41,41,0,0,3,0,0
2020-11-19,"63","Pagėgių",0,10,10,0,1,0,0,0
2020-11-19,"65","Pakruojo r.",19,144,144,0,28,19,0,1
2020-11-19,"66","Panevėžio r.",19,107,107,0,0,19,0,0
2020-11-19,"67","Pasvalio r.",13,68,68,0,0,13,0,0
2020-11-19,"68","Plungės r.",15,143,143,0,1,15,0,0
2020-11-19,"69","Prienų r.",25,157,157,0,0,25,0,0
2020-11-19,"71","Radviliškio r.",19,188,188,0,1,19,0,1
2020-11-19,"72","Raseinių r.",28,154,154,0,1,28,0,0
2020-11-19,"73","Rokiškio r.",10,107,92,15,21,10,0,5
2020-11-19,"74","Rietavo",23,92,92,0,0,23,0,0
2020-11-19,"75","Skuodo r.",13,70,70,0,1,13,0,0
2020-11-19,"77","Tauragės r.",42,153,153,0,2,42,0,0
2020-11-19,"78","Telšių r.",17,193,193,0,0,17,0,0
2020-11-19,"79","Trakų r.",9,75,75,0,9,9,0,1
2020-11-19,"81","Ukmergės r.",18,188,188,0,2,18,0,0
2020-11-19,"82","Utenos r.",22,107,107,0,6,22,0,0
2020-11-19,"84","Šakių r.",35,119,119,0,0,35,0,0
2020-11-19,"85","Šalčininkų r.",25,82,82,0,0,25,0,0
2020-11-19,"86","Švenčionių r.",31,107,107,0,1,31,0,1
2020-11-19,"87","Šilalės r.",50,112,112,0,1,50,0,0
2020-11-19,"88","Šilutės r.",28,167,166,1,51,27,1,2
2020-11-19,"89","Širvintų r.",21,100,100,0,0,21,0,0
2020-11-19,"91","Šiaulių r.",36,129,129,0,2,36,0,0
2020-11-19,"94","Jurbarko r.",7,79,79,0,1,7,0,0
2020-11-20,"00","Lithuania",2157,14382,14370,12,435,2156,1,68
2020-11-20,"11","Alytaus m.",133,390,390,0,0,133,0,0
2020-11-20,"12","Birštono",2,12,12,0,0,2,0,0
2020-11-20,"13","Vilniaus m.",399,3534,3534,0,22,399,0,10
2020-11-20,"15","Druskininkų",16,48,48,0,0,16,0,0
2020-11-20,"18","Marijampolės",23,313,313,0,13,23,0,4
2020-11-20,"19","Kauno m.",261,2147,2145,2,54,260,1,7
2020-11-20,"21","Klaipėdos m.",112,822,822,0,3,112,0,0
2020-11-20,"23","Neringos",0,8,8,0,3,0,0,0
2020-11-20,"25","Palangos m.",16,95,95,0,0,16,0,0
2020-11-20,"27","Panevėžio m.",59,507,507,0,3,59,0,2
2020-11-20,"29","Šiaulių m.",99,701,701,0,143,99,0,30
2020-11-20,"30","Visagino m.",13,79,79,0,1,13,0,0
2020-11-20,"32","Akmenės r.",12,39,39,0,14,12,0,0
2020-11-20,"33","Alytaus r.",32,128,128,0,1,32,0,0
2020-11-20,"34","Anykščių r.",22,49,49,0,0,22,0,0
2020-11-20,"36","Biržų r.",6,105,105,0,0,6,0,0
2020-11-20,"38","Varėnos r.",27,127,127,0,1,27,0,0
2020-11-20,"39","Vilkaviškio r.",37,181,181,0,0,37,0,0
2020-11-20,"41","Vilniaus r.",77,452,452,0,3,77,0,1
2020-11-20,"42","Elektrėnų",1,36,36,0,0,1,0,0
2020-11-20,"43","Zarasų r.",1,32,32,0,0,1,0,0
2020-11-20,"45","Ignalinos r.",2,39,39,0,0,2,0,0
2020-11-20,"46","Jonavos r.",34,212,212,0,2,34,0,1
2020-11-20,"47","Joniškio r.",0,30,30,0,15,0,0,0
2020-11-20,"48","Kalvarijos",3,25,25,0,0,3,0,0
2020-11-20,"49","Kaišiadorių r.",11,139,138,1,1,11,0,0
2020-11-20,"52","Kauno r.",67,377,377,0,2,67,0,0
2020-11-20,"53","Kėdainių r.",88,228,228,0,2,88,0,1
2020-11-20,"54","Kelmės r.",22,98,98,0,9,22,0,0
2020-11-20,"55","Klaipėdos r.",39,164,164,0,0,39,0,0
2020-11-20,"56","Kretingos r.",21,239,239,0,0,21,0,0
2020-11-20,"57","Kupiškio r.",6,43,43,0,0,6,0,0
2020-11-20,"58","Kazlų Rūdos",3,17,17,0,2,3,0,1
2020-11-20,"59","Lazdijų r.",3,41,41,0,2,3,0,0
2020-11-20,"61","Mažeikių r.",80,235,235,0,7,80,0,0
2020-11-20,"62","Molėtų r.",6,17,17,0,10,6,0,0
2020-11-20,"63","Pagėgių",0,20,20,0,0,0,0,0
2020-11-20,"65","Pakruojo r.",7,51,51,0,16,7,0,0
2020-11-20,"66","Panevėžio r.",20,128,128,0,1,20,0,0
2020-11-20,"67","Pasvalio r.",6,59,59,0,0,6,0,0
2020-11-20,"68","Plungės r.",12,107,107,0,2,12,0,1
2020-11-20,"69","Prienų r.",17,109,109,0,0,17,0,0
2020-11-20,"71","Radviliškio r.",16,211,211,0,19,16,0,3
2020-11-20,"72","Raseinių r.",14,129,129,0,2,14,0,1
2020-11-20,"73","Rokiškio r.",9,88,79,9,1,9,0,1
2020-11-20,"74","Rietavo",1,18,18,0,0,1,0,0
2020-11-20,"75","Skuodo r.",15,72,72,0,0,15,0,0
2020-11-20,"77","Tauragės r.",22,126,126,0,6,22,0,1
2020-11-20,"78","Telšių r.",23,301,301,0,12,23,0,0
2020-11-20,"79","Trakų r.",36,200,200,0,11,36,0,0
2020-11-20,"81","Ukmergės r.",36,226,226,0,2,36,0,0
2020-11-20,"82","Utenos r.",23,168,168,0,0,23,0,0
2020-11-20,"84","Šakių r.",8,41,41,0,0,8,0,0
2020-11-20,"85","Šalčininkų r.",55,143,143,0,0,55,0,0
2020-11-20,"86","Švenčionių r.",4,40,40,0,0,4,0,0
2020-11-20,"87","Šilalės r.",13,44,44,0,2,13,0,1
2020-11-20,"88","Šilutės r.",30,170,170,0,32,30,0,2
2020-11-20,"89","Širvintų r.",23,67,67,0,1,23,0,1
2020-11-20,"91","Šiaulių r.",16,82,82,0,15,16,0,0
2020-11-20,"94","Jurbarko r.",11,73,73,0,0,11,0,0
2020-11-21,"00","Lithuania",2306,11627,11588,39,6,2306,0,5
2020-11-21,"11","Alytaus m.",20,319,319,0,0,20,0,0
2020-11-21,"12","Birštono",3,17,17,0,0,3,0,0
2020-11-21,"13","Vilniaus m.",420,2440,2440,0,3,420,0,3
2020-11-21,"15","Druskininkų",20,184,183,1,0,20,0,0
2020-11-21,"18","Marijampolės",63,218,218,0,0,63,0,0
2020-11-21,"19","Kauno m.",280,1794,1793,1,0,280,0,0
2020-11-21,"21","Klaipėdos m.",206,694,691,3,0,206,0,0
2020-11-21,"23","Neringos",1,9,9,0,0,1,0,0
2020-11-21,"25","Palangos m.",9,54,54,0,0,9,0,0
2020-11-21,"27","Panevėžio m.",103,386,386,0,1,103,0,1
2020-11-21,"29","Šiaulių m.",132,701,701,0,0,132,0,0
2020-11-21,"30","Visagino m.",10,54,54,0,0,10,0,0
2020-11-21,"32","Akmenės r.",14,45,45,0,0,14,0,0
2020-11-21,"33","Alytaus r.",2,21,21,0,0,2,0,0
2020-11-21,"34","Anykščių r.",7,77,77,0,0,7,0,0
2020-11-21,"36","Biržų r.",5,61,61,0,0,5,0,0
2020-11-21,"38","Varėnos r.",15,55,55,0,0,15,0,0
2020-11-21,"39","Vilkaviškio r.",19,98,98,0,0,19,0,0
2020-11-21,"41","Vilniaus r.",62,261,261,0,0,62,0,0
2020-11-21,"42","Elektrėnų",15,148,148,0,0,15,0,0
2020-11-21,"43","Zarasų r.",6,26,26,0,0,6,0,0
2020-11-21,"45","Ignalinos r.",4,27,27,0,0,4,0,0
2020-11-21,"46","Jonavos r.",29,181,181,0,0,29,0,0
2020-11-21,"47","Joniškio r.",8,80,80,0,0,8,0,0
2020-11-21,"48","Kalvarijos",10,24,24,0,0,10,0,0
2020-11-21,"49","Kaišiadorių r.",11,125,125,0,1,11,0,1
2020-11-21,"52","Kauno r.",80,308,308,0,0,80,0,0
2020-11-21,"53","Kėdainių r.",70,153,153,0,0,70,0,0
2020-11-21,"54","Kelmės r.",31,117,117,0,0,31,0,0
2020-11-21,"55","Klaipėdos r.",43,218,218,0,0,43,0,0
2020-11-21,"56","Kretingos r.",17,84,84,0,0,17,0,0
2020-11-21,"57","Kupiškio r.",6,30,30,0,0,6,0,0
2020-11-21,"58","Kazlų Rūdos",18,47,47,0,0,18,0,0
2020-11-21,"59","Lazdijų r.",14,72,72,0,0,14,0,0
2020-11-21,"61","Mažeikių r.",72,214,214,0,0,72,0,0
2020-11-21,"62","Molėtų r.",7,33,33,0,0,7,0,0
2020-11-21,"63","Pagėgių",1,6,6,0,0,1,0,0
2020-11-21,"65","Pakruojo r.",13,83,83,0,0,13,0,0
2020-11-21,"66","Panevėžio r.",31,102,102,0,0,31,0,0
2020-11-21,"67","Pasvalio r.",4,63,63,0,0,4,0,0
2020-11-21,"68","Plungės r.",18,86,86,0,0,18,0,0
2020-11-21,"69","Prienų r.",21,138,138,0,0,21,0,0
2020-11-21,"71","Radviliškio r.",35,160,160,0,0,35,0,0
2020-11-21,"72","Raseinių r.",50,182,182,0,0,50,0,0
2020-11-21,"73","Rokiškio r.",16,149,115,34,0,16,0,0
2020-11-21,"74","Rietavo",4,11,11,0,0,4,0,0
2020-11-21,"75","Skuodo r.",8,21,21,0,0,8,0,0
2020-11-21,"77","Tauragės r.",29,129,129,0,0,29,0,0
2020-11-21,"78","Telšių r.",19,141,141,0,0,19,0,0
2020-11-21,"79","Trakų r.",11,150,150,0,0,11,0,0
2020-11-21,"81","Ukmergės r.",5,61,61,0,0,5,0,0
2020-11-21,"82","Utenos r.",7,38,38,0,0,7,0,0
2020-11-21,"84","Šakių r.",30,119,119,0,0,30,0,0
2020-11-21,"85","Šalčininkų r.",37,153,153,0,0,37,0,0
2020-11-21,"86","Švenčionių r.",19,91,91,0,0,19,0,0
2020-11-21,"87","Šilalės r.",47,108,108,0,1,47,0,0
2020-11-21,"88","Šilutės r.",14,91,91,0,0,14,0,0
2020-11-21,"89","Širvintų r.",3,20,20,0,0,3,0,0
2020-11-21,"91","Šiaulių r.",41,107,107,0,0,41,0,0
2020-11-21,"94","Jurbarko r.",12,43,43,0,0,12,0,0
2020-11-22,"00","Lithuania",1034,5044,5044,0,20,1034,0,1
2020-11-22,"11","Alytaus m.",50,274,274,0,0,50,0,0
2020-11-22,"12","Birštono",1,4,4,0,0,1,0,0
2020-11-22,"13","Vilniaus m.",199,1078,1078,0,2,199,0,0
2020-11-22,"15","Druskininkų",4,9,9,0,0,4,0,0
2020-11-22,"18","Marijampolės",14,108,108,0,0,14,0,0
2020-11-22,"19","Kauno m.",115,857,857,0,0,115,0,0
2020-11-22,"21","Klaipėdos m.",114,351,351,0,0,114,0,0
2020-11-22,"23","Neringos",0,0,0,0,0,0,0,0
2020-11-22,"25","Palangos m.",1,10,10,0,0,1,0,0
2020-11-22,"27","Panevėžio m.",47,240,240,0,0,47,0,0
2020-11-22,"29","Šiaulių m.",85,345,345,0,10,85,0,1
2020-11-22,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-11-22,"32","Akmenės r.",2,15,15,0,0,2,0,0
2020-11-22,"33","Alytaus r.",11,31,31,0,0,11,0,0
2020-11-22,"34","Anykščių r.",2,9,9,0,0,2,0,0
2020-11-22,"36","Biržų r.",1,8,8,0,0,1,0,0
2020-11-22,"38","Varėnos r.",3,12,12,0,0,3,0,0
2020-11-22,"39","Vilkaviškio r.",0,35,35,0,0,0,0,0
2020-11-22,"41","Vilniaus r.",34,121,121,0,0,34,0,0
2020-11-22,"42","Elektrėnų",0,8,8,0,0,0,0,0
2020-11-22,"43","Zarasų r.",0,1,1,0,0,0,0,0
2020-11-22,"45","Ignalinos r.",0,2,2,0,0,0,0,0
2020-11-22,"46","Jonavos r.",13,115,115,0,0,13,0,0
2020-11-22,"47","Joniškio r.",3,20,20,0,0,3,0,0
2020-11-22,"48","Kalvarijos",2,35,35,0,0,2,0,0
2020-11-22,"49","Kaišiadorių r.",9,51,51,0,0,9,0,0
2020-11-22,"52","Kauno r.",25,163,163,0,0,25,0,0
2020-11-22,"53","Kėdainių r.",24,92,92,0,0,24,0,0
2020-11-22,"54","Kelmės r.",4,21,21,0,1,4,0,0
2020-11-22,"55","Klaipėdos r.",29,75,75,0,0,29,0,0
2020-11-22,"56","Kretingos r.",7,28,28,0,0,7,0,0
2020-11-22,"57","Kupiškio r.",1,20,20,0,0,1,0,0
2020-11-22,"58","Kazlų Rūdos",1,7,7,0,0,1,0,0
2020-11-22,"59","Lazdijų r.",0,24,24,0,0,0,0,0
2020-11-22,"61","Mažeikių r.",32,66,66,0,0,32,0,0
2020-11-22,"62","Molėtų r.",0,7,7,0,0,0,0,0
2020-11-22,"63","Pagėgių",1,6,6,0,0,1,0,0
2020-11-22,"65","Pakruojo r.",4,13,13,0,0,4,0,0
2020-11-22,"66","Panevėžio r.",11,57,57,0,0,11,0,0
2020-11-22,"67","Pasvalio r.",10,60,60,0,0,10,0,0
2020-11-22,"68","Plungės r.",2,20,20,0,0,2,0,0
2020-11-22,"69","Prienų r.",4,22,22,0,0,4,0,0
2020-11-22,"71","Radviliškio r.",36,100,100,0,1,36,0,0
2020-11-22,"72","Raseinių r.",29,71,71,0,0,29,0,0
2020-11-22,"73","Rokiškio r.",6,12,12,0,6,6,0,0
2020-11-22,"74","Rietavo",1,7,7,0,0,1,0,0
2020-11-22,"75","Skuodo r.",2,4,4,0,0,2,0,0
2020-11-22,"77","Tauragės r.",15,65,65,0,0,15,0,0
2020-11-22,"78","Telšių r.",28,117,117,0,0,28,0,0
2020-11-22,"79","Trakų r.",5,28,28,0,0,5,0,0
2020-11-22,"81","Ukmergės r.",2,12,12,0,0,2,0,0
2020-11-22,"82","Utenos r.",0,16,16,0,0,0,0,0
2020-11-22,"84","Šakių r.",6,25,25,0,0,6,0,0
2020-11-22,"85","Šalčininkų r.",5,13,13,0,0,5,0,0
2020-11-22,"86","Švenčionių r.",0,14,14,0,0,0,0,0
2020-11-22,"87","Šilalės r.",4,27,27,0,0,4,0,0
2020-11-22,"88","Šilutės r.",3,14,14,0,0,3,0,0
2020-11-22,"89","Širvintų r.",1,6,6,0,0,1,0,0
2020-11-22,"91","Šiaulių r.",24,71,71,0,0,24,0,0
2020-11-22,"94","Jurbarko r.",2,20,20,0,0,2,0,0
2020-11-23,"00","Lithuania",1450,9082,9063,19,397,1450,0,52
2020-11-23,"11","Alytaus m.",97,397,388,9,18,97,0,1
2020-11-23,"12","Birštono",1,5,5,0,0,1,0,0
2020-11-23,"13","Vilniaus m.",182,2114,2111,3,114,182,0,28
2020-11-23,"15","Druskininkų",12,160,160,0,0,12,0,0
2020-11-23,"18","Marijampolės",26,125,125,0,8,26,0,3
2020-11-23,"19","Kauno m.",181,1232,1230,2,19,181,0,4
2020-11-23,"21","Klaipėdos m.",79,583,583,0,2,79,0,0
2020-11-23,"23","Neringos",0,3,3,0,0,0,0,0
2020-11-23,"25","Palangos m.",4,38,38,0,0,4,0,0
2020-11-23,"27","Panevėžio m.",73,287,287,0,0,73,0,0
2020-11-23,"29","Šiaulių m.",141,872,870,2,120,141,0,5
2020-11-23,"30","Visagino m.",1,21,21,0,0,1,0,0
2020-11-23,"32","Akmenės r.",11,61,61,0,1,11,0,1
2020-11-23,"33","Alytaus r.",36,89,88,1,7,36,0,0
2020-11-23,"34","Anykščių r.",4,23,23,0,0,4,0,0
2020-11-23,"36","Biržų r.",1,28,28,0,0,1,0,0
2020-11-23,"38","Varėnos r.",5,45,45,0,1,5,0,0
2020-11-23,"39","Vilkaviškio r.",30,99,99,0,0,30,0,0
2020-11-23,"41","Vilniaus r.",34,297,296,1,13,34,0,3
2020-11-23,"42","Elektrėnų",5,41,41,0,2,5,0,2
2020-11-23,"43","Zarasų r.",1,29,29,0,1,1,0,0
2020-11-23,"45","Ignalinos r.",2,46,46,0,0,2,0,0
2020-11-23,"46","Jonavos r.",10,96,96,0,0,10,0,0
2020-11-23,"47","Joniškio r.",4,17,17,0,3,4,0,0
2020-11-23,"48","Kalvarijos",8,21,21,0,0,8,0,0
2020-11-23,"49","Kaišiadorių r.",14,63,63,0,1,14,0,0
2020-11-23,"52","Kauno r.",52,249,249,0,0,52,0,0
2020-11-23,"53","Kėdainių r.",43,133,133,0,0,43,0,0
2020-11-23,"54","Kelmės r.",11,64,64,0,4,11,0,0
2020-11-23,"55","Klaipėdos r.",40,141,141,0,0,40,0,0
2020-11-23,"56","Kretingos r.",10,68,68,0,1,10,0,0
2020-11-23,"57","Kupiškio r.",6,33,33,0,2,6,0,0
2020-11-23,"58","Kazlų Rūdos",7,22,22,0,1,7,0,0
2020-11-23,"59","Lazdijų r.",2,19,19,0,0,2,0,0
2020-11-23,"61","Mažeikių r.",14,61,61,0,0,14,0,0
2020-11-23,"62","Molėtų r.",9,25,25,0,2,9,0,0
2020-11-23,"63","Pagėgių",1,6,6,0,0,1,0,0
2020-11-23,"65","Pakruojo r.",2,55,55,0,0,2,0,0
2020-11-23,"66","Panevėžio r.",26,92,92,0,1,26,0,0
2020-11-23,"67","Pasvalio r.",7,78,78,0,1,7,0,0
2020-11-23,"68","Plungės r.",26,84,84,0,1,26,0,0
2020-11-23,"69","Prienų r.",21,102,102,0,1,21,0,0
2020-11-23,"71","Radviliškio r.",14,80,80,0,18,14,0,4
2020-11-23,"72","Raseinių r.",1,27,27,0,2,1,0,0
2020-11-23,"73","Rokiškio r.",2,67,67,0,13,2,0,0
2020-11-23,"74","Rietavo",1,12,12,0,0,1,0,0
2020-11-23,"75","Skuodo r.",14,40,40,0,0,14,0,0
2020-11-23,"77","Tauragės r.",22,83,83,0,3,22,0,0
2020-11-23,"78","Telšių r.",6,46,46,0,0,6,0,0
2020-11-23,"79","Trakų r.",13,66,65,1,5,13,0,0
2020-11-23,"81","Ukmergės r.",11,52,52,0,0,11,0,0
2020-11-23,"82","Utenos r.",22,103,103,0,2,22,0,1
2020-11-23,"84","Šakių r.",9,66,66,0,0,9,0,0
2020-11-23,"85","Šalčininkų r.",11,62,62,0,1,11,0,0
2020-11-23,"86","Švenčionių r.",4,26,26,0,0,4,0,0
2020-11-23,"87","Šilalės r.",12,30,30,0,2,12,0,0
2020-11-23,"88","Šilutės r.",7,49,49,0,20,7,0,0
2020-11-23,"89","Širvintų r.",33,78,78,0,1,33,0,0
2020-11-23,"91","Šiaulių r.",27,151,151,0,6,27,0,0
2020-11-23,"94","Jurbarko r.",2,20,20,0,0,2,0,0
2020-11-24,"00","Lithuania",2474,14949,14904,45,336,2474,0,50
2020-11-24,"11","Alytaus m.",50,386,386,0,1,50,0,0
2020-11-24,"12","Birštono",2,11,11,0,1,2,0,0
2020-11-24,"13","Vilniaus m.",378,3126,3122,4,80,378,0,27
2020-11-24,"15","Druskininkų",23,117,117,0,0,23,0,0
2020-11-24,"18","Marijampolės",74,404,404,0,7,74,0,2
2020-11-24,"19","Kauno m.",283,2084,2084,0,58,283,0,3
2020-11-24,"21","Klaipėdos m.",152,1011,1010,1,2,152,0,0
2020-11-24,"23","Neringos",0,4,4,0,0,0,0,0
2020-11-24,"25","Palangos m.",16,107,107,0,0,16,0,0
2020-11-24,"27","Panevėžio m.",76,418,418,0,16,76,0,3
2020-11-24,"29","Šiaulių m.",130,714,714,0,79,130,0,12
2020-11-24,"30","Visagino m.",14,81,81,0,0,14,0,0
2020-11-24,"32","Akmenės r.",18,87,87,0,3,18,0,0
2020-11-24,"33","Alytaus r.",17,50,50,0,0,17,0,0
2020-11-24,"34","Anykščių r.",3,54,54,0,0,3,0,0
2020-11-24,"36","Biržų r.",10,79,79,0,0,10,0,0
2020-11-24,"38","Varėnos r.",28,107,107,0,0,28,0,0
2020-11-24,"39","Vilkaviškio r.",16,104,104,0,1,16,0,1
2020-11-24,"41","Vilniaus r.",108,483,481,2,1,108,0,0
2020-11-24,"42","Elektrėnų",23,149,149,0,0,23,0,0
2020-11-24,"43","Zarasų r.",18,58,58,0,1,18,0,0
2020-11-24,"45","Ignalinos r.",1,19,19,0,0,1,0,0
