"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-10-08,"78","Telšių r.",1,59,59,0,0,1,0,0
2020-10-08,"79","Trakų r.",1,65,65,0,1,1,0,0
2020-10-08,"81","Ukmergės r.",0,157,157,0,32,0,0,0
2020-10-08,"82","Utenos r.",2,87,87,0,10,2,0,0
2020-10-08,"84","Šakių r.",1,33,33,0,0,1,0,0
2020-10-08,"85","Šalčininkų r.",0,46,46,0,0,0,0,0
2020-10-08,"86","Švenčionių r.",1,33,33,0,1,1,0,0
2020-10-08,"87","Šilalės r.",1,51,51,0,0,1,0,0
2020-10-08,"88","Šilutės r.",1,40,40,0,0,1,0,0
2020-10-08,"89","Širvintų r.",1,19,19,0,0,1,0,0
2020-10-08,"91","Šiaulių r.",25,108,108,0,7,25,0,0
2020-10-08,"94","Jurbarko r.",1,49,49,0,10,1,0,0
2020-10-09,"00","Lithuania",236,7389,7389,0,601,236,0,17
2020-10-09,"11","Alytaus m.",2,194,194,0,49,2,0,1
2020-10-09,"12","Birštono",0,0,0,0,1,0,0,0
2020-10-09,"13","Vilniaus m.",54,1648,1648,0,125,54,0,4
2020-10-09,"15","Druskininkų",5,104,104,0,0,5,0,0
2020-10-09,"18","Marijampolės",0,127,127,0,61,0,0,0
2020-10-09,"19","Kauno m.",26,1039,1039,0,31,26,0,4
2020-10-09,"21","Klaipėdos m.",12,491,491,0,33,12,0,1
2020-10-09,"23","Neringos",0,3,3,0,0,0,0,0
2020-10-09,"25","Palangos m.",0,45,45,0,1,0,0,0
2020-10-09,"27","Panevėžio m.",1,215,215,0,29,1,0,2
2020-10-09,"29","Šiaulių m.",16,440,440,0,10,16,0,0
2020-10-09,"30","Visagino m.",0,37,37,0,6,0,0,0
2020-10-09,"32","Akmenės r.",0,78,78,0,0,0,0,0
2020-10-09,"33","Alytaus r.",0,32,32,0,8,0,0,0
2020-10-09,"34","Anykščių r.",0,18,18,0,0,0,0,0
2020-10-09,"36","Biržų r.",0,12,12,0,0,0,0,0
2020-10-09,"38","Varėnos r.",0,70,70,0,1,0,0,0
2020-10-09,"39","Vilkaviškio r.",0,47,47,0,1,0,0,0
2020-10-09,"41","Vilniaus r.",5,224,224,0,11,5,0,1
2020-10-09,"42","Elektrėnų",1,28,28,0,2,1,0,0
2020-10-09,"43","Zarasų r.",1,20,20,0,15,1,0,0
2020-10-09,"45","Ignalinos r.",0,19,19,0,4,0,0,0
2020-10-09,"46","Jonavos r.",0,79,79,0,20,0,0,2
2020-10-09,"47","Joniškio r.",1,23,23,0,0,1,0,0
2020-10-09,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-10-09,"49","Kaišiadorių r.",0,52,52,0,1,0,0,0
2020-10-09,"52","Kauno r.",2,190,190,0,5,2,0,0
2020-10-09,"53","Kėdainių r.",0,54,54,0,0,0,0,0
2020-10-09,"54","Kelmės r.",10,125,125,0,10,10,0,0
2020-10-09,"55","Klaipėdos r.",3,104,104,0,1,3,0,0
2020-10-09,"56","Kretingos r.",0,83,83,0,5,0,0,1
2020-10-09,"57","Kupiškio r.",0,78,78,0,0,0,0,0
2020-10-09,"58","Kazlų Rūdos",0,12,12,0,0,0,0,0
2020-10-09,"59","Lazdijų r.",0,25,25,0,0,0,0,0
2020-10-09,"61","Mažeikių r.",0,138,138,0,13,0,0,0
2020-10-09,"62","Molėtų r.",0,22,22,0,1,0,0,0
2020-10-09,"63","Pagėgių",0,8,8,0,1,0,0,0
2020-10-09,"65","Pakruojo r.",0,22,22,0,7,0,0,0
2020-10-09,"66","Panevėžio r.",1,53,53,0,2,1,0,0
2020-10-09,"67","Pasvalio r.",0,29,29,0,11,0,0,0
2020-10-09,"68","Plungės r.",3,60,60,0,5,3,0,0
2020-10-09,"69","Prienų r.",0,27,27,0,2,0,0,0
2020-10-09,"71","Radviliškio r.",13,157,157,0,0,13,0,0
2020-10-09,"72","Raseinių r.",49,296,296,0,2,49,0,0
2020-10-09,"73","Rokiškio r.",1,35,35,0,1,1,0,0
2020-10-09,"74","Rietavo",1,27,27,0,11,1,0,0
2020-10-09,"75","Skuodo r.",4,26,26,0,1,4,0,0
2020-10-09,"77","Tauragės r.",2,54,54,0,0,2,0,0
2020-10-09,"78","Telšių r.",3,74,74,0,32,3,0,0
2020-10-09,"79","Trakų r.",1,30,30,0,2,1,0,0
2020-10-09,"81","Ukmergės r.",1,136,136,0,11,1,0,0
2020-10-09,"82","Utenos r.",0,69,69,0,31,0,0,0
2020-10-09,"84","Šakių r.",5,33,33,0,1,5,0,0
2020-10-09,"85","Šalčininkų r.",1,51,51,0,1,1,0,0
2020-10-09,"86","Švenčionių r.",8,43,43,0,1,8,0,0
2020-10-09,"87","Šilalės r.",2,54,54,0,6,2,0,0
2020-10-09,"88","Šilutės r.",0,73,73,0,0,0,0,0
2020-10-09,"89","Širvintų r.",0,12,12,0,0,0,0,0
2020-10-09,"91","Šiaulių r.",4,79,79,0,0,4,0,0
2020-10-09,"94","Jurbarko r.",0,59,59,0,29,0,0,1
2020-10-10,"00","Lithuania",206,6045,6045,0,80,206,0,5
2020-10-10,"11","Alytaus m.",1,135,135,0,0,1,0,0
2020-10-10,"12","Birštono",1,8,8,0,0,1,0,0
2020-10-10,"13","Vilniaus m.",45,1129,1129,0,29,45,0,1
2020-10-10,"15","Druskininkų",3,88,88,0,0,3,0,0
2020-10-10,"18","Marijampolės",0,65,65,0,0,0,0,0
2020-10-10,"19","Kauno m.",10,1224,1224,0,17,10,0,1
2020-10-10,"21","Klaipėdos m.",4,218,218,0,3,4,0,1
2020-10-10,"23","Neringos",0,1,1,0,0,0,0,0
2020-10-10,"25","Palangos m.",1,17,17,0,0,1,0,0
2020-10-10,"27","Panevėžio m.",1,100,100,0,5,1,0,1
2020-10-10,"29","Šiaulių m.",22,426,426,0,6,22,0,0
2020-10-10,"30","Visagino m.",0,16,16,0,1,0,0,1
2020-10-10,"32","Akmenės r.",0,24,24,0,1,0,0,0
2020-10-10,"33","Alytaus r.",0,15,15,0,0,0,0,0
2020-10-10,"34","Anykščių r.",0,18,18,0,0,0,0,0
2020-10-10,"36","Biržų r.",0,21,21,0,0,0,0,0
2020-10-10,"38","Varėnos r.",0,41,41,0,0,0,0,0
2020-10-10,"39","Vilkaviškio r.",1,23,23,0,0,1,0,0
2020-10-10,"41","Vilniaus r.",7,175,175,0,0,7,0,0
2020-10-10,"42","Elektrėnų",2,46,46,0,0,2,0,0
2020-10-10,"43","Zarasų r.",0,20,20,0,0,0,0,0
2020-10-10,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-10-10,"46","Jonavos r.",0,49,49,0,0,0,0,0
2020-10-10,"47","Joniškio r.",17,69,69,0,0,17,0,0
2020-10-10,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-10-10,"49","Kaišiadorių r.",0,54,54,0,0,0,0,0
2020-10-10,"52","Kauno r.",1,234,234,0,5,1,0,0
2020-10-10,"53","Kėdainių r.",0,88,88,0,0,0,0,0
2020-10-10,"54","Kelmės r.",3,81,81,0,0,3,0,0
2020-10-10,"55","Klaipėdos r.",1,41,41,0,0,1,0,0
2020-10-10,"56","Kretingos r.",1,26,26,0,2,1,0,0
2020-10-10,"57","Kupiškio r.",1,51,51,0,0,1,0,0
2020-10-10,"58","Kazlų Rūdos",1,8,8,0,1,1,0,0
2020-10-10,"59","Lazdijų r.",0,25,25,0,0,0,0,0
2020-10-10,"61","Mažeikių r.",0,104,104,0,2,0,0,0
2020-10-10,"62","Molėtų r.",4,30,30,0,0,4,0,0
2020-10-10,"63","Pagėgių",0,7,7,0,0,0,0,0
2020-10-10,"65","Pakruojo r.",0,17,17,0,0,0,0,0
2020-10-10,"66","Panevėžio r.",1,31,31,0,0,1,0,0
2020-10-10,"67","Pasvalio r.",1,13,13,0,0,1,0,0
2020-10-10,"68","Plungės r.",11,67,67,0,0,11,0,0
2020-10-10,"69","Prienų r.",0,47,47,0,0,0,0,0
2020-10-10,"71","Radviliškio r.",4,153,153,0,1,4,0,0
2020-10-10,"72","Raseinių r.",37,276,276,0,0,37,0,0
2020-10-10,"73","Rokiškio r.",0,113,113,0,0,0,0,0
2020-10-10,"74","Rietavo",1,10,10,0,0,1,0,0
2020-10-10,"75","Skuodo r.",2,25,25,0,0,2,0,0
2020-10-10,"77","Tauragės r.",0,44,44,0,1,0,0,0
2020-10-10,"78","Telšių r.",0,27,27,0,4,0,0,0
2020-10-10,"79","Trakų r.",1,39,39,0,0,1,0,0
2020-10-10,"81","Ukmergės r.",3,33,33,0,0,3,0,0
2020-10-10,"82","Utenos r.",2,56,56,0,0,2,0,0
2020-10-10,"84","Šakių r.",4,45,45,0,0,4,0,0
2020-10-10,"85","Šalčininkų r.",1,58,58,0,0,1,0,0
2020-10-10,"86","Švenčionių r.",4,103,103,0,0,4,0,0
2020-10-10,"87","Šilalės r.",0,31,31,0,2,0,0,0
2020-10-10,"88","Šilutės r.",0,34,34,0,0,0,0,0
2020-10-10,"89","Širvintų r.",0,28,28,0,0,0,0,0
2020-10-10,"91","Šiaulių r.",3,65,65,0,0,3,0,0
2020-10-10,"94","Jurbarko r.",2,38,38,0,0,2,0,0
2020-10-11,"00","Lithuania",158,3521,3521,0,3,158,0,1
2020-10-11,"11","Alytaus m.",0,71,71,0,0,0,0,0
2020-10-11,"12","Birštono",0,2,2,0,0,0,0,0
2020-10-11,"13","Vilniaus m.",45,478,478,0,1,45,0,0
2020-10-11,"15","Druskininkų",0,7,7,0,0,0,0,0
2020-10-11,"18","Marijampolės",3,75,75,0,0,3,0,0
2020-10-11,"19","Kauno m.",11,771,771,0,1,11,0,1
2020-10-11,"21","Klaipėdos m.",11,147,147,0,0,11,0,0
2020-10-11,"23","Neringos",0,2,2,0,0,0,0,0
2020-10-11,"25","Palangos m.",0,10,10,0,0,0,0,0
2020-10-11,"27","Panevėžio m.",0,146,146,0,0,0,0,0
2020-10-11,"29","Šiaulių m.",17,340,340,0,0,17,0,0
2020-10-11,"30","Visagino m.",0,4,4,0,0,0,0,0
2020-10-11,"32","Akmenės r.",0,8,8,0,0,0,0,0
2020-10-11,"33","Alytaus r.",0,12,12,0,0,0,0,0
2020-10-11,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-10-11,"36","Biržų r.",0,3,3,0,0,0,0,0
2020-10-11,"38","Varėnos r.",0,10,10,0,0,0,0,0
2020-10-11,"39","Vilkaviškio r.",0,29,29,0,0,0,0,0
2020-10-11,"41","Vilniaus r.",7,78,78,0,0,7,0,0
2020-10-11,"42","Elektrėnų",4,45,45,0,0,4,0,0
2020-10-11,"43","Zarasų r.",0,6,6,0,0,0,0,0
2020-10-11,"45","Ignalinos r.",0,3,3,0,0,0,0,0
2020-10-11,"46","Jonavos r.",0,20,20,0,0,0,0,0
2020-10-11,"47","Joniškio r.",1,31,31,0,0,1,0,0
2020-10-11,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-10-11,"49","Kaišiadorių r.",0,15,15,0,0,0,0,0
2020-10-11,"52","Kauno r.",8,157,157,0,0,8,0,0
2020-10-11,"53","Kėdainių r.",0,43,43,0,0,0,0,0
2020-10-11,"54","Kelmės r.",1,26,26,0,0,1,0,0
2020-10-11,"55","Klaipėdos r.",1,38,38,0,0,1,0,0
2020-10-11,"56","Kretingos r.",0,15,15,0,0,0,0,0
2020-10-11,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2020-10-11,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-10-11,"59","Lazdijų r.",0,26,26,0,0,0,0,0
2020-10-11,"61","Mažeikių r.",6,50,50,0,0,6,0,0
2020-10-11,"62","Molėtų r.",0,2,2,0,0,0,0,0
2020-10-11,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-10-11,"65","Pakruojo r.",1,17,17,0,0,1,0,0
2020-10-11,"66","Panevėžio r.",0,38,38,0,0,0,0,0
2020-10-11,"67","Pasvalio r.",0,14,14,0,0,0,0,0
2020-10-11,"68","Plungės r.",7,80,80,0,0,7,0,0
2020-10-11,"69","Prienų r.",2,18,18,0,0,2,0,0
2020-10-11,"71","Radviliškio r.",0,74,74,0,0,0,0,0
2020-10-11,"72","Raseinių r.",23,233,233,0,0,23,0,0
2020-10-11,"73","Rokiškio r.",0,12,12,0,0,0,0,0
2020-10-11,"74","Rietavo",0,14,14,0,0,0,0,0
2020-10-11,"75","Skuodo r.",0,4,4,0,0,0,0,0
2020-10-11,"77","Tauragės r.",0,14,14,0,0,0,0,0
2020-10-11,"78","Telšių r.",1,55,55,0,0,1,0,0
2020-10-11,"79","Trakų r.",0,8,8,0,0,0,0,0
2020-10-11,"81","Ukmergės r.",2,26,26,0,0,2,0,0
2020-10-11,"82","Utenos r.",0,28,28,0,0,0,0,0
2020-10-11,"84","Šakių r.",1,58,58,0,0,1,0,0
2020-10-11,"85","Šalčininkų r.",0,7,7,0,0,0,0,0
2020-10-11,"86","Švenčionių r.",1,9,9,0,0,1,0,0
2020-10-11,"87","Šilalės r.",1,9,9,0,1,1,0,0
2020-10-11,"88","Šilutės r.",1,20,20,0,0,1,0,0
2020-10-11,"89","Širvintų r.",0,2,2,0,0,0,0,0
2020-10-11,"91","Šiaulių r.",4,62,62,0,0,4,0,0
2020-10-11,"94","Jurbarko r.",1,25,25,0,0,1,0,0
2020-10-12,"00","Lithuania",117,5338,5338,0,424,117,0,10
2020-10-12,"11","Alytaus m.",0,81,81,0,0,0,0,0
2020-10-12,"12","Birštono",0,3,3,0,0,0,0,0
2020-10-12,"13","Vilniaus m.",32,1793,1793,0,37,32,0,2
2020-10-12,"15","Druskininkų",0,28,28,0,0,0,0,0
2020-10-12,"18","Marijampolės",0,32,32,0,32,0,0,1
2020-10-12,"19","Kauno m.",18,880,880,0,11,18,0,0
2020-10-12,"21","Klaipėdos m.",5,312,312,0,39,5,0,0
2020-10-12,"23","Neringos",0,2,2,0,0,0,0,0
2020-10-12,"25","Palangos m.",0,38,38,0,0,0,0,0
2020-10-12,"27","Panevėžio m.",0,95,95,0,7,0,0,0
2020-10-12,"29","Šiaulių m.",10,269,269,0,28,10,0,0
2020-10-12,"30","Visagino m.",0,24,24,0,17,0,0,0
2020-10-12,"32","Akmenės r.",0,22,22,0,1,0,0,0
2020-10-12,"33","Alytaus r.",0,12,12,0,0,0,0,0
2020-10-12,"34","Anykščių r.",0,16,16,0,0,0,0,0
2020-10-12,"36","Biržų r.",0,10,10,0,0,0,0,0
2020-10-12,"38","Varėnos r.",0,18,18,0,0,0,0,0
2020-10-12,"39","Vilkaviškio r.",0,9,9,0,0,0,0,0
2020-10-12,"41","Vilniaus r.",6,219,219,0,14,6,0,0
2020-10-12,"42","Elektrėnų",1,69,69,0,0,1,0,0
2020-10-12,"43","Zarasų r.",0,6,6,0,1,0,0,0
2020-10-12,"45","Ignalinos r.",0,8,8,0,0,0,0,0
2020-10-12,"46","Jonavos r.",0,38,38,0,11,0,0,0
2020-10-12,"47","Joniškio r.",1,19,19,0,5,1,0,0
2020-10-12,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-10-12,"49","Kaišiadorių r.",2,29,29,0,0,2,0,0
2020-10-12,"52","Kauno r.",5,166,166,0,0,5,0,0
2020-10-12,"53","Kėdainių r.",1,77,77,0,0,1,0,0
2020-10-12,"54","Kelmės r.",2,22,22,0,7,2,0,0
2020-10-12,"55","Klaipėdos r.",0,85,85,0,2,0,0,0
2020-10-12,"56","Kretingos r.",1,36,36,0,2,1,0,0
2020-10-12,"57","Kupiškio r.",0,19,19,0,0,0,0,0
2020-10-12,"58","Kazlų Rūdos",0,26,26,0,0,0,0,0
2020-10-12,"59","Lazdijų r.",0,11,11,0,0,0,0,0
2020-10-12,"61","Mažeikių r.",1,32,32,0,4,1,0,0
2020-10-12,"62","Molėtų r.",0,17,17,0,0,0,0,0
2020-10-12,"63","Pagėgių",0,2,2,0,2,0,0,0
2020-10-12,"65","Pakruojo r.",0,9,9,0,48,0,0,1
2020-10-12,"66","Panevėžio r.",0,21,21,0,2,0,0,0
2020-10-12,"67","Pasvalio r.",0,6,6,0,1,0,0,0
2020-10-12,"68","Plungės r.",5,40,40,0,11,5,0,0
2020-10-12,"69","Prienų r.",0,38,38,0,3,0,0,0
2020-10-12,"71","Radviliškio r.",0,27,27,0,9,0,0,0
2020-10-12,"72","Raseinių r.",21,264,264,0,17,21,0,0
2020-10-12,"73","Rokiškio r.",0,30,30,0,0,0,0,0
2020-10-12,"74","Rietavo",0,7,7,0,1,0,0,0
2020-10-12,"75","Skuodo r.",0,11,11,0,0,0,0,0
2020-10-12,"77","Tauragės r.",0,26,26,0,19,0,0,3
2020-10-12,"78","Telšių r.",0,25,25,0,25,0,0,1
2020-10-12,"79","Trakų r.",0,31,31,0,0,0,0,0
2020-10-12,"81","Ukmergės r.",1,68,68,0,17,1,0,1
2020-10-12,"82","Utenos r.",0,40,40,0,1,0,0,1
2020-10-12,"84","Šakių r.",0,11,11,0,2,0,0,0
2020-10-12,"85","Šalčininkų r.",0,26,26,0,1,0,0,0
2020-10-12,"86","Švenčionių r.",3,20,20,0,0,3,0,0
2020-10-12,"87","Šilalės r.",0,19,19,0,7,0,0,0
2020-10-12,"88","Šilutės r.",0,38,38,0,2,0,0,0
2020-10-12,"89","Širvintų r.",0,16,16,0,0,0,0,0
2020-10-12,"91","Šiaulių r.",4,24,24,0,3,4,0,0
2020-10-12,"94","Jurbarko r.",0,15,15,0,35,0,0,0
2020-10-13,"00","Lithuania",306,7661,7661,0,570,306,0,13
2020-10-13,"11","Alytaus m.",1,185,185,0,31,1,0,1
2020-10-13,"12","Birštono",0,3,3,0,0,0,0,0
2020-10-13,"13","Vilniaus m.",98,1913,1913,0,113,98,0,6
2020-10-13,"15","Druskininkų",0,30,30,0,0,0,0,0
2020-10-13,"18","Marijampolės",2,91,91,0,50,2,0,0
2020-10-13,"19","Kauno m.",21,1187,1187,0,20,21,0,1
2020-10-13,"21","Klaipėdos m.",15,520,520,0,12,15,0,0
2020-10-13,"23","Neringos",0,2,2,0,0,0,0,0
2020-10-13,"25","Palangos m.",1,34,34,0,0,1,0,0
2020-10-13,"27","Panevėžio m.",2,151,151,0,39,2,0,1
2020-10-13,"29","Šiaulių m.",27,328,328,0,7,27,0,0
2020-10-13,"30","Visagino m.",0,31,31,0,13,0,0,0
2020-10-13,"32","Akmenės r.",0,28,28,0,1,0,0,0
2020-10-13,"33","Alytaus r.",0,61,61,0,1,0,0,0
2020-10-13,"34","Anykščių r.",2,23,23,0,1,2,0,0
2020-10-13,"36","Biržų r.",0,23,23,0,0,0,0,0
2020-10-13,"38","Varėnos r.",0,50,50,0,0,0,0,0
2020-10-13,"39","Vilkaviškio r.",0,34,34,0,2,0,0,0
2020-10-13,"41","Vilniaus r.",14,206,206,0,13,14,0,1
2020-10-13,"42","Elektrėnų",4,65,65,0,1,4,0,0
2020-10-13,"43","Zarasų r.",0,12,12,0,2,0,0,0
2020-10-13,"45","Ignalinos r.",0,10,10,0,2,0,0,0
2020-10-13,"46","Jonavos r.",1,44,44,0,16,1,0,1
2020-10-13,"47","Joniškio r.",0,58,58,0,0,0,0,0
2020-10-13,"48","Kalvarijos",0,13,13,0,0,0,0,0
2020-10-13,"49","Kaišiadorių r.",2,70,70,0,0,2,0,0
2020-10-13,"52","Kauno r.",4,178,178,0,0,4,0,0
2020-10-13,"53","Kėdainių r.",0,73,73,0,0,0,0,0
2020-10-13,"54","Kelmės r.",23,170,170,0,0,23,0,0
2020-10-13,"55","Klaipėdos r.",6,113,113,0,17,6,0,0
2020-10-13,"56","Kretingos r.",1,57,57,0,13,1,0,0
2020-10-13,"57","Kupiškio r.",1,31,31,0,1,1,0,0
2020-10-13,"58","Kazlų Rūdos",1,20,20,0,0,1,0,0
2020-10-13,"59","Lazdijų r.",1,46,46,0,0,1,0,0
2020-10-13,"61","Mažeikių r.",0,70,70,0,1,0,0,0
2020-10-13,"62","Molėtų r.",1,24,24,0,1,1,0,0
2020-10-13,"63","Pagėgių",0,4,4,0,2,0,0,0
2020-10-13,"65","Pakruojo r.",0,22,22,0,3,0,0,0
2020-10-13,"66","Panevėžio r.",0,41,41,0,14,0,0,0
2020-10-13,"67","Pasvalio r.",2,35,35,0,0,2,0,0
2020-10-13,"68","Plungės r.",2,140,140,0,4,2,0,0
2020-10-13,"69","Prienų r.",0,57,57,0,6,0,0,0
2020-10-13,"71","Radviliškio r.",15,158,158,0,1,15,0,1
2020-10-13,"72","Raseinių r.",26,343,343,0,10,26,0,0
2020-10-13,"73","Rokiškio r.",1,25,25,0,0,1,0,0
2020-10-13,"74","Rietavo",0,20,20,0,0,0,0,0
2020-10-13,"75","Skuodo r.",3,39,39,0,0,3,0,0
2020-10-13,"77","Tauragės r.",1,62,62,0,10,1,0,0
2020-10-13,"78","Telšių r.",2,52,52,0,19,2,0,0
2020-10-13,"79","Trakų r.",6,81,81,0,1,6,0,0
2020-10-13,"81","Ukmergės r.",0,85,85,0,25,0,0,0
2020-10-13,"82","Utenos r.",0,94,94,0,12,0,0,0
2020-10-13,"84","Šakių r.",1,36,36,0,2,1,0,1
2020-10-13,"85","Šalčininkų r.",0,40,40,0,0,0,0,0
2020-10-13,"86","Švenčionių r.",8,61,61,0,3,8,0,0
2020-10-13,"87","Šilalės r.",1,45,45,0,11,1,0,0
2020-10-13,"88","Šilutės r.",2,109,109,0,1,2,0,0
2020-10-13,"89","Širvintų r.",1,18,18,0,0,1,0,0
2020-10-13,"91","Šiaulių r.",10,66,66,0,1,10,0,0
2020-10-13,"94","Jurbarko r.",1,74,74,0,88,1,0,0
2020-10-14,"00","Lithuania",277,8150,8150,0,606,277,0,31
2020-10-14,"11","Alytaus m.",0,122,122,0,54,0,0,1
2020-10-14,"12","Birštono",1,10,10,0,0,1,0,0
2020-10-14,"13","Vilniaus m.",77,2129,2129,0,68,77,0,6
2020-10-14,"15","Druskininkų",1,116,116,0,0,1,0,0
2020-10-14,"18","Marijampolės",1,116,116,0,21,1,0,7
2020-10-14,"19","Kauno m.",24,990,990,0,20,24,0,2
2020-10-14,"21","Klaipėdos m.",18,489,489,0,4,18,0,0
2020-10-14,"23","Neringos",0,8,8,0,0,0,0,0
2020-10-14,"25","Palangos m.",2,39,39,0,0,2,0,0
2020-10-14,"27","Panevėžio m.",4,207,207,0,16,4,0,0
2020-10-14,"29","Šiaulių m.",22,401,401,0,83,22,0,1
2020-10-14,"30","Visagino m.",1,32,32,0,14,1,0,0
2020-10-14,"32","Akmenės r.",0,13,13,0,0,0,0,0
2020-10-14,"33","Alytaus r.",0,20,20,0,2,0,0,0
2020-10-14,"34","Anykščių r.",0,23,23,0,0,0,0,0
2020-10-14,"36","Biržų r.",1,34,34,0,0,1,0,0
2020-10-14,"38","Varėnos r.",1,57,57,0,0,1,0,0
2020-10-14,"39","Vilkaviškio r.",0,43,43,0,28,0,0,0
2020-10-14,"41","Vilniaus r.",14,231,231,0,8,14,0,5
2020-10-14,"42","Elektrėnų",3,34,34,0,1,3,0,1
2020-10-14,"43","Zarasų r.",0,36,36,0,1,0,0,0
2020-10-14,"45","Ignalinos r.",0,20,20,0,8,0,0,1
2020-10-14,"46","Jonavos r.",0,87,87,0,22,0,0,1
2020-10-14,"47","Joniškio r.",16,118,118,0,0,16,0,0
2020-10-14,"48","Kalvarijos",0,12,12,0,0,0,0,0
2020-10-14,"49","Kaišiadorių r.",2,82,82,0,0,2,0,0
2020-10-14,"52","Kauno r.",8,158,158,0,2,8,0,2
2020-10-14,"53","Kėdainių r.",1,150,150,0,0,1,0,0
2020-10-14,"54","Kelmės r.",7,157,157,0,13,7,0,0
2020-10-14,"55","Klaipėdos r.",14,97,97,0,8,14,0,0
2020-10-14,"56","Kretingos r.",7,62,62,0,6,7,0,0
2020-10-14,"57","Kupiškio r.",1,74,74,0,12,1,0,0
2020-10-14,"58","Kazlų Rūdos",0,14,14,0,0,0,0,0
2020-10-14,"59","Lazdijų r.",0,33,33,0,0,0,0,0
2020-10-14,"61","Mažeikių r.",0,86,86,0,6,0,0,0
2020-10-14,"62","Molėtų r.",0,38,38,0,1,0,0,0
2020-10-14,"63","Pagėgių",0,6,6,0,0,0,0,0
2020-10-14,"65","Pakruojo r.",0,21,21,0,0,0,0,0
2020-10-14,"66","Panevėžio r.",0,54,54,0,9,0,0,2
2020-10-14,"67","Pasvalio r.",1,18,18,0,0,1,0,0
2020-10-14,"68","Plungės r.",13,200,200,0,3,13,0,0
2020-10-14,"69","Prienų r.",2,77,77,0,4,2,0,0
2020-10-14,"71","Radviliškio r.",3,44,44,0,2,3,0,0
2020-10-14,"72","Raseinių r.",13,310,310,0,8,13,0,0
2020-10-14,"73","Rokiškio r.",2,144,144,0,0,2,0,0
2020-10-14,"74","Rietavo",0,12,12,0,0,0,0,0
2020-10-14,"75","Skuodo r.",1,28,28,0,0,1,0,0
2020-10-14,"77","Tauragės r.",0,57,57,0,1,0,0,0
2020-10-14,"78","Telšių r.",0,128,128,0,41,0,0,1
2020-10-14,"79","Trakų r.",3,61,61,0,1,3,0,0
2020-10-14,"81","Ukmergės r.",2,102,102,0,19,2,0,0
2020-10-14,"82","Utenos r.",1,80,80,0,41,1,0,0
2020-10-14,"84","Šakių r.",2,52,52,0,1,2,0,0
2020-10-14,"85","Šalčininkų r.",0,67,67,0,0,0,0,0
2020-10-14,"86","Švenčionių r.",5,36,36,0,16,5,0,0
2020-10-14,"87","Šilalės r.",0,34,34,0,12,0,0,0
2020-10-14,"88","Šilutės r.",6,67,67,0,0,6,0,0
2020-10-14,"89","Širvintų r.",0,29,29,0,0,0,0,0
2020-10-14,"91","Šiaulių r.",2,114,114,0,1,2,0,0
2020-10-14,"94","Jurbarko r.",0,71,71,0,49,0,0,1
2020-10-15,"00","Lithuania",368,8360,8360,0,589,368,0,11
2020-10-15,"11","Alytaus m.",0,139,139,0,7,0,0,1
2020-10-15,"12","Birštono",1,17,17,0,1,1,0,0
2020-10-15,"13","Vilniaus m.",75,2084,2084,0,72,75,0,4
2020-10-15,"15","Druskininkų",0,199,199,0,0,0,0,0
2020-10-15,"18","Marijampolės",16,128,128,0,2,16,0,0
2020-10-15,"19","Kauno m.",17,1067,1067,0,12,17,0,1
2020-10-15,"21","Klaipėdos m.",16,431,431,0,0,16,0,0
2020-10-15,"23","Neringos",1,3,3,0,0,1,0,0
2020-10-15,"25","Palangos m.",5,54,54,0,8,5,0,0
2020-10-15,"27","Panevėžio m.",10,303,303,0,64,10,0,2
2020-10-15,"29","Šiaulių m.",32,479,479,0,42,32,0,0
2020-10-15,"30","Visagino m.",0,29,29,0,12,0,0,1
2020-10-15,"32","Akmenės r.",0,40,40,0,0,0,0,0
2020-10-15,"33","Alytaus r.",1,17,17,0,1,1,0,0
2020-10-15,"34","Anykščių r.",0,37,37,0,0,0,0,0
2020-10-15,"36","Biržų r.",0,38,38,0,0,0,0,0
2020-10-15,"38","Varėnos r.",1,43,43,0,0,1,0,0
2020-10-15,"39","Vilkaviškio r.",0,58,58,0,93,0,0,0
2020-10-15,"41","Vilniaus r.",10,265,265,0,9,10,0,0
2020-10-15,"42","Elektrėnų",1,80,80,0,0,1,0,0
2020-10-15,"43","Zarasų r.",0,14,14,0,1,0,0,0
2020-10-15,"45","Ignalinos r.",0,17,17,0,4,0,0,0
2020-10-15,"46","Jonavos r.",2,63,63,0,26,2,0,1
2020-10-15,"47","Joniškio r.",1,29,29,0,0,1,0,0
2020-10-15,"48","Kalvarijos",1,8,8,0,1,1,0,0
2020-10-15,"49","Kaišiadorių r.",0,91,91,0,11,0,0,0
2020-10-15,"52","Kauno r.",8,185,185,0,3,8,0,0
