"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-07-13,"86","Švenčionių r.",0,8,8,0,0,0,0,0
2020-07-13,"87","Šilalės r.",0,22,22,0,0,0,0,0
2020-07-13,"88","Šilutės r.",0,61,61,0,0,0,0,0
2020-07-13,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-07-13,"91","Šiaulių r.",0,23,23,0,0,0,0,0
2020-07-13,"94","Jurbarko r.",0,18,18,0,0,0,0,0
2020-07-14,"00","Lithuania",25,3098,3098,0,210,25,0,4
2020-07-14,"11","Alytaus m.",0,106,106,0,2,0,0,0
2020-07-14,"12","Birštono",0,2,2,0,0,0,0,0
2020-07-14,"13","Vilniaus m.",1,1003,1003,0,49,1,0,2
2020-07-14,"15","Druskininkų",0,9,9,0,2,0,0,0
2020-07-14,"18","Marijampolės",0,43,43,0,7,0,0,0
2020-07-14,"19","Kauno m.",16,296,296,0,54,16,0,0
2020-07-14,"21","Klaipėdos m.",1,239,239,0,0,1,0,0
2020-07-14,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-14,"25","Palangos m.",0,22,22,0,0,0,0,0
2020-07-14,"27","Panevėžio m.",0,33,33,0,2,0,0,0
2020-07-14,"29","Šiaulių m.",0,72,72,0,6,0,0,0
2020-07-14,"30","Visagino m.",1,28,28,0,4,1,0,0
2020-07-14,"32","Akmenės r.",0,19,19,0,0,0,0,0
2020-07-14,"33","Alytaus r.",0,17,17,0,1,0,0,0
2020-07-14,"34","Anykščių r.",0,31,31,0,0,0,0,0
2020-07-14,"36","Biržų r.",0,29,29,0,0,0,0,0
2020-07-14,"38","Varėnos r.",0,18,18,0,0,0,0,0
2020-07-14,"39","Vilkaviškio r.",0,17,17,0,5,0,0,0
2020-07-14,"41","Vilniaus r.",2,151,151,0,11,2,0,0
2020-07-14,"42","Elektrėnų",0,15,15,0,3,0,0,0
2020-07-14,"43","Zarasų r.",1,16,16,0,0,1,0,0
2020-07-14,"45","Ignalinos r.",0,7,7,0,2,0,0,0
2020-07-14,"46","Jonavos r.",0,26,26,0,1,0,0,0
2020-07-14,"47","Joniškio r.",0,9,9,0,0,0,0,0
2020-07-14,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-07-14,"49","Kaišiadorių r.",0,13,13,0,1,0,0,0
2020-07-14,"52","Kauno r.",0,63,63,0,4,0,0,1
2020-07-14,"53","Kėdainių r.",0,22,22,0,0,0,0,0
2020-07-14,"54","Kelmės r.",0,10,10,0,0,0,0,0
2020-07-14,"55","Klaipėdos r.",0,71,71,0,1,0,0,0
2020-07-14,"56","Kretingos r.",0,45,45,0,1,0,0,0
2020-07-14,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2020-07-14,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-07-14,"59","Lazdijų r.",0,10,10,0,1,0,0,0
2020-07-14,"61","Mažeikių r.",0,31,31,0,2,0,0,0
2020-07-14,"62","Molėtų r.",0,13,13,0,3,0,0,0
2020-07-14,"63","Pagėgių",0,6,6,0,3,0,0,0
2020-07-14,"65","Pakruojo r.",0,8,8,0,0,0,0,0
2020-07-14,"66","Panevėžio r.",0,7,7,0,0,0,0,0
2020-07-14,"67","Pasvalio r.",0,10,10,0,1,0,0,0
2020-07-14,"68","Plungės r.",0,19,19,0,1,0,0,0
2020-07-14,"69","Prienų r.",0,20,20,0,2,0,0,0
2020-07-14,"71","Radviliškio r.",0,19,19,0,2,0,0,0
2020-07-14,"72","Raseinių r.",0,25,25,0,1,0,0,0
2020-07-14,"73","Rokiškio r.",0,47,47,0,0,0,0,0
2020-07-14,"74","Rietavo",0,6,6,0,0,0,0,0
2020-07-14,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-07-14,"77","Tauragės r.",0,34,34,0,5,0,0,0
2020-07-14,"78","Telšių r.",0,79,79,0,2,0,0,0
2020-07-14,"79","Trakų r.",0,62,62,0,1,0,0,0
2020-07-14,"81","Ukmergės r.",0,26,26,0,6,0,0,1
2020-07-14,"82","Utenos r.",0,59,59,0,0,0,0,0
2020-07-14,"84","Šakių r.",0,3,3,0,0,0,0,0
2020-07-14,"85","Šalčininkų r.",1,24,24,0,3,1,0,0
2020-07-14,"86","Švenčionių r.",0,9,9,0,9,0,0,0
2020-07-14,"87","Šilalės r.",0,12,12,0,7,0,0,0
2020-07-14,"88","Šilutės r.",0,55,55,0,0,0,0,0
2020-07-14,"89","Širvintų r.",1,25,25,0,3,1,0,0
2020-07-14,"91","Šiaulių r.",0,15,15,0,0,0,0,0
2020-07-14,"94","Jurbarko r.",0,17,17,0,2,0,0,0
2020-07-15,"00","Lithuania",10,3190,3190,0,124,10,0,0
2020-07-15,"11","Alytaus m.",0,106,106,0,2,0,0,0
2020-07-15,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-15,"13","Vilniaus m.",2,976,976,0,34,2,0,0
2020-07-15,"15","Druskininkų",0,73,73,0,0,0,0,0
2020-07-15,"18","Marijampolės",1,73,73,0,0,1,0,0
2020-07-15,"19","Kauno m.",3,378,378,0,4,3,0,0
2020-07-15,"21","Klaipėdos m.",0,226,226,0,7,0,0,0
2020-07-15,"23","Neringos",0,2,2,0,0,0,0,0
2020-07-15,"25","Palangos m.",0,14,14,0,0,0,0,0
2020-07-15,"27","Panevėžio m.",0,67,67,0,1,0,0,0
2020-07-15,"29","Šiaulių m.",0,56,56,0,0,0,0,0
2020-07-15,"30","Visagino m.",0,14,14,0,2,0,0,0
2020-07-15,"32","Akmenės r.",0,26,26,0,0,0,0,0
2020-07-15,"33","Alytaus r.",0,20,20,0,1,0,0,0
2020-07-15,"34","Anykščių r.",0,20,20,0,0,0,0,0
2020-07-15,"36","Biržų r.",0,13,13,0,0,0,0,0
2020-07-15,"38","Varėnos r.",0,23,23,0,2,0,0,0
2020-07-15,"39","Vilkaviškio r.",0,12,12,0,1,0,0,0
2020-07-15,"41","Vilniaus r.",0,140,140,0,14,0,0,0
2020-07-15,"42","Elektrėnų",0,15,15,0,1,0,0,0
2020-07-15,"43","Zarasų r.",0,14,14,0,0,0,0,0
2020-07-15,"45","Ignalinos r.",0,18,18,0,1,0,0,0
2020-07-15,"46","Jonavos r.",0,38,38,0,0,0,0,0
2020-07-15,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-07-15,"48","Kalvarijos",0,2,2,0,0,0,0,0
2020-07-15,"49","Kaišiadorių r.",0,40,40,0,0,0,0,0
2020-07-15,"52","Kauno r.",0,50,50,0,1,0,0,0
2020-07-15,"53","Kėdainių r.",0,53,53,0,1,0,0,0
2020-07-15,"54","Kelmės r.",0,10,10,0,1,0,0,0
2020-07-15,"55","Klaipėdos r.",1,43,43,0,0,1,0,0
2020-07-15,"56","Kretingos r.",0,28,28,0,2,0,0,0
2020-07-15,"57","Kupiškio r.",0,36,36,0,0,0,0,0
2020-07-15,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-07-15,"59","Lazdijų r.",0,14,14,0,0,0,0,0
2020-07-15,"61","Mažeikių r.",0,18,18,0,2,0,0,0
2020-07-15,"62","Molėtų r.",0,49,49,0,4,0,0,0
2020-07-15,"63","Pagėgių",0,5,5,0,1,0,0,0
2020-07-15,"65","Pakruojo r.",0,1,1,0,0,0,0,0
2020-07-15,"66","Panevėžio r.",0,2,2,0,0,0,0,0
2020-07-15,"67","Pasvalio r.",0,14,14,0,0,0,0,0
2020-07-15,"68","Plungės r.",0,17,17,0,3,0,0,0
2020-07-15,"69","Prienų r.",0,17,17,0,2,0,0,0
2020-07-15,"71","Radviliškio r.",0,34,34,0,0,0,0,0
2020-07-15,"72","Raseinių r.",0,10,10,0,0,0,0,0
2020-07-15,"73","Rokiškio r.",0,21,21,0,0,0,0,0
2020-07-15,"74","Rietavo",0,3,3,0,1,0,0,0
2020-07-15,"75","Skuodo r.",0,32,32,0,3,0,0,0
2020-07-15,"77","Tauragės r.",0,17,17,0,5,0,0,0
2020-07-15,"78","Telšių r.",0,27,27,0,0,0,0,0
2020-07-15,"79","Trakų r.",1,55,55,0,2,1,0,0
2020-07-15,"81","Ukmergės r.",0,10,10,0,0,0,0,0
2020-07-15,"82","Utenos r.",1,62,62,0,0,1,0,0
2020-07-15,"84","Šakių r.",0,25,25,0,2,0,0,0
2020-07-15,"85","Šalčininkų r.",0,25,25,0,2,0,0,0
2020-07-15,"86","Švenčionių r.",0,17,17,0,10,0,0,0
2020-07-15,"87","Šilalės r.",0,9,9,0,10,0,0,0
2020-07-15,"88","Šilutės r.",0,55,55,0,2,0,0,0
2020-07-15,"89","Širvintų r.",0,21,21,0,0,0,0,0
2020-07-15,"91","Šiaulių r.",0,13,13,0,0,0,0,0
2020-07-15,"94","Jurbarko r.",0,18,18,0,0,0,0,0
2020-07-16,"00","Lithuania",13,3244,3244,0,101,13,0,2
2020-07-16,"11","Alytaus m.",0,92,92,0,0,0,0,0
2020-07-16,"12","Birštono",0,1,1,0,0,0,0,0
2020-07-16,"13","Vilniaus m.",0,897,897,0,65,0,0,2
2020-07-16,"15","Druskininkų",0,31,31,0,0,0,0,0
2020-07-16,"18","Marijampolės",0,109,109,0,1,0,0,0
2020-07-16,"19","Kauno m.",1,352,352,0,9,1,0,0
2020-07-16,"21","Klaipėdos m.",0,183,183,0,2,0,0,0
2020-07-16,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-16,"25","Palangos m.",0,15,15,0,0,0,0,0
2020-07-16,"27","Panevėžio m.",1,38,38,0,5,1,0,0
2020-07-16,"29","Šiaulių m.",1,118,118,0,5,1,0,0
2020-07-16,"30","Visagino m.",0,16,16,0,0,0,0,0
2020-07-16,"32","Akmenės r.",0,9,9,0,0,0,0,0
2020-07-16,"33","Alytaus r.",0,17,17,0,0,0,0,0
2020-07-16,"34","Anykščių r.",0,22,22,0,0,0,0,0
2020-07-16,"36","Biržų r.",0,18,18,0,1,0,0,0
2020-07-16,"38","Varėnos r.",0,24,24,0,0,0,0,0
2020-07-16,"39","Vilkaviškio r.",0,7,7,0,0,0,0,0
2020-07-16,"41","Vilniaus r.",3,173,173,0,2,3,0,0
2020-07-16,"42","Elektrėnų",1,17,17,0,0,1,0,0
2020-07-16,"43","Zarasų r.",0,5,5,0,0,0,0,0
2020-07-16,"45","Ignalinos r.",0,28,28,0,0,0,0,0
2020-07-16,"46","Jonavos r.",0,34,34,0,0,0,0,0
2020-07-16,"47","Joniškio r.",0,44,44,0,1,0,0,0
2020-07-16,"48","Kalvarijos",0,15,15,0,0,0,0,0
2020-07-16,"49","Kaišiadorių r.",0,13,13,0,0,0,0,0
2020-07-16,"52","Kauno r.",0,83,83,0,0,0,0,0
2020-07-16,"53","Kėdainių r.",2,44,44,0,0,2,0,0
2020-07-16,"54","Kelmės r.",0,15,15,0,0,0,0,0
2020-07-16,"55","Klaipėdos r.",0,34,34,0,0,0,0,0
2020-07-16,"56","Kretingos r.",0,124,124,0,0,0,0,0
2020-07-16,"57","Kupiškio r.",0,15,15,0,1,0,0,0
2020-07-16,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-07-16,"59","Lazdijų r.",0,25,25,0,1,0,0,0
2020-07-16,"61","Mažeikių r.",0,73,73,0,0,0,0,0
2020-07-16,"62","Molėtų r.",0,9,9,0,1,0,0,0
2020-07-16,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-07-16,"65","Pakruojo r.",0,35,35,0,0,0,0,0
2020-07-16,"66","Panevėžio r.",0,13,13,0,1,0,0,0
2020-07-16,"67","Pasvalio r.",0,9,9,0,0,0,0,0
2020-07-16,"68","Plungės r.",0,20,20,0,1,0,0,0
2020-07-16,"69","Prienų r.",0,46,46,0,0,0,0,0
2020-07-16,"71","Radviliškio r.",0,25,25,0,0,0,0,0
2020-07-16,"72","Raseinių r.",0,12,12,0,0,0,0,0
2020-07-16,"73","Rokiškio r.",1,39,39,0,1,1,0,0
2020-07-16,"74","Rietavo",0,4,4,0,0,0,0,0
2020-07-16,"75","Skuodo r.",0,10,10,0,0,0,0,0
2020-07-16,"77","Tauragės r.",1,10,10,0,0,1,0,0
2020-07-16,"78","Telšių r.",0,46,46,0,0,0,0,0
2020-07-16,"79","Trakų r.",0,43,43,0,1,0,0,0
2020-07-16,"81","Ukmergės r.",0,1,1,0,1,0,0,0
2020-07-16,"82","Utenos r.",0,37,37,0,0,0,0,0
2020-07-16,"84","Šakių r.",2,19,19,0,1,2,0,0
2020-07-16,"85","Šalčininkų r.",1,36,36,0,0,1,0,0
2020-07-16,"86","Švenčionių r.",0,12,12,0,0,0,0,0
2020-07-16,"87","Šilalės r.",0,14,14,0,0,0,0,0
2020-07-16,"88","Šilutės r.",0,49,49,0,0,0,0,0
2020-07-16,"89","Širvintų r.",0,6,6,0,0,0,0,0
2020-07-16,"91","Šiaulių r.",0,37,37,0,1,0,0,0
2020-07-16,"94","Jurbarko r.",0,18,18,0,0,0,0,0
2020-07-17,"00","Lithuania",19,3084,3084,0,110,19,0,2
2020-07-17,"11","Alytaus m.",0,122,122,0,2,0,0,0
2020-07-17,"12","Birštono",0,1,1,0,0,0,0,0
2020-07-17,"13","Vilniaus m.",6,694,694,0,41,6,0,0
2020-07-17,"15","Druskininkų",0,25,25,0,0,0,0,0
2020-07-17,"18","Marijampolės",0,23,23,0,0,0,0,0
2020-07-17,"19","Kauno m.",2,353,353,0,15,2,0,0
2020-07-17,"21","Klaipėdos m.",4,313,313,0,6,4,0,0
2020-07-17,"23","Neringos",0,5,5,0,1,0,0,0
2020-07-17,"25","Palangos m.",0,21,21,0,2,0,0,0
2020-07-17,"27","Panevėžio m.",2,79,79,0,1,2,0,0
2020-07-17,"29","Šiaulių m.",0,97,97,0,1,0,0,0
2020-07-17,"30","Visagino m.",0,14,14,0,1,0,0,0
2020-07-17,"32","Akmenės r.",0,6,6,0,0,0,0,0
2020-07-17,"33","Alytaus r.",0,12,12,0,0,0,0,0
2020-07-17,"34","Anykščių r.",0,80,80,0,0,0,0,0
2020-07-17,"36","Biržų r.",0,13,13,0,0,0,0,0
2020-07-17,"38","Varėnos r.",0,42,42,0,0,0,0,0
2020-07-17,"39","Vilkaviškio r.",1,15,15,0,2,1,0,0
2020-07-17,"41","Vilniaus r.",2,98,98,0,5,2,0,0
2020-07-17,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-07-17,"43","Zarasų r.",0,14,14,0,0,0,0,0
2020-07-17,"45","Ignalinos r.",0,12,12,0,0,0,0,0
2020-07-17,"46","Jonavos r.",0,29,29,0,1,0,0,0
2020-07-17,"47","Joniškio r.",0,47,47,0,4,0,0,2
2020-07-17,"48","Kalvarijos",0,1,1,0,1,0,0,0
2020-07-17,"49","Kaišiadorių r.",0,21,21,0,0,0,0,0
2020-07-17,"52","Kauno r.",0,82,82,0,7,0,0,0
2020-07-17,"53","Kėdainių r.",0,21,21,0,0,0,0,0
2020-07-17,"54","Kelmės r.",0,35,35,0,0,0,0,0
2020-07-17,"55","Klaipėdos r.",0,58,58,0,0,0,0,0
2020-07-17,"56","Kretingos r.",0,36,36,0,3,0,0,0
2020-07-17,"57","Kupiškio r.",0,3,3,0,0,0,0,0
2020-07-17,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-07-17,"59","Lazdijų r.",0,21,21,0,0,0,0,0
2020-07-17,"61","Mažeikių r.",0,25,25,0,0,0,0,0
2020-07-17,"62","Molėtų r.",1,14,14,0,1,1,0,0
2020-07-17,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-07-17,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-07-17,"66","Panevėžio r.",0,13,13,0,0,0,0,0
2020-07-17,"67","Pasvalio r.",0,14,14,0,0,0,0,0
2020-07-17,"68","Plungės r.",0,30,30,0,0,0,0,0
2020-07-17,"69","Prienų r.",0,15,15,0,1,0,0,0
2020-07-17,"71","Radviliškio r.",0,16,16,0,0,0,0,0
2020-07-17,"72","Raseinių r.",0,26,26,0,0,0,0,0
2020-07-17,"73","Rokiškio r.",0,6,6,0,0,0,0,0
2020-07-17,"74","Rietavo",0,5,5,0,1,0,0,0
2020-07-17,"75","Skuodo r.",0,19,19,0,0,0,0,0
2020-07-17,"77","Tauragės r.",0,31,31,0,1,0,0,0
2020-07-17,"78","Telšių r.",0,26,26,0,2,0,0,0
2020-07-17,"79","Trakų r.",0,72,72,0,2,0,0,0
2020-07-17,"81","Ukmergės r.",0,70,70,0,1,0,0,0
2020-07-17,"82","Utenos r.",0,92,92,0,0,0,0,0
2020-07-17,"84","Šakių r.",2,15,15,0,1,2,0,0
2020-07-17,"85","Šalčininkų r.",0,37,37,0,0,0,0,0
2020-07-17,"86","Švenčionių r.",0,34,34,0,1,0,0,0
2020-07-17,"87","Šilalės r.",0,22,22,0,0,0,0,0
2020-07-17,"88","Šilutės r.",0,44,44,0,4,0,0,0
2020-07-17,"89","Širvintų r.",0,16,16,0,0,0,0,0
2020-07-17,"91","Šiaulių r.",0,15,15,0,2,0,0,0
2020-07-17,"94","Jurbarko r.",0,13,13,0,0,0,0,0
2020-07-18,"00","Lithuania",15,1535,1535,0,5,15,0,0
2020-07-18,"11","Alytaus m.",0,107,107,0,0,0,0,0
2020-07-18,"12","Birštono",0,3,3,0,0,0,0,0
2020-07-18,"13","Vilniaus m.",4,483,483,0,4,4,0,0
2020-07-18,"15","Druskininkų",0,10,10,0,0,0,0,0
2020-07-18,"18","Marijampolės",0,22,22,0,0,0,0,0
2020-07-18,"19","Kauno m.",0,210,210,0,1,0,0,0
2020-07-18,"21","Klaipėdos m.",0,70,70,0,0,0,0,0
2020-07-18,"23","Neringos",0,4,4,0,0,0,0,0
2020-07-18,"25","Palangos m.",0,4,4,0,0,0,0,0
2020-07-18,"27","Panevėžio m.",2,57,57,0,0,2,0,0
2020-07-18,"29","Šiaulių m.",0,21,21,0,0,0,0,0
2020-07-18,"30","Visagino m.",0,10,10,0,0,0,0,0
2020-07-18,"32","Akmenės r.",0,2,2,0,0,0,0,0
2020-07-18,"33","Alytaus r.",0,12,12,0,0,0,0,0
2020-07-18,"34","Anykščių r.",0,18,18,0,0,0,0,0
2020-07-18,"36","Biržų r.",0,9,9,0,0,0,0,0
2020-07-18,"38","Varėnos r.",0,12,12,0,0,0,0,0
2020-07-18,"39","Vilkaviškio r.",0,5,5,0,0,0,0,0
2020-07-18,"41","Vilniaus r.",1,48,48,0,0,1,0,0
2020-07-18,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-07-18,"43","Zarasų r.",1,7,7,0,0,1,0,0
2020-07-18,"45","Ignalinos r.",0,40,40,0,0,0,0,0
2020-07-18,"46","Jonavos r.",1,10,10,0,0,1,0,0
2020-07-18,"47","Joniškio r.",0,3,3,0,0,0,0,0
2020-07-18,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-07-18,"49","Kaišiadorių r.",0,8,8,0,0,0,0,0
2020-07-18,"52","Kauno r.",0,50,50,0,0,0,0,0
2020-07-18,"53","Kėdainių r.",3,18,18,0,0,3,0,0
2020-07-18,"54","Kelmės r.",0,8,8,0,0,0,0,0
2020-07-18,"55","Klaipėdos r.",0,25,25,0,0,0,0,0
2020-07-18,"56","Kretingos r.",0,15,15,0,0,0,0,0
2020-07-18,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-18,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-07-18,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2020-07-18,"61","Mažeikių r.",0,2,2,0,0,0,0,0
2020-07-18,"62","Molėtų r.",1,8,8,0,0,1,0,0
2020-07-18,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-07-18,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-18,"66","Panevėžio r.",1,13,13,0,0,1,0,0
2020-07-18,"67","Pasvalio r.",0,11,11,0,0,0,0,0
2020-07-18,"68","Plungės r.",0,7,7,0,0,0,0,0
2020-07-18,"69","Prienų r.",0,14,14,0,0,0,0,0
2020-07-18,"71","Radviliškio r.",0,2,2,0,0,0,0,0
2020-07-18,"72","Raseinių r.",0,8,8,0,0,0,0,0
2020-07-18,"73","Rokiškio r.",0,28,28,0,0,0,0,0
2020-07-18,"74","Rietavo",0,2,2,0,0,0,0,0
2020-07-18,"75","Skuodo r.",0,5,5,0,0,0,0,0
2020-07-18,"77","Tauragės r.",0,5,5,0,0,0,0,0
2020-07-18,"78","Telšių r.",0,8,8,0,0,0,0,0
2020-07-18,"79","Trakų r.",0,16,16,0,0,0,0,0
2020-07-18,"81","Ukmergės r.",0,6,6,0,0,0,0,0
2020-07-18,"82","Utenos r.",0,30,30,0,0,0,0,0
2020-07-18,"84","Šakių r.",0,7,7,0,0,0,0,0
2020-07-18,"85","Šalčininkų r.",1,15,15,0,0,1,0,0
2020-07-18,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-07-18,"87","Šilalės r.",0,3,3,0,0,0,0,0
2020-07-18,"88","Šilutės r.",0,7,7,0,0,0,0,0
2020-07-18,"89","Širvintų r.",0,6,6,0,0,0,0,0
2020-07-18,"91","Šiaulių r.",0,2,2,0,0,0,0,0
2020-07-18,"94","Jurbarko r.",0,12,12,0,0,0,0,0
2020-07-19,"00","Lithuania",7,1000,1000,0,56,7,0,0
2020-07-19,"11","Alytaus m.",0,9,9,0,1,0,0,0
2020-07-19,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-19,"13","Vilniaus m.",1,280,280,0,19,1,0,0
2020-07-19,"15","Druskininkų",0,2,2,0,0,0,0,0
2020-07-19,"18","Marijampolės",0,19,19,0,0,0,0,0
2020-07-19,"19","Kauno m.",1,164,164,0,0,1,0,0
2020-07-19,"21","Klaipėdos m.",0,96,96,0,0,0,0,0
2020-07-19,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-19,"25","Palangos m.",0,6,6,0,0,0,0,0
2020-07-19,"27","Panevėžio m.",1,11,11,0,0,1,0,0
2020-07-19,"29","Šiaulių m.",0,17,17,0,1,0,0,0
2020-07-19,"30","Visagino m.",0,3,3,0,3,0,0,0
2020-07-19,"32","Akmenės r.",0,8,8,0,0,0,0,0
2020-07-19,"33","Alytaus r.",0,0,0,0,1,0,0,0
2020-07-19,"34","Anykščių r.",0,2,2,0,0,0,0,0
2020-07-19,"36","Biržų r.",0,0,0,0,0,0,0,0
2020-07-19,"38","Varėnos r.",0,3,3,0,0,0,0,0
2020-07-19,"39","Vilkaviškio r.",0,4,4,0,0,0,0,0
2020-07-19,"41","Vilniaus r.",3,44,44,0,14,3,0,0
2020-07-19,"42","Elektrėnų",0,3,3,0,0,0,0,0
2020-07-19,"43","Zarasų r.",0,1,1,0,0,0,0,0
2020-07-19,"45","Ignalinos r.",0,1,1,0,0,0,0,0
2020-07-19,"46","Jonavos r.",0,12,12,0,0,0,0,0
2020-07-19,"47","Joniškio r.",0,5,5,0,0,0,0,0
2020-07-19,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-19,"49","Kaišiadorių r.",0,5,5,0,0,0,0,0
2020-07-19,"52","Kauno r.",0,39,39,0,0,0,0,0
2020-07-19,"53","Kėdainių r.",1,22,22,0,0,1,0,0
2020-07-19,"54","Kelmės r.",0,6,6,0,0,0,0,0
2020-07-19,"55","Klaipėdos r.",0,17,17,0,0,0,0,0
2020-07-19,"56","Kretingos r.",0,17,17,0,0,0,0,0
2020-07-19,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-19,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-07-19,"59","Lazdijų r.",0,0,0,0,2,0,0,0
2020-07-19,"61","Mažeikių r.",0,16,16,0,0,0,0,0
2020-07-19,"62","Molėtų r.",0,2,2,0,2,0,0,0
2020-07-19,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-07-19,"65","Pakruojo r.",0,3,3,0,0,0,0,0
2020-07-19,"66","Panevėžio r.",0,9,9,0,0,0,0,0
2020-07-19,"67","Pasvalio r.",0,3,3,0,0,0,0,0
2020-07-19,"68","Plungės r.",0,2,2,0,0,0,0,0
2020-07-19,"69","Prienų r.",0,4,4,0,0,0,0,0
2020-07-19,"71","Radviliškio r.",0,5,5,0,0,0,0,0
2020-07-19,"72","Raseinių r.",0,2,2,0,0,0,0,0
2020-07-19,"73","Rokiškio r.",0,1,1,0,0,0,0,0
2020-07-19,"74","Rietavo",0,7,7,0,0,0,0,0
2020-07-19,"75","Skuodo r.",0,4,4,0,0,0,0,0
2020-07-19,"77","Tauragės r.",0,11,11,0,0,0,0,0
2020-07-19,"78","Telšių r.",0,7,7,0,0,0,0,0
2020-07-19,"79","Trakų r.",0,65,65,0,1,0,0,0
2020-07-19,"81","Ukmergės r.",0,11,11,0,0,0,0,0
2020-07-19,"82","Utenos r.",0,1,1,0,0,0,0,0
2020-07-19,"84","Šakių r.",0,6,6,0,0,0,0,0
2020-07-19,"85","Šalčininkų r.",0,3,3,0,0,0,0,0
2020-07-19,"86","Švenčionių r.",0,4,4,0,11,0,0,0
2020-07-19,"87","Šilalės r.",0,3,3,0,0,0,0,0
2020-07-19,"88","Šilutės r.",0,7,7,0,0,0,0,0
2020-07-19,"89","Širvintų r.",0,2,2,0,1,0,0,0
2020-07-19,"91","Šiaulių r.",0,2,2,0,0,0,0,0
2020-07-19,"94","Jurbarko r.",0,19,19,0,0,0,0,0
2020-07-20,"00","Lithuania",3,1625,1625,0,129,3,0,2
2020-07-20,"11","Alytaus m.",0,37,37,0,1,0,0,0
2020-07-20,"12","Birštono",0,1,1,0,0,0,0,0
2020-07-20,"13","Vilniaus m.",2,251,251,0,38,2,0,1
2020-07-20,"15","Druskininkų",0,13,13,0,1,0,0,0
2020-07-20,"18","Marijampolės",0,23,23,0,2,0,0,0
2020-07-20,"19","Kauno m.",0,186,186,0,8,0,0,0
2020-07-20,"21","Klaipėdos m.",0,231,231,0,9,0,0,0
2020-07-20,"23","Neringos",0,4,4,0,0,0,0,0
2020-07-20,"25","Palangos m.",0,15,15,0,0,0,0,0
2020-07-20,"27","Panevėžio m.",0,12,12,0,0,0,0,0
2020-07-20,"29","Šiaulių m.",0,44,44,0,10,0,0,0
2020-07-20,"30","Visagino m.",0,1,1,0,1,0,0,0
2020-07-20,"32","Akmenės r.",0,10,10,0,0,0,0,0
2020-07-20,"33","Alytaus r.",0,14,14,0,0,0,0,0
2020-07-20,"34","Anykščių r.",0,5,5,0,0,0,0,0
2020-07-20,"36","Biržų r.",0,2,2,0,0,0,0,0
2020-07-20,"38","Varėnos r.",0,11,11,0,1,0,0,0
2020-07-20,"39","Vilkaviškio r.",0,9,9,0,2,0,0,0
2020-07-20,"41","Vilniaus r.",0,42,42,0,6,0,0,0
2020-07-20,"42","Elektrėnų",0,4,4,0,1,0,0,0
2020-07-20,"43","Zarasų r.",0,12,12,0,0,0,0,0
2020-07-20,"45","Ignalinos r.",0,14,14,0,0,0,0,0
2020-07-20,"46","Jonavos r.",0,10,10,0,1,0,0,0
2020-07-20,"47","Joniškio r.",0,23,23,0,2,0,0,0
2020-07-20,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-07-20,"49","Kaišiadorių r.",0,12,12,0,1,0,0,0
2020-07-20,"52","Kauno r.",0,37,37,0,0,0,0,0
2020-07-20,"53","Kėdainių r.",1,98,98,0,2,1,0,0
2020-07-20,"54","Kelmės r.",0,7,7,0,1,0,0,0
2020-07-20,"55","Klaipėdos r.",0,77,77,0,2,0,0,0
2020-07-20,"56","Kretingos r.",0,33,33,0,3,0,0,0
2020-07-20,"57","Kupiškio r.",0,14,14,0,0,0,0,0
2020-07-20,"58","Kazlų Rūdos",0,13,13,0,0,0,0,0
2020-07-20,"59","Lazdijų r.",0,9,9,0,0,0,0,0
