"day","vaccine_name","vaccines_arrived","vaccines_allocated"
2022-08-29,"Moderna",0,0
2022-08-29,"Johnson & Johnson",0,0
2022-08-29,"AstraZeneca",0,0
2022-08-30,"visos",0,0
2022-08-30,"Pfizer-BioNTech",0,0
2022-08-30,"Novavax",0,0
2022-08-30,"Moderna",0,0
2022-08-30,"Johnson & Johnson",0,0
2022-08-30,"AstraZeneca",0,0
2022-08-31,"visos",0,0
2022-08-31,"Pfizer-BioNTech",0,0
2022-08-31,"Novavax",0,0
2022-08-31,"Moderna",0,0
2022-08-31,"Johnson & Johnson",0,0
2022-08-31,"AstraZeneca",0,0
2022-09-01,"visos",0,0
2022-09-01,"Pfizer-BioNTech",0,0
2022-09-01,"Novavax",0,0
2022-09-01,"Moderna",0,0
2022-09-01,"Johnson & Johnson",0,0
2022-09-01,"AstraZeneca",0,0
2022-09-02,"visos",0,1622
2022-09-02,"Pfizer-BioNTech",0,1272
2022-09-02,"Novavax",0,100
2022-09-02,"Moderna",0,200
2022-09-02,"Johnson & Johnson",0,50
2022-09-02,"AstraZeneca",0,0
2022-09-03,"visos",0,0
2022-09-03,"Pfizer-BioNTech",0,0
2022-09-03,"Novavax",0,0
2022-09-03,"Moderna",0,0
2022-09-03,"Johnson & Johnson",0,0
2022-09-03,"AstraZeneca",0,0
2022-09-04,"visos",0,0
2022-09-04,"Pfizer-BioNTech",0,0
2022-09-04,"Novavax",0,0
2022-09-04,"Moderna",0,0
2022-09-04,"Johnson & Johnson",0,0
2022-09-04,"AstraZeneca",0,0
2022-09-05,"visos",0,0
2022-09-05,"Pfizer-BioNTech",0,0
2022-09-05,"Novavax",0,0
2022-09-05,"Moderna",0,0
2022-09-05,"Johnson & Johnson",0,0
2022-09-05,"AstraZeneca",0,0
2022-09-06,"visos",51840,0
2022-09-06,"Pfizer-BioNTech",51840,0
2022-09-06,"Novavax",0,0
2022-09-06,"Moderna",0,0
2022-09-06,"Johnson & Johnson",0,0
2022-09-06,"AstraZeneca",0,0
2022-09-07,"visos",1800,0
2022-09-07,"Pfizer-BioNTech",0,0
2022-09-07,"Novavax",0,0
2022-09-07,"Moderna",1800,0
2022-09-07,"Johnson & Johnson",0,0
2022-09-07,"AstraZeneca",0,0
2022-09-08,"visos",0,0
2022-09-08,"Pfizer-BioNTech",0,0
2022-09-08,"Novavax",0,0
2022-09-08,"Moderna",0,0
2022-09-08,"Johnson & Johnson",0,0
2022-09-08,"AstraZeneca",0,0
2022-09-09,"visos",0,2528
2022-09-09,"Pfizer-BioNTech",0,2328
2022-09-09,"Novavax",0,0
2022-09-09,"Moderna",0,200
2022-09-09,"Johnson & Johnson",0,0
2022-09-09,"AstraZeneca",0,0
2022-09-10,"visos",0,0
2022-09-10,"Pfizer-BioNTech",0,0
2022-09-10,"Novavax",0,0
2022-09-10,"Moderna",0,0
2022-09-10,"Johnson & Johnson",0,0
2022-09-10,"AstraZeneca",0,0
2022-09-11,"visos",0,0
2022-09-11,"Pfizer-BioNTech",0,0
2022-09-11,"Novavax",0,0
2022-09-11,"Moderna",0,0
2022-09-11,"Johnson & Johnson",0,0
2022-09-11,"AstraZeneca",0,0
2022-09-12,"visos",48960,0
2022-09-12,"Pfizer-BioNTech",48960,0
2022-09-12,"Novavax",0,0
2022-09-12,"Moderna",0,0
2022-09-12,"Johnson & Johnson",0,0
2022-09-12,"AstraZeneca",0,0
2022-09-13,"visos",0,0
2022-09-13,"Pfizer-BioNTech",0,0
2022-09-13,"Novavax",0,0
2022-09-13,"Moderna",0,0
2022-09-13,"Johnson & Johnson",0,0
2022-09-13,"AstraZeneca",0,0
2022-09-14,"visos",0,0
2022-09-14,"Pfizer-BioNTech",0,0
2022-09-14,"Novavax",0,0
2022-09-14,"Moderna",0,0
2022-09-14,"Johnson & Johnson",0,0
2022-09-14,"AstraZeneca",0,0
2022-09-15,"visos",0,0
2022-09-15,"Pfizer-BioNTech",0,0
2022-09-15,"Novavax",0,0
2022-09-15,"Moderna",0,0
2022-09-15,"Johnson & Johnson",0,0
2022-09-15,"AstraZeneca",0,0
2022-09-16,"visos",0,2058
2022-09-16,"Pfizer-BioNTech",0,1758
2022-09-16,"Novavax",0,100
2022-09-16,"Moderna",0,200
2022-09-16,"Johnson & Johnson",0,0
2022-09-16,"AstraZeneca",0,0
2022-09-17,"visos",0,0
2022-09-17,"Pfizer-BioNTech",0,0
2022-09-17,"Novavax",0,0
2022-09-17,"Moderna",0,0
2022-09-17,"Johnson & Johnson",0,0
2022-09-17,"AstraZeneca",0,0
2022-09-18,"visos",0,0
2022-09-18,"Pfizer-BioNTech",0,0
2022-09-18,"Novavax",0,0
2022-09-18,"Moderna",0,0
2022-09-18,"Johnson & Johnson",0,0
2022-09-18,"AstraZeneca",0,0
2022-09-19,"visos",2400,0
2022-09-19,"Pfizer-BioNTech",0,0
2022-09-19,"Novavax",0,0
2022-09-19,"Moderna",2400,0
2022-09-19,"Johnson & Johnson",0,0
2022-09-19,"AstraZeneca",0,0
2022-09-20,"visos",0,0
2022-09-20,"Pfizer-BioNTech",0,0
2022-09-20,"Novavax",0,0
2022-09-20,"Moderna",0,0
2022-09-20,"Johnson & Johnson",0,0
2022-09-20,"AstraZeneca",0,0
2022-09-21,"visos",0,0
2022-09-21,"Pfizer-BioNTech",0,0
2022-09-21,"Novavax",0,0
2022-09-21,"Moderna",0,0
2022-09-21,"Johnson & Johnson",0,0
2022-09-21,"AstraZeneca",0,0
2022-09-22,"visos",0,0
2022-09-22,"Pfizer-BioNTech",0,0
2022-09-22,"Novavax",0,0
2022-09-22,"Moderna",0,0
2022-09-22,"Johnson & Johnson",0,0
2022-09-22,"AstraZeneca",0,0
2022-09-23,"visos",0,5684
2022-09-23,"Pfizer-BioNTech",0,5484
2022-09-23,"Novavax",0,0
2022-09-23,"Moderna",0,200
2022-09-23,"Johnson & Johnson",0,0
2022-09-23,"AstraZeneca",0,0
2022-09-24,"visos",0,0
2022-09-24,"Pfizer-BioNTech",0,0
2022-09-24,"Novavax",0,0
2022-09-24,"Moderna",0,0
2022-09-24,"Johnson & Johnson",0,0
2022-09-24,"AstraZeneca",0,0
2022-09-25,"visos",0,0
2022-09-25,"Pfizer-BioNTech",0,0
2022-09-25,"Novavax",0,0
2022-09-25,"Moderna",0,0
2022-09-25,"Johnson & Johnson",0,0
2022-09-25,"AstraZeneca",0,0
2022-09-26,"visos",42720,0
2022-09-26,"Pfizer-BioNTech",40320,0
2022-09-26,"Novavax",0,0
2022-09-26,"Moderna",2400,0
2022-09-26,"Johnson & Johnson",0,0
2022-09-26,"AstraZeneca",0,0
2022-09-27,"visos",0,0
2022-09-27,"Pfizer-BioNTech",0,0
2022-09-27,"Novavax",0,0
2022-09-27,"Moderna",0,0
2022-09-27,"Johnson & Johnson",0,0
2022-09-27,"AstraZeneca",0,0
2022-09-28,"visos",0,0
2022-09-28,"Pfizer-BioNTech",0,0
2022-09-28,"Novavax",0,0
2022-09-28,"Moderna",0,0
2022-09-28,"Johnson & Johnson",0,0
2022-09-28,"AstraZeneca",0,0
2022-09-29,"visos",0,0
2022-09-29,"Pfizer-BioNTech",0,0
2022-09-29,"Novavax",0,0
2022-09-29,"Moderna",0,0
2022-09-29,"Johnson & Johnson",0,0
2022-09-29,"AstraZeneca",0,0
2022-09-30,"visos",0,2756
2022-09-30,"Pfizer-BioNTech",0,2556
2022-09-30,"Novavax",0,100
2022-09-30,"Moderna",0,100
2022-09-30,"Johnson & Johnson",0,0
2022-09-30,"AstraZeneca",0,0
2022-10-01,"visos",0,0
2022-10-01,"Pfizer-BioNTech",0,0
2022-10-01,"Novavax",0,0
2022-10-01,"Moderna",0,0
2022-10-01,"Johnson & Johnson",0,0
2022-10-01,"AstraZeneca",0,0
2022-10-02,"visos",0,0
2022-10-02,"Pfizer-BioNTech",0,0
2022-10-02,"Novavax",0,0
2022-10-02,"Moderna",0,0
2022-10-02,"Johnson & Johnson",0,0
2022-10-02,"AstraZeneca",0,0
2022-10-03,"visos",135360,0
2022-10-03,"Pfizer-BioNTech",135360,0
2022-10-03,"Novavax",0,0
2022-10-03,"Moderna",0,0
2022-10-03,"Johnson & Johnson",0,0
2022-10-03,"AstraZeneca",0,0
2022-10-04,"visos",0,0
2022-10-04,"Pfizer-BioNTech",0,0
2022-10-04,"Novavax",0,0
2022-10-04,"Moderna",0,0
2022-10-04,"Johnson & Johnson",0,0
2022-10-04,"AstraZeneca",0,0
2022-10-05,"visos",0,0
2022-10-05,"Pfizer-BioNTech",0,0
2022-10-05,"Novavax",0,0
2022-10-05,"Moderna",0,0
2022-10-05,"Johnson & Johnson",0,0
2022-10-05,"AstraZeneca",0,0
2022-10-06,"visos",0,0
2022-10-06,"Pfizer-BioNTech",0,0
2022-10-06,"Novavax",0,0
2022-10-06,"Moderna",0,0
2022-10-06,"Johnson & Johnson",0,0
2022-10-06,"AstraZeneca",0,0
2022-10-07,"visos",0,5496
2022-10-07,"Pfizer-BioNTech",0,5046
2022-10-07,"Novavax",0,0
2022-10-07,"Moderna",0,350
2022-10-07,"Johnson & Johnson",0,100
2022-10-07,"AstraZeneca",0,0
2022-10-08,"visos",0,0
2022-10-08,"Pfizer-BioNTech",0,0
2022-10-08,"Novavax",0,0
2022-10-08,"Moderna",0,0
2022-10-08,"Johnson & Johnson",0,0
2022-10-08,"AstraZeneca",0,0
2022-10-09,"visos",0,0
2022-10-09,"Pfizer-BioNTech",0,0
2022-10-09,"Novavax",0,0
2022-10-09,"Moderna",0,0
2022-10-09,"Johnson & Johnson",0,0
2022-10-09,"AstraZeneca",0,0
2022-10-10,"visos",138240,0
2022-10-10,"Pfizer-BioNTech",138240,0
2022-10-10,"Novavax",0,0
2022-10-10,"Moderna",0,0
2022-10-10,"Johnson & Johnson",0,0
2022-10-10,"AstraZeneca",0,0
2022-10-11,"visos",0,0
2022-10-11,"Pfizer-BioNTech",0,0
2022-10-11,"Novavax",0,0
2022-10-11,"Moderna",0,0
2022-10-11,"Johnson & Johnson",0,0
2022-10-11,"AstraZeneca",0,0
2022-10-12,"visos",0,0
2022-10-12,"Pfizer-BioNTech",0,0
2022-10-12,"Novavax",0,0
2022-10-12,"Moderna",0,0
2022-10-12,"Johnson & Johnson",0,0
2022-10-12,"AstraZeneca",0,0
2022-10-13,"visos",0,0
2022-10-13,"Pfizer-BioNTech",0,0
2022-10-13,"Novavax",0,0
2022-10-13,"Moderna",0,0
2022-10-13,"Johnson & Johnson",0,0
2022-10-13,"AstraZeneca",0,0
2022-10-14,"visos",0,8946
2022-10-14,"Pfizer-BioNTech",0,8796
2022-10-14,"Novavax",0,0
2022-10-14,"Moderna",0,100
2022-10-14,"Johnson & Johnson",0,50
2022-10-14,"AstraZeneca",0,0
2022-10-15,"visos",0,0
2022-10-15,"Pfizer-BioNTech",0,0
2022-10-15,"Novavax",0,0
2022-10-15,"Moderna",0,0
2022-10-15,"Johnson & Johnson",0,0
2022-10-15,"AstraZeneca",0,0
2022-10-16,"visos",0,0
2022-10-16,"Pfizer-BioNTech",0,0
2022-10-16,"Novavax",0,0
2022-10-16,"Moderna",0,0
2022-10-16,"Johnson & Johnson",0,0
2022-10-16,"AstraZeneca",0,0
2022-10-17,"visos",141120,0
2022-10-17,"Pfizer-BioNTech",141120,0
2022-10-17,"Novavax",0,0
2022-10-17,"Moderna",0,0
2022-10-17,"Johnson & Johnson",0,0
2022-10-17,"AstraZeneca",0,0
2022-10-18,"visos",0,0
2022-10-18,"Pfizer-BioNTech",0,0
2022-10-18,"Novavax",0,0
2022-10-18,"Moderna",0,0
2022-10-18,"Johnson & Johnson",0,0
2022-10-18,"AstraZeneca",0,0
2022-10-19,"visos",0,0
2022-10-19,"Pfizer-BioNTech",0,0
2022-10-19,"Novavax",0,0
2022-10-19,"Moderna",0,0
2022-10-19,"Johnson & Johnson",0,0
2022-10-19,"AstraZeneca",0,0
2022-10-20,"visos",3600,0
2022-10-20,"Pfizer-BioNTech",0,0
2022-10-20,"Novavax",0,0
2022-10-20,"Moderna",3600,0
2022-10-20,"Johnson & Johnson",0,0
2022-10-20,"AstraZeneca",0,0
2022-10-21,"visos",0,5866
2022-10-21,"Pfizer-BioNTech",0,5616
2022-10-21,"Novavax",0,0
2022-10-21,"Moderna",0,250
2022-10-21,"Johnson & Johnson",0,0
2022-10-21,"AstraZeneca",0,0
2022-10-22,"visos",0,0
2022-10-22,"Pfizer-BioNTech",0,0
2022-10-22,"Novavax",0,0
2022-10-22,"Moderna",0,0
2022-10-22,"Johnson & Johnson",0,0
2022-10-22,"AstraZeneca",0,0
2022-10-23,"visos",0,0
2022-10-23,"Pfizer-BioNTech",0,0
2022-10-23,"Novavax",0,0
2022-10-23,"Moderna",0,0
2022-10-23,"Johnson & Johnson",0,0
2022-10-23,"AstraZeneca",0,0
2022-10-24,"visos",141120,0
2022-10-24,"Pfizer-BioNTech",141120,0
2022-10-24,"Novavax",0,0
2022-10-24,"Moderna",0,0
2022-10-24,"Johnson & Johnson",0,0
2022-10-24,"AstraZeneca",0,0
2022-10-25,"visos",0,0
2022-10-25,"Pfizer-BioNTech",0,0
2022-10-25,"Novavax",0,0
2022-10-25,"Moderna",0,0
2022-10-25,"Johnson & Johnson",0,0
2022-10-25,"AstraZeneca",0,0
2022-10-26,"visos",0,0
2022-10-26,"Pfizer-BioNTech",0,0
2022-10-26,"Novavax",0,0
2022-10-26,"Moderna",0,0
2022-10-26,"Johnson & Johnson",0,0
2022-10-26,"AstraZeneca",0,0
2022-10-27,"visos",0,0
2022-10-27,"Pfizer-BioNTech",0,0
2022-10-27,"Novavax",0,0
2022-10-27,"Moderna",0,0
2022-10-27,"Johnson & Johnson",0,0
2022-10-27,"AstraZeneca",0,0
2022-10-28,"visos",0,6342
2022-10-28,"Pfizer-BioNTech",0,6342
2022-10-28,"Novavax",0,0
2022-10-28,"Moderna",0,0
2022-10-28,"Johnson & Johnson",0,0
2022-10-28,"AstraZeneca",0,0
2022-10-29,"visos",0,0
2022-10-29,"Pfizer-BioNTech",0,0
2022-10-29,"Novavax",0,0
2022-10-29,"Moderna",0,0
2022-10-29,"Johnson & Johnson",0,0
2022-10-29,"AstraZeneca",0,0
2022-10-30,"visos",0,0
2022-10-30,"Pfizer-BioNTech",0,0
2022-10-30,"Novavax",0,0
2022-10-30,"Moderna",0,0
2022-10-30,"Johnson & Johnson",0,0
2022-10-30,"AstraZeneca",0,0
2022-10-31,"visos",174720,0
2022-10-31,"Pfizer-BioNTech",174720,0
2022-10-31,"Novavax",0,0
2022-10-31,"Moderna",0,0
2022-10-31,"Johnson & Johnson",0,0
2022-10-31,"AstraZeneca",0,0
2022-11-01,"visos",0,0
2022-11-01,"Pfizer-BioNTech",0,0
2022-11-01,"Novavax",0,0
2022-11-01,"Moderna",0,0
2022-11-01,"Johnson & Johnson",0,0
2022-11-01,"AstraZeneca",0,0
2022-11-02,"visos",0,0
2022-11-02,"Pfizer-BioNTech",0,0
2022-11-02,"Novavax",0,0
2022-11-02,"Moderna",0,0
2022-11-02,"Johnson & Johnson",0,0
2022-11-02,"AstraZeneca",0,0
2022-11-03,"visos",0,0
2022-11-03,"Pfizer-BioNTech",0,0
2022-11-03,"Novavax",0,0
2022-11-03,"Moderna",0,0
2022-11-03,"Johnson & Johnson",0,0
2022-11-03,"AstraZeneca",0,0
2022-11-04,"visos",0,4404
2022-11-04,"Pfizer-BioNTech",0,4404
2022-11-04,"Novavax",0,0
2022-11-04,"Moderna",0,0
2022-11-04,"Johnson & Johnson",0,0
2022-11-04,"AstraZeneca",0,0
2022-11-05,"visos",0,0
2022-11-05,"Pfizer-BioNTech",0,0
2022-11-05,"Novavax",0,0
2022-11-05,"Moderna",0,0
2022-11-05,"Johnson & Johnson",0,0
2022-11-05,"AstraZeneca",0,0
2022-11-06,"visos",0,0
2022-11-06,"Pfizer-BioNTech",0,0
2022-11-06,"Novavax",0,0
2022-11-06,"Moderna",0,0
2022-11-06,"Johnson & Johnson",0,0
2022-11-06,"AstraZeneca",0,0
2022-11-07,"visos",179520,0
2022-11-07,"Pfizer-BioNTech",179520,0
2022-11-07,"Novavax",0,0
2022-11-07,"Moderna",0,0
2022-11-07,"Johnson & Johnson",0,0
2022-11-07,"AstraZeneca",0,0
2022-11-08,"visos",0,0
2022-11-08,"Pfizer-BioNTech",0,0
2022-11-08,"Novavax",0,0
2022-11-08,"Moderna",0,0
2022-11-08,"Johnson & Johnson",0,0
2022-11-08,"AstraZeneca",0,0
2022-11-09,"visos",0,0
2022-11-09,"Pfizer-BioNTech",0,0
2022-11-09,"Novavax",0,0
2022-11-09,"Moderna",0,0
2022-11-09,"Johnson & Johnson",0,0
2022-11-09,"AstraZeneca",0,0
2022-11-10,"visos",0,0
2022-11-10,"Pfizer-BioNTech",0,0
2022-11-10,"Novavax",0,0
2022-11-10,"Moderna",0,0
2022-11-10,"Johnson & Johnson",0,0
2022-11-10,"AstraZeneca",0,0
2022-11-11,"visos",0,4462
2022-11-11,"Pfizer-BioNTech",0,4362
2022-11-11,"Novavax",0,0
2022-11-11,"Moderna",0,100
2022-11-11,"Johnson & Johnson",0,0
2022-11-11,"AstraZeneca",0,0
2022-11-12,"visos",0,0
2022-11-12,"Pfizer-BioNTech",0,0
2022-11-12,"Novavax",0,0
2022-11-12,"Moderna",0,0
2022-11-12,"Johnson & Johnson",0,0
2022-11-12,"AstraZeneca",0,0
2022-11-13,"visos",0,0
2022-11-13,"Pfizer-BioNTech",0,0
2022-11-13,"Novavax",0,0
2022-11-13,"Moderna",0,0
2022-11-13,"Johnson & Johnson",0,0
2022-11-13,"AstraZeneca",0,0
2022-11-14,"visos",107520,0
2022-11-14,"Pfizer-BioNTech",107520,0
2022-11-14,"Novavax",0,0
2022-11-14,"Moderna",0,0
2022-11-14,"Johnson & Johnson",0,0
2022-11-14,"AstraZeneca",0,0
2022-11-15,"visos",72000,0
2022-11-15,"Pfizer-BioNTech",72000,0
2022-11-15,"Novavax",0,0
2022-11-15,"Moderna",0,0
2022-11-15,"Johnson & Johnson",0,0
2022-11-15,"AstraZeneca",0,0
2022-11-16,"visos",0,0
2022-11-16,"Pfizer-BioNTech",0,0
2022-11-16,"Novavax",0,0
2022-11-16,"Moderna",0,0
2022-11-16,"Johnson & Johnson",0,0
2022-11-16,"AstraZeneca",0,0
2022-11-17,"visos",0,0
2022-11-17,"Pfizer-BioNTech",0,0
2022-11-17,"Novavax",0,0
2022-11-17,"Moderna",0,0
2022-11-17,"Johnson & Johnson",0,0
2022-11-17,"AstraZeneca",0,0
2022-11-18,"visos",0,6312
2022-11-18,"Pfizer-BioNTech",0,6312
2022-11-18,"Novavax",0,0
2022-11-18,"Moderna",0,0
2022-11-18,"Johnson & Johnson",0,0
2022-11-18,"AstraZeneca",0,0
2022-11-19,"visos",0,0
2022-11-19,"Pfizer-BioNTech",0,0
2022-11-19,"Novavax",0,0
2022-11-19,"Moderna",0,0
2022-11-19,"Johnson & Johnson",0,0
2022-11-19,"AstraZeneca",0,0
2022-11-20,"visos",0,0
2022-11-20,"Pfizer-BioNTech",0,0
2022-11-20,"Novavax",0,0
2022-11-20,"Moderna",0,0
2022-11-20,"Johnson & Johnson",0,0
2022-11-20,"AstraZeneca",0,0
2022-11-21,"visos",4800,0
2022-11-21,"Pfizer-BioNTech",4800,0
2022-11-21,"Novavax",0,0
2022-11-21,"Moderna",0,0
2022-11-21,"Johnson & Johnson",0,0
2022-11-21,"AstraZeneca",0,0
2022-11-22,"visos",166080,0
2022-11-22,"Pfizer-BioNTech",166080,0
2022-11-22,"Novavax",0,0
2022-11-22,"Moderna",0,0
2022-11-22,"Johnson & Johnson",0,0
2022-11-22,"AstraZeneca",0,0
2022-11-23,"visos",0,0
2022-11-23,"Pfizer-BioNTech",0,0
2022-11-23,"Novavax",0,0
2022-11-23,"Moderna",0,0
2022-11-23,"Johnson & Johnson",0,0
2022-11-23,"AstraZeneca",0,0
2022-11-24,"visos",0,0
2022-11-24,"Pfizer-BioNTech",0,0
2022-11-24,"Novavax",0,0
2022-11-24,"Moderna",0,0
2022-11-24,"Johnson & Johnson",0,0
2022-11-24,"AstraZeneca",0,0
2022-11-25,"visos",0,2980
2022-11-25,"Pfizer-BioNTech",0,2980
2022-11-25,"Novavax",0,0
2022-11-25,"Moderna",0,0
2022-11-25,"Johnson & Johnson",0,0
2022-11-25,"AstraZeneca",0,0
2022-11-26,"visos",0,0
2022-11-26,"Pfizer-BioNTech",0,0
2022-11-26,"Novavax",0,0
2022-11-26,"Moderna",0,0
2022-11-26,"Johnson & Johnson",0,0
2022-11-26,"AstraZeneca",0,0
2022-11-27,"visos",0,0
2022-11-27,"Pfizer-BioNTech",0,0
2022-11-27,"Novavax",0,0
2022-11-27,"Moderna",0,0
2022-11-27,"Johnson & Johnson",0,0
2022-11-27,"AstraZeneca",0,0
2022-11-28,"visos",0,0
2022-11-28,"Pfizer-BioNTech",0,0
2022-11-28,"Novavax",0,0
2022-11-28,"Moderna",0,0
2022-11-28,"Johnson & Johnson",0,0
2022-11-28,"AstraZeneca",0,0
2022-11-29,"visos",0,0
2022-11-29,"Pfizer-BioNTech",0,0
2022-11-29,"Novavax",0,0
2022-11-29,"Moderna",0,0
2022-11-29,"Johnson & Johnson",0,0
2022-11-29,"AstraZeneca",0,0
2022-11-30,"visos",0,0
2022-11-30,"Pfizer-BioNTech",0,0
2022-11-30,"Novavax",0,0
2022-11-30,"Moderna",0,0
2022-11-30,"Johnson & Johnson",0,0
2022-11-30,"AstraZeneca",0,0
2022-12-01,"visos",0,0
2022-12-01,"Pfizer-BioNTech",0,0
2022-12-01,"Novavax",0,0
2022-12-01,"Moderna",0,0
2022-12-01,"Johnson & Johnson",0,0
2022-12-01,"AstraZeneca",0,0
2022-12-02,"visos",0,6200
2022-12-02,"Pfizer-BioNTech",0,6150
2022-12-02,"Novavax",0,0
2022-12-02,"Moderna",0,50
2022-12-02,"Johnson & Johnson",0,0
2022-12-02,"AstraZeneca",0,0
2022-12-03,"visos",0,0
2022-12-03,"Pfizer-BioNTech",0,0
2022-12-03,"Novavax",0,0
2022-12-03,"Moderna",0,0
2022-12-03,"Johnson & Johnson",0,0
2022-12-03,"AstraZeneca",0,0
2022-12-04,"visos",0,0
2022-12-04,"Pfizer-BioNTech",0,0
2022-12-04,"Novavax",0,0
2022-12-04,"Moderna",0,0
2022-12-04,"Johnson & Johnson",0,0
2022-12-04,"AstraZeneca",0,0
2022-12-05,"visos",0,0
2022-12-05,"Pfizer-BioNTech",0,0
2022-12-05,"Novavax",0,0
2022-12-05,"Moderna",0,0
2022-12-05,"Johnson & Johnson",0,0
2022-12-05,"AstraZeneca",0,0
2022-12-06,"visos",0,0
2022-12-06,"Pfizer-BioNTech",0,0
2022-12-06,"Novavax",0,0
2022-12-06,"Moderna",0,0
2022-12-06,"Johnson & Johnson",0,0
2022-12-06,"AstraZeneca",0,0
2022-12-07,"visos",0,0
2022-12-07,"Pfizer-BioNTech",0,0
2022-12-07,"Novavax",0,0
2022-12-07,"Moderna",0,0
2022-12-07,"Johnson & Johnson",0,0
2022-12-07,"AstraZeneca",0,0
2022-12-08,"visos",0,0
2022-12-08,"Pfizer-BioNTech",0,0
2022-12-08,"Novavax",0,0
2022-12-08,"Moderna",0,0
2022-12-08,"Johnson & Johnson",0,0
2022-12-08,"AstraZeneca",0,0
2022-12-09,"visos",0,1674
2022-12-09,"Pfizer-BioNTech",0,1674
2022-12-09,"Novavax",0,0
2022-12-09,"Moderna",0,0
2022-12-09,"Johnson & Johnson",0,0
2022-12-09,"AstraZeneca",0,0
2022-12-10,"visos",0,0
2022-12-10,"Pfizer-BioNTech",0,0
2022-12-10,"Novavax",0,0
2022-12-10,"Moderna",0,0
2022-12-10,"Johnson & Johnson",0,0
2022-12-10,"AstraZeneca",0,0
2022-12-11,"visos",0,0
2022-12-11,"Pfizer-BioNTech",0,0
2022-12-11,"Novavax",0,0
2022-12-11,"Moderna",0,0
2022-12-11,"Johnson & Johnson",0,0
2022-12-11,"AstraZeneca",0,0
2022-12-12,"visos",0,0
2022-12-12,"Pfizer-BioNTech",0,0
2022-12-12,"Novavax",0,0
2022-12-12,"Moderna",0,0
2022-12-12,"Johnson & Johnson",0,0
2022-12-12,"AstraZeneca",0,0
2022-12-13,"visos",0,0
2022-12-13,"Pfizer-BioNTech",0,0
2022-12-13,"Novavax",0,0
2022-12-13,"Moderna",0,0
2022-12-13,"Johnson & Johnson",0,0
2022-12-13,"AstraZeneca",0,0
2022-12-14,"visos",0,0
2022-12-14,"Pfizer-BioNTech",0,0
2022-12-14,"Novavax",0,0
2022-12-14,"Moderna",0,0
2022-12-14,"Johnson & Johnson",0,0
2022-12-14,"AstraZeneca",0,0
2022-12-15,"visos",0,0
2022-12-15,"Pfizer-BioNTech",0,0
2022-12-15,"Novavax",0,0
2022-12-15,"Moderna",0,0
2022-12-15,"Johnson & Johnson",0,0
2022-12-15,"AstraZeneca",0,0
2022-12-16,"visos",0,1332
2022-12-16,"Pfizer-BioNTech",0,1332
2022-12-16,"Novavax",0,0
2022-12-16,"Moderna",0,0
2022-12-16,"Johnson & Johnson",0,0
2022-12-16,"AstraZeneca",0,0
2022-12-17,"visos",0,0
2022-12-17,"Pfizer-BioNTech",0,0
2022-12-17,"Novavax",0,0
2022-12-17,"Moderna",0,0
2022-12-17,"Johnson & Johnson",0,0
2022-12-17,"AstraZeneca",0,0
2022-12-18,"visos",0,0
2022-12-18,"Pfizer-BioNTech",0,0
2022-12-18,"Novavax",0,0
2022-12-18,"Moderna",0,0
2022-12-18,"Johnson & Johnson",0,0
2022-12-18,"AstraZeneca",0,0
2022-12-19,"visos",0,0
2022-12-19,"Pfizer-BioNTech",0,0
2022-12-19,"Novavax",0,0
2022-12-19,"Moderna",0,0
2022-12-19,"Johnson & Johnson",0,0
2022-12-19,"AstraZeneca",0,0
2022-12-20,"visos",0,0
2022-12-20,"Pfizer-BioNTech",0,0
2022-12-20,"Novavax",0,0
2022-12-20,"Moderna",0,0
2022-12-20,"Johnson & Johnson",0,0
2022-12-20,"AstraZeneca",0,0
2022-12-21,"visos",0,0
2022-12-21,"Pfizer-BioNTech",0,0
2022-12-21,"Novavax",0,0
2022-12-21,"Moderna",0,0
2022-12-21,"Johnson & Johnson",0,0
2022-12-21,"AstraZeneca",0,0
2022-12-22,"visos",0,0
2022-12-22,"Pfizer-BioNTech",0,0
2022-12-22,"Novavax",0,0
2022-12-22,"Moderna",0,0
2022-12-22,"Johnson & Johnson",0,0
2022-12-22,"AstraZeneca",0,0
2022-12-23,"visos",0,624
2022-12-23,"Pfizer-BioNTech",0,624
2022-12-23,"Novavax",0,0
2022-12-23,"Moderna",0,0
2022-12-23,"Johnson & Johnson",0,0
2022-12-23,"AstraZeneca",0,0
2022-12-24,"visos",0,0
2022-12-24,"Pfizer-BioNTech",0,0
2022-12-24,"Novavax",0,0
2022-12-24,"Moderna",0,0
2022-12-24,"Johnson & Johnson",0,0
2022-12-24,"AstraZeneca",0,0
2022-12-25,"visos",0,0
2022-12-25,"Pfizer-BioNTech",0,0
2022-12-25,"Novavax",0,0
2022-12-25,"Moderna",0,0
2022-12-25,"Johnson & Johnson",0,0
2022-12-25,"AstraZeneca",0,0
2022-12-26,"visos",0,0
2022-12-26,"Pfizer-BioNTech",0,0
2022-12-26,"Novavax",0,0
2022-12-26,"Moderna",0,0
2022-12-26,"Johnson & Johnson",0,0
2022-12-26,"AstraZeneca",0,0
2022-12-27,"visos",0,0
2022-12-27,"Pfizer-BioNTech",0,0
2022-12-27,"Novavax",0,0
2022-12-27,"Moderna",0,0
2022-12-27,"Johnson & Johnson",0,0
2022-12-27,"AstraZeneca",0,0
2022-12-28,"visos",0,0
2022-12-28,"Pfizer-BioNTech",0,0
