"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-01-25,"13","Vilniaus apskr.","Vilniaus m.",9916,1905,23,0
2021-01-25,"15","Alytaus apskr.","Druskininkų",502,8,1,0
2021-01-25,"18","Marijampolės apskr.","Marijampolės",1052,297,1,0
2021-01-25,"19","Kauno apskr.","Kauno m.",7599,1435,1,1
2021-01-25,"21","Klaipėdos apskr.","Klaipėdos m.",2827,989,3,0
2021-01-25,"23","Klaipėdos apskr.","Neringos",127,33,0,0
2021-01-25,"25","Klaipėdos apskr.","Palangos m.",449,90,0,0
2021-01-25,"27","Panevėžio apskr.","Panevėžio m.",1749,605,2,0
2021-01-25,"29","Šiaulių apskr.","Šiaulių m.",1931,592,2,0
2021-01-25,"30","Utenos apskr.","Visagino m.",348,7,1,0
2021-01-25,"32","Šiaulių apskr.","Akmenės r.",597,11,1,0
2021-01-25,"33","Alytaus apskr.","Alytaus r.",411,58,0,0
2021-01-25,"34","Utenos apskr.","Anykščių r.",830,14,2,0
2021-01-25,"36","Panevėžio apskr.","Biržų r.",627,36,1,0
2021-01-25,"38","Alytaus apskr.","Varėnos r.",456,11,3,0
2021-01-25,"39","Marijampolės apskr.","Vilkaviškio r.",857,112,2,0
2021-01-25,"41","Vilniaus apskr.","Vilniaus r.",1753,281,4,0
2021-01-25,"42","Vilniaus apskr.","Elektrėnų",487,19,0,0
2021-01-25,"43","Utenos apskr.","Zarasų r.",518,13,0,0
2021-01-25,"45","Utenos apskr.","Ignalinos r.",391,15,0,0
2021-01-25,"46","Kauno apskr.","Jonavos r.",834,110,0,0
2021-01-25,"47","Šiaulių apskr.","Joniškio r.",711,10,0,0
2021-01-25,"48","Marijampolės apskr.","Kalvarijos",379,15,1,0
2021-01-25,"49","Kauno apskr.","Kaišiadorių r.",446,43,0,0
2021-01-25,"52","Kauno apskr.","Kauno r.",2068,359,0,0
2021-01-25,"53","Kauno apskr.","Kėdainių r.",1164,114,1,0
2021-01-25,"54","Šiaulių apskr.","Kelmės r.",498,17,0,0
2021-01-25,"55","Klaipėdos apskr.","Klaipėdos r.",1063,305,1,0
2021-01-25,"56","Klaipėdos apskr.","Kretingos r.",694,118,0,0
2021-01-25,"57","Panevėžio apskr.","Kupiškio r.",539,17,0,0
2021-01-25,"58","Marijampolės apskr.","Kazlų Rūdos",184,7,0,0
2021-01-25,"59","Alytaus apskr.","Lazdijų r.",421,5,0,0
2021-01-25,"61","Telšių apskr.","Mažeikių r.",661,70,0,0
2021-01-25,"62","Utenos apskr.","Molėtų r.",471,30,1,0
2021-01-25,"63","Tauragės apskr.","Pagėgių",141,1,0,0
2021-01-25,"65","Šiaulių apskr.","Pakruojo r.",423,22,0,0
2021-01-25,"66","Panevėžio apskr.","Panevėžio r.",899,161,4,0
2021-01-25,"67","Panevėžio apskr.","Pasvalio r.",691,23,2,0
2021-01-25,"68","Telšių apskr.","Plungės r.",797,23,1,0
2021-01-25,"69","Kauno apskr.","Prienų r.",630,59,0,0
2021-01-25,"71","Šiaulių apskr.","Radviliškio r.",732,60,0,0
2021-01-25,"72","Kauno apskr.","Raseinių r.",491,49,0,0
2021-01-25,"73","Panevėžio apskr.","Rokiškio r.",1257,30,0,0
2021-01-25,"74","Telšių apskr.","Rietavo",95,4,0,0
2021-01-25,"75","Klaipėdos apskr.","Skuodo r.",271,24,1,0
2021-01-25,"77","Tauragės apskr.","Tauragės r.",637,106,3,1
2021-01-25,"78","Telšių apskr.","Telšių r.",971,42,0,0
2021-01-25,"79","Vilniaus apskr.","Trakų r.",495,30,0,0
2021-01-25,"81","Vilniaus apskr.","Ukmergės r.",577,109,3,0
2021-01-25,"82","Utenos apskr.","Utenos r.",1049,43,4,0
2021-01-25,"84","Marijampolės apskr.","Šakių r.",793,77,2,0
2021-01-25,"85","Vilniaus apskr.","Šalčininkų r.",310,24,1,0
2021-01-25,"86","Vilniaus apskr.","Švenčionių r.",372,20,2,1
2021-01-25,"87","Tauragės apskr.","Šilalės r.",554,57,0,0
2021-01-25,"88","Klaipėdos apskr.","Šilutės r.",911,123,26,0
2021-01-25,"89","Vilniaus apskr.","Širvintų r.",361,21,0,0
2021-01-25,"91","Šiaulių apskr.","Šiaulių r.",775,162,1,0
2021-01-25,"94","Tauragės apskr.","Jurbarko r.",633,72,0,0
2021-01-26,"00","Lithuania","Lithuania",61968,9894,2490,660
2021-01-26,"11","Alytaus apskr.","Alytaus m.",962,142,37,3
2021-01-26,"12","Kauno apskr.","Birštono",132,3,4,1
2021-01-26,"13","Vilniaus apskr.","Vilniaus m.",10569,2288,653,383
2021-01-26,"15","Alytaus apskr.","Druskininkų",561,8,59,0
2021-01-26,"18","Marijampolės apskr.","Marijampolės",1160,300,108,3
2021-01-26,"19","Kauno apskr.","Kauno m.",7997,1509,398,74
2021-01-26,"21","Klaipėdos apskr.","Klaipėdos m.",3022,990,195,1
2021-01-26,"23","Klaipėdos apskr.","Neringos",133,36,6,3
2021-01-26,"25","Klaipėdos apskr.","Palangos m.",458,90,9,0
2021-01-26,"27","Panevėžio apskr.","Panevėžio m.",1822,608,73,3
2021-01-26,"29","Šiaulių apskr.","Šiaulių m.",1971,594,40,2
2021-01-26,"30","Utenos apskr.","Visagino m.",349,8,1,1
2021-01-26,"32","Šiaulių apskr.","Akmenės r.",610,12,13,1
2021-01-26,"33","Alytaus apskr.","Alytaus r.",436,61,25,3
2021-01-26,"34","Utenos apskr.","Anykščių r.",866,17,36,3
2021-01-26,"36","Panevėžio apskr.","Biržų r.",629,36,2,0
2021-01-26,"38","Alytaus apskr.","Varėnos r.",464,11,8,0
2021-01-26,"39","Marijampolės apskr.","Vilkaviškio r.",867,113,10,1
2021-01-26,"41","Vilniaus apskr.","Vilniaus r.",1796,331,43,50
2021-01-26,"42","Vilniaus apskr.","Elektrėnų",545,21,58,2
2021-01-26,"43","Utenos apskr.","Zarasų r.",526,53,8,40
2021-01-26,"45","Utenos apskr.","Ignalinos r.",394,44,3,29
2021-01-26,"46","Kauno apskr.","Jonavos r.",843,111,9,1
2021-01-26,"47","Šiaulių apskr.","Joniškio r.",725,10,14,0
2021-01-26,"48","Marijampolės apskr.","Kalvarijos",381,15,2,0
2021-01-26,"49","Kauno apskr.","Kaišiadorių r.",456,43,10,0
2021-01-26,"52","Kauno apskr.","Kauno r.",2172,373,104,14
2021-01-26,"53","Kauno apskr.","Kėdainių r.",1166,115,2,1
2021-01-26,"54","Šiaulių apskr.","Kelmės r.",500,18,2,1
2021-01-26,"55","Klaipėdos apskr.","Klaipėdos r.",1095,305,32,0
2021-01-26,"56","Klaipėdos apskr.","Kretingos r.",705,118,11,0
2021-01-26,"57","Panevėžio apskr.","Kupiškio r.",545,17,6,0
2021-01-26,"58","Marijampolės apskr.","Kazlų Rūdos",185,8,1,1
2021-01-26,"59","Alytaus apskr.","Lazdijų r.",461,8,40,3
2021-01-26,"61","Telšių apskr.","Mažeikių r.",671,71,10,1
2021-01-26,"62","Utenos apskr.","Molėtų r.",478,32,7,2
2021-01-26,"63","Tauragės apskr.","Pagėgių",141,1,0,0
2021-01-26,"65","Šiaulių apskr.","Pakruojo r.",459,22,36,0
2021-01-26,"66","Panevėžio apskr.","Panevėžio r.",953,162,54,1
2021-01-26,"67","Panevėžio apskr.","Pasvalio r.",694,23,3,0
2021-01-26,"68","Telšių apskr.","Plungės r.",800,24,3,1
2021-01-26,"69","Kauno apskr.","Prienų r.",639,61,9,2
2021-01-26,"71","Šiaulių apskr.","Radviliškio r.",735,61,3,1
2021-01-26,"72","Kauno apskr.","Raseinių r.",494,51,3,2
2021-01-26,"73","Panevėžio apskr.","Rokiškio r.",1288,33,31,3
2021-01-26,"74","Telšių apskr.","Rietavo",97,4,2,0
2021-01-26,"75","Klaipėdos apskr.","Skuodo r.",273,25,2,1
2021-01-26,"77","Tauragės apskr.","Tauragės r.",671,106,34,0
2021-01-26,"78","Telšių apskr.","Telšių r.",972,42,1,0
2021-01-26,"79","Vilniaus apskr.","Trakų r.",504,37,9,7
2021-01-26,"81","Vilniaus apskr.","Ukmergės r.",680,110,103,1
2021-01-26,"82","Utenos apskr.","Utenos r.",1149,46,100,3
2021-01-26,"84","Marijampolės apskr.","Šakių r.",796,78,3,1
2021-01-26,"85","Vilniaus apskr.","Šalčininkų r.",312,28,2,4
2021-01-26,"86","Vilniaus apskr.","Švenčionių r.",381,21,9,1
2021-01-26,"87","Tauragės apskr.","Šilalės r.",558,58,4,1
2021-01-26,"88","Klaipėdos apskr.","Šilutės r.",930,123,19,0
2021-01-26,"89","Vilniaus apskr.","Širvintų r.",364,23,3,2
2021-01-26,"91","Šiaulių apskr.","Šiaulių r.",784,163,9,1
2021-01-26,"94","Tauragės apskr.","Jurbarko r.",642,73,9,1
2021-01-27,"00","Lithuania","Lithuania",65811,12971,3843,3077
2021-01-27,"11","Alytaus apskr.","Alytaus m.",1049,144,87,2
2021-01-27,"12","Kauno apskr.","Birštono",135,3,3,0
2021-01-27,"13","Vilniaus apskr.","Vilniaus m.",11374,2763,805,475
2021-01-27,"15","Alytaus apskr.","Druskininkų",673,8,112,0
2021-01-27,"18","Marijampolės apskr.","Marijampolės",1269,305,109,5
2021-01-27,"19","Kauno apskr.","Kauno m.",8439,2052,442,543
2021-01-27,"21","Klaipėdos apskr.","Klaipėdos m.",3220,1156,198,166
2021-01-27,"23","Klaipėdos apskr.","Neringos",153,41,20,5
2021-01-27,"25","Klaipėdos apskr.","Palangos m.",472,96,14,6
2021-01-27,"27","Panevėžio apskr.","Panevėžio m.",2005,697,183,89
2021-01-27,"29","Šiaulių apskr.","Šiaulių m.",2013,606,42,12
2021-01-27,"30","Utenos apskr.","Visagino m.",355,48,6,40
2021-01-27,"32","Šiaulių apskr.","Akmenės r.",625,35,15,23
2021-01-27,"33","Alytaus apskr.","Alytaus r.",473,69,37,8
2021-01-27,"34","Utenos apskr.","Anykščių r.",931,96,65,79
2021-01-27,"36","Panevėžio apskr.","Biržų r.",638,153,9,117
2021-01-27,"38","Alytaus apskr.","Varėnos r.",498,15,34,4
2021-01-27,"39","Marijampolės apskr.","Vilkaviškio r.",906,121,39,8
2021-01-27,"41","Vilniaus apskr.","Vilniaus r.",1887,368,91,37
2021-01-27,"42","Vilniaus apskr.","Elektrėnų",549,23,4,2
2021-01-27,"43","Utenos apskr.","Zarasų r.",542,88,16,35
2021-01-27,"45","Utenos apskr.","Ignalinos r.",439,53,45,9
2021-01-27,"46","Kauno apskr.","Jonavos r.",865,118,22,7
2021-01-27,"47","Šiaulių apskr.","Joniškio r.",762,91,37,81
2021-01-27,"48","Marijampolės apskr.","Kalvarijos",387,16,6,1
2021-01-27,"49","Kauno apskr.","Kaišiadorių r.",459,49,3,6
2021-01-27,"52","Kauno apskr.","Kauno r.",2329,497,157,124
2021-01-27,"53","Kauno apskr.","Kėdainių r.",1177,116,11,1
2021-01-27,"54","Šiaulių apskr.","Kelmės r.",511,22,11,4
2021-01-27,"55","Klaipėdos apskr.","Klaipėdos r.",1189,346,94,41
2021-01-27,"56","Klaipėdos apskr.","Kretingos r.",773,128,68,10
2021-01-27,"57","Panevėžio apskr.","Kupiškio r.",616,45,71,28
2021-01-27,"58","Marijampolės apskr.","Kazlų Rūdos",189,9,4,1
2021-01-27,"59","Alytaus apskr.","Lazdijų r.",470,9,9,1
2021-01-27,"61","Telšių apskr.","Mažeikių r.",734,215,63,144
2021-01-27,"62","Utenos apskr.","Molėtų r.",485,98,7,66
2021-01-27,"63","Tauragės apskr.","Pagėgių",142,1,1,0
2021-01-27,"65","Šiaulių apskr.","Pakruojo r.",461,25,2,3
2021-01-27,"66","Panevėžio apskr.","Panevėžio r.",1048,203,95,41
2021-01-27,"67","Panevėžio apskr.","Pasvalio r.",705,173,11,150
2021-01-27,"68","Telšių apskr.","Plungės r.",837,89,37,65
2021-01-27,"69","Kauno apskr.","Prienų r.",676,73,37,12
2021-01-27,"71","Šiaulių apskr.","Radviliškio r.",743,127,8,66
2021-01-27,"72","Kauno apskr.","Raseinių r.",564,55,70,4
2021-01-27,"73","Panevėžio apskr.","Rokiškio r.",1371,230,83,197
2021-01-27,"74","Telšių apskr.","Rietavo",123,7,26,3
2021-01-27,"75","Klaipėdos apskr.","Skuodo r.",278,28,5,3
2021-01-27,"77","Tauragės apskr.","Tauragės r.",722,109,51,3
2021-01-27,"78","Telšių apskr.","Telšių r.",979,99,7,57
2021-01-27,"79","Vilniaus apskr.","Trakų r.",509,46,5,9
2021-01-27,"81","Vilniaus apskr.","Ukmergės r.",713,114,33,4
2021-01-27,"82","Utenos apskr.","Utenos r.",1167,287,18,241
2021-01-27,"84","Marijampolės apskr.","Šakių r.",865,88,69,10
2021-01-27,"85","Vilniaus apskr.","Šalčininkų r.",323,30,11,2
2021-01-27,"86","Vilniaus apskr.","Švenčionių r.",597,23,216,2
2021-01-27,"87","Tauragės apskr.","Šilalės r.",565,62,7,4
2021-01-27,"88","Klaipėdos apskr.","Šilutės r.",953,127,23,4
2021-01-27,"89","Vilniaus apskr.","Širvintų r.",382,31,18,8
2021-01-27,"91","Šiaulių apskr.","Šiaulių r.",800,168,16,5
2021-01-27,"94","Tauragės apskr.","Jurbarko r.",697,77,55,4
2021-01-28,"00","Lithuania","Lithuania",69202,16693,3391,3722
2021-01-28,"11","Alytaus apskr.","Alytaus m.",1107,156,58,12
2021-01-28,"12","Kauno apskr.","Birštono",170,9,35,6
2021-01-28,"13","Vilniaus apskr.","Vilniaus m.",12349,3322,975,559
2021-01-28,"15","Alytaus apskr.","Druskininkų",798,139,125,131
2021-01-28,"18","Marijampolės apskr.","Marijampolės",1308,311,39,6
2021-01-28,"19","Kauno apskr.","Kauno m.",8893,2785,454,733
2021-01-28,"21","Klaipėdos apskr.","Klaipėdos m.",3420,1430,200,274
2021-01-28,"23","Klaipėdos apskr.","Neringos",160,48,7,7
2021-01-28,"25","Klaipėdos apskr.","Palangos m.",489,107,17,11
2021-01-28,"27","Panevėžio apskr.","Panevėžio m.",2183,753,178,56
2021-01-28,"29","Šiaulių apskr.","Šiaulių m.",2027,664,14,58
2021-01-28,"30","Utenos apskr.","Visagino m.",356,64,1,16
2021-01-28,"32","Šiaulių apskr.","Akmenės r.",636,66,11,31
2021-01-28,"33","Alytaus apskr.","Alytaus r.",492,72,19,3
2021-01-28,"34","Utenos apskr.","Anykščių r.",994,142,63,46
2021-01-28,"36","Panevėžio apskr.","Biržų r.",673,227,35,74
2021-01-28,"38","Alytaus apskr.","Varėnos r.",513,124,15,109
2021-01-28,"39","Marijampolės apskr.","Vilkaviškio r.",914,133,8,12
2021-01-28,"41","Vilniaus apskr.","Vilniaus r.",1995,444,108,76
2021-01-28,"42","Vilniaus apskr.","Elektrėnų",560,23,11,0
2021-01-28,"43","Utenos apskr.","Zarasų r.",571,97,29,9
2021-01-28,"45","Utenos apskr.","Ignalinos r.",443,87,4,34
2021-01-28,"46","Kauno apskr.","Jonavos r.",880,139,15,21
2021-01-28,"47","Šiaulių apskr.","Joniškio r.",780,129,18,38
2021-01-28,"48","Marijampolės apskr.","Kalvarijos",390,17,3,1
2021-01-28,"49","Kauno apskr.","Kaišiadorių r.",466,58,7,9
2021-01-28,"52","Kauno apskr.","Kauno r.",2515,678,186,181
2021-01-28,"53","Kauno apskr.","Kėdainių r.",1186,120,9,4
2021-01-28,"54","Šiaulių apskr.","Kelmės r.",600,149,89,127
2021-01-28,"55","Klaipėdos apskr.","Klaipėdos r.",1241,453,52,107
2021-01-28,"56","Klaipėdos apskr.","Kretingos r.",790,200,17,72
2021-01-28,"57","Panevėžio apskr.","Kupiškio r.",625,96,9,51
2021-01-28,"58","Marijampolės apskr.","Kazlų Rūdos",192,14,3,5
2021-01-28,"59","Alytaus apskr.","Lazdijų r.",516,89,46,80
2021-01-28,"61","Telšių apskr.","Mažeikių r.",746,279,12,64
2021-01-28,"62","Utenos apskr.","Molėtų r.",488,128,3,30
2021-01-28,"63","Tauragės apskr.","Pagėgių",168,2,26,1
2021-01-28,"65","Šiaulių apskr.","Pakruojo r.",465,29,4,4
2021-01-28,"66","Panevėžio apskr.","Panevėžio r.",1149,218,101,15
2021-01-28,"67","Panevėžio apskr.","Pasvalio r.",708,238,3,65
2021-01-28,"68","Telšių apskr.","Plungės r.",886,168,49,79
2021-01-28,"69","Kauno apskr.","Prienų r.",708,91,32,18
2021-01-28,"71","Šiaulių apskr.","Radviliškio r.",753,132,10,5
2021-01-28,"72","Kauno apskr.","Raseinių r.",593,61,29,6
2021-01-28,"73","Panevėžio apskr.","Rokiškio r.",1392,342,21,112
2021-01-28,"74","Telšių apskr.","Rietavo",123,8,0,1
2021-01-28,"75","Klaipėdos apskr.","Skuodo r.",283,85,5,57
2021-01-28,"77","Tauragės apskr.","Tauragės r.",726,113,4,4
2021-01-28,"78","Telšių apskr.","Telšių r.",983,181,4,82
2021-01-28,"79","Vilniaus apskr.","Trakų r.",523,57,14,11
2021-01-28,"81","Vilniaus apskr.","Ukmergės r.",721,117,8,3
2021-01-28,"82","Utenos apskr.","Utenos r.",1190,348,23,61
2021-01-28,"84","Marijampolės apskr.","Šakių r.",902,176,37,88
2021-01-28,"85","Vilniaus apskr.","Šalčininkų r.",329,35,6,5
2021-01-28,"86","Vilniaus apskr.","Švenčionių r.",699,31,102,8
2021-01-28,"87","Tauragės apskr.","Šilalės r.",573,70,8,8
2021-01-28,"88","Klaipėdos apskr.","Šilutės r.",961,135,8,8
2021-01-28,"89","Vilniaus apskr.","Širvintų r.",394,34,12,3
2021-01-28,"91","Šiaulių apskr.","Šiaulių r.",803,181,3,13
2021-01-28,"94","Tauragės apskr.","Jurbarko r.",704,89,7,12
2021-01-29,"00","Lithuania","Lithuania",72194,21791,2992,5098
2021-01-29,"11","Alytaus apskr.","Alytaus m.",1177,366,70,210
2021-01-29,"12","Kauno apskr.","Birštono",175,15,5,6
2021-01-29,"13","Vilniaus apskr.","Vilniaus m.",13138,4237,789,915
2021-01-29,"15","Alytaus apskr.","Druskininkų",966,145,168,6
2021-01-29,"18","Marijampolės apskr.","Marijampolės",1325,373,17,62
2021-01-29,"19","Kauno apskr.","Kauno m.",9456,3535,563,750
2021-01-29,"21","Klaipėdos apskr.","Klaipėdos m.",3629,1634,209,204
2021-01-29,"23","Klaipėdos apskr.","Neringos",170,57,10,9
2021-01-29,"25","Klaipėdos apskr.","Palangos m.",502,159,13,52
2021-01-29,"27","Panevėžio apskr.","Panevėžio m.",2334,1118,151,365
2021-01-29,"29","Šiaulių apskr.","Šiaulių m.",2049,843,22,179
2021-01-29,"30","Utenos apskr.","Visagino m.",392,92,36,28
2021-01-29,"32","Šiaulių apskr.","Akmenės r.",645,83,9,17
2021-01-29,"33","Alytaus apskr.","Alytaus r.",511,132,19,60
2021-01-29,"34","Utenos apskr.","Anykščių r.",1055,158,61,16
2021-01-29,"36","Panevėžio apskr.","Biržų r.",727,273,54,46
2021-01-29,"38","Alytaus apskr.","Varėnos r.",523,139,10,15
2021-01-29,"39","Marijampolės apskr.","Vilkaviškio r.",927,158,13,25
2021-01-29,"41","Vilniaus apskr.","Vilniaus r.",2087,593,92,149
2021-01-29,"42","Vilniaus apskr.","Elektrėnų",565,27,5,4
2021-01-29,"43","Utenos apskr.","Zarasų r.",574,112,3,15
2021-01-29,"45","Utenos apskr.","Ignalinos r.",451,103,8,16
2021-01-29,"46","Kauno apskr.","Jonavos r.",893,219,13,80
2021-01-29,"47","Šiaulių apskr.","Joniškio r.",794,197,14,68
2021-01-29,"48","Marijampolės apskr.","Kalvarijos",391,21,1,4
2021-01-29,"49","Kauno apskr.","Kaišiadorių r.",477,70,11,12
2021-01-29,"52","Kauno apskr.","Kauno r.",2610,878,95,200
2021-01-29,"53","Kauno apskr.","Kėdainių r.",1193,254,7,134
2021-01-29,"54","Šiaulių apskr.","Kelmės r.",609,153,9,4
2021-01-29,"55","Klaipėdos apskr.","Klaipėdos r.",1282,513,41,60
2021-01-29,"56","Klaipėdos apskr.","Kretingos r.",798,237,8,37
2021-01-29,"57","Panevėžio apskr.","Kupiškio r.",644,146,19,50
2021-01-29,"58","Marijampolės apskr.","Kazlų Rūdos",193,24,1,10
2021-01-29,"59","Alytaus apskr.","Lazdijų r.",530,110,14,21
2021-01-29,"61","Telšių apskr.","Mažeikių r.",755,336,9,57
2021-01-29,"62","Utenos apskr.","Molėtų r.",511,183,23,55
2021-01-29,"63","Tauragės apskr.","Pagėgių",171,11,3,9
2021-01-29,"65","Šiaulių apskr.","Pakruojo r.",470,37,5,8
2021-01-29,"66","Panevėžio apskr.","Panevėžio r.",1228,356,79,138
2021-01-29,"67","Panevėžio apskr.","Pasvalio r.",731,267,23,29
2021-01-29,"68","Telšių apskr.","Plungės r.",899,183,13,15
2021-01-29,"69","Kauno apskr.","Prienų r.",719,153,11,62
2021-01-29,"71","Šiaulių apskr.","Radviliškio r.",755,158,2,26
2021-01-29,"72","Kauno apskr.","Raseinių r.",603,133,10,72
2021-01-29,"73","Panevėžio apskr.","Rokiškio r.",1417,523,25,181
2021-01-29,"74","Telšių apskr.","Rietavo",123,11,0,3
2021-01-29,"75","Klaipėdos apskr.","Skuodo r.",286,89,3,4
2021-01-29,"77","Tauragės apskr.","Tauragės r.",749,306,23,193
2021-01-29,"78","Telšių apskr.","Telšių r.",987,244,4,63
2021-01-29,"79","Vilniaus apskr.","Trakų r.",540,74,17,17
2021-01-29,"81","Vilniaus apskr.","Ukmergės r.",731,130,10,13
2021-01-29,"82","Utenos apskr.","Utenos r.",1226,393,36,45
2021-01-29,"84","Marijampolės apskr.","Šakių r.",912,186,10,10
2021-01-29,"85","Vilniaus apskr.","Šalčininkų r.",331,39,2,4
2021-01-29,"86","Vilniaus apskr.","Švenčionių r.",787,41,88,10
2021-01-29,"87","Tauragės apskr.","Šilalės r.",579,107,6,37
2021-01-29,"88","Klaipėdos apskr.","Šilutės r.",968,286,7,151
2021-01-29,"89","Vilniaus apskr.","Širvintų r.",402,40,8,6
2021-01-29,"91","Šiaulių apskr.","Šiaulių r.",809,228,6,47
2021-01-29,"94","Tauragės apskr.","Jurbarko r.",713,103,9,14
2021-01-30,"00","Lithuania","Lithuania",72390,22239,196,448
2021-01-30,"11","Alytaus apskr.","Alytaus m.",1177,367,0,1
2021-01-30,"12","Kauno apskr.","Birštono",176,15,1,0
2021-01-30,"13","Vilniaus apskr.","Vilniaus m.",13141,4240,3,3
2021-01-30,"15","Alytaus apskr.","Druskininkų",1082,145,116,0
2021-01-30,"18","Marijampolės apskr.","Marijampolės",1325,377,0,4
2021-01-30,"19","Kauno apskr.","Kauno m.",9456,3680,0,145
2021-01-30,"21","Klaipėdos apskr.","Klaipėdos m.",3629,1639,0,5
2021-01-30,"23","Klaipėdos apskr.","Neringos",170,58,0,1
2021-01-30,"25","Klaipėdos apskr.","Palangos m.",502,159,0,0
2021-01-30,"27","Panevėžio apskr.","Panevėžio m.",2385,1119,51,1
2021-01-30,"29","Šiaulių apskr.","Šiaulių m.",2049,942,0,99
2021-01-30,"30","Utenos apskr.","Visagino m.",392,92,0,0
2021-01-30,"32","Šiaulių apskr.","Akmenės r.",645,85,0,2
2021-01-30,"33","Alytaus apskr.","Alytaus r.",511,133,0,1
2021-01-30,"34","Utenos apskr.","Anykščių r.",1055,159,0,1
2021-01-30,"36","Panevėžio apskr.","Biržų r.",727,273,0,0
2021-01-30,"38","Alytaus apskr.","Varėnos r.",524,139,1,0
2021-01-30,"39","Marijampolės apskr.","Vilkaviškio r.",927,159,0,1
2021-01-30,"41","Vilniaus apskr.","Vilniaus r.",2087,594,0,1
2021-01-30,"42","Vilniaus apskr.","Elektrėnų",565,28,0,1
2021-01-30,"43","Utenos apskr.","Zarasų r.",574,112,0,0
2021-01-30,"45","Utenos apskr.","Ignalinos r.",451,103,0,0
2021-01-30,"46","Kauno apskr.","Jonavos r.",893,223,0,4
2021-01-30,"47","Šiaulių apskr.","Joniškio r.",794,200,0,3
2021-01-30,"48","Marijampolės apskr.","Kalvarijos",391,21,0,0
2021-01-30,"49","Kauno apskr.","Kaišiadorių r.",477,71,0,1
2021-01-30,"52","Kauno apskr.","Kauno r.",2610,918,0,40
2021-01-30,"53","Kauno apskr.","Kėdainių r.",1194,257,1,3
2021-01-30,"54","Šiaulių apskr.","Kelmės r.",609,154,0,1
2021-01-30,"55","Klaipėdos apskr.","Klaipėdos r.",1282,513,0,0
2021-01-30,"56","Klaipėdos apskr.","Kretingos r.",798,237,0,0
2021-01-30,"57","Panevėžio apskr.","Kupiškio r.",644,146,0,0
2021-01-30,"58","Marijampolės apskr.","Kazlų Rūdos",193,26,0,2
2021-01-30,"59","Alytaus apskr.","Lazdijų r.",541,110,11,0
2021-01-30,"61","Telšių apskr.","Mažeikių r.",755,337,0,1
2021-01-30,"62","Utenos apskr.","Molėtų r.",511,183,0,0
2021-01-30,"63","Tauragės apskr.","Pagėgių",173,11,2,0
2021-01-30,"65","Šiaulių apskr.","Pakruojo r.",470,39,0,2
2021-01-30,"66","Panevėžio apskr.","Panevėžio r.",1234,356,6,0
2021-01-30,"67","Panevėžio apskr.","Pasvalio r.",733,267,2,0
2021-01-30,"68","Telšių apskr.","Plungės r.",899,183,0,0
2021-01-30,"69","Kauno apskr.","Prienų r.",719,153,0,0
2021-01-30,"71","Šiaulių apskr.","Radviliškio r.",755,161,0,3
2021-01-30,"72","Kauno apskr.","Raseinių r.",603,136,0,3
2021-01-30,"73","Panevėžio apskr.","Rokiškio r.",1417,525,0,2
2021-01-30,"74","Telšių apskr.","Rietavo",123,11,0,0
2021-01-30,"75","Klaipėdos apskr.","Skuodo r.",286,89,0,0
2021-01-30,"77","Tauragės apskr.","Tauragės r.",749,307,0,1
2021-01-30,"78","Telšių apskr.","Telšių r.",987,246,0,2
2021-01-30,"79","Vilniaus apskr.","Trakų r.",542,74,2,0
2021-01-30,"81","Vilniaus apskr.","Ukmergės r.",731,131,0,1
2021-01-30,"82","Utenos apskr.","Utenos r.",1226,394,0,1
2021-01-30,"84","Marijampolės apskr.","Šakių r.",912,189,0,3
2021-01-30,"85","Vilniaus apskr.","Šalčininkų r.",331,39,0,0
2021-01-30,"86","Vilniaus apskr.","Švenčionių r.",787,41,0,0
2021-01-30,"87","Tauragės apskr.","Šilalės r.",579,108,0,1
2021-01-30,"88","Klaipėdos apskr.","Šilutės r.",968,286,0,0
2021-01-30,"89","Vilniaus apskr.","Širvintų r.",402,40,0,0
2021-01-30,"91","Šiaulių apskr.","Šiaulių r.",809,251,0,23
2021-01-30,"94","Tauragės apskr.","Jurbarko r.",713,188,0,85
2021-01-31,"00","Lithuania","Lithuania",72398,22239,8,0
2021-01-31,"11","Alytaus apskr.","Alytaus m.",1177,367,0,0
2021-01-31,"12","Kauno apskr.","Birštono",176,15,0,0
2021-01-31,"13","Vilniaus apskr.","Vilniaus m.",13142,4240,1,0
2021-01-31,"15","Alytaus apskr.","Druskininkų",1082,145,0,0
2021-01-31,"18","Marijampolės apskr.","Marijampolės",1325,377,0,0
2021-01-31,"19","Kauno apskr.","Kauno m.",9456,3680,0,0
2021-01-31,"21","Klaipėdos apskr.","Klaipėdos m.",3629,1639,0,0
2021-01-31,"23","Klaipėdos apskr.","Neringos",170,58,0,0
2021-01-31,"25","Klaipėdos apskr.","Palangos m.",502,159,0,0
2021-01-31,"27","Panevėžio apskr.","Panevėžio m.",2385,1119,0,0
2021-01-31,"29","Šiaulių apskr.","Šiaulių m.",2049,942,0,0
2021-01-31,"30","Utenos apskr.","Visagino m.",392,92,0,0
2021-01-31,"32","Šiaulių apskr.","Akmenės r.",645,85,0,0
2021-01-31,"33","Alytaus apskr.","Alytaus r.",511,133,0,0
