"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-01-06,"66","Panevėžio apskr.","Panevėžio r.",207,0,39,0
2021-01-06,"67","Panevėžio apskr.","Pasvalio r.",191,0,167,0
2021-01-06,"68","Telšių apskr.","Plungės r.",105,0,79,0
2021-01-06,"69","Kauno apskr.","Prienų r.",77,0,12,0
2021-01-06,"71","Šiaulių apskr.","Radviliškio r.",132,0,65,0
2021-01-06,"72","Kauno apskr.","Raseinių r.",59,0,5,0
2021-01-06,"73","Panevėžio apskr.","Rokiškio r.",229,0,197,0
2021-01-06,"74","Telšių apskr.","Rietavo",7,0,3,0
2021-01-06,"75","Klaipėdos apskr.","Skuodo r.",36,0,4,0
2021-01-06,"77","Tauragės apskr.","Tauragės r.",118,0,4,0
2021-01-06,"78","Telšių apskr.","Telšių r.",110,0,65,0
2021-01-06,"79","Vilniaus apskr.","Trakų r.",52,0,9,0
2021-01-06,"81","Vilniaus apskr.","Ukmergės r.",121,0,4,0
2021-01-06,"82","Utenos apskr.","Utenos r.",58,0,10,0
2021-01-06,"84","Marijampolės apskr.","Šakių r.",88,0,9,0
2021-01-06,"85","Vilniaus apskr.","Šalčininkų r.",32,0,2,0
2021-01-06,"86","Vilniaus apskr.","Švenčionių r.",23,0,3,0
2021-01-06,"87","Tauragės apskr.","Šilalės r.",65,0,4,0
2021-01-06,"88","Klaipėdos apskr.","Šilutės r.",139,0,8,0
2021-01-06,"89","Vilniaus apskr.","Širvintų r.",34,0,8,0
2021-01-06,"91","Šiaulių apskr.","Šiaulių r.",185,0,17,0
2021-01-06,"94","Tauragės apskr.","Jurbarko r.",79,0,5,0
2021-01-07,"00","Lithuania","Lithuania",18068,0,4185,0
2021-01-07,"11","Alytaus apskr.","Alytaus m.",170,0,13,0
2021-01-07,"12","Kauno apskr.","Birštono",10,0,7,0
2021-01-07,"13","Vilniaus apskr.","Vilniaus m.",3485,0,574,0
2021-01-07,"15","Alytaus apskr.","Druskininkų",163,0,155,0
2021-01-07,"18","Marijampolės apskr.","Marijampolės",332,0,6,0
2021-01-07,"19","Kauno apskr.","Kauno m.",2990,0,795,0
2021-01-07,"21","Klaipėdos apskr.","Klaipėdos m.",1593,0,271,0
2021-01-07,"23","Klaipėdos apskr.","Neringos",53,0,8,0
2021-01-07,"25","Klaipėdos apskr.","Palangos m.",196,0,93,0
2021-01-07,"27","Panevėžio apskr.","Panevėžio m.",793,0,68,0
2021-01-07,"29","Šiaulių apskr.","Šiaulių m.",848,0,155,0
2021-01-07,"30","Utenos apskr.","Visagino m.",82,0,17,0
2021-01-07,"32","Šiaulių apskr.","Akmenės r.",48,0,13,0
2021-01-07,"33","Alytaus apskr.","Alytaus r.",76,0,5,0
2021-01-07,"34","Utenos apskr.","Anykščių r.",172,0,48,0
2021-01-07,"36","Panevėžio apskr.","Biržų r.",203,0,67,0
2021-01-07,"38","Alytaus apskr.","Varėnos r.",142,0,126,0
2021-01-07,"39","Marijampolės apskr.","Vilkaviškio r.",141,0,14,0
2021-01-07,"41","Vilniaus apskr.","Vilniaus r.",481,0,91,0
2021-01-07,"42","Vilniaus apskr.","Elektrėnų",22,0,0,0
2021-01-07,"43","Utenos apskr.","Zarasų r.",106,0,35,0
2021-01-07,"45","Utenos apskr.","Ignalinos r.",92,0,9,0
2021-01-07,"46","Kauno apskr.","Jonavos r.",146,0,19,0
2021-01-07,"47","Šiaulių apskr.","Joniškio r.",138,0,40,0
2021-01-07,"48","Marijampolės apskr.","Kalvarijos",18,0,1,0
2021-01-07,"49","Kauno apskr.","Kaišiadorių r.",64,0,10,0
2021-01-07,"52","Kauno apskr.","Kauno r.",719,0,195,0
2021-01-07,"53","Kauno apskr.","Kėdainių r.",128,0,6,0
2021-01-07,"54","Šiaulių apskr.","Kelmės r.",166,0,4,0
2021-01-07,"55","Klaipėdos apskr.","Klaipėdos r.",520,0,126,0
2021-01-07,"56","Klaipėdos apskr.","Kretingos r.",251,0,113,0
2021-01-07,"57","Panevėžio apskr.","Kupiškio r.",107,0,53,0
2021-01-07,"58","Marijampolės apskr.","Kazlų Rūdos",16,0,5,0
2021-01-07,"59","Alytaus apskr.","Lazdijų r.",101,0,92,0
2021-01-07,"61","Telšių apskr.","Mažeikių r.",291,0,65,0
2021-01-07,"62","Utenos apskr.","Molėtų r.",139,0,33,0
2021-01-07,"63","Tauragės apskr.","Pagėgių",7,0,5,0
2021-01-07,"65","Šiaulių apskr.","Pakruojo r.",70,0,25,0
2021-01-07,"66","Panevėžio apskr.","Panevėžio r.",229,0,22,0
2021-01-07,"67","Panevėžio apskr.","Pasvalio r.",261,0,70,0
2021-01-07,"68","Telšių apskr.","Plungės r.",196,0,91,0
2021-01-07,"69","Kauno apskr.","Prienų r.",97,0,20,0
2021-01-07,"71","Šiaulių apskr.","Radviliškio r.",143,0,11,0
2021-01-07,"72","Kauno apskr.","Raseinių r.",63,0,4,0
2021-01-07,"73","Panevėžio apskr.","Rokiškio r.",358,0,129,0
2021-01-07,"74","Telšių apskr.","Rietavo",9,0,2,0
2021-01-07,"75","Klaipėdos apskr.","Skuodo r.",91,0,55,0
2021-01-07,"77","Tauragės apskr.","Tauragės r.",142,0,24,0
2021-01-07,"78","Telšių apskr.","Telšių r.",196,0,86,0
2021-01-07,"79","Vilniaus apskr.","Trakų r.",62,0,10,0
2021-01-07,"81","Vilniaus apskr.","Ukmergės r.",125,0,4,0
2021-01-07,"82","Utenos apskr.","Utenos r.",66,0,8,0
2021-01-07,"84","Marijampolės apskr.","Šakių r.",176,0,88,0
2021-01-07,"85","Vilniaus apskr.","Šalčininkų r.",38,0,6,0
2021-01-07,"86","Vilniaus apskr.","Švenčionių r.",30,0,7,0
2021-01-07,"87","Tauragės apskr.","Šilalės r.",105,0,40,0
2021-01-07,"88","Klaipėdos apskr.","Šilutės r.",224,0,85,0
2021-01-07,"89","Vilniaus apskr.","Širvintų r.",36,0,2,0
2021-01-07,"91","Šiaulių apskr.","Šiaulių r.",227,0,42,0
2021-01-07,"94","Tauragės apskr.","Jurbarko r.",93,0,14,0
2021-01-08,"00","Lithuania","Lithuania",23265,0,5197,0
2021-01-08,"11","Alytaus apskr.","Alytaus m.",387,0,217,0
2021-01-08,"12","Kauno apskr.","Birštono",16,0,6,0
2021-01-08,"13","Vilniaus apskr.","Vilniaus m.",4445,0,960,0
2021-01-08,"15","Alytaus apskr.","Druskininkų",168,0,5,0
2021-01-08,"18","Marijampolės apskr.","Marijampolės",393,0,61,0
2021-01-08,"19","Kauno apskr.","Kauno m.",3785,0,795,0
2021-01-08,"21","Klaipėdos apskr.","Klaipėdos m.",1770,0,177,0
2021-01-08,"23","Klaipėdos apskr.","Neringos",68,0,15,0
2021-01-08,"25","Klaipėdos apskr.","Palangos m.",242,0,46,0
2021-01-08,"27","Panevėžio apskr.","Panevėžio m.",1156,0,363,0
2021-01-08,"29","Šiaulių apskr.","Šiaulių m.",971,0,123,0
2021-01-08,"30","Utenos apskr.","Visagino m.",106,0,24,0
2021-01-08,"32","Šiaulių apskr.","Akmenės r.",88,0,40,0
2021-01-08,"33","Alytaus apskr.","Alytaus r.",133,0,57,0
2021-01-08,"34","Utenos apskr.","Anykščių r.",189,0,17,0
2021-01-08,"36","Panevėžio apskr.","Biržų r.",284,0,81,0
2021-01-08,"38","Alytaus apskr.","Varėnos r.",149,0,7,0
2021-01-08,"39","Marijampolės apskr.","Vilkaviškio r.",166,0,25,0
2021-01-08,"41","Vilniaus apskr.","Vilniaus r.",630,0,149,0
2021-01-08,"42","Vilniaus apskr.","Elektrėnų",26,0,4,0
2021-01-08,"43","Utenos apskr.","Zarasų r.",118,0,12,0
2021-01-08,"45","Utenos apskr.","Ignalinos r.",106,0,14,0
2021-01-08,"46","Kauno apskr.","Jonavos r.",229,0,83,0
2021-01-08,"47","Šiaulių apskr.","Joniškio r.",203,0,65,0
2021-01-08,"48","Marijampolės apskr.","Kalvarijos",24,0,6,0
2021-01-08,"49","Kauno apskr.","Kaišiadorių r.",78,0,14,0
2021-01-08,"52","Kauno apskr.","Kauno r.",944,0,225,0
2021-01-08,"53","Kauno apskr.","Kėdainių r.",241,0,113,0
2021-01-08,"54","Šiaulių apskr.","Kelmės r.",169,0,3,0
2021-01-08,"55","Klaipėdos apskr.","Klaipėdos r.",562,0,42,0
2021-01-08,"56","Klaipėdos apskr.","Kretingos r.",282,0,31,0
2021-01-08,"57","Panevėžio apskr.","Kupiškio r.",147,0,40,0
2021-01-08,"58","Marijampolės apskr.","Kazlų Rūdos",26,0,10,0
2021-01-08,"59","Alytaus apskr.","Lazdijų r.",121,0,20,0
2021-01-08,"61","Telšių apskr.","Mažeikių r.",347,0,56,0
2021-01-08,"62","Utenos apskr.","Molėtų r.",197,0,58,0
2021-01-08,"63","Tauragės apskr.","Pagėgių",13,0,6,0
2021-01-08,"65","Šiaulių apskr.","Pakruojo r.",93,0,23,0
2021-01-08,"66","Panevėžio apskr.","Panevėžio r.",375,0,146,0
2021-01-08,"67","Panevėžio apskr.","Pasvalio r.",294,0,33,0
2021-01-08,"68","Telšių apskr.","Plungės r.",210,0,14,0
2021-01-08,"69","Kauno apskr.","Prienų r.",159,0,62,0
2021-01-08,"71","Šiaulių apskr.","Radviliškio r.",164,0,21,0
2021-01-08,"72","Kauno apskr.","Raseinių r.",138,0,75,0
2021-01-08,"73","Panevėžio apskr.","Rokiškio r.",537,0,179,0
2021-01-08,"74","Telšių apskr.","Rietavo",13,0,4,0
2021-01-08,"75","Klaipėdos apskr.","Skuodo r.",95,0,4,0
2021-01-08,"77","Tauragės apskr.","Tauragės r.",321,0,179,0
2021-01-08,"78","Telšių apskr.","Telšių r.",265,0,69,0
2021-01-08,"79","Vilniaus apskr.","Trakų r.",81,0,19,0
2021-01-08,"81","Vilniaus apskr.","Ukmergės r.",138,0,13,0
2021-01-08,"82","Utenos apskr.","Utenos r.",213,0,147,0
2021-01-08,"84","Marijampolės apskr.","Šakių r.",184,0,8,0
2021-01-08,"85","Vilniaus apskr.","Šalčininkų r.",43,0,5,0
2021-01-08,"86","Vilniaus apskr.","Švenčionių r.",41,0,11,0
2021-01-08,"87","Tauragės apskr.","Šilalės r.",173,0,68,0
2021-01-08,"88","Klaipėdos apskr.","Šilutės r.",306,0,82,0
2021-01-08,"89","Vilniaus apskr.","Širvintų r.",43,0,7,0
2021-01-08,"91","Šiaulių apskr.","Šiaulių r.",262,0,35,0
2021-01-08,"94","Tauragės apskr.","Jurbarko r.",107,0,14,0
2021-01-09,"00","Lithuania","Lithuania",23569,0,304,0
2021-01-09,"11","Alytaus apskr.","Alytaus m.",388,0,1,0
2021-01-09,"12","Kauno apskr.","Birštono",16,0,0,0
2021-01-09,"13","Vilniaus apskr.","Vilniaus m.",4446,0,1,0
2021-01-09,"15","Alytaus apskr.","Druskininkų",168,0,0,0
2021-01-09,"18","Marijampolės apskr.","Marijampolės",396,0,3,0
2021-01-09,"19","Kauno apskr.","Kauno m.",3923,0,138,0
2021-01-09,"21","Klaipėdos apskr.","Klaipėdos m.",1773,0,3,0
2021-01-09,"23","Klaipėdos apskr.","Neringos",69,0,1,0
2021-01-09,"25","Klaipėdos apskr.","Palangos m.",242,0,0,0
2021-01-09,"27","Panevėžio apskr.","Panevėžio m.",1156,0,0,0
2021-01-09,"29","Šiaulių apskr.","Šiaulių m.",973,0,2,0
2021-01-09,"30","Utenos apskr.","Visagino m.",110,0,4,0
2021-01-09,"32","Šiaulių apskr.","Akmenės r.",88,0,0,0
2021-01-09,"33","Alytaus apskr.","Alytaus r.",134,0,1,0
2021-01-09,"34","Utenos apskr.","Anykščių r.",190,0,1,0
2021-01-09,"36","Panevėžio apskr.","Biržų r.",284,0,0,0
2021-01-09,"38","Alytaus apskr.","Varėnos r.",149,0,0,0
2021-01-09,"39","Marijampolės apskr.","Vilkaviškio r.",167,0,1,0
2021-01-09,"41","Vilniaus apskr.","Vilniaus r.",630,0,0,0
2021-01-09,"42","Vilniaus apskr.","Elektrėnų",27,0,1,0
2021-01-09,"43","Utenos apskr.","Zarasų r.",118,0,0,0
2021-01-09,"45","Utenos apskr.","Ignalinos r.",106,0,0,0
2021-01-09,"46","Kauno apskr.","Jonavos r.",232,0,3,0
2021-01-09,"47","Šiaulių apskr.","Joniškio r.",203,0,0,0
2021-01-09,"48","Marijampolės apskr.","Kalvarijos",24,0,0,0
2021-01-09,"49","Kauno apskr.","Kaišiadorių r.",79,0,1,0
2021-01-09,"52","Kauno apskr.","Kauno r.",985,0,41,0
2021-01-09,"53","Kauno apskr.","Kėdainių r.",243,0,2,0
2021-01-09,"54","Šiaulių apskr.","Kelmės r.",169,0,0,0
2021-01-09,"55","Klaipėdos apskr.","Klaipėdos r.",562,0,0,0
2021-01-09,"56","Klaipėdos apskr.","Kretingos r.",282,0,0,0
2021-01-09,"57","Panevėžio apskr.","Kupiškio r.",147,0,0,0
2021-01-09,"58","Marijampolės apskr.","Kazlų Rūdos",28,0,2,0
2021-01-09,"59","Alytaus apskr.","Lazdijų r.",121,0,0,0
2021-01-09,"61","Telšių apskr.","Mažeikių r.",347,0,0,0
2021-01-09,"62","Utenos apskr.","Molėtų r.",197,0,0,0
2021-01-09,"63","Tauragės apskr.","Pagėgių",13,0,0,0
2021-01-09,"65","Šiaulių apskr.","Pakruojo r.",93,0,0,0
2021-01-09,"66","Panevėžio apskr.","Panevėžio r.",375,0,0,0
2021-01-09,"67","Panevėžio apskr.","Pasvalio r.",294,0,0,0
2021-01-09,"68","Telšių apskr.","Plungės r.",210,0,0,0
2021-01-09,"69","Kauno apskr.","Prienų r.",160,0,1,0
2021-01-09,"71","Šiaulių apskr.","Radviliškio r.",166,0,2,0
2021-01-09,"72","Kauno apskr.","Raseinių r.",141,0,3,0
2021-01-09,"73","Panevėžio apskr.","Rokiškio r.",538,0,1,0
2021-01-09,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-09,"75","Klaipėdos apskr.","Skuodo r.",95,0,0,0
2021-01-09,"77","Tauragės apskr.","Tauragės r.",322,0,1,0
2021-01-09,"78","Telšių apskr.","Telšių r.",266,0,1,0
2021-01-09,"79","Vilniaus apskr.","Trakų r.",81,0,0,0
2021-01-09,"81","Vilniaus apskr.","Ukmergės r.",139,0,1,0
2021-01-09,"82","Utenos apskr.","Utenos r.",214,0,1,0
2021-01-09,"84","Marijampolės apskr.","Šakių r.",187,0,3,0
2021-01-09,"85","Vilniaus apskr.","Šalčininkų r.",43,0,0,0
2021-01-09,"86","Vilniaus apskr.","Švenčionių r.",41,0,0,0
2021-01-09,"87","Tauragės apskr.","Šilalės r.",174,0,1,0
2021-01-09,"88","Klaipėdos apskr.","Šilutės r.",306,0,0,0
2021-01-09,"89","Vilniaus apskr.","Širvintų r.",43,0,0,0
2021-01-09,"91","Šiaulių apskr.","Šiaulių r.",262,0,0,0
2021-01-09,"94","Tauragės apskr.","Jurbarko r.",190,0,83,0
2021-01-10,"00","Lithuania","Lithuania",23571,0,2,0
2021-01-10,"11","Alytaus apskr.","Alytaus m.",388,0,0,0
2021-01-10,"12","Kauno apskr.","Birštono",16,0,0,0
2021-01-10,"13","Vilniaus apskr.","Vilniaus m.",4446,0,0,0
2021-01-10,"15","Alytaus apskr.","Druskininkų",168,0,0,0
2021-01-10,"18","Marijampolės apskr.","Marijampolės",396,0,0,0
2021-01-10,"19","Kauno apskr.","Kauno m.",3923,0,0,0
2021-01-10,"21","Klaipėdos apskr.","Klaipėdos m.",1773,0,0,0
2021-01-10,"23","Klaipėdos apskr.","Neringos",69,0,0,0
2021-01-10,"25","Klaipėdos apskr.","Palangos m.",242,0,0,0
2021-01-10,"27","Panevėžio apskr.","Panevėžio m.",1156,0,0,0
2021-01-10,"29","Šiaulių apskr.","Šiaulių m.",973,0,0,0
2021-01-10,"30","Utenos apskr.","Visagino m.",110,0,0,0
2021-01-10,"32","Šiaulių apskr.","Akmenės r.",88,0,0,0
2021-01-10,"33","Alytaus apskr.","Alytaus r.",134,0,0,0
2021-01-10,"34","Utenos apskr.","Anykščių r.",190,0,0,0
2021-01-10,"36","Panevėžio apskr.","Biržų r.",284,0,0,0
2021-01-10,"38","Alytaus apskr.","Varėnos r.",149,0,0,0
2021-01-10,"39","Marijampolės apskr.","Vilkaviškio r.",167,0,0,0
2021-01-10,"41","Vilniaus apskr.","Vilniaus r.",630,0,0,0
2021-01-10,"42","Vilniaus apskr.","Elektrėnų",27,0,0,0
2021-01-10,"43","Utenos apskr.","Zarasų r.",118,0,0,0
2021-01-10,"45","Utenos apskr.","Ignalinos r.",106,0,0,0
2021-01-10,"46","Kauno apskr.","Jonavos r.",232,0,0,0
2021-01-10,"47","Šiaulių apskr.","Joniškio r.",203,0,0,0
2021-01-10,"48","Marijampolės apskr.","Kalvarijos",24,0,0,0
2021-01-10,"49","Kauno apskr.","Kaišiadorių r.",79,0,0,0
2021-01-10,"52","Kauno apskr.","Kauno r.",985,0,0,0
2021-01-10,"53","Kauno apskr.","Kėdainių r.",243,0,0,0
2021-01-10,"54","Šiaulių apskr.","Kelmės r.",169,0,0,0
2021-01-10,"55","Klaipėdos apskr.","Klaipėdos r.",562,0,0,0
2021-01-10,"56","Klaipėdos apskr.","Kretingos r.",282,0,0,0
2021-01-10,"57","Panevėžio apskr.","Kupiškio r.",147,0,0,0
2021-01-10,"58","Marijampolės apskr.","Kazlų Rūdos",28,0,0,0
2021-01-10,"59","Alytaus apskr.","Lazdijų r.",121,0,0,0
2021-01-10,"61","Telšių apskr.","Mažeikių r.",347,0,0,0
2021-01-10,"62","Utenos apskr.","Molėtų r.",197,0,0,0
2021-01-10,"63","Tauragės apskr.","Pagėgių",13,0,0,0
2021-01-10,"65","Šiaulių apskr.","Pakruojo r.",93,0,0,0
2021-01-10,"66","Panevėžio apskr.","Panevėžio r.",375,0,0,0
2021-01-10,"67","Panevėžio apskr.","Pasvalio r.",294,0,0,0
2021-01-10,"68","Telšių apskr.","Plungės r.",210,0,0,0
2021-01-10,"69","Kauno apskr.","Prienų r.",160,0,0,0
2021-01-10,"71","Šiaulių apskr.","Radviliškio r.",166,0,0,0
2021-01-10,"72","Kauno apskr.","Raseinių r.",141,0,0,0
2021-01-10,"73","Panevėžio apskr.","Rokiškio r.",538,0,0,0
2021-01-10,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-10,"75","Klaipėdos apskr.","Skuodo r.",95,0,0,0
2021-01-10,"77","Tauragės apskr.","Tauragės r.",322,0,0,0
2021-01-10,"78","Telšių apskr.","Telšių r.",266,0,0,0
2021-01-10,"79","Vilniaus apskr.","Trakų r.",81,0,0,0
2021-01-10,"81","Vilniaus apskr.","Ukmergės r.",139,0,0,0
2021-01-10,"82","Utenos apskr.","Utenos r.",214,0,0,0
2021-01-10,"84","Marijampolės apskr.","Šakių r.",187,0,0,0
2021-01-10,"85","Vilniaus apskr.","Šalčininkų r.",43,0,0,0
2021-01-10,"86","Vilniaus apskr.","Švenčionių r.",41,0,0,0
2021-01-10,"87","Tauragės apskr.","Šilalės r.",174,0,0,0
2021-01-10,"88","Klaipėdos apskr.","Šilutės r.",306,0,0,0
2021-01-10,"89","Vilniaus apskr.","Širvintų r.",43,0,0,0
2021-01-10,"91","Šiaulių apskr.","Šiaulių r.",262,0,0,0
2021-01-10,"94","Tauragės apskr.","Jurbarko r.",192,0,2,0
2021-01-11,"00","Lithuania","Lithuania",25782,0,2211,0
2021-01-11,"11","Alytaus apskr.","Alytaus m.",397,0,9,0
2021-01-11,"12","Kauno apskr.","Birštono",16,0,0,0
2021-01-11,"13","Vilniaus apskr.","Vilniaus m.",5103,0,657,0
2021-01-11,"15","Alytaus apskr.","Druskininkų",170,0,2,0
2021-01-11,"18","Marijampolės apskr.","Marijampolės",446,0,50,0
2021-01-11,"19","Kauno apskr.","Kauno m.",4280,0,357,0
2021-01-11,"21","Klaipėdos apskr.","Klaipėdos m.",1817,0,44,0
2021-01-11,"23","Klaipėdos apskr.","Neringos",75,0,6,0
2021-01-11,"25","Klaipėdos apskr.","Palangos m.",245,0,3,0
2021-01-11,"27","Panevėžio apskr.","Panevėžio m.",1222,0,66,0
2021-01-11,"29","Šiaulių apskr.","Šiaulių m.",1091,0,118,0
2021-01-11,"30","Utenos apskr.","Visagino m.",110,0,0,0
2021-01-11,"32","Šiaulių apskr.","Akmenės r.",89,0,1,0
2021-01-11,"33","Alytaus apskr.","Alytaus r.",141,0,7,0
2021-01-11,"34","Utenos apskr.","Anykščių r.",196,0,6,0
2021-01-11,"36","Panevėžio apskr.","Biržų r.",286,0,2,0
2021-01-11,"38","Alytaus apskr.","Varėnos r.",154,0,5,0
2021-01-11,"39","Marijampolės apskr.","Vilkaviškio r.",175,0,8,0
2021-01-11,"41","Vilniaus apskr.","Vilniaus r.",709,0,79,0
2021-01-11,"42","Vilniaus apskr.","Elektrėnų",39,0,12,0
2021-01-11,"43","Utenos apskr.","Zarasų r.",125,0,7,0
2021-01-11,"45","Utenos apskr.","Ignalinos r.",108,0,2,0
2021-01-11,"46","Kauno apskr.","Jonavos r.",240,0,8,0
2021-01-11,"47","Šiaulių apskr.","Joniškio r.",206,0,3,0
2021-01-11,"48","Marijampolės apskr.","Kalvarijos",27,0,3,0
2021-01-11,"49","Kauno apskr.","Kaišiadorių r.",119,0,40,0
2021-01-11,"52","Kauno apskr.","Kauno r.",1078,0,93,0
2021-01-11,"53","Kauno apskr.","Kėdainių r.",269,0,26,0
2021-01-11,"54","Šiaulių apskr.","Kelmės r.",175,0,6,0
2021-01-11,"55","Klaipėdos apskr.","Klaipėdos r.",577,0,15,0
2021-01-11,"56","Klaipėdos apskr.","Kretingos r.",287,0,5,0
2021-01-11,"57","Panevėžio apskr.","Kupiškio r.",149,0,2,0
2021-01-11,"58","Marijampolės apskr.","Kazlų Rūdos",33,0,5,0
2021-01-11,"59","Alytaus apskr.","Lazdijų r.",125,0,4,0
2021-01-11,"61","Telšių apskr.","Mažeikių r.",351,0,4,0
2021-01-11,"62","Utenos apskr.","Molėtų r.",216,0,19,0
2021-01-11,"63","Tauragės apskr.","Pagėgių",13,0,0,0
2021-01-11,"65","Šiaulių apskr.","Pakruojo r.",95,0,2,0
2021-01-11,"66","Panevėžio apskr.","Panevėžio r.",407,0,32,0
2021-01-11,"67","Panevėžio apskr.","Pasvalio r.",300,0,6,0
2021-01-11,"68","Telšių apskr.","Plungės r.",214,0,4,0
2021-01-11,"69","Kauno apskr.","Prienų r.",172,0,12,0
2021-01-11,"71","Šiaulių apskr.","Radviliškio r.",173,0,7,0
2021-01-11,"72","Kauno apskr.","Raseinių r.",144,0,3,0
2021-01-11,"73","Panevėžio apskr.","Rokiškio r.",542,0,4,0
2021-01-11,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-11,"75","Klaipėdos apskr.","Skuodo r.",97,0,2,0
2021-01-11,"77","Tauragės apskr.","Tauragės r.",324,0,2,0
2021-01-11,"78","Telšių apskr.","Telšių r.",274,0,8,0
2021-01-11,"79","Vilniaus apskr.","Trakų r.",95,0,14,0
2021-01-11,"81","Vilniaus apskr.","Ukmergės r.",285,0,146,0
2021-01-11,"82","Utenos apskr.","Utenos r.",411,0,197,0
2021-01-11,"84","Marijampolės apskr.","Šakių r.",191,0,4,0
2021-01-11,"85","Vilniaus apskr.","Šalčininkų r.",52,0,9,0
2021-01-11,"86","Vilniaus apskr.","Švenčionių r.",49,0,8,0
2021-01-11,"87","Tauragės apskr.","Šilalės r.",178,0,4,0
2021-01-11,"88","Klaipėdos apskr.","Šilutės r.",312,0,6,0
2021-01-11,"89","Vilniaus apskr.","Širvintų r.",61,0,18,0
2021-01-11,"91","Šiaulių apskr.","Šiaulių r.",301,0,39,0
2021-01-11,"94","Tauragės apskr.","Jurbarko r.",196,0,4,0
2021-01-12,"00","Lithuania","Lithuania",27880,0,2098,0
2021-01-12,"11","Alytaus apskr.","Alytaus m.",476,0,79,0
2021-01-12,"12","Kauno apskr.","Birštono",18,0,2,0
2021-01-12,"13","Vilniaus apskr.","Vilniaus m.",5844,0,741,0
2021-01-12,"15","Alytaus apskr.","Druskininkų",185,0,15,0
2021-01-12,"18","Marijampolės apskr.","Marijampolės",459,0,13,0
2021-01-12,"19","Kauno apskr.","Kauno m.",4625,0,345,0
2021-01-12,"21","Klaipėdos apskr.","Klaipėdos m.",1872,0,55,0
2021-01-12,"23","Klaipėdos apskr.","Neringos",77,0,2,0
2021-01-12,"25","Klaipėdos apskr.","Palangos m.",253,0,8,0
2021-01-12,"27","Panevėžio apskr.","Panevėžio m.",1257,0,35,0
2021-01-12,"29","Šiaulių apskr.","Šiaulių m.",1131,0,40,0
2021-01-12,"30","Utenos apskr.","Visagino m.",117,0,7,0
2021-01-12,"32","Šiaulių apskr.","Akmenės r.",90,0,1,0
2021-01-12,"33","Alytaus apskr.","Alytaus r.",164,0,23,0
2021-01-12,"34","Utenos apskr.","Anykščių r.",206,0,10,0
2021-01-12,"36","Panevėžio apskr.","Biržų r.",292,0,6,0
2021-01-12,"38","Alytaus apskr.","Varėnos r.",163,0,9,0
2021-01-12,"39","Marijampolės apskr.","Vilkaviškio r.",179,0,4,0
2021-01-12,"41","Vilniaus apskr.","Vilniaus r.",802,0,93,0
2021-01-12,"42","Vilniaus apskr.","Elektrėnų",233,0,194,0
2021-01-12,"43","Utenos apskr.","Zarasų r.",128,0,3,0
2021-01-12,"45","Utenos apskr.","Ignalinos r.",114,0,6,0
2021-01-12,"46","Kauno apskr.","Jonavos r.",248,0,8,0
2021-01-12,"47","Šiaulių apskr.","Joniškio r.",210,0,4,0
2021-01-12,"48","Marijampolės apskr.","Kalvarijos",28,0,1,0
2021-01-12,"49","Kauno apskr.","Kaišiadorių r.",140,0,21,0
2021-01-12,"52","Kauno apskr.","Kauno r.",1168,0,90,0
2021-01-12,"53","Kauno apskr.","Kėdainių r.",281,0,12,0
2021-01-12,"54","Šiaulių apskr.","Kelmės r.",177,0,2,0
2021-01-12,"55","Klaipėdos apskr.","Klaipėdos r.",603,0,26,0
2021-01-12,"56","Klaipėdos apskr.","Kretingos r.",312,0,25,0
2021-01-12,"57","Panevėžio apskr.","Kupiškio r.",154,0,5,0
2021-01-12,"58","Marijampolės apskr.","Kazlų Rūdos",37,0,4,0
2021-01-12,"59","Alytaus apskr.","Lazdijų r.",132,0,7,0
2021-01-12,"61","Telšių apskr.","Mažeikių r.",358,0,7,0
2021-01-12,"62","Utenos apskr.","Molėtų r.",226,0,10,0
2021-01-12,"63","Tauragės apskr.","Pagėgių",14,0,1,0
2021-01-12,"65","Šiaulių apskr.","Pakruojo r.",96,0,1,0
2021-01-12,"66","Panevėžio apskr.","Panevėžio r.",433,0,26,0
2021-01-12,"67","Panevėžio apskr.","Pasvalio r.",303,0,3,0
2021-01-12,"68","Telšių apskr.","Plungės r.",215,0,1,0
2021-01-12,"69","Kauno apskr.","Prienų r.",174,0,2,0
2021-01-12,"71","Šiaulių apskr.","Radviliškio r.",177,0,4,0
2021-01-12,"72","Kauno apskr.","Raseinių r.",147,0,3,0
2021-01-12,"73","Panevėžio apskr.","Rokiškio r.",546,0,4,0
2021-01-12,"74","Telšių apskr.","Rietavo",15,0,2,0
2021-01-12,"75","Klaipėdos apskr.","Skuodo r.",102,0,5,0
2021-01-12,"77","Tauragės apskr.","Tauragės r.",328,0,4,0
2021-01-12,"78","Telšių apskr.","Telšių r.",280,0,6,0
2021-01-12,"79","Vilniaus apskr.","Trakų r.",111,0,16,0
2021-01-12,"81","Vilniaus apskr.","Ukmergės r.",293,0,8,0
2021-01-12,"82","Utenos apskr.","Utenos r.",421,0,10,0
2021-01-12,"84","Marijampolės apskr.","Šakių r.",195,0,4,0
