"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-01-16,"79","Vilniaus apskr.","Trakų r.",435,0,19,0
2021-01-16,"81","Vilniaus apskr.","Ukmergės r.",558,0,2,0
2021-01-16,"82","Utenos apskr.","Utenos r.",733,0,3,0
2021-01-16,"84","Marijampolės apskr.","Šakių r.",500,0,4,0
2021-01-16,"85","Vilniaus apskr.","Šalčininkų r.",244,0,28,0
2021-01-16,"86","Vilniaus apskr.","Švenčionių r.",355,0,0,0
2021-01-16,"87","Tauragės apskr.","Šilalės r.",373,0,0,0
2021-01-16,"88","Klaipėdos apskr.","Šilutės r.",632,0,1,0
2021-01-16,"89","Vilniaus apskr.","Širvintų r.",269,0,4,0
2021-01-16,"91","Šiaulių apskr.","Šiaulių r.",714,0,5,0
2021-01-16,"94","Tauragės apskr.","Jurbarko r.",607,0,2,0
2021-01-17,"00","Lithuania","Lithuania",51239,1094,43,1094
2021-01-17,"11","Alytaus apskr.","Alytaus m.",868,5,0,5
2021-01-17,"12","Kauno apskr.","Birštono",72,0,0,0
2021-01-17,"13","Vilniaus apskr.","Vilniaus m.",9058,522,0,522
2021-01-17,"15","Alytaus apskr.","Druskininkų",493,4,0,4
2021-01-17,"18","Marijampolės apskr.","Marijampolės",942,6,0,6
2021-01-17,"19","Kauno apskr.","Kauno m.",6231,218,2,218
2021-01-17,"21","Klaipėdos apskr.","Klaipėdos m.",2408,45,0,45
2021-01-17,"23","Klaipėdos apskr.","Neringos",120,6,0,6
2021-01-17,"25","Klaipėdos apskr.","Palangos m.",395,4,0,4
2021-01-17,"27","Panevėžio apskr.","Panevėžio m.",1647,0,0,0
2021-01-17,"29","Šiaulių apskr.","Šiaulių m.",1753,5,2,5
2021-01-17,"30","Utenos apskr.","Visagino m.",344,1,0,1
2021-01-17,"32","Šiaulių apskr.","Akmenės r.",554,1,0,1
2021-01-17,"33","Alytaus apskr.","Alytaus r.",360,4,1,4
2021-01-17,"34","Utenos apskr.","Anykščių r.",801,0,0,0
2021-01-17,"36","Panevėžio apskr.","Biržų r.",539,0,0,0
2021-01-17,"38","Alytaus apskr.","Varėnos r.",317,1,0,1
2021-01-17,"39","Marijampolės apskr.","Vilkaviškio r.",830,4,0,4
2021-01-17,"41","Vilniaus apskr.","Vilniaus r.",1282,72,0,72
2021-01-17,"42","Vilniaus apskr.","Elektrėnų",440,7,0,7
2021-01-17,"43","Utenos apskr.","Zarasų r.",472,1,0,1
2021-01-17,"45","Utenos apskr.","Ignalinos r.",377,1,0,1
2021-01-17,"46","Kauno apskr.","Jonavos r.",501,3,0,3
2021-01-17,"47","Šiaulių apskr.","Joniškio r.",699,1,0,1
2021-01-17,"48","Marijampolės apskr.","Kalvarijos",262,0,0,0
2021-01-17,"49","Kauno apskr.","Kaišiadorių r.",421,5,0,5
2021-01-17,"52","Kauno apskr.","Kauno r.",1741,60,1,60
2021-01-17,"53","Kauno apskr.","Kėdainių r.",674,3,0,3
2021-01-17,"54","Šiaulių apskr.","Kelmės r.",489,1,29,1
2021-01-17,"55","Klaipėdos apskr.","Klaipėdos r.",1007,17,0,17
2021-01-17,"56","Klaipėdos apskr.","Kretingos r.",640,5,0,5
2021-01-17,"57","Panevėžio apskr.","Kupiškio r.",490,0,0,0
2021-01-17,"58","Marijampolės apskr.","Kazlų Rūdos",52,0,0,0
2021-01-17,"59","Alytaus apskr.","Lazdijų r.",365,2,0,2
2021-01-17,"61","Telšių apskr.","Mažeikių r.",571,6,0,6
2021-01-17,"62","Utenos apskr.","Molėtų r.",437,10,0,10
2021-01-17,"63","Tauragės apskr.","Pagėgių",87,0,0,0
2021-01-17,"65","Šiaulių apskr.","Pakruojo r.",411,0,0,0
2021-01-17,"66","Panevėžio apskr.","Panevėžio r.",831,5,0,5
2021-01-17,"67","Panevėžio apskr.","Pasvalio r.",660,2,0,2
2021-01-17,"68","Telšių apskr.","Plungės r.",645,4,0,4
2021-01-17,"69","Kauno apskr.","Prienų r.",454,4,0,4
2021-01-17,"71","Šiaulių apskr.","Radviliškio r.",723,4,0,4
2021-01-17,"72","Kauno apskr.","Raseinių r.",477,4,0,4
2021-01-17,"73","Panevėžio apskr.","Rokiškio r.",1236,5,0,5
2021-01-17,"74","Telšių apskr.","Rietavo",93,0,0,0
2021-01-17,"75","Klaipėdos apskr.","Skuodo r.",253,2,0,2
2021-01-17,"77","Tauragės apskr.","Tauragės r.",438,2,0,2
2021-01-17,"78","Telšių apskr.","Telšių r.",774,3,0,3
2021-01-17,"79","Vilniaus apskr.","Trakų r.",436,7,1,7
2021-01-17,"81","Vilniaus apskr.","Ukmergės r.",558,2,0,2
2021-01-17,"82","Utenos apskr.","Utenos r.",733,5,0,5
2021-01-17,"84","Marijampolės apskr.","Šakių r.",500,1,0,1
2021-01-17,"85","Vilniaus apskr.","Šalčininkų r.",250,3,6,3
2021-01-17,"86","Vilniaus apskr.","Švenčionių r.",355,4,0,4
2021-01-17,"87","Tauragės apskr.","Šilalės r.",373,0,0,0
2021-01-17,"88","Klaipėdos apskr.","Šilutės r.",633,1,1,1
2021-01-17,"89","Vilniaus apskr.","Širvintų r.",269,9,0,9
2021-01-17,"91","Šiaulių apskr.","Šiaulių r.",714,2,0,2
2021-01-17,"94","Tauragės apskr.","Jurbarko r.",607,2,0,2
2021-01-18,"00","Lithuania","Lithuania",54076,2777,2837,1683
2021-01-18,"11","Alytaus apskr.","Alytaus m.",873,10,5,5
2021-01-18,"12","Kauno apskr.","Birštono",96,1,24,1
2021-01-18,"13","Vilniaus apskr.","Vilniaus m.",9257,915,199,393
2021-01-18,"15","Alytaus apskr.","Druskininkų",494,5,1,1
2021-01-18,"18","Marijampolės apskr.","Marijampolės",1018,11,76,5
2021-01-18,"19","Kauno apskr.","Kauno m.",6692,765,461,547
2021-01-18,"21","Klaipėdos apskr.","Klaipėdos m.",2547,273,139,228
2021-01-18,"23","Klaipėdos apskr.","Neringos",125,14,5,8
2021-01-18,"25","Klaipėdos apskr.","Palangos m.",434,21,39,17
2021-01-18,"27","Panevėžio apskr.","Panevėžio m.",1659,7,12,7
2021-01-18,"29","Šiaulių apskr.","Šiaulių m.",1852,12,99,7
2021-01-18,"30","Utenos apskr.","Visagino m.",344,1,0,0
2021-01-18,"32","Šiaulių apskr.","Akmenės r.",573,3,19,2
2021-01-18,"33","Alytaus apskr.","Alytaus r.",365,6,5,2
2021-01-18,"34","Utenos apskr.","Anykščių r.",807,0,6,0
2021-01-18,"36","Panevėžio apskr.","Biržų r.",590,2,51,2
2021-01-18,"38","Alytaus apskr.","Varėnos r.",338,3,21,2
2021-01-18,"39","Marijampolės apskr.","Vilkaviškio r.",842,11,12,7
2021-01-18,"41","Vilniaus apskr.","Vilniaus r.",1325,135,43,63
2021-01-18,"42","Vilniaus apskr.","Elektrėnų",480,9,40,2
2021-01-18,"43","Utenos apskr.","Zarasų r.",500,2,28,1
2021-01-18,"45","Utenos apskr.","Ignalinos r.",387,5,10,4
2021-01-18,"46","Kauno apskr.","Jonavos r.",590,10,89,7
2021-01-18,"47","Šiaulių apskr.","Joniškio r.",701,2,2,1
2021-01-18,"48","Marijampolės apskr.","Kalvarijos",292,1,30,1
2021-01-18,"49","Kauno apskr.","Kaišiadorių r.",427,8,6,3
2021-01-18,"52","Kauno apskr.","Kauno r.",1821,177,80,117
2021-01-18,"53","Kauno apskr.","Kėdainių r.",860,8,186,5
2021-01-18,"54","Šiaulių apskr.","Kelmės r.",494,2,5,1
2021-01-18,"55","Klaipėdos apskr.","Klaipėdos r.",1039,96,32,79
2021-01-18,"56","Klaipėdos apskr.","Kretingos r.",680,21,40,16
2021-01-18,"57","Panevėžio apskr.","Kupiškio r.",514,3,24,3
2021-01-18,"58","Marijampolės apskr.","Kazlų Rūdos",108,1,56,1
2021-01-18,"59","Alytaus apskr.","Lazdijų r.",376,3,11,1
2021-01-18,"61","Telšių apskr.","Mažeikių r.",606,7,35,1
2021-01-18,"62","Utenos apskr.","Molėtų r.",446,20,9,10
2021-01-18,"63","Tauragės apskr.","Pagėgių",99,1,12,1
2021-01-18,"65","Šiaulių apskr.","Pakruojo r.",412,1,1,1
2021-01-18,"66","Panevėžio apskr.","Panevėžio r.",846,11,15,6
2021-01-18,"67","Panevėžio apskr.","Pasvalio r.",661,5,1,3
2021-01-18,"68","Telšių apskr.","Plungės r.",676,8,31,4
2021-01-18,"69","Kauno apskr.","Prienų r.",531,41,77,37
2021-01-18,"71","Šiaulių apskr.","Radviliškio r.",728,7,5,3
2021-01-18,"72","Kauno apskr.","Raseinių r.",487,10,10,6
2021-01-18,"73","Panevėžio apskr.","Rokiškio r.",1238,7,2,2
2021-01-18,"74","Telšių apskr.","Rietavo",96,0,3,0
2021-01-18,"75","Klaipėdos apskr.","Skuodo r.",265,4,12,2
2021-01-18,"77","Tauragės apskr.","Tauragės r.",496,9,58,7
2021-01-18,"78","Telšių apskr.","Telšių r.",815,9,41,6
2021-01-18,"79","Vilniaus apskr.","Trakų r.",468,12,32,5
2021-01-18,"81","Vilniaus apskr.","Ukmergės r.",561,9,3,7
2021-01-18,"82","Utenos apskr.","Utenos r.",1003,9,270,4
2021-01-18,"84","Marijampolės apskr.","Šakių r.",567,10,67,9
2021-01-18,"85","Vilniaus apskr.","Šalčininkų r.",298,6,48,3
2021-01-18,"86","Vilniaus apskr.","Švenčionių r.",360,9,5,5
2021-01-18,"87","Tauragės apskr.","Šilalės r.",480,4,107,4
2021-01-18,"88","Klaipėdos apskr.","Šilutės r.",686,3,53,2
2021-01-18,"89","Vilniaus apskr.","Širvintų r.",318,11,49,2
2021-01-18,"91","Šiaulių apskr.","Šiaulių r.",739,7,25,5
2021-01-18,"94","Tauragės apskr.","Jurbarko r.",611,9,4,7
2021-01-19,"00","Lithuania","Lithuania",56421,6704,2345,3927
2021-01-19,"11","Alytaus apskr.","Alytaus m.",876,12,3,2
2021-01-19,"12","Kauno apskr.","Birštono",114,1,18,0
2021-01-19,"13","Vilniaus apskr.","Vilniaus m.",9511,1589,254,674
2021-01-19,"15","Alytaus apskr.","Druskininkų",497,7,3,2
2021-01-19,"18","Marijampolės apskr.","Marijampolės",1033,112,15,101
2021-01-19,"19","Kauno apskr.","Kauno m.",7176,1364,484,599
2021-01-19,"21","Klaipėdos apskr.","Klaipėdos m.",2680,663,133,390
2021-01-19,"23","Klaipėdos apskr.","Neringos",127,28,2,14
2021-01-19,"25","Klaipėdos apskr.","Palangos m.",440,71,6,50
2021-01-19,"27","Panevėžio apskr.","Panevėžio m.",1691,597,32,590
2021-01-19,"29","Šiaulių apskr.","Šiaulių m.",1867,165,15,153
2021-01-19,"30","Utenos apskr.","Visagino m.",344,7,0,6
2021-01-19,"32","Šiaulių apskr.","Akmenės r.",591,4,18,1
2021-01-19,"33","Alytaus apskr.","Alytaus r.",373,14,8,8
2021-01-19,"34","Utenos apskr.","Anykščių r.",814,11,7,11
2021-01-19,"36","Panevėžio apskr.","Biržų r.",607,35,17,33
2021-01-19,"38","Alytaus apskr.","Varėnos r.",422,7,84,4
2021-01-19,"39","Marijampolės apskr.","Vilkaviškio r.",845,64,3,53
2021-01-19,"41","Vilniaus apskr.","Vilniaus r.",1457,240,132,105
2021-01-19,"42","Vilniaus apskr.","Elektrėnų",483,14,3,5
2021-01-19,"43","Utenos apskr.","Zarasų r.",504,10,4,8
2021-01-19,"45","Utenos apskr.","Ignalinos r.",388,13,1,8
2021-01-19,"46","Kauno apskr.","Jonavos r.",712,30,122,20
2021-01-19,"47","Šiaulių apskr.","Joniškio r.",701,5,0,3
2021-01-19,"48","Marijampolės apskr.","Kalvarijos",311,9,19,8
2021-01-19,"49","Kauno apskr.","Kaišiadorių r.",434,42,7,34
2021-01-19,"52","Kauno apskr.","Kauno r.",1964,335,143,158
2021-01-19,"53","Kauno apskr.","Kėdainių r.",923,110,63,102
2021-01-19,"54","Šiaulių apskr.","Kelmės r.",498,8,4,6
2021-01-19,"55","Klaipėdos apskr.","Klaipėdos r.",1055,223,16,127
2021-01-19,"56","Klaipėdos apskr.","Kretingos r.",688,97,8,76
2021-01-19,"57","Panevėžio apskr.","Kupiškio r.",520,16,6,13
2021-01-19,"58","Marijampolės apskr.","Kazlų Rūdos",158,6,50,5
2021-01-19,"59","Alytaus apskr.","Lazdijų r.",382,4,6,1
2021-01-19,"61","Telšių apskr.","Mažeikių r.",650,11,44,4
2021-01-19,"62","Utenos apskr.","Molėtų r.",451,26,5,6
2021-01-19,"63","Tauragės apskr.","Pagėgių",140,1,41,0
2021-01-19,"65","Šiaulių apskr.","Pakruojo r.",414,13,2,12
2021-01-19,"66","Panevėžio apskr.","Panevėžio r.",858,158,12,147
2021-01-19,"67","Panevėžio apskr.","Pasvalio r.",678,22,17,17
2021-01-19,"68","Telšių apskr.","Plungės r.",731,17,55,9
2021-01-19,"69","Kauno apskr.","Prienų r.",569,55,38,14
2021-01-19,"71","Šiaulių apskr.","Radviliškio r.",728,15,0,8
2021-01-19,"72","Kauno apskr.","Raseinių r.",487,47,0,37
2021-01-19,"73","Panevėžio apskr.","Rokiškio r.",1246,30,8,23
2021-01-19,"74","Telšių apskr.","Rietavo",97,4,1,4
2021-01-19,"75","Klaipėdos apskr.","Skuodo r.",269,9,4,5
2021-01-19,"77","Tauragės apskr.","Tauragės r.",560,16,64,7
2021-01-19,"78","Telšių apskr.","Telšių r.",892,12,77,3
2021-01-19,"79","Vilniaus apskr.","Trakų r.",486,23,18,11
2021-01-19,"81","Vilniaus apskr.","Ukmergės r.",567,17,6,8
2021-01-19,"82","Utenos apskr.","Utenos r.",1014,40,11,31
2021-01-19,"84","Marijampolės apskr.","Šakių r.",647,73,80,63
2021-01-19,"85","Vilniaus apskr.","Šalčininkų r.",300,14,2,8
2021-01-19,"86","Vilniaus apskr.","Švenčionių r.",364,16,4,7
2021-01-19,"87","Tauragės apskr.","Šilalės r.",534,14,54,10
2021-01-19,"88","Klaipėdos apskr.","Šilutės r.",743,12,57,9
2021-01-19,"89","Vilniaus apskr.","Širvintų r.",355,18,37,7
2021-01-19,"91","Šiaulių apskr.","Šiaulių r.",745,52,6,45
2021-01-19,"94","Tauragės apskr.","Jurbarko r.",625,66,14,57
2021-01-20,"00","Lithuania","Lithuania",58041,8549,1620,1845
2021-01-20,"11","Alytaus apskr.","Alytaus m.",901,138,25,126
2021-01-20,"12","Kauno apskr.","Birštono",124,2,10,1
2021-01-20,"13","Vilniaus apskr.","Vilniaus m.",9721,1909,210,320
2021-01-20,"15","Alytaus apskr.","Druskininkų",498,8,1,1
2021-01-20,"18","Marijampolės apskr.","Marijampolės",1039,225,6,113
2021-01-20,"19","Kauno apskr.","Kauno m.",7442,1416,266,52
2021-01-20,"21","Klaipėdos apskr.","Klaipėdos m.",2784,863,104,200
2021-01-20,"23","Klaipėdos apskr.","Neringos",128,32,1,4
2021-01-20,"25","Klaipėdos apskr.","Palangos m.",448,84,8,13
2021-01-20,"27","Panevėžio apskr.","Panevėžio m.",1705,600,14,3
2021-01-20,"29","Šiaulių apskr.","Šiaulių m.",1879,335,12,170
2021-01-20,"30","Utenos apskr.","Visagino m.",344,7,0,0
2021-01-20,"32","Šiaulių apskr.","Akmenės r.",592,5,1,1
2021-01-20,"33","Alytaus apskr.","Alytaus r.",386,58,13,44
2021-01-20,"34","Utenos apskr.","Anykščių r.",814,14,0,3
2021-01-20,"36","Panevėžio apskr.","Biržų r.",608,36,1,1
2021-01-20,"38","Alytaus apskr.","Varėnos r.",450,11,28,4
2021-01-20,"39","Marijampolės apskr.","Vilkaviškio r.",849,109,4,45
2021-01-20,"41","Vilniaus apskr.","Vilniaus r.",1717,280,260,40
2021-01-20,"42","Vilniaus apskr.","Elektrėnų",484,18,1,4
2021-01-20,"43","Utenos apskr.","Zarasų r.",510,12,6,2
2021-01-20,"45","Utenos apskr.","Ignalinos r.",388,14,0,1
2021-01-20,"46","Kauno apskr.","Jonavos r.",780,74,68,44
2021-01-20,"47","Šiaulių apskr.","Joniškio r.",703,8,2,3
2021-01-20,"48","Marijampolės apskr.","Kalvarijos",346,12,35,3
2021-01-20,"49","Kauno apskr.","Kaišiadorių r.",439,43,5,1
2021-01-20,"52","Kauno apskr.","Kauno r.",2032,355,68,20
2021-01-20,"53","Kauno apskr.","Kėdainių r.",963,112,40,2
2021-01-20,"54","Šiaulių apskr.","Kelmės r.",500,12,2,4
2021-01-20,"55","Klaipėdos apskr.","Klaipėdos r.",1072,282,17,59
2021-01-20,"56","Klaipėdos apskr.","Kretingos r.",692,107,4,10
2021-01-20,"57","Panevėžio apskr.","Kupiškio r.",521,17,1,1
2021-01-20,"58","Marijampolės apskr.","Kazlų Rūdos",186,6,28,0
2021-01-20,"59","Alytaus apskr.","Lazdijų r.",385,5,3,1
2021-01-20,"61","Telšių apskr.","Mažeikių r.",658,70,8,59
2021-01-20,"62","Utenos apskr.","Molėtų r.",454,29,3,3
2021-01-20,"63","Tauragės apskr.","Pagėgių",140,1,0,0
2021-01-20,"65","Šiaulių apskr.","Pakruojo r.",415,16,1,3
2021-01-20,"66","Panevėžio apskr.","Panevėžio r.",861,161,3,3
2021-01-20,"67","Panevėžio apskr.","Pasvalio r.",679,22,1,0
2021-01-20,"68","Telšių apskr.","Plungės r.",786,19,55,2
2021-01-20,"69","Kauno apskr.","Prienų r.",602,58,33,3
2021-01-20,"71","Šiaulių apskr.","Radviliškio r.",729,48,1,33
2021-01-20,"72","Kauno apskr.","Raseinių r.",492,49,5,2
2021-01-20,"73","Panevėžio apskr.","Rokiškio r.",1249,31,3,1
2021-01-20,"74","Telšių apskr.","Rietavo",98,4,1,0
2021-01-20,"75","Klaipėdos apskr.","Skuodo r.",271,16,2,7
2021-01-20,"77","Tauragės apskr.","Tauragės r.",621,104,61,88
2021-01-20,"78","Telšių apskr.","Telšių r.",941,40,49,28
2021-01-20,"79","Vilniaus apskr.","Trakų r.",490,32,4,9
2021-01-20,"81","Vilniaus apskr.","Ukmergės r.",572,108,5,91
2021-01-20,"82","Utenos apskr.","Utenos r.",1018,42,4,2
2021-01-20,"84","Marijampolės apskr.","Šakių r.",738,75,91,2
2021-01-20,"85","Vilniaus apskr.","Šalčininkų r.",304,24,4,10
2021-01-20,"86","Vilniaus apskr.","Švenčionių r.",364,18,0,2
2021-01-20,"87","Tauragės apskr.","Šilalės r.",553,56,19,42
2021-01-20,"88","Klaipėdos apskr.","Šilutės r.",747,122,4,110
2021-01-20,"89","Vilniaus apskr.","Širvintų r.",357,20,2,2
2021-01-20,"91","Šiaulių apskr.","Šiaulių r.",754,93,9,41
2021-01-20,"94","Tauragės apskr.","Jurbarko r.",630,69,5,3
2021-01-21,"00","Lithuania","Lithuania",59035,9187,994,638
2021-01-21,"11","Alytaus apskr.","Alytaus m.",903,138,2,0
2021-01-21,"12","Kauno apskr.","Birštono",126,2,2,0
2021-01-21,"13","Vilniaus apskr.","Vilniaus m.",9862,1913,141,4
2021-01-21,"15","Alytaus apskr.","Druskininkų",498,8,0,0
2021-01-21,"18","Marijampolės apskr.","Marijampolės",1040,295,1,70
2021-01-21,"19","Kauno apskr.","Kauno m.",7569,1441,127,25
2021-01-21,"21","Klaipėdos apskr.","Klaipėdos m.",2799,941,15,78
2021-01-21,"23","Klaipėdos apskr.","Neringos",128,34,0,2
2021-01-21,"25","Klaipėdos apskr.","Palangos m.",451,89,3,5
2021-01-21,"27","Panevėžio apskr.","Panevėžio m.",1730,602,25,2
2021-01-21,"29","Šiaulių apskr.","Šiaulių m.",1886,593,7,258
2021-01-21,"30","Utenos apskr.","Visagino m.",344,7,0,0
2021-01-21,"32","Šiaulių apskr.","Akmenės r.",593,9,1,4
2021-01-21,"33","Alytaus apskr.","Alytaus r.",387,58,1,0
2021-01-21,"34","Utenos apskr.","Anykščių r.",819,14,5,0
2021-01-21,"36","Panevėžio apskr.","Biržų r.",625,36,17,0
2021-01-21,"38","Alytaus apskr.","Varėnos r.",453,11,3,0
2021-01-21,"39","Marijampolės apskr.","Vilkaviškio r.",854,111,5,2
2021-01-21,"41","Vilniaus apskr.","Vilniaus r.",1736,280,19,0
2021-01-21,"42","Vilniaus apskr.","Elektrėnų",484,18,0,0
2021-01-21,"43","Utenos apskr.","Zarasų r.",510,12,0,0
2021-01-21,"45","Utenos apskr.","Ignalinos r.",389,14,1,0
2021-01-21,"46","Kauno apskr.","Jonavos r.",831,112,51,38
2021-01-21,"47","Šiaulių apskr.","Joniškio r.",703,9,0,1
2021-01-21,"48","Marijampolės apskr.","Kalvarijos",381,16,35,4
2021-01-21,"49","Kauno apskr.","Kaišiadorių r.",440,43,1,0
2021-01-21,"52","Kauno apskr.","Kauno r.",2062,361,30,6
2021-01-21,"53","Kauno apskr.","Kėdainių r.",1130,112,167,0
2021-01-21,"54","Šiaulių apskr.","Kelmės r.",502,17,2,5
2021-01-21,"55","Klaipėdos apskr.","Klaipėdos r.",1078,306,6,24
2021-01-21,"56","Klaipėdos apskr.","Kretingos r.",693,115,1,8
2021-01-21,"57","Panevėžio apskr.","Kupiškio r.",522,17,1,0
2021-01-21,"58","Marijampolės apskr.","Kazlų Rūdos",188,6,2,0
2021-01-21,"59","Alytaus apskr.","Lazdijų r.",386,5,1,0
2021-01-21,"61","Telšių apskr.","Mažeikių r.",659,71,1,1
2021-01-21,"62","Utenos apskr.","Molėtų r.",466,29,12,0
2021-01-21,"63","Tauragės apskr.","Pagėgių",141,1,1,0
2021-01-21,"65","Šiaulių apskr.","Pakruojo r.",418,22,3,6
2021-01-21,"66","Panevėžio apskr.","Panevėžio r.",868,161,7,0
2021-01-21,"67","Panevėžio apskr.","Pasvalio r.",688,23,9,1
2021-01-21,"68","Telšių apskr.","Plungės r.",787,21,1,2
2021-01-21,"69","Kauno apskr.","Prienų r.",631,58,29,0
2021-01-21,"71","Šiaulių apskr.","Radviliškio r.",729,59,0,11
2021-01-21,"72","Kauno apskr.","Raseinių r.",494,50,2,1
2021-01-21,"73","Panevėžio apskr.","Rokiškio r.",1260,31,11,0
2021-01-21,"74","Telšių apskr.","Rietavo",98,4,0,0
2021-01-21,"75","Klaipėdos apskr.","Skuodo r.",271,22,0,6
2021-01-21,"77","Tauragės apskr.","Tauragės r.",628,105,7,1
2021-01-21,"78","Telšių apskr.","Telšių r.",970,41,29,1
2021-01-21,"79","Vilniaus apskr.","Trakų r.",492,32,2,0
2021-01-21,"81","Vilniaus apskr.","Ukmergės r.",573,108,1,0
2021-01-21,"82","Utenos apskr.","Utenos r.",1037,42,19,0
2021-01-21,"84","Marijampolės apskr.","Šakių r.",783,75,45,0
2021-01-21,"85","Vilniaus apskr.","Šalčininkų r.",305,24,1,0
2021-01-21,"86","Vilniaus apskr.","Švenčionių r.",365,18,1,0
2021-01-21,"87","Tauragės apskr.","Šilalės r.",554,57,1,1
2021-01-21,"88","Klaipėdos apskr.","Šilutės r.",865,124,118,2
2021-01-21,"89","Vilniaus apskr.","Širvintų r.",359,21,2,1
2021-01-21,"91","Šiaulių apskr.","Šiaulių r.",770,159,16,66
2021-01-21,"94","Tauragės apskr.","Jurbarko r.",632,70,2,1
2021-01-22,"00","Lithuania","Lithuania",59359,9257,324,70
2021-01-22,"11","Alytaus apskr.","Alytaus m.",904,138,1,0
2021-01-22,"12","Kauno apskr.","Birštono",126,2,0,0
2021-01-22,"13","Vilniaus apskr.","Vilniaus m.",9918,1917,56,4
2021-01-22,"15","Alytaus apskr.","Druskininkų",499,8,1,0
2021-01-22,"18","Marijampolės apskr.","Marijampolės",1042,295,2,0
2021-01-22,"19","Kauno apskr.","Kauno m.",7608,1444,39,3
2021-01-22,"21","Klaipėdos apskr.","Klaipėdos m.",2808,981,9,40
2021-01-22,"23","Klaipėdos apskr.","Neringos",128,34,0,0
2021-01-22,"25","Klaipėdos apskr.","Palangos m.",451,92,0,3
2021-01-22,"27","Panevėžio apskr.","Panevėžio m.",1739,602,9,0
2021-01-22,"29","Šiaulių apskr.","Šiaulių m.",1913,595,27,2
2021-01-22,"30","Utenos apskr.","Visagino m.",344,7,0,0
2021-01-22,"32","Šiaulių apskr.","Akmenės r.",593,10,0,1
2021-01-22,"33","Alytaus apskr.","Alytaus r.",393,58,6,0
2021-01-22,"34","Utenos apskr.","Anykščių r.",823,14,4,0
2021-01-22,"36","Panevėžio apskr.","Biržų r.",628,36,3,0
2021-01-22,"38","Alytaus apskr.","Varėnos r.",453,11,0,0
2021-01-22,"39","Marijampolės apskr.","Vilkaviškio r.",854,111,0,0
2021-01-22,"41","Vilniaus apskr.","Vilniaus r.",1752,280,16,0
2021-01-22,"42","Vilniaus apskr.","Elektrėnų",486,18,2,0
2021-01-22,"43","Utenos apskr.","Zarasų r.",510,12,0,0
2021-01-22,"45","Utenos apskr.","Ignalinos r.",389,14,0,0
2021-01-22,"46","Kauno apskr.","Jonavos r.",833,112,2,0
2021-01-22,"47","Šiaulių apskr.","Joniškio r.",703,10,0,1
2021-01-22,"48","Marijampolės apskr.","Kalvarijos",382,16,1,0
2021-01-22,"49","Kauno apskr.","Kaišiadorių r.",443,43,3,0
2021-01-22,"52","Kauno apskr.","Kauno r.",2086,361,24,0
2021-01-22,"53","Kauno apskr.","Kėdainių r.",1154,112,24,0
2021-01-22,"54","Šiaulių apskr.","Kelmės r.",502,17,0,0
2021-01-22,"55","Klaipėdos apskr.","Klaipėdos r.",1081,316,3,10
2021-01-22,"56","Klaipėdos apskr.","Kretingos r.",695,116,2,1
2021-01-22,"57","Panevėžio apskr.","Kupiškio r.",534,17,12,0
2021-01-22,"58","Marijampolės apskr.","Kazlų Rūdos",188,6,0,0
2021-01-22,"59","Alytaus apskr.","Lazdijų r.",386,5,0,0
2021-01-22,"61","Telšių apskr.","Mažeikių r.",659,71,0,0
2021-01-22,"62","Utenos apskr.","Molėtų r.",467,29,1,0
2021-01-22,"63","Tauragės apskr.","Pagėgių",141,1,0,0
2021-01-22,"65","Šiaulių apskr.","Pakruojo r.",420,22,2,0
2021-01-22,"66","Panevėžio apskr.","Panevėžio r.",889,161,21,0
2021-01-22,"67","Panevėžio apskr.","Pasvalio r.",689,23,1,0
2021-01-22,"68","Telšių apskr.","Plungės r.",789,23,2,2
2021-01-22,"69","Kauno apskr.","Prienų r.",631,58,0,0
2021-01-22,"71","Šiaulių apskr.","Radviliškio r.",730,59,1,0
2021-01-22,"72","Kauno apskr.","Raseinių r.",494,50,0,0
2021-01-22,"73","Panevėžio apskr.","Rokiškio r.",1260,31,0,0
2021-01-22,"74","Telšių apskr.","Rietavo",98,4,0,0
2021-01-22,"75","Klaipėdos apskr.","Skuodo r.",271,24,0,2
2021-01-22,"77","Tauragės apskr.","Tauragės r.",628,106,0,1
2021-01-22,"78","Telšių apskr.","Telšių r.",971,41,1,0
2021-01-22,"79","Vilniaus apskr.","Trakų r.",495,32,3,0
2021-01-22,"81","Vilniaus apskr.","Ukmergės r.",573,108,0,0
2021-01-22,"82","Utenos apskr.","Utenos r.",1038,42,1,0
2021-01-22,"84","Marijampolės apskr.","Šakių r.",791,75,8,0
2021-01-22,"85","Vilniaus apskr.","Šalčininkų r.",307,24,2,0
2021-01-22,"86","Vilniaus apskr.","Švenčionių r.",366,18,1,0
2021-01-22,"87","Tauragės apskr.","Šilalės r.",554,57,0,0
2021-01-22,"88","Klaipėdos apskr.","Šilutės r.",887,124,22,0
2021-01-22,"89","Vilniaus apskr.","Širvintų r.",360,21,1,0
2021-01-22,"91","Šiaulių apskr.","Šiaulių r.",781,159,11,0
2021-01-22,"94","Tauragės apskr.","Jurbarko r.",632,70,0,0
2021-01-23,"00","Lithuania","Lithuania",59361,9257,2,0
2021-01-23,"11","Alytaus apskr.","Alytaus m.",904,138,0,0
