"day","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_3","partial_protection","full_protection","booster_protection","vaccinated_daily_1","vaccinated_daily_2","vaccinated_daily_3"
2022-01-20,"Klaipėdos apskr.","Neringos",3989,3570,2126,99,3719,1992,2,8,27
2022-01-21,"Klaipėdos apskr.","Neringos",3990,3574,2138,101,3721,2015,1,4,12
2022-01-22,"Klaipėdos apskr.","Neringos",3990,3575,2141,101,3722,2026,0,1,3
2022-01-23,"Klaipėdos apskr.","Neringos",3990,3575,2141,101,3723,2028,0,0,0
2022-01-24,"Klaipėdos apskr.","Neringos",3991,3576,2157,101,3724,2053,1,1,16
2022-01-25,"Klaipėdos apskr.","Neringos",3992,3578,2165,101,3725,2067,1,2,8
2022-01-26,"Klaipėdos apskr.","Neringos",3993,3578,2168,101,3728,2082,1,0,3
2022-01-27,"Klaipėdos apskr.","Neringos",4005,3582,2189,104,3734,2122,12,4,21
2022-01-28,"Klaipėdos apskr.","Neringos",4005,3583,2196,104,3734,2136,0,1,7
2022-01-29,"Klaipėdos apskr.","Neringos",4006,3585,2199,105,3735,2146,1,2,3
2022-01-30,"Klaipėdos apskr.","Neringos",4006,3586,2199,105,3735,2148,0,1,0
2022-01-31,"Klaipėdos apskr.","Neringos",4006,3586,2199,105,3736,2164,0,0,0
2022-02-01,"Klaipėdos apskr.","Neringos",4006,3586,2201,106,3736,2175,0,0,2
2022-02-02,"Klaipėdos apskr.","Neringos",4007,3588,2204,106,3736,2182,1,2,3
2022-02-03,"Klaipėdos apskr.","Neringos",4007,3590,2212,106,3741,2213,0,2,8
2022-02-04,"Klaipėdos apskr.","Neringos",4007,3592,2215,106,3745,2225,0,2,3
2022-02-05,"Klaipėdos apskr.","Neringos",4007,3592,2216,106,3745,2229,0,0,1
2022-02-06,"Klaipėdos apskr.","Neringos",4007,3592,2217,106,3745,2229,0,0,1
2022-02-07,"Klaipėdos apskr.","Neringos",4007,3594,2217,106,3746,2245,0,2,0
2022-02-08,"Klaipėdos apskr.","Neringos",4007,3594,2220,106,3747,2255,0,0,3
2022-02-09,"Klaipėdos apskr.","Neringos",4007,3596,2225,107,3747,2258,0,2,5
2022-02-10,"Klaipėdos apskr.","Neringos",4008,3597,2229,108,3750,2280,1,1,4
2022-02-11,"Klaipėdos apskr.","Neringos",4008,3598,2229,108,3751,2287,0,1,0
2022-02-12,"Klaipėdos apskr.","Neringos",4008,3598,2230,109,3753,2290,0,0,1
2022-02-13,"Klaipėdos apskr.","Neringos",4008,3598,2230,109,3753,2291,0,0,0
2022-02-14,"Klaipėdos apskr.","Neringos",4008,3600,2232,109,3753,2291,0,2,2
2022-02-15,"Klaipėdos apskr.","Neringos",4010,3601,2235,109,3753,2293,2,1,3
2022-02-16,"Klaipėdos apskr.","Neringos",4010,3601,2235,109,3754,2297,0,0,0
2022-02-17,"Klaipėdos apskr.","Neringos",4010,3615,2238,109,3754,2307,0,14,3
2022-02-18,"Klaipėdos apskr.","Neringos",4010,3616,2240,109,3754,2312,0,1,2
2022-02-19,"Klaipėdos apskr.","Neringos",4010,3616,2240,109,3754,2313,0,0,0
2022-02-20,"Klaipėdos apskr.","Neringos",4010,3616,2240,109,3754,2314,0,0,0
2022-02-21,"Klaipėdos apskr.","Neringos",4010,3618,2242,109,3754,2316,0,2,2
2022-02-22,"Klaipėdos apskr.","Neringos",4010,3618,2243,109,3754,2319,0,0,1
2022-02-23,"Klaipėdos apskr.","Neringos",4010,3619,2244,109,3754,2326,0,1,1
2022-02-24,"Klaipėdos apskr.","Neringos",4011,3620,2250,110,3755,2330,1,1,6
2022-02-25,"Klaipėdos apskr.","Neringos",4011,3620,2252,110,3756,2330,0,0,2
2022-02-26,"Klaipėdos apskr.","Neringos",4011,3621,2253,110,3756,2331,0,1,1
2022-02-27,"Klaipėdos apskr.","Neringos",4011,3621,2253,110,3756,2331,0,0,0
2022-02-28,"Klaipėdos apskr.","Neringos",4011,3621,2254,110,3757,2334,0,0,1
2022-03-01,"Klaipėdos apskr.","Neringos",4011,3621,2256,111,3757,2338,0,0,2
2022-03-02,"Klaipėdos apskr.","Neringos",4011,3621,2257,111,3757,2338,0,0,1
2022-03-03,"Klaipėdos apskr.","Neringos",4016,3621,2263,111,3768,2344,5,0,6
2022-03-04,"Klaipėdos apskr.","Neringos",4016,3621,2264,111,3768,2347,0,0,1
2022-03-05,"Klaipėdos apskr.","Neringos",4016,3621,2264,111,3768,2347,0,0,0
2022-03-06,"Klaipėdos apskr.","Neringos",4016,3621,2264,111,3768,2347,0,0,0
2022-03-07,"Klaipėdos apskr.","Neringos",4017,3621,2266,111,3770,2349,1,0,2
2022-03-08,"Klaipėdos apskr.","Neringos",4017,3621,2267,111,3770,2350,0,0,1
2022-03-09,"Klaipėdos apskr.","Neringos",4017,3621,2268,111,3771,2351,0,0,1
2022-03-10,"Klaipėdos apskr.","Neringos",4017,3621,2269,111,3772,2357,0,0,1
2022-03-11,"Klaipėdos apskr.","Neringos",4017,3621,2269,111,3772,2359,0,0,0
2022-03-12,"Klaipėdos apskr.","Neringos",4017,3621,2269,111,3772,2361,0,0,0
2022-03-13,"Klaipėdos apskr.","Neringos",4017,3621,2271,111,3772,2361,0,0,2
2022-03-14,"Klaipėdos apskr.","Neringos",4017,3621,2271,111,3772,2362,0,0,0
2022-03-15,"Klaipėdos apskr.","Neringos",4017,3621,2272,111,3772,2364,0,0,1
2022-03-16,"Klaipėdos apskr.","Neringos",4017,3621,2272,111,3772,2365,0,0,0
2022-03-17,"Klaipėdos apskr.","Neringos",4017,3623,2281,111,3772,2371,0,2,9
2022-03-18,"Klaipėdos apskr.","Neringos",4018,3623,2281,111,3772,2372,1,0,0
2022-03-19,"Klaipėdos apskr.","Neringos",4018,3623,2281,111,3772,2372,0,0,0
2022-03-20,"Klaipėdos apskr.","Neringos",4018,3623,2281,111,3772,2372,0,0,0
2022-03-21,"Klaipėdos apskr.","Neringos",4018,3623,2281,111,3772,2374,0,0,0
2022-03-22,"Klaipėdos apskr.","Neringos",4018,3623,2281,111,3772,2375,0,0,0
2022-03-23,"Klaipėdos apskr.","Neringos",4020,3623,2283,111,3772,2376,2,0,2
2022-03-24,"Klaipėdos apskr.","Neringos",4020,3628,2287,111,3772,2377,0,5,4
2022-03-25,"Klaipėdos apskr.","Neringos",4020,3628,2290,111,3772,2377,0,0,3
2022-03-26,"Klaipėdos apskr.","Neringos",4020,3628,2290,111,3772,2377,0,0,0
2022-03-27,"Klaipėdos apskr.","Neringos",4020,3628,2290,111,3772,2379,0,0,0
2022-03-28,"Klaipėdos apskr.","Neringos",4020,3630,2295,111,3772,2379,0,2,5
2022-03-29,"Klaipėdos apskr.","Neringos",4020,3630,2296,111,3772,2380,0,0,1
2022-03-30,"Klaipėdos apskr.","Neringos",4020,3630,2296,111,3772,2380,0,0,0
2022-03-31,"Klaipėdos apskr.","Neringos",4020,3633,2300,111,3773,2390,0,3,4
2022-04-01,"Klaipėdos apskr.","Neringos",4020,3633,2300,111,3773,2390,0,0,0
2022-04-02,"Klaipėdos apskr.","Neringos",4020,3633,2300,111,3773,2390,0,0,0
2022-04-03,"Klaipėdos apskr.","Neringos",4020,3633,2300,111,3773,2390,0,0,0
2022-04-04,"Klaipėdos apskr.","Neringos",4020,3633,2301,111,3773,2390,0,0,1
2022-04-05,"Klaipėdos apskr.","Neringos",4020,3634,2302,111,3773,2390,0,1,1
2022-04-06,"Klaipėdos apskr.","Neringos",4020,3634,2302,112,3773,2392,0,0,0
2022-04-07,"Klaipėdos apskr.","Neringos",4020,3634,2302,112,3778,2396,0,0,0
2022-04-08,"Klaipėdos apskr.","Neringos",4020,3634,2302,112,3778,2399,0,0,0
2022-04-09,"Klaipėdos apskr.","Neringos",4020,3634,2302,112,3778,2399,0,0,0
2022-04-10,"Klaipėdos apskr.","Neringos",4020,3634,2303,112,3778,2399,0,0,1
2022-04-11,"Klaipėdos apskr.","Neringos",4020,3634,2303,112,3779,2405,0,0,0
2022-04-12,"Klaipėdos apskr.","Neringos",4020,3634,2303,112,3779,2406,0,0,0
2022-04-13,"Klaipėdos apskr.","Neringos",4020,3634,2303,112,3779,2406,0,0,0
2022-04-14,"Klaipėdos apskr.","Neringos",4020,3635,2306,112,3782,2410,0,1,3
2022-04-15,"Klaipėdos apskr.","Neringos",4020,3635,2307,112,3782,2410,0,0,1
2022-04-16,"Klaipėdos apskr.","Neringos",4020,3635,2307,112,3782,2410,0,0,0
2022-04-17,"Klaipėdos apskr.","Neringos",4020,3635,2307,112,3782,2410,0,0,0
2022-04-18,"Klaipėdos apskr.","Neringos",4020,3635,2307,112,3782,2411,0,0,0
2022-04-19,"Klaipėdos apskr.","Neringos",4021,3635,2307,112,3783,2412,1,0,0
2022-04-20,"Klaipėdos apskr.","Neringos",4021,3635,2308,112,3783,2412,0,0,1
2022-04-21,"Klaipėdos apskr.","Neringos",4021,3635,2308,112,3783,2412,0,0,0
2022-04-22,"Klaipėdos apskr.","Neringos",4021,3635,2310,112,3783,2412,0,0,2
2022-04-23,"Klaipėdos apskr.","Neringos",4021,3635,2310,112,3783,2412,0,0,0
2022-04-24,"Klaipėdos apskr.","Neringos",4021,3635,2310,112,3783,2413,0,0,0
2022-04-25,"Klaipėdos apskr.","Neringos",4021,3636,2311,112,3783,2413,0,1,1
2022-04-26,"Klaipėdos apskr.","Neringos",4021,3636,2311,112,3783,2413,0,0,0
2022-04-27,"Klaipėdos apskr.","Neringos",4021,3636,2312,112,3783,2413,0,0,1
2022-04-28,"Klaipėdos apskr.","Neringos",4021,3637,2312,112,3784,2416,0,1,0
2022-04-29,"Klaipėdos apskr.","Neringos",4021,3637,2313,112,3784,2417,0,0,1
2022-04-30,"Klaipėdos apskr.","Neringos",4021,3637,2313,112,3784,2417,0,0,0
2022-05-01,"Klaipėdos apskr.","Neringos",4021,3637,2313,112,3784,2417,0,0,0
2022-05-02,"Klaipėdos apskr.","Neringos",4021,3637,2314,112,3784,2417,0,0,1
2022-05-03,"Klaipėdos apskr.","Neringos",4021,3637,2314,113,3784,2417,0,0,0
2022-05-04,"Klaipėdos apskr.","Neringos",4021,3637,2314,113,3784,2418,0,0,0
2022-05-05,"Klaipėdos apskr.","Neringos",4023,3637,2314,113,3784,2418,2,0,0
2022-05-06,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3784,2420,0,0,1
2022-05-07,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3784,2420,0,0,0
2022-05-08,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3784,2420,0,0,0
2022-05-09,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3785,2421,0,0,0
2022-05-10,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3785,2421,0,0,0
2022-05-11,"Klaipėdos apskr.","Neringos",4023,3637,2315,113,3785,2422,0,0,0
2022-05-12,"Klaipėdos apskr.","Neringos",4025,3637,2316,113,3785,2423,2,0,1
2022-05-13,"Klaipėdos apskr.","Neringos",4025,3638,2316,113,3785,2424,0,1,0
2022-05-14,"Klaipėdos apskr.","Neringos",4025,3638,2316,113,3785,2424,0,0,0
2022-05-15,"Klaipėdos apskr.","Neringos",4025,3638,2316,113,3785,2424,0,0,0
2022-05-16,"Klaipėdos apskr.","Neringos",4025,3638,2317,113,3785,2425,0,0,1
2022-05-17,"Klaipėdos apskr.","Neringos",4025,3638,2317,113,3785,2425,0,0,0
2022-05-18,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2425,0,0,2
2022-05-19,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2425,0,0,0
2022-05-20,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-21,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-22,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-23,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-24,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-25,"Klaipėdos apskr.","Neringos",4025,3638,2319,113,3785,2426,0,0,0
2022-05-26,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3785,2427,0,0,1
2022-05-27,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2427,0,0,0
2022-05-28,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2427,0,0,0
2022-05-29,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2427,0,0,0
2022-05-30,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2428,0,0,0
2022-05-31,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2428,0,0,0
2022-06-01,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2430,0,0,0
2022-06-02,"Klaipėdos apskr.","Neringos",4025,3638,2320,115,3786,2430,0,0,0
2022-06-03,"Klaipėdos apskr.","Neringos",4025,3638,2321,115,3786,2430,0,0,1
2022-06-04,"Klaipėdos apskr.","Neringos",4025,3638,2321,115,3786,2430,0,0,0
2022-06-05,"Klaipėdos apskr.","Neringos",4025,3638,2321,115,3786,2430,0,0,0
2022-06-06,"Klaipėdos apskr.","Neringos",4025,3638,2321,115,3786,2430,0,0,0
2022-06-07,"Klaipėdos apskr.","Neringos",4025,3638,2321,115,3786,2430,0,0,0
2022-06-08,"Klaipėdos apskr.","Neringos",4025,3640,2321,115,3786,2430,0,2,0
2022-06-09,"Klaipėdos apskr.","Neringos",4025,3640,2321,115,3786,2431,0,0,0
2022-06-10,"Klaipėdos apskr.","Neringos",4025,3640,2321,115,3786,2431,0,0,0
2022-06-11,"Klaipėdos apskr.","Neringos",4025,3640,2321,115,3786,2431,0,0,0
2022-06-12,"Klaipėdos apskr.","Neringos",4025,3640,2321,115,3786,2431,0,0,0
2022-06-13,"Klaipėdos apskr.","Neringos",4025,3640,2322,115,3786,2431,0,0,1
2022-06-14,"Klaipėdos apskr.","Neringos",4025,3640,2323,115,3786,2431,0,0,1
2022-06-15,"Klaipėdos apskr.","Neringos",4025,3640,2323,115,3786,2431,0,0,0
2022-06-16,"Klaipėdos apskr.","Neringos",4025,3640,2323,115,3786,2431,0,0,0
2022-06-17,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3786,2432,0,0,1
2022-06-18,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3786,2432,0,0,0
2022-06-19,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3786,2432,0,0,0
2022-06-20,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3786,2432,0,0,0
2022-06-21,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3786,2432,0,0,0
2022-06-22,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2432,0,0,0
2022-06-23,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2432,0,0,0
2022-06-24,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2432,0,0,0
2022-06-25,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2432,0,0,0
2022-06-26,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2432,0,0,0
2022-06-27,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2433,0,0,0
2022-06-28,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2434,0,0,0
2022-06-29,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2434,0,0,0
2022-06-30,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2434,0,0,0
2022-07-01,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-02,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-03,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-04,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-05,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-06,"Klaipėdos apskr.","Neringos",4025,3640,2324,115,3788,2435,0,0,0
2022-07-07,"Klaipėdos apskr.","Neringos",4025,3641,2324,115,3788,2435,0,1,0
2022-07-08,"Klaipėdos apskr.","Neringos",4026,3641,2325,115,3788,2435,1,0,1
2022-07-09,"Klaipėdos apskr.","Neringos",4026,3641,2325,115,3788,2435,0,0,0
2022-07-10,"Klaipėdos apskr.","Neringos",4026,3641,2325,115,3788,2435,0,0,0
2022-07-11,"Klaipėdos apskr.","Neringos",4026,3641,2325,115,3788,2435,0,0,0
2022-07-12,"Klaipėdos apskr.","Neringos",4026,3641,2325,115,3788,2435,0,0,0
2022-07-13,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,1
2022-07-14,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-15,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-16,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-17,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-18,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-19,"Klaipėdos apskr.","Neringos",4026,3641,2326,115,3788,2435,0,0,0
2022-07-20,"Klaipėdos apskr.","Neringos",4029,3641,2326,115,3788,2435,3,0,0
2022-07-21,"Klaipėdos apskr.","Neringos",4029,3641,2326,115,3789,2435,0,0,0
2022-07-22,"Klaipėdos apskr.","Neringos",4030,3641,2326,115,3789,2436,1,0,0
2022-07-23,"Klaipėdos apskr.","Neringos",4030,3641,2326,115,3789,2436,0,0,0
2022-07-24,"Klaipėdos apskr.","Neringos",4030,3641,2326,115,3789,2436,0,0,0
2022-07-25,"Klaipėdos apskr.","Neringos",4030,3641,2327,115,3789,2436,0,0,1
2022-07-26,"Klaipėdos apskr.","Neringos",4030,3641,2327,115,3789,2436,0,0,0
2022-07-27,"Klaipėdos apskr.","Neringos",4030,3641,2327,115,3789,2437,0,0,0
2022-07-28,"Klaipėdos apskr.","Neringos",4030,3641,2329,115,3789,2437,0,0,2
2022-07-29,"Klaipėdos apskr.","Neringos",4030,3642,2330,115,3789,2437,0,1,1
2022-07-30,"Klaipėdos apskr.","Neringos",4030,3642,2330,115,3789,2437,0,0,0
2022-07-31,"Klaipėdos apskr.","Neringos",4030,3642,2330,115,3789,2437,0,0,0
2022-08-01,"Klaipėdos apskr.","Neringos",4030,3642,2330,115,3789,2437,0,0,0
2022-08-02,"Klaipėdos apskr.","Neringos",4030,3642,2331,115,3789,2437,0,0,1
2022-08-03,"Klaipėdos apskr.","Neringos",4030,3642,2331,115,3789,2437,0,0,0
2022-08-04,"Klaipėdos apskr.","Neringos",4030,3642,2332,115,3789,2437,0,0,1
2022-08-05,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2437,0,0,2
2022-08-06,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2437,0,0,0
2022-08-07,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2437,0,0,0
2022-08-08,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2438,0,0,0
2022-08-09,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2438,0,0,0
2022-08-10,"Klaipėdos apskr.","Neringos",4030,3642,2334,115,3789,2438,0,0,0
2022-08-11,"Klaipėdos apskr.","Neringos",4030,3646,2335,115,3789,2440,0,4,1
2022-08-12,"Klaipėdos apskr.","Neringos",4030,3646,2336,115,3790,2441,0,0,1
2022-08-13,"Klaipėdos apskr.","Neringos",4030,3646,2336,115,3790,2441,0,0,0
2022-08-14,"Klaipėdos apskr.","Neringos",4030,3646,2336,115,3790,2441,0,0,0
2022-08-15,"Klaipėdos apskr.","Neringos",4030,3646,2336,115,3790,2441,0,0,0
2022-08-16,"Klaipėdos apskr.","Neringos",4030,3646,2336,115,3790,2442,0,0,0
2022-08-17,"Klaipėdos apskr.","Neringos",4031,3646,2336,115,3790,2442,1,0,0
2022-08-18,"Klaipėdos apskr.","Neringos",4031,3646,2337,115,3790,2443,0,0,1
2022-08-19,"Klaipėdos apskr.","Neringos",4031,3646,2337,115,3790,2445,0,0,0
2022-08-20,"Klaipėdos apskr.","Neringos",4031,3646,2337,115,3790,2445,0,0,0
2022-08-21,"Klaipėdos apskr.","Neringos",4031,3646,2337,115,3790,2445,0,0,0
2022-08-22,"Klaipėdos apskr.","Neringos",4031,3647,2337,115,3790,2445,0,1,0
2022-08-23,"Klaipėdos apskr.","Neringos",4031,3647,2338,115,3790,2445,0,0,1
2022-08-24,"Klaipėdos apskr.","Neringos",4031,3647,2338,115,3790,2445,0,0,0
2022-08-25,"Klaipėdos apskr.","Neringos",4031,3647,2338,115,3794,2446,0,0,0
2022-08-26,"Klaipėdos apskr.","Neringos",4031,3648,2338,115,3794,2447,0,1,0
2022-08-27,"Klaipėdos apskr.","Neringos",4031,3648,2338,115,3794,2447,0,0,0
2022-08-28,"Klaipėdos apskr.","Neringos",4031,3648,2338,115,3794,2447,0,0,0
2022-08-29,"Klaipėdos apskr.","Neringos",4031,3648,2338,115,3794,2447,0,0,0
2022-08-30,"Klaipėdos apskr.","Neringos",4031,3648,2338,115,3794,2447,0,0,0
2022-08-31,"Klaipėdos apskr.","Neringos",4031,3648,2339,115,3794,2447,0,0,1
2022-09-01,"Klaipėdos apskr.","Neringos",4031,3648,2339,115,3794,2448,0,0,0
2022-09-02,"Klaipėdos apskr.","Neringos",4031,3649,2339,115,3794,2448,0,1,0
2022-09-03,"Klaipėdos apskr.","Neringos",4031,3649,2339,115,3794,2448,0,0,0
2022-09-04,"Klaipėdos apskr.","Neringos",4031,3649,2339,115,3794,2448,0,0,0
2022-09-05,"Klaipėdos apskr.","Neringos",4031,3649,2339,115,3794,2449,0,0,0
2022-09-06,"Klaipėdos apskr.","Neringos",4031,3650,2339,115,3794,2450,0,1,0
2022-09-07,"Klaipėdos apskr.","Neringos",4031,3650,2339,115,3794,2450,0,0,0
2022-09-08,"Klaipėdos apskr.","Neringos",4031,3650,2339,115,3794,2450,0,0,0
2022-09-09,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2450,0,1,0
2022-09-10,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2450,0,0,0
2022-09-11,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2450,0,0,0
2022-09-12,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2450,0,0,0
2022-09-13,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2450,0,0,0
2022-09-14,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2451,0,0,0
2022-09-15,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2451,0,0,0
2022-09-16,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2452,0,0,0
2022-09-17,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2452,0,0,0
2022-09-18,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2452,0,0,0
2022-09-19,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3795,2452,0,0,0
2022-09-20,"Klaipėdos apskr.","Neringos",4031,3651,2339,115,3796,2452,0,0,0
2022-09-21,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3796,2452,0,1,0
2022-09-22,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3796,2452,0,0,0
2022-09-23,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3797,2452,0,0,0
2022-09-24,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3797,2452,0,0,0
2022-09-25,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3797,2452,0,0,0
2022-09-26,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3797,2452,0,0,0
2022-09-27,"Klaipėdos apskr.","Neringos",4031,3652,2339,115,3797,2452,0,0,0
2022-09-28,"Klaipėdos apskr.","Neringos",4031,3652,2340,115,3797,2452,0,0,1
2022-09-29,"Klaipėdos apskr.","Neringos",4031,3652,2341,115,3797,2452,0,0,1
2022-09-30,"Klaipėdos apskr.","Neringos",4031,3652,2341,115,3797,2452,0,0,0
2022-10-01,"Klaipėdos apskr.","Neringos",4031,3652,2341,115,3797,2452,0,0,0
2022-10-02,"Klaipėdos apskr.","Neringos",4031,3652,2341,115,3797,2452,0,0,0
2022-10-03,"Klaipėdos apskr.","Neringos",4031,3652,2342,115,3797,2452,0,0,1
2022-10-04,"Klaipėdos apskr.","Neringos",4031,3652,2342,115,3797,2452,0,0,0
2022-10-05,"Klaipėdos apskr.","Neringos",4031,3652,2342,115,3797,2453,0,0,0
2022-10-06,"Klaipėdos apskr.","Neringos",4032,3652,2342,115,3797,2453,1,0,0
2022-10-07,"Klaipėdos apskr.","Neringos",4032,3652,2342,115,3797,2453,0,0,0
2022-10-08,"Klaipėdos apskr.","Neringos",4032,3652,2342,115,3797,2453,0,0,0
2022-10-09,"Klaipėdos apskr.","Neringos",4032,3652,2342,115,3797,2453,0,0,0
2022-10-10,"Klaipėdos apskr.","Neringos",4032,3653,2343,115,3797,2453,0,1,1
2022-10-11,"Klaipėdos apskr.","Neringos",4032,3653,2343,115,3797,2453,0,0,0
2022-10-12,"Klaipėdos apskr.","Neringos",4033,3654,2343,115,3797,2454,1,1,0
2022-10-13,"Klaipėdos apskr.","Neringos",4033,3654,2344,115,3797,2455,0,0,1
2022-10-14,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2455,1,0,1
2022-10-15,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2455,0,0,0
2022-10-16,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2455,0,0,0
2022-10-17,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2456,0,0,0
2022-10-18,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2456,0,0,0
2022-10-19,"Klaipėdos apskr.","Neringos",4034,3654,2345,115,3797,2456,0,0,0
2022-10-20,"Klaipėdos apskr.","Neringos",4034,3654,2345,116,3797,2456,0,0,0
2022-10-21,"Klaipėdos apskr.","Neringos",4034,3654,2345,116,3797,2456,0,0,0
2022-10-22,"Klaipėdos apskr.","Neringos",4034,3654,2345,116,3797,2456,0,0,0
2022-10-23,"Klaipėdos apskr.","Neringos",4034,3654,2345,116,3797,2456,0,0,0
2022-10-24,"Klaipėdos apskr.","Neringos",4034,3654,2346,116,3798,2457,0,0,1
2022-10-25,"Klaipėdos apskr.","Neringos",4034,3654,2347,116,3798,2457,0,0,1
2022-10-26,"Klaipėdos apskr.","Neringos",4034,3654,2347,116,3798,2458,0,0,0
2022-10-27,"Klaipėdos apskr.","Neringos",4034,3654,2348,116,3798,2459,0,0,1
2022-10-28,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-10-29,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-10-30,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-10-31,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-11-01,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-11-02,"Klaipėdos apskr.","Neringos",4034,3654,2348,117,3798,2460,0,0,0
2022-11-03,"Klaipėdos apskr.","Neringos",4034,3654,2350,117,3798,2460,0,0,2
2022-11-04,"Klaipėdos apskr.","Neringos",4034,3654,2350,117,3798,2460,0,0,0
