"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-01-09,"67","Panevėžio apskr.","Pasvalio r.",294,0,0,0
2021-01-09,"68","Telšių apskr.","Plungės r.",210,0,0,0
2021-01-09,"69","Kauno apskr.","Prienų r.",160,0,1,0
2021-01-09,"71","Šiaulių apskr.","Radviliškio r.",166,0,2,0
2021-01-09,"72","Kauno apskr.","Raseinių r.",141,0,3,0
2021-01-09,"73","Panevėžio apskr.","Rokiškio r.",538,0,1,0
2021-01-09,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-09,"75","Klaipėdos apskr.","Skuodo r.",95,0,0,0
2021-01-09,"77","Tauragės apskr.","Tauragės r.",322,0,1,0
2021-01-09,"78","Telšių apskr.","Telšių r.",266,0,1,0
2021-01-09,"79","Vilniaus apskr.","Trakų r.",81,0,0,0
2021-01-09,"81","Vilniaus apskr.","Ukmergės r.",139,0,1,0
2021-01-09,"82","Utenos apskr.","Utenos r.",214,0,1,0
2021-01-09,"84","Marijampolės apskr.","Šakių r.",187,0,3,0
2021-01-09,"85","Vilniaus apskr.","Šalčininkų r.",43,0,0,0
2021-01-09,"86","Vilniaus apskr.","Švenčionių r.",41,0,0,0
2021-01-09,"87","Tauragės apskr.","Šilalės r.",174,0,1,0
2021-01-09,"88","Klaipėdos apskr.","Šilutės r.",306,0,0,0
2021-01-09,"89","Vilniaus apskr.","Širvintų r.",43,0,0,0
2021-01-09,"91","Šiaulių apskr.","Šiaulių r.",262,0,0,0
2021-01-09,"94","Tauragės apskr.","Jurbarko r.",190,0,83,0
2021-01-10,"00","Lithuania","Lithuania",23572,0,2,0
2021-01-10,"11","Alytaus apskr.","Alytaus m.",388,0,0,0
2021-01-10,"12","Kauno apskr.","Birštono",16,0,0,0
2021-01-10,"13","Vilniaus apskr.","Vilniaus m.",4446,0,0,0
2021-01-10,"15","Alytaus apskr.","Druskininkų",168,0,0,0
2021-01-10,"18","Marijampolės apskr.","Marijampolės",396,0,0,0
2021-01-10,"19","Kauno apskr.","Kauno m.",3923,0,0,0
2021-01-10,"21","Klaipėdos apskr.","Klaipėdos m.",1773,0,0,0
2021-01-10,"23","Klaipėdos apskr.","Neringos",69,0,0,0
2021-01-10,"25","Klaipėdos apskr.","Palangos m.",243,0,0,0
2021-01-10,"27","Panevėžio apskr.","Panevėžio m.",1156,0,0,0
2021-01-10,"29","Šiaulių apskr.","Šiaulių m.",973,0,0,0
2021-01-10,"30","Utenos apskr.","Visagino m.",110,0,0,0
2021-01-10,"32","Šiaulių apskr.","Akmenės r.",87,0,0,0
2021-01-10,"33","Alytaus apskr.","Alytaus r.",134,0,0,0
2021-01-10,"34","Utenos apskr.","Anykščių r.",190,0,0,0
2021-01-10,"36","Panevėžio apskr.","Biržų r.",284,0,0,0
2021-01-10,"38","Alytaus apskr.","Varėnos r.",149,0,0,0
2021-01-10,"39","Marijampolės apskr.","Vilkaviškio r.",167,0,0,0
2021-01-10,"41","Vilniaus apskr.","Vilniaus r.",630,0,0,0
2021-01-10,"42","Vilniaus apskr.","Elektrėnų",27,0,0,0
2021-01-10,"43","Utenos apskr.","Zarasų r.",118,0,0,0
2021-01-10,"45","Utenos apskr.","Ignalinos r.",106,0,0,0
2021-01-10,"46","Kauno apskr.","Jonavos r.",232,0,0,0
2021-01-10,"47","Šiaulių apskr.","Joniškio r.",203,0,0,0
2021-01-10,"48","Marijampolės apskr.","Kalvarijos",24,0,0,0
2021-01-10,"49","Kauno apskr.","Kaišiadorių r.",79,0,0,0
2021-01-10,"52","Kauno apskr.","Kauno r.",985,0,0,0
2021-01-10,"53","Kauno apskr.","Kėdainių r.",243,0,0,0
2021-01-10,"54","Šiaulių apskr.","Kelmės r.",169,0,0,0
2021-01-10,"55","Klaipėdos apskr.","Klaipėdos r.",562,0,0,0
2021-01-10,"56","Klaipėdos apskr.","Kretingos r.",282,0,0,0
2021-01-10,"57","Panevėžio apskr.","Kupiškio r.",147,0,0,0
2021-01-10,"58","Marijampolės apskr.","Kazlų Rūdos",28,0,0,0
2021-01-10,"59","Alytaus apskr.","Lazdijų r.",121,0,0,0
2021-01-10,"61","Telšių apskr.","Mažeikių r.",347,0,0,0
2021-01-10,"62","Utenos apskr.","Molėtų r.",197,0,0,0
2021-01-10,"63","Tauragės apskr.","Pagėgių",13,0,0,0
2021-01-10,"65","Šiaulių apskr.","Pakruojo r.",94,0,0,0
2021-01-10,"66","Panevėžio apskr.","Panevėžio r.",375,0,0,0
2021-01-10,"67","Panevėžio apskr.","Pasvalio r.",294,0,0,0
2021-01-10,"68","Telšių apskr.","Plungės r.",210,0,0,0
2021-01-10,"69","Kauno apskr.","Prienų r.",160,0,0,0
2021-01-10,"71","Šiaulių apskr.","Radviliškio r.",166,0,0,0
2021-01-10,"72","Kauno apskr.","Raseinių r.",141,0,0,0
2021-01-10,"73","Panevėžio apskr.","Rokiškio r.",538,0,0,0
2021-01-10,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-10,"75","Klaipėdos apskr.","Skuodo r.",95,0,0,0
2021-01-10,"77","Tauragės apskr.","Tauragės r.",322,0,0,0
2021-01-10,"78","Telšių apskr.","Telšių r.",266,0,0,0
2021-01-10,"79","Vilniaus apskr.","Trakų r.",81,0,0,0
2021-01-10,"81","Vilniaus apskr.","Ukmergės r.",139,0,0,0
2021-01-10,"82","Utenos apskr.","Utenos r.",214,0,0,0
2021-01-10,"84","Marijampolės apskr.","Šakių r.",187,0,0,0
2021-01-10,"85","Vilniaus apskr.","Šalčininkų r.",43,0,0,0
2021-01-10,"86","Vilniaus apskr.","Švenčionių r.",41,0,0,0
2021-01-10,"87","Tauragės apskr.","Šilalės r.",174,0,0,0
2021-01-10,"88","Klaipėdos apskr.","Šilutės r.",306,0,0,0
2021-01-10,"89","Vilniaus apskr.","Širvintų r.",43,0,0,0
2021-01-10,"91","Šiaulių apskr.","Šiaulių r.",262,0,0,0
2021-01-10,"94","Tauragės apskr.","Jurbarko r.",192,0,2,0
2021-01-11,"00","Lithuania","Lithuania",25783,0,2211,0
2021-01-11,"11","Alytaus apskr.","Alytaus m.",397,0,9,0
2021-01-11,"12","Kauno apskr.","Birštono",16,0,0,0
2021-01-11,"13","Vilniaus apskr.","Vilniaus m.",5103,0,657,0
2021-01-11,"15","Alytaus apskr.","Druskininkų",170,0,2,0
2021-01-11,"18","Marijampolės apskr.","Marijampolės",446,0,50,0
2021-01-11,"19","Kauno apskr.","Kauno m.",4279,0,356,0
2021-01-11,"21","Klaipėdos apskr.","Klaipėdos m.",1817,0,44,0
2021-01-11,"23","Klaipėdos apskr.","Neringos",75,0,6,0
2021-01-11,"25","Klaipėdos apskr.","Palangos m.",246,0,3,0
2021-01-11,"27","Panevėžio apskr.","Panevėžio m.",1222,0,66,0
2021-01-11,"29","Šiaulių apskr.","Šiaulių m.",1091,0,118,0
2021-01-11,"30","Utenos apskr.","Visagino m.",110,0,0,0
2021-01-11,"32","Šiaulių apskr.","Akmenės r.",88,0,1,0
2021-01-11,"33","Alytaus apskr.","Alytaus r.",141,0,7,0
2021-01-11,"34","Utenos apskr.","Anykščių r.",196,0,6,0
2021-01-11,"36","Panevėžio apskr.","Biržų r.",286,0,2,0
2021-01-11,"38","Alytaus apskr.","Varėnos r.",154,0,5,0
2021-01-11,"39","Marijampolės apskr.","Vilkaviškio r.",175,0,8,0
2021-01-11,"41","Vilniaus apskr.","Vilniaus r.",709,0,79,0
2021-01-11,"42","Vilniaus apskr.","Elektrėnų",39,0,12,0
2021-01-11,"43","Utenos apskr.","Zarasų r.",125,0,7,0
2021-01-11,"45","Utenos apskr.","Ignalinos r.",108,0,2,0
2021-01-11,"46","Kauno apskr.","Jonavos r.",240,0,8,0
2021-01-11,"47","Šiaulių apskr.","Joniškio r.",206,0,3,0
2021-01-11,"48","Marijampolės apskr.","Kalvarijos",27,0,3,0
2021-01-11,"49","Kauno apskr.","Kaišiadorių r.",119,0,40,0
2021-01-11,"52","Kauno apskr.","Kauno r.",1079,0,94,0
2021-01-11,"53","Kauno apskr.","Kėdainių r.",269,0,26,0
2021-01-11,"54","Šiaulių apskr.","Kelmės r.",175,0,6,0
2021-01-11,"55","Klaipėdos apskr.","Klaipėdos r.",577,0,15,0
2021-01-11,"56","Klaipėdos apskr.","Kretingos r.",287,0,5,0
2021-01-11,"57","Panevėžio apskr.","Kupiškio r.",149,0,2,0
2021-01-11,"58","Marijampolės apskr.","Kazlų Rūdos",33,0,5,0
2021-01-11,"59","Alytaus apskr.","Lazdijų r.",125,0,4,0
2021-01-11,"61","Telšių apskr.","Mažeikių r.",351,0,4,0
2021-01-11,"62","Utenos apskr.","Molėtų r.",216,0,19,0
2021-01-11,"63","Tauragės apskr.","Pagėgių",13,0,0,0
2021-01-11,"65","Šiaulių apskr.","Pakruojo r.",96,0,2,0
2021-01-11,"66","Panevėžio apskr.","Panevėžio r.",407,0,32,0
2021-01-11,"67","Panevėžio apskr.","Pasvalio r.",300,0,6,0
2021-01-11,"68","Telšių apskr.","Plungės r.",214,0,4,0
2021-01-11,"69","Kauno apskr.","Prienų r.",172,0,12,0
2021-01-11,"71","Šiaulių apskr.","Radviliškio r.",173,0,7,0
2021-01-11,"72","Kauno apskr.","Raseinių r.",144,0,3,0
2021-01-11,"73","Panevėžio apskr.","Rokiškio r.",542,0,4,0
2021-01-11,"74","Telšių apskr.","Rietavo",13,0,0,0
2021-01-11,"75","Klaipėdos apskr.","Skuodo r.",97,0,2,0
2021-01-11,"77","Tauragės apskr.","Tauragės r.",324,0,2,0
2021-01-11,"78","Telšių apskr.","Telšių r.",274,0,8,0
2021-01-11,"79","Vilniaus apskr.","Trakų r.",95,0,14,0
2021-01-11,"81","Vilniaus apskr.","Ukmergės r.",285,0,146,0
2021-01-11,"82","Utenos apskr.","Utenos r.",411,0,197,0
2021-01-11,"84","Marijampolės apskr.","Šakių r.",191,0,4,0
2021-01-11,"85","Vilniaus apskr.","Šalčininkų r.",52,0,9,0
2021-01-11,"86","Vilniaus apskr.","Švenčionių r.",49,0,8,0
2021-01-11,"87","Tauragės apskr.","Šilalės r.",178,0,4,0
2021-01-11,"88","Klaipėdos apskr.","Šilutės r.",312,0,6,0
2021-01-11,"89","Vilniaus apskr.","Širvintų r.",61,0,18,0
2021-01-11,"91","Šiaulių apskr.","Šiaulių r.",301,0,39,0
2021-01-11,"94","Tauragės apskr.","Jurbarko r.",196,0,4,0
2021-01-12,"00","Lithuania","Lithuania",27881,0,2098,0
2021-01-12,"11","Alytaus apskr.","Alytaus m.",476,0,79,0
2021-01-12,"12","Kauno apskr.","Birštono",18,0,2,0
2021-01-12,"13","Vilniaus apskr.","Vilniaus m.",5844,0,741,0
2021-01-12,"15","Alytaus apskr.","Druskininkų",185,0,15,0
2021-01-12,"18","Marijampolės apskr.","Marijampolės",459,0,13,0
2021-01-12,"19","Kauno apskr.","Kauno m.",4624,0,345,0
2021-01-12,"21","Klaipėdos apskr.","Klaipėdos m.",1872,0,55,0
2021-01-12,"23","Klaipėdos apskr.","Neringos",77,0,2,0
2021-01-12,"25","Klaipėdos apskr.","Palangos m.",254,0,8,0
2021-01-12,"27","Panevėžio apskr.","Panevėžio m.",1257,0,35,0
2021-01-12,"29","Šiaulių apskr.","Šiaulių m.",1131,0,40,0
2021-01-12,"30","Utenos apskr.","Visagino m.",117,0,7,0
2021-01-12,"32","Šiaulių apskr.","Akmenės r.",89,0,1,0
2021-01-12,"33","Alytaus apskr.","Alytaus r.",164,0,23,0
2021-01-12,"34","Utenos apskr.","Anykščių r.",206,0,10,0
2021-01-12,"36","Panevėžio apskr.","Biržų r.",292,0,6,0
2021-01-12,"38","Alytaus apskr.","Varėnos r.",163,0,9,0
2021-01-12,"39","Marijampolės apskr.","Vilkaviškio r.",179,0,4,0
2021-01-12,"41","Vilniaus apskr.","Vilniaus r.",802,0,93,0
2021-01-12,"42","Vilniaus apskr.","Elektrėnų",233,0,194,0
2021-01-12,"43","Utenos apskr.","Zarasų r.",128,0,3,0
2021-01-12,"45","Utenos apskr.","Ignalinos r.",114,0,6,0
2021-01-12,"46","Kauno apskr.","Jonavos r.",248,0,8,0
2021-01-12,"47","Šiaulių apskr.","Joniškio r.",210,0,4,0
2021-01-12,"48","Marijampolės apskr.","Kalvarijos",28,0,1,0
2021-01-12,"49","Kauno apskr.","Kaišiadorių r.",140,0,21,0
2021-01-12,"52","Kauno apskr.","Kauno r.",1169,0,90,0
2021-01-12,"53","Kauno apskr.","Kėdainių r.",281,0,12,0
2021-01-12,"54","Šiaulių apskr.","Kelmės r.",177,0,2,0
2021-01-12,"55","Klaipėdos apskr.","Klaipėdos r.",603,0,26,0
2021-01-12,"56","Klaipėdos apskr.","Kretingos r.",312,0,25,0
2021-01-12,"57","Panevėžio apskr.","Kupiškio r.",154,0,5,0
2021-01-12,"58","Marijampolės apskr.","Kazlų Rūdos",37,0,4,0
2021-01-12,"59","Alytaus apskr.","Lazdijų r.",132,0,7,0
2021-01-12,"61","Telšių apskr.","Mažeikių r.",358,0,7,0
2021-01-12,"62","Utenos apskr.","Molėtų r.",226,0,10,0
2021-01-12,"63","Tauragės apskr.","Pagėgių",14,0,1,0
2021-01-12,"65","Šiaulių apskr.","Pakruojo r.",97,0,1,0
2021-01-12,"66","Panevėžio apskr.","Panevėžio r.",433,0,26,0
2021-01-12,"67","Panevėžio apskr.","Pasvalio r.",303,0,3,0
2021-01-12,"68","Telšių apskr.","Plungės r.",215,0,1,0
2021-01-12,"69","Kauno apskr.","Prienų r.",174,0,2,0
2021-01-12,"71","Šiaulių apskr.","Radviliškio r.",177,0,4,0
2021-01-12,"72","Kauno apskr.","Raseinių r.",147,0,3,0
2021-01-12,"73","Panevėžio apskr.","Rokiškio r.",546,0,4,0
2021-01-12,"74","Telšių apskr.","Rietavo",15,0,2,0
2021-01-12,"75","Klaipėdos apskr.","Skuodo r.",102,0,5,0
2021-01-12,"77","Tauragės apskr.","Tauragės r.",328,0,4,0
2021-01-12,"78","Telšių apskr.","Telšių r.",280,0,6,0
2021-01-12,"79","Vilniaus apskr.","Trakų r.",111,0,16,0
2021-01-12,"81","Vilniaus apskr.","Ukmergės r.",293,0,8,0
2021-01-12,"82","Utenos apskr.","Utenos r.",421,0,10,0
2021-01-12,"84","Marijampolės apskr.","Šakių r.",195,0,4,0
2021-01-12,"85","Vilniaus apskr.","Šalčininkų r.",64,0,12,0
2021-01-12,"86","Vilniaus apskr.","Švenčionių r.",80,0,31,0
2021-01-12,"87","Tauragės apskr.","Šilalės r.",181,0,3,0
2021-01-12,"88","Klaipėdos apskr.","Šilutės r.",320,0,8,0
2021-01-12,"89","Vilniaus apskr.","Širvintų r.",71,0,10,0
2021-01-12,"91","Šiaulių apskr.","Šiaulių r.",312,0,11,0
2021-01-12,"94","Tauragės apskr.","Jurbarko r.",205,0,9,0
2021-01-13,"00","Lithuania","Lithuania",34065,0,6184,0
2021-01-13,"11","Alytaus apskr.","Alytaus m.",569,0,93,0
2021-01-13,"12","Kauno apskr.","Birštono",27,0,9,0
2021-01-13,"13","Vilniaus apskr.","Vilniaus m.",6931,0,1087,0
2021-01-13,"15","Alytaus apskr.","Druskininkų",291,0,106,0
2021-01-13,"18","Marijampolės apskr.","Marijampolės",520,0,61,0
2021-01-13,"19","Kauno apskr.","Kauno m.",4995,0,371,0
2021-01-13,"21","Klaipėdos apskr.","Klaipėdos m.",1970,0,98,0
2021-01-13,"23","Klaipėdos apskr.","Neringos",97,0,20,0
2021-01-13,"25","Klaipėdos apskr.","Palangos m.",276,0,22,0
2021-01-13,"27","Panevėžio apskr.","Panevėžio m.",1371,0,114,0
2021-01-13,"29","Šiaulių apskr.","Šiaulių m.",1377,0,246,0
2021-01-13,"30","Utenos apskr.","Visagino m.",150,0,33,0
2021-01-13,"32","Šiaulių apskr.","Akmenės r.",290,0,201,0
2021-01-13,"33","Alytaus apskr.","Alytaus r.",211,0,47,0
2021-01-13,"34","Utenos apskr.","Anykščių r.",641,0,435,0
2021-01-13,"36","Panevėžio apskr.","Biržų r.",296,0,4,0
2021-01-13,"38","Alytaus apskr.","Varėnos r.",231,0,68,0
2021-01-13,"39","Marijampolės apskr.","Vilkaviškio r.",192,0,13,0
2021-01-13,"41","Vilniaus apskr.","Vilniaus r.",925,0,123,0
2021-01-13,"42","Vilniaus apskr.","Elektrėnų",248,0,15,0
2021-01-13,"43","Utenos apskr.","Zarasų r.",159,0,31,0
2021-01-13,"45","Utenos apskr.","Ignalinos r.",165,0,51,0
2021-01-13,"46","Kauno apskr.","Jonavos r.",268,0,20,0
2021-01-13,"47","Šiaulių apskr.","Joniškio r.",353,0,143,0
2021-01-13,"48","Marijampolės apskr.","Kalvarijos",57,0,29,0
2021-01-13,"49","Kauno apskr.","Kaišiadorių r.",190,0,50,0
2021-01-13,"52","Kauno apskr.","Kauno r.",1338,0,169,0
2021-01-13,"53","Kauno apskr.","Kėdainių r.",294,0,13,0
2021-01-13,"54","Šiaulių apskr.","Kelmės r.",258,0,81,0
2021-01-13,"55","Klaipėdos apskr.","Klaipėdos r.",794,0,191,0
2021-01-13,"56","Klaipėdos apskr.","Kretingos r.",501,0,189,0
2021-01-13,"57","Panevėžio apskr.","Kupiškio r.",197,0,43,0
2021-01-13,"58","Marijampolės apskr.","Kazlų Rūdos",37,0,0,0
2021-01-13,"59","Alytaus apskr.","Lazdijų r.",195,0,63,0
2021-01-13,"61","Telšių apskr.","Mažeikių r.",435,0,77,0
2021-01-13,"62","Utenos apskr.","Molėtų r.",317,0,91,0
2021-01-13,"63","Tauragės apskr.","Pagėgių",16,0,2,0
2021-01-13,"65","Šiaulių apskr.","Pakruojo r.",178,0,81,0
2021-01-13,"66","Panevėžio apskr.","Panevėžio r.",491,0,58,0
2021-01-13,"67","Panevėžio apskr.","Pasvalio r.",340,0,37,0
2021-01-13,"68","Telšių apskr.","Plungės r.",301,0,86,0
2021-01-13,"69","Kauno apskr.","Prienų r.",225,0,51,0
2021-01-13,"71","Šiaulių apskr.","Radviliškio r.",427,0,250,0
2021-01-13,"72","Kauno apskr.","Raseinių r.",154,0,7,0
2021-01-13,"73","Panevėžio apskr.","Rokiškio r.",827,0,281,0
2021-01-13,"74","Telšių apskr.","Rietavo",20,0,5,0
2021-01-13,"75","Klaipėdos apskr.","Skuodo r.",137,0,35,0
2021-01-13,"77","Tauragės apskr.","Tauragės r.",341,0,13,0
2021-01-13,"78","Telšių apskr.","Telšių r.",346,0,66,0
2021-01-13,"79","Vilniaus apskr.","Trakų r.",263,0,152,0
2021-01-13,"81","Vilniaus apskr.","Ukmergės r.",410,0,117,0
2021-01-13,"82","Utenos apskr.","Utenos r.",557,0,136,0
2021-01-13,"84","Marijampolės apskr.","Šakių r.",204,0,9,0
2021-01-13,"85","Vilniaus apskr.","Šalčininkų r.",83,0,19,0
2021-01-13,"86","Vilniaus apskr.","Švenčionių r.",166,0,86,0
2021-01-13,"87","Tauragės apskr.","Šilalės r.",187,0,6,0
2021-01-13,"88","Klaipėdos apskr.","Šilutės r.",332,0,12,0
2021-01-13,"89","Vilniaus apskr.","Širvintų r.",106,0,35,0
2021-01-13,"91","Šiaulių apskr.","Šiaulių r.",465,0,153,0
2021-01-13,"94","Tauragės apskr.","Jurbarko r.",275,0,70,0
2021-01-14,"00","Lithuania","Lithuania",42735,0,8670,0
2021-01-14,"11","Alytaus apskr.","Alytaus m.",649,0,80,0
2021-01-14,"12","Kauno apskr.","Birštono",45,0,18,0
2021-01-14,"13","Vilniaus apskr.","Vilniaus m.",7818,0,887,0
2021-01-14,"15","Alytaus apskr.","Druskininkų",391,0,100,0
2021-01-14,"18","Marijampolės apskr.","Marijampolės",705,0,185,0
2021-01-14,"19","Kauno apskr.","Kauno m.",5478,0,483,0
2021-01-14,"21","Klaipėdos apskr.","Klaipėdos m.",2160,0,190,0
2021-01-14,"23","Klaipėdos apskr.","Neringos",112,0,15,0
2021-01-14,"25","Klaipėdos apskr.","Palangos m.",349,0,73,0
2021-01-14,"27","Panevėžio apskr.","Panevėžio m.",1569,0,198,0
2021-01-14,"29","Šiaulių apskr.","Šiaulių m.",1530,0,153,0
2021-01-14,"30","Utenos apskr.","Visagino m.",190,0,40,0
2021-01-14,"32","Šiaulių apskr.","Akmenės r.",387,0,97,0
2021-01-14,"33","Alytaus apskr.","Alytaus r.",289,0,78,0
2021-01-14,"34","Utenos apskr.","Anykščių r.",757,0,116,0
2021-01-14,"36","Panevėžio apskr.","Biržų r.",408,0,112,0
2021-01-14,"38","Alytaus apskr.","Varėnos r.",290,0,59,0
2021-01-14,"39","Marijampolės apskr.","Vilkaviškio r.",521,0,329,0
2021-01-14,"41","Vilniaus apskr.","Vilniaus r.",1109,0,184,0
2021-01-14,"42","Vilniaus apskr.","Elektrėnų",263,0,15,0
2021-01-14,"43","Utenos apskr.","Zarasų r.",244,0,85,0
2021-01-14,"45","Utenos apskr.","Ignalinos r.",274,0,109,0
2021-01-14,"46","Kauno apskr.","Jonavos r.",353,0,85,0
2021-01-14,"47","Šiaulių apskr.","Joniškio r.",633,0,280,0
2021-01-14,"48","Marijampolės apskr.","Kalvarijos",178,0,121,0
2021-01-14,"49","Kauno apskr.","Kaišiadorių r.",279,0,89,0
2021-01-14,"52","Kauno apskr.","Kauno r.",1511,0,173,0
2021-01-14,"53","Kauno apskr.","Kėdainių r.",499,0,205,0
2021-01-14,"54","Šiaulių apskr.","Kelmės r.",371,0,113,0
2021-01-14,"55","Klaipėdos apskr.","Klaipėdos r.",923,0,129,0
2021-01-14,"56","Klaipėdos apskr.","Kretingos r.",607,0,106,0
2021-01-14,"57","Panevėžio apskr.","Kupiškio r.",341,0,144,0
2021-01-14,"58","Marijampolės apskr.","Kazlų Rūdos",47,0,10,0
2021-01-14,"59","Alytaus apskr.","Lazdijų r.",255,0,60,0
2021-01-14,"61","Telšių apskr.","Mažeikių r.",506,0,71,0
2021-01-14,"62","Utenos apskr.","Molėtų r.",395,0,78,0
2021-01-14,"63","Tauragės apskr.","Pagėgių",36,0,20,0
2021-01-14,"65","Šiaulių apskr.","Pakruojo r.",291,0,113,0
2021-01-14,"66","Panevėžio apskr.","Panevėžio r.",720,0,229,0
2021-01-14,"67","Panevėžio apskr.","Pasvalio r.",545,0,205,0
2021-01-14,"68","Telšių apskr.","Plungės r.",415,0,114,0
2021-01-14,"69","Kauno apskr.","Prienų r.",376,0,151,0
2021-01-14,"71","Šiaulių apskr.","Radviliškio r.",619,0,192,0
2021-01-14,"72","Kauno apskr.","Raseinių r.",296,0,142,0
2021-01-14,"73","Panevėžio apskr.","Rokiškio r.",1194,0,367,0
2021-01-14,"74","Telšių apskr.","Rietavo",71,0,51,0
2021-01-14,"75","Klaipėdos apskr.","Skuodo r.",177,0,40,0
2021-01-14,"77","Tauragės apskr.","Tauragės r.",389,0,48,0
2021-01-14,"78","Telšių apskr.","Telšių r.",557,0,211,0
2021-01-14,"79","Vilniaus apskr.","Trakų r.",374,0,111,0
2021-01-14,"81","Vilniaus apskr.","Ukmergės r.",440,0,30,0
2021-01-14,"82","Utenos apskr.","Utenos r.",693,0,136,0
2021-01-14,"84","Marijampolės apskr.","Šakių r.",386,0,182,0
2021-01-14,"85","Vilniaus apskr.","Šalčininkų r.",135,0,52,0
2021-01-14,"86","Vilniaus apskr.","Švenčionių r.",339,0,173,0
2021-01-14,"87","Tauragės apskr.","Šilalės r.",298,0,111,0
2021-01-14,"88","Klaipėdos apskr.","Šilutės r.",541,0,209,0
2021-01-14,"89","Vilniaus apskr.","Širvintų r.",211,0,105,0
2021-01-14,"91","Šiaulių apskr.","Šiaulių r.",619,0,154,0
2021-01-14,"94","Tauragės apskr.","Jurbarko r.",513,0,238,0
2021-01-15,"00","Lithuania","Lithuania",50102,0,7367,0
2021-01-15,"11","Alytaus apskr.","Alytaus m.",868,0,219,0
2021-01-15,"12","Kauno apskr.","Birštono",72,0,27,0
2021-01-15,"13","Vilniaus apskr.","Vilniaus m.",8668,0,850,0
2021-01-15,"15","Alytaus apskr.","Druskininkų",446,0,55,0
2021-01-15,"18","Marijampolės apskr.","Marijampolės",935,0,230,0
2021-01-15,"19","Kauno apskr.","Kauno m.",6210,0,732,0
2021-01-15,"21","Klaipėdos apskr.","Klaipėdos m.",2400,0,240,0
2021-01-15,"23","Klaipėdos apskr.","Neringos",118,0,6,0
2021-01-15,"25","Klaipėdos apskr.","Palangos m.",396,0,47,0
2021-01-15,"27","Panevėžio apskr.","Panevėžio m.",1641,0,72,0
2021-01-15,"29","Šiaulių apskr.","Šiaulių m.",1746,0,216,0
2021-01-15,"30","Utenos apskr.","Visagino m.",275,0,85,0
2021-01-15,"32","Šiaulių apskr.","Akmenės r.",549,0,162,0
2021-01-15,"33","Alytaus apskr.","Alytaus r.",356,0,67,0
2021-01-15,"34","Utenos apskr.","Anykščių r.",795,0,38,0
2021-01-15,"36","Panevėžio apskr.","Biržų r.",533,0,125,0
2021-01-15,"38","Alytaus apskr.","Varėnos r.",309,0,19,0
2021-01-15,"39","Marijampolės apskr.","Vilkaviškio r.",742,0,221,0
2021-01-15,"41","Vilniaus apskr.","Vilniaus r.",1260,0,151,0
2021-01-15,"42","Vilniaus apskr.","Elektrėnų",438,0,175,0
2021-01-15,"43","Utenos apskr.","Zarasų r.",439,0,195,0
2021-01-15,"45","Utenos apskr.","Ignalinos r.",369,0,95,0
2021-01-15,"46","Kauno apskr.","Jonavos r.",472,0,119,0
2021-01-15,"47","Šiaulių apskr.","Joniškio r.",696,0,63,0
2021-01-15,"48","Marijampolės apskr.","Kalvarijos",260,0,82,0
2021-01-15,"49","Kauno apskr.","Kaišiadorių r.",421,0,142,0
2021-01-15,"52","Kauno apskr.","Kauno r.",1738,0,227,0
2021-01-15,"53","Kauno apskr.","Kėdainių r.",671,0,172,0
2021-01-15,"54","Šiaulių apskr.","Kelmės r.",429,0,58,0
2021-01-15,"55","Klaipėdos apskr.","Klaipėdos r.",1008,0,85,0
2021-01-15,"56","Klaipėdos apskr.","Kretingos r.",640,0,33,0
2021-01-15,"57","Panevėžio apskr.","Kupiškio r.",426,0,85,0
2021-01-15,"58","Marijampolės apskr.","Kazlų Rūdos",50,0,3,0
2021-01-15,"59","Alytaus apskr.","Lazdijų r.",364,0,109,0
2021-01-15,"61","Telšių apskr.","Mažeikių r.",571,0,65,0
2021-01-15,"62","Utenos apskr.","Molėtų r.",433,0,38,0
2021-01-15,"63","Tauragės apskr.","Pagėgių",87,0,51,0
2021-01-15,"65","Šiaulių apskr.","Pakruojo r.",330,0,39,0
2021-01-15,"66","Panevėžio apskr.","Panevėžio r.",822,0,102,0
2021-01-15,"67","Panevėžio apskr.","Pasvalio r.",616,0,71,0
2021-01-15,"68","Telšių apskr.","Plungės r.",645,0,230,0
2021-01-15,"69","Kauno apskr.","Prienų r.",451,0,75,0
2021-01-15,"71","Šiaulių apskr.","Radviliškio r.",721,0,102,0
2021-01-15,"72","Kauno apskr.","Raseinių r.",475,0,179,0
2021-01-15,"73","Panevėžio apskr.","Rokiškio r.",1230,0,36,0
2021-01-15,"74","Telšių apskr.","Rietavo",93,0,22,0
2021-01-15,"75","Klaipėdos apskr.","Skuodo r.",251,0,74,0
2021-01-15,"77","Tauragės apskr.","Tauragės r.",431,0,42,0
2021-01-15,"78","Telšių apskr.","Telšių r.",772,0,215,0
2021-01-15,"79","Vilniaus apskr.","Trakų r.",416,0,42,0
2021-01-15,"81","Vilniaus apskr.","Ukmergės r.",556,0,116,0
2021-01-15,"82","Utenos apskr.","Utenos r.",729,0,36,0
2021-01-15,"84","Marijampolės apskr.","Šakių r.",496,0,110,0
2021-01-15,"85","Vilniaus apskr.","Šalčininkų r.",216,0,81,0
