"day","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_3","partial_protection","full_protection","booster_protection","vaccinated_daily_1","vaccinated_daily_2","vaccinated_daily_3"
2021-02-01,"Kauno apskr.","Kėdainių r.",1191,262,0,3,8,0,3,7,0
2021-02-02,"Kauno apskr.","Kėdainių r.",1194,275,0,4,112,0,3,13,0
2021-02-03,"Kauno apskr.","Kėdainių r.",1195,284,0,4,114,0,1,9,0
2021-02-04,"Kauno apskr.","Kėdainių r.",1206,512,0,4,114,0,11,228,0
2021-02-05,"Kauno apskr.","Kėdainių r.",1213,698,0,4,114,0,7,186,0
2021-02-06,"Kauno apskr.","Kėdainių r.",1213,704,0,4,114,0,0,6,0
2021-02-07,"Kauno apskr.","Kėdainių r.",1213,704,0,4,114,0,0,0,0
2021-02-08,"Kauno apskr.","Kėdainių r.",1215,875,0,4,114,0,2,171,0
2021-02-09,"Kauno apskr.","Kėdainių r.",1217,922,0,4,115,0,2,47,0
2021-02-10,"Kauno apskr.","Kėdainių r.",1271,977,0,5,116,0,54,55,0
2021-02-11,"Kauno apskr.","Kėdainių r.",1360,1132,0,5,120,0,89,155,0
2021-02-12,"Kauno apskr.","Kėdainių r.",1558,1139,0,5,252,0,198,7,0
2021-02-13,"Kauno apskr.","Kėdainių r.",1558,1139,0,5,255,0,0,0,0
2021-02-14,"Kauno apskr.","Kėdainių r.",1558,1139,0,5,255,0,0,0,0
2021-02-15,"Kauno apskr.","Kėdainių r.",1584,1141,0,5,262,0,26,2,0
2021-02-16,"Kauno apskr.","Kėdainių r.",1585,1141,0,5,275,0,1,0,0
2021-02-17,"Kauno apskr.","Kėdainių r.",1676,1149,0,5,284,0,91,8,0
2021-02-18,"Kauno apskr.","Kėdainių r.",1911,1161,0,5,512,0,235,12,0
2021-02-19,"Kauno apskr.","Kėdainių r.",2114,1168,0,5,698,0,203,7,0
2021-02-20,"Kauno apskr.","Kėdainių r.",2116,1168,0,5,704,0,2,0,0
2021-02-21,"Kauno apskr.","Kėdainių r.",2116,1168,0,5,704,0,0,0,0
2021-02-22,"Kauno apskr.","Kėdainių r.",2125,1176,0,5,875,0,9,8,0
2021-02-23,"Kauno apskr.","Kėdainių r.",2164,1176,0,6,922,0,39,0,0
2021-02-24,"Kauno apskr.","Kėdainių r.",2342,1177,0,7,977,0,178,1,0
2021-02-25,"Kauno apskr.","Kėdainių r.",2509,1186,0,7,1132,0,167,9,0
2021-02-26,"Kauno apskr.","Kėdainių r.",2622,1190,0,9,1139,0,113,4,0
2021-02-27,"Kauno apskr.","Kėdainių r.",2622,1190,0,9,1139,0,0,0,0
2021-02-28,"Kauno apskr.","Kėdainių r.",2622,1190,0,9,1139,0,0,0,0
2021-03-01,"Kauno apskr.","Kėdainių r.",2672,1192,0,9,1141,0,50,2,0
2021-03-02,"Kauno apskr.","Kėdainių r.",2780,1193,0,9,1141,0,108,1,0
2021-03-03,"Kauno apskr.","Kėdainių r.",2898,1195,0,9,1149,0,118,2,0
2021-03-04,"Kauno apskr.","Kėdainių r.",3055,1211,0,10,1161,0,157,16,0
2021-03-05,"Kauno apskr.","Kėdainių r.",3074,1340,0,10,1168,0,19,129,0
2021-03-06,"Kauno apskr.","Kėdainių r.",3075,1340,0,10,1168,0,1,0,0
2021-03-07,"Kauno apskr.","Kėdainių r.",3075,1340,0,10,1168,0,0,0,0
2021-03-08,"Kauno apskr.","Kėdainių r.",3137,1341,0,10,1176,0,62,1,0
2021-03-09,"Kauno apskr.","Kėdainių r.",3343,1347,0,11,1176,0,206,6,0
2021-03-10,"Kauno apskr.","Kėdainių r.",3644,1356,0,12,1177,0,301,9,0
2021-03-11,"Kauno apskr.","Kėdainių r.",3644,1358,0,12,1186,0,0,2,0
2021-03-12,"Kauno apskr.","Kėdainių r.",3671,1584,0,13,1190,0,27,226,0
2021-03-13,"Kauno apskr.","Kėdainių r.",3672,1585,0,13,1190,0,1,1,0
2021-03-14,"Kauno apskr.","Kėdainių r.",3672,1585,0,13,1190,0,0,0,0
2021-03-15,"Kauno apskr.","Kėdainių r.",3853,1588,0,15,1192,0,181,3,0
2021-03-16,"Kauno apskr.","Kėdainių r.",4026,1591,0,16,1193,0,173,3,0
2021-03-17,"Kauno apskr.","Kėdainių r.",4067,1746,0,18,1195,0,41,155,0
2021-03-18,"Kauno apskr.","Kėdainių r.",4114,1896,0,18,1211,0,47,150,0
2021-03-19,"Kauno apskr.","Kėdainių r.",4142,2000,0,18,1340,0,28,104,0
2021-03-20,"Kauno apskr.","Kėdainių r.",4142,2000,0,18,1340,0,0,0,0
2021-03-21,"Kauno apskr.","Kėdainių r.",4142,2000,0,18,1340,0,0,0,0
2021-03-22,"Kauno apskr.","Kėdainių r.",4585,2000,0,20,1341,0,443,0,0
2021-03-23,"Kauno apskr.","Kėdainių r.",4774,2096,0,20,1347,0,189,96,0
2021-03-24,"Kauno apskr.","Kėdainių r.",5085,2192,0,23,1356,0,311,96,0
2021-03-25,"Kauno apskr.","Kėdainių r.",5155,2338,0,23,1358,0,70,146,0
2021-03-26,"Kauno apskr.","Kėdainių r.",5554,2357,0,23,1584,0,399,19,0
2021-03-27,"Kauno apskr.","Kėdainių r.",5557,2357,0,23,1585,0,3,0,0
2021-03-28,"Kauno apskr.","Kėdainių r.",5557,2357,0,23,1585,0,0,0,0
2021-03-29,"Kauno apskr.","Kėdainių r.",5796,2361,0,24,1588,0,239,4,0
2021-03-30,"Kauno apskr.","Kėdainių r.",5928,2639,0,25,1591,0,132,278,0
2021-03-31,"Kauno apskr.","Kėdainių r.",6201,2650,0,25,1746,0,273,11,0
2021-04-01,"Kauno apskr.","Kėdainių r.",6623,2651,0,25,1896,0,422,1,0
2021-04-02,"Kauno apskr.","Kėdainių r.",6820,2665,0,25,2000,0,197,14,0
2021-04-03,"Kauno apskr.","Kėdainių r.",7025,2666,0,25,2000,0,205,1,0
2021-04-04,"Kauno apskr.","Kėdainių r.",7029,2666,0,25,2000,0,4,0,0
2021-04-05,"Kauno apskr.","Kėdainių r.",7041,2666,0,26,2000,0,12,0,0
2021-04-06,"Kauno apskr.","Kėdainių r.",7102,2670,0,33,2096,0,61,4,0
2021-04-07,"Kauno apskr.","Kėdainių r.",7383,2672,0,35,2192,0,281,2,0
2021-04-08,"Kauno apskr.","Kėdainių r.",7830,2758,0,36,2338,0,447,86,0
2021-04-09,"Kauno apskr.","Kėdainių r.",8387,2793,0,37,2357,0,557,35,0
2021-04-10,"Kauno apskr.","Kėdainių r.",8428,2793,0,37,2357,0,41,0,0
2021-04-11,"Kauno apskr.","Kėdainių r.",8431,2793,0,37,2357,0,3,0,0
2021-04-12,"Kauno apskr.","Kėdainių r.",8506,2795,0,40,2361,0,75,2,0
2021-04-13,"Kauno apskr.","Kėdainių r.",8774,2929,0,40,2639,0,268,134,0
2021-04-14,"Kauno apskr.","Kėdainių r.",8976,2984,0,43,2650,0,202,55,0
2021-04-15,"Kauno apskr.","Kėdainių r.",9281,3050,0,44,2651,0,305,66,0
2021-04-16,"Kauno apskr.","Kėdainių r.",9396,3167,0,44,2665,0,115,117,0
2021-04-17,"Kauno apskr.","Kėdainių r.",9400,3167,0,46,2666,0,4,0,0
2021-04-18,"Kauno apskr.","Kėdainių r.",9400,3167,0,46,2666,0,0,0,0
2021-04-19,"Kauno apskr.","Kėdainių r.",9408,3172,0,46,2666,0,8,5,0
2021-04-20,"Kauno apskr.","Kėdainių r.",9645,3359,0,46,2670,0,237,187,0
2021-04-21,"Kauno apskr.","Kėdainių r.",9753,3831,0,52,2672,0,108,472,0
2021-04-22,"Kauno apskr.","Kėdainių r.",10104,4235,0,56,2758,0,351,404,0
2021-04-23,"Kauno apskr.","Kėdainių r.",10500,4298,0,59,2793,0,396,63,0
2021-04-24,"Kauno apskr.","Kėdainių r.",10536,4299,0,59,2793,0,36,1,0
2021-04-25,"Kauno apskr.","Kėdainių r.",10538,4299,0,59,2793,0,2,0,0
2021-04-26,"Kauno apskr.","Kėdainių r.",10587,4301,0,59,2795,0,49,2,0
2021-04-27,"Kauno apskr.","Kėdainių r.",10649,4301,0,64,2929,0,62,0,0
2021-04-28,"Kauno apskr.","Kėdainių r.",10670,4306,0,66,2984,0,21,5,0
2021-04-29,"Kauno apskr.","Kėdainių r.",10735,4808,1,69,3050,0,65,502,1
2021-04-30,"Kauno apskr.","Kėdainių r.",10796,5378,1,69,3167,0,61,570,0
2021-05-01,"Kauno apskr.","Kėdainių r.",10839,5394,1,69,3167,0,43,16,0
2021-05-02,"Kauno apskr.","Kėdainių r.",10839,5396,1,69,3167,0,0,2,0
2021-05-03,"Kauno apskr.","Kėdainių r.",11176,5442,1,69,3172,0,337,46,0
2021-05-04,"Kauno apskr.","Kėdainių r.",11405,5712,1,72,3359,0,229,270,0
2021-05-05,"Kauno apskr.","Kėdainių r.",11584,5951,1,72,3831,0,179,239,0
2021-05-06,"Kauno apskr.","Kėdainių r.",11788,6350,1,76,4235,0,204,399,0
2021-05-07,"Kauno apskr.","Kėdainių r.",12233,6438,1,79,4298,0,445,88,0
2021-05-08,"Kauno apskr.","Kėdainių r.",12293,6440,1,80,4299,0,60,2,0
2021-05-09,"Kauno apskr.","Kėdainių r.",12320,6440,1,80,4299,0,27,0,0
2021-05-10,"Kauno apskr.","Kėdainių r.",12440,6642,1,80,4301,0,120,202,0
2021-05-11,"Kauno apskr.","Kėdainių r.",12763,6861,1,80,4301,0,323,219,0
2021-05-12,"Kauno apskr.","Kėdainių r.",13032,6968,1,80,4306,0,269,107,0
2021-05-13,"Kauno apskr.","Kėdainių r.",13441,7204,1,82,4809,1,409,236,0
2021-05-14,"Kauno apskr.","Kėdainių r.",13632,7422,1,85,5379,1,191,218,0
2021-05-15,"Kauno apskr.","Kėdainių r.",13698,7429,1,86,5395,1,66,7,0
2021-05-16,"Kauno apskr.","Kėdainių r.",13699,7429,1,86,5397,1,1,0,0
2021-05-17,"Kauno apskr.","Kėdainių r.",13897,7433,1,89,5443,1,198,4,0
2021-05-18,"Kauno apskr.","Kėdainių r.",14105,7492,1,92,5714,1,208,59,0
2021-05-19,"Kauno apskr.","Kėdainių r.",14351,7553,1,95,5954,1,246,61,0
2021-05-20,"Kauno apskr.","Kėdainių r.",14711,7637,1,96,6354,1,360,84,0
2021-05-21,"Kauno apskr.","Kėdainių r.",14934,7723,1,99,6443,1,223,86,0
2021-05-22,"Kauno apskr.","Kėdainių r.",14943,7750,1,100,6445,1,9,27,0
2021-05-23,"Kauno apskr.","Kėdainių r.",14944,7750,1,100,6445,1,1,0,0
2021-05-24,"Kauno apskr.","Kėdainių r.",15025,7928,1,101,6647,1,81,178,0
2021-05-25,"Kauno apskr.","Kėdainių r.",15304,8028,1,106,6867,1,279,100,0
2021-05-26,"Kauno apskr.","Kėdainių r.",15662,8214,1,106,6974,1,358,186,0
2021-05-27,"Kauno apskr.","Kėdainių r.",15942,8392,1,111,7210,1,280,178,0
2021-05-28,"Kauno apskr.","Kėdainių r.",16162,8601,1,114,7428,1,220,209,0
2021-05-29,"Kauno apskr.","Kėdainių r.",16183,8613,1,114,7435,1,21,12,0
2021-05-30,"Kauno apskr.","Kėdainių r.",16185,8613,1,114,7435,1,2,0,0
2021-05-31,"Kauno apskr.","Kėdainių r.",16327,8885,1,115,7439,1,142,272,0
2021-06-01,"Kauno apskr.","Kėdainių r.",16663,9188,1,118,7504,1,336,303,0
2021-06-02,"Kauno apskr.","Kėdainių r.",17094,9545,1,118,7565,1,431,357,0
2021-06-03,"Kauno apskr.","Kėdainių r.",17506,9924,1,120,7653,1,412,379,0
2021-06-04,"Kauno apskr.","Kėdainių r.",18063,10086,1,120,7741,2,557,162,0
2021-06-05,"Kauno apskr.","Kėdainių r.",18284,10105,1,120,7768,2,221,19,0
2021-06-06,"Kauno apskr.","Kėdainių r.",18300,10107,1,120,7768,2,16,2,0
2021-06-07,"Kauno apskr.","Kėdainių r.",18365,10456,1,122,7952,2,65,349,0
2021-06-08,"Kauno apskr.","Kėdainių r.",18489,10731,1,125,8052,2,124,275,0
2021-06-09,"Kauno apskr.","Kėdainių r.",18684,10802,1,128,8262,2,195,71,0
2021-06-10,"Kauno apskr.","Kėdainių r.",18797,11132,1,132,8443,2,113,330,0
2021-06-11,"Kauno apskr.","Kėdainių r.",18905,11343,1,134,8688,2,108,211,0
2021-06-12,"Kauno apskr.","Kėdainių r.",18972,11349,1,134,8712,2,67,6,0
2021-06-13,"Kauno apskr.","Kėdainių r.",18986,11351,1,134,8712,2,14,2,0
2021-06-14,"Kauno apskr.","Kėdainių r.",19018,11954,1,134,8989,2,32,603,0
2021-06-15,"Kauno apskr.","Kėdainių r.",19230,12244,1,138,9293,2,212,290,0
2021-06-16,"Kauno apskr.","Kėdainių r.",19364,12778,1,142,9707,2,134,534,0
2021-06-17,"Kauno apskr.","Kėdainių r.",19557,13066,1,144,10151,2,193,288,0
2021-06-18,"Kauno apskr.","Kėdainių r.",19673,13366,1,149,10407,2,116,300,0
2021-06-19,"Kauno apskr.","Kėdainių r.",19676,13376,1,149,10449,2,3,10,0
2021-06-20,"Kauno apskr.","Kėdainių r.",19676,13379,1,149,10451,2,0,3,0
2021-06-21,"Kauno apskr.","Kėdainių r.",19710,13750,1,150,10835,2,34,371,0
2021-06-22,"Kauno apskr.","Kėdainių r.",19780,14088,1,151,11113,2,70,338,0
2021-06-23,"Kauno apskr.","Kėdainių r.",19844,14400,1,154,11200,2,64,312,0
2021-06-24,"Kauno apskr.","Kėdainių r.",19885,14622,1,154,11562,2,41,222,0
2021-06-25,"Kauno apskr.","Kėdainių r.",19950,15071,1,155,11780,2,65,449,0
2021-06-26,"Kauno apskr.","Kėdainių r.",19985,15261,1,155,11794,2,35,190,0
2021-06-27,"Kauno apskr.","Kėdainių r.",19990,15284,1,155,11810,2,5,23,0
2021-06-28,"Kauno apskr.","Kėdainių r.",20041,15498,1,157,12425,2,51,214,0
2021-06-29,"Kauno apskr.","Kėdainių r.",20163,15775,1,158,12804,2,122,277,0
2021-06-30,"Kauno apskr.","Kėdainių r.",20229,16322,1,160,13377,2,66,547,0
2021-07-01,"Kauno apskr.","Kėdainių r.",20312,16557,1,174,13674,2,83,235,0
2021-07-02,"Kauno apskr.","Kėdainių r.",20379,16764,2,176,13986,2,67,207,1
2021-07-03,"Kauno apskr.","Kėdainių r.",20440,16859,2,177,13998,2,61,95,0
2021-07-04,"Kauno apskr.","Kėdainių r.",20442,16859,2,177,14001,2,2,0,0
2021-07-05,"Kauno apskr.","Kėdainių r.",20554,16988,2,179,14393,2,112,129,0
2021-07-06,"Kauno apskr.","Kėdainių r.",20561,17000,2,180,14734,2,7,12,0
2021-07-07,"Kauno apskr.","Kėdainių r.",20666,17239,2,180,15050,2,105,239,0
2021-07-08,"Kauno apskr.","Kėdainių r.",20733,17426,2,181,15274,2,67,187,0
2021-07-09,"Kauno apskr.","Kėdainių r.",20833,17608,2,182,15723,2,100,182,0
2021-07-10,"Kauno apskr.","Kėdainių r.",20838,17609,2,183,15913,2,5,1,0
2021-07-11,"Kauno apskr.","Kėdainių r.",20839,17611,2,183,15936,2,1,2,0
2021-07-12,"Kauno apskr.","Kėdainių r.",20870,17652,2,185,16151,2,31,41,0
2021-07-13,"Kauno apskr.","Kėdainių r.",20950,17741,2,188,16442,2,80,89,0
2021-07-14,"Kauno apskr.","Kėdainių r.",20993,17809,2,192,17002,2,43,68,0
2021-07-15,"Kauno apskr.","Kėdainių r.",21072,17863,2,195,17242,2,79,54,0
2021-07-16,"Kauno apskr.","Kėdainių r.",21159,18019,2,198,17461,3,87,156,0
2021-07-17,"Kauno apskr.","Kėdainių r.",21241,18064,2,198,17556,3,82,45,0
2021-07-18,"Kauno apskr.","Kėdainių r.",21246,18071,2,199,17557,3,5,7,0
2021-07-19,"Kauno apskr.","Kėdainių r.",21308,18114,2,200,17777,3,62,43,0
2021-07-20,"Kauno apskr.","Kėdainių r.",21384,18272,2,200,17791,3,76,158,0
2021-07-21,"Kauno apskr.","Kėdainių r.",21489,18346,2,209,18049,3,105,74,0
2021-07-22,"Kauno apskr.","Kėdainių r.",21604,18421,2,214,18256,3,115,75,0
2021-07-23,"Kauno apskr.","Kėdainių r.",22009,18516,2,219,18469,3,405,95,0
2021-07-24,"Kauno apskr.","Kėdainių r.",22094,18560,2,219,18474,3,85,44,0
2021-07-25,"Kauno apskr.","Kėdainių r.",22099,18560,2,219,18477,3,5,0,0
2021-07-26,"Kauno apskr.","Kėdainių r.",22263,18640,2,221,18525,3,164,80,0
2021-07-27,"Kauno apskr.","Kėdainių r.",22384,18677,2,227,18625,3,121,37,0
2021-07-28,"Kauno apskr.","Kėdainių r.",22676,18799,2,230,18699,3,292,122,0
2021-07-29,"Kauno apskr.","Kėdainių r.",22887,18900,2,238,18766,3,211,101,0
2021-07-30,"Kauno apskr.","Kėdainių r.",23052,19023,2,243,18939,3,165,123,0
2021-07-31,"Kauno apskr.","Kėdainių r.",23129,19043,2,248,18995,3,77,20,0
2021-08-01,"Kauno apskr.","Kėdainių r.",23134,19051,2,248,19003,3,5,8,0
2021-08-02,"Kauno apskr.","Kėdainių r.",23288,19110,2,251,19049,3,154,59,0
2021-08-03,"Kauno apskr.","Kėdainių r.",23396,19255,2,260,19208,3,108,145,0
2021-08-04,"Kauno apskr.","Kėdainių r.",23531,19359,2,273,19284,3,135,104,0
2021-08-05,"Kauno apskr.","Kėdainių r.",24030,19422,2,280,19368,3,499,63,0
2021-08-06,"Kauno apskr.","Kėdainių r.",24539,19514,2,295,19714,3,509,92,0
2021-08-07,"Kauno apskr.","Kėdainių r.",24714,19601,2,307,19760,3,175,87,0
2021-08-08,"Kauno apskr.","Kėdainių r.",24717,19602,2,307,19762,3,3,1,0
2021-08-09,"Kauno apskr.","Kėdainių r.",25091,19680,3,319,19849,3,374,78,1
2021-08-10,"Kauno apskr.","Kėdainių r.",25286,19753,3,329,19890,3,195,73,0
2021-08-11,"Kauno apskr.","Kėdainių r.",25454,19843,3,354,20012,3,168,90,0
2021-08-12,"Kauno apskr.","Kėdainių r.",25636,19943,3,377,20114,3,182,100,0
2021-08-13,"Kauno apskr.","Kėdainių r.",25798,20091,3,393,20246,3,162,148,0
2021-08-14,"Kauno apskr.","Kėdainių r.",25899,20132,3,399,20271,3,101,41,0
2021-08-15,"Kauno apskr.","Kėdainių r.",25902,20132,3,399,20282,3,3,0,0
2021-08-16,"Kauno apskr.","Kėdainių r.",26047,20303,3,414,20348,3,145,171,0
2021-08-17,"Kauno apskr.","Kėdainių r.",26203,20413,3,424,20496,3,156,110,0
2021-08-18,"Kauno apskr.","Kėdainių r.",26364,20664,3,431,20620,3,161,251,0
2021-08-19,"Kauno apskr.","Kėdainių r.",26509,20859,3,441,21051,3,145,195,0
2021-08-20,"Kauno apskr.","Kėdainių r.",26639,21007,3,451,21534,3,130,148,0
2021-08-21,"Kauno apskr.","Kėdainių r.",26714,21073,3,458,21721,3,75,66,0
2021-08-22,"Kauno apskr.","Kėdainių r.",26715,21075,3,458,21725,3,1,2,0
2021-08-23,"Kauno apskr.","Kėdainių r.",26840,21240,10,480,22029,4,125,165,7
2021-08-24,"Kauno apskr.","Kėdainių r.",26937,21338,19,484,22229,4,97,98,9
2021-08-25,"Kauno apskr.","Kėdainių r.",27023,21463,23,494,22398,4,86,125,4
2021-08-26,"Kauno apskr.","Kėdainių r.",27123,21604,23,508,22568,4,100,141,0
2021-08-27,"Kauno apskr.","Kėdainių r.",27236,21721,23,512,22743,4,113,117,0
2021-08-28,"Kauno apskr.","Kėdainių r.",27286,21781,23,519,22811,4,50,60,0
2021-08-29,"Kauno apskr.","Kėdainių r.",27287,21781,23,519,22814,4,1,0,0
2021-08-30,"Kauno apskr.","Kėdainių r.",27373,21916,23,533,23010,4,86,135,0
2021-08-31,"Kauno apskr.","Kėdainių r.",27447,21993,23,541,23145,4,74,77,0
2021-09-01,"Kauno apskr.","Kėdainių r.",27516,22073,25,551,23418,4,69,80,2
2021-09-02,"Kauno apskr.","Kėdainių r.",27590,22174,25,567,23634,4,74,101,0
2021-09-03,"Kauno apskr.","Kėdainių r.",27654,22308,26,577,23815,4,64,134,1
2021-09-04,"Kauno apskr.","Kėdainių r.",27689,22376,26,582,23887,4,35,68,0
2021-09-05,"Kauno apskr.","Kėdainių r.",27689,22376,26,582,23890,4,0,0,0
2021-09-06,"Kauno apskr.","Kėdainių r.",27772,22492,26,594,24068,11,83,116,0
2021-09-07,"Kauno apskr.","Kėdainių r.",27829,22614,29,598,24172,20,57,122,3
2021-09-08,"Kauno apskr.","Kėdainių r.",27889,22722,43,604,24309,24,60,108,14
2021-09-09,"Kauno apskr.","Kėdainių r.",27939,22826,54,611,24460,24,50,104,11
2021-09-10,"Kauno apskr.","Kėdainių r.",28017,22909,66,621,24601,24,78,83,12
2021-09-11,"Kauno apskr.","Kėdainių r.",28066,22968,68,624,24662,24,49,59,2
2021-09-12,"Kauno apskr.","Kėdainių r.",28066,22968,68,624,24663,24,0,0,0
2021-09-13,"Kauno apskr.","Kėdainių r.",28143,23067,81,632,24804,24,77,99,13
2021-09-14,"Kauno apskr.","Kėdainių r.",28196,23155,94,637,24890,24,53,88,13
2021-09-15,"Kauno apskr.","Kėdainių r.",28267,23236,104,648,24977,26,71,81,10
2021-09-16,"Kauno apskr.","Kėdainių r.",28312,23317,112,653,25082,26,45,81,8
2021-09-17,"Kauno apskr.","Kėdainių r.",28363,23399,131,657,25216,27,51,82,19
2021-09-18,"Kauno apskr.","Kėdainių r.",28394,23450,134,660,25290,27,31,51,3
2021-09-19,"Kauno apskr.","Kėdainių r.",28395,23450,134,660,25290,27,1,0,0
2021-09-20,"Kauno apskr.","Kėdainių r.",28446,23527,147,668,25416,27,51,77,13
2021-09-21,"Kauno apskr.","Kėdainių r.",28485,23580,158,670,25540,30,39,53,11
2021-09-22,"Kauno apskr.","Kėdainių r.",28548,23629,167,674,25651,44,63,49,9
2021-09-23,"Kauno apskr.","Kėdainių r.",28584,23699,178,675,25757,55,36,70,11
2021-09-24,"Kauno apskr.","Kėdainių r.",28642,23764,191,683,25847,67,58,65,13
2021-09-25,"Kauno apskr.","Kėdainių r.",28657,23785,191,691,25906,69,15,21,0
2021-09-26,"Kauno apskr.","Kėdainių r.",28657,23785,191,691,25906,69,0,0,0
2021-09-27,"Kauno apskr.","Kėdainių r.",28712,23838,195,697,26010,82,55,53,4
2021-09-28,"Kauno apskr.","Kėdainių r.",28781,23897,204,700,26099,95,69,59,9
2021-09-29,"Kauno apskr.","Kėdainių r.",28822,23961,261,705,26181,105,41,64,57
2021-09-30,"Kauno apskr.","Kėdainių r.",28883,24011,322,712,26264,113,61,50,61
2021-10-01,"Kauno apskr.","Kėdainių r.",28926,24078,337,716,26346,132,43,67,15
2021-10-02,"Kauno apskr.","Kėdainių r.",28948,24117,339,717,26397,135,22,39,2
2021-10-03,"Kauno apskr.","Kėdainių r.",28948,24118,339,717,26397,135,0,1,0
2021-10-04,"Kauno apskr.","Kėdainių r.",28981,24197,360,720,26477,148,33,79,21
2021-10-05,"Kauno apskr.","Kėdainių r.",29014,24254,369,727,26534,159,33,57,9
2021-10-06,"Kauno apskr.","Kėdainių r.",29047,24313,384,730,26615,168,33,59,15
2021-10-07,"Kauno apskr.","Kėdainių r.",29085,24361,393,733,26690,179,38,48,9
2021-10-08,"Kauno apskr.","Kėdainių r.",29125,24412,465,736,26771,192,40,51,72
2021-10-09,"Kauno apskr.","Kėdainių r.",29144,24446,467,737,26796,192,19,34,2
2021-10-10,"Kauno apskr.","Kėdainių r.",29144,24446,467,737,26796,192,0,0,0
2021-10-11,"Kauno apskr.","Kėdainių r.",29178,24494,478,740,26871,196,34,48,11
2021-10-12,"Kauno apskr.","Kėdainių r.",29216,24526,492,741,26980,205,38,32,14
2021-10-13,"Kauno apskr.","Kėdainių r.",29244,24555,515,743,27064,262,28,29,23
2021-10-14,"Kauno apskr.","Kėdainių r.",29269,24583,550,743,27150,323,25,28,35
2021-10-15,"Kauno apskr.","Kėdainių r.",29315,24623,582,745,27248,338,46,40,32
2021-10-16,"Kauno apskr.","Kėdainių r.",29315,24626,582,746,27300,340,0,3,0
2021-10-17,"Kauno apskr.","Kėdainių r.",29316,24626,582,746,27301,340,1,0,0
2021-10-18,"Kauno apskr.","Kėdainių r.",29380,24674,633,749,27397,361,64,48,51
2021-10-19,"Kauno apskr.","Kėdainių r.",29406,24700,699,753,27471,370,26,26,66
2021-10-20,"Kauno apskr.","Kėdainių r.",29445,24723,771,758,27540,385,39,23,72
2021-10-21,"Kauno apskr.","Kėdainių r.",29483,24758,842,761,27607,394,38,35,71
2021-10-22,"Kauno apskr.","Kėdainių r.",29534,24783,899,761,27684,466,51,25,57
2021-10-23,"Kauno apskr.","Kėdainių r.",29552,24788,902,761,27729,468,18,5,3
2021-10-24,"Kauno apskr.","Kėdainių r.",29554,24788,902,761,27729,468,2,0,0
2021-10-25,"Kauno apskr.","Kėdainių r.",29630,24812,946,761,27802,479,76,24,44
2021-10-26,"Kauno apskr.","Kėdainių r.",29681,24825,999,763,27862,493,51,13,53
2021-10-27,"Kauno apskr.","Kėdainių r.",29727,24854,1088,764,27906,516,46,29,89
2021-10-28,"Kauno apskr.","Kėdainių r.",29757,24873,1186,764,27948,551,30,19,98
2021-10-29,"Kauno apskr.","Kėdainių r.",29813,24902,1311,767,28017,583,56,29,125
2021-10-30,"Kauno apskr.","Kėdainių r.",29838,24910,1323,767,28020,583,25,8,12
2021-10-31,"Kauno apskr.","Kėdainių r.",29838,24911,1323,767,28021,583,0,1,0
2021-11-01,"Kauno apskr.","Kėdainių r.",29838,24912,1323,773,28106,634,0,1,0
2021-11-02,"Kauno apskr.","Kėdainių r.",29838,24912,1323,777,28144,700,0,0,0
2021-11-03,"Kauno apskr.","Kėdainių r.",29910,24945,1449,780,28190,772,72,33,126
2021-11-04,"Kauno apskr.","Kėdainių r.",29956,24964,1576,782,28236,843,46,19,127
2021-11-05,"Kauno apskr.","Kėdainių r.",30023,24993,1727,785,28291,900,67,29,151
2021-11-06,"Kauno apskr.","Kėdainių r.",30042,24998,1739,785,28303,903,19,5,12
2021-11-07,"Kauno apskr.","Kėdainių r.",30043,24998,1739,785,28304,903,1,0,0
2021-11-08,"Kauno apskr.","Kėdainių r.",30106,25014,1888,787,28369,947,63,16,149
2021-11-09,"Kauno apskr.","Kėdainių r.",30149,25034,2033,789,28414,1000,43,20,145
2021-11-10,"Kauno apskr.","Kėdainių r.",30184,25048,2152,792,28468,1089,35,14,119
2021-11-11,"Kauno apskr.","Kėdainių r.",30228,25080,2349,795,28503,1187,44,32,197
2021-11-12,"Kauno apskr.","Kėdainių r.",30275,25105,2604,802,28560,1312,47,25,255
2021-11-13,"Kauno apskr.","Kėdainių r.",30287,25109,2621,804,28585,1324,12,4,17
2021-11-14,"Kauno apskr.","Kėdainių r.",30287,25109,2621,804,28586,1324,0,0,0
2021-11-15,"Kauno apskr.","Kėdainių r.",30341,25161,2734,804,28587,1324,54,52,113
2021-11-16,"Kauno apskr.","Kėdainių r.",30374,25186,2835,804,28587,1324,33,25,101
2021-11-17,"Kauno apskr.","Kėdainių r.",30423,25210,3059,815,28651,1450,49,24,224
2021-11-18,"Kauno apskr.","Kėdainių r.",30469,25224,3233,820,28690,1577,46,14,174
2021-11-19,"Kauno apskr.","Kėdainių r.",30526,25249,3517,828,28739,1728,57,25,284
2021-11-20,"Kauno apskr.","Kėdainių r.",30559,25262,3607,829,28749,1740,33,13,90
2021-11-21,"Kauno apskr.","Kėdainių r.",30559,25263,3608,830,28749,1740,0,1,1
2021-11-22,"Kauno apskr.","Kėdainių r.",30605,25279,3782,840,28786,1889,46,16,174
