"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-02-01,"15","Alytaus apskr.","Druskininkų",1086,150,6,1
2021-02-01,"18","Marijampolės apskr.","Marijampolės",1321,424,3,49
2021-02-01,"19","Kauno apskr.","Kauno m.",9754,4027,300,319
2021-02-01,"21","Klaipėdos apskr.","Klaipėdos m.",3754,1637,149,13
2021-02-01,"23","Klaipėdos apskr.","Neringos",175,64,4,4
2021-02-01,"25","Klaipėdos apskr.","Palangos m.",563,233,61,72
2021-02-01,"27","Panevėžio apskr.","Panevėžio m.",2392,1186,14,73
2021-02-01,"29","Šiaulių apskr.","Šiaulių m.",2039,947,5,6
2021-02-01,"30","Utenos apskr.","Visagino m.",404,94,15,3
2021-02-01,"32","Šiaulių apskr.","Akmenės r.",638,87,0,3
2021-02-01,"33","Alytaus apskr.","Alytaus r.",498,138,3,6
2021-02-01,"34","Utenos apskr.","Anykščių r.",1054,162,3,2
2021-02-01,"36","Panevėžio apskr.","Biržų r.",728,274,1,1
2021-02-01,"38","Alytaus apskr.","Varėnos r.",524,143,2,4
2021-02-01,"39","Marijampolės apskr.","Vilkaviškio r.",925,165,1,8
2021-02-01,"41","Vilniaus apskr.","Vilniaus r.",2130,668,29,73
2021-02-01,"42","Vilniaus apskr.","Elektrėnų",567,37,2,11
2021-02-01,"43","Utenos apskr.","Zarasų r.",568,114,2,3
2021-02-01,"45","Utenos apskr.","Ignalinos r.",451,105,2,3
2021-02-01,"46","Kauno apskr.","Jonavos r.",894,233,2,8
2021-02-01,"47","Šiaulių apskr.","Joniškio r.",786,200,0,1
2021-02-01,"48","Marijampolės apskr.","Kalvarijos",396,26,0,4
2021-02-01,"49","Kauno apskr.","Kaišiadorių r.",478,107,1,36
2021-02-01,"52","Kauno apskr.","Kauno r.",2691,1018,66,84
2021-02-01,"53","Kauno apskr.","Kėdainių r.",1186,260,3,7
2021-02-01,"54","Šiaulių apskr.","Kelmės r.",613,156,0,2
2021-02-01,"55","Klaipėdos apskr.","Klaipėdos r.",1337,538,23,7
2021-02-01,"56","Klaipėdos apskr.","Kretingos r.",822,271,24,35
2021-02-01,"57","Panevėžio apskr.","Kupiškio r.",638,147,0,2
2021-02-01,"58","Marijampolės apskr.","Kazlų Rūdos",198,30,1,5
2021-02-01,"59","Alytaus apskr.","Lazdijų r.",509,112,2,1
2021-02-01,"61","Telšių apskr.","Mažeikių r.",756,341,4,4
2021-02-01,"62","Utenos apskr.","Molėtų r.",530,198,21,15
2021-02-01,"63","Tauragės apskr.","Pagėgių",173,11,2,0
2021-02-01,"65","Šiaulių apskr.","Pakruojo r.",468,39,1,0
2021-02-01,"66","Panevėžio apskr.","Panevėžio r.",1243,408,10,51
2021-02-01,"67","Panevėžio apskr.","Pasvalio r.",732,273,0,6
2021-02-01,"68","Telšių apskr.","Plungės r.",894,185,2,4
2021-02-01,"69","Kauno apskr.","Prienų r.",745,161,24,10
2021-02-01,"71","Šiaulių apskr.","Radviliškio r.",752,161,0,2
2021-02-01,"72","Kauno apskr.","Raseinių r.",610,138,3,1
2021-02-01,"73","Panevėžio apskr.","Rokiškio r.",1426,533,4,3
2021-02-01,"74","Telšių apskr.","Rietavo",127,12,1,0
2021-02-01,"75","Klaipėdos apskr.","Skuodo r.",287,89,2,1
2021-02-01,"77","Tauragės apskr.","Tauragės r.",742,311,1,3
2021-02-01,"78","Telšių apskr.","Telšių r.",993,256,6,9
2021-02-01,"79","Vilniaus apskr.","Trakų r.",545,88,4,12
2021-02-01,"81","Vilniaus apskr.","Ukmergės r.",749,272,17,142
2021-02-01,"82","Utenos apskr.","Utenos r.",1223,394,3,5
2021-02-01,"84","Marijampolės apskr.","Šakių r.",919,186,6,2
2021-02-01,"85","Vilniaus apskr.","Šalčininkų r.",328,48,0,9
2021-02-01,"86","Vilniaus apskr.","Švenčionių r.",798,47,11,8
2021-02-01,"87","Tauragės apskr.","Šilalės r.",580,169,2,61
2021-02-01,"88","Klaipėdos apskr.","Šilutės r.",970,292,1,5
2021-02-01,"89","Vilniaus apskr.","Širvintų r.",405,58,3,18
2021-02-01,"91","Šiaulių apskr.","Šiaulių r.",818,252,1,3
2021-02-01,"94","Tauragės apskr.","Jurbarko r.",714,189,0,3
2021-02-02,"00","Lithuania","Lithuania",75106,26440,1654,2276
2021-02-02,"11","Alytaus apskr.","Alytaus m.",1208,453,44,78
2021-02-02,"12","Kauno apskr.","Birštono",233,18,39,2
2021-02-02,"13","Vilniaus apskr.","Vilniaus m.",13375,5554,51,674
2021-02-02,"15","Alytaus apskr.","Druskininkų",1090,158,4,8
2021-02-02,"18","Marijampolės apskr.","Marijampolės",1330,438,9,14
2021-02-02,"19","Kauno apskr.","Kauno m.",10252,4396,498,369
2021-02-02,"21","Klaipėdos apskr.","Klaipėdos m.",3941,1749,187,112
2021-02-02,"23","Klaipėdos apskr.","Neringos",178,68,3,4
2021-02-02,"25","Klaipėdos apskr.","Palangos m.",666,246,103,13
2021-02-02,"27","Panevėžio apskr.","Panevėžio m.",2407,1195,15,9
2021-02-02,"29","Šiaulių apskr.","Šiaulių m.",2121,1093,82,146
2021-02-02,"30","Utenos apskr.","Visagino m.",406,101,2,7
2021-02-02,"32","Šiaulių apskr.","Akmenės r.",642,88,4,1
2021-02-02,"33","Alytaus apskr.","Alytaus r.",501,161,3,23
2021-02-02,"34","Utenos apskr.","Anykščių r.",1057,171,3,9
2021-02-02,"36","Panevėžio apskr.","Biržų r.",730,281,2,7
2021-02-02,"38","Alytaus apskr.","Varėnos r.",526,151,2,8
2021-02-02,"39","Marijampolės apskr.","Vilkaviškio r.",991,170,66,5
2021-02-02,"41","Vilniaus apskr.","Vilniaus r.",2135,755,5,87
2021-02-02,"42","Vilniaus apskr.","Elektrėnų",586,218,19,181
2021-02-02,"43","Utenos apskr.","Zarasų r.",568,118,0,4
2021-02-02,"45","Utenos apskr.","Ignalinos r.",453,110,2,5
2021-02-02,"46","Kauno apskr.","Jonavos r.",898,241,4,8
2021-02-02,"47","Šiaulių apskr.","Joniškio r.",790,206,4,6
2021-02-02,"48","Marijampolės apskr.","Kalvarijos",396,28,0,2
2021-02-02,"49","Kauno apskr.","Kaišiadorių r.",492,150,14,43
2021-02-02,"52","Kauno apskr.","Kauno r.",2743,1117,52,99
2021-02-02,"53","Kauno apskr.","Kėdainių r.",1189,273,3,13
2021-02-02,"54","Šiaulių apskr.","Kelmės r.",616,162,3,6
2021-02-02,"55","Klaipėdos apskr.","Klaipėdos r.",1352,578,15,40
2021-02-02,"56","Klaipėdos apskr.","Kretingos r.",875,298,53,27
2021-02-02,"57","Panevėžio apskr.","Kupiškio r.",640,150,2,3
2021-02-02,"58","Marijampolės apskr.","Kazlų Rūdos",200,35,2,5
2021-02-02,"59","Alytaus apskr.","Lazdijų r.",510,117,1,5
2021-02-02,"61","Telšių apskr.","Mažeikių r.",788,347,32,6
2021-02-02,"62","Utenos apskr.","Molėtų r.",566,210,36,12
2021-02-02,"63","Tauragės apskr.","Pagėgių",174,12,1,1
2021-02-02,"65","Šiaulių apskr.","Pakruojo r.",468,46,0,7
2021-02-02,"66","Panevėžio apskr.","Panevėžio r.",1272,412,29,4
2021-02-02,"67","Panevėžio apskr.","Pasvalio r.",733,276,1,3
2021-02-02,"68","Telšių apskr.","Plungės r.",898,187,4,2
2021-02-02,"69","Kauno apskr.","Prienų r.",772,163,27,2
2021-02-02,"71","Šiaulių apskr.","Radviliškio r.",754,181,2,20
2021-02-02,"72","Kauno apskr.","Raseinių r.",610,144,0,6
2021-02-02,"73","Panevėžio apskr.","Rokiškio r.",1486,537,60,4
2021-02-02,"74","Telšių apskr.","Rietavo",127,14,0,2
2021-02-02,"75","Klaipėdos apskr.","Skuodo r.",288,94,1,5
2021-02-02,"77","Tauragės apskr.","Tauragės r.",743,314,1,3
2021-02-02,"78","Telšių apskr.","Telšių r.",994,263,1,7
2021-02-02,"79","Vilniaus apskr.","Trakų r.",597,102,52,14
2021-02-02,"81","Vilniaus apskr.","Ukmergės r.",751,280,2,8
2021-02-02,"82","Utenos apskr.","Utenos r.",1224,406,1,12
2021-02-02,"84","Marijampolės apskr.","Šakių r.",921,191,2,5
2021-02-02,"85","Vilniaus apskr.","Šalčininkų r.",329,60,1,12
2021-02-02,"86","Vilniaus apskr.","Švenčionių r.",800,75,2,28
2021-02-02,"87","Tauragės apskr.","Šilalės r.",581,175,1,6
2021-02-02,"88","Klaipėdos apskr.","Šilutės r.",1055,302,85,10
2021-02-02,"89","Vilniaus apskr.","Širvintų r.",406,77,1,19
2021-02-02,"91","Šiaulių apskr.","Šiaulių r.",832,296,14,44
2021-02-02,"94","Tauragės apskr.","Jurbarko r.",716,198,2,9
2021-02-03,"00","Lithuania","Lithuania",76781,31612,1675,5172
2021-02-03,"11","Alytaus apskr.","Alytaus m.",1244,554,36,101
2021-02-03,"12","Kauno apskr.","Birštono",278,27,45,9
2021-02-03,"13","Vilniaus apskr.","Vilniaus m.",13635,6557,260,1003
2021-02-03,"15","Alytaus apskr.","Druskininkų",1228,250,138,92
2021-02-03,"18","Marijampolės apskr.","Marijampolės",1335,504,5,66
2021-02-03,"19","Kauno apskr.","Kauno m.",10732,4653,480,257
2021-02-03,"21","Klaipėdos apskr.","Klaipėdos m.",4019,1839,78,90
2021-02-03,"23","Klaipėdos apskr.","Neringos",179,79,1,11
2021-02-03,"25","Klaipėdos apskr.","Palangos m.",667,253,1,7
2021-02-03,"27","Panevėžio apskr.","Panevėžio m.",2413,1310,6,115
2021-02-03,"29","Šiaulių apskr.","Šiaulių m.",2222,1305,101,212
2021-02-03,"30","Utenos apskr.","Visagino m.",410,131,4,30
2021-02-03,"32","Šiaulių apskr.","Akmenės r.",645,290,3,202
2021-02-03,"33","Alytaus apskr.","Alytaus r.",516,205,15,44
2021-02-03,"34","Utenos apskr.","Anykščių r.",1067,443,10,272
2021-02-03,"36","Panevėžio apskr.","Biržų r.",743,301,13,20
2021-02-03,"38","Alytaus apskr.","Varėnos r.",539,187,13,36
2021-02-03,"39","Marijampolės apskr.","Vilkaviškio r.",1013,181,22,11
2021-02-03,"41","Vilniaus apskr.","Vilniaus r.",2156,870,21,115
2021-02-03,"42","Vilniaus apskr.","Elektrėnų",589,230,3,12
2021-02-03,"43","Utenos apskr.","Zarasų r.",576,167,8,49
2021-02-03,"45","Utenos apskr.","Ignalinos r.",455,146,2,36
2021-02-03,"46","Kauno apskr.","Jonavos r.",904,251,6,10
2021-02-03,"47","Šiaulių apskr.","Joniškio r.",797,273,7,67
2021-02-03,"48","Marijampolės apskr.","Kalvarijos",396,29,0,1
2021-02-03,"49","Kauno apskr.","Kaišiadorių r.",499,201,7,51
2021-02-03,"52","Kauno apskr.","Kauno r.",2812,1256,69,139
2021-02-03,"53","Kauno apskr.","Kėdainių r.",1190,282,1,9
2021-02-03,"54","Šiaulių apskr.","Kelmės r.",619,171,3,9
2021-02-03,"55","Klaipėdos apskr.","Klaipėdos r.",1362,769,10,191
2021-02-03,"56","Klaipėdos apskr.","Kretingos r.",880,301,5,3
2021-02-03,"57","Panevėžio apskr.","Kupiškio r.",640,157,0,7
2021-02-03,"58","Marijampolės apskr.","Kazlų Rūdos",202,36,2,1
2021-02-03,"59","Alytaus apskr.","Lazdijų r.",549,205,39,88
2021-02-03,"61","Telšių apskr.","Mažeikių r.",867,373,79,26
2021-02-03,"62","Utenos apskr.","Molėtų r.",574,267,8,57
2021-02-03,"63","Tauragės apskr.","Pagėgių",174,13,0,1
2021-02-03,"65","Šiaulių apskr.","Pakruojo r.",473,173,5,127
2021-02-03,"66","Panevėžio apskr.","Panevėžio r.",1273,438,1,26
2021-02-03,"67","Panevėžio apskr.","Pasvalio r.",736,283,3,7
2021-02-03,"68","Telšių apskr.","Plungės r.",899,223,1,36
2021-02-03,"69","Kauno apskr.","Prienų r.",797,211,25,48
2021-02-03,"71","Šiaulių apskr.","Radviliškio r.",758,353,4,172
2021-02-03,"72","Kauno apskr.","Raseinių r.",616,149,6,5
2021-02-03,"73","Panevėžio apskr.","Rokiškio r.",1523,774,37,237
2021-02-03,"74","Telšių apskr.","Rietavo",127,16,0,2
2021-02-03,"75","Klaipėdos apskr.","Skuodo r.",299,156,11,62
2021-02-03,"77","Tauragės apskr.","Tauragės r.",744,319,1,5
2021-02-03,"78","Telšių apskr.","Telšių r.",996,317,2,54
2021-02-03,"79","Vilniaus apskr.","Trakų r.",614,233,17,131
2021-02-03,"81","Vilniaus apskr.","Ukmergės r.",757,382,6,102
2021-02-03,"82","Utenos apskr.","Utenos r.",1238,739,14,333
2021-02-03,"84","Marijampolės apskr.","Šakių r.",924,199,3,8
2021-02-03,"85","Vilniaus apskr.","Šalčininkų r.",331,78,2,18
2021-02-03,"86","Vilniaus apskr.","Švenčionių r.",807,155,7,80
2021-02-03,"87","Tauragės apskr.","Šilalės r.",583,176,2,1
2021-02-03,"88","Klaipėdos apskr.","Šilutės r.",1058,310,3,8
2021-02-03,"89","Vilniaus apskr.","Širvintų r.",407,144,1,67
2021-02-03,"91","Šiaulių apskr.","Šiaulių r.",851,420,19,124
2021-02-03,"94","Tauragės apskr.","Jurbarko r.",720,259,4,61
2021-02-04,"00","Lithuania","Lithuania",78275,40023,1494,8411
2021-02-04,"11","Alytaus apskr.","Alytaus m.",1245,689,1,135
2021-02-04,"12","Kauno apskr.","Birštono",278,38,0,11
2021-02-04,"13","Vilniaus apskr.","Vilniaus m.",13897,7465,262,908
2021-02-04,"15","Alytaus apskr.","Druskininkų",1282,364,54,114
2021-02-04,"18","Marijampolės apskr.","Marijampolės",1342,646,7,142
2021-02-04,"19","Kauno apskr.","Kauno m.",11191,4874,459,221
2021-02-04,"21","Klaipėdos apskr.","Klaipėdos m.",4045,1963,26,124
2021-02-04,"23","Klaipėdos apskr.","Neringos",182,109,3,30
2021-02-04,"25","Klaipėdos apskr.","Palangos m.",670,306,3,53
2021-02-04,"27","Panevėžio apskr.","Panevėžio m.",2427,1539,14,229
2021-02-04,"29","Šiaulių apskr.","Šiaulių m.",2394,1552,172,247
2021-02-04,"30","Utenos apskr.","Visagino m.",416,165,6,34
2021-02-04,"32","Šiaulių apskr.","Akmenės r.",651,406,6,116
2021-02-04,"33","Alytaus apskr.","Alytaus r.",520,275,4,70
2021-02-04,"34","Utenos apskr.","Anykščių r.",1070,623,3,180
2021-02-04,"36","Panevėžio apskr.","Biržų r.",771,417,28,116
2021-02-04,"38","Alytaus apskr.","Varėnos r.",551,241,12,54
2021-02-04,"39","Marijampolės apskr.","Vilkaviškio r.",1014,538,1,357
2021-02-04,"41","Vilniaus apskr.","Vilniaus r.",2173,1046,17,176
2021-02-04,"42","Vilniaus apskr.","Elektrėnų",591,245,2,15
2021-02-04,"43","Utenos apskr.","Zarasų r.",584,338,8,171
2021-02-04,"45","Utenos apskr.","Ignalinos r.",466,208,11,62
2021-02-04,"46","Kauno apskr.","Jonavos r.",908,269,4,18
2021-02-04,"47","Šiaulių apskr.","Joniškio r.",801,585,4,312
2021-02-04,"48","Marijampolės apskr.","Kalvarijos",398,81,2,52
2021-02-04,"49","Kauno apskr.","Kaišiadorių r.",505,253,6,52
2021-02-04,"52","Kauno apskr.","Kauno r.",2892,1388,80,132
2021-02-04,"53","Kauno apskr.","Kėdainių r.",1201,509,11,227
2021-02-04,"54","Šiaulių apskr.","Kelmės r.",623,279,4,108
2021-02-04,"55","Klaipėdos apskr.","Klaipėdos r.",1372,884,10,115
2021-02-04,"56","Klaipėdos apskr.","Kretingos r.",889,457,9,156
2021-02-04,"57","Panevėžio apskr.","Kupiškio r.",640,201,0,44
2021-02-04,"58","Marijampolės apskr.","Kazlų Rūdos",204,43,2,7
2021-02-04,"59","Alytaus apskr.","Lazdijų r.",573,308,24,103
2021-02-04,"61","Telšių apskr.","Mažeikių r.",922,535,55,162
2021-02-04,"62","Utenos apskr.","Molėtų r.",576,352,2,85
2021-02-04,"63","Tauragės apskr.","Pagėgių",175,49,1,36
2021-02-04,"65","Šiaulių apskr.","Pakruojo r.",482,284,9,111
2021-02-04,"66","Panevėžio apskr.","Panevėžio r.",1280,705,7,267
2021-02-04,"67","Panevėžio apskr.","Pasvalio r.",744,540,8,257
2021-02-04,"68","Telšių apskr.","Plungės r.",901,325,2,102
2021-02-04,"69","Kauno apskr.","Prienų r.",800,345,3,134
2021-02-04,"71","Šiaulių apskr.","Radviliškio r.",762,608,4,255
2021-02-04,"72","Kauno apskr.","Raseinių r.",623,284,7,135
2021-02-04,"73","Panevėžio apskr.","Rokiškio r.",1532,1077,9,303
2021-02-04,"74","Telšių apskr.","Rietavo",127,68,0,52
2021-02-04,"75","Klaipėdos apskr.","Skuodo r.",300,198,1,42
2021-02-04,"77","Tauragės apskr.","Tauragės r.",748,367,4,48
2021-02-04,"78","Telšių apskr.","Telšių r.",1000,425,4,108
2021-02-04,"79","Vilniaus apskr.","Trakų r.",617,345,3,112
2021-02-04,"81","Vilniaus apskr.","Ukmergės r.",758,398,1,16
2021-02-04,"82","Utenos apskr.","Utenos r.",1285,880,47,141
2021-02-04,"84","Marijampolės apskr.","Šakių r.",926,397,2,198
2021-02-04,"85","Vilniaus apskr.","Šalčininkų r.",334,128,3,50
2021-02-04,"86","Vilniaus apskr.","Švenčionių r.",810,323,3,168
2021-02-04,"87","Tauragės apskr.","Šilalės r.",591,275,8,99
2021-02-04,"88","Klaipėdos apskr.","Šilutės r.",1068,516,10,206
2021-02-04,"89","Vilniaus apskr.","Širvintų r.",409,199,2,55
2021-02-04,"91","Šiaulių apskr.","Šiaulių r.",880,579,29,159
2021-02-04,"94","Tauragės apskr.","Jurbarko r.",731,470,11,211
2021-02-05,"00","Lithuania","Lithuania",79222,46469,947,6446
2021-02-05,"11","Alytaus apskr.","Alytaus m.",1254,838,9,149
2021-02-05,"12","Kauno apskr.","Birštono",282,68,4,30
2021-02-05,"13","Vilniaus apskr.","Vilniaus m.",13947,8260,50,795
2021-02-05,"15","Alytaus apskr.","Druskininkų",1288,459,6,95
2021-02-05,"18","Marijampolės apskr.","Marijampolės",1344,842,2,196
2021-02-05,"19","Kauno apskr.","Kauno m.",11509,5240,318,366
2021-02-05,"21","Klaipėdos apskr.","Klaipėdos m.",4084,2144,39,181
2021-02-05,"23","Klaipėdos apskr.","Neringos",182,112,0,3
2021-02-05,"25","Klaipėdos apskr.","Palangos m.",679,362,9,56
2021-02-05,"27","Panevėžio apskr.","Panevėžio m.",2432,1587,5,48
2021-02-05,"29","Šiaulių apskr.","Šiaulių m.",2493,1764,99,212
2021-02-05,"30","Utenos apskr.","Visagino m.",416,258,0,93
2021-02-05,"32","Šiaulių apskr.","Akmenės r.",653,525,2,119
2021-02-05,"33","Alytaus apskr.","Alytaus r.",526,345,6,70
2021-02-05,"34","Utenos apskr.","Anykščių r.",1081,731,11,108
2021-02-05,"36","Panevėžio apskr.","Biržų r.",782,536,11,119
2021-02-05,"38","Alytaus apskr.","Varėnos r.",564,283,13,42
2021-02-05,"39","Marijampolės apskr.","Vilkaviškio r.",1020,706,6,168
2021-02-05,"41","Vilniaus apskr.","Vilniaus r.",2184,1187,11,141
2021-02-05,"42","Vilniaus apskr.","Elektrėnų",593,251,2,6
2021-02-05,"43","Utenos apskr.","Zarasų r.",587,480,3,142
2021-02-05,"45","Utenos apskr.","Ignalinos r.",485,354,19,146
2021-02-05,"46","Kauno apskr.","Jonavos r.",911,347,3,78
2021-02-05,"47","Šiaulių apskr.","Joniškio r.",828,639,27,54
2021-02-05,"48","Marijampolės apskr.","Kalvarijos",400,164,2,83
2021-02-05,"49","Kauno apskr.","Kaišiadorių r.",517,399,12,146
2021-02-05,"52","Kauno apskr.","Kauno r.",2941,1533,49,145
2021-02-05,"53","Kauno apskr.","Kėdainių r.",1208,693,7,184
2021-02-05,"54","Šiaulių apskr.","Kelmės r.",623,420,0,141
2021-02-05,"55","Klaipėdos apskr.","Klaipėdos r.",1382,962,10,78
2021-02-05,"56","Klaipėdos apskr.","Kretingos r.",893,570,4,113
2021-02-05,"57","Panevėžio apskr.","Kupiškio r.",650,430,10,229
2021-02-05,"58","Marijampolės apskr.","Kazlų Rūdos",206,47,2,4
2021-02-05,"59","Alytaus apskr.","Lazdijų r.",576,354,3,46
2021-02-05,"61","Telšių apskr.","Mažeikių r.",942,611,20,76
2021-02-05,"62","Utenos apskr.","Molėtų r.",576,384,0,32
2021-02-05,"63","Tauragės apskr.","Pagėgių",175,62,0,13
2021-02-05,"65","Šiaulių apskr.","Pakruojo r.",483,324,1,40
2021-02-05,"66","Panevėžio apskr.","Panevėžio r.",1298,796,18,91
2021-02-05,"67","Panevėžio apskr.","Pasvalio r.",746,627,2,87
2021-02-05,"68","Telšių apskr.","Plungės r.",901,509,0,184
2021-02-05,"69","Kauno apskr.","Prienų r.",816,408,16,63
2021-02-05,"71","Šiaulių apskr.","Radviliškio r.",774,704,12,96
2021-02-05,"72","Kauno apskr.","Raseinių r.",625,444,2,160
2021-02-05,"73","Panevėžio apskr.","Rokiškio r.",1545,1112,13,35
2021-02-05,"74","Telšių apskr.","Rietavo",127,90,0,22
2021-02-05,"75","Klaipėdos apskr.","Skuodo r.",307,235,7,37
2021-02-05,"77","Tauragės apskr.","Tauragės r.",750,409,2,42
2021-02-05,"78","Telšių apskr.","Telšių r.",1000,514,0,89
2021-02-05,"79","Vilniaus apskr.","Trakų r.",622,408,5,63
2021-02-05,"81","Vilniaus apskr.","Ukmergės r.",771,525,13,127
2021-02-05,"82","Utenos apskr.","Utenos r.",1289,914,4,34
2021-02-05,"84","Marijampolės apskr.","Šakių r.",931,482,5,85
2021-02-05,"85","Vilniaus apskr.","Šalčininkų r.",338,235,4,107
2021-02-05,"86","Vilniaus apskr.","Švenčionių r.",817,335,7,12
2021-02-05,"87","Tauragės apskr.","Šilalės r.",597,343,6,68
2021-02-05,"88","Klaipėdos apskr.","Šilutės r.",1100,601,32,85
2021-02-05,"89","Vilniaus apskr.","Širvintų r.",409,213,0,14
2021-02-05,"91","Šiaulių apskr.","Šiaulių r.",900,654,20,75
2021-02-05,"94","Tauragės apskr.","Jurbarko r.",733,583,2,113
2021-02-06,"00","Lithuania","Lithuania",79292,47134,70,665
2021-02-06,"11","Alytaus apskr.","Alytaus m.",1254,838,0,0
2021-02-06,"12","Kauno apskr.","Birštono",282,68,0,0
2021-02-06,"13","Vilniaus apskr.","Vilniaus m.",13954,8414,7,154
2021-02-06,"15","Alytaus apskr.","Druskininkų",1288,459,0,0
2021-02-06,"18","Marijampolės apskr.","Marijampolės",1344,854,0,12
2021-02-06,"19","Kauno apskr.","Kauno m.",11510,5254,1,14
2021-02-06,"21","Klaipėdos apskr.","Klaipėdos m.",4085,2150,1,6
2021-02-06,"23","Klaipėdos apskr.","Neringos",182,113,0,1
2021-02-06,"25","Klaipėdos apskr.","Palangos m.",679,371,0,9
2021-02-06,"27","Panevėžio apskr.","Panevėžio m.",2432,1589,0,2
2021-02-06,"29","Šiaulių apskr.","Šiaulių m.",2494,1766,1,2
2021-02-06,"30","Utenos apskr.","Visagino m.",418,317,2,59
2021-02-06,"32","Šiaulių apskr.","Akmenės r.",654,525,1,0
2021-02-06,"33","Alytaus apskr.","Alytaus r.",526,345,0,0
2021-02-06,"34","Utenos apskr.","Anykščių r.",1081,736,0,5
2021-02-06,"36","Panevėžio apskr.","Biržų r.",782,536,0,0
2021-02-06,"38","Alytaus apskr.","Varėnos r.",564,283,0,0
2021-02-06,"39","Marijampolės apskr.","Vilkaviškio r.",1047,786,27,80
2021-02-06,"41","Vilniaus apskr.","Vilniaus r.",2184,1199,0,12
2021-02-06,"42","Vilniaus apskr.","Elektrėnų",593,253,0,2
2021-02-06,"43","Utenos apskr.","Zarasų r.",587,483,0,3
2021-02-06,"45","Utenos apskr.","Ignalinos r.",485,361,0,7
2021-02-06,"46","Kauno apskr.","Jonavos r.",912,449,1,102
2021-02-06,"47","Šiaulių apskr.","Joniškio r.",841,660,13,21
2021-02-06,"48","Marijampolės apskr.","Kalvarijos",400,165,0,1
2021-02-06,"49","Kauno apskr.","Kaišiadorių r.",517,400,0,1
2021-02-06,"52","Kauno apskr.","Kauno r.",2941,1536,0,3
2021-02-06,"53","Kauno apskr.","Kėdainių r.",1208,699,0,6
2021-02-06,"54","Šiaulių apskr.","Kelmės r.",623,422,0,2
2021-02-06,"55","Klaipėdos apskr.","Klaipėdos r.",1382,962,0,0
2021-02-06,"56","Klaipėdos apskr.","Kretingos r.",893,573,0,3
2021-02-06,"57","Panevėžio apskr.","Kupiškio r.",653,447,3,17
2021-02-06,"58","Marijampolės apskr.","Kazlų Rūdos",206,48,0,1
2021-02-06,"59","Alytaus apskr.","Lazdijų r.",576,357,0,3
2021-02-06,"61","Telšių apskr.","Mažeikių r.",942,611,0,0
2021-02-06,"62","Utenos apskr.","Molėtų r.",576,385,0,1
2021-02-06,"63","Tauragės apskr.","Pagėgių",185,65,10,3
2021-02-06,"65","Šiaulių apskr.","Pakruojo r.",485,404,2,80
2021-02-06,"66","Panevėžio apskr.","Panevėžio r.",1298,802,0,6
2021-02-06,"67","Panevėžio apskr.","Pasvalio r.",746,633,0,6
2021-02-06,"68","Telšių apskr.","Plungės r.",901,509,0,0
2021-02-06,"69","Kauno apskr.","Prienų r.",816,408,0,0
2021-02-06,"71","Šiaulių apskr.","Radviliškio r.",774,705,0,1
2021-02-06,"72","Kauno apskr.","Raseinių r.",625,455,0,11
2021-02-06,"73","Panevėžio apskr.","Rokiškio r.",1546,1116,1,4
2021-02-06,"74","Telšių apskr.","Rietavo",127,90,0,0
2021-02-06,"75","Klaipėdos apskr.","Skuodo r.",307,235,0,0
2021-02-06,"77","Tauragės apskr.","Tauragės r.",750,416,0,7
2021-02-06,"78","Telšių apskr.","Telšių r.",1000,515,0,1
2021-02-06,"79","Vilniaus apskr.","Trakų r.",622,409,0,1
2021-02-06,"81","Vilniaus apskr.","Ukmergės r.",771,528,0,3
2021-02-06,"82","Utenos apskr.","Utenos r.",1289,917,0,3
2021-02-06,"84","Marijampolės apskr.","Šakių r.",931,484,0,2
2021-02-06,"85","Vilniaus apskr.","Šalčininkų r.",338,235,0,0
2021-02-06,"86","Vilniaus apskr.","Švenčionių r.",817,336,0,1
2021-02-06,"87","Tauragės apskr.","Šilalės r.",597,343,0,0
2021-02-06,"88","Klaipėdos apskr.","Šilutės r.",1100,602,0,1
2021-02-06,"89","Vilniaus apskr.","Širvintų r.",409,214,0,1
2021-02-06,"91","Šiaulių apskr.","Šiaulių r.",900,657,0,3
2021-02-06,"94","Tauragės apskr.","Jurbarko r.",733,584,0,1
2021-02-07,"00","Lithuania","Lithuania",79293,47230,1,96
2021-02-07,"11","Alytaus apskr.","Alytaus m.",1254,838,0,0
2021-02-07,"12","Kauno apskr.","Birštono",282,68,0,0
2021-02-07,"13","Vilniaus apskr.","Vilniaus m.",13954,8414,0,0
2021-02-07,"15","Alytaus apskr.","Druskininkų",1288,459,0,0
2021-02-07,"18","Marijampolės apskr.","Marijampolės",1344,856,0,2
2021-02-07,"19","Kauno apskr.","Kauno m.",11510,5261,0,7
2021-02-07,"21","Klaipėdos apskr.","Klaipėdos m.",4085,2150,0,0
2021-02-07,"23","Klaipėdos apskr.","Neringos",182,113,0,0
2021-02-07,"25","Klaipėdos apskr.","Palangos m.",679,371,0,0
2021-02-07,"27","Panevėžio apskr.","Panevėžio m.",2433,1591,1,2
2021-02-07,"29","Šiaulių apskr.","Šiaulių m.",2494,1766,0,0
2021-02-07,"30","Utenos apskr.","Visagino m.",418,317,0,0
2021-02-07,"32","Šiaulių apskr.","Akmenės r.",654,525,0,0
2021-02-07,"33","Alytaus apskr.","Alytaus r.",526,345,0,0
