"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-02-08,"39","Marijampolės apskr.","Vilkaviškio r.",1049,796,1,9
2021-02-08,"41","Vilniaus apskr.","Vilniaus r.",2195,1251,7,53
2021-02-08,"42","Vilniaus apskr.","Elektrėnų",597,446,5,194
2021-02-08,"43","Utenos apskr.","Zarasų r.",587,482,0,1
2021-02-08,"45","Utenos apskr.","Ignalinos r.",485,365,0,3
2021-02-08,"46","Kauno apskr.","Jonavos r.",914,517,1,51
2021-02-08,"47","Šiaulių apskr.","Joniškio r.",842,661,1,1
2021-02-08,"48","Marijampolės apskr.","Kalvarijos",401,272,1,47
2021-02-08,"49","Kauno apskr.","Kaišiadorių r.",522,410,1,6
2021-02-08,"52","Kauno apskr.","Kauno r.",2940,1552,2,20
2021-02-08,"53","Kauno apskr.","Kėdainių r.",1216,876,2,171
2021-02-08,"54","Šiaulių apskr.","Kelmės r.",629,468,6,46
2021-02-08,"55","Klaipėdos apskr.","Klaipėdos r.",1378,989,2,30
2021-02-08,"56","Klaipėdos apskr.","Kretingos r.",921,622,27,48
2021-02-08,"57","Panevėžio apskr.","Kupiškio r.",654,470,1,23
2021-02-08,"58","Marijampolės apskr.","Kazlų Rūdos",207,110,1,62
2021-02-08,"59","Alytaus apskr.","Lazdijų r.",577,359,0,1
2021-02-08,"61","Telšių apskr.","Mažeikių r.",945,618,2,7
2021-02-08,"62","Utenos apskr.","Molėtų r.",576,390,0,4
2021-02-08,"63","Tauragės apskr.","Pagėgių",188,113,3,48
2021-02-08,"65","Šiaulių apskr.","Pakruojo r.",487,406,1,1
2021-02-08,"66","Panevėžio apskr.","Panevėžio r.",1299,803,1,2
2021-02-08,"67","Panevėžio apskr.","Pasvalio r.",746,633,0,0
2021-02-08,"68","Telšių apskr.","Plungės r.",902,609,0,99
2021-02-08,"69","Kauno apskr.","Prienų r.",819,495,6,87
2021-02-08,"71","Šiaulių apskr.","Radviliškio r.",777,708,1,1
2021-02-08,"72","Kauno apskr.","Raseinių r.",626,464,0,8
2021-02-08,"73","Panevėžio apskr.","Rokiškio r.",1545,1118,0,3
2021-02-08,"74","Telšių apskr.","Rietavo",127,91,0,1
2021-02-08,"75","Klaipėdos apskr.","Skuodo r.",309,241,1,4
2021-02-08,"77","Tauragės apskr.","Tauragės r.",750,421,0,5
2021-02-08,"78","Telšių apskr.","Telšių r.",1010,648,10,133
2021-02-08,"79","Vilniaus apskr.","Trakų r.",629,448,0,36
2021-02-08,"81","Vilniaus apskr.","Ukmergės r.",771,532,0,4
2021-02-08,"82","Utenos apskr.","Utenos r.",1292,921,0,2
2021-02-08,"84","Marijampolės apskr.","Šakių r.",930,570,0,85
2021-02-08,"85","Vilniaus apskr.","Šalčininkų r.",339,278,1,43
2021-02-08,"86","Vilniaus apskr.","Švenčionių r.",819,343,1,6
2021-02-08,"87","Tauragės apskr.","Šilalės r.",600,450,1,108
2021-02-08,"88","Klaipėdos apskr.","Šilutės r.",1102,655,1,53
2021-02-08,"89","Vilniaus apskr.","Širvintų r.",408,270,0,56
2021-02-08,"91","Šiaulių apskr.","Šiaulių r.",915,705,13,46
2021-02-08,"94","Tauragės apskr.","Jurbarko r.",731,586,0,3
2021-02-09,"00","Lithuania","Lithuania",80572,51457,1077,1801
2021-02-09,"11","Alytaus apskr.","Alytaus m.",1361,845,105,1
2021-02-09,"12","Kauno apskr.","Birštono",284,113,1,10
2021-02-09,"13","Vilniaus apskr.","Vilniaus m.",14287,9058,288,255
2021-02-09,"15","Alytaus apskr.","Druskininkų",1372,462,81,2
2021-02-09,"18","Marijampolės apskr.","Marijampolės",1454,900,108,24
2021-02-09,"19","Kauno apskr.","Kauno m.",11537,5415,16,106
2021-02-09,"21","Klaipėdos apskr.","Klaipėdos m.",4142,2481,43,116
2021-02-09,"23","Klaipėdos apskr.","Neringos",182,120,0,2
2021-02-09,"25","Klaipėdos apskr.","Palangos m.",694,430,4,33
2021-02-09,"27","Panevėžio apskr.","Panevėžio m.",2438,1607,3,8
2021-02-09,"29","Šiaulių apskr.","Šiaulių m.",2642,1795,65,13
2021-02-09,"30","Utenos apskr.","Visagino m.",420,318,0,0
2021-02-09,"32","Šiaulių apskr.","Akmenės r.",684,551,12,1
2021-02-09,"33","Alytaus apskr.","Alytaus r.",554,367,20,14
2021-02-09,"34","Utenos apskr.","Anykščių r.",1101,745,14,4
2021-02-09,"36","Panevėžio apskr.","Biržų r.",783,541,1,0
2021-02-09,"38","Alytaus apskr.","Varėnos r.",570,392,5,57
2021-02-09,"39","Marijampolės apskr.","Vilkaviškio r.",1053,796,4,0
2021-02-09,"41","Vilniaus apskr.","Vilniaus r.",2222,1381,27,130
2021-02-09,"42","Vilniaus apskr.","Elektrėnų",603,455,6,9
2021-02-09,"43","Utenos apskr.","Zarasų r.",588,482,1,0
2021-02-09,"45","Utenos apskr.","Ignalinos r.",485,366,0,1
2021-02-09,"46","Kauno apskr.","Jonavos r.",918,678,4,161
2021-02-09,"47","Šiaulių apskr.","Joniškio r.",843,661,1,0
2021-02-09,"48","Marijampolės apskr.","Kalvarijos",405,296,4,24
2021-02-09,"49","Kauno apskr.","Kaišiadorių r.",522,413,0,3
2021-02-09,"52","Kauno apskr.","Kauno r.",2946,1617,6,65
2021-02-09,"53","Kauno apskr.","Kėdainių r.",1218,923,2,47
2021-02-09,"54","Šiaulių apskr.","Kelmės r.",636,469,7,1
2021-02-09,"55","Klaipėdos apskr.","Klaipėdos r.",1387,1010,9,21
2021-02-09,"56","Klaipėdos apskr.","Kretingos r.",925,630,4,8
2021-02-09,"57","Panevėžio apskr.","Kupiškio r.",654,497,0,27
2021-02-09,"58","Marijampolės apskr.","Kazlų Rūdos",209,151,2,41
2021-02-09,"59","Alytaus apskr.","Lazdijų r.",582,360,5,1
2021-02-09,"61","Telšių apskr.","Mažeikių r.",968,620,23,2
2021-02-09,"62","Utenos apskr.","Molėtų r.",577,392,1,2
2021-02-09,"63","Tauragės apskr.","Pagėgių",188,122,0,9
2021-02-09,"65","Šiaulių apskr.","Pakruojo r.",550,406,63,0
2021-02-09,"66","Panevėžio apskr.","Panevėžio r.",1301,808,2,5
2021-02-09,"67","Panevėžio apskr.","Pasvalio r.",746,633,0,0
2021-02-09,"68","Telšių apskr.","Plungės r.",906,675,4,66
2021-02-09,"69","Kauno apskr.","Prienų r.",820,516,1,21
2021-02-09,"71","Šiaulių apskr.","Radviliškio r.",790,709,13,1
2021-02-09,"72","Kauno apskr.","Raseinių r.",626,464,0,0
2021-02-09,"73","Panevėžio apskr.","Rokiškio r.",1547,1121,2,3
2021-02-09,"74","Telšių apskr.","Rietavo",128,95,1,4
2021-02-09,"75","Klaipėdos apskr.","Skuodo r.",311,243,2,2
2021-02-09,"77","Tauragės apskr.","Tauragės r.",751,497,1,76
2021-02-09,"78","Telšių apskr.","Telšių r.",1016,803,6,155
2021-02-09,"79","Vilniaus apskr.","Trakų r.",642,466,13,18
2021-02-09,"81","Vilniaus apskr.","Ukmergės r.",773,533,2,1
2021-02-09,"82","Utenos apskr.","Utenos r.",1352,922,60,1
2021-02-09,"84","Marijampolės apskr.","Šakių r.",930,644,0,74
2021-02-09,"85","Vilniaus apskr.","Šalčininkų r.",339,284,0,6
2021-02-09,"86","Vilniaus apskr.","Švenčionių r.",820,347,1,4
2021-02-09,"87","Tauragės apskr.","Šilalės r.",602,514,2,64
2021-02-09,"88","Klaipėdos apskr.","Šilutės r.",1112,708,10,53
2021-02-09,"89","Vilniaus apskr.","Širvintų r.",412,300,4,30
2021-02-09,"91","Šiaulių apskr.","Šiaulių r.",931,713,16,8
2021-02-09,"94","Tauragės apskr.","Jurbarko r.",733,597,2,11
2021-02-10,"00","Lithuania","Lithuania",85093,53126,4521,1669
2021-02-10,"11","Alytaus apskr.","Alytaus m.",1487,867,126,22
2021-02-10,"12","Kauno apskr.","Birštono",287,120,3,7
2021-02-10,"13","Vilniaus apskr.","Vilniaus m.",15267,9275,980,217
2021-02-10,"15","Alytaus apskr.","Druskininkų",1379,463,7,1
2021-02-10,"18","Marijampolės apskr.","Marijampolės",1521,956,67,56
2021-02-10,"19","Kauno apskr.","Kauno m.",11733,5594,196,179
2021-02-10,"21","Klaipėdos apskr.","Klaipėdos m.",4180,2536,38,55
2021-02-10,"23","Klaipėdos apskr.","Neringos",187,123,5,3
2021-02-10,"25","Klaipėdos apskr.","Palangos m.",728,438,34,8
2021-02-10,"27","Panevėžio apskr.","Panevėžio m.",2673,1638,235,31
2021-02-10,"29","Šiaulių apskr.","Šiaulių m.",2929,1809,287,14
2021-02-10,"30","Utenos apskr.","Visagino m.",420,319,0,1
2021-02-10,"32","Šiaulių apskr.","Akmenės r.",733,552,49,1
2021-02-10,"33","Alytaus apskr.","Alytaus r.",607,381,53,14
2021-02-10,"34","Utenos apskr.","Anykščių r.",1143,746,42,1
2021-02-10,"36","Panevėžio apskr.","Biržų r.",789,543,6,2
2021-02-10,"38","Alytaus apskr.","Varėnos r.",608,412,38,20
2021-02-10,"39","Marijampolės apskr.","Vilkaviškio r.",1248,799,195,3
2021-02-10,"41","Vilniaus apskr.","Vilniaus r.",2307,1645,85,264
2021-02-10,"42","Vilniaus apskr.","Elektrėnų",706,456,103,1
2021-02-10,"43","Utenos apskr.","Zarasų r.",592,485,4,3
2021-02-10,"45","Utenos apskr.","Ignalinos r.",509,368,24,2
2021-02-10,"46","Kauno apskr.","Jonavos r.",979,748,61,70
2021-02-10,"47","Šiaulių apskr.","Joniškio r.",856,661,13,0
2021-02-10,"48","Marijampolės apskr.","Kalvarijos",438,329,33,33
2021-02-10,"49","Kauno apskr.","Kaišiadorių r.",601,415,79,2
2021-02-10,"52","Kauno apskr.","Kauno r.",3228,1678,282,61
2021-02-10,"53","Kauno apskr.","Kėdainių r.",1272,978,54,55
2021-02-10,"54","Šiaulių apskr.","Kelmės r.",746,470,110,1
2021-02-10,"55","Klaipėdos apskr.","Klaipėdos r.",1403,1028,16,18
2021-02-10,"56","Klaipėdos apskr.","Kretingos r.",957,641,32,11
2021-02-10,"57","Panevėžio apskr.","Kupiškio r.",659,499,5,2
2021-02-10,"58","Marijampolės apskr.","Kazlų Rūdos",216,175,7,24
2021-02-10,"59","Alytaus apskr.","Lazdijų r.",601,362,19,2
2021-02-10,"61","Telšių apskr.","Mažeikių r.",1043,620,75,0
2021-02-10,"62","Utenos apskr.","Molėtų r.",640,402,63,10
2021-02-10,"63","Tauragės apskr.","Pagėgių",189,125,1,3
2021-02-10,"65","Šiaulių apskr.","Pakruojo r.",627,407,77,1
2021-02-10,"66","Panevėžio apskr.","Panevėžio r.",1333,829,32,21
2021-02-10,"67","Panevėžio apskr.","Pasvalio r.",851,635,105,2
2021-02-10,"68","Telšių apskr.","Plungės r.",923,713,17,38
2021-02-10,"69","Kauno apskr.","Prienų r.",877,547,57,31
2021-02-10,"71","Šiaulių apskr.","Radviliškio r.",818,709,28,0
2021-02-10,"72","Kauno apskr.","Raseinių r.",653,468,27,4
2021-02-10,"73","Panevėžio apskr.","Rokiškio r.",1629,1124,82,3
2021-02-10,"74","Telšių apskr.","Rietavo",128,96,0,1
2021-02-10,"75","Klaipėdos apskr.","Skuodo r.",332,244,21,1
2021-02-10,"77","Tauragės apskr.","Tauragės r.",755,599,4,102
2021-02-10,"78","Telšių apskr.","Telšių r.",1024,888,8,85
2021-02-10,"79","Vilniaus apskr.","Trakų r.",708,470,66,4
2021-02-10,"81","Vilniaus apskr.","Ukmergės r.",829,537,56,4
2021-02-10,"82","Utenos apskr.","Utenos r.",1465,934,113,12
2021-02-10,"84","Marijampolės apskr.","Šakių r.",955,736,25,92
2021-02-10,"85","Vilniaus apskr.","Šalčininkų r.",373,288,34,4
2021-02-10,"86","Vilniaus apskr.","Švenčionių r.",878,349,58,2
2021-02-10,"87","Tauragės apskr.","Šilalės r.",606,532,4,18
2021-02-10,"88","Klaipėdos apskr.","Šilutės r.",1196,710,84,2
2021-02-10,"89","Vilniaus apskr.","Širvintų r.",428,334,16,34
2021-02-10,"91","Šiaulių apskr.","Šiaulių r.",1023,722,92,9
2021-02-10,"94","Tauragės apskr.","Jurbarko r.",821,599,88,2
2021-02-11,"00","Lithuania","Lithuania",92876,54440,7783,1314
2021-02-11,"11","Alytaus apskr.","Alytaus m.",1630,873,143,6
2021-02-11,"12","Kauno apskr.","Birštono",303,123,16,3
2021-02-11,"13","Vilniaus apskr.","Vilniaus m.",16607,9432,1340,157
2021-02-11,"15","Alytaus apskr.","Druskininkų",1442,466,63,3
2021-02-11,"18","Marijampolės apskr.","Marijampolės",1728,960,207,4
2021-02-11,"19","Kauno apskr.","Kauno m.",12192,5855,459,261
2021-02-11,"21","Klaipėdos apskr.","Klaipėdos m.",4441,2670,261,134
2021-02-11,"23","Klaipėdos apskr.","Neringos",260,124,73,1
2021-02-11,"25","Klaipėdos apskr.","Palangos m.",771,440,43,2
2021-02-11,"27","Panevėžio apskr.","Panevėžio m.",2954,1658,281,20
2021-02-11,"29","Šiaulių apskr.","Šiaulių m.",3358,1818,429,9
2021-02-11,"30","Utenos apskr.","Visagino m.",476,321,56,2
2021-02-11,"32","Šiaulių apskr.","Akmenės r.",782,553,49,1
2021-02-11,"33","Alytaus apskr.","Alytaus r.",716,383,109,2
2021-02-11,"34","Utenos apskr.","Anykščių r.",1216,752,73,6
2021-02-11,"36","Panevėžio apskr.","Biržų r.",859,565,70,22
2021-02-11,"38","Alytaus apskr.","Varėnos r.",704,416,96,4
2021-02-11,"39","Marijampolės apskr.","Vilkaviškio r.",1255,801,7,2
2021-02-11,"41","Vilniaus apskr.","Vilniaus r.",2471,1666,164,21
2021-02-11,"42","Vilniaus apskr.","Elektrėnų",813,456,107,0
2021-02-11,"43","Utenos apskr.","Zarasų r.",650,487,58,2
2021-02-11,"45","Utenos apskr.","Ignalinos r.",634,372,125,4
2021-02-11,"46","Kauno apskr.","Jonavos r.",1055,796,76,48
2021-02-11,"47","Šiaulių apskr.","Joniškio r.",1010,663,154,2
2021-02-11,"48","Marijampolės apskr.","Kalvarijos",475,358,37,29
2021-02-11,"49","Kauno apskr.","Kaišiadorių r.",706,416,105,1
2021-02-11,"52","Kauno apskr.","Kauno r.",3527,1728,299,50
2021-02-11,"53","Kauno apskr.","Kėdainių r.",1361,1133,89,155
2021-02-11,"54","Šiaulių apskr.","Kelmės r.",843,472,97,2
2021-02-11,"55","Klaipėdos apskr.","Klaipėdos r.",1565,1044,162,16
2021-02-11,"56","Klaipėdos apskr.","Kretingos r.",1002,645,45,4
2021-02-11,"57","Panevėžio apskr.","Kupiškio r.",723,506,64,7
2021-02-11,"58","Marijampolės apskr.","Kazlų Rūdos",251,176,35,1
2021-02-11,"59","Alytaus apskr.","Lazdijų r.",641,366,40,4
2021-02-11,"61","Telšių apskr.","Mažeikių r.",1241,623,198,3
2021-02-11,"62","Utenos apskr.","Molėtų r.",708,415,68,13
2021-02-11,"63","Tauragės apskr.","Pagėgių",214,126,25,1
2021-02-11,"65","Šiaulių apskr.","Pakruojo r.",671,410,44,3
2021-02-11,"66","Panevėžio apskr.","Panevėžio r.",1517,833,184,4
2021-02-11,"67","Panevėžio apskr.","Pasvalio r.",859,636,8,1
2021-02-11,"68","Telšių apskr.","Plungės r.",960,742,37,29
2021-02-11,"69","Kauno apskr.","Prienų r.",953,581,76,34
2021-02-11,"71","Šiaulių apskr.","Radviliškio r.",1011,710,193,1
2021-02-11,"72","Kauno apskr.","Raseinių r.",722,470,69,2
2021-02-11,"73","Panevėžio apskr.","Rokiškio r.",1759,1136,130,12
2021-02-11,"74","Telšių apskr.","Rietavo",153,96,25,0
2021-02-11,"75","Klaipėdos apskr.","Skuodo r.",387,247,55,3
2021-02-11,"77","Tauragės apskr.","Tauragės r.",893,604,138,5
2021-02-11,"78","Telšių apskr.","Telšių r.",1043,922,19,34
2021-02-11,"79","Vilniaus apskr.","Trakų r.",742,472,34,2
2021-02-11,"81","Vilniaus apskr.","Ukmergės r.",936,538,107,1
2021-02-11,"82","Utenos apskr.","Utenos r.",1658,937,193,3
2021-02-11,"84","Marijampolės apskr.","Šakių r.",966,764,11,28
2021-02-11,"85","Vilniaus apskr.","Šalčininkų r.",408,290,35,2
2021-02-11,"86","Vilniaus apskr.","Švenčionių r.",1014,351,136,2
2021-02-11,"87","Tauragės apskr.","Šilalės r.",610,535,4,3
2021-02-11,"88","Klaipėdos apskr.","Šilutės r.",1427,828,231,118
2021-02-11,"89","Vilniaus apskr.","Širvintų r.",496,338,68,4
2021-02-11,"91","Šiaulių apskr.","Šiaulių r.",1192,740,169,18
2021-02-11,"94","Tauragės apskr.","Jurbarko r.",915,602,94,3
2021-02-12,"00","Lithuania","Lithuania",99214,55436,6338,996
2021-02-12,"11","Alytaus apskr.","Alytaus m.",1768,878,138,5
2021-02-12,"12","Kauno apskr.","Birštono",330,124,27,1
2021-02-12,"13","Vilniaus apskr.","Vilniaus m.",17814,9505,1207,73
2021-02-12,"15","Alytaus apskr.","Druskininkų",1473,467,31,1
2021-02-12,"18","Marijampolės apskr.","Marijampolės",1949,962,221,2
2021-02-12,"19","Kauno apskr.","Kauno m.",12650,6376,458,521
2021-02-12,"21","Klaipėdos apskr.","Klaipėdos m.",4741,2681,300,11
2021-02-12,"23","Klaipėdos apskr.","Neringos",264,125,4,1
2021-02-12,"25","Klaipėdos apskr.","Palangos m.",788,441,17,1
2021-02-12,"27","Panevėžio apskr.","Panevėžio m.",3329,1674,375,16
2021-02-12,"29","Šiaulių apskr.","Šiaulių m.",3497,1823,139,5
2021-02-12,"30","Utenos apskr.","Visagino m.",529,321,53,0
2021-02-12,"32","Šiaulių apskr.","Akmenės r.",824,555,42,2
2021-02-12,"33","Alytaus apskr.","Alytaus r.",841,383,125,0
2021-02-12,"34","Utenos apskr.","Anykščių r.",1284,753,68,1
2021-02-12,"36","Panevėžio apskr.","Biržų r.",944,569,85,4
2021-02-12,"38","Alytaus apskr.","Varėnos r.",773,422,69,6
2021-02-12,"39","Marijampolės apskr.","Vilkaviškio r.",1373,810,118,9
2021-02-12,"41","Vilniaus apskr.","Vilniaus r.",2627,1683,156,17
2021-02-12,"42","Vilniaus apskr.","Elektrėnų",887,459,74,3
2021-02-12,"43","Utenos apskr.","Zarasų r.",659,488,9,1
2021-02-12,"45","Utenos apskr.","Ignalinos r.",643,372,9,0
2021-02-12,"46","Kauno apskr.","Jonavos r.",1180,802,125,6
2021-02-12,"47","Šiaulių apskr.","Joniškio r.",1048,664,38,1
2021-02-12,"48","Marijampolės apskr.","Kalvarijos",520,361,45,3
2021-02-12,"49","Kauno apskr.","Kaišiadorių r.",790,426,84,10
2021-02-12,"52","Kauno apskr.","Kauno r.",3715,1844,188,116
2021-02-12,"53","Kauno apskr.","Kėdainių r.",1559,1140,198,7
2021-02-12,"54","Šiaulių apskr.","Kelmės r.",849,474,6,2
2021-02-12,"55","Klaipėdos apskr.","Klaipėdos r.",1626,1047,61,3
2021-02-12,"56","Klaipėdos apskr.","Kretingos r.",1259,650,257,5
2021-02-12,"57","Panevėžio apskr.","Kupiškio r.",736,518,13,12
2021-02-12,"58","Marijampolės apskr.","Kazlų Rūdos",254,177,3,1
2021-02-12,"59","Alytaus apskr.","Lazdijų r.",700,366,59,0
2021-02-12,"61","Telšių apskr.","Mažeikių r.",1417,624,176,1
2021-02-12,"62","Utenos apskr.","Molėtų r.",763,416,55,1
2021-02-12,"63","Tauragės apskr.","Pagėgių",246,126,32,0
2021-02-12,"65","Šiaulių apskr.","Pakruojo r.",675,414,4,4
2021-02-12,"66","Panevėžio apskr.","Panevėžio r.",1620,861,103,28
2021-02-12,"67","Panevėžio apskr.","Pasvalio r.",952,659,93,23
2021-02-12,"68","Telšių apskr.","Plungės r.",1105,749,145,7
2021-02-12,"69","Kauno apskr.","Prienų r.",982,590,29,9
2021-02-12,"71","Šiaulių apskr.","Radviliškio r.",1067,711,56,1
2021-02-12,"72","Kauno apskr.","Raseinių r.",813,473,91,3
2021-02-12,"73","Panevėžio apskr.","Rokiškio r.",1772,1137,13,1
2021-02-12,"74","Telšių apskr.","Rietavo",181,96,28,0
2021-02-12,"75","Klaipėdos apskr.","Skuodo r.",415,248,28,1
2021-02-12,"77","Tauragės apskr.","Tauragės r.",1002,610,109,6
2021-02-12,"78","Telšių apskr.","Telšių r.",1128,925,85,3
2021-02-12,"79","Vilniaus apskr.","Trakų r.",806,475,64,3
2021-02-12,"81","Vilniaus apskr.","Ukmergės r.",1039,542,103,4
2021-02-12,"82","Utenos apskr.","Utenos r.",1679,953,21,16
2021-02-12,"84","Marijampolės apskr.","Šakių r.",999,767,33,3
2021-02-12,"85","Vilniaus apskr.","Šalčininkų r.",440,292,32,2
2021-02-12,"86","Vilniaus apskr.","Švenčionių r.",1046,352,32,1
2021-02-12,"87","Tauragės apskr.","Šilalės r.",639,537,29,2
2021-02-12,"88","Klaipėdos apskr.","Šilutės r.",1448,850,21,22
2021-02-12,"89","Vilniaus apskr.","Širvintų r.",521,339,25,1
2021-02-12,"91","Šiaulių apskr.","Šiaulių r.",1316,743,124,3
2021-02-12,"94","Tauragės apskr.","Jurbarko r.",920,607,5,5
2021-02-13,"00","Lithuania","Lithuania",99664,55436,450,0
2021-02-13,"11","Alytaus apskr.","Alytaus m.",1769,878,1,0
2021-02-13,"12","Kauno apskr.","Birštono",330,124,0,0
2021-02-13,"13","Vilniaus apskr.","Vilniaus m.",18009,9505,195,0
2021-02-13,"15","Alytaus apskr.","Druskininkų",1473,467,0,0
2021-02-13,"18","Marijampolės apskr.","Marijampolės",1951,962,2,0
2021-02-13,"19","Kauno apskr.","Kauno m.",12652,6376,2,0
2021-02-13,"21","Klaipėdos apskr.","Klaipėdos m.",4746,2681,5,0
2021-02-13,"23","Klaipėdos apskr.","Neringos",264,125,0,0
2021-02-13,"25","Klaipėdos apskr.","Palangos m.",788,441,0,0
2021-02-13,"27","Panevėžio apskr.","Panevėžio m.",3332,1674,3,0
2021-02-13,"29","Šiaulių apskr.","Šiaulių m.",3575,1823,78,0
2021-02-13,"30","Utenos apskr.","Visagino m.",529,321,0,0
2021-02-13,"32","Šiaulių apskr.","Akmenės r.",825,555,1,0
2021-02-13,"33","Alytaus apskr.","Alytaus r.",843,383,2,0
2021-02-13,"34","Utenos apskr.","Anykščių r.",1288,753,4,0
2021-02-13,"36","Panevėžio apskr.","Biržų r.",948,569,4,0
2021-02-13,"38","Alytaus apskr.","Varėnos r.",774,422,1,0
2021-02-13,"39","Marijampolės apskr.","Vilkaviškio r.",1374,810,1,0
2021-02-13,"41","Vilniaus apskr.","Vilniaus r.",2644,1683,17,0
2021-02-13,"42","Vilniaus apskr.","Elektrėnų",890,459,3,0
2021-02-13,"43","Utenos apskr.","Zarasų r.",661,488,2,0
2021-02-13,"45","Utenos apskr.","Ignalinos r.",644,372,1,0
2021-02-13,"46","Kauno apskr.","Jonavos r.",1183,802,3,0
2021-02-13,"47","Šiaulių apskr.","Joniškio r.",1050,664,2,0
2021-02-13,"48","Marijampolės apskr.","Kalvarijos",521,361,1,0
2021-02-13,"49","Kauno apskr.","Kaišiadorių r.",791,426,1,0
2021-02-13,"52","Kauno apskr.","Kauno r.",3717,1844,2,0
2021-02-13,"53","Kauno apskr.","Kėdainių r.",1559,1140,0,0
2021-02-13,"54","Šiaulių apskr.","Kelmės r.",850,474,1,0
2021-02-13,"55","Klaipėdos apskr.","Klaipėdos r.",1629,1047,3,0
2021-02-13,"56","Klaipėdos apskr.","Kretingos r.",1287,650,28,0
2021-02-13,"57","Panevėžio apskr.","Kupiškio r.",737,518,1,0
2021-02-13,"58","Marijampolės apskr.","Kazlų Rūdos",254,177,0,0
2021-02-13,"59","Alytaus apskr.","Lazdijų r.",700,366,0,0
2021-02-13,"61","Telšių apskr.","Mažeikių r.",1418,624,1,0
2021-02-13,"62","Utenos apskr.","Molėtų r.",766,416,3,0
2021-02-13,"63","Tauragės apskr.","Pagėgių",247,126,1,0
2021-02-13,"65","Šiaulių apskr.","Pakruojo r.",676,414,1,0
2021-02-13,"66","Panevėžio apskr.","Panevėžio r.",1621,861,1,0
2021-02-13,"67","Panevėžio apskr.","Pasvalio r.",953,659,1,0
2021-02-13,"68","Telšių apskr.","Plungės r.",1106,749,1,0
2021-02-13,"69","Kauno apskr.","Prienų r.",984,590,2,0
2021-02-13,"71","Šiaulių apskr.","Radviliškio r.",1070,711,3,0
2021-02-13,"72","Kauno apskr.","Raseinių r.",813,473,0,0
2021-02-13,"73","Panevėžio apskr.","Rokiškio r.",1775,1137,3,0
2021-02-13,"74","Telšių apskr.","Rietavo",181,96,0,0
2021-02-13,"75","Klaipėdos apskr.","Skuodo r.",415,248,0,0
2021-02-13,"77","Tauragės apskr.","Tauragės r.",1003,610,1,0
2021-02-13,"78","Telšių apskr.","Telšių r.",1170,925,42,0
2021-02-13,"79","Vilniaus apskr.","Trakų r.",806,475,0,0
2021-02-13,"81","Vilniaus apskr.","Ukmergės r.",1040,542,1,0
2021-02-13,"82","Utenos apskr.","Utenos r.",1679,953,0,0
2021-02-13,"84","Marijampolės apskr.","Šakių r.",1000,767,1,0
2021-02-13,"85","Vilniaus apskr.","Šalčininkų r.",441,292,1,0
2021-02-13,"86","Vilniaus apskr.","Švenčionių r.",1049,352,3,0
2021-02-13,"87","Tauragės apskr.","Šilalės r.",647,537,8,0
2021-02-13,"88","Klaipėdos apskr.","Šilutės r.",1451,850,3,0
2021-02-13,"89","Vilniaus apskr.","Širvintų r.",522,339,1,0
2021-02-13,"91","Šiaulių apskr.","Šiaulių r.",1322,743,6,0
2021-02-13,"94","Tauragės apskr.","Jurbarko r.",922,607,2,0
2021-02-14,"00","Lithuania","Lithuania",99664,55437,0,1
2021-02-14,"11","Alytaus apskr.","Alytaus m.",1769,878,0,0
2021-02-14,"12","Kauno apskr.","Birštono",330,124,0,0
2021-02-14,"13","Vilniaus apskr.","Vilniaus m.",18009,9506,0,1
2021-02-14,"15","Alytaus apskr.","Druskininkų",1473,467,0,0
2021-02-14,"18","Marijampolės apskr.","Marijampolės",1951,962,0,0
2021-02-14,"19","Kauno apskr.","Kauno m.",12652,6376,0,0
2021-02-14,"21","Klaipėdos apskr.","Klaipėdos m.",4746,2681,0,0
2021-02-14,"23","Klaipėdos apskr.","Neringos",264,125,0,0
2021-02-14,"25","Klaipėdos apskr.","Palangos m.",788,441,0,0
2021-02-14,"27","Panevėžio apskr.","Panevėžio m.",3332,1674,0,0
2021-02-14,"29","Šiaulių apskr.","Šiaulių m.",3575,1823,0,0
2021-02-14,"30","Utenos apskr.","Visagino m.",529,321,0,0
2021-02-14,"32","Šiaulių apskr.","Akmenės r.",825,555,0,0
2021-02-14,"33","Alytaus apskr.","Alytaus r.",843,383,0,0
2021-02-14,"34","Utenos apskr.","Anykščių r.",1288,753,0,0
2021-02-14,"36","Panevėžio apskr.","Biržų r.",948,569,0,0
2021-02-14,"38","Alytaus apskr.","Varėnos r.",774,422,0,0
2021-02-14,"39","Marijampolės apskr.","Vilkaviškio r.",1374,810,0,0
2021-02-14,"41","Vilniaus apskr.","Vilniaus r.",2644,1683,0,0
2021-02-14,"42","Vilniaus apskr.","Elektrėnų",890,459,0,0
2021-02-14,"43","Utenos apskr.","Zarasų r.",661,488,0,0
2021-02-14,"45","Utenos apskr.","Ignalinos r.",644,372,0,0
2021-02-14,"46","Kauno apskr.","Jonavos r.",1183,802,0,0
2021-02-14,"47","Šiaulių apskr.","Joniškio r.",1050,664,0,0
2021-02-14,"48","Marijampolės apskr.","Kalvarijos",521,361,0,0
2021-02-14,"49","Kauno apskr.","Kaišiadorių r.",791,426,0,0
2021-02-14,"52","Kauno apskr.","Kauno r.",3717,1844,0,0
