"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-01-02,"41","Vilniaus apskr.","Vilniaus r.",301,0,0,0
2021-01-02,"42","Vilniaus apskr.","Elektrėnų",19,0,0,0
2021-01-02,"43","Utenos apskr.","Zarasų r.",14,0,0,0
2021-01-02,"45","Utenos apskr.","Ignalinos r.",14,0,0,0
2021-01-02,"46","Kauno apskr.","Jonavos r.",118,0,0,0
2021-01-02,"47","Šiaulių apskr.","Joniškio r.",10,0,0,0
2021-01-02,"48","Marijampolės apskr.","Kalvarijos",16,0,0,0
2021-01-02,"49","Kauno apskr.","Kaišiadorių r.",47,0,0,0
2021-01-02,"52","Kauno apskr.","Kauno r.",375,0,0,0
2021-01-02,"53","Kauno apskr.","Kėdainių r.",120,0,0,0
2021-01-02,"54","Šiaulių apskr.","Kelmės r.",18,0,0,0
2021-01-02,"55","Klaipėdos apskr.","Klaipėdos r.",323,0,0,0
2021-01-02,"56","Klaipėdos apskr.","Kretingos r.",124,0,0,0
2021-01-02,"57","Panevėžio apskr.","Kupiškio r.",17,0,0,0
2021-01-02,"58","Marijampolės apskr.","Kazlų Rūdos",7,0,0,0
2021-01-02,"59","Alytaus apskr.","Lazdijų r.",5,0,0,0
2021-01-02,"61","Telšių apskr.","Mažeikių r.",75,0,0,0
2021-01-02,"62","Utenos apskr.","Molėtų r.",30,0,0,0
2021-01-02,"63","Tauragės apskr.","Pagėgių",2,0,0,0
2021-01-02,"65","Šiaulių apskr.","Pakruojo r.",22,0,0,0
2021-01-02,"66","Panevėžio apskr.","Panevėžio r.",167,0,0,0
2021-01-02,"67","Panevėžio apskr.","Pasvalio r.",24,0,0,0
2021-01-02,"68","Telšių apskr.","Plungės r.",25,0,0,0
2021-01-02,"69","Kauno apskr.","Prienų r.",62,0,0,0
2021-01-02,"71","Šiaulių apskr.","Radviliškio r.",65,0,0,0
2021-01-02,"72","Kauno apskr.","Raseinių r.",52,0,0,0
2021-01-02,"73","Panevėžio apskr.","Rokiškio r.",31,0,0,0
2021-01-02,"74","Telšių apskr.","Rietavo",4,0,0,0
2021-01-02,"75","Klaipėdos apskr.","Skuodo r.",31,0,0,0
2021-01-02,"77","Tauragės apskr.","Tauragės r.",114,0,0,0
2021-01-02,"78","Telšių apskr.","Telšių r.",45,0,0,0
2021-01-02,"79","Vilniaus apskr.","Trakų r.",36,0,0,0
2021-01-02,"81","Vilniaus apskr.","Ukmergės r.",116,0,0,0
2021-01-02,"82","Utenos apskr.","Utenos r.",45,0,0,0
2021-01-02,"84","Marijampolės apskr.","Šakių r.",78,0,0,0
2021-01-02,"85","Vilniaus apskr.","Šalčininkų r.",26,0,0,0
2021-01-02,"86","Vilniaus apskr.","Švenčionių r.",19,0,0,0
2021-01-02,"87","Tauragės apskr.","Šilalės r.",59,0,0,0
2021-01-02,"88","Klaipėdos apskr.","Šilutės r.",131,0,0,0
2021-01-02,"89","Vilniaus apskr.","Širvintų r.",23,0,0,0
2021-01-02,"91","Šiaulių apskr.","Šiaulių r.",167,0,0,0
2021-01-02,"94","Tauragės apskr.","Jurbarko r.",73,0,0,0
2021-01-03,"00","Lithuania","Lithuania",9752,0,0,0
2021-01-03,"11","Alytaus apskr.","Alytaus m.",151,0,0,0
2021-01-03,"12","Kauno apskr.","Birštono",2,0,0,0
2021-01-03,"13","Vilniaus apskr.","Vilniaus m.",2020,0,0,0
2021-01-03,"15","Alytaus apskr.","Druskininkų",8,0,0,0
2021-01-03,"18","Marijampolės apskr.","Marijampolės",317,0,0,0
2021-01-03,"19","Kauno apskr.","Kauno m.",1528,0,0,0
2021-01-03,"21","Klaipėdos apskr.","Klaipėdos m.",1025,0,0,0
2021-01-03,"23","Klaipėdos apskr.","Neringos",34,0,0,0
2021-01-03,"25","Klaipėdos apskr.","Palangos m.",93,0,0,0
2021-01-03,"27","Panevėžio apskr.","Panevėžio m.",628,0,0,0
2021-01-03,"29","Šiaulių apskr.","Šiaulių m.",615,0,0,0
2021-01-03,"30","Utenos apskr.","Visagino m.",9,0,0,0
2021-01-03,"32","Šiaulių apskr.","Akmenės r.",10,0,0,0
2021-01-03,"33","Alytaus apskr.","Alytaus r.",61,0,0,0
2021-01-03,"34","Utenos apskr.","Anykščių r.",19,0,0,0
2021-01-03,"36","Panevėžio apskr.","Biržų r.",37,0,0,0
2021-01-03,"38","Alytaus apskr.","Varėnos r.",12,0,0,0
2021-01-03,"39","Marijampolės apskr.","Vilkaviškio r.",118,0,0,0
2021-01-03,"41","Vilniaus apskr.","Vilniaus r.",301,0,0,0
2021-01-03,"42","Vilniaus apskr.","Elektrėnų",19,0,0,0
2021-01-03,"43","Utenos apskr.","Zarasų r.",14,0,0,0
2021-01-03,"45","Utenos apskr.","Ignalinos r.",14,0,0,0
2021-01-03,"46","Kauno apskr.","Jonavos r.",118,0,0,0
2021-01-03,"47","Šiaulių apskr.","Joniškio r.",10,0,0,0
2021-01-03,"48","Marijampolės apskr.","Kalvarijos",16,0,0,0
2021-01-03,"49","Kauno apskr.","Kaišiadorių r.",47,0,0,0
2021-01-03,"52","Kauno apskr.","Kauno r.",375,0,0,0
2021-01-03,"53","Kauno apskr.","Kėdainių r.",120,0,0,0
2021-01-03,"54","Šiaulių apskr.","Kelmės r.",18,0,0,0
2021-01-03,"55","Klaipėdos apskr.","Klaipėdos r.",323,0,0,0
2021-01-03,"56","Klaipėdos apskr.","Kretingos r.",124,0,0,0
2021-01-03,"57","Panevėžio apskr.","Kupiškio r.",17,0,0,0
2021-01-03,"58","Marijampolės apskr.","Kazlų Rūdos",7,0,0,0
2021-01-03,"59","Alytaus apskr.","Lazdijų r.",5,0,0,0
2021-01-03,"61","Telšių apskr.","Mažeikių r.",75,0,0,0
2021-01-03,"62","Utenos apskr.","Molėtų r.",30,0,0,0
2021-01-03,"63","Tauragės apskr.","Pagėgių",2,0,0,0
2021-01-03,"65","Šiaulių apskr.","Pakruojo r.",22,0,0,0
2021-01-03,"66","Panevėžio apskr.","Panevėžio r.",167,0,0,0
2021-01-03,"67","Panevėžio apskr.","Pasvalio r.",24,0,0,0
2021-01-03,"68","Telšių apskr.","Plungės r.",25,0,0,0
2021-01-03,"69","Kauno apskr.","Prienų r.",62,0,0,0
2021-01-03,"71","Šiaulių apskr.","Radviliškio r.",65,0,0,0
2021-01-03,"72","Kauno apskr.","Raseinių r.",52,0,0,0
2021-01-03,"73","Panevėžio apskr.","Rokiškio r.",31,0,0,0
2021-01-03,"74","Telšių apskr.","Rietavo",4,0,0,0
2021-01-03,"75","Klaipėdos apskr.","Skuodo r.",31,0,0,0
2021-01-03,"77","Tauragės apskr.","Tauragės r.",114,0,0,0
2021-01-03,"78","Telšių apskr.","Telšių r.",45,0,0,0
2021-01-03,"79","Vilniaus apskr.","Trakų r.",36,0,0,0
2021-01-03,"81","Vilniaus apskr.","Ukmergės r.",116,0,0,0
2021-01-03,"82","Utenos apskr.","Utenos r.",45,0,0,0
2021-01-03,"84","Marijampolės apskr.","Šakių r.",78,0,0,0
2021-01-03,"85","Vilniaus apskr.","Šalčininkų r.",26,0,0,0
2021-01-03,"86","Vilniaus apskr.","Švenčionių r.",19,0,0,0
2021-01-03,"87","Tauragės apskr.","Šilalės r.",59,0,0,0
2021-01-03,"88","Klaipėdos apskr.","Šilutės r.",131,0,0,0
2021-01-03,"89","Vilniaus apskr.","Širvintų r.",23,0,0,0
2021-01-03,"91","Šiaulių apskr.","Šiaulių r.",167,0,0,0
2021-01-03,"94","Tauragės apskr.","Jurbarko r.",73,0,0,0
2021-01-04,"00","Lithuania","Lithuania",9753,0,1,0
2021-01-04,"11","Alytaus apskr.","Alytaus m.",151,0,0,0
2021-01-04,"12","Kauno apskr.","Birštono",2,0,0,0
2021-01-04,"13","Vilniaus apskr.","Vilniaus m.",2020,0,0,0
2021-01-04,"15","Alytaus apskr.","Druskininkų",8,0,0,0
2021-01-04,"18","Marijampolės apskr.","Marijampolės",317,0,0,0
2021-01-04,"19","Kauno apskr.","Kauno m.",1528,0,0,0
2021-01-04,"21","Klaipėdos apskr.","Klaipėdos m.",1025,0,0,0
2021-01-04,"23","Klaipėdos apskr.","Neringos",34,0,0,0
2021-01-04,"25","Klaipėdos apskr.","Palangos m.",93,0,0,0
2021-01-04,"27","Panevėžio apskr.","Panevėžio m.",628,0,0,0
2021-01-04,"29","Šiaulių apskr.","Šiaulių m.",615,0,0,0
2021-01-04,"30","Utenos apskr.","Visagino m.",9,0,0,0
2021-01-04,"32","Šiaulių apskr.","Akmenės r.",10,0,0,0
2021-01-04,"33","Alytaus apskr.","Alytaus r.",61,0,0,0
2021-01-04,"34","Utenos apskr.","Anykščių r.",19,0,0,0
2021-01-04,"36","Panevėžio apskr.","Biržų r.",37,0,0,0
2021-01-04,"38","Alytaus apskr.","Varėnos r.",12,0,0,0
2021-01-04,"39","Marijampolės apskr.","Vilkaviškio r.",118,0,0,0
2021-01-04,"41","Vilniaus apskr.","Vilniaus r.",301,0,0,0
2021-01-04,"42","Vilniaus apskr.","Elektrėnų",19,0,0,0
2021-01-04,"43","Utenos apskr.","Zarasų r.",14,0,0,0
2021-01-04,"45","Utenos apskr.","Ignalinos r.",14,0,0,0
2021-01-04,"46","Kauno apskr.","Jonavos r.",118,0,0,0
2021-01-04,"47","Šiaulių apskr.","Joniškio r.",10,0,0,0
2021-01-04,"48","Marijampolės apskr.","Kalvarijos",16,0,0,0
2021-01-04,"49","Kauno apskr.","Kaišiadorių r.",47,0,0,0
2021-01-04,"52","Kauno apskr.","Kauno r.",375,0,0,0
2021-01-04,"53","Kauno apskr.","Kėdainių r.",120,0,0,0
2021-01-04,"54","Šiaulių apskr.","Kelmės r.",18,0,0,0
2021-01-04,"55","Klaipėdos apskr.","Klaipėdos r.",323,0,0,0
2021-01-04,"56","Klaipėdos apskr.","Kretingos r.",124,0,0,0
2021-01-04,"57","Panevėžio apskr.","Kupiškio r.",17,0,0,0
2021-01-04,"58","Marijampolės apskr.","Kazlų Rūdos",7,0,0,0
2021-01-04,"59","Alytaus apskr.","Lazdijų r.",5,0,0,0
2021-01-04,"61","Telšių apskr.","Mažeikių r.",75,0,0,0
2021-01-04,"62","Utenos apskr.","Molėtų r.",30,0,0,0
2021-01-04,"63","Tauragės apskr.","Pagėgių",2,0,0,0
2021-01-04,"65","Šiaulių apskr.","Pakruojo r.",22,0,0,0
2021-01-04,"66","Panevėžio apskr.","Panevėžio r.",167,0,0,0
2021-01-04,"67","Panevėžio apskr.","Pasvalio r.",24,0,0,0
2021-01-04,"68","Telšių apskr.","Plungės r.",25,0,0,0
2021-01-04,"69","Kauno apskr.","Prienų r.",62,0,0,0
2021-01-04,"71","Šiaulių apskr.","Radviliškio r.",65,0,0,0
2021-01-04,"72","Kauno apskr.","Raseinių r.",52,0,0,0
2021-01-04,"73","Panevėžio apskr.","Rokiškio r.",31,0,0,0
2021-01-04,"74","Telšių apskr.","Rietavo",4,0,0,0
2021-01-04,"75","Klaipėdos apskr.","Skuodo r.",31,0,0,0
2021-01-04,"77","Tauragės apskr.","Tauragės r.",114,0,0,0
2021-01-04,"78","Telšių apskr.","Telšių r.",45,0,0,0
2021-01-04,"79","Vilniaus apskr.","Trakų r.",36,0,0,0
2021-01-04,"81","Vilniaus apskr.","Ukmergės r.",116,0,0,0
2021-01-04,"82","Utenos apskr.","Utenos r.",45,0,0,0
2021-01-04,"84","Marijampolės apskr.","Šakių r.",78,0,0,0
2021-01-04,"85","Vilniaus apskr.","Šalčininkų r.",26,0,0,0
2021-01-04,"86","Vilniaus apskr.","Švenčionių r.",19,0,0,0
2021-01-04,"87","Tauragės apskr.","Šilalės r.",60,0,1,0
2021-01-04,"88","Klaipėdos apskr.","Šilutės r.",131,0,0,0
2021-01-04,"89","Vilniaus apskr.","Širvintų r.",23,0,0,0
2021-01-04,"91","Šiaulių apskr.","Šiaulių r.",167,0,0,0
2021-01-04,"94","Tauragės apskr.","Jurbarko r.",73,0,0,0
2021-01-05,"00","Lithuania","Lithuania",10375,0,622,0
2021-01-05,"11","Alytaus apskr.","Alytaus m.",154,0,3,0
2021-01-05,"12","Kauno apskr.","Birštono",3,0,1,0
2021-01-05,"13","Vilniaus apskr.","Vilniaus m.",2423,0,403,0
2021-01-05,"15","Alytaus apskr.","Druskininkų",8,0,0,0
2021-01-05,"18","Marijampolės apskr.","Marijampolės",320,0,3,0
2021-01-05,"19","Kauno apskr.","Kauno m.",1605,0,77,0
2021-01-05,"21","Klaipėdos apskr.","Klaipėdos m.",1026,0,1,0
2021-01-05,"23","Klaipėdos apskr.","Neringos",37,0,3,0
2021-01-05,"25","Klaipėdos apskr.","Palangos m.",93,0,0,0
2021-01-05,"27","Panevėžio apskr.","Panevėžio m.",631,0,3,0
2021-01-05,"29","Šiaulių apskr.","Šiaulių m.",617,0,2,0
2021-01-05,"30","Utenos apskr.","Visagino m.",9,0,0,0
2021-01-05,"32","Šiaulių apskr.","Akmenės r.",11,0,1,0
2021-01-05,"33","Alytaus apskr.","Alytaus r.",64,0,3,0
2021-01-05,"34","Utenos apskr.","Anykščių r.",22,0,3,0
2021-01-05,"36","Panevėžio apskr.","Biržų r.",37,0,0,0
2021-01-05,"38","Alytaus apskr.","Varėnos r.",12,0,0,0
2021-01-05,"39","Marijampolės apskr.","Vilkaviškio r.",119,0,1,0
2021-01-05,"41","Vilniaus apskr.","Vilniaus r.",354,0,53,0
2021-01-05,"42","Vilniaus apskr.","Elektrėnų",21,0,2,0
2021-01-05,"43","Utenos apskr.","Zarasų r.",14,0,0,0
2021-01-05,"45","Utenos apskr.","Ignalinos r.",14,0,0,0
2021-01-05,"46","Kauno apskr.","Jonavos r.",119,0,1,0
2021-01-05,"47","Šiaulių apskr.","Joniškio r.",11,0,1,0
2021-01-05,"48","Marijampolės apskr.","Kalvarijos",16,0,0,0
2021-01-05,"49","Kauno apskr.","Kaišiadorių r.",47,0,0,0
2021-01-05,"52","Kauno apskr.","Kauno r.",390,0,15,0
2021-01-05,"53","Kauno apskr.","Kėdainių r.",121,0,1,0
2021-01-05,"54","Šiaulių apskr.","Kelmės r.",19,0,1,0
2021-01-05,"55","Klaipėdos apskr.","Klaipėdos r.",324,0,1,0
2021-01-05,"56","Klaipėdos apskr.","Kretingos r.",124,0,0,0
2021-01-05,"57","Panevėžio apskr.","Kupiškio r.",17,0,0,0
2021-01-05,"58","Marijampolės apskr.","Kazlų Rūdos",8,0,1,0
2021-01-05,"59","Alytaus apskr.","Lazdijų r.",8,0,3,0
2021-01-05,"61","Telšių apskr.","Mažeikių r.",77,0,2,0
2021-01-05,"62","Utenos apskr.","Molėtų r.",32,0,2,0
2021-01-05,"63","Tauragės apskr.","Pagėgių",2,0,0,0
2021-01-05,"65","Šiaulių apskr.","Pakruojo r.",22,0,0,0
2021-01-05,"66","Panevėžio apskr.","Panevėžio r.",168,0,1,0
2021-01-05,"67","Panevėžio apskr.","Pasvalio r.",24,0,0,0
2021-01-05,"68","Telšių apskr.","Plungės r.",26,0,1,0
2021-01-05,"69","Kauno apskr.","Prienų r.",65,0,3,0
2021-01-05,"71","Šiaulių apskr.","Radviliškio r.",67,0,2,0
2021-01-05,"72","Kauno apskr.","Raseinių r.",54,0,2,0
2021-01-05,"73","Panevėžio apskr.","Rokiškio r.",32,0,1,0
2021-01-05,"74","Telšių apskr.","Rietavo",4,0,0,0
2021-01-05,"75","Klaipėdos apskr.","Skuodo r.",32,0,1,0
2021-01-05,"77","Tauragės apskr.","Tauragės r.",114,0,0,0
2021-01-05,"78","Telšių apskr.","Telšių r.",45,0,0,0
2021-01-05,"79","Vilniaus apskr.","Trakų r.",43,0,7,0
2021-01-05,"81","Vilniaus apskr.","Ukmergės r.",117,0,1,0
2021-01-05,"82","Utenos apskr.","Utenos r.",48,0,3,0
2021-01-05,"84","Marijampolės apskr.","Šakių r.",79,0,1,0
2021-01-05,"85","Vilniaus apskr.","Šalčininkų r.",30,0,4,0
2021-01-05,"86","Vilniaus apskr.","Švenčionių r.",20,0,1,0
2021-01-05,"87","Tauragės apskr.","Šilalės r.",61,0,1,0
2021-01-05,"88","Klaipėdos apskr.","Šilutės r.",131,0,0,0
2021-01-05,"89","Vilniaus apskr.","Širvintų r.",26,0,3,0
2021-01-05,"91","Šiaulių apskr.","Šiaulių r.",168,0,1,0
2021-01-05,"94","Tauragės apskr.","Jurbarko r.",74,0,1,0
2021-01-06,"00","Lithuania","Lithuania",13881,0,3506,0
2021-01-06,"11","Alytaus apskr.","Alytaus m.",158,0,4,0
2021-01-06,"12","Kauno apskr.","Birštono",3,0,0,0
2021-01-06,"13","Vilniaus apskr.","Vilniaus m.",2910,0,487,0
2021-01-06,"15","Alytaus apskr.","Druskininkų",8,0,0,0
2021-01-06,"18","Marijampolės apskr.","Marijampolės",326,0,6,0
2021-01-06,"19","Kauno apskr.","Kauno m.",2194,0,589,0
2021-01-06,"21","Klaipėdos apskr.","Klaipėdos m.",1322,0,296,0
2021-01-06,"23","Klaipėdos apskr.","Neringos",45,0,8,0
2021-01-06,"25","Klaipėdos apskr.","Palangos m.",103,0,10,0
2021-01-06,"27","Panevėžio apskr.","Panevėžio m.",725,0,94,0
2021-01-06,"29","Šiaulių apskr.","Šiaulių m.",694,0,77,0
2021-01-06,"30","Utenos apskr.","Visagino m.",65,0,56,0
2021-01-06,"32","Šiaulių apskr.","Akmenės r.",35,0,24,0
2021-01-06,"33","Alytaus apskr.","Alytaus r.",71,0,7,0
2021-01-06,"34","Utenos apskr.","Anykščių r.",124,0,102,0
2021-01-06,"36","Panevėžio apskr.","Biržų r.",136,0,99,0
2021-01-06,"38","Alytaus apskr.","Varėnos r.",16,0,4,0
2021-01-06,"39","Marijampolės apskr.","Vilkaviškio r.",127,0,8,0
2021-01-06,"41","Vilniaus apskr.","Vilniaus r.",390,0,36,0
2021-01-06,"42","Vilniaus apskr.","Elektrėnų",22,0,1,0
2021-01-06,"43","Utenos apskr.","Zarasų r.",71,0,57,0
2021-01-06,"45","Utenos apskr.","Ignalinos r.",83,0,69,0
2021-01-06,"46","Kauno apskr.","Jonavos r.",127,0,8,0
2021-01-06,"47","Šiaulių apskr.","Joniškio r.",98,0,87,0
2021-01-06,"48","Marijampolės apskr.","Kalvarijos",17,0,1,0
2021-01-06,"49","Kauno apskr.","Kaišiadorių r.",54,0,7,0
2021-01-06,"52","Kauno apskr.","Kauno r.",524,0,134,0
2021-01-06,"53","Kauno apskr.","Kėdainių r.",122,0,1,0
2021-01-06,"54","Šiaulių apskr.","Kelmės r.",162,0,143,0
2021-01-06,"55","Klaipėdos apskr.","Klaipėdos r.",393,0,69,0
2021-01-06,"56","Klaipėdos apskr.","Kretingos r.",138,0,14,0
2021-01-06,"57","Panevėžio apskr.","Kupiškio r.",54,0,37,0
2021-01-06,"58","Marijampolės apskr.","Kazlų Rūdos",11,0,3,0
2021-01-06,"59","Alytaus apskr.","Lazdijų r.",9,0,1,0
2021-01-06,"61","Telšių apskr.","Mažeikių r.",226,0,149,0
2021-01-06,"62","Utenos apskr.","Molėtų r.",106,0,74,0
2021-01-06,"63","Tauragės apskr.","Pagėgių",2,0,0,0
2021-01-06,"65","Šiaulių apskr.","Pakruojo r.",45,0,23,0
2021-01-06,"66","Panevėžio apskr.","Panevėžio r.",207,0,39,0
2021-01-06,"67","Panevėžio apskr.","Pasvalio r.",191,0,167,0
2021-01-06,"68","Telšių apskr.","Plungės r.",105,0,79,0
2021-01-06,"69","Kauno apskr.","Prienų r.",77,0,12,0
2021-01-06,"71","Šiaulių apskr.","Radviliškio r.",132,0,65,0
2021-01-06,"72","Kauno apskr.","Raseinių r.",59,0,5,0
2021-01-06,"73","Panevėžio apskr.","Rokiškio r.",229,0,197,0
2021-01-06,"74","Telšių apskr.","Rietavo",7,0,3,0
2021-01-06,"75","Klaipėdos apskr.","Skuodo r.",36,0,4,0
2021-01-06,"77","Tauragės apskr.","Tauragės r.",118,0,4,0
2021-01-06,"78","Telšių apskr.","Telšių r.",110,0,65,0
2021-01-06,"79","Vilniaus apskr.","Trakų r.",52,0,9,0
2021-01-06,"81","Vilniaus apskr.","Ukmergės r.",121,0,4,0
2021-01-06,"82","Utenos apskr.","Utenos r.",58,0,10,0
2021-01-06,"84","Marijampolės apskr.","Šakių r.",88,0,9,0
2021-01-06,"85","Vilniaus apskr.","Šalčininkų r.",32,0,2,0
2021-01-06,"86","Vilniaus apskr.","Švenčionių r.",22,0,2,0
2021-01-06,"87","Tauragės apskr.","Šilalės r.",65,0,4,0
2021-01-06,"88","Klaipėdos apskr.","Šilutės r.",139,0,8,0
2021-01-06,"89","Vilniaus apskr.","Širvintų r.",34,0,8,0
2021-01-06,"91","Šiaulių apskr.","Šiaulių r.",185,0,17,0
2021-01-06,"94","Tauragės apskr.","Jurbarko r.",79,0,5,0
2021-01-07,"00","Lithuania","Lithuania",18066,0,4185,0
2021-01-07,"11","Alytaus apskr.","Alytaus m.",171,0,13,0
2021-01-07,"12","Kauno apskr.","Birštono",10,0,7,0
2021-01-07,"13","Vilniaus apskr.","Vilniaus m.",3483,0,573,0
2021-01-07,"15","Alytaus apskr.","Druskininkų",163,0,155,0
2021-01-07,"18","Marijampolės apskr.","Marijampolės",332,0,6,0
2021-01-07,"19","Kauno apskr.","Kauno m.",2989,0,795,0
2021-01-07,"21","Klaipėdos apskr.","Klaipėdos m.",1593,0,271,0
2021-01-07,"23","Klaipėdos apskr.","Neringos",53,0,8,0
2021-01-07,"25","Klaipėdos apskr.","Palangos m.",196,0,93,0
2021-01-07,"27","Panevėžio apskr.","Panevėžio m.",793,0,68,0
2021-01-07,"29","Šiaulių apskr.","Šiaulių m.",849,0,155,0
2021-01-07,"30","Utenos apskr.","Visagino m.",82,0,17,0
2021-01-07,"32","Šiaulių apskr.","Akmenės r.",48,0,13,0
2021-01-07,"33","Alytaus apskr.","Alytaus r.",76,0,5,0
2021-01-07,"34","Utenos apskr.","Anykščių r.",172,0,48,0
2021-01-07,"36","Panevėžio apskr.","Biržų r.",203,0,67,0
2021-01-07,"38","Alytaus apskr.","Varėnos r.",142,0,126,0
2021-01-07,"39","Marijampolės apskr.","Vilkaviškio r.",141,0,14,0
2021-01-07,"41","Vilniaus apskr.","Vilniaus r.",481,0,91,0
2021-01-07,"42","Vilniaus apskr.","Elektrėnų",22,0,0,0
2021-01-07,"43","Utenos apskr.","Zarasų r.",106,0,35,0
2021-01-07,"45","Utenos apskr.","Ignalinos r.",92,0,9,0
2021-01-07,"46","Kauno apskr.","Jonavos r.",146,0,19,0
2021-01-07,"47","Šiaulių apskr.","Joniškio r.",138,0,40,0
2021-01-07,"48","Marijampolės apskr.","Kalvarijos",18,0,1,0
2021-01-07,"49","Kauno apskr.","Kaišiadorių r.",64,0,10,0
2021-01-07,"52","Kauno apskr.","Kauno r.",719,0,195,0
2021-01-07,"53","Kauno apskr.","Kėdainių r.",128,0,6,0
2021-01-07,"54","Šiaulių apskr.","Kelmės r.",166,0,4,0
2021-01-07,"55","Klaipėdos apskr.","Klaipėdos r.",519,0,126,0
2021-01-07,"56","Klaipėdos apskr.","Kretingos r.",251,0,113,0
2021-01-07,"57","Panevėžio apskr.","Kupiškio r.",107,0,53,0
2021-01-07,"58","Marijampolės apskr.","Kazlų Rūdos",16,0,5,0
2021-01-07,"59","Alytaus apskr.","Lazdijų r.",101,0,92,0
2021-01-07,"61","Telšių apskr.","Mažeikių r.",291,0,65,0
2021-01-07,"62","Utenos apskr.","Molėtų r.",139,0,33,0
2021-01-07,"63","Tauragės apskr.","Pagėgių",7,0,5,0
2021-01-07,"65","Šiaulių apskr.","Pakruojo r.",70,0,25,0
2021-01-07,"66","Panevėžio apskr.","Panevėžio r.",229,0,22,0
2021-01-07,"67","Panevėžio apskr.","Pasvalio r.",261,0,70,0
2021-01-07,"68","Telšių apskr.","Plungės r.",196,0,91,0
2021-01-07,"69","Kauno apskr.","Prienų r.",97,0,20,0
2021-01-07,"71","Šiaulių apskr.","Radviliškio r.",143,0,11,0
2021-01-07,"72","Kauno apskr.","Raseinių r.",63,0,4,0
2021-01-07,"73","Panevėžio apskr.","Rokiškio r.",358,0,129,0
2021-01-07,"74","Telšių apskr.","Rietavo",9,0,2,0
2021-01-07,"75","Klaipėdos apskr.","Skuodo r.",92,0,56,0
2021-01-07,"77","Tauragės apskr.","Tauragės r.",142,0,24,0
2021-01-07,"78","Telšių apskr.","Telšių r.",196,0,86,0
2021-01-07,"79","Vilniaus apskr.","Trakų r.",62,0,10,0
2021-01-07,"81","Vilniaus apskr.","Ukmergės r.",125,0,4,0
2021-01-07,"82","Utenos apskr.","Utenos r.",66,0,8,0
2021-01-07,"84","Marijampolės apskr.","Šakių r.",176,0,88,0
2021-01-07,"85","Vilniaus apskr.","Šalčininkų r.",38,0,6,0
2021-01-07,"86","Vilniaus apskr.","Švenčionių r.",29,0,7,0
2021-01-07,"87","Tauragės apskr.","Šilalės r.",105,0,40,0
2021-01-07,"88","Klaipėdos apskr.","Šilutės r.",224,0,85,0
2021-01-07,"89","Vilniaus apskr.","Širvintų r.",36,0,2,0
2021-01-07,"91","Šiaulių apskr.","Šiaulių r.",227,0,42,0
2021-01-07,"94","Tauragės apskr.","Jurbarko r.",93,0,14,0
2021-01-08,"00","Lithuania","Lithuania",23262,0,5196,0
2021-01-08,"11","Alytaus apskr.","Alytaus m.",388,0,217,0
2021-01-08,"12","Kauno apskr.","Birštono",16,0,6,0
2021-01-08,"13","Vilniaus apskr.","Vilniaus m.",4444,0,961,0
2021-01-08,"15","Alytaus apskr.","Druskininkų",168,0,5,0
2021-01-08,"18","Marijampolės apskr.","Marijampolės",393,0,61,0
2021-01-08,"19","Kauno apskr.","Kauno m.",3784,0,795,0
2021-01-08,"21","Klaipėdos apskr.","Klaipėdos m.",1770,0,177,0
2021-01-08,"23","Klaipėdos apskr.","Neringos",68,0,15,0
2021-01-08,"25","Klaipėdos apskr.","Palangos m.",242,0,46,0
2021-01-08,"27","Panevėžio apskr.","Panevėžio m.",1156,0,363,0
2021-01-08,"29","Šiaulių apskr.","Šiaulių m.",972,0,123,0
2021-01-08,"30","Utenos apskr.","Visagino m.",106,0,24,0
2021-01-08,"32","Šiaulių apskr.","Akmenės r.",88,0,40,0
2021-01-08,"33","Alytaus apskr.","Alytaus r.",133,0,57,0
2021-01-08,"34","Utenos apskr.","Anykščių r.",189,0,17,0
2021-01-08,"36","Panevėžio apskr.","Biržų r.",284,0,81,0
2021-01-08,"38","Alytaus apskr.","Varėnos r.",149,0,7,0
2021-01-08,"39","Marijampolės apskr.","Vilkaviškio r.",166,0,25,0
2021-01-08,"41","Vilniaus apskr.","Vilniaus r.",630,0,149,0
2021-01-08,"42","Vilniaus apskr.","Elektrėnų",26,0,4,0
2021-01-08,"43","Utenos apskr.","Zarasų r.",118,0,12,0
2021-01-08,"45","Utenos apskr.","Ignalinos r.",106,0,14,0
2021-01-08,"46","Kauno apskr.","Jonavos r.",229,0,83,0
2021-01-08,"47","Šiaulių apskr.","Joniškio r.",203,0,65,0
2021-01-08,"48","Marijampolės apskr.","Kalvarijos",24,0,6,0
2021-01-08,"49","Kauno apskr.","Kaišiadorių r.",78,0,14,0
2021-01-08,"52","Kauno apskr.","Kauno r.",943,0,224,0
2021-01-08,"53","Kauno apskr.","Kėdainių r.",241,0,113,0
2021-01-08,"54","Šiaulių apskr.","Kelmės r.",169,0,3,0
2021-01-08,"55","Klaipėdos apskr.","Klaipėdos r.",561,0,42,0
2021-01-08,"56","Klaipėdos apskr.","Kretingos r.",282,0,31,0
2021-01-08,"57","Panevėžio apskr.","Kupiškio r.",147,0,40,0
2021-01-08,"58","Marijampolės apskr.","Kazlų Rūdos",26,0,10,0
