"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-07-07,"Telšių apskr.","Rietavo",3,687,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,826.674014880132,NA,NA,0,NA,NA,NA,NA,NA,40,0,0
2020-07-07,"Klaipėdos apskr.","Skuodo r.",3,2242,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16078,0,0,0,0,0,0,827.217315586516,NA,NA,0,NA,NA,NA,NA,NA,-25,0,0
2020-07-07,"Tauragės apskr.","Tauragės r.",7,4533,1,1,1,6,0,1,0,0,0,35,0,0,0,0,0,0,0,0,37805,0,0,0,0,0,0,1060.70625578627,NA,NA,0,NA,NA,NA,NA,NA,-16.89,0,0
2020-07-07,"Telšių apskr.","Telšių r.",11,6016,2,1,2,8,1,2,0,0,0,17,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1271.71452552331,NA,NA,0,NA,NA,NA,NA,NA,-18.18,0,0
2020-07-07,"Vilniaus apskr.","Trakų r.",2,4694,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,32546,0,0,0,0,0,0,1573.1579917655,NA,NA,0,NA,NA,NA,NA,NA,-22.84,0,0
2020-07-07,"Vilniaus apskr.","Ukmergės r.",75,9249,10,8,9,64,0,11,0,0,0,13,0,1,0,0,0,0,0,0,33471,0,0,0,2.98766096023423,0,0,1915.09067551014,NA,NA,0,NA,NA,Inf,NA,NA,-64.77,0,0
2020-07-07,"Utenos apskr.","Utenos r.",7,6146,0,0,0,5,2,0,0,0,0,24,1,0,0,0,0,0,0,0,37179,1.08,2.68969041663305,8.06907124989914,0,0,0,1425.53592081551,Inf,Inf,1.08,Inf,200,NA,NA,NA,9.49,0,0
2020-07-07,"Marijampolės apskr.","Šakių r.",4,2403,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26698,0,0,0,0,0,0,655.479811221814,NA,NA,0,NA,NA,NA,NA,NA,-54.17,0,0
2020-07-07,"Vilniaus apskr.","Šalčininkų r.",10,3802,0,0,0,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,30520,0.52,3.27653997378768,13.1061598951507,0,0,0,1743.11926605505,Inf,-66.67,-0.36,Inf,-20,NA,NA,NA,-43.99,0,0
2020-07-07,"Vilniaus apskr.","Švenčionių r.",9,3961,1,0,1,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22932,0,0,0,0,0,0,1478.28362114076,NA,NA,0,NA,-100,NA,NA,NA,-6.29,0,0
2020-07-07,"Tauragės apskr.","Šilalės r.",3,2489,1,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,21887,0,0,0,0,0,0,996.025037693608,NA,NA,0,NA,NA,NA,NA,NA,-29.69,0,0
2020-07-07,"Klaipėdos apskr.","Šilutės r.",7,4289,1,0,1,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0,37637,0,0,0,0,0,0,1315.19515370513,NA,NA,0,NA,NA,NA,NA,NA,-29.9,0,0
2020-07-07,"Vilniaus apskr.","Širvintų r.",14,2663,1,0,0,10,3,1,0,0,0,8,0,0,0,0,2,0,0,0,15076,2.11,0,46.4314141682144,0,0,0,2016.44998673388,NA,-25,-0.36,-100,-22.22,NA,NA,NA,-12.35,0,0
2020-07-07,"Šiaulių apskr.","Šiaulių r.",7,4474,1,1,1,6,1,0,0,0,0,17,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,924.183195791709,NA,NA,0,-100,-100,NA,NA,NA,-12.25,0,0
2020-07-07,"Tauragės apskr.","Jurbarko r.",2,3488,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24822,0,0,0,0,0,0,1156.23237450649,NA,NA,0,NA,NA,NA,NA,NA,-33.14,0,0
2020-07-08,"Alytaus apskr.","Alytaus m.",27,11427,1,1,1,26,0,1,0,0,0,84,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,1792.01411161001,NA,NA,0,NA,NA,NA,NA,NA,-10.99,0,0
2020-07-08,"Kauno apskr.","Birštono",0,399,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1327.10739739494,NA,NA,0,NA,NA,NA,NA,NA,-13.79,0,0
2020-07-08,"Vilniaus apskr.","Vilniaus m.",540,107190,25,19,23,463,47,30,0,0,1,1199,4,0,0,0,4,0,0,0,562030,0.61,4.27023468498123,11.7431453836984,0.177926445207551,0.177926445207551,0.177926445207551,2378.69864597975,66.67,12.9,0.21,84.62,13.79,-100,-100,-100,-25.36,0,0
2020-07-08,"Alytaus apskr.","Druskininkų",2,3252,0,0,0,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,19109,0,0,0,0,0,0,1779.26631430216,NA,NA,0,-100,-100,NA,NA,NA,25.17,0,0
2020-07-08,"Marijampolės apskr.","Marijampolės",76,11743,6,3,3,63,4,9,0,0,0,59,0,0,0,0,0,0,0,0,53772,0.38,5.57911180540058,5.57911180540058,0,0,0,1294.35393885293,-50,-50,-0.08,50,50,NA,NA,NA,-40,0,0
2020-07-08,"Kauno apskr.","Kauno m.",101,33321,5,3,5,97,2,2,0,0,1,268,1,0,0,0,1,0,0,0,289380,0.08,0.691132766604465,0.691132766604465,0,0,0,1076.43928398645,0,0,0.03,100,-50,NA,NA,NA,-30.25,0,0
2020-07-08,"Klaipėdos apskr.","Klaipėdos m.",289,27771,22,8,18,258,4,27,0,0,0,253,0,0,0,0,0,0,0,0,149157,0.1,2.01130352581508,2.68173803442011,0,0,0,1728.38016318376,-50,-66.67,-0.1,0,-20,NA,NA,NA,-32.38,0,0
2020-07-08,"Klaipėdos apskr.","Neringos",1,457,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3530,0,0,0,0,0,0,1076.48725212465,NA,NA,0,NA,NA,NA,NA,NA,-19.05,0,0
2020-07-08,"Klaipėdos apskr.","Palangos m.",13,2693,1,1,1,12,0,1,0,0,0,24,0,0,0,0,0,0,0,0,16046,0,0,0,0,0,0,1489.46778013212,NA,NA,0,NA,NA,NA,NA,NA,-38.51,0,0
2020-07-08,"Panevėžio apskr.","Panevėžio m.",22,11594,1,1,1,21,0,1,0,0,0,56,0,0,0,0,0,0,0,0,85878,0,0,0,0,0,0,961.829572183796,NA,NA,0,NA,NA,NA,NA,NA,-52.24,0,0
2020-07-08,"Šiaulių apskr.","Šiaulių m.",19,16587,1,1,1,17,2,0,0,0,0,142,1,0,0,0,0,0,0,0,101514,0.31,0,3.94034320389306,0,0,0,1439.21035522194,NA,0,0.06,-100,-20,NA,NA,NA,-20.07,0,0
2020-07-08,"Utenos apskr.","Visagino m.",7,2448,2,0,1,5,2,0,0,0,0,9,0,0,0,0,0,0,0,0,18250,2.42,10.958904109589,16.4383561643836,0,0,0,1567.12328767123,Inf,Inf,2.42,Inf,Inf,NA,NA,NA,-23.46,0,0
2020-07-08,"Šiaulių apskr.","Akmenės r.",3,3486,0,0,0,2,0,1,0,0,0,22,0,0,0,0,0,0,0,0,18764,0,0,0,0,0,0,1412.27883180559,NA,NA,0,NA,NA,NA,NA,NA,-33.33,0,0
2020-07-08,"Alytaus apskr.","Alytaus r.",7,3819,0,0,0,7,0,0,0,0,0,56,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1274.7711206397,NA,NA,0,NA,NA,NA,NA,NA,-10.34,0,0
2020-07-08,"Utenos apskr.","Anykščių r.",8,2969,1,0,1,6,2,0,0,0,0,25,0,0,0,0,0,0,0,0,23034,1.03,8.68281670573934,8.68281670573934,0,0,0,1007.20673786576,0,0,0.29,100,100,NA,NA,NA,-28.15,0,0
2020-07-08,"Panevėžio apskr.","Biržų r.",3,2856,0,0,0,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,22718,0,0,0,0,0,0,1060.83281979047,NA,NA,0,NA,NA,NA,NA,NA,-13.18,0,0
2020-07-08,"Alytaus apskr.","Varėnos r.",2,3156,2,1,2,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1602.68714011516,NA,NA,0,NA,NA,NA,NA,NA,60.94,0,0
2020-07-08,"Marijampolės apskr.","Vilkaviškio r.",6,3769,1,1,1,5,0,1,0,0,0,15,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,663.589151759954,NA,NA,0,NA,NA,NA,NA,NA,-32.12,0,0
2020-07-08,"Vilniaus apskr.","Vilniaus r.",266,22954,6,3,6,248,13,5,0,0,1,208,3,0,0,0,1,0,0,0,100158,1.25,6.98895744723337,30.9510972663192,0.99842249246191,0,0.99842249246191,2684.75808223008,33.33,-17.65,0.17,16.67,-13.89,-100,NA,-100,-29.05,0,0
2020-07-08,"Vilniaus apskr.","Elektrėnų",8,3309,0,0,0,7,1,0,0,0,0,21,0,0,0,0,0,0,0,0,23992,1.1,4.16805601867289,4.16805601867289,0,0,0,954.484828276092,Inf,Inf,1.1,Inf,Inf,NA,NA,NA,-34.06,0,0
2020-07-08,"Utenos apskr.","Zarasų r.",2,2287,1,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,14916,1.16,6.70421024403325,13.4084204880665,0,0,0,2480.5577902923,Inf,Inf,1.16,Inf,Inf,NA,NA,NA,-13.13,0,0
2020-07-08,"Utenos apskr.","Ignalinos r.",4,2657,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14433,0,0,0,0,0,0,1808.35585117439,NA,NA,0,NA,NA,NA,NA,NA,-23.65,0,0
2020-07-08,"Kauno apskr.","Jonavos r.",11,7601,0,0,0,10,1,0,0,0,0,45,0,0,0,0,2,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1630.10470568229,-100,-100,-0.21,0,0,NA,NA,NA,-57.84,0,0
2020-07-08,"Šiaulių apskr.","Joniškio r.",13,2971,1,1,1,12,0,1,0,0,0,32,0,0,0,0,0,0,0,0,20726,0,0,0,0,0,0,1375.08443500917,NA,NA,0,NA,NA,NA,NA,NA,-22.98,0,0
2020-07-08,"Marijampolės apskr.","Kalvarijos",7,1480,1,0,1,6,0,1,0,0,0,8,0,0,0,0,0,0,0,0,10190,0,0,0,0,0,0,951.913640824338,NA,NA,0,NA,NA,NA,NA,NA,-16.98,0,0
2020-07-08,"Kauno apskr.","Kaišiadorių r.",3,3249,0,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29526,0,0,0,0,0,0,1077.01686649055,NA,NA,0,NA,NA,NA,NA,NA,-36.08,0,0
2020-07-08,"Kauno apskr.","Kauno r.",13,8096,0,0,0,13,0,0,0,0,0,62,0,0,0,0,0,0,0,0,96441,0,0,0,0,0,0,818.116776059974,NA,NA,0,NA,NA,NA,NA,NA,-32.48,0,0
2020-07-08,"Kauno apskr.","Kėdainių r.",3,4351,0,0,0,1,2,0,0,0,0,30,0,0,0,0,0,0,0,0,45285,0,2.2082367229767,2.2082367229767,0,0,0,1044.49596996798,-100,-100,-0.35,-50,-50,NA,NA,NA,-34.04,0,0
2020-07-08,"Šiaulių apskr.","Kelmės r.",1,3098,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1114.96335986132,NA,NA,0,NA,NA,NA,NA,NA,-33.53,0,0
2020-07-08,"Klaipėdos apskr.","Klaipėdos r.",51,8481,4,4,4,45,2,4,0,0,0,148,1,0,0,0,0,0,0,0,60139,0.51,3.32562895957698,6.65125791915396,0,0,0,1539.76620828414,0,0,0.14,100,33.33,NA,NA,NA,-27.24,0,0
2020-07-08,"Klaipėdos apskr.","Kretingos r.",56,5392,3,2,3,52,1,3,0,0,0,43,0,0,0,0,0,0,0,0,37427,0.45,2.67186790285088,2.67186790285088,0,0,0,1416.08998851097,Inf,Inf,0.45,Inf,Inf,NA,NA,NA,-27.36,0,0
2020-07-08,"Panevėžio apskr.","Kupiškio r.",1,2860,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16356,0,0,0,0,0,0,1045.4878943507,NA,NA,0,NA,NA,NA,NA,NA,-43.12,0,0
2020-07-08,"Marijampolės apskr.","Kazlų Rūdos",4,1533,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,732.116080091735,NA,NA,0,NA,NA,NA,NA,NA,-54.39,0,0
2020-07-08,"Alytaus apskr.","Lazdijų r.",5,2956,1,0,1,4,0,1,0,0,0,16,0,0,0,0,0,0,0,0,18331,0,0,0,0,0,0,1080.1374720419,NA,NA,0,NA,NA,NA,NA,NA,-39.02,0,0
2020-07-08,"Telšių apskr.","Mažeikių r.",10,5872,2,0,2,9,0,1,0,0,0,83,0,0,0,0,0,0,0,0,51067,0,0,0,0,0,0,1171.01063308986,NA,NA,0,NA,NA,NA,NA,NA,-20.96,0,0
2020-07-08,"Utenos apskr.","Molėtų r.",4,2300,0,0,0,3,1,0,0,0,0,40,1,0,0,0,0,0,0,0,17153,0.99,0,5.82988398530869,0,0,0,1410.8319244447,NA,Inf,0.99,-100,0,NA,NA,NA,-28.37,0,0
2020-07-08,"Tauragės apskr.","Pagėgių",2,555,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,795.82875960483,NA,NA,0,NA,NA,NA,NA,NA,-34.29,0,0
2020-07-08,"Šiaulių apskr.","Pakruojo r.",0,2838,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18606,0,0,0,0,0,0,1005.05213372031,NA,NA,0,NA,NA,NA,NA,NA,1.08,0,0
2020-07-08,"Panevėžio apskr.","Panevėžio r.",4,3763,2,1,2,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,35324,0,0,0,0,0,0,724.719737289095,NA,NA,0,NA,NA,NA,NA,NA,-32.68,0,0
2020-07-08,"Panevėžio apskr.","Pasvalio r.",4,2703,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,22816,0,0,0,0,0,0,937.938288920056,NA,NA,0,NA,NA,NA,NA,NA,-48.23,0,0
2020-07-08,"Telšių apskr.","Plungės r.",8,3769,0,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,830.630248279625,NA,NA,0,NA,NA,NA,NA,NA,-35.93,0,0
2020-07-08,"Kauno apskr.","Prienų r.",5,3755,1,0,1,4,0,1,0,0,0,35,0,0,0,0,0,0,0,0,25802,0,0,0,0,0,0,1368.11099914735,NA,NA,0,NA,NA,NA,NA,NA,-13.23,0,0
2020-07-08,"Šiaulių apskr.","Radviliškio r.",5,4194,0,0,0,3,2,0,0,0,0,49,0,0,0,0,0,0,0,0,34995,0.51,0,2.85755107872553,0,0,0,1145.87798256894,NA,Inf,0.51,-100,-50,NA,NA,NA,-5.34,0,0
2020-07-08,"Kauno apskr.","Raseinių r.",4,3708,1,1,1,3,0,1,0,0,0,30,0,0,0,0,0,0,0,0,31225,0,0,0,0,0,0,890.31224979984,NA,NA,0,NA,NA,NA,NA,NA,-40.23,0,0
2020-07-08,"Panevėžio apskr.","Rokiškio r.",4,4523,0,0,0,3,1,0,0,0,0,49,0,0,0,0,0,0,0,0,28070,0.49,3.56252226576416,3.56252226576416,0,0,0,1542.57214107588,Inf,Inf,0.49,Inf,Inf,NA,NA,NA,-10.92,0,0
2020-07-08,"Telšių apskr.","Rietavo",3,688,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,840.451915128134,NA,NA,0,NA,NA,NA,NA,NA,10.34,0,0
2020-07-08,"Klaipėdos apskr.","Skuodo r.",3,2276,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16078,0,0,0,0,0,0,1020.02736658788,NA,NA,0,NA,NA,NA,NA,NA,2.47,0,0
2020-07-08,"Tauragės apskr.","Tauragės r.",7,4566,1,1,1,6,0,1,0,0,0,33,0,0,0,0,0,0,0,0,37805,0,0,0,0,0,0,1005.15804787726,NA,NA,0,NA,NA,NA,NA,NA,-35.5,0,0
2020-07-08,"Telšių apskr.","Telšių r.",11,6115,2,1,2,8,1,2,0,0,0,99,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1297.14881603378,NA,NA,0,NA,NA,NA,NA,NA,-8.99,0,0
2020-07-08,"Vilniaus apskr.","Trakų r.",3,4723,0,0,0,2,1,0,0,0,1,29,1,0,0,0,0,0,0,0,32546,0.49,3.07257420266699,3.07257420266699,0,0,0,1447.18244945615,Inf,Inf,0.49,Inf,Inf,NA,NA,NA,-23.6,0,0
2020-07-08,"Vilniaus apskr.","Ukmergės r.",75,9276,10,8,9,64,0,11,0,0,0,27,0,0,0,0,0,0,0,0,33471,0,0,0,2.98766096023423,0,0,1661.13949389023,NA,NA,0,NA,NA,Inf,NA,NA,-77.8,0,0
2020-07-08,"Utenos apskr.","Utenos r.",7,6208,0,0,0,5,2,0,0,0,0,62,0,0,0,0,0,0,0,0,37179,1.05,2.68969041663305,8.06907124989914,0,0,0,1554.6410608139,Inf,Inf,1.05,Inf,200,NA,NA,NA,-1.37,0,0
2020-07-08,"Marijampolės apskr.","Šakių r.",4,2417,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26698,0,0,0,0,0,0,644.243014458012,NA,NA,0,NA,NA,NA,NA,NA,-56.67,0,0
2020-07-08,"Vilniaus apskr.","Šalčininkų r.",10,3856,0,0,0,7,3,0,0,0,0,54,2,0,0,0,0,0,0,0,30520,1.63,3.27653997378768,19.6592398427261,0,0,0,1788.99082568807,Inf,0,0.8,Inf,20,NA,NA,NA,-49.17,0,0
2020-07-08,"Vilniaus apskr.","Švenčionių r.",9,3979,1,0,1,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,22932,0,0,0,0,0,0,1447.75859061573,NA,NA,0,NA,-100,NA,NA,NA,-34.83,0,0
2020-07-08,"Tauragės apskr.","Šilalės r.",3,2502,1,0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,21887,0,0,0,0,0,0,982.318271119843,NA,NA,0,NA,NA,NA,NA,NA,-44.2,0,0
2020-07-08,"Klaipėdos apskr.","Šilutės r.",7,4372,1,0,1,7,0,0,0,0,0,83,0,0,0,0,0,0,0,0,37637,0,0,0,0,0,0,1495.86842734543,NA,NA,0,NA,NA,NA,NA,NA,-28.88,0,0
2020-07-08,"Vilniaus apskr.","Širvintų r.",14,2683,1,0,0,10,3,1,0,0,0,20,0,0,0,0,0,0,0,0,15076,2.24,0,39.7983550013266,0,0,0,1963.38551339878,NA,0,0.39,-100,-14.29,NA,NA,NA,-17.28,0,0
2020-07-08,"Šiaulių apskr.","Šiaulių r.",7,4519,1,1,1,6,1,0,0,0,0,45,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,941.074272477197,NA,NA,0,NA,NA,NA,NA,NA,17.88,0,0
2020-07-08,"Tauragės apskr.","Jurbarko r.",2,3510,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,24822,0,0,0,0,0,0,1119.97421642092,NA,NA,0,NA,NA,NA,NA,NA,-35.5,0,0
2020-07-09,"Alytaus apskr.","Alytaus m.",27,11475,1,1,1,26,0,1,0,0,0,48,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,1824.08595253368,NA,NA,0,NA,NA,NA,NA,NA,-22.96,0,0
2020-07-09,"Kauno apskr.","Birštono",0,401,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1130.49889407717,NA,NA,0,NA,NA,NA,NA,NA,-68.57,0,0
2020-07-09,"Vilniaus apskr.","Vilniaus m.",541,108333,25,19,23,464,47,30,0,0,1,1143,1,0,0,0,1,0,0,0,562030,0.53,4.09230823977368,10.319733822038,0.177926445207551,0.177926445207551,0.177926445207551,2387.06118890451,128.57,7.14,0.17,91.67,7.41,-100,-100,-100,-27.38,0,0
2020-07-09,"Alytaus apskr.","Druskininkų",2,3281,0,0,0,1,1,0,0,0,0,29,0,0,0,0,0,0,0,0,19109,0,0,0,0,0,0,1836.83081270605,NA,NA,0,-100,-100,NA,NA,NA,5.26,0,0
2020-07-09,"Marijampolės apskr.","Marijampolės",77,11891,6,3,3,63,5,9,0,0,1,148,1,0,0,0,0,0,0,0,53772,0.29,7.43881574053411,7.43881574053411,0,0,0,1528.67663467976,-66.67,-66.67,-0.34,33.33,33.33,NA,NA,NA,-27.31,0,0
2020-07-09,"Kauno apskr.","Kauno m.",103,33655,5,3,5,97,4,2,0,0,2,334,2,0,0,0,0,0,0,0,289380,0.22,1.38226553320893,1.38226553320893,0,0,0,1121.36291381574,200,200,0.17,300,33.33,NA,NA,NA,-30.1,0,0
2020-07-09,"Klaipėdos apskr.","Klaipėdos m.",289,27979,22,8,18,258,4,27,0,0,0,208,0,0,0,0,0,0,0,0,149157,0.1,2.01130352581508,2.68173803442011,0,0,0,1745.14102589889,-50,-66.67,-0.09,0,-20,NA,NA,NA,-32.17,0,0
2020-07-09,"Klaipėdos apskr.","Neringos",1,460,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3530,0,0,0,0,0,0,1161.4730878187,NA,NA,0,NA,NA,NA,NA,NA,-53.57,0,0
2020-07-09,"Klaipėdos apskr.","Palangos m.",13,2722,1,1,1,12,0,1,0,0,0,29,0,0,0,0,0,0,0,0,16046,0,0,0,0,0,0,1564.25277327683,NA,NA,0,NA,NA,NA,NA,NA,-28.08,0,0
2020-07-09,"Panevėžio apskr.","Panevėžio m.",22,11656,1,1,1,21,0,1,0,0,0,62,0,0,0,0,0,0,0,0,85878,0,0,0,0,0,0,953.678474114441,NA,NA,0,NA,NA,NA,NA,NA,-45.47,0,0
2020-07-09,"Šiaulių apskr.","Šiaulių m.",19,16685,1,1,1,17,2,0,0,0,0,98,1,0,0,0,0,0,0,0,101514,0.35,0,4.92542900486632,0,0,0,1411.62795279469,NA,-33.33,0,-100,-16.67,NA,NA,NA,-33.18,0,0
2020-07-09,"Utenos apskr.","Visagino m.",7,2473,2,0,1,5,2,0,0,0,0,25,0,0,0,0,0,0,0,0,18250,2.14,10.958904109589,16.4383561643836,0,0,0,1578.08219178082,Inf,Inf,2.14,Inf,Inf,NA,NA,NA,-5.41,0,0
2020-07-09,"Šiaulių apskr.","Akmenės r.",3,3514,0,0,0,2,0,1,0,0,0,28,0,0,0,0,0,0,0,0,18764,0,0,0,0,0,0,1508.20720528672,NA,NA,0,NA,NA,NA,NA,NA,-38.29,0,0
2020-07-09,"Alytaus apskr.","Alytaus r.",7,3833,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1278.63406342952,NA,NA,0,NA,NA,NA,NA,NA,-33.67,0,0
2020-07-09,"Utenos apskr.","Anykščių r.",8,3007,1,0,1,6,2,0,0,0,0,38,0,0,0,0,0,0,0,0,23034,0,8.68281670573934,8.68281670573934,0,0,0,1150.47321351046,-100,-100,-1.38,0,0,NA,NA,NA,-17.24,0,0
2020-07-09,"Panevėžio apskr.","Biržų r.",3,2859,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22718,0,0,0,0,0,0,1047.62743199225,NA,NA,0,NA,NA,NA,NA,NA,-39.19,0,0
2020-07-09,"Alytaus apskr.","Varėnos r.",2,3166,2,1,2,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1578.69481765835,NA,NA,0,NA,NA,NA,NA,NA,-0.61,0,0
2020-07-09,"Marijampolės apskr.","Vilkaviškio r.",6,3785,1,1,1,5,0,1,0,0,0,16,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,689.555683785343,NA,NA,0,NA,NA,NA,NA,NA,-45.81,0,0
2020-07-09,"Vilniaus apskr.","Vilniaus r.",266,23191,6,3,6,250,11,5,0,0,0,237,2,0,0,0,2,0,0,0,100158,1.19,5.99053495477146,29.9526747738573,0.99842249246191,0,0.99842249246191,2753.64923420995,0,-23.53,0.17,-14.29,-11.76,-100,NA,-100,-34.55,0,0
2020-07-09,"Vilniaus apskr.","Elektrėnų",8,3325,0,0,0,7,1,0,0,0,0,16,0,0,0,0,0,0,0,0,23992,1.3,4.16805601867289,4.16805601867289,0,0,0,966.988996332111,Inf,Inf,1.3,Inf,Inf,NA,NA,NA,-50.32,0,0
2020-07-09,"Utenos apskr.","Zarasų r.",2,2296,1,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,14916,1.82,6.70421024403325,13.4084204880665,0,0,0,2447.03673907214,-100,0,1.5,0,100,NA,NA,NA,-82.26,0,0
2020-07-09,"Utenos apskr.","Ignalinos r.",4,2675,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14433,0,0,0,0,0,0,1766.78445229682,NA,NA,0,NA,NA,NA,NA,NA,-6.82,0,0
2020-07-09,"Kauno apskr.","Jonavos r.",11,7634,0,0,0,10,1,0,0,0,0,33,0,0,0,0,0,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1666.54519835775,-100,-100,-0.21,0,0,NA,NA,NA,-57.97,0,0
2020-07-09,"Šiaulių apskr.","Joniškio r.",13,2989,1,1,1,12,0,1,0,0,0,18,0,0,0,0,0,0,0,0,20726,0,0,0,0,0,0,1355.78500434237,NA,NA,0,NA,NA,NA,NA,NA,-25.47,0,0
2020-07-09,"Marijampolės apskr.","Kalvarijos",7,1487,1,0,1,6,0,1,0,0,0,7,0,0,0,0,0,0,0,0,10190,0,0,0,0,0,0,1000.98135426889,NA,NA,0,NA,NA,NA,NA,NA,-60.27,0,0
2020-07-09,"Kauno apskr.","Kaišiadorių r.",3,3264,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,29526,0,0,0,0,0,0,1060.08263903001,NA,NA,0,NA,NA,NA,NA,NA,-45.81,0,0
2020-07-09,"Kauno apskr.","Kauno r.",13,8161,0,0,0,13,0,0,0,0,0,65,0,0,0,0,0,0,0,0,96441,0,0,0,0,0,0,840.928650677616,NA,NA,0,NA,NA,NA,NA,NA,-37.15,0,0
2020-07-09,"Kauno apskr.","Kėdainių r.",3,4378,0,0,0,1,2,0,0,0,0,27,0,0,0,0,0,0,0,0,45285,0,2.2082367229767,2.2082367229767,0,0,0,1042.287733245,-100,-100,-0.33,-50,-50,NA,NA,NA,-45.75,0,0
2020-07-09,"Šiaulių apskr.","Kelmės r.",1,3115,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1103.14396028682,NA,NA,0,NA,NA,NA,NA,NA,-31.33,0,0
2020-07-09,"Klaipėdos apskr.","Klaipėdos r.",51,8538,4,4,4,45,2,4,0,0,0,57,0,0,0,0,0,0,0,0,60139,0.53,3.32562895957698,6.65125791915396,0,0,0,1501.52147524901,0,0,0.15,100,33.33,NA,NA,NA,-28.33,0,0
2020-07-09,"Klaipėdos apskr.","Kretingos r.",56,5459,3,2,3,52,1,3,0,0,0,67,0,0,0,0,0,0,0,0,37427,0.46,2.67186790285088,2.67186790285088,0,0,0,1397.38691319101,Inf,Inf,0.46,Inf,Inf,NA,NA,NA,-29.08,0,0
