"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-06-09,"Šiaulių apskr.","Joniškio r.",13,2371,1,12,0,0,0,0,43,0,0,0,0,0,20726,0,0,0,0,0,1915.46849367944,NA,NA,0,0,NA,NA,NA,-27.39,0,0
2020-06-09,"Marijampolės apskr.","Kalvarijos",7,1234,1,5,1,0,0,0,6,0,0,0,0,0,10190,0,0,0,19.6270853778214,0,1010.7948969578,NA,-100,0,-3.51,NA,-33.33,NA,-19.3,0,0
2020-06-09,"Kauno apskr.","Kaišiadorių r.",3,2500,0,3,0,0,0,0,27,0,0,0,0,0,29526,0,0,0,0,0,2269.1864797128,NA,NA,0,0,NA,NA,NA,-28.64,0,0
2020-06-09,"Kauno apskr.","Kauno r.",13,6239,0,12,1,0,0,0,69,0,0,0,0,0,96441,0.24,0.24,1.03690339171099,1.03690339171099,0,1056.6045561535,Inf,Inf,0.24,0.24,Inf,Inf,NA,-30.17,0,0
2020-06-09,"Kauno apskr.","Kėdainių r.",1,3299,0,1,0,0,0,0,57,0,0,0,0,0,45285,0,0,0,0,0,1311.69261344816,NA,NA,0,0,NA,NA,NA,-30.29,0,0
2020-06-09,"Šiaulių apskr.","Kelmės r.",1,2442,0,1,0,0,0,0,28,0,0,0,0,0,25382,0,0,0,0,0,1891.10393192026,NA,NA,0,0,NA,NA,NA,-12.5,0,0
2020-06-09,"Klaipėdos apskr.","Klaipėdos r.",49,6400,3,43,3,0,0,0,89,0,0,0,0,0,60139,0.38,0.38,4.98844343936547,8.31407239894245,0,2239.8111042751,100,-33.33,0.26,0.02,200,-16.67,NA,-36.53,0,0
2020-06-09,"Klaipėdos apskr.","Kretingos r.",55,4051,2,50,3,0,0,1,48,1,0,0,0,0,37427,0.33,1.33,2.67186790285088,24.0468111256579,0,1587.08953429342,Inf,-20,0.33,-0.37,Inf,0,NA,2.04,0,0
2020-06-09,"Panevėžio apskr.","Kupiškio r.",1,2473,0,1,0,0,0,0,20,0,0,0,0,0,16356,0,0,0,0,0,2671.802396674,NA,NA,0,0,NA,NA,NA,-8.33,0,0
2020-06-09,"Marijampolės apskr.","Kazlų Rūdos",4,1338,0,4,0,0,0,0,4,0,0,0,0,0,11337,0,1.75,0,17.6413513275117,0,1896.44526770751,NA,0,0,1.12,NA,0,NA,-63.92,0,0
2020-06-09,"Alytaus apskr.","Lazdijų r.",5,2392,1,2,2,0,0,0,23,0,0,0,0,0,18331,0,0,0,0,0,2902.18755114287,NA,NA,0,0,-100,-100,NA,46.3,0,0
2020-06-09,"Telšių apskr.","Mažeikių r.",10,4496,1,9,0,0,0,0,102,0,0,0,0,0,51067,0,0.25,0,1.95821176101984,0,1662.52178510584,NA,Inf,0,0.25,NA,-50,NA,-8.35,0,0
2020-06-09,"Utenos apskr.","Molėtų r.",3,1652,0,3,0,0,0,0,22,0,0,0,0,0,17153,0,0,0,11.6597679706174,0,2110.41800268175,NA,-100,0,-0.87,NA,-33.33,NA,-42.61,0,0
2020-06-09,"Tauragės apskr.","Pagėgių",2,418,0,1,1,0,0,0,11,0,0,0,0,0,7288,0,0,0,0,0,974.204171240395,NA,NA,0,0,-100,-100,NA,8.82,0,0
2020-06-09,"Šiaulių apskr.","Pakruojo r.",0,2321,0,0,0,0,0,0,13,0,0,0,0,0,18606,0,0,0,0,0,2913.03880468666,NA,NA,0,0,NA,NA,NA,-30.09,0,0
2020-06-09,"Panevėžio apskr.","Panevėžio r.",4,3082,0,4,0,0,0,0,29,0,0,0,0,0,35324,0,0,0,0,0,1336.20201562677,NA,NA,0,0,NA,NA,NA,-32.62,0,0
2020-06-09,"Panevėžio apskr.","Pasvalio r.",4,2180,0,4,0,0,0,0,22,0,0,0,0,0,22816,0,0,0,4.38288920056101,0,1595.37166900421,NA,-100,0,-0.43,NA,0,NA,-44.44,0,0
2020-06-09,"Telšių apskr.","Plungės r.",8,3157,0,7,1,0,0,0,60,1,0,0,0,0,32987,0,0.48,3.03149725649498,6.06299451298997,0,2294.8434231667,-100,0,-0.18,0.3,0,100,NA,-62.36,0,0
2020-06-09,"Kauno apskr.","Prienų r.",5,2977,1,4,0,0,0,0,61,0,0,0,0,0,25802,0,0,0,0,0,2251.76342919154,NA,NA,0,0,NA,NA,NA,-47.11,0,0
2020-06-09,"Šiaulių apskr.","Radviliškio r.",3,3316,0,2,1,0,0,0,53,0,0,0,0,0,34995,0,0,0,0,0,1800.25717959709,NA,NA,0,0,NA,NA,NA,-35.08,0,0
2020-06-09,"Kauno apskr.","Raseinių r.",4,3068,1,3,0,0,0,0,50,0,0,0,0,0,31225,0,0,0,0,0,1755.00400320256,NA,NA,0,0,NA,NA,NA,-39.77,0,0
2020-06-09,"Panevėžio apskr.","Rokiškio r.",3,3633,0,3,0,0,0,0,53,0,0,0,0,0,28070,0,0,0,0,0,2151.76344852155,NA,NA,0,0,NA,NA,NA,-24.42,0,0
2020-06-09,"Telšių apskr.","Rietavo",3,551,0,3,0,0,0,0,9,0,0,0,0,0,7258,0,0,0,0,0,1295.12262331221,NA,NA,0,0,NA,NA,NA,-45.9,0,0
2020-06-09,"Klaipėdos apskr.","Skuodo r.",3,1868,0,2,1,0,0,0,27,0,0,0,0,0,16078,0,0,6.21967906456027,6.21967906456027,0,1996.51697972385,-100,-100,-0.58,-0.58,0,0,NA,-13.37,0,0
2020-06-09,"Tauragės apskr.","Tauragės r.",8,3703,1,7,0,0,0,0,49,0,0,0,0,0,37805,0,0.44,0,5.2903055151435,0,1446.89855839175,NA,0,0,0.13,NA,0,NA,-28.53,0,0
2020-06-09,"Telšių apskr.","Telšių r.",10,4932,2,8,0,0,0,0,50,0,0,0,0,0,39317,0,0,0,0,0,2278.91242973777,NA,NA,0,0,NA,NA,NA,-23.97,0,0
2020-06-09,"Vilniaus apskr.","Trakų r.",2,3569,0,2,0,0,0,0,70,0,0,0,0,0,32546,0,0,0,0,0,2405.82560068826,NA,NA,0,0,NA,NA,NA,30.97,0,0
2020-06-09,"Vilniaus apskr.","Ukmergės r.",75,7601,9,64,2,0,0,0,113,0,0,0,0,0,33471,0.2,0.2,5.97532192046847,5.97532192046847,5.97532192046847,4224.55259777121,0,0,0.09,0.09,100,-33.33,0,-44.62,0,0
2020-06-09,"Utenos apskr.","Utenos r.",5,4897,0,4,1,0,0,0,55,0,0,0,0,0,37179,0,0,2.68969041663305,2.68969041663305,0,2444.92858871944,-100,-100,-0.19,-0.19,0,0,NA,-26.86,0,0
2020-06-09,"Marijampolės apskr.","Šakių r.",4,1819,0,3,1,0,0,0,29,0,0,0,0,0,26698,0,0,3.74559892126751,3.74559892126751,0,1074.98689040378,-100,-100,-0.61,-0.61,0,0,NA,-23.93,0,0
2020-06-09,"Vilniaus apskr.","Šalčininkų r.",7,2578,0,5,2,0,0,0,69,0,0,0,0,0,30520,0,0.63,0,16.3826998689384,0,1923.32896461337,NA,-33.33,0,-0.49,NA,0,NA,18.22,0,0
2020-06-09,"Vilniaus apskr.","Švenčionių r.",9,3017,0,8,1,0,0,0,28,0,0,0,0,0,22932,0.45,0.45,4.36071864643293,4.36071864643293,0,2646.95621838479,Inf,Inf,0.45,0.45,Inf,0,NA,-42.34,0,0
2020-06-09,"Tauragės apskr.","Šilalės r.",3,1946,1,2,0,0,0,0,28,0,0,0,0,0,21887,0,0,0,0,0,1781.87965458948,NA,NA,0,0,NA,NA,NA,-5.97,0,0
2020-06-09,"Klaipėdos apskr.","Šilutės r.",6,3126,0,6,0,0,0,0,43,0,0,0,0,0,37637,0,0,0,0,0,1363.02043202168,NA,NA,0,0,NA,NA,NA,-18.73,0,0
2020-06-09,"Vilniaus apskr.","Širvintų r.",11,1945,1,4,6,0,0,2,35,2,0,0,0,0,15076,3.21,3.21,39.7983550013266,39.7983550013266,0,2215.44176174051,Inf,Inf,3.21,3.21,Inf,500,NA,27.21,0,0
2020-06-09,"Šiaulių apskr.","Šiaulių r.",6,3576,0,6,0,0,0,0,37,0,0,0,0,0,41442,0,0,0,0,0,1614.30432894165,NA,NA,0,0,NA,NA,NA,-53.93,0,0
2020-06-09,"Tauragės apskr.","Jurbarko r.",2,2810,0,2,0,0,0,0,16,0,0,0,0,0,24822,0,0,0,0,0,1808.87922004673,NA,NA,0,0,NA,NA,NA,1.35,0,0
2020-06-10,"Alytaus apskr.","Alytaus m.",27,9301,1,25,1,0,0,0,97,0,0,0,0,0,49888,0,0,0,0,0,3251.28287363695,NA,NA,0,0,-100,-100,NA,-24.08,0,0
2020-06-10,"Kauno apskr.","Birštono",0,290,0,0,0,0,0,0,6,0,0,0,0,0,4069,0,0,0,0,0,1327.10739739494,NA,NA,0,0,NA,NA,NA,-25.81,0,0
2020-06-10,"Vilniaus apskr.","Vilniaus m.",489,77465,26,346,117,0,0,4,1554,8,0,3,0,0,562030,0.32,0.73,7.82876358913225,23.1304378769817,0.889632226037756,3046.6345212889,58.82,-11.59,0.13,-0.0600000000000001,-15.38,-23.98,50,-3.93,0,0
2020-06-10,"Alytaus apskr.","Druskininkų",1,2381,0,1,0,0,0,0,38,0,0,0,0,0,19109,0,0,0,0,0,2229.31602909624,NA,NA,0,0,NA,NA,NA,-14.78,0,0
2020-06-10,"Marijampolės apskr.","Marijampolės",72,10056,6,66,0,0,0,0,127,0,0,0,0,0,53772,0,0,0,0,0,2419.47481960872,NA,NA,0,0,NA,-100,NA,-29.04,0,0
2020-06-10,"Kauno apskr.","Kauno m.",100,26799,2,89,9,0,0,1,325,1,0,1,0,0,289380,0.1,0.35,0.691132766604465,5.18349574953349,0.345566383302232,1545.71843251089,Inf,-12.5,0.1,0.03,-33.33,7.14,Inf,-18.98,0,0
2020-06-10,"Klaipėdos apskr.","Klaipėdos m.",285,21953,20,256,9,0,0,0,354,1,0,1,0,0,149157,0.12,0.59,3.35217254302513,19.4426007495458,0.670434508605027,2666.9884752308,-33.33,-47.37,-0.01,-0.25,25,-19.44,Inf,-24.83,0,0
2020-06-10,"Klaipėdos apskr.","Neringos",1,376,0,1,0,0,0,0,17,0,0,0,0,0,3530,0,0,0,0,0,1728.04532577904,NA,NA,0,0,NA,NA,NA,3.33,0,0
2020-06-10,"Klaipėdos apskr.","Palangos m.",13,2077,1,12,0,0,0,0,32,0,0,0,0,0,16046,0,0,0,0,0,2000.49856662096,NA,NA,0,0,NA,-100,NA,-24.59,0,0
2020-06-10,"Panevėžio apskr.","Panevėžio m.",22,9513,1,19,2,0,0,0,149,0,0,0,0,0,85878,0.15,0.15,1.16444258133631,2.32888516267263,0,1896.87696499686,Inf,0,0.15,0.04,Inf,100,NA,-27.44,0,0
2020-06-10,"Šiaulių apskr.","Šiaulių m.",17,13389,0,16,1,0,0,0,250,0,0,0,0,0,101514,0.09,0.09,0.985085800973265,0.985085800973265,0,2307.07094587939,Inf,Inf,0.09,0.09,Inf,Inf,NA,-10.36,0,0
2020-06-10,"Utenos apskr.","Visagino m.",5,1912,0,5,0,0,0,0,20,0,0,0,0,0,18250,0,0,0,0,0,2065.75342465753,NA,NA,0,0,NA,NA,NA,-40.25,0,0
2020-06-10,"Šiaulių apskr.","Akmenės r.",3,2940,0,3,0,0,0,0,29,0,0,0,0,0,18764,0,0,0,0,0,2110.42421658495,NA,NA,0,0,NA,NA,NA,-41.6,0,0
2020-06-10,"Alytaus apskr.","Alytaus r.",7,3045,0,7,0,0,0,0,55,0,0,0,0,0,25887,0,0,0,0,0,2379.57275852745,NA,NA,0,0,NA,NA,NA,-11.04,0,0
2020-06-10,"Utenos apskr.","Anykščių r.",6,2430,0,6,0,0,0,0,33,0,0,0,0,0,23034,0,0,0,0,0,1154.81462186333,NA,NA,0,0,NA,NA,NA,-20.27,0,0
2020-06-10,"Panevėžio apskr.","Biržų r.",3,2312,0,3,0,0,0,0,67,0,0,0,0,0,22718,0,0,0,0,0,1465.79804560261,NA,NA,0,0,NA,NA,NA,-4.12,0,0
2020-06-10,"Alytaus apskr.","Varėnos r.",2,2453,1,1,0,0,0,0,37,0,0,0,0,0,20840,0,0,0,0,0,3095.00959692898,NA,NA,0,0,NA,NA,NA,-8.04,0,0
2020-06-10,"Marijampolės apskr.","Vilkaviškio r.",6,3167,1,5,0,0,0,0,46,0,0,0,0,0,34660,0,0,0,0,0,1413.73341027121,NA,NA,0,0,NA,NA,NA,-5.56,0,0
2020-06-10,"Vilniaus apskr.","Vilniaus r.",252,16928,4,192,56,0,0,1,322,1,0,0,0,0,100158,0.8,1.37,22.9637173266239,43.930589668324,0,3379.66013698357,55.56,20,0.25,0.14,-14.81,-30.16,NA,7.54,0,0
2020-06-10,"Vilniaus apskr.","Elektrėnų",7,2548,0,2,5,0,0,0,41,0,0,0,0,0,23992,0,0,4.16805601867289,12.5041680560187,0,2029.8432810937,-100,-100,-0.34,-1.03,0,0,NA,-32.65,0,0
2020-06-10,"Utenos apskr.","Zarasų r.",1,1749,0,1,0,0,0,0,15,0,0,0,0,0,14916,0,0,0,0,0,2091.71359613838,NA,NA,0,0,NA,NA,NA,-67.23,0,0
2020-06-10,"Utenos apskr.","Ignalinos r.",4,1884,0,2,2,0,0,0,22,0,0,0,0,0,14433,0,0,13.8571329591907,13.8571329591907,0,3457.35467331809,-100,-100,-0.95,-0.95,0,0,NA,36.49,0,0
2020-06-10,"Kauno apskr.","Jonavos r.",10,5680,0,6,4,0,0,2,63,2,0,0,0,0,41163,0.6,0.6,9.71746471345626,9.71746471345626,0,3422.97694531497,Inf,Inf,0.6,0.6,Inf,Inf,NA,-9.08,0,0
2020-06-10,"Šiaulių apskr.","Joniškio r.",13,2393,1,12,0,0,0,0,22,0,0,0,0,0,20726,0,0,0,0,0,1756.24819067838,NA,NA,0,0,NA,NA,NA,-31.48,0,0
2020-06-10,"Marijampolės apskr.","Kalvarijos",7,1239,1,5,1,0,0,0,5,1,0,0,0,0,10190,0,2.33,0,29.4406280667321,0,951.913640824338,NA,-50,0,-1.37,NA,0,NA,-20.37,0,0
2020-06-10,"Kauno apskr.","Kaišiadorių r.",3,2522,0,3,0,0,0,0,22,0,0,0,0,0,29526,0,0,0,0,0,2164.19426945743,NA,NA,0,0,NA,NA,NA,-48.22,0,0
2020-06-10,"Kauno apskr.","Kauno r.",13,6301,0,12,1,0,0,0,62,0,0,0,0,0,96441,0.24,0.24,1.03690339171099,1.03690339171099,0,1017.20222726849,Inf,Inf,0.24,0.24,Inf,Inf,NA,-27.89,0,0
2020-06-10,"Kauno apskr.","Kėdainių r.",1,3337,0,1,0,0,0,0,38,0,0,0,0,0,45285,0,0,0,0,0,1311.69261344816,NA,NA,0,0,NA,NA,NA,-41.18,0,0
2020-06-10,"Šiaulių apskr.","Kelmės r.",1,2483,0,1,0,0,0,0,41,0,0,0,0,0,25382,0,0,0,0,0,1824.12733433142,NA,NA,0,0,NA,NA,NA,-18.43,0,0
2020-06-10,"Klaipėdos apskr.","Klaipėdos r.",49,6466,3,43,3,0,0,0,66,0,0,0,0,0,60139,0.4,0.4,4.98844343936547,8.31407239894245,0,2098.47187349307,100,-33.33,0.27,0,200,0,NA,-33.73,0,0
2020-06-10,"Klaipėdos apskr.","Kretingos r.",55,4162,2,51,2,0,0,0,111,0,0,1,0,0,37427,0.28,0.85,2.67186790285088,18.7030753199562,0,1758.08908007588,Inf,-25,0.28,-0.47,Inf,-30,NA,16.45,0,0
2020-06-10,"Panevėžio apskr.","Kupiškio r.",1,2481,0,1,0,0,0,0,8,0,0,0,0,0,16356,0,0,0,0,0,2604.54878943507,NA,NA,0,0,NA,NA,NA,-10.67,0,0
2020-06-10,"Marijampolės apskr.","Kazlų Rūdos",4,1346,0,4,0,0,0,0,8,0,0,0,0,0,11337,0,1.72,0,17.6413513275117,0,1578.9009438123,NA,0,0,0.89,NA,0,NA,-52.07,0,0
2020-06-10,"Alytaus apskr.","Lazdijų r.",5,2407,1,2,2,0,0,0,15,0,0,0,0,0,18331,0,0,0,0,0,2591.23888494899,NA,NA,0,0,-100,-100,NA,42.35,0,0
2020-06-10,"Telšių apskr.","Mažeikių r.",10,4525,1,9,0,0,0,0,29,0,0,0,0,0,51067,0,0.27,0,1.95821176101984,0,1533.27980887853,NA,Inf,0,0.27,NA,-50,NA,-12.68,0,0
2020-06-10,"Utenos apskr.","Molėtų r.",3,1726,0,3,0,0,0,0,74,0,0,0,0,0,17153,0,0,0,11.6597679706174,0,2355.27313006471,NA,-100,0,-0.86,NA,-33.33,NA,-26.61,0,0
2020-06-10,"Tauragės apskr.","Pagėgių",2,431,0,1,1,0,0,0,13,0,0,0,0,0,7288,0,0,0,0,0,1083.97365532382,NA,NA,0,0,-100,-100,NA,19.44,0,0
2020-06-10,"Šiaulių apskr.","Pakruojo r.",0,2339,0,0,0,0,0,0,18,0,0,0,0,0,18606,0,0,0,0,0,2918.41341502741,NA,NA,0,0,NA,NA,NA,-60.77,0,0
2020-06-10,"Panevėžio apskr.","Panevėžio r.",4,3128,0,4,0,0,0,0,46,0,0,0,0,0,35324,0,0,0,0,0,1361.68044389084,NA,NA,0,0,NA,NA,NA,-32.4,0,0
2020-06-10,"Panevėžio apskr.","Pasvalio r.",4,2194,0,4,0,0,0,0,14,0,0,0,0,0,22816,0,0,0,4.38288920056101,0,1367.46143057504,NA,-100,0,-0.56,NA,0,NA,-23.73,0,0
2020-06-10,"Telšių apskr.","Plungės r.",8,3185,0,7,1,0,0,0,28,0,0,0,0,0,32987,0,0.49,3.03149725649498,6.06299451298997,0,1988.66220026071,-100,0,-0.22,0.27,0,100,NA,-55.19,0,0
2020-06-10,"Kauno apskr.","Prienų r.",5,2994,1,4,0,0,0,0,17,0,0,0,0,0,25802,0,0,0,0,0,2147.12037826525,NA,NA,0,0,NA,NA,NA,-52.27,0,0
2020-06-10,"Šiaulių apskr.","Radviliškio r.",3,3369,0,2,1,0,0,0,53,0,0,0,0,0,34995,0,0,0,0,0,1754.53636233748,NA,NA,0,0,NA,NA,NA,-24.57,0,0
2020-06-10,"Kauno apskr.","Raseinių r.",4,3102,1,3,0,0,0,0,34,0,0,0,0,0,31225,0,0,0,0,0,1678.14251401121,NA,NA,0,0,NA,NA,NA,-34.18,0,0
2020-06-10,"Panevėžio apskr.","Rokiškio r.",3,3660,0,3,0,0,0,0,27,0,0,0,0,0,28070,0,0,0,0,0,2062.70039187745,NA,NA,0,0,NA,NA,NA,-38.72,0,0
2020-06-10,"Telšių apskr.","Rietavo",3,557,0,3,0,0,0,0,6,0,0,0,0,0,7258,0,0,0,0,0,1143.56572058418,NA,NA,0,0,NA,NA,NA,-37.25,0,0
2020-06-10,"Klaipėdos apskr.","Skuodo r.",3,1881,0,2,1,0,0,0,13,0,0,0,0,0,16078,0,0,6.21967906456027,6.21967906456027,0,1778.82821246424,-100,-100,-0.72,-0.72,0,0,NA,7.25,0,0
2020-06-10,"Tauragės apskr.","Tauragės r.",8,3746,1,7,0,0,0,0,43,0,0,0,0,0,37805,0,0.44,0,5.2903055151435,0,1367.54397566459,NA,0,0,0.1,NA,0,NA,-21.72,0,0
2020-06-10,"Telšių apskr.","Telšių r.",10,5024,2,8,0,0,0,0,92,0,0,0,0,0,39317,0,0,0,0,0,2238.21756492103,NA,NA,0,0,NA,NA,NA,-25.74,0,0
2020-06-10,"Vilniaus apskr.","Trakų r.",2,3636,0,2,0,0,0,0,67,0,0,0,0,0,32546,0,0,0,0,0,2387.39015547225,NA,NA,0,0,NA,NA,NA,18.87,0,0
2020-06-10,"Vilniaus apskr.","Ukmergės r.",75,7674,9,64,2,0,0,0,73,0,0,0,0,0,33471,0.2,0.2,5.97532192046847,5.97532192046847,5.97532192046847,3704.69959069045,0,0,0.06,0.06,100,-33.33,0,-30.6,0,0
2020-06-10,"Utenos apskr.","Utenos r.",5,4937,0,4,1,0,0,0,40,0,0,0,0,0,37179,0,0,2.68969041663305,2.68969041663305,0,2356.16880497055,-100,-100,-0.19,-0.19,0,0,NA,-31.54,0,0
2020-06-10,"Marijampolės apskr.","Šakių r.",4,1845,0,3,1,0,0,0,26,0,0,0,0,0,26698,0,0,3.74559892126751,3.74559892126751,0,1093.71488501011,-100,-100,-0.62,-0.62,0,0,NA,-19.75,0,0
2020-06-10,"Vilniaus apskr.","Šalčininkų r.",7,2700,0,5,2,0,0,0,122,0,0,0,0,0,30520,0,0.27,0,13.1061598951507,0,2172.34600262123,NA,-66.67,0,-0.75,NA,-33.33,NA,25.51,0,0
2020-06-10,"Vilniaus apskr.","Švenčionių r.",9,3078,0,8,1,0,0,0,61,0,0,0,0,0,22932,0.58,0.58,4.36071864643293,4.36071864643293,0,2189.08076050933,Inf,Inf,0.58,0.58,Inf,0,NA,-48.34,0,0
2020-06-10,"Tauragės apskr.","Šilalės r.",3,1961,1,2,0,0,0,0,15,0,0,0,0,0,21887,0,0,0,0,0,1759.03504363321,NA,NA,0,0,NA,NA,NA,-9.41,0,0
2020-06-10,"Klaipėdos apskr.","Šilutės r.",6,3177,0,6,0,0,0,0,51,0,0,0,0,0,37637,0,0,0,0,0,1384.27611127348,NA,NA,0,0,NA,NA,NA,-15.25,0,0
2020-06-10,"Vilniaus apskr.","Širvintų r.",11,1971,1,4,6,0,0,0,26,0,0,0,0,0,15076,3.26,3.26,39.7983550013266,39.7983550013266,0,2175.64340673919,Inf,Inf,3.26,3.26,Inf,Inf,NA,27.78,0,0
2020-06-10,"Šiaulių apskr.","Šiaulių r.",6,3631,0,6,0,0,0,0,55,0,0,0,0,0,41442,0,0,0,0,0,1392.30732107524,NA,NA,0,0,NA,NA,NA,-32.27,0,0
2020-06-10,"Tauragės apskr.","Jurbarko r.",2,2855,0,2,0,0,0,0,45,0,0,0,0,0,24822,0,0,0,0,0,1929.73974699863,NA,NA,0,0,NA,NA,NA,-32.52,0,0
2020-06-11,"Alytaus apskr.","Alytaus m.",27,9409,1,25,1,0,0,0,108,0,0,0,0,0,49888,0,0,0,0,0,3122.99550994227,NA,NA,0,0,-100,-100,NA,-20.51,0,0
2020-06-11,"Kauno apskr.","Birštono",0,296,0,0,0,0,0,0,6,0,0,0,0,0,4069,0,0,0,0,0,1302.53133448022,NA,NA,0,0,NA,NA,NA,3.85,0,0
2020-06-11,"Vilniaus apskr.","Vilniaus m.",491,78904,26,351,114,0,0,2,1439,4,0,5,0,0,562030,0.29,0.62,7.47291069871715,21.3511734249061,0.889632226037756,3035.24722879562,47.06,-20.9,0.09,-0.17,-10.64,-25,50,1.36,0,0
2020-06-11,"Alytaus apskr.","Druskininkų",1,2537,0,1,0,0,0,0,156,0,0,0,0,0,19109,0,0,0,0,0,2831.12669422785,NA,NA,0,0,NA,NA,NA,37.28,0,0
2020-06-11,"Marijampolės apskr.","Marijampolės",72,10174,6,66,0,0,0,0,118,0,0,0,0,0,53772,0,0,0,0,0,2190.73123558729,NA,NA,0,0,NA,NA,NA,-32.43,0,0
2020-06-11,"Kauno apskr.","Kauno m.",100,27127,2,89,9,0,0,0,328,2,0,0,0,0,289380,0.1,0.39,0.691132766604465,4.83792936623125,0.345566383302232,1492.15564309904,Inf,33.33,0.1,0.13,0,7.69,Inf,-11.52,0,0
2020-06-11,"Klaipėdos apskr.","Klaipėdos m.",285,22198,20,256,9,0,0,0,245,2,0,0,0,0,149157,0.06,0.61,3.35217254302513,17.4312972237307,0.670434508605027,2500.72071709675,-75,-37.5,-0.13,-0.15,25,-23.53,Inf,-22.55,0,0
2020-06-11,"Klaipėdos apskr.","Neringos",1,378,0,1,0,0,0,0,2,0,0,0,0,0,3530,0,0,0,0,0,1643.05949008499,NA,NA,0,0,NA,NA,NA,-6.67,0,0
2020-06-11,"Klaipėdos apskr.","Palangos m.",13,2106,1,12,0,0,0,0,29,0,0,0,0,0,16046,0,0,0,0,0,2000.49856662096,NA,NA,0,0,NA,-100,NA,-7.78,0,0
2020-06-11,"Panevėžio apskr.","Panevėžio m.",22,9613,1,19,2,0,0,0,100,0,0,0,0,0,85878,0.14,0.14,1.16444258133631,1.16444258133631,0,1772.28160879387,Inf,Inf,0.14,0.14,Inf,0,NA,-13.71,0,0
2020-06-11,"Šiaulių apskr.","Šiaulių m.",17,13574,0,16,1,0,0,0,185,0,0,0,0,0,101514,0.09,0.09,0.985085800973265,0.985085800973265,0,2253.87631262683,Inf,Inf,0.09,0.09,Inf,Inf,NA,-7.25,0,0
2020-06-11,"Utenos apskr.","Visagino m.",5,1919,0,5,0,0,0,0,7,0,0,0,0,0,18250,0,0,0,0,0,1802.7397260274,NA,NA,0,0,NA,NA,NA,-25,0,0
2020-06-11,"Šiaulių apskr.","Akmenės r.",3,2997,0,3,0,0,0,0,57,0,0,0,0,0,18764,0,0,0,0,0,2073.11873800895,NA,NA,0,0,NA,NA,NA,-25.56,0,0
2020-06-11,"Alytaus apskr.","Alytaus r.",7,3076,0,7,0,0,0,0,31,0,0,0,0,0,25887,0,0,0,0,0,2333.21744504964,NA,NA,0,0,NA,NA,NA,-27.92,0,0
2020-06-11,"Utenos apskr.","Anykščių r.",6,2455,0,6,0,0,0,0,25,0,0,0,0,0,23034,0,0,0,0,0,1189.54588868629,NA,NA,0,0,NA,NA,NA,-18.54,0,0
2020-06-11,"Panevėžio apskr.","Biržų r.",3,2344,0,3,0,0,0,0,32,0,0,0,0,0,22718,0,0,0,0,0,1373.36033101505,NA,NA,0,0,NA,NA,NA,15.17,0,0
2020-06-11,"Alytaus apskr.","Varėnos r.",2,2484,1,1,0,0,0,0,31,0,0,0,0,0,20840,0,0,0,0,0,2941.45873320537,NA,NA,0,0,NA,NA,NA,-7.23,0,0
2020-06-11,"Marijampolės apskr.","Vilkaviškio r.",6,3191,1,5,0,0,0,0,24,0,0,0,0,0,34660,0,0,0,0,0,1332.94864396999,NA,NA,0,0,NA,NA,NA,5.33,0,0
2020-06-11,"Vilniaus apskr.","Vilniaus r.",254,17264,4,195,55,0,0,2,336,5,0,3,0,0,100158,0.85,1.41,23.9621398190858,45.9274346532479,0,3460.53235887298,66.67,19.05,0.32,0.17,-11.11,-19.3,NA,4,0,0
2020-06-11,"Vilniaus apskr.","Elektrėnų",7,2577,0,3,4,0,0,0,29,0,0,1,0,0,23992,0,0,4.16805601867289,12.5041680560187,0,1808.93631210403,-100,-100,-0.4,-1.2,0,0,NA,-26.4,0,0
2020-06-11,"Utenos apskr.","Zarasų r.",1,1754,0,1,0,0,0,0,5,0,0,0,0,0,14916,0,0,0,0,0,1629.12308930008,NA,NA,0,0,NA,NA,NA,-59.54,0,0
2020-06-11,"Utenos apskr.","Ignalinos r.",4,2005,0,2,2,0,0,0,121,0,0,0,0,0,14433,0,0,6.92856647959537,6.92856647959537,0,3921.56862745098,-100,-100,-0.45,-0.45,-50,-50,NA,54.95,0,0
2020-06-11,"Kauno apskr.","Jonavos r.",10,5844,0,6,4,0,0,0,164,0,0,0,0,0,41163,0.62,0.62,9.71746471345626,9.71746471345626,0,3442.41187474188,Inf,Inf,0.62,0.62,Inf,Inf,NA,-15.49,0,0
2020-06-11,"Šiaulių apskr.","Joniškio r.",13,2409,1,12,0,0,0,0,16,0,0,0,0,0,20726,0,0,0,0,0,1611.50246067741,NA,NA,0,0,NA,NA,NA,-47.49,0,0
