"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-03-27,"Telšių apskr.","Plungės r.",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Kauno apskr.","Prienų r.",2,20,0,0,0,0,2,0,0,0,1,9,1,0,0,0,0,0,0,0,25802,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Šiaulių apskr.","Radviliškio r.",1,43,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,34995,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Kauno apskr.","Raseinių r.",1,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31225,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Panevėžio apskr.","Rokiškio r.",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Telšių apskr.","Rietavo",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Klaipėdos apskr.","Skuodo r.",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Tauragės apskr.","Tauragės r.",1,35,0,0,0,0,1,0,0,0,1,26,1,0,0,0,0,0,0,0,37805,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Telšių apskr.","Telšių r.",5,35,0,0,0,0,5,0,0,0,1,16,1,0,0,0,0,0,0,0,39317,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.","Trakų r.",0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.","Ukmergės r.",24,163,4,3,4,0,22,2,0,0,10,111,10,0,0,0,0,0,0,0,33471,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Utenos apskr.","Utenos r.",1,17,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,37179,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Marijampolės apskr.","Šakių r.",1,16,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,26698,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.","Šalčininkų r.",1,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,30520,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.","Švenčionių r.",2,21,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,22932,9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Tauragės apskr.","Šilalės r.",0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Klaipėdos apskr.","Šilutės r.",1,31,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,37637,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.","Širvintų r.",1,10,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,15076,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Šiaulių apskr.","Šiaulių r.",0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Tauragės apskr.","Jurbarko r.",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.","Alytaus m.",4,124,0,0,0,0,4,0,0,0,1,29,1,0,0,0,0,0,0,0,49888,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Birštono",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Vilniaus m.",102,1729,0,0,0,0,102,0,0,0,10,307,13,0,0,0,0,0,0,0,562030,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.","Druskininkų",0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.","Marijampolės",1,109,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,53772,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Kauno m.",33,618,0,0,0,0,33,0,0,0,6,108,6,0,0,0,0,0,0,0,289380,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Klaipėdos m.",36,320,2,0,2,0,36,0,0,0,1,27,1,1,0,1,0,0,0,0,149157,11.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Neringos",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Palangos m.",0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Panevėžio m.",3,122,0,0,0,0,3,0,0,0,1,62,1,0,0,0,0,0,0,0,85878,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Šiaulių m.",4,173,0,0,0,0,4,0,0,0,3,53,3,0,0,0,0,0,0,0,101514,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Visagino m.",1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18250,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Akmenės r.",0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.","Alytaus r.",4,39,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,25887,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Anykščių r.",0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Biržų r.",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.","Varėnos r.",0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.","Vilkaviškio r.",1,29,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,34660,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Vilniaus r.",3,131,0,0,0,0,3,0,0,0,1,22,1,0,0,0,0,0,0,0,100158,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Elektrėnų",0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Zarasų r.",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Ignalinos r.",2,16,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,14433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Jonavos r.",2,51,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,41163,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Joniškio r.",5,15,0,0,0,0,5,0,0,0,4,6,4,0,0,0,0,0,0,0,20726,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.","Kalvarijos",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Kaišiadorių r.",0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Kauno r.",2,102,0,0,0,0,2,0,0,0,1,30,1,0,0,0,0,0,0,0,96441,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Kėdainių r.",0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Kelmės r.",0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Klaipėdos r.",4,62,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,60139,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Kretingos r.",4,42,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,37427,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Kupiškio r.",0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.","Kazlų Rūdos",0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.","Lazdijų r.",0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Telšių apskr.","Mažeikių r.",5,47,0,0,0,0,5,0,0,0,3,17,3,0,0,0,0,0,0,0,51067,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Molėtų r.",0,26,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Tauragės apskr.","Pagėgių",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Pakruojo r.",0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Panevėžio r.",0,25,1,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Pasvalio r.",0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Telšių apskr.","Plungės r.",0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Prienų r.",2,26,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,25802,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Radviliškio r.",1,51,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,34995,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.","Raseinių r.",1,24,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,31225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.","Rokiškio r.",0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,28070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Telšių apskr.","Rietavo",0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Skuodo r.",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Tauragės apskr.","Tauragės r.",1,68,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,37805,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Telšių apskr.","Telšių r.",6,57,0,0,0,0,6,0,0,0,1,22,1,0,0,0,0,0,0,0,39317,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Trakų r.",0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Ukmergės r.",26,175,4,3,4,0,24,2,0,0,2,12,2,0,0,0,0,0,0,0,33471,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.","Utenos r.",1,38,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,37179,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.","Šakių r.",1,22,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,26698,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Šalčininkų r.",1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30520,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Švenčionių r.",3,27,0,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,0,0,22932,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Tauragės apskr.","Šilalės r.",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.","Šilutės r.",1,35,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,37637,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.","Širvintų r.",1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15076,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.","Šiaulių r.",0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,41442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Tauragės apskr.","Jurbarko r.",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Alytaus apskr.","Alytaus m.",9,200,0,0,0,0,9,0,0,0,5,76,5,0,0,0,0,0,0,0,49888,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Birštono",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Vilniaus apskr.","Vilniaus m.",104,1851,0,0,0,0,104,0,0,0,2,122,2,0,0,0,0,0,0,0,562030,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Alytaus apskr.","Druskininkų",0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Marijampolės apskr.","Marijampolės",1,132,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,53772,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Kauno m.",34,758,0,0,0,0,34,0,0,0,1,140,1,0,0,0,0,0,0,0,289380,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Klaipėdos apskr.","Klaipėdos m.",40,484,2,0,2,0,40,0,0,0,4,164,4,0,0,0,0,0,0,0,149157,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Klaipėdos apskr.","Neringos",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Klaipėdos apskr.","Palangos m.",0,33,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Panevėžio apskr.","Panevėžio m.",4,174,0,0,0,0,4,0,0,0,1,52,1,0,0,0,0,0,0,0,85878,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Šiaulių apskr.","Šiaulių m.",4,209,0,0,0,0,4,0,0,0,0,36,0,0,0,0,0,0,0,0,101514,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Utenos apskr.","Visagino m.",1,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18250,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Šiaulių apskr.","Akmenės r.",0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Alytaus apskr.","Alytaus r.",4,54,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,25887,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Utenos apskr.","Anykščių r.",0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Panevėžio apskr.","Biržų r.",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Alytaus apskr.","Varėnos r.",0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Marijampolės apskr.","Vilkaviškio r.",1,34,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,34660,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Vilniaus apskr.","Vilniaus r.",3,141,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,100158,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Vilniaus apskr.","Elektrėnų",0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Utenos apskr.","Zarasų r.",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Utenos apskr.","Ignalinos r.",2,18,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,14433,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Jonavos r.",2,59,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,41163,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Šiaulių apskr.","Joniškio r.",5,22,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,20726,22.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Marijampolės apskr.","Kalvarijos",0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Kaišiadorių r.",1,39,0,0,0,0,1,0,0,0,1,17,1,0,0,0,0,0,0,0,29526,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Kauno r.",2,122,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,96441,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.","Kėdainių r.",0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,45285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Šiaulių apskr.","Kelmės r.",0,32,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Klaipėdos apskr.","Klaipėdos r.",4,85,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,60139,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Klaipėdos apskr.","Kretingos r.",4,54,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,37427,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Panevėžio apskr.","Kupiškio r.",0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
