"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-05-24,"91","Šiaulių r.",11,0,0,0,11,2
2020-05-24,"94","Jurbarko r.",9,0,0,0,9,3
2020-05-25,"00","Lithuania",3892,24,17,7,3916,1244
2020-05-25,"11","Alytaus m.",56,0,0,0,56,24
2020-05-25,"12","Birštono",0,0,0,0,0,0
2020-05-25,"13","Vilniaus m.",1325,12,9,3,1337,307
2020-05-25,"15","Druskininkų",28,0,0,0,28,11
2020-05-25,"18","Marijampolės",66,0,0,0,66,32
2020-05-25,"19","Kauno m.",305,0,0,0,305,125
2020-05-25,"21","Klaipėdos m.",275,2,2,0,277,144
2020-05-25,"23","Neringos",4,0,0,0,4,1
2020-05-25,"25","Palangos m.",31,0,0,0,31,24
2020-05-25,"27","Panevėžio m.",113,0,0,0,113,65
2020-05-25,"29","Šiaulių m.",96,0,0,0,96,10
2020-05-25,"30","Visagino m.",56,0,0,0,56,0
2020-05-25,"32","Akmenės r.",8,0,0,0,8,3
2020-05-25,"33","Alytaus r.",16,0,0,0,16,6
2020-05-25,"34","Anykščių r.",10,0,0,0,10,3
2020-05-25,"36","Biržų r.",7,0,0,0,7,0
2020-05-25,"38","Varėnos r.",12,0,0,0,12,6
2020-05-25,"39","Vilkaviškio r.",34,0,0,0,34,14
2020-05-25,"41","Vilniaus r.",206,6,3,3,212,58
2020-05-25,"42","Elektrėnų",65,0,0,0,65,8
2020-05-25,"43","Zarasų r.",12,0,0,0,12,2
2020-05-25,"45","Ignalinos r.",43,0,0,0,43,0
2020-05-25,"46","Jonavos r.",34,0,0,0,34,8
2020-05-25,"47","Joniškio r.",47,0,0,0,47,0
2020-05-25,"48","Kalvarijos",3,0,0,0,3,2
2020-05-25,"49","Kaišiadorių r.",37,0,0,0,37,0
2020-05-25,"52","Kauno r.",72,0,0,0,72,45
2020-05-25,"53","Kėdainių r.",46,0,0,0,46,18
2020-05-25,"54","Kelmės r.",21,0,0,0,21,7
2020-05-25,"55","Klaipėdos r.",77,0,0,0,77,56
2020-05-25,"56","Kretingos r.",37,2,2,0,39,12
2020-05-25,"57","Kupiškio r.",43,0,0,0,43,1
2020-05-25,"58","Kazlų Rūdos",41,0,0,0,41,3
2020-05-25,"59","Lazdijų r.",23,0,0,0,23,9
2020-05-25,"61","Mažeikių r.",22,0,0,0,22,7
2020-05-25,"62","Molėtų r.",15,0,0,0,15,0
2020-05-25,"63","Pagėgių",5,0,0,0,5,2
2020-05-25,"65","Pakruojo r.",5,0,0,0,5,0
2020-05-25,"66","Panevėžio r.",20,0,0,0,20,12
2020-05-25,"67","Pasvalio r.",14,0,0,0,14,4
2020-05-25,"68","Plungės r.",10,0,0,0,10,6
2020-05-25,"69","Prienų r.",15,0,0,0,15,6
2020-05-25,"71","Radviliškio r.",29,0,0,0,29,6
2020-05-25,"72","Raseinių r.",18,0,0,0,18,8
2020-05-25,"73","Rokiškio r.",15,0,0,0,15,8
2020-05-25,"74","Rietavo",3,0,0,0,3,3
2020-05-25,"75","Skuodo r.",27,0,0,0,27,4
2020-05-25,"77","Tauragės r.",25,0,0,0,25,11
2020-05-25,"78","Telšių r.",17,0,0,0,17,11
2020-05-25,"79","Trakų r.",44,0,0,0,44,15
2020-05-25,"81","Ukmergės r.",124,0,0,0,124,40
2020-05-25,"82","Utenos r.",19,0,0,0,19,1
2020-05-25,"84","Šakių r.",19,0,0,0,19,10
2020-05-25,"85","Šalčininkų r.",38,2,1,1,40,7
2020-05-25,"86","Švenčionių r.",23,0,0,0,23,2
2020-05-25,"87","Šilalės r.",18,0,0,0,18,2
2020-05-25,"88","Šilutės r.",61,0,0,0,61,44
2020-05-25,"89","Širvintų r.",8,0,0,0,8,0
2020-05-25,"91","Šiaulių r.",22,0,0,0,22,9
2020-05-25,"94","Jurbarko r.",27,0,0,0,27,22
2020-05-26,"00","Lithuania",5500,27,21,6,5527,1278
2020-05-26,"11","Alytaus m.",217,0,0,0,217,91
2020-05-26,"12","Birštono",5,0,0,0,5,0
2020-05-26,"13","Vilniaus m.",1358,8,8,0,1366,224
2020-05-26,"15","Druskininkų",30,0,0,0,30,10
2020-05-26,"18","Marijampolės",170,0,0,0,170,21
2020-05-26,"19","Kauno m.",438,3,2,1,441,146
2020-05-26,"21","Klaipėdos m.",335,6,6,0,341,114
2020-05-26,"23","Neringos",3,0,0,0,3,0
2020-05-26,"25","Palangos m.",30,2,2,0,32,14
2020-05-26,"27","Panevėžio m.",62,0,0,0,62,26
2020-05-26,"29","Šiaulių m.",227,0,0,0,227,47
2020-05-26,"30","Visagino m.",17,0,0,0,17,12
2020-05-26,"32","Akmenės r.",86,0,0,0,86,7
2020-05-26,"33","Alytaus r.",41,0,0,0,41,5
2020-05-26,"34","Anykščių r.",51,0,0,0,51,7
2020-05-26,"36","Biržų r.",12,0,0,0,12,3
2020-05-26,"38","Varėnos r.",29,0,0,0,29,6
2020-05-26,"39","Vilkaviškio r.",46,0,0,0,46,8
2020-05-26,"41","Vilniaus r.",201,4,0,4,205,56
2020-05-26,"42","Elektrėnų",20,0,0,0,20,3
2020-05-26,"43","Zarasų r.",67,0,0,0,67,1
2020-05-26,"45","Ignalinos r.",55,0,0,0,55,7
2020-05-26,"46","Jonavos r.",86,0,0,0,86,11
2020-05-26,"47","Joniškio r.",19,0,0,0,19,5
2020-05-26,"48","Kalvarijos",33,0,0,0,33,3
2020-05-26,"49","Kaišiadorių r.",35,0,0,0,35,6
2020-05-26,"52","Kauno r.",143,0,0,0,143,65
2020-05-26,"53","Kėdainių r.",69,0,0,0,69,8
2020-05-26,"54","Kelmės r.",29,0,0,0,29,9
2020-05-26,"55","Klaipėdos r.",140,1,1,0,141,53
2020-05-26,"56","Kretingos r.",49,2,2,0,51,10
2020-05-26,"57","Kupiškio r.",83,0,0,0,83,8
2020-05-26,"58","Kazlų Rūdos",21,0,0,0,21,4
2020-05-26,"59","Lazdijų r.",24,1,0,1,25,13
2020-05-26,"61","Mažeikių r.",42,0,0,0,42,14
2020-05-26,"62","Molėtų r.",32,0,0,0,32,1
2020-05-26,"63","Pagėgių",2,0,0,0,2,1
2020-05-26,"65","Pakruojo r.",23,0,0,0,23,11
2020-05-26,"66","Panevėžio r.",20,0,0,0,20,9
2020-05-26,"67","Pasvalio r.",7,0,0,0,7,4
2020-05-26,"68","Plungės r.",56,0,0,0,56,5
2020-05-26,"69","Prienų r.",105,0,0,0,105,6
2020-05-26,"71","Radviliškio r.",132,0,0,0,132,8
2020-05-26,"72","Raseinių r.",83,0,0,0,83,6
2020-05-26,"73","Rokiškio r.",80,0,0,0,80,30
2020-05-26,"74","Rietavo",6,0,0,0,6,2
2020-05-26,"75","Skuodo r.",32,0,0,0,32,2
2020-05-26,"77","Tauragės r.",64,0,0,0,64,34
2020-05-26,"78","Telšių r.",54,0,0,0,54,30
2020-05-26,"79","Trakų r.",72,0,0,0,72,10
2020-05-26,"81","Ukmergės r.",18,0,0,0,18,3
2020-05-26,"82","Utenos r.",121,0,0,0,121,21
2020-05-26,"84","Šakių r.",24,0,0,0,24,9
2020-05-26,"85","Šalčininkų r.",38,0,0,0,38,4
2020-05-26,"86","Švenčionių r.",40,0,0,0,40,2
2020-05-26,"87","Šilalės r.",14,0,0,0,14,3
2020-05-26,"88","Šilutės r.",56,0,0,0,56,31
2020-05-26,"89","Širvintų r.",23,0,0,0,23,4
2020-05-26,"91","Šiaulių r.",39,0,0,0,39,16
2020-05-26,"94","Jurbarko r.",86,0,0,0,86,9
2020-05-27,"00","Lithuania",6236,32,23,9,6268,1471
2020-05-27,"11","Alytaus m.",146,0,0,0,146,37
2020-05-27,"12","Birštono",2,0,0,0,2,2
2020-05-27,"13","Vilniaus m.",1781,23,17,6,1804,340
2020-05-27,"15","Druskininkų",71,0,0,0,71,9
2020-05-27,"18","Marijampolės",97,0,0,0,97,41
2020-05-27,"19","Kauno m.",391,0,0,0,391,155
2020-05-27,"21","Klaipėdos m.",220,0,0,0,220,43
2020-05-27,"23","Neringos",1,0,0,0,1,0
2020-05-27,"25","Palangos m.",17,0,0,0,17,7
2020-05-27,"27","Panevėžio m.",90,0,0,0,90,20
2020-05-27,"29","Šiaulių m.",324,0,0,0,324,104
2020-05-27,"30","Visagino m.",48,0,0,0,48,4
2020-05-27,"32","Akmenės r.",20,0,0,0,20,11
2020-05-27,"33","Alytaus r.",59,0,0,0,59,5
2020-05-27,"34","Anykščių r.",6,0,0,0,6,5
2020-05-27,"36","Biržų r.",91,0,0,0,91,8
2020-05-27,"38","Varėnos r.",20,0,0,0,20,2
2020-05-27,"39","Vilkaviškio r.",40,0,0,0,40,11
2020-05-27,"41","Vilniaus r.",246,6,3,3,252,60
2020-05-27,"42","Elektrėnų",44,0,0,0,44,1
2020-05-27,"43","Zarasų r.",121,0,0,0,121,4
2020-05-27,"45","Ignalinos r.",69,0,0,0,69,6
2020-05-27,"46","Jonavos r.",78,0,0,0,78,18
2020-05-27,"47","Joniškio r.",51,0,0,0,51,10
2020-05-27,"48","Kalvarijos",11,0,0,0,11,6
2020-05-27,"49","Kaišiadorių r.",54,0,0,0,54,7
2020-05-27,"52","Kauno r.",92,0,0,0,92,49
2020-05-27,"53","Kėdainių r.",35,0,0,0,35,11
2020-05-27,"54","Kelmės r.",57,0,0,0,57,16
2020-05-27,"55","Klaipėdos r.",136,0,0,0,136,27
2020-05-27,"56","Kretingos r.",40,2,2,0,42,12
2020-05-27,"57","Kupiškio r.",19,0,0,0,19,5
2020-05-27,"58","Kazlų Rūdos",44,0,0,0,44,1
2020-05-27,"59","Lazdijų r.",72,0,0,0,72,15
2020-05-27,"61","Mažeikių r.",94,0,0,0,94,23
2020-05-27,"62","Molėtų r.",31,0,0,0,31,7
2020-05-27,"63","Pagėgių",4,0,0,0,4,1
2020-05-27,"65","Pakruojo r.",14,0,0,0,14,7
2020-05-27,"66","Panevėžio r.",32,0,0,0,32,14
2020-05-27,"67","Pasvalio r.",62,0,0,0,62,20
2020-05-27,"68","Plungės r.",124,0,0,0,124,22
2020-05-27,"69","Prienų r.",46,0,0,0,46,7
2020-05-27,"71","Radviliškio r.",69,0,0,0,69,18
2020-05-27,"72","Raseinių r.",60,0,0,0,60,3
2020-05-27,"73","Rokiškio r.",44,0,0,0,44,17
2020-05-27,"74","Rietavo",13,0,0,0,13,5
2020-05-27,"75","Skuodo r.",47,0,0,0,47,18
2020-05-27,"77","Tauragės r.",70,0,0,0,70,35
2020-05-27,"78","Telšių r.",106,0,0,0,106,19
2020-05-27,"79","Trakų r.",65,0,0,0,65,11
2020-05-27,"81","Ukmergės r.",250,0,0,0,250,73
2020-05-27,"82","Utenos r.",71,0,0,0,71,30
2020-05-27,"84","Šakių r.",21,0,0,0,21,9
2020-05-27,"85","Šalčininkų r.",40,1,1,0,41,8
2020-05-27,"86","Švenčionių r.",162,0,0,0,162,4
2020-05-27,"87","Šilalės r.",19,0,0,0,19,6
2020-05-27,"88","Šilutės r.",43,0,0,0,43,24
2020-05-27,"89","Širvintų r.",26,0,0,0,26,2
2020-05-27,"91","Šiaulių r.",117,0,0,0,117,27
2020-05-27,"94","Jurbarko r.",13,0,0,0,13,9
2020-05-28,"00","Lithuania",6585,33,26,7,6619,1630
2020-05-28,"11","Alytaus m.",179,0,0,0,179,126
2020-05-28,"12","Birštono",4,0,0,0,4,1
2020-05-28,"13","Vilniaus m.",1566,14,10,4,1581,371
2020-05-28,"15","Druskininkų",37,0,0,0,37,1
2020-05-28,"18","Marijampolės",242,0,0,0,242,34
2020-05-28,"19","Kauno m.",502,3,3,0,505,158
2020-05-28,"21","Klaipėdos m.",518,5,5,0,523,126
2020-05-28,"23","Neringos",2,0,0,0,2,2
2020-05-28,"25","Palangos m.",21,0,0,0,21,16
2020-05-28,"27","Panevėžio m.",211,1,1,0,212,45
2020-05-28,"29","Šiaulių m.",257,0,0,0,257,96
2020-05-28,"30","Visagino m.",55,0,0,0,55,9
2020-05-28,"32","Akmenės r.",63,0,0,0,63,5
2020-05-28,"33","Alytaus r.",45,0,0,0,45,29
2020-05-28,"34","Anykščių r.",14,0,0,0,14,5
2020-05-28,"36","Biržų r.",51,0,0,0,51,3
2020-05-28,"38","Varėnos r.",61,0,0,0,61,5
2020-05-28,"39","Vilkaviškio r.",49,0,0,0,49,8
2020-05-28,"41","Vilniaus r.",217,3,2,1,220,63
2020-05-28,"42","Elektrėnų",83,0,0,0,83,8
2020-05-28,"43","Zarasų r.",74,0,0,0,74,8
2020-05-28,"45","Ignalinos r.",51,1,0,1,52,2
2020-05-28,"46","Jonavos r.",156,0,0,0,156,8
2020-05-28,"47","Joniškio r.",47,0,0,0,47,3
2020-05-28,"48","Kalvarijos",10,0,0,0,10,3
2020-05-28,"49","Kaišiadorių r.",112,0,0,0,112,9
2020-05-28,"52","Kauno r.",140,0,0,0,140,50
2020-05-28,"53","Kėdainių r.",48,0,0,0,48,6
2020-05-28,"54","Kelmės r.",18,0,0,0,18,10
2020-05-28,"55","Klaipėdos r.",140,0,0,0,140,38
2020-05-28,"56","Kretingos r.",41,3,3,0,44,21
2020-05-28,"57","Kupiškio r.",9,0,0,0,9,1
2020-05-28,"58","Kazlų Rūdos",11,1,1,0,12,5
2020-05-28,"59","Lazdijų r.",65,0,0,0,65,15
2020-05-28,"61","Mažeikių r.",110,0,0,0,110,13
2020-05-28,"62","Molėtų r.",56,0,0,0,56,6
2020-05-28,"63","Pagėgių",5,0,0,0,5,1
2020-05-28,"65","Pakruojo r.",144,0,0,0,144,7
2020-05-28,"66","Panevėžio r.",36,0,0,0,36,15
2020-05-28,"67","Pasvalio r.",25,1,1,0,26,11
2020-05-28,"68","Plungės r.",109,0,0,0,109,2
2020-05-28,"69","Prienų r.",66,0,0,0,66,6
2020-05-28,"71","Radviliškio r.",116,0,0,0,116,10
2020-05-28,"72","Raseinių r.",44,0,0,0,44,7
2020-05-28,"73","Rokiškio r.",51,0,0,0,51,18
2020-05-28,"74","Rietavo",6,0,0,0,6,3
2020-05-28,"75","Skuodo r.",13,0,0,0,13,5
2020-05-28,"77","Tauragės r.",58,0,0,0,58,25
2020-05-28,"78","Telšių r.",74,0,0,0,74,25
2020-05-28,"79","Trakų r.",44,0,0,0,44,16
2020-05-28,"81","Ukmergės r.",112,0,0,0,112,49
2020-05-28,"82","Utenos r.",110,1,0,1,111,18
2020-05-28,"84","Šakių r.",22,0,0,0,22,5
2020-05-28,"85","Šalčininkų r.",29,0,0,0,29,14
2020-05-28,"86","Švenčionių r.",26,0,0,0,26,10
2020-05-28,"87","Šilalės r.",21,0,0,0,21,5
2020-05-28,"88","Šilutės r.",50,0,0,0,50,25
2020-05-28,"89","Širvintų r.",21,0,0,0,21,4
2020-05-28,"91","Šiaulių r.",82,0,0,0,82,24
2020-05-28,"94","Jurbarko r.",56,0,0,0,56,16
2020-05-29,"00","Lithuania",5379,21,11,10,5410,1233
2020-05-29,"11","Alytaus m.",149,0,0,0,149,106
2020-05-29,"12","Birštono",4,0,0,0,4,1
2020-05-29,"13","Vilniaus m.",1103,8,3,5,1111,232
2020-05-29,"15","Druskininkų",24,0,0,0,24,9
2020-05-29,"18","Marijampolės",114,0,0,0,114,14
2020-05-29,"19","Kauno m.",425,0,0,0,425,90
2020-05-29,"21","Klaipėdos m.",303,3,2,1,308,80
2020-05-29,"23","Neringos",3,0,0,0,3,1
2020-05-29,"25","Palangos m.",30,0,0,0,30,11
2020-05-29,"27","Panevėžio m.",214,0,0,0,214,21
2020-05-29,"29","Šiaulių m.",166,0,0,0,166,66
2020-05-29,"30","Visagino m.",14,0,0,0,14,5
2020-05-29,"32","Akmenės r.",47,0,0,0,47,3
2020-05-29,"33","Alytaus r.",71,0,0,0,71,61
2020-05-29,"34","Anykščių r.",20,0,0,0,20,9
2020-05-29,"36","Biržų r.",17,0,0,0,17,1
2020-05-29,"38","Varėnos r.",68,0,0,0,68,3
2020-05-29,"39","Vilkaviškio r.",30,0,0,0,30,4
2020-05-29,"41","Vilniaus r.",205,2,1,1,207,40
2020-05-29,"42","Elektrėnų",15,2,2,0,17,3
2020-05-29,"43","Zarasų r.",70,0,0,0,70,11
2020-05-29,"45","Ignalinos r.",65,1,0,1,66,13
2020-05-29,"46","Jonavos r.",117,0,0,0,117,15
2020-05-29,"47","Joniškio r.",9,0,0,0,9,6
2020-05-29,"48","Kalvarijos",7,0,0,0,7,2
2020-05-29,"49","Kaišiadorių r.",70,0,0,0,70,5
2020-05-29,"52","Kauno r.",87,0,0,0,87,32
2020-05-29,"53","Kėdainių r.",76,0,0,0,76,3
2020-05-29,"54","Kelmės r.",17,0,0,0,17,9
2020-05-29,"55","Klaipėdos r.",56,1,1,0,57,28
2020-05-29,"56","Kretingos r.",19,0,0,0,19,7
2020-05-29,"57","Kupiškio r.",145,0,0,0,145,15
2020-05-29,"58","Kazlų Rūdos",8,0,0,0,8,3
2020-05-29,"59","Lazdijų r.",16,0,0,0,16,7
2020-05-29,"61","Mažeikių r.",78,0,0,0,78,17
2020-05-29,"62","Molėtų r.",17,0,0,0,17,8
2020-05-29,"63","Pagėgių",6,0,0,0,6,2
2020-05-29,"65","Pakruojo r.",20,0,0,0,21,8
2020-05-29,"66","Panevėžio r.",68,0,0,0,68,10
2020-05-29,"67","Pasvalio r.",14,0,0,0,14,1
2020-05-29,"68","Plungės r.",122,1,0,1,123,9
2020-05-29,"69","Prienų r.",86,0,0,0,86,3
2020-05-29,"71","Radviliškio r.",13,0,0,0,13,3
2020-05-29,"72","Raseinių r.",134,0,0,0,134,0
2020-05-29,"73","Rokiškio r.",80,0,0,0,80,8
2020-05-29,"74","Rietavo",5,0,0,0,12,3
2020-05-29,"75","Skuodo r.",27,1,0,1,28,17
2020-05-29,"77","Tauragės r.",77,1,1,0,78,37
2020-05-29,"78","Telšių r.",182,0,0,0,182,28
2020-05-29,"79","Trakų r.",17,0,0,0,17,4
2020-05-29,"81","Ukmergės r.",212,0,0,0,212,43
2020-05-29,"82","Utenos r.",184,0,0,0,184,34
2020-05-29,"84","Šakių r.",9,0,0,0,9,4
2020-05-29,"85","Šalčininkų r.",20,1,1,0,21,3
2020-05-29,"86","Švenčionių r.",75,0,0,0,75,3
2020-05-29,"87","Šilalės r.",42,0,0,0,42,14
2020-05-29,"88","Šilutės r.",35,0,0,0,35,17
2020-05-29,"89","Širvintų r.",14,0,0,0,14,1
2020-05-29,"91","Šiaulių r.",34,0,0,0,34,24
2020-05-29,"94","Jurbarko r.",24,0,0,0,24,16
2020-05-30,"00","Lithuania",4595,14,10,4,4609,1454
2020-05-30,"11","Alytaus m.",199,0,0,0,199,185
2020-05-30,"12","Birštono",9,0,0,0,9,1
2020-05-30,"13","Vilniaus m.",840,8,7,1,848,210
2020-05-30,"15","Druskininkų",42,0,0,0,42,16
2020-05-30,"18","Marijampolės",83,0,0,0,83,43
2020-05-30,"19","Kauno m.",479,0,0,0,479,276
2020-05-30,"21","Klaipėdos m.",452,0,0,0,452,58
2020-05-30,"23","Neringos",2,0,0,0,2,0
2020-05-30,"25","Palangos m.",33,0,0,0,33,13
2020-05-30,"27","Panevėžio m.",139,0,0,0,139,75
2020-05-30,"29","Šiaulių m.",164,0,0,0,164,78
2020-05-30,"30","Visagino m.",54,0,0,0,54,0
2020-05-30,"32","Akmenės r.",28,0,0,0,28,8
2020-05-30,"33","Alytaus r.",61,0,0,0,61,58
2020-05-30,"34","Anykščių r.",18,0,0,0,18,0
2020-05-30,"36","Biržų r.",35,0,0,0,35,6
2020-05-30,"38","Varėnos r.",84,0,0,0,84,9
2020-05-30,"39","Vilkaviškio r.",21,0,0,0,21,11
2020-05-30,"41","Vilniaus r.",123,5,3,2,128,32
2020-05-30,"42","Elektrėnų",42,0,0,0,42,4
2020-05-30,"43","Zarasų r.",5,0,0,0,5,0
2020-05-30,"45","Ignalinos r.",10,0,0,0,10,0
2020-05-30,"46","Jonavos r.",157,0,0,0,157,13
2020-05-30,"47","Joniškio r.",28,0,0,0,28,11
2020-05-30,"48","Kalvarijos",7,0,0,0,7,4
2020-05-30,"49","Kaišiadorių r.",55,0,0,0,55,5
2020-05-30,"52","Kauno r.",82,0,0,0,82,33
2020-05-30,"53","Kėdainių r.",37,0,0,0,37,8
2020-05-30,"54","Kelmės r.",94,0,0,0,94,24
2020-05-30,"55","Klaipėdos r.",163,0,0,0,163,11
2020-05-30,"56","Kretingos r.",37,0,0,0,37,9
2020-05-30,"57","Kupiškio r.",13,0,0,0,13,3
2020-05-30,"58","Kazlų Rūdos",45,0,0,0,45,2
2020-05-30,"59","Lazdijų r.",9,0,0,0,9,2
2020-05-30,"61","Mažeikių r.",46,0,0,0,46,12
2020-05-30,"62","Molėtų r.",14,0,0,0,14,0
2020-05-30,"63","Pagėgių",0,0,0,0,0,0
2020-05-30,"65","Pakruojo r.",85,0,0,0,85,7
2020-05-30,"66","Panevėžio r.",46,0,0,0,46,33
2020-05-30,"67","Pasvalio r.",57,0,0,0,57,15
2020-05-30,"68","Plungės r.",79,0,0,0,79,29
2020-05-30,"69","Prienų r.",66,0,0,0,66,6
2020-05-30,"71","Radviliškio r.",36,0,0,0,36,20
2020-05-30,"72","Raseinių r.",19,0,0,0,19,6
2020-05-30,"73","Rokiškio r.",45,0,0,0,45,8
2020-05-30,"74","Rietavo",13,0,0,0,13,3
2020-05-30,"75","Skuodo r.",6,0,0,0,6,0
2020-05-30,"77","Tauragės r.",12,0,0,0,12,4
2020-05-30,"78","Telšių r.",54,0,0,0,54,32
2020-05-30,"79","Trakų r.",57,0,0,0,57,7
2020-05-30,"81","Ukmergės r.",14,0,0,0,14,0
2020-05-30,"82","Utenos r.",25,0,0,0,25,2
2020-05-30,"84","Šakių r.",35,1,0,1,36,10
2020-05-30,"85","Šalčininkų r.",40,0,0,0,40,1
2020-05-30,"86","Švenčionių r.",42,0,0,0,42,5
2020-05-30,"87","Šilalės r.",50,0,0,0,50,2
2020-05-30,"88","Šilutės r.",21,0,0,0,21,7
2020-05-30,"89","Širvintų r.",15,0,0,0,15,3
2020-05-30,"91","Šiaulių r.",43,0,0,0,43,32
2020-05-30,"94","Jurbarko r.",25,0,0,0,25,2
2020-05-31,"00","Lithuania",2126,15,10,5,2142,1131
2020-05-31,"11","Alytaus m.",24,0,0,0,24,6
2020-05-31,"12","Birštono",2,0,0,0,2,2
2020-05-31,"13","Vilniaus m.",485,3,2,1,489,314
2020-05-31,"15","Druskininkų",2,0,0,0,2,2
2020-05-31,"18","Marijampolės",20,0,0,0,20,0
2020-05-31,"19","Kauno m.",198,1,1,0,199,130
2020-05-31,"21","Klaipėdos m.",279,5,5,0,284,139
2020-05-31,"23","Neringos",1,0,0,0,1,1
2020-05-31,"25","Palangos m.",7,0,0,0,7,2
2020-05-31,"27","Panevėžio m.",59,0,0,0,59,36
2020-05-31,"29","Šiaulių m.",108,0,0,0,108,25
2020-05-31,"30","Visagino m.",12,0,0,0,12,9
2020-05-31,"32","Akmenės r.",18,0,0,0,18,5
2020-05-31,"33","Alytaus r.",11,0,0,0,11,5
2020-05-31,"34","Anykščių r.",14,0,0,0,14,7
2020-05-31,"36","Biržų r.",5,0,0,0,5,2
2020-05-31,"38","Varėnos r.",7,0,0,0,7,1
2020-05-31,"39","Vilkaviškio r.",9,0,0,0,9,0
2020-05-31,"41","Vilniaus r.",87,3,1,2,90,66
2020-05-31,"42","Elektrėnų",14,1,0,1,15,9
2020-05-31,"43","Zarasų r.",3,0,0,0,3,3
2020-05-31,"45","Ignalinos r.",5,0,0,0,5,4
2020-05-31,"46","Jonavos r.",41,0,0,0,41,8
2020-05-31,"47","Joniškio r.",20,0,0,0,20,6
2020-05-31,"48","Kalvarijos",3,1,1,0,4,0
2020-05-31,"49","Kaišiadorių r.",15,0,0,0,15,8
2020-05-31,"52","Kauno r.",44,0,0,0,44,34
2020-05-31,"53","Kėdainių r.",24,0,0,0,24,9
2020-05-31,"54","Kelmės r.",19,0,0,0,19,8
2020-05-31,"55","Klaipėdos r.",70,0,0,0,70,46
2020-05-31,"56","Kretingos r.",32,0,0,0,32,9
2020-05-31,"57","Kupiškio r.",4,0,0,0,4,3
2020-05-31,"58","Kazlų Rūdos",1,0,0,0,1,0
2020-05-31,"59","Lazdijų r.",7,0,0,0,7,4
2020-05-31,"61","Mažeikių r.",30,0,0,0,30,15
2020-05-31,"62","Molėtų r.",11,0,0,0,11,5
2020-05-31,"63","Pagėgių",2,0,0,0,2,0
2020-05-31,"65","Pakruojo r.",10,0,0,0,10,4
2020-05-31,"66","Panevėžio r.",22,0,0,0,22,16
2020-05-31,"67","Pasvalio r.",4,0,0,0,4,4
2020-05-31,"68","Plungės r.",13,0,0,0,13,4
2020-05-31,"69","Prienų r.",11,0,0,0,11,7
2020-05-31,"71","Radviliškio r.",31,0,0,0,31,14
2020-05-31,"72","Raseinių r.",13,0,0,0,13,5
2020-05-31,"73","Rokiškio r.",7,0,0,0,7,6
2020-05-31,"74","Rietavo",5,0,0,0,5,2
2020-05-31,"75","Skuodo r.",6,0,0,0,6,3
2020-05-31,"77","Tauragės r.",14,0,0,0,14,1
2020-05-31,"78","Telšių r.",40,0,0,0,40,28
2020-05-31,"79","Trakų r.",26,0,0,0,26,11
2020-05-31,"81","Ukmergės r.",49,1,0,1,50,37
2020-05-31,"82","Utenos r.",69,0,0,0,69,19
2020-05-31,"84","Šakių r.",9,0,0,0,9,0
2020-05-31,"85","Šalčininkų r.",22,0,0,0,22,15
2020-05-31,"86","Švenčionių r.",12,0,0,0,12,6
2020-05-31,"87","Šilalės r.",15,0,0,0,15,1
2020-05-31,"88","Šilutės r.",17,0,0,0,17,8
2020-05-31,"89","Širvintų r.",2,0,0,0,2,2
2020-05-31,"91","Šiaulių r.",27,0,0,0,27,15
2020-05-31,"94","Jurbarko r.",9,0,0,0,9,0
2020-06-01,"00","Lithuania",3687,17,13,4,3704,1057
2020-06-01,"11","Alytaus m.",131,0,0,0,131,103
2020-06-01,"12","Birštono",0,0,0,0,0,0
2020-06-01,"13","Vilniaus m.",1167,7,4,3,1174,293
2020-06-01,"15","Druskininkų",14,0,0,0,14,8
2020-06-01,"18","Marijampolės",85,0,0,0,85,23
2020-06-01,"19","Kauno m.",290,2,2,0,292,108
2020-06-01,"21","Klaipėdos m.",310,4,3,1,314,96
2020-06-01,"23","Neringos",4,0,0,0,4,0
2020-06-01,"25","Palangos m.",34,0,0,0,34,15
2020-06-01,"27","Panevėžio m.",103,0,0,0,103,28
2020-06-01,"29","Šiaulių m.",96,1,1,0,97,0
2020-06-01,"30","Visagino m.",12,0,0,0,12,6
2020-06-01,"32","Akmenės r.",31,0,0,0,31,0
2020-06-01,"33","Alytaus r.",18,0,0,0,18,14
2020-06-01,"34","Anykščių r.",13,0,0,0,13,6
2020-06-01,"36","Biržų r.",8,0,0,0,8,0
2020-06-01,"38","Varėnos r.",19,0,0,0,19,3
2020-06-01,"39","Vilkaviškio r.",21,0,0,0,21,14
2020-06-01,"41","Vilniaus r.",160,1,1,0,161,44
2020-06-01,"42","Elektrėnų",21,0,0,0,21,7
2020-06-01,"43","Zarasų r.",14,0,0,0,14,5
2020-06-01,"45","Ignalinos r.",23,0,0,0,23,9
2020-06-01,"46","Jonavos r.",68,0,0,0,68,7
2020-06-01,"47","Joniškio r.",38,0,0,0,38,0
2020-06-01,"48","Kalvarijos",6,0,0,0,6,5
2020-06-01,"49","Kaišiadorių r.",19,0,0,0,19,9
2020-06-01,"52","Kauno r.",43,0,0,0,43,26
2020-06-01,"53","Kėdainių r.",40,0,0,0,40,4
2020-06-01,"54","Kelmės r.",17,0,0,0,17,0
2020-06-01,"55","Klaipėdos r.",72,0,0,0,72,33
2020-06-01,"56","Kretingos r.",48,0,0,0,48,23
