"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-06-07,"Telšių apskr.",31,12886,3,1,3,27,1,3,0,0,0,86,52,86,0,0,0,0,0,0,0,0,0,4,1,0,0,0,129342,0.1,0.1,NA,NA,0.773144067665569,1.54628813533114,0,0,0,1951.4156267879,479.349321952653,-100,0,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-07,"Utenos apskr.",24,14416,4,0,3,21,3,0,0,0,0,73,38,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,123450,0.16,0.16,NA,NA,2.43013365735115,4.05022276225192,0.810044552450385,0,0,2563.79100850547,472.255974078574,-100,-33.33,0,0,NA,NA,Inf,NA,NA,0,0
2020-06-07,"Vilniaus apskr.",828,108676,40,29,37,600,188,40,0,0,4,790,485,790,0,0,8,8,0,0,2,2,2,22,3,2,0,0,829759,0.73,0.73,NA,0,8.55670140366058,24.9470026839118,1.08465229060486,0.964135369426544,0.964135369426544,2909.88106185049,696.226253647143,-17.95,-21.55,-0.27,-0.27,NA,0,-50,-40,-40,0,0
2020-06-08,"Alytaus apskr.",42,19405,4,2,4,36,3,3,0,0,0,223,95,223,0,9,0,0,0,0,0,0,0,10,0,0,0,0,132408,0,0,NA,0,0.755241375143496,0.755241375143496,0,0,0,3067.03522445774,1490.84647453326,-100,-100,-0.05,-0.05,NA,NA,NA,NA,NA,0,0
2020-06-08,"Kauno apskr.",133,49478,7,4,7,116,13,4,0,0,0,346,125,346,0,6,1,1,0,0,1,0,1,23,0,1,0,0,565592,0.27,0.27,NA,0,0.884029477078884,3.35931201289976,0.176805895415777,0,0.176805895415777,1700.87271389977,481.796065007992,300,37.5,0.13,0.13,NA,NA,Inf,NA,Inf,0,0
2020-06-08,"Klaipėdos apskr.",412,38908,26,12,23,368,18,26,0,0,0,438,147,438,0,0,3,3,0,0,0,0,0,10,1,0,0,0,321795,0.6,0.6,NA,NA,2.7968116347364,16.7808698084184,0,0,0,2202.95529762737,669.681008095216,100,-50,-0.28,-0.28,NA,NA,NA,NA,NA,0,0
2020-06-08,"Marijampolės apskr.",93,17383,8,4,5,83,2,8,0,0,0,70,4,70,0,4,0,0,0,0,0,0,0,5,0,0,0,0,134848,0.1,0.1,NA,0,0.741575700047461,3.7078785002373,0.741575700047461,0,0,1852.45609871856,406.383483626009,-100,-75,-0.18,-0.18,NA,NA,-100,NA,NA,0,0
2020-06-08,"Panevėžio apskr.",36,22922,3,2,3,33,2,1,0,0,0,179,46,179,0,1,0,0,0,0,0,0,0,12,0,0,0,0,207976,0.06,0.06,NA,0,0.480824710543524,1.44247413163057,0,0,0,1860.3108050929,480.824710543524,Inf,-50,-0.03,-0.03,NA,NA,NA,NA,NA,0,0
2020-06-08,"Šiaulių apskr.",42,29867,3,3,3,39,2,1,0,0,0,242,5,242,0,0,0,0,0,0,0,0,0,14,0,0,0,0,259897,0.04,0.04,NA,0,0.384767811863931,0.384767811863931,0,0,0,2186.63547482272,486.731282007872,Inf,Inf,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-08,"Tauragės apskr.",14,8911,2,1,1,11,1,2,0,0,0,98,41,98,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1703.51134194522,482.754028499134,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-08,"Telšių apskr.",31,12963,3,1,3,27,1,3,0,0,0,77,2,77,0,0,0,0,0,0,0,0,0,8,0,0,0,0,129342,0.1,0.1,NA,NA,0.773144067665569,1.54628813533114,0,0,0,1961.46649966755,456.154999922686,-100,0,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-08,"Utenos apskr.",24,14542,4,0,3,21,3,0,0,0,0,126,33,126,0,0,0,0,0,0,0,0,0,7,0,0,0,0,123450,0.08,0.08,NA,NA,2.43013365735115,4.05022276225192,0.810044552450385,0,0,2530.579181855,494.127176994735,-100,-75,-0.14,-0.14,NA,NA,Inf,NA,NA,0,0
2020-06-08,"Vilniaus apskr.",833,110350,40,29,37,609,184,40,0,0,5,1674,490,1674,0,1,14,14,0,0,0,0,0,33,9,0,0,0,829759,0.75,0.75,NA,0,8.31566756130395,24.1033842356636,0.964135369426544,0.843618448248226,0.843618448248226,2895.17799746673,704.180370444912,-2.86,-9.52,-0.17,-0.17,NA,0,-40,-25,-25,0,0
2020-06-09,"Alytaus apskr.",42,19672,4,2,4,36,3,3,0,0,0,267,172,267,0,24,0,0,0,0,0,0,0,4,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,3005.10543169597,1526.34281916501,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-09,"Kauno apskr.",133,50205,7,4,7,117,12,4,0,0,0,727,193,727,0,31,1,1,0,0,0,0,0,20,1,0,0,0,565592,0.3,0.3,NA,0,0.707223581663107,3.0057002220682,0.176805895415777,0,0.176805895415777,1659.14652258165,473.48618792345,Inf,140,0.21,0.21,NA,NA,Inf,NA,Inf,0,0
2020-06-09,"Klaipėdos apskr.",413,39439,26,12,23,370,17,26,0,0,1,531,123,531,0,1,2,2,0,0,0,0,0,8,2,0,0,0,321795,0.63,0.63,NA,0,3.10756848304045,13.984058173682,0,0,0,2160.69236625802,636.119268478379,133.33,-26.92,-0.03,-0.03,NA,0,NA,NA,NA,0,0
2020-06-09,"Marijampolės apskr.",93,17555,8,4,5,83,2,8,0,0,0,172,47,172,0,15,0,0,0,0,0,0,0,9,0,0,0,0,134848,0.1,0.1,NA,0,0.741575700047461,3.7078785002373,0,0,0,1761.24228761272,407.125059326056,-100,-75,-0.2,-0.2,NA,NA,NA,NA,NA,0,0
2020-06-09,"Panevėžio apskr.",36,23137,3,2,3,33,2,1,0,0,0,215,65,215,0,4,0,0,0,0,0,0,0,11,0,0,0,0,207976,0.06,0.06,NA,0,0.480824710543524,1.44247413163057,0,0,0,1832.90379659191,472.169865753741,Inf,-50,-0.03,-0.03,NA,NA,NA,NA,NA,0,0
2020-06-09,"Šiaulių apskr.",42,30290,3,3,3,39,2,1,0,0,0,423,87,423,0,4,0,0,0,0,0,0,0,17,0,0,0,0,259897,0.04,0.04,NA,0,0.384767811863931,0.384767811863931,0,0,0,2131.99844553804,479.805461394322,Inf,Inf,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-09,"Tauragės apskr.",14,9015,2,1,1,11,1,2,0,0,0,104,29,104,0,3,0,0,0,0,0,0,0,1,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1622.49744750744,460.558440981933,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-09,"Telšių apskr.",31,13184,3,1,3,27,1,3,0,0,0,221,61,221,0,1,1,1,0,0,0,0,0,7,0,0,0,0,129342,0.19,0.19,NA,0,0.773144067665569,2.31943220299671,0,0,0,2007.85514372748,463.113296531676,-100,100,0.13,0.13,NA,NA,NA,NA,NA,0,0
2020-06-09,"Utenos apskr.",24,14708,4,0,3,21,3,0,0,0,0,166,46,166,0,1,0,0,0,0,0,0,0,10,0,0,0,0,123450,0,0,NA,0,2.43013365735115,4.05022276225192,0.810044552450385,0,0,2376.67071688943,490.076954232483,-100,-100,-0.29,-0.29,NA,NA,Inf,NA,NA,0,0
2020-06-09,"Vilniaus apskr.",849,112701,40,29,37,622,187,40,0,0,16,2351,540,2351,0,79,24,24,0,2,0,0,0,28,13,0,0,0,829759,0.8,0.8,NA,2.44,9.76187061544376,25.5495872898034,0.964135369426544,0.843618448248226,0.843618448248226,2970.9831408879,733.586499212422,45.45,-14.04,-0.12,-0.12,NA,2.44,-40,-25,-25,0,0
2020-06-10,"Alytaus apskr.",42,19914,4,2,4,36,3,3,0,0,0,242,104,242,0,7,0,0,0,0,0,0,0,8,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,2903.1478460516,1553.53150867017,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-10,"Kauno apskr.",136,50771,7,4,7,118,14,4,0,0,3,566,181,566,0,21,3,3,0,0,0,0,0,18,1,0,0,0,565592,0.31,0.31,NA,0,1.23764126791044,3.53611790831554,0.176805895415777,0,0.176805895415777,1626.0838201389,461.640192930593,Inf,50,0.16,0.16,NA,NA,Inf,NA,Inf,0,0
2020-06-10,"Klaipėdos apskr.",413,40086,26,12,23,372,15,26,0,0,0,647,158,647,0,18,1,1,0,0,0,0,0,11,2,0,0,0,321795,0.51,0.51,NA,0,3.10756848304045,13.673301325378,0,0,0,2204.8198387172,644.820460230892,0,-42.86,-0.2,-0.2,NA,0,NA,NA,NA,0,0
2020-06-10,"Marijampolės apskr.",93,17774,8,4,5,83,2,8,0,0,0,219,53,219,0,5,1,1,0,0,0,0,0,4,0,0,0,0,134848,0.2,0.2,NA,0,0.741575700047461,4.44945420028477,0,0,0,1761.98386331277,394.518272425249,-100,-50,-0.1,-0.1,NA,NA,NA,NA,NA,0,0
2020-06-10,"Panevėžio apskr.",36,23449,3,2,3,33,2,1,0,0,0,312,50,312,0,12,0,0,0,0,0,0,0,6,0,0,0,0,207976,0.06,0.06,NA,0,0.480824710543524,1.44247413163057,0,0,0,1817.03658114398,452.456052621456,Inf,-50,-0.03,-0.03,NA,NA,NA,NA,NA,0,0
2020-06-10,"Šiaulių apskr.",42,30765,3,3,3,39,2,1,0,0,0,475,86,475,0,16,0,0,0,0,0,0,0,14,0,0,0,0,259897,0.04,0.04,NA,0,0.384767811863931,0.384767811863931,0,0,0,2056.58395441271,436.711466465561,Inf,Inf,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-10,"Tauragės apskr.",14,9128,2,1,1,11,1,2,0,0,0,113,45,113,0,4,0,0,0,0,0,0,0,6,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1623.6072268833,455.009544102632,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-10,"Telšių apskr.",31,13342,3,1,3,27,1,3,0,0,0,158,42,158,0,9,0,0,0,0,0,0,0,3,0,0,0,0,129342,0.2,0.2,NA,0,0.773144067665569,2.31943220299671,0,0,0,1858.63833866803,441.46526263704,-100,100,0.13,0.13,NA,NA,NA,NA,NA,0,0
2020-06-10,"Utenos apskr.",24,14919,4,0,3,21,3,0,0,0,0,211,35,211,0,4,0,0,0,0,0,0,0,12,0,0,0,0,123450,0,0,NA,0,2.43013365735115,4.05022276225192,0.810044552450385,0,0,2255.16403402187,469.825840421223,-100,-100,-0.31,-0.31,NA,NA,Inf,NA,NA,0,0
2020-06-10,"Vilniaus apskr.",854,114941,40,29,37,625,189,40,0,0,5,2240,367,2240,0,44,8,8,0,0,0,0,0,22,3,0,0,0,829759,0.79,0.79,NA,1.6,9.27980293073049,22.8982150238804,0.723101527069908,0.723101527069908,0.723101527069908,2930.60997229316,719.244985592202,75,-2.08,0.02,0.02,NA,1.6,0,0,0,0,0
2020-06-11,"Alytaus apskr.",42,20333,4,2,4,36,3,3,0,0,0,419,138,419,0,2,0,0,0,0,0,0,0,13,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,2917.49743217932,1523.32185366443,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-11,"Kauno apskr.",136,51495,7,4,7,118,14,4,0,0,0,724,179,724,0,8,2,2,0,0,0,0,0,21,0,0,0,0,565592,0.33,0.33,NA,0,1.23764126791044,3.35931201289976,0.176805895415777,0,0.176805895415777,1566.6770392792,449.794197937736,Inf,116.67,0.21,0.21,NA,NA,Inf,NA,Inf,0,0
2020-06-11,"Klaipėdos apskr.",413,40560,27,13,24,372,14,27,0,0,0,474,65,474,0,5,2,2,0,0,1,1,1,11,0,1,0,0,321795,0.42,0.42,NA,0,3.10756848304045,11.8087602355537,0.310756848304044,0.310756848304044,0.310756848304044,2103.20234932177,591.681039170901,-75,-48,-0.26,-0.26,NA,0,Inf,Inf,Inf,0,0
2020-06-11,"Marijampolės apskr.",93,17974,8,4,5,83,2,8,0,0,0,200,72,200,0,3,0,0,0,0,0,0,0,4,0,0,0,0,134848,0.21,0.21,NA,0,0.741575700047461,3.7078785002373,0,0,0,1652.23065970574,404.900332225914,-100,-33.33,-0.03,-0.03,NA,NA,NA,NA,NA,0,0
2020-06-11,"Panevėžio apskr.",36,23721,3,2,3,33,2,1,0,0,0,272,49,272,0,0,0,0,0,0,0,0,0,12,0,0,0,0,207976,0.06,0.06,NA,0,0.480824710543524,0.480824710543524,0,0,0,1757.41431703658,430.818940646998,Inf,Inf,0.06,0.06,NA,0,NA,NA,NA,0,0
2020-06-11,"Šiaulių apskr.",42,31175,3,3,3,39,2,1,0,0,0,410,81,410,0,3,0,0,0,0,0,0,0,19,0,0,0,0,259897,0.04,0.04,NA,0,0.384767811863931,0.384767811863931,0,0,0,1930.7648799332,406.314809328311,Inf,Inf,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-06-11,"Tauragės apskr.",14,9243,2,1,1,11,1,2,0,0,0,115,29,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1600.30185999023,436.143294713011,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-11,"Telšių apskr.",31,13562,3,1,3,27,1,3,0,0,0,220,27,220,0,0,0,0,0,0,0,0,0,6,0,0,0,0,129342,0.2,0.2,NA,0,0.773144067665569,2.31943220299671,0,0,0,1792.14794884879,429.868101622056,-100,100,0.12,0.12,NA,NA,NA,NA,NA,0,0
2020-06-11,"Utenos apskr.",25,15158,4,0,3,21,4,0,0,0,1,239,45,239,0,4,1,1,0,0,0,0,0,12,0,0,0,0,123450,0.08,0.08,NA,0,1.62008910490077,3.24017820980154,0.810044552450385,0,0,2141.75779667882,462.53543944917,0,-66.67,-0.13,-0.13,NA,NA,Inf,NA,NA,0,0
2020-06-11,"Vilniaus apskr.",858,116933,40,29,37,634,183,41,0,0,4,1992,437,1992,0,40,10,10,0,0,0,0,0,31,9,1,0,0,829759,0.71,0.71,NA,1.21,9.15928600955217,21.9340796544539,0.723101527069908,0.723101527069908,0.723101527069908,2922.89688933775,709.724148819115,53.33,-10.42,-0.0800000000000001,-0.0800000000000001,NA,1.21,0,0,0,0,0
2020-06-12,"Alytaus apskr.",42,20567,4,2,4,36,3,3,0,0,0,234,128,234,0,4,0,0,0,0,0,0,0,9,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,2842.72853604012,1482.53881940668,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-12,"Kauno apskr.",136,52026,7,4,7,118,14,4,0,0,0,531,112,531,0,4,0,0,0,0,0,0,0,17,0,0,0,0,565592,0.3,0.3,NA,0,1.23764126791044,3.35931201289976,0.176805895415777,0,0.176805895415777,1486.40716276044,442.545156225689,500,37.5,0.13,0.13,NA,NA,Inf,NA,Inf,0,0
2020-06-12,"Klaipėdos apskr.",413,41004,27,13,24,373,13,27,0,0,0,444,115,444,0,0,1,1,0,0,0,0,0,13,1,0,0,0,321795,0.36,0.36,NA,0,2.48605478643236,10.2549759940335,0.310756848304044,0.310756848304044,0.310756848304044,2092.32585963113,579.250765238739,-66.67,-50,-0.23,-0.23,NA,0,Inf,Inf,Inf,0,0
2020-06-12,"Marijampolės apskr.",93,18175,8,4,5,83,2,8,0,0,0,201,36,201,0,1,0,0,0,0,0,0,0,6,0,0,0,0,134848,0.1,0.1,NA,0,0.741575700047461,3.7078785002373,0,0,0,1672.25320360702,409.349786426198,-100,-75,-0.23,-0.23,NA,NA,NA,NA,NA,0,0
2020-06-12,"Panevėžio apskr.",36,24028,3,2,3,33,2,1,0,0,0,307,75,307,0,1,0,0,0,0,0,0,0,11,0,0,0,0,207976,0.06,0.06,NA,0,0.480824710543524,0.480824710543524,0,0,0,1642.49721121668,440.435434857868,Inf,Inf,0.06,0.06,NA,0,NA,NA,NA,0,0
2020-06-12,"Šiaulių apskr.",42,31430,3,3,3,39,2,1,0,0,0,255,32,255,0,4,0,0,0,0,0,0,0,17,0,0,0,0,259897,0,0,NA,0,0.384767811863931,0.384767811863931,0,0,0,1907.2940434095,369.761867201237,-100,-100,-0.04,-0.04,NA,0,NA,NA,NA,0,0
2020-06-12,"Tauragės apskr.",14,9376,2,1,1,11,1,2,0,0,0,133,18,133,0,0,0,0,0,0,0,0,0,5,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1574.77693434545,373.995649664847,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-06-12,"Telšių apskr.",32,13693,3,1,3,27,2,3,0,0,1,131,26,131,0,0,1,1,0,0,0,0,0,4,0,0,0,0,129342,0.22,0.22,NA,0,0.773144067665569,2.31943220299671,0,0,0,1590.35734718807,405.127491456758,Inf,100,0.13,0.13,NA,NA,NA,NA,NA,0,0
2020-06-12,"Utenos apskr.",25,15482,4,0,3,21,4,0,0,0,0,324,48,324,0,1,0,0,0,0,0,0,0,10,0,0,0,0,123450,0.08,0.08,NA,0,0.810044552450385,2.43013365735115,0.810044552450385,0,0,2093.96516808424,433.373835560956,Inf,-50,-0.08,-0.08,NA,NA,-100,NA,NA,0,0
2020-06-12,"Vilniaus apskr.",860,118649,40,29,37,649,169,42,0,0,2,1716,276,1716,0,32,4,4,0,0,0,0,0,20,15,1,0,0,829759,0.63,0.63,NA,1.02,8.6772183248389,20.849427363849,0.482067684713272,0.482067684713272,0.482067684713272,2932.53824303201,705.023988893161,25,-23.47,-0.16,-0.16,NA,1.02,200,200,200,0,0
2020-06-13,"Alytaus apskr.",42,20742,4,2,4,36,3,3,0,0,0,175,93,175,0,0,0,0,0,0,0,0,0,7,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,2669.02301975711,1350.37157875657,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-13,"Kauno apskr.",136,52432,7,4,7,119,13,4,0,0,0,406,109,406,0,0,2,2,0,0,0,0,0,13,1,0,0,0,565592,0.27,0.27,NA,0,1.23764126791044,3.71292380373131,0.176805895415777,0,0.176805895415777,1399.94907990212,401.349382593813,33.33,-9.09,0.01,0.01,NA,NA,Inf,NA,Inf,0,0
2020-06-13,"Klaipėdos apskr.",413,41643,27,13,24,373,13,27,0,0,0,639,137,639,0,1,0,0,0,0,0,0,0,15,0,0,0,0,321795,0.3,0.3,NA,0,2.48605478643236,10.2549759940335,0.310756848304044,0.310756848304044,0.310756848304044,2069.95136655324,591.991796019205,-66.67,-56.52,-0.39,-0.39,NA,NA,Inf,Inf,Inf,0,0
2020-06-13,"Marijampolės apskr.",93,18319,8,4,5,83,2,8,0,0,0,144,62,144,0,0,1,1,0,0,0,0,0,5,0,0,0,0,134848,0.18,0.18,NA,0,0,3.7078785002373,0,0,0,1633.69126720456,401.934029425724,NA,-33.33,-0.09,-0.09,NA,NA,NA,NA,NA,0,0
2020-06-13,"Panevėžio apskr.",36,24138,3,2,3,33,2,1,0,0,0,110,11,110,0,0,0,0,0,0,0,0,0,14,0,0,0,0,207976,0.07,0.07,NA,0,0.480824710543524,0.480824710543524,0,0,0,1528.54175481786,377.447397776667,Inf,Inf,0.07,0.07,NA,0,NA,NA,NA,0,0
2020-06-13,"Šiaulių apskr.",42,31630,3,3,3,39,2,1,0,0,0,200,78,200,0,0,0,0,0,0,0,0,0,12,0,0,0,0,259897,0,0,NA,0,0.384767811863931,0.384767811863931,0,0,0,1800.32859171133,330.130782579253,-100,-100,-0.04,-0.04,NA,0,NA,NA,NA,0,0
2020-06-13,"Tauragės apskr.",14,9434,2,1,1,11,1,2,0,0,0,58,3,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1540.37377369379,367.336973409686,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-06-13,"Telšių apskr.",32,13723,4,1,4,27,2,3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,2,0,0,0,0,129342,0.22,0.22,NA,0,0.773144067665569,2.31943220299671,0.773144067665569,0,0.773144067665569,1459.69599975259,344.822254178844,Inf,100,0.12,0.12,NA,NA,Inf,NA,Inf,0,0
2020-06-13,"Utenos apskr.",25,15584,4,0,3,21,4,0,0,0,0,102,2,102,0,0,0,0,0,0,0,0,0,9,0,0,0,0,123450,0.08,0.08,NA,0,0.810044552450385,2.43013365735115,0.810044552450385,0,0,2068.04374240583,432.563791008505,Inf,-50,-0.07,-0.07,NA,NA,-100,NA,NA,0,0
2020-06-13,"Vilniaus apskr.",867,119927,40,29,37,654,170,43,0,0,7,1278,377,1278,0,0,11,11,0,0,0,0,0,25,5,1,0,0,829759,0.66,0.66,NA,1.02,9.15928600955217,20.6083935214924,0.482067684713272,0.482067684713272,0.482067684713272,2947.36182433695,718.762917907489,30.3,-14.13,-0.08,-0.08,NA,1.02,0,0,0,0,0
2020-06-14,"Alytaus apskr.",42,20795,4,2,4,36,3,3,0,0,0,53,3,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,132408,0,0,NA,0,0,0,0,0,0,2666.75729563168,1336.77723400399,NA,NA,0,0,NA,NA,NA,NA,NA,0,0
2020-06-14,"Kauno apskr.",136,52735,7,4,7,122,10,4,0,0,0,303,180,303,0,0,0,0,0,0,0,0,0,25,3,0,0,0,565592,0.25,0.25,NA,0,1.23764126791044,3.53611790831554,0.176805895415777,0,0.176805895415777,1392.16962050383,397.636458790082,-25,-18.18,-0.01,-0.01,NA,NA,Inf,NA,Inf,0,0
2020-06-14,"Klaipėdos apskr.",413,41808,28,14,25,373,12,28,0,0,0,165,89,165,0,0,0,0,0,0,1,1,1,11,0,1,0,0,321795,0.27,0.27,NA,0,2.48605478643236,8.70119175251325,0.621513696608089,0.621513696608089,0.621513696608089,1994.43745241536,554.700974222719,-85.71,-52.63,-0.35,-0.35,NA,NA,Inf,Inf,Inf,0,0
2020-06-14,"Marijampolės apskr.",93,18385,8,4,5,83,2,8,0,0,0,66,37,66,0,0,0,0,0,0,0,0,0,5,0,0,0,0,134848,0.19,0.19,NA,0,0,2.96630280018984,0,0,0,1649.26435690555,427.889178927385,NA,0,0.02,0.02,NA,NA,NA,NA,NA,0,0
2020-06-14,"Panevėžio apskr.",36,24295,3,2,3,33,2,1,0,0,0,157,119,157,0,0,0,0,0,0,0,0,0,12,0,0,0,0,207976,0,0,NA,0,0.480824710543524,0.480824710543524,0,0,0,1553.54463976613,402.45028272493,-100,-100,-0.06,-0.06,NA,0,NA,NA,NA,0,0
2020-06-14,"Šiaulių apskr.",42,31757,3,3,3,39,2,1,0,0,0,127,3,127,0,1,0,0,0,0,0,0,0,13,0,0,0,0,259897,0,0,NA,0,0.384767811863931,0.384767811863931,0,0,0,1757.23459678257,299.734125442002,-100,-100,-0.04,-0.04,NA,0,NA,NA,NA,0,0
2020-06-14,"Tauragės apskr.",14,9455,2,1,1,11,1,2,0,0,0,21,4,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1517.06840680073,370.666311537266,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-06-14,"Telšių apskr.",32,13766,4,1,4,27,2,3,0,0,0,43,6,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,129342,0.23,0.23,NA,0,0.773144067665569,2.31943220299671,0.773144067665569,0,0.773144067665569,1421.81194043698,310.803915201559,Inf,100,0.13,0.13,NA,NA,Inf,NA,Inf,0,0
2020-06-14,"Utenos apskr.",25,15653,4,0,3,21,4,0,0,0,0,69,32,69,0,0,0,0,0,0,0,0,0,2,0,0,0,0,123450,0.08,0.08,NA,0,0.810044552450385,2.43013365735115,0.810044552450385,0,0,2027.54151478331,418.793033616849,Inf,-50,-0.08,-0.08,NA,NA,-100,NA,NA,0,0
2020-06-14,"Vilniaus apskr.",871,120640,40,29,37,657,171,43,0,0,4,713,379,713,0,0,13,13,0,0,0,0,0,22,3,0,0,0,829759,0.7,0.7,NA,1.02,9.03876908837385,21.0904612062057,0.361550763534954,0.361550763534954,0.361550763534954,2950.25423044523,710.326733425007,34.38,-7.69,-0.03,-0.03,NA,1.02,-100,-100,-100,0,0
2020-06-15,"Alytaus apskr.",42,20927,4,2,4,36,3,3,0,0,0,132,64,132,0,3,1,1,0,0,0,0,0,6,0,0,0,0,132408,0.07,0.07,NA,0,0,0.755241375143496,0,0,0,2603.31702011963,1279.37888949308,NA,Inf,0.07,0.07,NA,0,NA,NA,NA,0,0
2020-06-15,"Kauno apskr.",136,53170,7,4,7,122,10,4,0,0,0,435,172,435,0,21,1,1,0,0,0,0,0,8,0,0,0,0,565592,0.24,0.24,NA,0,1.23764126791044,3.53611790831554,0.176805895415777,0,0.176805895415777,1374.13541917142,398.697294162577,-25,-18.18,-0.03,-0.03,NA,0,-100,NA,-100,0,0
2020-06-15,"Klaipėdos apskr.",413,42322,28,14,25,373,12,28,0,0,0,514,166,514,0,5,0,0,0,0,0,0,0,17,0,0,0,0,321795,0.18,0.18,NA,0,2.17529793812831,7.45816435929707,0.621513696608089,0.621513696608089,0.621513696608089,1991.64064078062,550.971892043071,-83.33,-66.67,-0.42,-0.42,NA,NA,Inf,Inf,Inf,0,0
2020-06-15,"Marijampolės apskr.",93,18505,8,4,5,83,2,8,0,0,0,120,22,120,0,15,0,0,0,0,0,0,0,3,0,0,0,0,134848,0.18,0.18,NA,0,0,2.22472710014238,0,0,0,1610.70242050309,410.832937826293,NA,100,0.08,0.08,NA,0,NA,NA,NA,0,0
2020-06-15,"Panevėžio apskr.",36,24478,3,2,3,33,2,1,0,0,0,183,42,183,0,1,0,0,0,0,0,0,0,12,0,0,0,0,207976,0,0,NA,0,0.480824710543524,0.480824710543524,0,0,0,1559.79536100319,402.45028272493,-100,-100,-0.06,-0.06,NA,0,NA,NA,NA,0,0
2020-06-15,"Šiaulių apskr.",42,32005,3,3,3,39,2,1,0,0,0,248,50,248,0,1,0,0,0,0,0,0,0,11,0,0,0,0,259897,0,0,NA,0,0.384767811863931,0.384767811863931,0,0,0,1746.07633023852,317.818212599607,-100,-100,-0.04,-0.04,NA,0,NA,NA,NA,0,0
2020-06-15,"Tauragės apskr.",14,9552,2,1,1,11,1,2,0,0,0,97,10,97,0,1,0,0,0,0,0,0,0,3,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,1515.95862742487,336.263150885604,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-06-15,"Telšių apskr.",32,13863,4,1,4,27,2,3,0,0,0,97,45,97,0,0,1,1,0,0,0,0,0,3,0,0,0,0,129342,0.33,0.33,NA,0,0.773144067665569,3.09257627066228,0.773144067665569,0,0.773144067665569,1460.46914382026,345.595398246509,Inf,200,0.23,0.23,NA,NA,Inf,NA,Inf,0,0
2020-06-15,"Utenos apskr.",25,15777,4,0,3,21,4,0,0,0,0,124,36,124,0,3,0,0,0,0,0,0,0,5,0,0,0,0,123450,0.08,0.08,NA,0,0.810044552450385,1.62008910490077,0.810044552450385,0,0,2031.59173754556,409.072498987444,Inf,0,0,0,NA,NA,-100,NA,NA,0,0
