"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","vaccinated_3","partialy_protected","fully_protected","booster_protected","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","vaccinated_3_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent","vaccinated_3_percent","partialy_protected_percent","fully_protected_percent","booster_protected_percent"
2020-10-23,"Klaipėdos apskr.",1151,99464,40,18,36,544,553,54,0,0,0,0,0,0,92,1212,286,1212,0,138,103,103,0,1,0,0,0,13,3,0,0,0,0,321795,6.52,6.52,NA,4.42,154.135396758806,171.537780263833,1.24302739321618,0.621513696608089,1.24302739321618,3052.25376404233,756.382168772044,83.43,80.2,2.02,2.02,NA,3.1,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-23,"Marijampolės apskr.",285,35183,11,6,8,141,129,15,0,0,0,0,0,0,16,349,61,349,0,30,16,16,0,2,1,1,1,11,2,1,0,0,0,134848,5.84,5.84,NA,1.48,89.7306597057428,109.753203607024,2.22472710014238,1.48315140009492,2.22472710014238,2342.63763644993,556.923350735643,178.12,136.36,2.65,2.65,NA,-1.42,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-23,"Panevėžio apskr.",397,53304,7,3,6,233,158,6,0,0,0,0,0,0,10,494,120,494,0,47,11,11,0,5,0,0,0,9,4,0,0,0,0,207976,3.16,3.16,NA,4.47,65.3921606339193,67.7962841866369,0,0,0,2485.38292879948,578.912951494403,66.67,35,0.85,0.85,NA,1.5,NA,NA,NA,0,0,0,0,0,0
2020-10-23,"Šiaulių apskr.",1393,78998,45,23,41,665,683,45,0,0,0,0,0,0,70,1282,317,1282,0,193,79,79,0,3,0,0,0,11,38,0,0,0,0,259897,5.43,5.43,NA,2.56,209.313689653978,243.942792721732,8.08012404914255,4.61721374236717,7.31058842541468,4485.6231507097,1312.058238456,22.04,15.65,-0.0100000000000007,-0.0100000000000007,NA,1.71,62.5,40,37.5,0,0,0,0,0,0
2020-10-23,"Tauragės apskr.",150,21005,6,2,4,61,83,6,0,0,0,0,0,0,16,220,39,220,0,14,15,15,0,0,0,0,0,4,1,0,0,0,0,90108,4.65,4.65,NA,2.92,75.4649975584854,82.1236738136459,2.21955875172016,1.10977937586008,1.10977937586008,2307.2313224131,429.484618457851,123.81,136.36,2.36,2.36,NA,1.32,0,-100,-100,0,0,0,0,0,0
2020-10-23,"Telšių apskr.",322,31099,6,2,6,94,221,7,0,0,0,0,0,0,22,387,161,387,0,16,20,20,0,0,0,0,0,4,0,0,0,0,0,129342,6.35,6.35,NA,0,158.494533871442,165.452830480432,1.54628813533114,0.773144067665569,1.54628813533114,3082.52539778262,882.157381206414,105.97,74.36,2.12,2.12,NA,-1.29,0,-100,0,0,0,0,0,0,0
2020-10-23,"Utenos apskr.",169,32458,6,0,5,121,46,2,0,0,0,0,0,0,6,243,52,243,0,116,6,6,0,2,0,0,0,4,2,0,0,0,0,123450,2.8,2.8,NA,1.7,30.7816929931146,38.8821385176185,0,0,0,1877.68327257999,334.548400162009,222.22,120,1.49,1.49,NA,-0.05,NA,NA,NA,0,0,0,0,0,0
2020-10-23,"Vilniaus apskr.",3796,312192,59,33,55,2045,1688,63,0,0,0,0,0,0,190,3432,1044,3432,0,181,201,201,0,4,2,0,2,29,55,2,0,0,0,829759,6.4,6.4,NA,3.69,180.895898688655,214.761153539763,0.361550763534954,0.120516921178318,0.361550763534954,3997.30524164245,1160.45743402602,109.48,80.19,2.23,2.23,NA,-1.9,100,-100,100,0,0,0,0,0,0
2020-10-24,"Alytaus apskr.",136,45811,4,2,4,70,63,3,0,0,0,0,0,0,3,282,181,282,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,132408,0.97,0.97,NA,1.8,33.2306205063138,27.1886895051658,0,0,0,3064.01425895716,1413.05661289348,9.52,11.76,0.16,0.16,NA,-0.39,NA,NA,NA,0,0,0,0,0,0
2020-10-24,"Kauno apskr.",2542,166146,39,28,36,1255,1249,38,0,0,0,0,0,0,115,2245,834,2245,0,3,120,120,0,1,1,1,1,30,33,1,0,0,0,565592,5.1,5.1,NA,4.35,178.927566160766,195.193708539018,2.47528253582087,1.94486484957354,2.2984766404051,4567.07308448493,1779.37453146438,84.27,52.63,1.67,1.67,NA,-0.4,33.33,75,60,0,0,0,0,0,0
2020-10-24,"Klaipėdos apskr.",1226,100286,41,19,37,544,627,55,0,0,0,0,0,0,75,822,339,822,0,0,87,87,0,0,1,1,1,13,0,1,0,0,0,321795,7.06,7.06,NA,4.57,174.334591898569,195.776814431548,1.55378424152022,0.932270544912133,1.55378424152022,3195.20191426219,839.354247269224,87.69,86.36,2.14,2.14,NA,3.94,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-24,"Marijampolės apskr.",289,35321,13,7,10,141,131,17,0,0,0,0,0,0,4,138,1,138,0,0,5,5,0,0,2,1,2,11,0,2,0,0,0,134848,5.89,5.89,NA,1.48,88.9890840056953,109.011627906977,3.7078785002373,2.22472710014238,3.7078785002373,2336.70503084955,522.81086853346,213.79,141.86,2.78,2.78,NA,-1.43,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-24,"Panevėžio apskr.",417,53650,7,3,6,238,173,6,0,0,0,0,0,0,20,346,128,346,0,0,21,21,0,0,0,0,0,9,5,0,0,0,0,207976,3.49,3.49,NA,4.47,73.0853560026157,75.9703042658768,0,0,0,2493.55694887872,604.39666115321,49.18,25.71,0.86,0.86,NA,1.79,NA,NA,NA,0,0,0,0,0,0
2020-10-24,"Šiaulių apskr.",1498,79754,49,26,45,683,767,48,0,0,0,0,0,0,105,756,186,756,0,12,105,105,0,0,4,3,4,13,18,3,0,0,0,259897,6.32,6.32,NA,2.51,231.630222742086,265.489790186112,8.84965967287041,5.0019815542311,8.08012404914255,4455.22649357245,1273.19668945775,37.01,26.97,0.760000000000001,0.760000000000001,NA,1.64,128.57,125,100,0,0,0,0,0,0
2020-10-24,"Tauragės apskr.",179,21143,6,2,4,61,112,6,0,0,0,0,0,0,29,138,38,138,0,0,29,29,0,0,0,0,0,8,0,0,0,0,0,90108,6.02,6.02,NA,2.92,105.429040706707,112.087716961868,2.21955875172016,1.10977937586008,1.10977937586008,2327.20735117859,420.60638345097,127.59,106.06,2.61,2.61,NA,1.31,-100,-100,-100,0,0,0,0,0,0
2020-10-24,"Telšių apskr.",391,31405,6,2,6,95,289,7,0,0,0,0,0,0,69,306,117,306,0,0,71,71,0,0,0,0,0,4,1,0,0,0,0,129342,9.02,9.02,NA,0,204.883177931376,211.0683304727,1.54628813533114,0.773144067665569,1.54628813533114,3158.29351641385,919.268296454361,168.06,141.25,4.91,4.91,NA,-1.34,0,-100,0,0,0,0,0,0,0
2020-10-24,"Utenos apskr.",175,32628,6,0,5,121,52,2,0,0,0,0,0,0,6,170,54,170,0,48,7,7,0,0,0,0,0,3,0,0,0,0,0,123450,2.97,2.97,NA,1.57,34.0218712029162,39.6921830700689,0,0,0,1893.884163629,331.308221952207,266.67,176.92,1.81,1.81,NA,0.25,NA,NA,NA,0,0,0,0,0,0
2020-10-24,"Vilniaus apskr.",3961,314391,59,33,55,2072,1826,63,0,0,0,0,0,0,165,2199,946,2199,0,0,169,169,0,0,0,0,0,23,27,0,0,0,0,829759,6.45,6.45,NA,3.54,195.59896307241,227.535947184664,0.361550763534954,0.120516921178318,0.361550763534954,4068.1691912953,1216.85935313748,103.36,78.06,1.93,1.93,NA,-2.35,100,-100,100,0,0,0,0,0,0
2020-10-25,"Alytaus apskr.",142,45901,4,2,4,71,68,3,0,0,0,0,0,0,6,90,19,90,0,0,8,8,0,0,0,0,0,9,1,0,0,0,0,132408,1.36,1.36,NA,1.8,37.7620687571748,33.2306205063138,0,0,0,3036.825569452,1382.0917165126,38.1,58.82,0.53,0.53,NA,-0.39,NA,NA,NA,0,0,0,0,0,0
2020-10-25,"Kauno apskr.",2658,167320,40,29,37,1282,1337,39,0,0,0,0,0,0,116,1174,556,1174,0,0,116,116,0,0,1,1,1,14,27,1,0,0,0,565592,5.59,5.59,NA,4.35,192.895231898612,207.923733008953,2.47528253582087,2.12167074498932,2.47528253582087,4552.04458337459,1714.13315605596,82.64,52.36,2.02,2.02,NA,-0.0900000000000007,33.33,40,33.33,0,0,0,0,0,0
2020-10-25,"Klaipėdos apskr.",1325,100801,41,19,37,545,725,55,0,0,0,0,0,0,99,515,312,515,0,19,114,114,0,2,0,0,0,14,1,0,0,0,0,321795,8.5,8.5,NA,4.88,202.302708245933,227.163256110257,1.55378424152022,0.932270544912133,1.55378424152022,3281.90307493901,900.884103233425,132.14,133.79,3.67,3.67,NA,4.25,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-25,"Marijampolės apskr.",301,35573,13,7,10,141,143,17,0,0,0,0,0,0,12,252,118,252,0,0,13,13,0,0,0,0,0,10,0,0,0,0,0,134848,5.42,5.42,NA,1.48,95.6632653061224,115.685809207404,3.7078785002373,2.22472710014238,3.7078785002373,2396.03108685335,543.574988134789,114.63,94.34,1.44,1.44,NA,-1.43,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-25,"Panevėžio apskr.",428,53849,7,3,6,241,181,6,0,0,0,0,0,0,11,199,90,199,0,0,13,13,0,0,0,0,0,9,3,0,0,0,0,207976,3.55,3.55,NA,4.47,78.3744278185945,82.2210255029427,0,0,0,2484.42127937839,574.585529099511,23.29,13.75,0.48,0.48,NA,1.79,NA,NA,NA,0,0,0,0,0,0
2020-10-25,"Šiaulių apskr.",1580,80512,51,27,47,691,839,50,0,0,0,0,0,0,82,758,347,758,0,0,81,81,0,0,2,1,2,14,8,2,0,0,0,259897,6.85,6.85,NA,2.56,255.48582707765,287.421555462356,9.61919529659827,5.38674936609503,8.84965967287041,4532.18005594524,1279.35297444757,55.38,40.97,1.1,1.1,NA,1.72,112.5,80,87.5,0,0,0,0,0,0
2020-10-25,"Tauragės apskr.",184,21203,6,2,4,64,114,6,0,0,0,0,0,0,5,60,0,60,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,90108,6.22,6.22,NA,2.92,108.758378834288,113.197496337728,2.21955875172016,1.10977937586008,1.10977937586008,2340.52470368891,411.728148444089,150,118.75,2.96,2.96,NA,1.3,-100,-100,-100,0,0,0,0,0,0
2020-10-25,"Telšių apskr.",449,31760,6,2,6,95,347,7,0,0,0,0,0,0,58,355,213,355,0,0,58,58,0,0,0,0,0,3,0,0,0,0,0,129342,9.89,9.89,NA,0,243.540381314654,245.086669449985,1.54628813533114,0.773144067665569,1.54628813533114,3278.90399096968,1005.08728796524,184.15,168.6,5.38,5.38,NA,-1.34,0,-100,0,0,0,0,0,0,0
2020-10-25,"Utenos apskr.",178,32688,7,0,6,122,54,2,0,0,0,0,0,0,3,60,1,60,0,25,1,1,0,0,1,0,1,6,1,0,0,0,0,123450,2.91,2.91,NA,1.51,36.4520048602673,40.5022276225192,0.810044552450385,0,0.810044552450385,1900.3645200486,331.308221952207,250,157.14,1.65,1.65,NA,0.19,Inf,NA,Inf,0,0,0,0,0,0
2020-10-25,"Vilniaus apskr.",4172,315562,59,33,55,2102,2007,63,0,0,0,0,0,0,211,1171,723,1171,0,62,221,221,0,3,0,0,0,30,30,0,0,0,0,829759,7.08,7.08,NA,3.65,215.363738145654,247.059688415552,0.361550763534954,0.120516921178318,0.361550763534954,4130.59695646567,1255.78631867807,126.09,93.28,2.48,2.48,NA,-2.26,100,-100,100,0,0,0,0,0,0
2020-10-26,"Alytaus apskr.",155,46120,4,2,4,72,80,3,0,0,0,0,0,0,13,219,111,219,0,4,14,14,0,0,0,0,0,4,1,0,0,0,0,132408,1.86,1.86,NA,1.04,47.5802066340402,43.8039997583228,0,0,0,3088.9372243369,1425.14047489578,62.5,105.26,0.91,0.91,NA,-1.6,NA,NA,NA,0,0,0,0,0,0
2020-10-26,"Kauno apskr.",2715,168456,42,31,39,1352,1322,41,0,0,0,0,0,0,57,1136,584,1136,0,37,56,56,0,0,2,2,2,26,70,2,0,0,0,565592,5.67,5.67,NA,3.99,195.547320329849,209.514986067695,2.65208843123665,2.2984766404051,2.65208843123665,4488.57126692032,1648.5381688567,88.02,55.94,2.01,2.01,NA,-1.06,14.29,16.67,14.29,0,0,0,0,0,0
2020-10-26,"Klaipėdos apskr.",1392,101648,43,20,39,561,774,57,0,0,0,0,0,0,67,847,145,847,0,54,70,70,0,0,2,1,2,13,16,2,0,0,0,321795,8.72,8.72,NA,4.18,221.569632840784,247.051694401715,2.17529793812831,1.24302739321618,2.17529793812831,3382.89905063783,922.0155689181,127.06,124.49,3.37,3.37,NA,2.64,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-26,"Marijampolės apskr.",310,35685,13,7,10,141,152,17,0,0,0,0,0,0,9,112,26,112,0,30,8,8,0,0,0,0,0,8,0,0,0,0,0,134848,5.6,5.6,NA,1.49,102.33744660655,121.618414807784,3.7078785002373,2.22472710014238,3.7078785002373,2420.50308495491,561.372804935928,65.38,56.25,1.27,1.27,NA,-1.12,300,100,300,0,0,0,0,0,0
2020-10-26,"Panevėžio apskr.",434,54034,9,3,7,244,182,8,0,0,0,0,0,0,6,185,6,185,0,6,7,7,0,1,2,0,1,6,3,2,0,0,0,207976,3.66,3.66,NA,4.7,81.2593760818556,85.5867984767473,0.961649421087049,0,0.480824710543524,2486.34457822056,576.989652652229,31.51,22.5,0.46,0.46,NA,1.95,Inf,NA,Inf,0,0,0,0,0,0
2020-10-26,"Šiaulių apskr.",1615,81043,54,28,50,719,842,54,0,0,0,0,0,0,35,531,40,531,0,32,38,38,0,4,3,1,3,16,28,3,0,0,0,259897,7.18,7.18,NA,2.42,262.796415503065,295.501679511499,10.7734987321901,5.77151717795896,10.0039631084622,4585.66278179433,1290.12647317976,63.71,50.16,1.6,1.6,NA,0.04,80,100,88.89,0,0,0,0,0,0
2020-10-26,"Tauragės apskr.",195,21328,7,3,5,73,115,7,0,0,0,0,0,0,11,125,0,125,0,2,11,11,0,0,1,1,1,7,9,1,0,0,0,90108,6.81,6.81,NA,2.42,120.965951968749,125.405069472189,3.32933812758024,2.21955875172016,2.21955875172016,2410.44080436809,409.508589692369,189.29,142.42,3.5,3.5,NA,1.27,-50,0,0,0,0,0,0,0,0
2020-10-26,"Telšių apskr.",495,31982,7,2,6,101,386,8,0,0,0,0,0,0,46,222,86,222,0,21,49,49,0,2,1,0,0,7,6,1,0,0,0,129342,10.73,10.73,NA,2.78,274.466144021277,278.331864359605,2.31943220299671,0.773144067665569,1.54628813533114,3370.13499095421,1070.80453371681,151.49,163.64,5.59,5.59,NA,2,100,-100,0,0,0,0,0,0,0
2020-10-26,"Utenos apskr.",180,32808,7,0,6,126,52,2,0,0,0,0,0,0,2,120,1,120,0,55,1,1,0,1,0,0,0,8,4,0,0,0,0,123450,2.95,2.95,NA,1.6,37.2620494127177,41.3122721749696,0.810044552450385,0,0.810044552450385,1907.65492102066,332.118266504658,311.11,164.29,1.68,1.68,NA,0.76,Inf,NA,Inf,0,0,0,0,0,0
2020-10-26,"Vilniaus apskr.",4388,318172,59,33,55,2157,2168,63,0,0,0,0,0,0,216,2610,914,2610,0,118,223,223,0,4,0,0,0,23,55,0,0,0,0,829759,7.44,7.44,NA,3.31,237.297817800108,268.632217306471,0.361550763534954,0.120516921178318,0.361550763534954,4174.94718345929,1273.50230609129,128.71,94.06,2.35,2.35,NA,-3.11,100,-100,100,0,0,0,0,0,0
2020-10-27,"Alytaus apskr.",162,46525,5,3,5,74,84,4,0,0,0,0,0,0,7,405,222,405,0,22,7,7,0,0,1,1,1,9,2,1,0,0,0,132408,2.2,2.2,NA,0.66,50.6011721346142,47.5802066340402,0.755241375143496,0.755241375143496,0.755241375143496,3113.86018971663,1453.08440577609,91.3,150,1.33,1.33,NA,-1.67,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-27,"Kauno apskr.",2911,170665,44,31,41,1394,1474,43,0,0,0,0,0,0,196,2209,643,2209,0,122,201,201,0,0,2,0,2,23,42,2,0,0,0,565592,6.14,6.14,NA,3.28,222.598622328463,235.505452693815,2.82889432665243,2.12167074498932,2.82889432665243,4533.47996435593,1599.73974172195,75.49,50.85,1.92,1.92,NA,-1.5,0,0,0,0,0,0,0,0,0
2020-10-27,"Klaipėdos apskr.",1571,103309,47,22,42,575,935,61,0,0,0,0,0,0,179,1661,418,1661,0,91,190,190,0,3,4,2,3,11,14,4,0,0,0,321795,10.07,10.07,NA,1.81,271.290728569431,297.394303826971,3.41832533134449,1.86454108982427,3.10756848304045,3627.46469025311,995.354185117855,166.81,172.37,4.63,4.63,NA,-8.05,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-27,"Marijampolės apskr.",335,36038,15,8,12,142,174,19,0,0,0,0,0,0,25,353,82,353,0,46,24,24,0,0,2,1,2,7,1,2,0,0,0,134848,5.87,5.87,NA,0.92,118.652112007594,136.449928808733,5.19102990033223,2.96630280018984,5.19102990033223,2538.41362126246,594.002135738016,50,45.33,1.08,1.08,NA,-1.91,500,200,500,0,0,0,0,0,0
2020-10-27,"Panevėžio apskr.",480,54593,9,3,7,249,223,8,0,0,0,0,0,0,46,559,124,559,0,6,51,51,0,4,0,0,0,6,5,0,0,0,0,207976,5.19,5.19,NA,6.16,100.97318921414,107.223910451206,0.961649421087049,0,0.480824710543524,2607.99322998808,588.529445705274,59.26,59.3,2.1,2.1,NA,2.87,Inf,NA,Inf,0,0,0,0,0,0
2020-10-27,"Šiaulių apskr.",1688,82235,55,28,51,735,898,55,0,0,0,0,0,0,73,1192,258,1192,0,62,76,76,0,0,1,0,1,10,16,1,0,0,0,259897,7.16,7.16,NA,2.45,268.567932681024,295.886447323363,10.3887309203261,5.38674936609503,9.61919529659827,4724.94872968907,1333.60523592038,89.63,66.09,1.98,1.98,NA,0.59,25,33.33,27.27,0,0,0,0,0,0
2020-10-27,"Tauragės apskr.",231,21676,7,3,5,73,151,7,0,0,0,0,0,0,36,348,37,348,0,3,38,38,0,0,0,0,0,5,0,0,0,0,0,90108,8.14,8.14,NA,2.15,157.588671372131,164.247347627292,2.21955875172016,1.10977937586008,1.10977937586008,2591.33484263328,410.618369068229,243.75,189.47,4.28,4.28,NA,-0.02,0,Inf,Inf,0,0,0,0,0,0
2020-10-27,"Telšių apskr.",564,32333,8,2,7,102,453,9,0,0,0,0,0,0,69,351,97,351,0,37,70,70,0,2,1,0,1,6,1,1,0,0,0,129342,12.37,12.37,NA,3.88,324.720508419539,329.359372825532,3.09257627066228,0.773144067665569,2.31943220299671,3423.48193162314,1111.78116930309,158.97,161.02,6.28,6.28,NA,2.97,200,-100,100,0,0,0,0,0,0
2020-10-27,"Utenos apskr.",187,33054,8,1,7,127,56,4,0,0,0,0,0,0,7,246,47,246,0,31,8,8,0,1,1,1,1,10,1,1,0,0,0,123450,2.76,2.76,NA,1.04,42.12231672742,45.3624949372215,1.62008910490077,0.810044552450385,1.62008910490077,1949.77723774808,328.878088294856,88.89,66.67,0.92,0.92,NA,-1.27,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-27,"Vilniaus apskr.",4753,321535,59,33,55,2205,2485,63,0,0,0,0,0,0,365,3363,966,3363,0,163,366,366,0,8,0,0,0,34,48,0,0,0,0,829759,8.09,8.09,NA,3.6,269.114284991184,296.953693783376,0.241033842356636,0,0.241033842356636,4282.68931099271,1317.73201616373,123.15,92.64,2.65,2.65,NA,-2.92,Inf,NA,Inf,0,0,0,0,0,0
2020-10-28,"Alytaus apskr.",194,46987,5,3,5,78,112,4,0,0,0,0,0,0,32,462,173,462,0,58,32,32,0,0,0,0,0,5,4,0,0,0,0,132408,3.36,3.36,NA,0.56,73.2584133889191,70.2374478883451,0.755241375143496,0.755241375143496,0.755241375143496,3199.95770648299,1482.53881940668,221.74,316.67,2.46,2.46,NA,-1.59,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-28,"Kauno apskr.",3077,173033,48,33,45,1451,1579,47,0,0,0,0,0,0,166,2368,715,2368,0,109,165,165,0,3,4,2,4,32,57,4,0,0,0,565592,6.42,6.42,NA,3.23,243.992135673772,255.661324771213,3.53611790831554,2.47528253582087,3.53611790831554,4622.59013564548,1614.41463104146,64.37,48.45,1.84,1.84,NA,-0.32,22.22,0,22.22,0,0,0,0,0,0
2020-10-28,"Klaipėdos apskr.",1689,104716,48,22,43,592,1034,63,0,0,0,0,0,0,118,1407,352,1407,0,49,121,121,0,7,1,0,1,17,17,2,0,0,0,321795,10.32,10.32,NA,3.47,292.73295110241,320.079553753166,3.72908217964853,1.86454108982427,3.41832533134449,3819.20166565671,1042.89998290837,192.5,194.64,4.93,4.93,NA,-3.61,1000,Inf,900,0,0,0,0,0,0
2020-10-28,"Marijampolės apskr.",378,36520,15,8,12,148,211,19,0,0,0,0,0,0,43,482,71,482,0,12,45,45,0,0,0,0,0,7,6,0,0,0,0,134848,6.5,6.5,NA,1.09,148.315140009492,167.596108210726,5.19102990033223,2.96630280018984,5.19102990033223,2720.09966777409,600.676317038443,63.16,28.28,0.72,0.72,NA,0.73,500,200,500,0,0,0,0,0,0
2020-10-28,"Panevėžio apskr.",511,55083,9,3,7,251,252,8,0,0,0,0,0,0,31,490,112,490,0,3,31,31,0,1,0,0,0,10,2,0,0,0,0,207976,5.82,5.82,NA,7.61,112.993806977728,117.802054083163,0.961649421087049,0,0.480824710543524,2588.27941685579,605.839135284841,67.05,75.28,2.53,2.53,NA,4.32,Inf,NA,Inf,0,0,0,0,0,0
2020-10-28,"Šiaulių apskr.",1795,83456,58,29,54,785,952,58,0,0,0,0,0,0,107,1221,287,1221,0,155,114,114,0,11,3,1,3,15,50,3,0,0,0,259897,8.05,8.05,NA,3.75,293.193072640315,320.511587282654,11.158266544054,5.77151717795896,10.3887309203261,4860.77176727704,1348.22641277121,117.5,94.35,3.17,3.17,NA,1.66,-18.75,-33.33,-7.14,0,0,0,0,0,0
2020-10-28,"Tauragės apskr.",259,21944,10,4,7,74,177,8,0,0,0,0,0,0,28,268,42,268,0,9,29,29,0,0,3,1,2,7,1,1,0,0,0,90108,9.28,9.28,NA,1.82,188.662493896213,196.430949527234,5.5488968793004,2.21955875172016,3.32933812758024,2702.31278021929,415.05748657167,204.76,161.22,4.64,4.64,NA,-0.55,300,Inf,Inf,0,0,0,0,0,0
2020-10-28,"Telšių apskr.",637,32863,8,2,7,105,523,9,0,0,0,0,0,0,73,530,103,530,0,17,75,75,0,0,0,0,0,3,3,0,0,0,0,129342,14.13,14.13,NA,4.17,370.336008411807,377.294305020798,3.09257627066228,0.773144067665569,2.31943220299671,3503.88891466036,1103.27658455877,174.22,175.38,7.63,7.63,NA,4.17,0,-100,-50,0,0,0,0,0,0
2020-10-28,"Utenos apskr.",189,33267,8,1,7,131,54,4,0,0,0,0,0,0,2,213,5,213,0,26,4,4,0,0,0,0,0,6,4,0,0,0,0,123450,2.65,2.65,NA,1.06,42.9323612798704,46.9825840421223,1.62008910490077,0.810044552450385,1.62008910490077,1936.81652490887,290.805994329688,52.38,23.08,0.45,0.45,NA,-0.87,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-28,"Vilniaus apskr.",4968,325172,59,33,55,2262,2643,63,0,0,0,0,0,0,215,3637,881,3637,0,135,228,228,0,7,0,0,0,33,57,0,0,0,0,829759,8.22,8.22,NA,3.85,285.86613703497,312.018308930665,0.241033842356636,0,0.241033842356636,4396.93935226976,1351.83830485719,89.27,68.01,2.45,2.45,NA,-0.73,Inf,NA,Inf,0,0,0,0,0,0
2020-10-29,"Alytaus apskr.",202,47407,5,3,5,87,111,4,0,0,0,0,0,0,8,420,129,420,0,37,8,8,0,0,0,0,0,9,9,0,0,0,0,132408,3.19,3.19,NA,0,77.0346202646366,74.7688961392061,0.755241375143496,0.755241375143496,0.755241375143496,3205.244396109,1484.80454353211,164.29,230.43,1.95,1.95,NA,-1.58,Inf,Inf,Inf,0,0,0,0,0,0
2020-10-29,"Kauno apskr.",3263,175846,51,35,48,1501,1712,50,0,0,0,0,0,0,186,2813,890,2813,0,109,198,198,0,9,3,2,3,22,50,3,0,0,0,565592,6.83,6.83,NA,4.19,262.203142901597,271.043437672386,3.71292380373131,2.65208843123665,3.71292380373131,4747.41509780902,1630.32716162888,83.56,76.22,2.4,2.4,NA,0.32,62.5,14.29,62.5,0,0,0,0,0,0
2020-10-29,"Klaipėdos apskr.",1831,105931,48,22,43,612,1156,63,0,0,0,0,0,0,142,1215,268,1215,0,74,149,149,0,3,0,0,0,10,20,0,0,0,0,321795,10.86,10.86,NA,3.76,327.226961264159,354.262807066611,3.72908217964853,1.86454108982427,3.41832533134449,3954.38089466897,1064.96371913796,174.73,172.55,4.8,4.8,NA,-2.64,100,100,75,0,0,0,0,0,0
2020-10-29,"Marijampolės apskr.",404,36882,16,9,13,155,229,20,0,0,0,0,0,0,26,362,27,362,0,13,26,26,0,0,1,1,1,6,7,1,0,0,0,134848,6.69,6.69,NA,1.53,157.955624110109,171.303986710963,5.93260560037969,3.7078785002373,5.93260560037969,2797.22354057902,578.429046037019,73.08,45.74,1.24,1.24,NA,1.1,200,300,200,0,0,0,0,0,0
2020-10-29,"Panevėžio apskr.",566,55759,9,3,7,255,303,8,0,0,0,0,0,0,55,676,126,676,0,67,55,55,0,5,0,0,0,10,4,0,0,0,0,207976,6.41,6.41,NA,12.4,131.265145978382,134.630918952187,0.961649421087049,0,0.480824710543524,2659.92229872678,619.302227180059,90.43,107.69,2.89,2.89,NA,8.94,Inf,NA,Inf,0,0,0,0,0,0
2020-10-29,"Šiaulių apskr.",1917,84599,62,32,58,824,1031,62,0,0,0,0,0,0,122,1143,223,1143,0,110,122,122,0,9,4,3,4,18,39,4,0,0,0,259897,8.94,8.94,NA,4.79,325.128801025021,346.291030677538,11.9278021677819,6.15628498982289,11.158266544054,4965.04384429216,1354.38269776104,136.65,115.79,4.21,4.21,NA,2.08,21.43,28.57,41.67,0,0,0,0,0,0
2020-10-29,"Tauragės apskr.",299,22322,10,4,7,79,210,10,0,0,0,0,0,0,40,378,77,378,0,25,39,39,0,2,0,0,0,1,5,0,0,0,0,90108,10.67,10.67,NA,3.77,223.065654547876,231.943889554757,5.5488968793004,2.21955875172016,3.32933812758024,2873.21880410174,452.789985350912,358.33,264.44,6.39,6.39,NA,1.3,300,Inf,Inf,0,0,0,0,0,0
2020-10-29,"Telšių apskr.",753,33497,8,2,7,112,632,9,0,0,0,0,0,0,116,634,180,634,0,8,112,112,0,0,0,0,0,5,7,0,0,0,0,129342,16.34,16.34,NA,4.04,448.42355924603,451.516135516692,3.09257627066228,0.773144067665569,2.31943220299671,3797.68366037327,1227.75277945292,256.69,252.71,10.28,10.28,NA,4.04,0,-100,-50,0,0,0,0,0,0
2020-10-29,"Utenos apskr.",203,33466,8,1,7,131,68,4,0,0,0,0,0,0,14,199,2,199,0,34,17,17,0,0,0,0,0,6,0,0,0,0,0,123450,3.52,3.52,NA,1.19,54.2729850141758,60.7533414337788,1.62008910490077,0.810044552450385,1.62008910490077,1953.82746051033,291.616038882139,48.15,41.94,0.85,0.85,NA,-0.3,Inf,Inf,Inf,0,0,0,0,0,0
