"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-05-03,"Alytaus apskr.",39,8035,3,2,3,23,13,3,0,0,0,49,16,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,132408,0.2,0.2,NA,0,3.02096550057398,8.30765512657845,0.755241375143496,0.755241375143496,0.755241375143496,3181.83191347955,65.7059996374841,200,-42.86,-0.12,-0.12,NA,NA,Inf,Inf,Inf,0,0
2020-05-03,"Kauno apskr.",111,19954,3,3,3,83,27,1,0,0,0,191,9,191,0,0,1,1,0,0,0,0,0,18,3,0,0,0,565592,0.04,0.04,NA,NA,1.23764126791044,2.47528253582087,0,0,0,1920.28883011075,14.4980834240937,-100,-83.33,-0.18,-0.18,NA,NA,NA,NA,NA,0,0
2020-05-03,"Klaipėdos apskr.",381,17244,22,11,21,177,183,21,0,0,0,165,26,165,0,0,0,0,0,0,0,0,0,14,13,0,0,0,321795,2.52,2.52,NA,0,16.1593561118103,50.0318525769512,2.48605478643236,1.24302739321618,2.17529793812831,2632.42126198356,16.4701129601144,88.89,33.33,1.09,1.09,NA,NA,-40,-100,-60,0,0
2020-05-03,"Marijampolės apskr.",90,8343,4,3,4,11,75,4,0,0,0,103,17,103,0,0,3,3,0,0,0,0,0,8,2,0,0,0,134848,0.73,0.73,NA,NA,8.89890840056953,25.9551495016611,1.48315140009492,0.741575700047461,1.48315140009492,3179.13502610346,53.3934504034172,-80,-15.79,-0.18,-0.18,NA,NA,0,-100,0,0,0
2020-05-03,"Panevėžio apskr.",34,10428,3,2,3,17,16,1,0,0,0,256,116,256,0,0,2,2,0,0,0,0,0,7,4,0,0,0,207976,0.1,0.1,NA,0,2.88494826326115,4.80824710543524,0,0,0,3096.5111359003,70.2004077393545,-80,-57.14,-0.1,-0.1,NA,0,NA,NA,NA,0,0
2020-05-03,"Šiaulių apskr.",39,12815,2,2,2,31,8,0,0,0,1,492,241,492,0,0,1,1,0,0,0,0,0,12,2,0,0,0,259897,0.05,0.05,NA,NA,0.769535623727862,1.53907124745572,0,0,0,3039.66571372505,93.8833460947991,Inf,0,0,0,NA,NA,NA,NA,NA,0,0
2020-05-03,"Tauragės apskr.",13,4185,1,1,1,6,6,1,0,0,0,131,90,131,0,0,0,0,0,0,0,0,0,5,0,0,0,0,90108,0,0,NA,0,1.10977937586008,3.32933812758024,0,0,0,2657.92160518489,102.099702579127,-100,-100,-0.23,-0.23,NA,NA,NA,NA,NA,0,0
2020-05-03,"Telšių apskr.",28,5331,2,1,2,17,9,2,0,0,0,109,51,109,0,0,0,0,0,0,0,0,0,7,1,0,0,0,129342,0.22,0.22,NA,NA,0.773144067665569,3.09257627066228,0,0,0,2403.70490637225,81.9532711725503,Inf,200,0.16,0.16,NA,NA,NA,NA,NA,0,0
2020-05-03,"Utenos apskr.",20,5459,3,0,3,12,8,0,0,0,0,88,39,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,123450,0.1,0.1,NA,NA,4.86026731470231,6.48035641960308,1.62008910490077,0,1.62008910490077,3070.87889833941,65.6136087484812,-100,-66.67,-0.24,-0.24,NA,NA,Inf,NA,Inf,0,0
2020-05-03,"Vilniaus apskr.",579,43166,14,8,13,265,302,12,0,0,7,794,513,794,0,1,12,12,0,0,0,0,0,24,4,0,0,0,829759,0.98,0.98,NA,0,11.9311751966535,31.0933656640061,0.241033842356636,0.120516921178318,0.120516921178318,2899.03453894444,93.0390631496615,-52.24,-33.55,-0.17,-0.17,NA,0,0,-100,-100,0,0
2020-05-04,"Alytaus apskr.",39,8240,3,2,3,25,11,3,0,0,0,205,21,205,0,0,0,0,0,0,0,0,0,8,2,0,0,0,132408,0.19,0.19,NA,0,3.02096550057398,7.55241375143496,0.755241375143496,0.755241375143496,0.755241375143496,3183.34239622984,81.5660685154976,200,-33.33,-0.09,-0.09,NA,NA,Inf,Inf,Inf,0,0
2020-05-04,"Kauno apskr.",112,20741,3,3,3,84,27,1,0,0,1,787,282,787,0,0,1,1,0,0,0,0,0,19,1,0,0,0,565592,0.05,0.05,NA,NA,1.41444716332621,2.65208843123665,0,0,0,1997.55300640745,64.3573459313427,-85.71,-75,-0.18,-0.18,NA,NA,NA,NA,NA,0,0
2020-05-04,"Klaipėdos apskr.",381,17794,22,11,21,181,179,21,0,0,0,550,92,550,0,0,4,4,0,0,0,0,0,8,4,0,0,0,321795,2.35,2.35,NA,0,15.5378424152022,49.7210957286471,2.17529793812831,1.24302739321618,1.86454108982427,2656.34953930297,45.0597430040864,112.5,22.22,0.85,0.85,NA,NA,-60,-100,-50,0,0
2020-05-04,"Marijampolės apskr.",90,8645,4,3,4,23,63,4,0,0,0,302,98,302,0,0,0,0,0,0,0,0,0,11,12,0,0,0,134848,0.63,0.63,NA,NA,5.93260560037969,22.2472710014238,1.48315140009492,0.741575700047461,1.48315140009492,3255.51732320835,126.067869008068,-66.67,0,-0.11,-0.11,NA,NA,0,-100,0,0,0
2020-05-04,"Panevėžio apskr.",34,10602,3,2,3,19,14,1,0,0,0,174,50,174,0,0,1,1,0,0,0,0,0,3,2,0,0,0,207976,0.14,0.14,NA,0,2.88494826326115,5.28907181597877,0,0,0,3114.78247490095,94.2416432665307,-80,-42.86,-0.05,-0.05,NA,0,NA,NA,NA,0,0
2020-05-04,"Šiaulių apskr.",39,13052,2,2,2,32,7,0,0,0,0,237,4,237,0,0,0,0,0,0,0,0,0,10,1,0,0,0,259897,0.05,0.05,NA,NA,0.769535623727862,1.15430343559179,0,0,0,3046.97630215047,95.4224173422548,Inf,100,0.02,0.02,NA,NA,NA,NA,NA,0,0
2020-05-04,"Tauragės apskr.",13,4276,1,1,1,8,4,1,0,0,0,91,5,91,0,0,0,0,0,0,0,0,0,5,2,0,0,0,90108,0,0,NA,0,1.10977937586008,2.21955875172016,0,0,0,2702.31278021929,107.648599458428,-100,-100,-0.15,-0.15,NA,NA,NA,NA,NA,0,0
2020-05-04,"Telšių apskr.",28,5396,2,1,2,18,8,2,0,0,0,65,3,65,0,0,0,0,0,0,0,0,0,6,1,0,0,0,129342,0.22,0.22,NA,NA,0.773144067665569,3.09257627066228,0,0,0,2365.04770298897,84.272703375547,Inf,200,0.16,0.16,NA,NA,NA,NA,NA,0,0
2020-05-04,"Utenos apskr.",20,5613,3,0,3,13,7,0,0,0,0,154,27,154,0,0,1,1,0,0,0,0,0,8,1,0,0,0,123450,0.15,0.15,NA,NA,4.05022276225192,6.48035641960308,1.62008910490077,0,1.62008910490077,3125.96192790603,87.4848116646416,-100,-40,-0.12,-0.12,NA,NA,0,NA,0,0,0
2020-05-04,"Vilniaus apskr.",582,44628,14,8,13,281,289,12,0,0,3,1462,491,1462,0,5,12,12,0,0,0,0,0,16,16,0,0,0,829759,0.93,0.93,NA,0,10.605489063692,29.6471626098662,0.241033842356636,0.120516921178318,0.120516921178318,2916.14794175176,152.212871448216,-40,-29.17,-0.16,-0.16,NA,0,0,-100,-100,0,0
2020-05-05,"Alytaus apskr.",39,8654,3,2,3,28,8,3,0,0,0,414,8,414,0,0,0,0,0,0,0,0,0,5,3,0,0,0,132408,0.19,0.19,NA,0,3.02096550057398,6.79717237629146,0.755241375143496,0.755241375143496,0.755241375143496,3155.39846534953,87.6079995166455,200,-20,-0.05,-0.05,NA,NA,Inf,Inf,Inf,0,0
2020-05-05,"Kauno apskr.",115,21813,3,3,3,87,27,1,0,0,3,1072,17,1072,0,0,3,3,0,0,0,0,0,21,3,0,0,0,565592,0.1,0.1,NA,NA,1.59125305874199,2.65208843123665,0,0,0,2033.79821496768,67.3630461534109,-20,-33.33,-0.06,-0.06,NA,NA,NA,NA,NA,0,0
2020-05-05,"Klaipėdos apskr.",382,18433,23,11,22,187,173,22,0,0,1,639,3,639,0,0,12,12,0,0,1,0,1,14,6,1,0,0,321795,2,2,NA,0,14.6055718702901,51.8963936667754,2.48605478643236,1.24302739321618,2.17529793812831,2696.7479295825,45.9920135489986,-61.76,-18.48,0.13,0.13,NA,NA,-66.67,-100,-60,0,0
2020-05-05,"Marijampolės apskr.",90,8995,4,3,4,32,54,4,0,0,0,350,1,350,0,0,1,1,0,0,0,0,0,5,9,0,0,0,134848,0.59,0.59,NA,NA,5.19102990033223,21.5056953013764,1.48315140009492,0.741575700047461,1.48315140009492,3349.69743711438,126.809444708116,-60,-6.67,-0.12,-0.12,NA,NA,0,-100,0,0,0
2020-05-05,"Panevėžio apskr.",34,10988,3,2,3,20,13,1,0,0,0,386,6,386,0,0,0,0,0,0,0,0,0,9,1,0,0,0,207976,0.15,0.15,NA,0,2.40412355271762,3.84659768434819,0,0,0,3071.50825095203,97.1265915297919,-75,0,0.04,0.04,NA,0,NA,NA,NA,0,0
2020-05-05,"Šiaulių apskr.",39,13603,3,3,3,31,7,1,0,0,0,551,4,551,0,0,0,0,0,0,1,1,1,13,-1,1,0,0,259897,0.03,0.03,NA,NA,0.769535623727862,1.15430343559179,0.384767811863931,0.384767811863931,0.384767811863931,3172.02584100625,96.9614885897105,0,-50,-0.02,-0.02,NA,NA,Inf,Inf,Inf,0,0
2020-05-05,"Tauragės apskr.",13,4420,1,1,1,8,4,1,0,0,0,144,0,144,0,0,0,0,0,0,0,0,0,2,0,0,0,0,90108,0,0,NA,0,0,1.10977937586008,0,0,0,2720.06925023305,107.648599458428,NA,-100,-0.07,-0.07,NA,NA,NA,NA,NA,0,0
2020-05-05,"Telšių apskr.",28,5630,2,1,2,19,7,2,0,0,0,234,16,234,0,0,0,0,0,0,0,0,0,5,1,0,0,0,129342,0.14,0.14,NA,NA,0.773144067665569,3.09257627066228,0,0,0,2397.51975383093,96.6430084581961,-100,0,0.02,0.02,NA,NA,NA,NA,NA,0,0
2020-05-05,"Utenos apskr.",20,6022,3,0,3,13,7,0,0,0,0,409,15,409,0,0,1,1,0,0,0,0,0,6,0,0,0,0,123450,0.15,0.15,NA,NA,4.05022276225192,7.29040097205346,1.62008910490077,0,1.62008910490077,3280.68043742406,99.6354799513973,-100,-50,-0.15,-0.15,NA,NA,-100,NA,-100,0,0
2020-05-05,"Vilniaus apskr.",584,46813,14,8,13,288,284,12,0,0,2,2185,565,2185,0,1,16,16,0,0,0,0,0,26,7,0,0,0,829759,0.89,0.89,NA,0,9.27980293073049,27.8394087921915,0.120516921178318,0,0,2907.83227419046,220.304931913965,-39.58,-16.67,-0.13,-0.13,NA,0,Inf,NA,NA,0,0
2020-05-06,"Alytaus apskr.",39,8871,3,2,3,28,8,3,0,0,0,217,8,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,132408,0.1,0.1,NA,0,2.26572412543049,6.04193100114797,0.755241375143496,0.755241375143496,0.755241375143496,3117.63639659235,93.6499305177935,-50,-66.67,-0.18,-0.18,NA,NA,Inf,Inf,Inf,0,0
2020-05-06,"Kauno apskr.",117,23149,4,4,4,92,23,2,0,0,2,1336,12,1336,0,0,2,2,0,0,1,1,1,19,5,1,0,0,565592,0.11,0.11,NA,NA,1.94486484957354,2.82889432665243,0.176805895415777,0.176805895415777,0.176805895415777,2073.93315322706,69.4847168984003,20,-22.22,-0.05,-0.05,NA,NA,Inf,Inf,Inf,0,0
2020-05-06,"Klaipėdos apskr.",384,19212,23,11,22,202,160,22,0,0,2,779,2,779,0,0,11,11,0,0,0,0,0,11,15,0,0,0,321795,1.81,1.81,NA,0,14.6055718702901,52.8286642116876,2.48605478643236,1.24302739321618,2.17529793812831,2731.86345344086,46.6135272456067,-76.32,-31.68,-0.22,-0.22,NA,NA,-66.67,-100,-60,0,0
2020-05-06,"Marijampolės apskr.",90,9459,4,3,4,37,49,4,0,0,0,464,2,464,0,0,1,1,0,0,0,0,0,2,5,0,0,0,134848,0.65,0.65,NA,NA,4.44945420028477,20.7641196013289,1.48315140009492,0.741575700047461,1.48315140009492,3353.40531561462,128.292596108211,-50,15.38,0.0600000000000001,0.0600000000000001,NA,NA,0,-100,0,0,0
2020-05-06,"Panevėžio apskr.",34,11795,3,2,3,20,13,1,0,0,0,807,2,807,0,0,1,1,0,0,0,0,0,13,0,0,0,0,207976,0.17,0.17,NA,0,0.961649421087049,2.88494826326115,0,0,0,3192.676078009,98.088240950879,0,400,0.14,0.14,NA,0,NA,NA,NA,0,0
2020-05-06,"Šiaulių apskr.",39,14242,3,3,3,31,7,1,0,0,0,639,4,639,0,0,0,0,0,0,0,0,0,9,0,0,0,0,259897,0.03,0.03,NA,NA,0.769535623727862,0.769535623727862,0.384767811863931,0.384767811863931,0.384767811863931,3245.90126088412,98.5005598371663,0,0,0.01,0.01,NA,NA,Inf,Inf,Inf,0,0
2020-05-06,"Tauragės apskr.",13,4568,1,1,1,10,2,1,0,0,0,148,1,148,0,0,0,0,0,0,0,0,0,7,2,0,0,0,90108,0,0,NA,0,0,1.10977937586008,0,0,0,2659.03138456075,108.758378834288,NA,-100,-0.07,-0.07,NA,NA,NA,NA,NA,0,0
2020-05-06,"Telšių apskr.",28,5884,2,1,2,21,5,2,0,0,0,254,5,254,0,0,0,0,0,0,0,0,0,3,2,0,0,0,129342,0.15,0.15,NA,NA,0.773144067665569,3.09257627066228,0,0,0,2426.12608433455,100.508728796524,-100,0,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-05-06,"Utenos apskr.",21,6329,3,0,3,13,8,0,0,0,1,307,1,307,0,0,1,1,0,0,0,0,0,13,0,0,0,0,123450,0.21,0.21,NA,NA,4.05022276225192,7.29040097205346,1.62008910490077,0,1.62008910490077,3340.62373430539,100.445524503848,-75,-20,-0.01,-0.01,NA,NA,-100,NA,-100,0,0
2020-05-06,"Vilniaus apskr.",586,49103,14,8,13,305,269,12,0,0,2,2290,187,2290,0,0,9,9,0,0,0,0,0,20,17,0,0,0,829759,0.73,0.73,NA,0,8.07463371894731,26.2726888168733,0.120516921178318,0,0,2879.51079771355,242.841596174311,-54.35,-29.69,-0.37,-0.37,NA,0,-100,NA,NA,0,0
2020-05-07,"Alytaus apskr.",39,9575,3,2,3,29,7,3,0,0,0,704,4,704,0,1,0,0,0,0,0,0,0,4,1,0,0,0,132408,0.05,0.05,NA,0,2.26572412543049,3.77620687571748,0.755241375143496,0.755241375143496,0.755241375143496,3304.93625762794,96.6708960183675,-50,-75,-0.14,-0.14,NA,NA,Inf,Inf,Inf,0,0
2020-05-07,"Kauno apskr.",117,24447,4,4,4,94,21,2,0,0,0,1298,2,1298,0,0,2,2,0,0,0,0,0,32,2,0,0,0,565592,0.15,0.15,NA,NA,1.76805895415777,2.82889432665243,0.176805895415777,0.176805895415777,0.176805895415777,2149.25246467418,69.8383286892318,50,28.57,0.03,0.03,NA,NA,Inf,Inf,Inf,0,0
2020-05-07,"Klaipėdos apskr.",390,20402,23,11,22,211,157,22,0,0,6,1190,3,1190,0,0,10,10,0,0,0,0,0,11,9,0,0,0,321795,1.71,1.71,NA,0,16.1593561118103,52.2071505150795,2.17529793812831,0.932270544912133,1.86454108982427,2858.0307338523,47.5457977905188,-63.16,-23.16,-0.22,-0.22,NA,NA,-60,-100,-50,0,0
2020-05-07,"Marijampolės apskr.",90,9870,4,3,4,49,37,4,0,0,0,411,0,411,0,0,2,2,0,0,0,0,0,5,12,0,0,0,134848,0.61,0.61,NA,NA,3.7078785002373,20.0225439012814,1.48315140009492,0.741575700047461,1.48315140009492,3386.03464641671,128.292596108211,-100,-7.14,0.04,0.04,NA,NA,-100,-100,-100,0,0
2020-05-07,"Panevėžio apskr.",34,12291,3,2,3,20,13,1,0,0,0,496,0,496,0,0,0,0,0,0,0,0,0,6,0,0,0,0,207976,0.17,0.17,NA,NA,0.961649421087049,2.88494826326115,0,0,0,3206.13916990422,98.088240950879,0,400,0.14,0.14,NA,NA,NA,NA,NA,0,0
2020-05-07,"Šiaulių apskr.",39,15128,3,3,3,33,5,1,0,0,0,886,0,886,0,0,0,0,0,0,0,0,0,10,2,0,0,0,259897,0.02,0.02,NA,NA,0.769535623727862,0.769535623727862,0.384767811863931,0.384767811863931,0.384767811863931,3203.57680157909,98.5005598371663,0,0,0,0,NA,NA,Inf,Inf,Inf,0,0
2020-05-07,"Tauragės apskr.",13,4830,1,1,1,10,2,1,0,0,0,262,0,262,0,1,0,0,0,0,0,0,0,5,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,2713.41057397789,108.758378834288,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-05-07,"Telšių apskr.",29,6161,2,1,2,21,6,2,0,0,1,277,1,277,0,0,1,1,0,0,0,0,0,2,0,0,0,0,129342,0.22,0.22,NA,NA,1.54628813533114,3.86572033832784,0,0,0,2337.21451655301,101.28187286419,0,50,0.1,0.1,NA,NA,NA,NA,NA,0,0
2020-05-07,"Utenos apskr.",21,6739,3,0,3,13,8,0,0,0,0,410,3,410,0,2,0,0,0,0,0,0,0,9,0,0,0,0,123450,0.22,0.22,NA,0,3.24017820980154,6.48035641960308,1.62008910490077,0,1.62008910490077,3333.33333333333,102.875658161199,-66.67,0,0.04,0.04,NA,NA,-100,NA,-100,0,0
2020-05-07,"Vilniaus apskr.",591,51330,15,8,14,323,255,13,0,0,5,2227,5,2227,0,0,20,20,0,0,1,0,1,27,18,1,0,0,829759,0.78,0.78,NA,0,7.59256603423404,25.7906211321601,0.241033842356636,0,0.120516921178318,2860.22809032502,243.444180780202,-42.5,-23.14,-0.25,-0.25,NA,0,0,NA,Inf,0,0
2020-05-08,"Alytaus apskr.",39,10060,3,2,3,29,7,3,0,0,0,485,6,485,0,1,0,0,0,0,0,0,0,1,0,0,0,0,132408,0.04,0.04,NA,0,2.26572412543049,3.77620687571748,0.755241375143496,0.755241375143496,0.755241375143496,3356.2926711377,101.202344269228,-50,-75,-0.14,-0.14,NA,0,-100,-100,-100,0,0
2020-05-08,"Kauno apskr.",118,25835,4,4,4,95,21,2,0,0,1,1388,0,1388,0,0,1,1,0,0,0,0,0,22,1,0,0,0,565592,0.16,0.16,NA,NA,1.59125305874199,2.65208843123665,0.176805895415777,0.176805895415777,0.176805895415777,2171.8836192874,69.8383286892318,250,100,0.08,0.08,NA,NA,Inf,Inf,Inf,0,0
2020-05-08,"Klaipėdos apskr.",390,21132,24,11,22,221,146,23,0,0,0,730,7,730,0,0,3,3,0,0,1,0,0,7,10,1,0,0,321795,1.09,1.09,NA,0,14.6055718702901,47.5457977905188,2.17529793812831,0.621513696608089,1.55378424152022,2833.17018598797,49.7210957286471,-72.97,-55.66,-1.12,-1.12,NA,NA,-25,-100,-33.33,0,0
2020-05-08,"Marijampolės apskr.",91,10389,4,3,4,51,36,4,0,0,1,519,3,519,0,0,2,2,0,0,0,0,0,8,2,0,0,0,134848,0.44,0.44,NA,NA,4.44945420028477,20.7641196013289,1.48315140009492,0.741575700047461,1.48315140009492,3519.51827242525,130.517323208353,-80,-44.44,-0.28,-0.28,NA,NA,-100,-100,-100,0,0
2020-05-08,"Panevėžio apskr.",34,12713,3,2,3,21,12,1,0,0,0,422,1,422,0,0,1,1,0,0,0,0,0,5,1,0,0,0,207976,0.22,0.22,NA,NA,0.961649421087049,3.36577297380467,0,0,0,3038.33134592453,98.5690656614225,0,500,0.19,0.19,NA,NA,NA,NA,NA,0,0
2020-05-08,"Šiaulių apskr.",39,15924,3,3,3,34,4,1,0,0,0,796,0,796,0,1,0,0,0,0,0,0,0,10,1,0,0,0,259897,0.03,0.03,NA,0,0.769535623727862,0.769535623727862,0.384767811863931,0.384767811863931,0.384767811863931,3216.2741393706,98.5005598371663,0,0,0.01,0.01,NA,NA,Inf,Inf,Inf,0,0
2020-05-08,"Tauragės apskr.",13,5030,1,1,1,10,2,1,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,2627.95756203667,108.758378834288,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-05-08,"Telšių apskr.",29,6566,2,1,2,21,6,2,0,0,0,405,0,405,0,0,0,0,0,0,0,0,0,5,0,0,0,0,129342,0.06,0.06,NA,NA,1.54628813533114,3.09257627066228,0,0,0,2418.3946436579,101.28187286419,0,-66.67,-0.14,-0.14,NA,NA,NA,NA,NA,0,0
2020-05-08,"Utenos apskr.",21,7217,3,0,3,13,8,0,0,0,0,478,3,478,0,0,2,2,0,0,0,0,0,4,0,0,0,0,123450,0.24,0.24,NA,0,3.24017820980154,8.10044552450385,1.62008910490077,0,1.62008910490077,3469.420818145,105.30579181855,-66.67,0,0.00999999999999998,0.00999999999999998,NA,NA,-100,NA,-100,0,0
2020-05-08,"Vilniaus apskr.",611,53733,16,8,14,363,235,13,0,0,20,2403,2,2403,0,1,32,32,0,0,1,0,0,18,40,0,0,0,829759,0.86,0.86,NA,0,9.15928600955217,27.2368241862999,0.361550763534954,0,0.120516921178318,2886.86232990543,243.685214622559,5.41,-13.22,-0.17,-0.17,NA,0,100,NA,Inf,0,0
2020-05-09,"Alytaus apskr.",39,10319,3,2,3,29,7,3,0,0,0,259,32,259,0,0,0,0,0,0,0,0,0,9,0,0,0,0,132408,0,0,NA,0,2.26572412543049,3.77620687571748,0.755241375143496,0.755241375143496,0.755241375143496,3302.67053350251,125.37006827382,-100,-100,-0.25,-0.25,NA,0,-100,-100,-100,0,0
2020-05-09,"Kauno apskr.",118,26667,4,4,4,98,18,2,0,0,0,832,24,832,0,0,0,0,0,0,0,0,0,19,3,0,0,0,565592,0.14,0.14,NA,NA,1.23764126791044,1.94486484957354,0.176805895415777,0.176805895415777,0.176805895415777,2190.97865599231,74.0816701792104,Inf,900,0.12,0.12,NA,NA,Inf,Inf,Inf,0,0
2020-05-09,"Klaipėdos apskr.",390,21653,25,11,22,230,136,24,0,0,0,521,33,521,0,0,9,9,0,0,1,0,0,12,9,1,0,0,321795,1.07,1.07,NA,NA,13.984058173682,46.3027703973026,2.17529793812831,0.310756848304044,1.24302739321618,2756.10248760857,59.9760717226806,-75,-51,-1.26,-1.26,NA,NA,-25,-100,-66.67,0,0
2020-05-09,"Marijampolės apskr.",91,10768,4,3,4,53,34,4,0,0,0,379,11,379,0,0,1,1,0,0,0,0,0,2,2,0,0,0,134848,0.4,0.4,NA,NA,3.7078785002373,19.280968201234,0.741575700047461,0,0.741575700047461,3514.32724252492,138.674655908875,-75,-37.5,-0.32,-0.32,NA,NA,-100,NA,-100,0,0
2020-05-09,"Panevėžio apskr.",34,13084,3,2,3,21,12,1,0,0,0,371,65,371,0,0,1,1,0,0,0,0,0,10,0,0,0,0,207976,0.21,0.21,NA,NA,0.961649421087049,3.84659768434819,0,0,0,2805.61218602146,129.822671846752,-100,200,0.14,0.14,NA,NA,NA,NA,NA,0,0
2020-05-09,"Šiaulių apskr.",39,16368,3,3,3,35,3,1,0,0,0,444,33,444,0,1,0,0,0,0,0,0,0,6,1,0,0,0,259897,0.02,0.02,NA,0,0.769535623727862,0.769535623727862,0.384767811863931,0.384767811863931,0.384767811863931,3068.52329961485,111.197897628676,0,0,-0.01,-0.01,NA,NA,Inf,Inf,Inf,0,0
2020-05-09,"Tauragės apskr.",13,5217,1,1,1,11,1,1,0,0,0,187,1,187,0,0,0,0,0,0,0,0,0,1,1,0,0,0,90108,0,0,NA,0,0,0,0,0,0,2514.76006569894,109.868158210148,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-05-09,"Telšių apskr.",29,6770,2,1,2,21,6,2,0,0,0,204,5,204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,129342,0.06,0.06,NA,NA,1.54628813533114,3.09257627066228,0,0,0,2342.62652502667,105.147593202517,0,-66.67,-0.14,-0.14,NA,NA,NA,NA,NA,0,0
2020-05-09,"Utenos apskr.",21,7347,3,0,3,13,8,0,0,0,0,130,0,130,0,0,0,0,0,0,0,0,0,9,0,0,0,0,123450,0.25,0.25,NA,0,1.62008910490077,6.48035641960308,1.62008910490077,0,1.62008910490077,3318.75253138923,105.30579181855,0,66.67,0.11,0.11,NA,NA,-100,NA,-100,0,0
2020-05-09,"Vilniaus apskr.",624,56077,17,9,15,377,232,15,0,0,13,2344,153,2344,0,0,16,16,0,0,1,1,1,25,14,1,0,0,829759,0.85,0.85,NA,0,10.243938300157,27.3573411074782,0.482067684713272,0.120516921178318,0.241033842356636,2929.88687076609,262.124303562842,57.58,6.36,-0.19,-0.19,NA,0,200,Inf,Inf,0,0
2020-05-10,"Alytaus apskr.",39,10382,3,2,3,29,7,3,0,0,0,63,10,63,0,0,0,0,0,0,0,0,0,12,0,0,0,0,132408,0,0,NA,0,2.26572412543049,3.02096550057398,0.755241375143496,0.755241375143496,0.755241375143496,3291.34191287535,132.922482025255,-100,-100,-0.2,-0.2,NA,0,-100,-100,-100,0,0
2020-05-10,"Kauno apskr.",118,27024,5,4,5,99,17,2,0,0,0,357,103,357,0,0,0,0,0,0,1,0,1,27,1,0,0,0,565592,0.13,0.13,NA,NA,1.23764126791044,1.94486484957354,0.353611790831553,0.176805895415777,0.353611790831553,2209.18966322013,92.2926774070355,Inf,350,0.09,0.09,NA,NA,Inf,Inf,Inf,0,0
2020-05-10,"Klaipėdos apskr.",393,22023,25,11,22,239,130,24,0,0,3,370,48,370,0,0,6,6,0,0,0,0,0,7,9,0,0,0,321795,1.15,1.15,NA,NA,14.294815021986,45.6812567006945,1.86454108982427,0,0.932270544912133,2620.92325859631,74.8924004412747,-64.71,-40.22,-1.37,-1.37,NA,NA,0,NA,-50,0,0
2020-05-10,"Marijampolės apskr.",91,10810,4,3,4,54,33,4,0,0,0,42,2,42,0,0,3,3,0,0,0,0,0,10,1,0,0,0,134848,0.41,0.41,NA,NA,2.22472710014238,19.280968201234,0.741575700047461,0,0.741575700047461,3463.90009492169,140.15780730897,-50,-37.5,-0.32,-0.32,NA,NA,-100,NA,-100,0,0
2020-05-10,"Panevėžio apskr.",34,13325,3,2,3,22,11,1,0,0,0,241,22,241,0,0,0,0,0,0,0,0,0,7,1,0,0,0,207976,0.14,0.14,NA,NA,0.480824710543524,3.36577297380467,0,0,0,2778.20517752048,140.400815478709,-100,33.33,0.04,0.04,NA,NA,NA,NA,NA,0,0
2020-05-10,"Šiaulių apskr.",40,16557,3,3,3,35,4,1,0,0,1,189,37,189,0,0,1,1,0,0,0,0,0,9,0,0,0,0,259897,0.03,0.03,NA,0,1.15430343559179,1.15430343559179,0.384767811863931,0.384767811863931,0.384767811863931,3040.05048153692,125.434306667641,-50,-50,-0.02,-0.02,NA,NA,Inf,Inf,Inf,0,0
2020-05-10,"Tauragės apskr.",13,5262,1,1,1,11,1,1,0,0,0,45,4,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,90108,0,0,NA,0,0,0,0,0,0,2408.22124561637,114.307275713588,NA,NA,0,0,NA,0,NA,NA,NA,0,0
2020-05-10,"Telšių apskr.",30,6834,2,1,2,22,6,2,0,0,1,64,19,64,0,0,1,1,0,0,0,0,0,3,1,0,0,0,129342,0.13,0.13,NA,NA,2.31943220299671,3.86572033832784,0,0,0,2220.46976233551,119.837330488163,100,-33.33,-0.09,-0.09,NA,NA,NA,NA,NA,0,0
