"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","active","vaccinated_1","vaccinated_2","vaccinated_3","partialy_protected","fully_protected","booster_protected","infection_1","infection_2","infection_3","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","vaccinated_1_daily","vaccinated_2_daily","vaccinated_3_daily","infection_1_daily","infection_2_daily","infection_3_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent","vaccinated_3_percent","partialy_protected_percent","fully_protected_percent","booster_protected_percent"
2020-12-19,"Šiaulių apskr.",12348,145301,341,199,310,5168,0,0,0,0,0,0,12348,0,0,259,844,494,841,3,49,270,270,0,14,3,2,3,15,0,0,0,259,0,0,259936,22.77,22.72,25.58,30.33,1430.35208666749,1466.51483442078,39.2404284131478,22.3131847839468,37.3168780007386,6599.31675489351,2145.91284008371,3.17,-0.31,1.07,0.849999999999998,24.17,4.49,-3.85,-6.67,-6,0,0,0,0,0,0
2020-12-19,"Tauragės apskr.",3465,35763,138,67,126,1414,0,0,0,0,0,0,3465,0,0,95,268,105,261,7,0,93,90,3,0,3,2,3,4,0,0,0,95,0,0,90129,29.35,30.24,17.46,40.38,1179.4206082393,1162.77779626979,52.1474775044658,34.3951447369881,52.1474775044658,4249.46465621498,1585.50522029535,4.42,2.71,3.77,3.8,6.16,4.17,-4.17,6.67,-4.17,0,0,0,0,0,0
2020-12-19,"Telšių apskr.",5238,56906,171,99,151,1911,0,0,0,0,0,0,5238,0,0,107,438,212,437,1,2,114,114,0,0,5,5,5,8,0,0,0,107,0,0,129361,24.62,24.79,15.38,30.19,1097.70332635029,1098.47635686181,49.4739527369145,28.6021289260287,40.9706171102573,4567.06426202642,1786.47351210952,4.91,5.35,1.14,1.27,0,-24.6,28.57,5.56,30.43,0,0,0,0,0,0
2020-12-19,"Utenos apskr.",3402,51022,62,20,53,2210,0,0,0,0,0,0,3400,2,2,178,563,294,562,1,0,186,186,0,0,0,0,0,13,0,0,0,178,0,0,123483,27.72,27.51,43.18,1.64,1320.82958787849,1357.27185118599,22.6751860579999,6.47862458799997,17.8162176169999,5213.67313719297,2020.52104338249,18.05,22.58,3.49,3.21,35.49,-23.36,33.33,66.67,20,0,0,0,0,0,0
2020-12-19,"Vilniaus apskr.",32725,502946,590,243,518,14634,0,0,0,0,0,0,32714,11,11,783,3049,1588,3012,37,3,807,795,12,1,25,10,22,47,0,0,0,783,0,0,829983,21.26,21.3,19.14,39.01,1346.77457249124,1342.79858744095,31.8078804023697,12.6508615236698,28.193348538464,6519.04918534476,2251.37141363136,25.41,22.59,1.42,1.43,4.23,-4.55,6.25,-5.56,7.08,0,0,0,0,0,0
2020-12-20,"Alytaus apskr.",5693,81059,129,62,112,3017,0,0,0,0,0,0,5693,0,0,40,235,87,235,0,0,46,46,0,0,5,2,4,11,0,0,0,40,0,0,132422,23.24,23.24,23.08,38.3,1819.18412348401,1882.6176919243,43.7993686849617,19.6341997553277,35.4925918654,8106.65901436317,5091.29902886227,2.1,-2.61,0.0399999999999991,0.0299999999999976,0.859999999999999,16.87,23.08,36.36,13.64,0,0,0,0,0,0
2020-12-20,"Kauno apskr.",26268,312882,610,371,547,12515,0,0,0,0,0,0,26262,6,6,397,1492,599,1488,4,2,398,396,2,0,19,13,16,37,0,0,0,397,0,0,565628,21.7,22.2,6.15,21.49,1570.82039785866,1552.43375504749,42.2539195372223,24.7512499381219,37.4804641920131,7165.31006244387,2835.07888576945,-1.54,-3.2,0.0700000000000003,0.259999999999998,-0.27,3.1,39,45.61,46.51,0,0,0,0,0,0
2020-12-20,"Klaipėdos apskr.",14285,171052,300,95,265,5736,0,0,0,0,0,0,14276,9,9,175,668,270,668,0,16,183,183,0,5,11,3,11,22,0,0,0,175,0,0,321849,23.32,23.24,33.78,24.71,1301.85273218186,1319.56290061488,31.6918803538305,7.14620831507943,28.2741285509664,5794.95353411072,1774.74529981451,16.31,14.82,1.15,1.02,29.43,8.04,21.74,-35.71,21.95,0,0,0,0,0,0
2020-12-20,"Marijampolės apskr.",4770,61562,141,66,126,2257,0,0,0,0,0,0,4769,1,1,84,271,152,271,0,0,89,89,0,0,4,1,1,10,0,0,0,84,0,0,134873,24.9,24.99,6.67,12.12,1255.25494353948,1235.23611100813,46.7106092398034,22.9845854989509,40.0376650626886,5273.10877640447,2147.20514854715,11.1,3.92,2.84,2.9,-4.44,-2.46,-25,-45,-41.18,0,0,0,0,0,0
2020-12-20,"Panevėžio apskr.",8679,94103,195,95,160,4896,0,0,0,0,0,0,8676,3,3,234,878,499,857,21,12,250,250,0,0,8,5,6,15,0,0,0,234,0,0,208016,27.47,28.28,4.96,25.88,1768.61395277286,1798.90008460888,47.5924928851627,24.9980770709945,39.9007768633182,6206.25336512576,2412.79516960234,7.5,4.59,-3.29,-2.85,-9.97,2.73,15.22,8,18.42,0,0,0,0,0,0
2020-12-20,"Šiaulių apskr.",12380,145627,349,204,316,5028,0,0,0,0,0,0,12380,0,0,32,326,3,299,27,1,34,17,17,0,8,5,6,14,0,0,0,32,0,0,259936,22.25,22.06,32.05,30.25,1408.03890188354,1446.89462021421,38.4710082481842,21.928474701465,35.7780376708113,6543.91850301613,2083.58980672165,0.55,-2.99,0.27,-0.0899999999999999,30.64,4.41,8.33,11.11,2.17,0,0,0,0,0,0
2020-12-20,"Tauragės apskr.",3508,35948,142,69,129,1427,0,0,0,0,0,0,3508,0,0,43,185,93,181,4,0,44,42,2,0,4,2,3,9,0,0,0,43,0,0,90129,28.77,29.52,18.25,40.38,1197.17294100678,1183.85869143117,53.2569983024332,35.5046655349555,52.1474775044658,4331.56919526457,1617.68132343641,7.5,3.24,2.78,2.62,7.14,4.17,-8,0,-12,0,0,0,0,0,0
2020-12-20,"Telšių apskr.",5292,57097,176,102,156,1923,0,0,0,0,0,0,5292,0,0,54,191,96,190,1,0,58,58,0,0,5,3,5,12,0,0,0,54,0,0,129361,24.31,24.47,15.38,30.19,1095.38423481575,1096.93029583878,47.927891713886,27.8290984145144,40.197586598743,4568.61032304945,1774.87805443681,-0.42,1.28,0.599999999999998,0.719999999999999,0,-24.6,48,11.76,47.62,0,0,0,0,0,0
2020-12-20,"Utenos apskr.",3513,51446,65,21,55,2301,0,0,0,0,0,0,3511,2,2,111,424,102,419,5,0,117,117,0,0,3,1,2,11,0,0,0,111,0,0,123483,27.9,27.75,38.78,1.64,1389.66497412599,1430.96620587449,25.1046702784999,7.28845266149996,19.4358737639999,5451.76259080197,2059.39279091049,34.43,39.76,3.66,3.44,31.09,-23.36,6.67,-20,-15.38,0,0,0,0,0,0
2020-12-20,"Vilniaus apskr.",33312,505341,610,254,534,14913,0,0,0,0,0,0,33301,11,11,587,2395,1243,2350,45,2,602,584,18,1,20,11,16,47,0,0,0,587,0,0,829983,21.06,21.07,20.76,39.15,1370.50999839756,1366.89546653365,31.5669116114426,12.2894083372792,27.71141095661,6600.37615228264,2276.6731366787,26.05,23.68,0.77,0.740000000000002,6.38,-4.17,22.03,37.21,23.3,0,0,0,0,0,0
2020-12-21,"Alytaus apskr.",5871,81612,137,66,117,3144,0,0,0,0,0,0,5871,0,0,178,553,383,534,19,12,176,173,3,4,8,4,5,14,0,0,0,178,0,0,132422,23.95,24.02,18.03,39.62,1889.41414568576,1946.80642189364,46.820014801166,21.1445228134298,37.0029149235021,8111.18998353748,5158.50840494782,7.46,3.31,-0.100000000000001,0,-11,20.87,13.79,0,-11.54,0,0,0,0,0,0
2020-12-21,"Kauno apskr.",26675,314885,633,387,566,12383,0,0,0,0,0,0,26669,6,6,407,2003,532,1973,30,49,336,330,6,22,23,16,19,41,0,0,0,407,0,0,565628,21.39,21.83,6.93,23.97,1584.61037996705,1553.31772825956,43.6682766765436,25.988812435028,38.3644374040889,7298.43642818248,2861.59808213172,-5.24,-6.31,0.199999999999999,0.319999999999997,0.64,7.08,26.61,49.15,30.85,0,0,0,0,0,0
2020-12-21,"Klaipėdos apskr.",14549,172094,310,98,274,5736,0,0,0,0,0,0,14540,9,9,264,1042,288,1031,11,7,241,236,5,2,10,3,9,19,0,0,0,264,0,0,321849,23.41,23.28,42.03,27.94,1322.0485382897,1333.23390782634,32.9346991912356,7.45691302443071,29.5169473883716,5759.84390195402,1798.66956243456,14.14,13.16,0.559999999999999,0.350000000000001,36.77,8.76,20.83,-15.38,20.93,0,0,0,0,0,0
2020-12-21,"Marijampolės apskr.",4915,62031,147,69,130,2321,0,0,0,0,0,0,4914,1,1,145,469,174,465,4,6,113,110,3,1,6,3,4,13,0,0,0,145,0,0,134873,23.68,23.68,22.22,11.76,1324.95013827823,1282.68815848984,49.6763622074099,23.7260237408525,41.5205415464919,5448.08820149326,2202.81301668977,-3.19,-11.34,0.25,0.219999999999999,12.22,-5.09,-8.57,-31.58,-30.3,0,0,0,0,0,0
2020-12-21,"Panevėžio apskr.",8891,94794,201,98,165,4872,0,0,0,0,0,0,8888,3,3,212,691,251,666,25,22,199,197,2,4,6,3,5,15,0,0,0,212,0,0,208016,27.73,28.53,4.37,23,1812.84131989847,1836.87793246673,46.6310283824321,25.4788093223598,40.3815091146835,6316.34105068841,2461.34912699023,1.98,1.74,-2.87,-2.61,-6.06,-3.88,25.58,-10.71,15.38,0,0,0,0,0,0
2020-12-21,"Šiaulių apskr.",12625,146730,365,215,330,5077,0,0,0,0,0,0,12625,0,0,245,1103,414,1044,59,26,243,222,21,10,16,11,14,28,0,0,0,245,0,0,259936,22.35,22.09,32.7,34.27,1439.96983872953,1473.43961590545,41.5486889080389,25.0061553613197,38.4710082481842,6672.41167056506,2170.14957528007,2,-0.1,0.530000000000001,0.120000000000001,28.65,8.32,11.76,16.67,0,0,0,0,0,0,0
2020-12-21,"Tauragės apskr.",3574,36164,144,69,131,1422,0,0,0,0,0,0,3574,0,0,66,216,90,205,11,13,56,54,2,8,2,0,2,3,0,0,0,66,0,0,90129,28.9,29.65,18.11,50,1243.77281452141,1220.47287776409,52.1474775044658,33.2856239390207,51.0379567064985,4350.43104883001,1656.51455136527,3.45,3.7,1.67,1.74,4.43,17.09,-12,-12.5,-16,0,0,0,0,0,0
2020-12-21,"Telšių apskr.",5329,57312,182,106,160,1869,0,0,0,0,0,0,5329,0,0,37,215,42,208,7,3,32,32,0,2,6,4,4,13,0,0,0,37,0,0,129361,23.85,24.03,14.29,28.26,1113.16393658058,1111.61787555755,50.2469832484288,30.1481899490573,41.7436476217716,4628.13367243605,1806.57230540889,0.28,1.12,-0.349999999999998,-0.23,1.79,-26.06,32.14,5.26,16,0,0,0,0,0,0
2020-12-21,"Utenos apskr.",3537,51602,67,22,57,2163,0,0,0,0,0,0,3535,2,2,24,156,1,150,6,0,23,20,3,0,2,1,2,10,0,0,0,24,0,0,123483,28.03,27.86,39.62,1.82,1378.32738109699,1421.24826899249,25.9144983519999,8.09828073499996,20.2457018374999,5426.65792052347,2014.85224686799,37.38,42.74,4.08,3.86,26.29,-8.18,-47.62,-57.14,-61.11,0,0,0,0,0,0
2020-12-21,"Vilniaus apskr.",34041,509064,633,265,553,15091,0,0,0,0,0,0,34029,12,12,729,3723,1313,3533,190,112,666,640,26,57,23,11,19,56,0,0,0,728,1,0,829983,21.5,21.53,19.97,41.2,1415.69164669638,1404.36611352281,33.2536931479319,13.3737678964509,29.1572237021722,6703.02885721756,2337.75872517871,21.91,20.3,1.17,1.13,7.25,-2.04,13.95,22,10.43,0,0,0,0,0,0
2020-12-22,"Alytaus apskr.",6114,82658,147,70,125,3249,0,0,0,0,0,0,6114,0,0,243,1046,629,1035,11,8,249,246,3,0,10,4,8,15,0,0,0,243,0,0,132422,24.32,24.38,19.4,32.2,1912.06899155729,1966.44062164897,52.1061455045234,22.6548458715319,40.7787225687575,8359.63812659528,5271.78263430548,19.03,15.38,1.66,1.75,-8.38,4.42,22.58,14.29,7.69,0,0,0,0,0,0
2020-12-22,"Kauno apskr.",27462,318435,650,390,577,12516,0,0,0,0,0,0,27456,6,6,787,3550,1268,3391,159,61,752,742,10,24,17,3,11,39,0,0,0,787,0,0,565628,21.11,21.58,6.34,29.29,1567.81488893761,1529.80404081835,44.5522498886194,25.6352231501977,38.5412320465041,7265.90621397809,2859.12295713791,-0.18,-1.03,0.109999999999999,0.27,-1.39,11.99,21.05,37.7,15.84,0,0,0,0,0,0
2020-12-22,"Klaipėdos apskr.",14925,173949,322,101,283,5748,0,0,0,0,0,0,14915,10,10,376,1855,448,1838,17,9,378,369,9,6,12,3,9,22,0,0,0,375,1,0,321849,23.72,23.57,46.38,33.82,1339.75870672272,1350.63337155001,34.488222737992,8.07832244313327,30.1383568070741,5841.24853580406,1799.91238127196,18.33,18.55,1.27,1.07,31.83,11.76,36.17,-14.29,30.95,0,0,0,0,0,0
2020-12-22,"Marijampolės apskr.",5102,62699,151,73,134,2409,0,0,0,0,0,0,5101,1,1,187,668,271,665,3,24,189,189,0,2,4,4,4,7,0,0,0,187,0,0,134873,24.87,24.92,15,11.32,1331.62308245535,1288.61966442505,49.6763622074099,25.2089002246558,41.5205415464919,5503.69606963588,2227.28047867253,13.3,5.19,2.81,2.85,-3.18,-9.89,-8.57,-21.05,-25,0,0,0,0,0,0
2020-12-22,"Panevėžio apskr.",9222,96007,209,103,171,4975,0,0,0,0,0,0,9219,3,3,331,1213,421,1187,26,39,324,323,1,2,8,5,6,21,0,0,0,331,0,0,208016,28.01,28.78,4.42,16.54,1860.43381278363,1875.33651257596,49.0346896392585,27.4017383278209,42.7851703715099,6529.78617029459,2561.34143527421,5.63,5.32,-1.5,-1.27,-3.27,-12.63,8.16,-3.45,2.27,0,0,0,0,0,0
2020-12-22,"Šiaulių apskr.",13031,148624,372,219,336,5197,0,0,0,0,0,0,13031,0,0,406,1894,504,1861,33,52,418,408,10,35,7,4,6,15,0,0,0,406,0,0,259936,22.06,21.74,35.82,36.4,1464.20657392589,1495.36809060692,41.9333989905207,25.0061553613197,38.4710082481842,6742.04419549428,2151.68349132094,-1.36,-2.29,-0.240000000000002,-0.720000000000002,26.65,5.61,18,40.74,8.33,0,0,0,0,0,0
2020-12-22,"Tauragės apskr.",3654,36469,149,72,135,1456,0,0,0,0,0,0,3654,0,0,80,305,105,289,16,13,83,76,7,7,5,3,4,8,0,0,0,80,0,0,90129,28.79,29.44,20,48.78,1209.37766978442,1182.7491706332,55.4760398983679,34.3951447369881,53.2569983024332,4307.15973770928,1638.76221859779,7.22,9.43,2.65,2.69,5,11.28,8.33,6.67,0,0,0,0,0,0,0
2020-12-22,"Telšių apskr.",5454,57853,189,108,165,1880,0,0,0,0,0,0,5454,0,0,125,541,229,511,30,11,126,123,3,3,7,2,5,13,0,0,0,125,0,0,129361,23.88,24.23,10.98,26.09,1121.66727220723,1119.34818067269,54.1121358060003,30.1481899490573,44.0627391563145,4657.50883187359,1820.48685461615,1.53,2.52,-0.32,0.0100000000000016,-9.02,-23.91,33.33,16.67,28,0,0,0,0,0,0
2020-12-22,"Utenos apskr.",3707,52386,70,22,60,2246,0,0,0,0,0,0,3704,3,3,170,784,242,775,9,8,169,169,0,4,3,0,3,11,0,0,0,169,1,0,123483,26.47,26.52,21.05,25,1413.14998825749,1453.64139193249,28.3439825724999,8.09828073499996,22.6751860579999,5653.40978110347,2078.82866467449,33.29,35.26,1.71,1.96,-19.49,23.11,-40.91,-57.14,-44.44,0,0,0,0,0,0
2020-12-22,"Vilniaus apskr.",35212,515475,650,272,567,15658,0,0,0,0,0,0,35199,13,13,1171,6411,1830,6199,212,147,1184,1156,28,55,17,7,14,48,0,0,0,1170,1,0,829983,21.05,21.11,18.85,39.23,1464.00588927725,1451.71648093997,32.0488491932967,13.2532835009874,28.0728641430005,6978.21521645624,2428.36299056728,16.71,16.59,0.530000000000001,0.489999999999998,7.39,-2.96,19.83,24.49,11.82,0,0,0,0,0,0
2020-12-23,"Alytaus apskr.",6299,83686,155,71,130,3307,0,0,0,0,0,0,6299,0,0,185,1028,676,1009,19,11,199,195,4,1,8,1,5,19,0,0,0,185,0,0,132422,23.06,23.1,20.27,28.99,1884.1280149824,1939.25480660313,57.3922762078809,23.410007400583,43.7993686849617,8457.80912537192,5454.53172433584,8.09,7.1,0.27,0.330000000000002,-4.73,-9.47,45.16,21.43,32,0,0,0,0,0,0
2020-12-23,"Kauno apskr.",28296,321998,671,402,595,12746,0,0,0,0,0,0,28290,6,6,834,3563,1553,3460,103,54,789,782,7,27,21,12,18,41,0,0,0,834,0,0,565628,21.65,22.15,5.91,34.61,1584.78717460946,1540.05813007843,46.6737855976013,27.0495802895189,40.1323838282405,7259.71840149356,2883.34382314878,4.8,2.63,0.869999999999997,1.03,-1.25,19.27,-5.88,-3.85,-9.24,0,0,0,0,0,0
2020-12-23,"Klaipėdos apskr.",15330,175673,329,106,290,5894,0,0,0,0,0,0,15320,10,10,405,1724,573,1665,59,9,410,399,11,4,7,5,7,17,0,0,0,405,0,0,321849,23.56,23.44,33.91,34.33,1373.62552004201,1382.63595661319,35.7310415753972,9.63184598988967,31.3811756444792,5923.58528378215,1843.72174529049,12.24,12.51,0.459999999999997,0.310000000000002,15.16,10.45,16.98,6.67,14.89,0,0,0,0,0,0
2020-12-23,"Marijampolės apskr.",5261,63212,156,74,138,2499,0,0,0,0,0,0,5260,1,1,159,513,212,508,5,3,144,144,0,0,5,1,4,17,0,0,0,159,0,0,134873,26.76,26.82,15.79,9.62,1353.12479147049,1290.84397915076,49.6763622074099,22.9845854989509,40.7791033045902,5224.17385243896,2174.63836349751,9.29,4.82,3.89,3.91,2.46,-20.81,-13.89,6.67,-16.67,0,0,0,0,0,0
2020-12-23,"Panevėžio apskr.",9617,97212,215,107,177,5190,0,0,0,0,0,0,9614,3,3,395,1205,479,1157,48,59,401,395,6,8,6,4,6,15,0,0,0,395,0,0,208016,29.3,30.12,5.81,14.44,1897.45019613876,1912.83362818245,48.5539573878932,28.3632028305515,42.3044381201446,6561.03376663334,2583.45511883701,12.89,12.67,0.310000000000002,0.59,-1.24,-12.03,-16.36,-15.62,-20.41,0,0,0,0,0,0
2020-12-23,"Šiaulių apskr.",13341,150158,383,223,345,5206,0,0,0,0,0,0,13341,0,0,310,1534,412,1462,72,91,319,303,16,29,11,4,9,21,0,0,0,310,0,0,259936,21.73,21.41,32.53,32.31,1466.1301243383,1494.98338052444,44.2416594854118,25.3908654438016,40.0098485781115,6692.8013049366,2194.00160039394,-4.76,-5.02,-1.21,-1.68,19.45,-2.31,21.15,27.59,12.24,0,0,0,0,0,0
2020-12-23,"Tauragės apskr.",3726,36674,151,73,137,1431,0,0,0,0,0,0,3726,0,0,72,205,80,191,14,9,73,69,4,4,2,1,2,7,0,0,0,72,0,0,90129,30.17,30.02,33.33,51.22,1202.72054499662,1178.31108744133,55.4760398983679,35.5046655349555,53.2569983024332,4202.86478270035,1615.46228184047,3.76,5.81,4.08,2.57,21.63,14.99,8.33,-11.76,0,0,0,0,0,0,0
2020-12-23,"Telšių apskr.",5555,58495,190,109,166,1905,0,0,0,0,0,0,5555,0,0,101,642,236,618,24,17,101,98,3,6,1,1,1,7,0,0,0,101,0,0,129361,22.29,22.68,9.68,25.93,1081.46968560849,1076.05847202789,54.1121358060003,30.1481899490573,44.0627391563145,4662.92004545419,1792.65775620164,-4.88,-2.55,-1.61,-1.25,-11.53,-22.55,-20.51,-5,-16.13,0,0,0,0,0,0
2020-12-23,"Utenos apskr.",3889,53014,75,22,64,2344,0,0,0,0,0,0,3886,3,3,182,628,267,592,36,5,190,188,2,2,5,0,4,12,0,0,0,182,0,0,123483,26.61,26.91,10.14,33.33,1439.87431468299,1485.22468679899,29.9636387194998,7.28845266149996,23.4850141314999,5729.53362001247,2065.06158742499,23.93,27.26,1.52,2.08,-37.23,30,-23.81,-50,-6.67,0,0,0,0,0,0
2020-12-23,"Vilniaus apskr.",36222,520326,673,279,589,16017,0,0,0,0,0,0,36209,13,13,1010,4851,1476,4609,242,127,986,936,50,40,23,7,22,53,0,0,0,1010,0,0,829983,20.94,20.99,19.4,37.95,1480.27128266483,1464.72879565003,33.0127243570049,13.7352210828415,29.0367393067087,7048.33713461601,2464.74927799726,18.77,19.16,0.34,0.289999999999999,6.4,-2.27,20.97,19.23,15.18,0,0,0,0,0,0
2020-12-24,"Alytaus apskr.",6470,84415,161,75,135,3384,0,0,0,0,0,0,6470,0,0,171,729,491,729,0,2,189,189,0,0,6,4,5,13,0,0,0,171,0,0,132422,23.83,23.88,19.3,18.75,1893.18995333102,1957.37868330036,58.902599265983,25.6754919877362,44.5545302140128,8392.86523387352,5505.12754678226,-3.06,0,1,1.05,-3.65,-26.7,36.36,26.67,18.52,0,0,0,0,0,0
2020-12-24,"Kauno apskr.",29020,324902,689,414,611,12632,0,0,0,0,0,0,29014,6,6,724,2904,1277,2896,8,3,748,746,2,3,18,12,16,37,0,0,0,724,0,0,565628,23.23,23.61,7.13,43.78,1594.33408529988,1556.50003182304,47.9113480945073,28.1103481440098,41.3699463251466,7119.34345541593,2823.05685008522,10.55,11.03,2.7,2.69,0.87,25.25,-9.15,-6.1,-15.75,0,0,0,0,0,0
2020-12-24,"Klaipėdos apskr.",15549,176439,336,109,297,5876,0,0,0,0,0,0,15539,10,10,219,766,419,762,4,1,225,222,3,1,7,3,7,16,0,0,0,219,0,0,321849,23.51,23.41,32.08,41.67,1334.16602195439,1341.00152556012,34.1775180286408,9.01043657118711,30.4490615164254,5672.84658333566,1813.89409319277,1.88,3.11,-0.259999999999998,-0.32,3.29,19.59,39.13,63.64,33.33,0,0,0,0,0,0
2020-12-24,"Marijampolės apskr.",5413,63745,160,77,142,2538,0,0,0,0,0,0,5412,1,1,152,533,242,533,0,6,159,159,0,0,4,3,4,9,0,0,0,152,0,0,134873,27.56,27.62,15.79,5.56,1363.50492685712,1302.70699102118,49.6763622074099,23.7260237408525,40.7791033045902,5095.16359834808,2157.58528393377,15.59,16.65,3.98,3.99,2.46,-27.77,-18.92,-11.76,-22.58,0,0,0,0,0,0
2020-12-24,"Panevėžio apskr.",9890,98285,220,112,182,5207,0,0,0,0,0,0,9887,3,3,273,1073,562,1055,18,27,290,290,0,0,5,5,5,12,0,0,0,273,0,0,208016,30.05,30.78,6.13,10.11,1893.60433812784,1912.35289593108,47.1117606337974,28.8439350819168,40.8622413660488,6609.10699176986,2709.40696869472,14.78,17.61,2.33,2.44,0.0899999999999999,-20.1,-11.54,-6.45,-15.22,0,0,0,0,0,0
2020-12-24,"Šiaulių apskr.",13580,150972,392,227,354,5244,0,0,0,0,0,0,13580,0,0,239,814,434,797,17,0,254,251,3,0,9,4,9,15,0,0,0,239,0,0,259936,22.78,22.48,32.1,38.98,1446.50991013172,1477.67142681275,45.0110796503755,26.1602856087652,40.7792687430752,6467.36119660224,2177.45906684722,-13.12,-12.73,-0.129999999999999,-0.52,15.31,8.52,12.73,6.06,7.84,0,0,0,0,0,0
2020-12-24,"Tauragės apskr.",3827,36964,154,74,140,1476,0,0,0,0,0,0,3827,0,0,101,290,156,283,7,0,103,100,3,0,3,1,3,8,0,0,0,101,0,0,90129,31.65,31.58,33.33,55.26,1231.56808574377,1209.37766978442,55.4760398983679,33.2856239390207,53.2569983024332,4109.66503567109,1624.33844822421,6.32,9.21,4.32,3.62,14.93,15.6,17.39,-12.5,8.7,0,0,0,0,0,0
2020-12-24,"Telšių apskr.",5697,59018,194,109,168,1950,0,0,0,0,0,0,5697,0,0,142,523,260,517,6,0,152,152,0,0,4,0,2,11,0,0,0,142,0,0,129361,21.98,22.41,8.33,27.27,1104.66060095392,1116.25605862663,54.1121358060003,29.375159437543,44.8357696678288,4661.37398443117,1866.09565479549,-11.97,-10.25,-4.06,-3.66,-15,-18.88,-15.79,-19.05,-24.24,0,0,0,0,0,0
2020-12-24,"Utenos apskr.",4004,53426,78,24,67,2292,0,0,0,0,0,0,4001,3,3,115,412,153,409,3,0,112,112,0,0,3,2,3,11,0,0,0,115,0,0,123483,27.25,27.57,10.61,35.29,1437.44483046249,1480.36571835799,28.3439825724999,8.09828073499996,23.4850141314999,5536.79453851947,2041.57657329349,10.06,11.09,1.06,1.59,-32.98,31.9,5.88,-33.33,23.08,0,0,0,0,0,0
2020-12-24,"Vilniaus apskr.",37062,523344,694,289,607,16048,0,0,0,0,0,0,37048,14,14,840,3018,1517,2960,58,5,865,850,15,4,21,10,18,50,0,0,0,839,1,0,829983,21.65,21.67,21.07,39.01,1480.63273585122,1468.22284311847,33.1332087524684,13.7352210828415,29.2777080976357,6923.99723849766,2488.60518829904,5.26,6.72,0.899999999999999,0.800000000000001,8.17,-0.140000000000001,20,23.53,13.16,0,0,0,0,0,0
2020-12-25,"Alytaus apskr.",6579,84853,166,80,140,3394,0,0,0,0,0,0,6579,0,0,109,438,358,438,0,0,114,114,0,0,5,5,5,10,0,0,0,109,0,0,132422,24.02,24.06,20,15.15,1819.18412348401,1878.08672275,59.6577607950341,27.9409765748894,45.3096917430638,7735.8747035991,5076.19579828125,-16.25,-13.29,-0.48,-0.460000000000001,-3.44,-23.15,25.71,31.25,30.77,0,0,0,0,0,0
2020-12-25,"Kauno apskr.",29162,325549,708,427,629,12138,0,0,0,0,0,0,29156,6,6,142,647,298,647,0,1,128,128,0,0,19,13,18,44,0,0,0,142,0,0,565628,22.78,23.06,8.49,44.44,1457.49503207055,1421.07533573303,47.9113480945073,28.1103481440098,41.5467409675617,6550.59509076637,2608.42815419322,-11.35,-12.06,1.96,1.76,2.73,22.85,-13.1,-10.71,-16.41,0,0,0,0,0,0
2020-12-25,"Klaipėdos apskr.",15721,176958,345,111,305,5763,0,0,0,0,0,0,15711,10,10,172,519,300,519,0,2,176,176,0,1,9,2,8,20,0,0,0,172,0,0,321849,25.43,25.34,32.32,43.18,1278.23917427116,1286.00679200495,35.7310415753972,9.32114128053839,32.0025850631818,5345.67452438877,1752.37456074122,-9.54,-8.38,2.51,2.48,0.98,19.99,30,72.73,28.89,0,0,0,0,0,0
2020-12-25,"Marijampolės apskr.",5454,63946,166,83,148,2477,0,0,0,0,0,0,5453,1,1,41,201,108,193,8,0,36,33,3,0,6,6,6,12,0,0,0,41,0,0,134873,27.58,27.58,28.57,7.69,1283.42959673174,1224.11453737961,46.7106092398034,23.7260237408525,38.5547885788853,4803.77836928073,2060.45687424466,-4.85,-3.92,3.83,3.76,21.9,-4.43,10,46.15,8,0,0,0,0,0,0
2020-12-25,"Panevėžio apskr.",10015,98675,225,115,186,5155,0,0,0,0,0,0,10012,3,3,125,390,281,382,8,18,127,127,0,0,5,3,4,18,0,0,0,125,0,0,208016,30.38,30.98,6,9.29,1796.01569110068,1819.57157141758,47.5924928851627,28.3632028305515,40.8622413660488,6275.47880932236,2654.12275978771,2.06,2.95,2.69,2.55,0.47,-11.5,-32.2,-21.21,-36.54,0,0,0,0,0,0
2020-12-25,"Šiaulių apskr.",13670,151236,401,235,363,5040,0,0,0,0,0,0,13670,0,0,90,264,129,259,5,0,92,92,0,0,9,8,9,19,0,0,0,90,0,0,259936,24.04,23.82,31.02,40.18,1358.41130124338,1386.87984734704,46.165209897821,27.6991259386926,42.3181090730026,5931.84476178752,2042.04111781362,-18.92,-17.47,1.18,1.01,5.24,10.64,10.53,11.76,3.7,0,0,0,0,0,0
