"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-06-16,"25",30,0,0,40,0,0,0,0,0,"34","Palangos m. sav.",32876
2020-06-16,"27",105.7,0,0,125,0,8,0,0,0,"05","Panevėžio m. sav.",32846
2020-06-16,"29",153.7,0.1,0.1,187,0,2,0,0,0,"04","Šiaulių m. sav.",32863
2020-06-16,"30",19.9,0,0,11,0,0,0,0,0,"59","Visagino sav.",32832
2020-06-16,"32",21.1,0,0,23,0,0,0,0,0,"07","Akmenės r. sav.",32828
2020-06-16,"33",21,0,0,22,0,0,0,0,0,"08","Alytaus r. sav.",32837
2020-06-16,"34",18.4,0,0,21,0,1,0,0,0,"09","Anykščių r. sav.",32833
2020-06-16,"36",24,0,0,13,0,1,0,0,0,"11","Biržų r. sav.",32827
2020-06-16,"38",23,0,0,23,0,0,0,0,0,"56","Varėnos r. sav.",32855
2020-06-16,"39",26.1,0,0,33,0,3,0,0,0,"57","Vilkaviškio r. sav.",32877
2020-06-16,"41",239.7,2.1,0.9,357,0,7,1.1,0,0,"58","Vilniaus r. sav.",32835
2020-06-16,"42",44.6,0.3,0.6,65,0,2,1.5,0,0,"13","Elektrėnų sav.",32852
2020-06-16,"43",10.4,0,0,18,0,2,0,0,0,"60","Zarasų r. sav.",32874
2020-06-16,"45",43.1,0,0,23,0,1,0,0,0,"14","Ignalinos r. sav.",32851
2020-06-16,"46",86.1,0.3,0.3,131,0,47,0,0,0,"15","Jonavos r. sav.",32857
2020-06-16,"47",20.1,0,0,55,0,0,0,0,0,"16","Joniškio r. sav.",32864
2020-06-16,"48",9.4,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",32826
2020-06-16,"49",23.4,0,0,42,0,4,0,0,0,"18","Kaišiadorių r. sav.",32839
2020-06-16,"52",55.3,0.3,0.5,103,0,5,1.9,0,0,"20","Kauno r. sav.",32821
2020-06-16,"53",32.7,0,0,39,0,8,0,0,0,"22","Kėdainių r. sav.",32822
2020-06-16,"54",24,0,0,20,0,1,0,0,0,"23","Kelmės r. sav.",32865
2020-06-16,"55",59.7,0,0,115,0,0,0,0,0,"24","Klaipėdos r. sav.",32841
2020-06-16,"56",64.6,0,0,63,0,0,0,0,0,"25","Kretingos r. sav.",32825
2020-06-16,"57",11.4,0,0,8,0,1,0,0,0,"26","Kupiškio r. sav.",32847
2020-06-16,"58",9.6,0.1,1.5,9,0,0,0,0,0,"21","Kazlų Rūdos sav.",32844
2020-06-16,"59",25.1,0.1,0.6,24,0,0,0,0,0,"27","Lazdijų r. sav.",32838
2020-06-16,"61",49.1,0,0,83,0,2,0,0,0,"29","Mažeikių r. sav.",32850
2020-06-16,"62",28.9,0,0,22,0,1,0,0,0,"30","Molėtų r. sav.",32879
2020-06-16,"63",5.1,0,0,4,0,1,0,0,0,"32","Pagėgių sav.",32830
2020-06-16,"65",19.3,0,0,20,0,0,0,0,0,"33","Pakruojo r. sav.",32848
2020-06-16,"66",32.9,0,0,29,0,2,0,0,0,"35","Panevėžio r. sav.",32860
2020-06-16,"67",18.6,0,0,14,0,3,0,0,0,"36","Pasvalio r. sav.",32861
2020-06-16,"68",22.4,0.3,1.3,38,0,0,0,0,0,"37","Plungės r. sav.",32878
2020-06-16,"69",25.9,0,0,53,0,1,0,0,0,"38","Prienų r. sav.",32840
2020-06-16,"71",25.3,0,0,25,0,2,0,0,0,"39","Radviliškio r. sav.",32866
2020-06-16,"72",25.9,0,0,41,0,1,0,0,0,"40","Raseinių r. sav.",32823
2020-06-16,"73",28.9,0,0,59,0,2,0,0,0,"42","Rokiškio r. sav.",32862
2020-06-16,"74",8.3,0,0,7,0,0,0,0,0,"41","Rietavo sav.",32868
2020-06-16,"75",22.7,0,0,38,0,1,0,0,0,"43","Skuodo r. sav.",32859
2020-06-16,"77",29,0,0,34,0,1,0,0,0,"51","Tauragės r. sav.",32831
2020-06-16,"78",44.1,0,0,81,0,0,0,0,0,"52","Telšių r. sav.",32869
2020-06-16,"79",33.4,0,0,67,0,1,0,0,0,"53","Trakų r. sav.",32853
2020-06-16,"81",79.7,0,0,150,0,5,0,0,0,"54","Ukmergės r. sav.",32854
2020-06-16,"82",46.7,0.1,0.3,48,0,4,0,0,0,"55","Utenos r. sav.",32834
2020-06-16,"84",33.7,0,0,54,0,1,0,0,0,"44","Šakių r. sav.",32845
2020-06-16,"85",57.3,0.4,0.7,71,0,1,1.4,0,0,"45","Šalčininkų r. sav.",32870
2020-06-16,"86",36.1,0,0,25,0,5,0,0,0,"50","Švenčionių r. sav.",32871
2020-06-16,"87",25.3,0,0,28,0,1,0,0,0,"47","Šilalės r. sav.",32849
2020-06-16,"88",43.9,0,0,50,0,0,0,0,0,"48","Šilutės r. sav.",32842
2020-06-16,"89",21.6,0.3,1.3,38,0,2,0,0,0,"49","Širvintų r. sav.",32872
2020-06-16,"91",32.7,0,0,61,0,0,0,0,0,"46","Šiaulių r. sav.",32829
2020-06-16,"94",30.9,0,0,42,0,1,0,0,0,"17","Jurbarko r. sav.",32867
2020-06-17,"00",4080.1,15.4,0.4,5138,0,305,0.6,0,0.3,"00","Lietuva",32812
2020-06-17,"11",92.7,0,0,110,0,2,0,0,0,"06","Alytaus m. sav.",32758
2020-06-17,"12",2.9,0,0,3,0,1,0,0,0,"10","Birštono sav.",32795
2020-06-17,"13",1274.7,7.9,0.6,1718,0,87,0.8,0,0,"01","Vilniaus m. sav.",32814
2020-06-17,"15",45.4,0,0,57,0,1,0,0,0,"12","Druskininkų sav.",32775
2020-06-17,"18",73.7,0.1,0.2,94,0,3,1.1,0,0,"28","Marijampolės sav.",32782
2020-06-17,"19",292,0.7,0.2,313,0,27,0,0,0,"02","Kauno m. sav.",32759
2020-06-17,"21",262.1,0.6,0.2,246,0,8,0.4,0,0,"03","Klaipėdos m. sav.",32763
2020-06-17,"23",0.6,0,0,0,0,0,0,0,0,"31","Neringos sav.",32797
2020-06-17,"25",29.6,0,0,28,0,0,0,0,0,"34","Palangos m. sav.",32815
2020-06-17,"27",99.4,0,0,97,0,15,0,0,0,"05","Panevėžio m. sav.",32785
2020-06-17,"29",142.4,0.1,0.1,185,0,1,0,0,0,"04","Šiaulių m. sav.",32802
2020-06-17,"30",20.9,0,0,26,0,7,0,0,0,"59","Visagino sav.",32771
2020-06-17,"32",22.6,0,0,36,0,0,0,0,0,"07","Akmenės r. sav.",32767
2020-06-17,"33",23.1,0,0,51,0,1,0,0,0,"08","Alytaus r. sav.",32776
2020-06-17,"34",20.7,0,0,47,0,3,0,0,0,"09","Anykščių r. sav.",32772
2020-06-17,"36",17.3,0,0,21,0,8,0,0,0,"11","Biržų r. sav.",32766
2020-06-17,"38",27.3,0,0,66,0,0,0,0,0,"56","Varėnos r. sav.",32794
2020-06-17,"39",25.4,0,0,38,0,1,0,0,0,"57","Vilkaviškio r. sav.",32816
2020-06-17,"41",246.4,3.6,1.4,354,0,18,2.8,0,0,"58","Vilniaus r. sav.",32774
2020-06-17,"42",45.9,0.3,0.6,51,0,10,0,0,0,"13","Elektrėnų sav.",32791
2020-06-17,"43",9.9,0,0,12,0,3,0,0,0,"60","Zarasų r. sav.",32813
2020-06-17,"45",42.1,0,0,15,0,1,0,0,0,"14","Ignalinos r. sav.",32790
2020-06-17,"46",85.3,0,0,56,0,11,0,0,0,"15","Jonavos r. sav.",32796
2020-06-17,"47",18.9,0,0,12,0,0,0,0,0,"16","Joniškio r. sav.",32803
2020-06-17,"48",9.6,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",32765
2020-06-17,"49",26.6,0,0,45,0,2,0,0,0,"18","Kaišiadorių r. sav.",32778
2020-06-17,"52",57.6,0.3,0.5,77,0,6,0,0,0,"20","Kauno r. sav.",32760
2020-06-17,"53",36,0,0,58,0,1,0,0,0,"22","Kėdainių r. sav.",32761
2020-06-17,"54",26.6,0,0,54,0,0,0,0,0,"23","Kelmės r. sav.",32804
2020-06-17,"55",66.9,0,0,93,0,1,0,0,0,"24","Klaipėdos r. sav.",32780
2020-06-17,"56",57.1,0,0,59,0,2,0,0,0,"25","Kretingos r. sav.",32764
2020-06-17,"57",15,0,0,33,0,1,0,0,0,"26","Kupiškio r. sav.",32786
2020-06-17,"58",9.4,0.1,1.5,7,0,1,0,0,0,"21","Kazlų Rūdos sav.",32783
2020-06-17,"59",26.7,0.1,0.5,23,0,2,0,0,0,"27","Lazdijų r. sav.",32777
2020-06-17,"61",54.1,0,0,64,0,1,0,0,0,"29","Mažeikių r. sav.",32789
2020-06-17,"62",24.6,0,0,44,0,3,0,0,0,"30","Molėtų r. sav.",32818
2020-06-17,"63",4.4,0,0,7,0,0,0,0,0,"32","Pagėgių sav.",32769
2020-06-17,"65",18.4,0,0,13,0,2,0,0,0,"33","Pakruojo r. sav.",32787
2020-06-17,"66",32.7,0,0,42,0,5,0,0,0,"35","Panevėžio r. sav.",32799
2020-06-17,"67",20.3,0,0,26,0,6,0,0,16.7,"36","Pasvalio r. sav.",32800
2020-06-17,"68",22.6,0.3,1.3,29,0,1,0,0,0,"37","Plungės r. sav.",32817
2020-06-17,"69",26.4,0,0,19,0,2,0,0,0,"38","Prienų r. sav.",32779
2020-06-17,"71",24.6,0.1,0.6,49,0,2,2,0,0,"39","Radviliškio r. sav.",32805
2020-06-17,"72",24.1,0,0,20,0,4,0,0,0,"40","Raseinių r. sav.",32762
2020-06-17,"73",33.3,0,0,58,0,2,0,0,0,"42","Rokiškio r. sav.",32801
2020-06-17,"74",7.6,0,0,2,0,1,0,0,0,"41","Rietavo sav.",32807
2020-06-17,"75",22.3,0,0,8,0,0,0,0,0,"43","Skuodo r. sav.",32798
2020-06-17,"77",35.6,0,0,90,0,1,0,0,0,"51","Tauragės r. sav.",32770
2020-06-17,"78",40.3,0,0,64,0,0,0,0,0,"52","Telšių r. sav.",32808
2020-06-17,"79",33.1,0,0,55,0,10,0,0,0,"53","Trakų r. sav.",32792
2020-06-17,"81",82,0,0,87,0,9,0,0,0,"54","Ukmergės r. sav.",32793
2020-06-17,"82",48.9,0.1,0.3,56,0,4,0,0,0,"55","Utenos r. sav.",32773
2020-06-17,"84",37.1,0,0,50,0,2,0,0,0,"44","Šakių r. sav.",32784
2020-06-17,"85",45.7,0.4,0.9,37,0,11,0,0,0,"45","Šalčininkų r. sav.",32809
2020-06-17,"86",37.4,0,0,69,0,6,0,0,0,"50","Švenčionių r. sav.",32810
2020-06-17,"87",27,0,0,26,0,1,0,0,0,"47","Šilalės r. sav.",32788
2020-06-17,"88",44.4,0,0,52,0,0,0,0,0,"48","Šilutės r. sav.",32781
2020-06-17,"89",23.3,0.6,2.5,37,0,5,5.4,0,0,"49","Širvintų r. sav.",32811
2020-06-17,"91",30.7,0,0,32,0,3,0,0,0,"46","Šiaulių r. sav.",32768
2020-06-17,"94",26.4,0,0,13,0,0,0,0,0,"17","Jurbarko r. sav.",32806
2020-06-18,"00",4090.3,16.1,0.4,5136,0,301,0.4,0,0.3,"00","Lietuva",32751
2020-06-18,"11",91,0,0,101,0,3,0,0,0,"06","Alytaus m. sav.",32697
2020-06-18,"12",4,0,0,11,0,0,0,0,0,"10","Birštono sav.",32734
2020-06-18,"13",1303.1,8.6,0.7,1672,0,59,0.6,0,1.7,"01","Vilniaus m. sav.",32753
2020-06-18,"15",29.1,0,0,49,0,0,0,0,0,"12","Druskininkų sav.",32714
2020-06-18,"18",68.6,0.1,0.2,82,0,1,0,0,0,"28","Marijampolės sav.",32721
2020-06-18,"19",294.1,0.6,0.2,354,0,45,0.3,0,0,"02","Kauno m. sav.",32698
2020-06-18,"21",260.6,0.3,0.1,256,0,19,0,0,0,"03","Klaipėdos m. sav.",32702
2020-06-18,"23",0.7,0,0,1,0,1,0,0,0,"31","Neringos sav.",32736
2020-06-18,"25",29.3,0,0,27,0,4,0,0,0,"34","Palangos m. sav.",32754
2020-06-18,"27",101.7,0,0,115,0,4,0,0,0,"05","Panevėžio m. sav.",32724
2020-06-18,"29",138,0.1,0.1,164,0,4,0,0,0,"04","Šiaulių m. sav.",32741
2020-06-18,"30",23.3,0,0,22,0,1,0,0,0,"59","Visagino sav.",32710
2020-06-18,"32",16.6,0,0,16,0,0,0,0,0,"07","Akmenės r. sav.",32706
2020-06-18,"33",25,0,0,44,0,0,0,0,0,"08","Alytaus r. sav.",32715
2020-06-18,"34",19.9,0,0,15,0,1,0,0,0,"09","Anykščių r. sav.",32711
2020-06-18,"36",18,0,0,36,0,1,0,0,0,"11","Biržų r. sav.",32705
2020-06-18,"38",29.9,0,0,42,0,0,0,0,0,"56","Varėnos r. sav.",32733
2020-06-18,"39",26,0,0,26,0,0,0,0,0,"57","Vilkaviškio r. sav.",32755
2020-06-18,"41",252.9,3.6,1.4,382,0,7,1.3,0,0,"58","Vilniaus r. sav.",32713
2020-06-18,"42",46.6,0.3,0.6,34,0,1,0,0,0,"13","Elektrėnų sav.",32730
2020-06-18,"43",11.7,0,0,18,0,3,0,0,0,"60","Zarasų r. sav.",32752
2020-06-18,"45",33.1,0,0,60,0,1,0,0,0,"14","Ignalinos r. sav.",32729
2020-06-18,"46",84.6,0,0,159,0,41,0,0,0,"15","Jonavos r. sav.",32735
2020-06-18,"47",24.9,0,0,59,0,1,0,0,0,"16","Joniškio r. sav.",32742
2020-06-18,"48",8.4,0,0,3,0,0,0,0,0,"19","Kalvarijos sav.",32704
2020-06-18,"49",27.4,0,0,27,0,8,0,0,0,"18","Kaišiadorių r. sav.",32717
2020-06-18,"52",60.1,0.3,0.5,78,0,8,0,0,0,"20","Kauno r. sav.",32699
2020-06-18,"53",34.7,0,0,41,0,10,0,0,0,"22","Kėdainių r. sav.",32700
2020-06-18,"54",26.9,0,0,15,0,1,0,0,0,"23","Kelmės r. sav.",32743
2020-06-18,"55",67.1,0,0,57,0,5,0,0,0,"24","Klaipėdos r. sav.",32719
2020-06-18,"56",56,0,0,76,0,7,0,0,0,"25","Kretingos r. sav.",32703
2020-06-18,"57",13,0,0,13,0,1,0,0,0,"26","Kupiškio r. sav.",32725
2020-06-18,"58",9.3,0.1,1.5,4,0,0,0,0,0,"21","Kazlų Rūdos sav.",32722
2020-06-18,"59",21.3,0.1,0.7,47,0,1,0,0,0,"27","Lazdijų r. sav.",32716
2020-06-18,"61",46.6,0,0,69,0,4,0,0,0,"29","Mažeikių r. sav.",32728
2020-06-18,"62",27.1,0,0,26,0,1,0,0,0,"30","Molėtų r. sav.",32757
2020-06-18,"63",4,0,0,4,0,0,0,0,0,"32","Pagėgių sav.",32708
2020-06-18,"65",19.6,0,0,58,0,0,0,0,0,"33","Pakruojo r. sav.",32726
2020-06-18,"66",32,0,0,31,0,1,0,0,0,"35","Panevėžio r. sav.",32738
2020-06-18,"67",21.3,0,0,43,0,1,0,0,0,"36","Pasvalio r. sav.",32739
2020-06-18,"68",23.7,0.3,1.2,26,0,3,0,0,0,"37","Plungės r. sav.",32756
2020-06-18,"69",23.9,0,0,32,0,1,0,0,0,"38","Prienų r. sav.",32718
2020-06-18,"71",26,0.1,0.5,36,0,5,0,0,0,"39","Radviliškio r. sav.",32744
2020-06-18,"72",23.4,0,0,22,0,1,0,0,0,"40","Raseinių r. sav.",32701
2020-06-18,"73",33.7,0,0,36,0,4,0,0,0,"42","Rokiškio r. sav.",32740
2020-06-18,"74",3.4,0,0,2,0,1,0,0,0,"41","Rietavo sav.",32746
2020-06-18,"75",21.6,0,0,4,0,4,0,0,0,"43","Skuodo r. sav.",32737
2020-06-18,"77",33.3,0,0,24,0,2,0,0,0,"51","Tauragės r. sav.",32709
2020-06-18,"78",40,0,0,40,0,1,0,0,0,"52","Telšių r. sav.",32747
2020-06-18,"79",36.4,0,0,41,0,2,0,0,0,"53","Trakų r. sav.",32731
2020-06-18,"81",71.4,0,0,36,0,8,0,0,0,"54","Ukmergės r. sav.",32732
2020-06-18,"82",45.9,0,0,46,0,2,0,0,0,"55","Utenos r. sav.",32712
2020-06-18,"84",37.7,0,0,45,0,1,0,0,0,"44","Šakių r. sav.",32723
2020-06-18,"85",50.4,0.7,1.4,70,0,5,2.9,0,0,"45","Šalčininkų r. sav.",32748
2020-06-18,"86",47.6,0,0,90,0,0,0,0,0,"50","Švenčionių r. sav.",32749
2020-06-18,"87",25.1,0,0,13,0,0,0,0,0,"47","Šilalės r. sav.",32727
2020-06-18,"88",46.4,0,0,48,0,8,0,0,0,"48","Šilutės r. sav.",32720
2020-06-18,"89",36.6,0.9,2.3,111,0,5,1.8,0,0,"49","Širvintų r. sav.",32750
2020-06-18,"91",31,0,0,45,0,1,0,0,0,"46","Šiaulių r. sav.",32707
2020-06-18,"94",25.3,0,0,32,0,2,0,0,0,"17","Jurbarko r. sav.",32745
2020-06-19,"00",4109.9,16.7,0.4,4413,0,155,0.2,0,0.6,"00","Lietuva",32690
2020-06-19,"11",87.3,0,0,125,0,0,0,0,0,"06","Alytaus m. sav.",32636
2020-06-19,"12",4,0,0,1,0,0,0,0,0,"10","Birštono sav.",32673
2020-06-19,"13",1336.1,8.6,0.6,1370,0,40,0.2,0,0,"01","Vilniaus m. sav.",32692
2020-06-19,"15",31,0,0,32,0,0,0,0,0,"12","Druskininkų sav.",32653
2020-06-19,"18",67.4,0.1,0.2,85,0,2,0,0,0,"28","Marijampolės sav.",32660
2020-06-19,"19",288.4,0.6,0.2,267,0,41,0,0,2.4,"02","Kauno m. sav.",32637
2020-06-19,"21",278.1,0.1,0.1,299,0,4,0,0,0,"03","Klaipėdos m. sav.",32641
2020-06-19,"23",0.7,0,0,1,0,0,0,0,0,"31","Neringos sav.",32675
2020-06-19,"25",30.3,0,0,32,0,1,0,0,0,"34","Palangos m. sav.",32693
2020-06-19,"27",92.1,0,0,69,0,3,0,0,0,"05","Panevėžio m. sav.",32663
2020-06-19,"29",134.6,0.3,0.2,86,0,1,1.2,0,0,"04","Šiaulių m. sav.",32680
2020-06-19,"30",17.3,0,0,24,0,1,0,0,0,"59","Visagino sav.",32649
2020-06-19,"32",15.7,0,0,9,0,0,0,0,0,"07","Akmenės r. sav.",32645
2020-06-19,"33",26.4,0,0,21,0,0,0,0,0,"08","Alytaus r. sav.",32654
2020-06-19,"34",19.1,0,0,20,0,0,0,0,0,"09","Anykščių r. sav.",32650
2020-06-19,"36",18.6,0,0,42,0,0,0,0,0,"11","Biržų r. sav.",32644
2020-06-19,"38",32.3,0,0,39,0,0,0,0,0,"56","Varėnos r. sav.",32672
2020-06-19,"39",27.3,0,0,29,0,0,0,0,0,"57","Vilkaviškio r. sav.",32694
2020-06-19,"41",248.6,3.7,1.5,227,0,9,0.9,0,0,"58","Vilniaus r. sav.",32652
2020-06-19,"42",47.3,0.3,0.6,55,0,4,0,0,0,"13","Elektrėnų sav.",32669
2020-06-19,"43",12,0,0,18,0,2,0,0,0,"60","Zarasų r. sav.",32691
2020-06-19,"45",23.4,0,0,33,0,1,0,0,0,"14","Ignalinos r. sav.",32668
2020-06-19,"46",91.1,0,0,137,0,3,0,0,0,"15","Jonavos r. sav.",32674
2020-06-19,"47",23.7,0,0,10,0,0,0,0,0,"16","Joniškio r. sav.",32681
2020-06-19,"48",9.6,0,0,45,0,0,0,0,0,"19","Kalvarijos sav.",32643
2020-06-19,"49",25,0,0,28,0,6,0,0,0,"18","Kaišiadorių r. sav.",32656
2020-06-19,"52",60.3,0.3,0.5,51,0,8,0,0,0,"20","Kauno r. sav.",32638
2020-06-19,"53",41.6,0,0,60,0,2,0,0,0,"22","Kėdainių r. sav.",32639
2020-06-19,"54",23.3,0,0,36,0,1,0,0,0,"23","Kelmės r. sav.",32682
2020-06-19,"55",73.1,0.1,0.2,105,0,0,1,0,0,"24","Klaipėdos r. sav.",32658
2020-06-19,"56",53.4,0,0,42,0,1,0,0,0,"25","Kretingos r. sav.",32642
2020-06-19,"57",12.7,0,0,5,0,0,0,0,0,"26","Kupiškio r. sav.",32664
2020-06-19,"58",9,0.1,1.6,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",32661
2020-06-19,"59",23.4,0.1,0.6,42,0,0,0,0,0,"27","Lazdijų r. sav.",32655
2020-06-19,"61",47.6,0,0,64,0,0,0,0,0,"29","Mažeikių r. sav.",32667
2020-06-19,"62",27.6,0,0,19,0,0,0,0,0,"30","Molėtų r. sav.",32696
2020-06-19,"63",4.7,0,0,8,0,0,0,0,0,"32","Pagėgių sav.",32647
2020-06-19,"65",21.1,0,0,20,0,1,0,0,0,"33","Pakruojo r. sav.",32665
2020-06-19,"66",28.9,0,0,24,0,1,0,0,0,"35","Panevėžio r. sav.",32677
2020-06-19,"67",17,0,0,17,0,1,0,0,0,"36","Pasvalio r. sav.",32678
2020-06-19,"68",25.7,0.1,0.6,34,0,0,0,0,0,"37","Plungės r. sav.",32695
2020-06-19,"69",27.7,0,0,48,0,2,0,0,0,"38","Prienų r. sav.",32657
2020-06-19,"71",27.6,0.6,2.1,27,0,1,11.1,0,0,"39","Radviliškio r. sav.",32683
2020-06-19,"72",23.6,0,0,11,0,1,0,0,0,"40","Raseinių r. sav.",32640
2020-06-19,"73",32.6,0,0,23,0,0,0,0,0,"42","Rokiškio r. sav.",32679
2020-06-19,"74",2.9,0,0,1,0,0,0,0,0,"41","Rietavo sav.",32685
2020-06-19,"75",13.9,0,0,17,0,0,0,0,0,"43","Skuodo r. sav.",32676
2020-06-19,"77",33.3,0,0,39,0,1,0,0,0,"51","Tauragės r. sav.",32648
2020-06-19,"78",40.6,0,0,54,0,0,0,0,0,"52","Telšių r. sav.",32686
2020-06-19,"79",43,0,0,75,0,3,0,0,0,"53","Trakų r. sav.",32670
2020-06-19,"81",68.7,0,0,88,0,4,0,0,0,"54","Ukmergės r. sav.",32671
2020-06-19,"82",49.7,0,0,112,0,0,0,0,0,"55","Utenos r. sav.",32651
2020-06-19,"84",32.6,0,0,9,0,0,0,0,0,"44","Šakių r. sav.",32662
2020-06-19,"85",48,0.7,1.5,27,0,3,0,0,0,"45","Šalčininkų r. sav.",32687
2020-06-19,"86",44.4,0,0,84,0,1,0,0,0,"50","Švenčionių r. sav.",32688
2020-06-19,"87",19.9,0,0,32,0,0,0,0,0,"47","Šilalės r. sav.",32666
2020-06-19,"88",49.6,0,0,64,0,1,0,0,0,"48","Šilutės r. sav.",32659
2020-06-19,"89",35.7,0.9,2.4,15,0,4,0,0,0,"49","Širvintų r. sav.",32689
2020-06-19,"91",32.4,0,0,23,0,0,0,0,0,"46","Šiaulių r. sav.",32646
2020-06-19,"94",26.9,0,0,31,0,1,0,0,0,"17","Jurbarko r. sav.",32684
2020-06-20,"00",4028,16.3,0.4,2569,0,1,0.4,0,0,"00","Lietuva",32629
2020-06-20,"11",84,0,0,63,0,0,0,0,0,"06","Alytaus m. sav.",32575
2020-06-20,"12",3.4,0,0,2,0,0,0,0,0,"10","Birštono sav.",32612
2020-06-20,"13",1300.9,8.1,0.6,628,0,0,0.3,0,0,"01","Vilniaus m. sav.",32631
2020-06-20,"15",29.9,0.1,0.5,9,0,0,11.1,0,0,"12","Druskininkų sav.",32592
2020-06-20,"18",66.1,0.1,0.2,55,0,0,0,0,0,"28","Marijampolės sav.",32599
2020-06-20,"19",283.9,0.3,0.1,159,0,0,0,0,0,"02","Kauno m. sav.",32576
2020-06-20,"21",254.1,0.3,0.1,235,0,0,0.4,0,0,"03","Klaipėdos m. sav.",32580
2020-06-20,"23",0.7,0,0,1,0,0,0,0,0,"31","Neringos sav.",32614
2020-06-20,"25",30.6,0,0,51,0,0,0,0,0,"34","Palangos m. sav.",32632
2020-06-20,"27",100.4,0,0,104,0,0,0,0,0,"05","Panevėžio m. sav.",32602
2020-06-20,"29",135.3,0.3,0.2,110,0,0,0,0,0,"04","Šiaulių m. sav.",32619
2020-06-20,"30",17,0,0,1,0,0,0,0,0,"59","Visagino sav.",32588
2020-06-20,"32",17.1,0,0,18,0,0,0,0,0,"07","Akmenės r. sav.",32584
2020-06-20,"33",25.1,0,0,6,0,0,0,0,0,"08","Alytaus r. sav.",32593
2020-06-20,"34",19,0,0,7,0,0,0,0,0,"09","Anykščių r. sav.",32589
2020-06-20,"36",18.9,0,0,7,0,0,0,0,0,"11","Biržų r. sav.",32583
2020-06-20,"38",28,0,0,2,0,0,0,0,0,"56","Varėnos r. sav.",32611
2020-06-20,"39",27.1,0,0,31,0,0,0,0,0,"57","Vilkaviškio r. sav.",32633
2020-06-20,"41",241.3,4.1,1.7,136,0,0,4.4,0,0,"58","Vilniaus r. sav.",32591
2020-06-20,"42",39.7,0.1,0.4,27,0,0,0,0,0,"13","Elektrėnų sav.",32608
2020-06-20,"43",12.4,0,0,4,0,0,0,0,0,"60","Zarasų r. sav.",32630
2020-06-20,"45",31.6,0,0,66,0,0,0,0,0,"14","Ignalinos r. sav.",32607
2020-06-20,"46",98.7,0,0,137,0,0,0,0,0,"15","Jonavos r. sav.",32613
2020-06-20,"47",25,0,0,18,0,0,0,0,0,"16","Joniškio r. sav.",32620
2020-06-20,"48",9.4,0,0,3,0,0,0,0,0,"19","Kalvarijos sav.",32582
2020-06-20,"49",29,0,0,39,0,0,0,0,0,"18","Kaišiadorių r. sav.",32595
2020-06-20,"52",57.1,0.3,0.5,20,0,0,0,0,0,"20","Kauno r. sav.",32577
2020-06-20,"53",37,0,0,18,0,1,0,0,0,"22","Kėdainių r. sav.",32578
2020-06-20,"54",26.3,0,0,32,0,0,0,0,0,"23","Kelmės r. sav.",32621
2020-06-20,"55",72.9,0.1,0.2,61,0,0,0,0,0,"24","Klaipėdos r. sav.",32597
2020-06-20,"56",50.3,0,0,38,0,0,0,0,0,"25","Kretingos r. sav.",32581
2020-06-20,"57",14,0,0,12,0,0,0,0,0,"26","Kupiškio r. sav.",32603
2020-06-20,"58",8.7,0,0,6,0,0,0,0,0,"21","Kazlų Rūdos sav.",32600
2020-06-20,"59",21.4,0.1,0.7,2,0,0,0,0,0,"27","Lazdijų r. sav.",32594
2020-06-20,"61",52.6,0,0,45,0,0,0,0,0,"29","Mažeikių r. sav.",32606
2020-06-20,"62",20,0,0,4,0,0,0,0,0,"30","Molėtų r. sav.",32635
2020-06-20,"63",4.4,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",32586
2020-06-20,"65",22,0,0,19,0,0,0,0,0,"33","Pakruojo r. sav.",32604
2020-06-20,"66",30.7,0,0,29,0,0,0,0,0,"35","Panevėžio r. sav.",32616
2020-06-20,"67",18.3,0,0,15,0,0,0,0,0,"36","Pasvalio r. sav.",32617
2020-06-20,"68",25.6,0.1,0.6,10,0,0,0,0,0,"37","Plungės r. sav.",32634
2020-06-20,"69",28,0,0,15,0,0,0,0,0,"38","Prienų r. sav.",32596
2020-06-20,"71",27.6,0.6,2.1,23,0,0,0,0,0,"39","Radviliškio r. sav.",32622
2020-06-20,"72",23,0,0,6,0,0,0,0,0,"40","Raseinių r. sav.",32579
2020-06-20,"73",29.4,0,0,6,0,0,0,0,0,"42","Rokiškio r. sav.",32618
2020-06-20,"74",3.3,0,0,3,0,0,0,0,0,"41","Rietavo sav.",32624
2020-06-20,"75",13,0,0,3,0,0,0,0,0,"43","Skuodo r. sav.",32615
2020-06-20,"77",32.9,0,0,6,0,0,0,0,0,"51","Tauragės r. sav.",32587
2020-06-20,"78",41.6,0,0,13,0,0,0,0,0,"52","Telšių r. sav.",32625
2020-06-20,"79",43.6,0,0,31,0,0,0,0,0,"53","Trakų r. sav.",32609
2020-06-20,"81",68,0,0,10,0,0,0,0,0,"54","Ukmergės r. sav.",32610
2020-06-20,"82",50.3,0,0,21,0,0,0,0,0,"55","Utenos r. sav.",32590
2020-06-20,"84",30.3,0,0,15,0,0,0,0,0,"44","Šakių r. sav.",32601
