"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-07-25,"11",35.9,0,0,7,0,0,0,0,0,"06","Alytaus m. sav.",16086
2020-07-25,"12",0.3,0,0,0,0,0,0,0,0,"10","Birštono sav.",16067
2020-07-25,"13",100.4,1.3,1.3,18,0,0,5.6,0,0,"01","Vilniaus m. sav.",16082
2020-07-25,"15",3.7,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",16044
2020-07-25,"18",9,0,0,9,0,0,0,0,0,"28","Marijampolės sav.",16051
2020-07-25,"19",61.1,0.3,0.5,2,0,0,0,0,0,"02","Kauno m. sav.",16087
2020-07-25,"21",141,0.1,0.1,70,0,0,0,0,0,"03","Klaipėdos m. sav.",16091
2020-07-25,"23",1.7,0,0,1,0,0,0,0,0,"31","Neringos sav.",16069
2020-07-25,"25",11.7,0,0,8,0,0,0,0,0,"34","Palangos m. sav.",16104
2020-07-25,"27",18.7,1.9,9.9,5,0,0,100,0,0,"05","Panevėžio m. sav.",16055
2020-07-25,"29",10,0,0,3,0,0,0,0,0,"04","Šiaulių m. sav.",16074
2020-07-25,"30",4.1,0.1,3.4,1,0,0,0,0,0,"59","Visagino sav.",16099
2020-07-25,"32",3.9,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",16095
2020-07-25,"33",10.1,0,0,4,0,0,0,0,0,"08","Alytaus r. sav.",16045
2020-07-25,"34",8,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",16100
2020-07-25,"36",3.1,0,0,1,0,0,0,0,0,"11","Biržų r. sav.",16094
2020-07-25,"38",5.7,0,0,2,0,0,0,0,0,"56","Varėnos r. sav.",16066
2020-07-25,"39",3,0,0,1,0,0,0,0,0,"57","Vilkaviškio r. sav.",16052
2020-07-25,"41",19.3,1,5.2,10,0,0,20,0,0,"58","Vilniaus r. sav.",16102
2020-07-25,"42",3,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",16063
2020-07-25,"43",5.3,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",16081
2020-07-25,"45",9,0,0,2,0,0,0,0,0,"14","Ignalinos r. sav.",16061
2020-07-25,"46",3.6,0,0,0,0,0,0,0,0,"15","Jonavos r. sav.",16068
2020-07-25,"47",4.1,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",16075
2020-07-25,"48",0.3,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",16093
2020-07-25,"49",4,0,0,5,0,0,0,0,0,"18","Kaišiadorių r. sav.",16047
2020-07-25,"52",13.6,0,0,1,0,0,0,0,0,"20","Kauno r. sav.",16088
2020-07-25,"53",17.4,0.1,0.8,0,0,0,0,0,0,"22","Kėdainių r. sav.",16089
2020-07-25,"54",2.3,0,0,1,0,0,0,0,0,"23","Kelmės r. sav.",16076
2020-07-25,"55",41.7,0.3,0.7,18,0,0,5.6,0,0,"24","Klaipėdos r. sav.",16049
2020-07-25,"56",35.6,0.3,0.8,12,0,0,0,0,0,"25","Kretingos r. sav.",16092
2020-07-25,"57",5.1,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",16056
2020-07-25,"58",3,0,0,3,0,0,0,0,0,"21","Kazlų Rūdos sav.",16053
2020-07-25,"59",5,0,0,3,0,0,0,0,0,"27","Lazdijų r. sav.",16046
2020-07-25,"61",9.6,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",16059
2020-07-25,"62",6.3,0.7,11.4,1,0,0,0,0,0,"30","Molėtų r. sav.",16062
2020-07-25,"63",2.3,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",16097
2020-07-25,"65",0.9,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",16057
2020-07-25,"66",5.7,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",16071
2020-07-25,"67",2,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",16072
2020-07-25,"68",9.1,0,0,3,0,0,0,0,0,"37","Plungės r. sav.",16060
2020-07-25,"69",2.7,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",16048
2020-07-25,"71",2.3,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",16077
2020-07-25,"72",1.7,0,0,0,0,0,0,0,0,"40","Raseinių r. sav.",16090
2020-07-25,"73",4,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",16073
2020-07-25,"74",2.9,0,0,0,0,0,0,0,0,"41","Rietavo sav.",16079
2020-07-25,"75",8.4,0,0,3,0,0,0,0,0,"43","Skuodo r. sav.",16070
2020-07-25,"77",8.9,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",16098
2020-07-25,"78",12.1,0,0,3,0,0,0,0,0,"52","Telšių r. sav.",16080
2020-07-25,"79",12.1,0.4,3.5,0,0,0,0,0,0,"53","Trakų r. sav.",16064
2020-07-25,"81",8.3,0,0,3,0,0,0,0,0,"54","Ukmergės r. sav.",16065
2020-07-25,"82",15.7,0.3,1.8,0,0,0,0,0,0,"55","Utenos r. sav.",16101
2020-07-25,"84",4.1,0,0,9,0,0,0,0,0,"44","Šakių r. sav.",16054
2020-07-25,"85",4.6,0.6,12.5,3,0,0,66.7,0,0,"45","Šalčininkų r. sav.",16083
2020-07-25,"86",2.3,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",16084
2020-07-25,"87",5.4,0,0,4,0,0,0,0,0,"47","Šilalės r. sav.",16058
2020-07-25,"88",33.3,0,0,8,0,0,0,0,0,"48","Šilutės r. sav.",16050
2020-07-25,"89",1.4,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",16085
2020-07-25,"91",2.7,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",16096
2020-07-25,"94",5.6,0.1,2.6,0,0,0,0,0,0,"17","Jurbarko r. sav.",16078
2020-07-26,"00",671.4,6.6,1,252,0,0,0,0,0,"00","Lietuva",16042
2020-07-26,"11",35.3,0,0,5,0,0,0,0,0,"06","Alytaus m. sav.",16025
2020-07-26,"12",0.3,0,0,0,0,0,0,0,0,"10","Birštono sav.",16006
2020-07-26,"13",64,1.1,1.8,4,0,0,0,0,0,"01","Vilniaus m. sav.",16021
2020-07-26,"15",3.6,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",15983
2020-07-26,"18",6.3,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",15990
2020-07-26,"19",50,0.1,0.3,81,0,0,0,0,0,"02","Kauno m. sav.",16026
2020-07-26,"21",137.3,0.1,0.1,70,0,0,0,0,0,"03","Klaipėdos m. sav.",16030
2020-07-26,"23",1.9,0,0,1,0,0,0,0,0,"31","Neringos sav.",16008
2020-07-26,"25",11.1,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",16043
2020-07-26,"27",16.7,1.7,10.3,0,0,0,0,0,0,"05","Panevėžio m. sav.",15994
2020-07-26,"29",7.6,0,0,1,0,0,0,0,0,"04","Šiaulių m. sav.",16013
2020-07-26,"30",3.7,0.1,3.8,0,0,0,0,0,0,"59","Visagino sav.",16038
2020-07-26,"32",2.7,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",16034
2020-07-26,"33",10.4,0,0,5,0,0,0,0,0,"08","Alytaus r. sav.",15984
2020-07-26,"34",7.7,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",16039
2020-07-26,"36",3.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",16033
2020-07-26,"38",5.3,0,0,1,0,0,0,0,0,"56","Varėnos r. sav.",16005
2020-07-26,"39",2.3,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",15991
2020-07-26,"41",12,0.6,4.8,1,0,0,0,0,0,"58","Vilniaus r. sav.",16041
2020-07-26,"42",2.3,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",16002
2020-07-26,"43",5.3,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",16020
2020-07-26,"45",8.9,0,0,0,0,0,0,0,0,"14","Ignalinos r. sav.",16000
2020-07-26,"46",2.1,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",16007
2020-07-26,"47",3.4,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",16014
2020-07-26,"48",0.3,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",16032
2020-07-26,"49",4,0,0,4,0,0,0,0,0,"18","Kaišiadorių r. sav.",15986
2020-07-26,"52",9.3,0,0,10,0,0,0,0,0,"20","Kauno r. sav.",16027
2020-07-26,"53",14.3,0.1,1,1,0,0,0,0,0,"22","Kėdainių r. sav.",16028
2020-07-26,"54",1.4,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",16015
2020-07-26,"55",42.6,0.3,0.7,23,0,0,0,0,0,"24","Klaipėdos r. sav.",15988
2020-07-26,"56",34.4,0.3,0.8,10,0,0,0,0,0,"25","Kretingos r. sav.",16031
2020-07-26,"57",5,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",15995
2020-07-26,"58",2.4,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",15992
2020-07-26,"59",5.1,0,0,1,0,0,0,0,0,"27","Lazdijų r. sav.",15985
2020-07-26,"61",7.7,0,0,3,0,0,0,0,0,"29","Mažeikių r. sav.",15998
2020-07-26,"62",6,0.7,11.9,0,0,0,0,0,0,"30","Molėtų r. sav.",16001
2020-07-26,"63",2.4,0,0,2,0,0,0,0,0,"32","Pagėgių sav.",16036
2020-07-26,"65",0.6,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",15996
2020-07-26,"66",4.9,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",16010
2020-07-26,"67",1.4,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",16011
2020-07-26,"68",8.7,0,0,1,0,0,0,0,0,"37","Plungės r. sav.",15999
2020-07-26,"69",2.1,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",15987
2020-07-26,"71",1.3,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",16016
2020-07-26,"72",1.4,0,0,0,0,0,0,0,0,"40","Raseinių r. sav.",16029
2020-07-26,"73",3.9,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",16012
2020-07-26,"74",2,0,0,0,0,0,0,0,0,"41","Rietavo sav.",16018
2020-07-26,"75",8.6,0,0,4,0,0,0,0,0,"43","Skuodo r. sav.",16009
2020-07-26,"77",7.4,0,0,1,0,0,0,0,0,"51","Tauragės r. sav.",16037
2020-07-26,"78",11.1,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",16019
2020-07-26,"79",2.7,0.4,15.8,2,0,0,0,0,0,"53","Trakų r. sav.",16003
2020-07-26,"81",6.9,0,0,1,0,0,0,0,0,"54","Ukmergės r. sav.",16004
2020-07-26,"82",16.1,0.3,1.8,4,0,0,0,0,0,"55","Utenos r. sav.",16040
2020-07-26,"84",2.9,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",15993
2020-07-26,"85",4,0.6,14.3,0,0,0,0,0,0,"45","Šalčininkų r. sav.",16022
2020-07-26,"86",1.6,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",16023
2020-07-26,"87",5.1,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",15997
2020-07-26,"88",33.9,0,0,10,0,0,0,0,0,"48","Šilutės r. sav.",15989
2020-07-26,"89",1.1,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",16024
2020-07-26,"91",2.4,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",16035
2020-07-26,"94",3,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",16017
2020-07-27,"00",515,7.6,1.5,530,0,0,2.1,0,0,"00","Lietuva",15981
2020-07-27,"11",33.7,0,0,25,0,0,0,0,0,"06","Alytaus m. sav.",15964
2020-07-27,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",15945
2020-07-27,"13",31.1,1,3.2,16,0,0,6.3,0,0,"01","Vilniaus m. sav.",15960
2020-07-27,"15",3.3,0,0,11,0,0,0,0,0,"12","Druskininkų sav.",15922
2020-07-27,"18",3.4,0.3,8.3,2,0,0,100,0,0,"28","Marijampolės sav.",15929
2020-07-27,"19",26.4,0.1,0.5,7,0,0,0,0,0,"02","Kauno m. sav.",15965
2020-07-27,"21",130.7,0.1,0.1,165,0,0,0,0,0,"03","Klaipėdos m. sav.",15969
2020-07-27,"23",1.3,0,0,0,0,0,0,0,0,"31","Neringos sav.",15947
2020-07-27,"25",10,0,0,9,0,0,0,0,0,"34","Palangos m. sav.",15982
2020-07-27,"27",19.1,2.1,11.2,29,0,0,10.3,0,0,"05","Panevėžio m. sav.",15933
2020-07-27,"29",4,0,0,16,0,0,0,0,0,"04","Šiaulių m. sav.",15952
2020-07-27,"30",3.6,0.1,4,0,0,0,0,0,0,"59","Visagino sav.",15977
2020-07-27,"32",1.4,0,0,3,0,0,0,0,0,"07","Akmenės r. sav.",15973
2020-07-27,"33",9.7,0,0,10,0,0,0,0,0,"08","Alytaus r. sav.",15923
2020-07-27,"34",6.9,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",15978
2020-07-27,"36",3.9,0,0,7,0,0,0,0,0,"11","Biržų r. sav.",15972
2020-07-27,"38",3.7,0,0,1,0,0,0,0,0,"56","Varėnos r. sav.",15944
2020-07-27,"39",0.9,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",15930
2020-07-27,"41",6.6,1,15.2,6,0,0,50,0,0,"58","Vilniaus r. sav.",15980
2020-07-27,"42",2.3,0,0,4,0,0,0,0,0,"13","Elektrėnų sav.",15941
2020-07-27,"43",3.6,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",15959
2020-07-27,"45",6.9,0,0,1,0,0,0,0,0,"14","Ignalinos r. sav.",15939
2020-07-27,"46",0.6,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",15946
2020-07-27,"47",1.1,0,0,7,0,0,0,0,0,"16","Joniškio r. sav.",15953
2020-07-27,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",15971
2020-07-27,"49",3.9,0,0,11,0,0,0,0,0,"18","Kaišiadorių r. sav.",15925
2020-07-27,"52",2.9,0,0,1,0,0,0,0,0,"20","Kauno r. sav.",15966
2020-07-27,"53",0.3,0,0,0,0,0,0,0,0,"22","Kėdainių r. sav.",15967
2020-07-27,"54",0.9,0,0,3,0,0,0,0,0,"23","Kelmės r. sav.",15954
2020-07-27,"55",37.6,0.6,1.5,51,0,0,3.9,0,0,"24","Klaipėdos r. sav.",15927
2020-07-27,"56",32.6,0.3,0.9,23,0,0,0,0,0,"25","Kretingos r. sav.",15970
2020-07-27,"57",4.7,0,0,12,0,0,0,0,0,"26","Kupiškio r. sav.",15934
2020-07-27,"58",0.6,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",15931
2020-07-27,"59",4,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",15924
2020-07-27,"61",4.4,0,0,8,0,0,0,0,0,"29","Mažeikių r. sav.",15937
2020-07-27,"62",5.4,0.7,13.2,0,0,0,0,0,0,"30","Molėtų r. sav.",15940
2020-07-27,"63",1.9,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",15975
2020-07-27,"65",0.3,0,0,2,0,0,0,0,0,"33","Pakruojo r. sav.",15935
2020-07-27,"66",5.6,0,0,12,0,0,0,0,0,"35","Panevėžio r. sav.",15949
2020-07-27,"67",2.6,0,0,11,0,0,0,0,0,"36","Pasvalio r. sav.",15950
2020-07-27,"68",6.4,0,0,13,0,0,0,0,0,"37","Plungės r. sav.",15938
2020-07-27,"69",0.4,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",15926
2020-07-27,"71",1,0,0,7,0,0,0,0,0,"39","Radviliškio r. sav.",15955
2020-07-27,"72",1.1,0,0,0,0,0,0,0,0,"40","Raseinių r. sav.",15968
2020-07-27,"73",2.3,0,0,5,0,0,0,0,0,"42","Rokiškio r. sav.",15951
2020-07-27,"74",1.3,0,0,3,0,0,0,0,0,"41","Rietavo sav.",15957
2020-07-27,"75",7.3,0,0,6,0,0,0,0,0,"43","Skuodo r. sav.",15948
2020-07-27,"77",6.7,0,0,3,0,0,0,0,0,"51","Tauragės r. sav.",15976
2020-07-27,"78",5,0,0,8,0,0,0,0,0,"52","Telšių r. sav.",15958
2020-07-27,"79",1.3,0.4,33.3,0,0,0,0,0,0,"53","Trakų r. sav.",15942
2020-07-27,"81",5.9,0,0,1,0,0,0,0,0,"54","Ukmergės r. sav.",15943
2020-07-27,"82",14.4,0.3,2,0,0,0,0,0,0,"55","Utenos r. sav.",15979
2020-07-27,"84",1.6,0,0,1,0,0,0,0,0,"44","Šakių r. sav.",15932
2020-07-27,"85",1.7,0.4,25,0,0,0,0,0,0,"45","Šalčininkų r. sav.",15961
2020-07-27,"86",1.1,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",15962
2020-07-27,"87",4.9,0,0,4,0,0,0,0,0,"47","Šilalės r. sav.",15936
2020-07-27,"88",28.3,0,0,19,0,0,0,0,0,"48","Šilutės r. sav.",15928
2020-07-27,"89",0.3,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",15963
2020-07-27,"91",1,0,0,5,0,0,0,0,0,"46","Šiaulių r. sav.",15974
2020-07-27,"94",1.3,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",15956
2020-07-28,"00",682.7,10.3,1.5,1949,0,3,1.4,0,0,"00","Lietuva",15920
2020-07-28,"11",36.4,0,0,68,0,0,0,0,0,"06","Alytaus m. sav.",15903
2020-07-28,"12",0.1,0,0,1,0,0,0,0,0,"10","Birštono sav.",15884
2020-07-28,"13",63.4,1.7,2.7,307,0,0,2.3,0,0,"01","Vilniaus m. sav.",15899
2020-07-28,"15",2.7,0,0,2,0,0,0,0,0,"12","Druskininkų sav.",15861
2020-07-28,"18",5,0.3,5.7,11,0,0,0,0,0,"28","Marijampolės sav.",15868
2020-07-28,"19",49.4,0.4,0.9,194,0,0,1,0,0,"02","Kauno m. sav.",15904
2020-07-28,"21",129.3,0.1,0.1,164,0,2,0,0,0,"03","Klaipėdos m. sav.",15908
2020-07-28,"23",2.3,0,0,7,0,0,0,0,0,"31","Neringos sav.",15886
2020-07-28,"25",9.6,0,0,15,0,0,0,0,0,"34","Palangos m. sav.",15921
2020-07-28,"27",16,2,12.5,26,0,0,0,0,0,"05","Panevėžio m. sav.",15872
2020-07-28,"29",27.9,0.1,0.5,168,0,1,0.6,0,0,"04","Šiaulių m. sav.",15891
2020-07-28,"30",4.4,0,0,13,0,0,0,0,0,"59","Visagino sav.",15916
2020-07-28,"32",4.1,0,0,23,0,0,0,0,0,"07","Akmenės r. sav.",15912
2020-07-28,"33",11.9,0,0,24,0,0,0,0,0,"08","Alytaus r. sav.",15862
2020-07-28,"34",5.6,0,0,3,0,0,0,0,0,"09","Anykščių r. sav.",15917
2020-07-28,"36",3.1,0,0,2,0,0,0,0,0,"11","Biržų r. sav.",15911
2020-07-28,"38",3.9,0,0,6,0,0,0,0,0,"56","Varėnos r. sav.",15883
2020-07-28,"39",0.9,0,0,2,0,0,0,0,0,"57","Vilkaviškio r. sav.",15869
2020-07-28,"41",10.4,1.1,11,38,0,0,2.6,0,0,"58","Vilniaus r. sav.",15919
2020-07-28,"42",3.7,0,0,12,0,0,0,0,0,"13","Elektrėnų sav.",15880
2020-07-28,"43",5.7,0,0,17,0,0,0,0,0,"60","Zarasų r. sav.",15898
2020-07-28,"45",6.4,0,0,7,0,0,0,0,0,"14","Ignalinos r. sav.",15878
2020-07-28,"46",2.7,0,0,15,0,0,0,0,0,"15","Jonavos r. sav.",15885
2020-07-28,"47",7.6,0,0,46,0,0,0,0,0,"16","Joniškio r. sav.",15892
2020-07-28,"48",0.1,0,0,1,0,0,0,0,0,"19","Kalvarijos sav.",15910
2020-07-28,"49",6.6,0,0,20,0,0,0,0,0,"18","Kaišiadorių r. sav.",15864
2020-07-28,"52",8.1,0,0,41,0,0,0,0,0,"20","Kauno r. sav.",15905
2020-07-28,"53",3.4,0,0,23,0,0,0,0,0,"22","Kėdainių r. sav.",15906
2020-07-28,"54",3.1,0,0,16,0,0,0,0,0,"23","Kelmės r. sav.",15893
2020-07-28,"55",39.4,0.7,1.8,60,0,0,3.3,0,0,"24","Klaipėdos r. sav.",15866
2020-07-28,"56",32.6,0.3,0.9,27,0,0,0,0,0,"25","Kretingos r. sav.",15909
2020-07-28,"57",1.9,0,0,1,0,0,0,0,0,"26","Kupiškio r. sav.",15873
2020-07-28,"58",0.9,0,0,2,0,0,0,0,0,"21","Kazlų Rūdos sav.",15870
2020-07-28,"59",3.9,0.1,3.7,3,0,0,33.3,0,0,"27","Lazdijų r. sav.",15863
2020-07-28,"61",12.9,0,0,66,0,0,0,0,0,"29","Mažeikių r. sav.",15876
2020-07-28,"62",7,0.7,10.2,15,0,0,0,0,0,"30","Molėtų r. sav.",15879
2020-07-28,"63",1.7,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",15914
2020-07-28,"65",2.4,0,0,15,0,0,0,0,0,"33","Pakruojo r. sav.",15874
2020-07-28,"66",6.3,0,0,14,0,0,0,0,0,"35","Panevėžio r. sav.",15888
2020-07-28,"67",1.9,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",15889
2020-07-28,"68",8.6,0,0,24,0,0,0,0,0,"37","Plungės r. sav.",15877
2020-07-28,"69",1.4,0,0,7,0,0,0,0,0,"38","Prienų r. sav.",15865
2020-07-28,"71",5.3,0,0,30,0,0,0,0,0,"39","Radviliškio r. sav.",15894
2020-07-28,"72",1.7,0,0,10,0,0,0,0,0,"40","Raseinių r. sav.",15907
2020-07-28,"73",2,0,0,3,0,0,0,0,0,"42","Rokiškio r. sav.",15890
2020-07-28,"74",1.4,0,0,3,0,0,0,0,0,"41","Rietavo sav.",15896
2020-07-28,"75",6.9,0,0,10,0,0,0,0,0,"43","Skuodo r. sav.",15887
2020-07-28,"77",7,0.1,2,13,0,0,7.7,0,0,"51","Tauragės r. sav.",15915
2020-07-28,"78",15.4,0,0,78,0,0,0,0,0,"52","Telšių r. sav.",15897
2020-07-28,"79",3.3,0.4,13,20,0,0,10,0,0,"53","Trakų r. sav.",15881
2020-07-28,"81",6.4,0,0,6,0,0,0,0,0,"54","Ukmergės r. sav.",15882
2020-07-28,"82",14.6,0.1,1,34,0,0,0,0,0,"55","Utenos r. sav.",15918
2020-07-28,"84",2.6,0.1,5.6,7,0,0,14.3,0,0,"44","Šakių r. sav.",15871
2020-07-28,"85",4.4,1.3,29,22,0,0,27.3,0,0,"45","Šalčininkų r. sav.",15900
2020-07-28,"86",1.6,0,0,7,0,0,0,0,0,"50","Švenčionių r. sav.",15901
2020-07-28,"87",4.9,0,0,15,0,0,0,0,0,"47","Šilalės r. sav.",15875
2020-07-28,"88",34.9,0.1,0.4,90,0,0,1.1,0,0,"48","Šilutės r. sav.",15867
2020-07-28,"89",2,0,0,12,0,0,0,0,0,"49","Širvintų r. sav.",15902
2020-07-28,"91",10.1,0,0,64,0,0,0,0,0,"46","Šiaulių r. sav.",15913
2020-07-28,"94",3.6,0.3,8,18,0,0,11.1,0,0,"17","Jurbarko r. sav.",15895
2020-07-29,"00",1399.3,21.4,1.5,5690,0,82,1.5,0,0,"00","Lietuva",15859
2020-07-29,"11",31,0,0,60,0,1,0,0,0,"06","Alytaus m. sav.",15842
2020-07-29,"12",0.9,0,0,5,0,0,0,0,0,"10","Birštono sav.",15823
2020-07-29,"13",337.3,5.6,1.7,1945,0,36,1.4,0,0,"01","Vilniaus m. sav.",15838
2020-07-29,"15",10.3,0,0,55,0,0,0,0,0,"12","Druskininkų sav.",15800
2020-07-29,"18",14.9,0.4,2.9,69,0,6,1.4,0,0,"28","Marijampolės sav.",15807
2020-07-29,"19",138.7,3.4,2.5,629,0,4,3.3,0,0,"02","Kauno m. sav.",15843
2020-07-29,"21",132.3,0,0,172,0,2,0,0,0,"03","Klaipėdos m. sav.",15847
2020-07-29,"23",3.1,0,0,6,0,0,0,0,0,"31","Neringos sav.",15825
2020-07-29,"25",11.4,0,0,19,0,2,0,0,0,"34","Palangos m. sav.",15860
2020-07-29,"27",71.9,3.6,5,439,0,1,3.2,0,0,"05","Panevėžio m. sav.",15811
2020-07-29,"29",52.9,0.3,0.5,177,0,2,0.6,0,0,"04","Šiaulių m. sav.",15830
2020-07-29,"30",5.7,0,0,14,0,0,0,0,0,"59","Visagino sav.",15855
2020-07-29,"32",8,0,0,27,0,0,0,0,0,"07","Akmenės r. sav.",15851
2020-07-29,"33",15.7,0,0,50,0,0,0,0,0,"08","Alytaus r. sav.",15801
2020-07-29,"34",10.1,0,0,39,0,0,0,0,0,"09","Anykščių r. sav.",15856
2020-07-29,"36",4.7,0,0,22,0,0,0,0,0,"11","Biržų r. sav.",15850
2020-07-29,"38",5.6,0,0,24,0,0,0,0,0,"56","Varėnos r. sav.",15822
2020-07-29,"39",3.9,0,0,22,0,3,0,0,0,"57","Vilkaviškio r. sav.",15808
2020-07-29,"41",57.6,1.3,2.2,334,0,6,0.6,0,0,"58","Vilniaus r. sav.",15858
2020-07-29,"42",6.9,0.1,2.1,25,0,0,4,0,0,"13","Elektrėnų sav.",15819
2020-07-29,"43",5.7,0,0,11,0,0,0,0,0,"60","Zarasų r. sav.",15837
2020-07-29,"45",4.9,0.3,5.9,9,0,0,22.2,0,0,"14","Ignalinos r. sav.",15817
2020-07-29,"46",6.6,0,0,27,0,1,0,0,0,"15","Jonavos r. sav.",15824
2020-07-29,"47",15.1,0,0,53,0,0,0,0,0,"16","Joniškio r. sav.",15831
2020-07-29,"48",2,0,0,13,0,0,0,0,0,"19","Kalvarijos sav.",15849
2020-07-29,"49",12,0,0,41,0,0,0,0,0,"18","Kaišiadorių r. sav.",15803
2020-07-29,"52",29.1,0.3,1,148,0,5,1.4,0,0,"20","Kauno r. sav.",15844
2020-07-29,"53",11.4,0,0,56,0,1,0,0,0,"22","Kėdainių r. sav.",15845
2020-07-29,"54",6.1,0,0,22,0,0,0,0,0,"23","Kelmės r. sav.",15832
2020-07-29,"55",41.1,0.9,2.1,51,0,1,2,0,0,"24","Klaipėdos r. sav.",15805
2020-07-29,"56",32,0.3,0.9,23,0,1,0,0,0,"25","Kretingos r. sav.",15848
2020-07-29,"57",3,0,0,8,0,0,0,0,0,"26","Kupiškio r. sav.",15812
2020-07-29,"58",1.9,0,0,8,0,1,0,0,0,"21","Kazlų Rūdos sav.",15809
2020-07-29,"59",11.6,0.3,2.5,69,0,0,1.4,0,0,"27","Lazdijų r. sav.",15802
2020-07-29,"61",27.3,0,0,108,0,1,0,0,0,"29","Mažeikių r. sav.",15815
2020-07-29,"62",7.1,0.7,10,13,0,0,7.7,0,0,"30","Molėtų r. sav.",15818
2020-07-29,"63",1.7,0,0,5,0,0,0,0,0,"32","Pagėgių sav.",15853
2020-07-29,"65",3.4,0,0,7,0,0,0,0,0,"33","Pakruojo r. sav.",15813
2020-07-29,"66",17.1,0.1,0.8,91,0,0,1.1,0,0,"35","Panevėžio r. sav.",15827
2020-07-29,"67",6.4,0,0,34,0,0,0,0,0,"36","Pasvalio r. sav.",15828
2020-07-29,"68",14.6,0,0,47,0,1,0,0,0,"37","Plungės r. sav.",15816
2020-07-29,"69",4.4,0.1,3.2,23,0,0,4.3,0,0,"38","Prienų r. sav.",15804
2020-07-29,"71",11.9,0,0,46,0,0,0,0,0,"39","Radviliškio r. sav.",15833
2020-07-29,"72",3.6,0.1,4,14,0,1,7.1,0,0,"40","Raseinių r. sav.",15846
2020-07-29,"73",5.6,0.1,2.6,26,0,0,3.8,0,0,"42","Rokiškio r. sav.",15829
