"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-08-26,"12",4,0,0,3,0,0,0,0,0,"10","Birštono sav.",33709
2020-08-26,"13",1068.4,21,2,1436,0,39,1.5,0,25.6,"01","Vilniaus m. sav.",33729
2020-08-26,"15",25,0.3,1.1,39,0,0,2.6,0,0,"12","Druskininkų sav.",33673
2020-08-26,"18",62,0.3,0.5,103,0,0,0,0,0,"28","Marijampolės sav.",33680
2020-08-26,"19",541.7,7.1,1.3,729,0,7,1,0,0,"02","Kauno m. sav.",33693
2020-08-26,"21",286.7,2.7,0.9,304,0,1,1.3,0,0,"03","Klaipėdos m. sav.",33697
2020-08-26,"23",2.7,0.1,5.3,3,0,0,0,0,0,"31","Neringos sav.",33711
2020-08-26,"25",21.3,0,0,17,0,1,0,0,0,"34","Palangos m. sav.",33730
2020-08-26,"27",92.6,1.3,1.4,124,0,2,2.4,0,0,"05","Panevėžio m. sav.",33683
2020-08-26,"29",94.9,0,0,162,0,4,0,0,0,"04","Šiaulių m. sav.",33717
2020-08-26,"30",30.1,1,3.3,32,0,1,0,0,0,"59","Visagino sav.",33704
2020-08-26,"32",17.7,0,0,48,0,0,0,0,0,"07","Akmenės r. sav.",33700
2020-08-26,"33",15,0,0,15,0,0,0,0,0,"08","Alytaus r. sav.",33674
2020-08-26,"34",16,0.1,0.9,39,0,0,2.6,0,0,"09","Anykščių r. sav.",33705
2020-08-26,"36",14,0.1,1,19,0,0,0,0,0,"11","Biržų r. sav.",33713
2020-08-26,"38",27.6,0,0,34,0,0,0,0,0,"56","Varėnos r. sav.",33708
2020-08-26,"39",24.3,0,0,21,0,0,0,0,0,"57","Vilkaviškio r. sav.",33731
2020-08-26,"41",125.3,1.4,1.1,172,0,1,0.6,0,0,"58","Vilniaus r. sav.",33707
2020-08-26,"42",21.1,0.4,2,24,0,0,4.2,0,0,"13","Elektrėnų sav.",33689
2020-08-26,"43",22.9,0.4,1.9,48,0,0,2.1,0,0,"60","Zarasų r. sav.",33728
2020-08-26,"45",17.3,0.7,4.1,7,0,0,0,0,0,"14","Ignalinos r. sav.",33688
2020-08-26,"46",44.4,0,0,47,0,0,0,0,0,"15","Jonavos r. sav.",33710
2020-08-26,"47",30,0,0,31,0,0,0,0,0,"16","Joniškio r. sav.",33718
2020-08-26,"48",6.6,0,0,6,0,0,0,0,0,"19","Kalvarijos sav.",33699
2020-08-26,"49",41.1,0,0,103,0,0,0,0,0,"18","Kaišiadorių r. sav.",33676
2020-08-26,"52",116.9,2,1.7,161,0,0,1.2,0,0,"20","Kauno r. sav.",33694
2020-08-26,"53",34.7,0.1,0.4,57,0,0,0,0,0,"22","Kėdainių r. sav.",33695
2020-08-26,"54",22,0,0,44,0,0,0,0,0,"23","Kelmės r. sav.",33727
2020-08-26,"55",64.1,0.4,0.7,67,0,0,1.5,0,0,"24","Klaipėdos r. sav.",33678
2020-08-26,"56",36.1,0,0,43,0,0,0,0,0,"25","Kretingos r. sav.",33698
2020-08-26,"57",29.4,0.3,1,86,0,0,1.2,0,0,"26","Kupiškio r. sav.",33684
2020-08-26,"58",8.4,0,0,6,0,0,0,0,0,"21","Kazlų Rūdos sav.",33681
2020-08-26,"59",7.1,0,0,6,0,0,0,0,0,"27","Lazdijų r. sav.",33675
2020-08-26,"61",38,0,0,23,0,0,0,0,0,"29","Mažeikių r. sav.",33687
2020-08-26,"62",35.7,2.9,8,88,0,0,9.1,0,0,"30","Molėtų r. sav.",33733
2020-08-26,"63",3,0,0,4,0,0,0,0,0,"32","Pagėgių sav.",33702
2020-08-26,"65",13.3,0,0,17,0,0,0,0,0,"33","Pakruojo r. sav.",33685
2020-08-26,"66",22.7,0.1,0.6,26,0,1,0,0,0,"35","Panevėžio r. sav.",33714
2020-08-26,"67",16.1,0.4,2.7,11,0,0,9.1,0,0,"36","Pasvalio r. sav.",33715
2020-08-26,"68",18.1,0,0,21,0,0,0,0,0,"37","Plungės r. sav.",33732
2020-08-26,"69",35.3,0,0,43,0,0,0,0,0,"38","Prienų r. sav.",33677
2020-08-26,"71",24.9,0,0,56,0,0,0,0,0,"39","Radviliškio r. sav.",33719
2020-08-26,"72",18.1,0.1,0.8,30,0,0,3.3,0,0,"40","Raseinių r. sav.",33696
2020-08-26,"73",22.9,0.3,1.3,19,0,2,0,0,0,"42","Rokiškio r. sav.",33716
2020-08-26,"74",3,0,0,1,0,0,0,0,0,"41","Rietavo sav.",33721
2020-08-26,"75",18.6,0.4,2.3,26,0,0,0,0,0,"43","Skuodo r. sav.",33712
2020-08-26,"77",27,0.4,1.6,41,0,1,0,0,0,"51","Tauragės r. sav.",33703
2020-08-26,"78",35.7,0,0,78,0,0,0,0,0,"52","Telšių r. sav.",33722
2020-08-26,"79",41.3,1.3,3.1,56,0,0,5.4,0,0,"53","Trakų r. sav.",33690
2020-08-26,"81",25.1,0.1,0.6,25,0,0,0,0,0,"54","Ukmergės r. sav.",33691
2020-08-26,"82",36.1,0,0,54,0,0,0,0,0,"55","Utenos r. sav.",33706
2020-08-26,"84",14.7,0,0,18,0,0,0,0,0,"44","Šakių r. sav.",33682
2020-08-26,"85",39.9,0.6,1.4,29,0,8,3.4,0,0,"45","Šalčininkų r. sav.",33723
2020-08-26,"86",18.3,0.6,3.1,20,0,0,0,0,0,"50","Švenčionių r. sav.",33724
2020-08-26,"87",15.9,0,0,11,0,1,0,0,0,"47","Šilalės r. sav.",33686
2020-08-26,"88",48,0.4,0.9,96,0,1,0,0,0,"48","Šilutės r. sav.",33679
2020-08-26,"89",17.3,0,0,48,0,0,0,0,0,"49","Širvintų r. sav.",33725
2020-08-26,"91",21.7,0,0,43,0,0,0,0,0,"46","Šiaulių r. sav.",33701
2020-08-26,"94",26,0.1,0.5,48,0,0,0,0,0,"17","Jurbarko r. sav.",33720
2020-08-27,"00",3912.6,47.1,1.2,5181,0,56,0.7,0,14.3,"00","Lietuva",33665
2020-08-27,"11",102.7,0,0,49,0,0,0,0,0,"06","Alytaus m. sav.",33631
2020-08-27,"12",3.6,0,0,3,0,0,0,0,0,"10","Birštono sav.",33648
2020-08-27,"13",1127.7,19.6,1.7,1442,0,24,0.4,0,12.5,"01","Vilniaus m. sav.",33668
2020-08-27,"15",40.3,0.3,0.7,139,0,0,0,0,0,"12","Druskininkų sav.",33612
2020-08-27,"18",75.3,0.3,0.4,119,0,0,0,0,0,"28","Marijampolės sav.",33619
2020-08-27,"19",521.3,6.6,1.3,836,0,14,1,0,7.1,"02","Kauno m. sav.",33632
2020-08-27,"21",309.9,2.9,0.9,240,0,3,0.4,0,0,"03","Klaipėdos m. sav.",33636
2020-08-27,"23",3,0.1,4.8,2,0,0,0,0,0,"31","Neringos sav.",33650
2020-08-27,"25",24.7,0.1,0.6,33,0,0,3,0,0,"34","Palangos m. sav.",33669
2020-08-27,"27",88.6,1.4,1.6,112,0,3,0.9,0,100,"05","Panevėžio m. sav.",33622
2020-08-27,"29",99.7,0.1,0.1,125,0,2,0.8,0,0,"04","Šiaulių m. sav.",33656
2020-08-27,"30",32.9,0.9,2.6,26,0,0,0,0,0,"59","Visagino sav.",33643
2020-08-27,"32",19.1,0.3,1.5,25,0,2,8,0,0,"07","Akmenės r. sav.",33639
2020-08-27,"33",14.1,0,0,16,0,0,0,0,0,"08","Alytaus r. sav.",33613
2020-08-27,"34",18.3,0.1,0.8,47,0,0,0,0,0,"09","Anykščių r. sav.",33644
2020-08-27,"36",13.6,0.1,1.1,16,0,0,0,0,0,"11","Biržų r. sav.",33652
2020-08-27,"38",27.4,0.1,0.5,13,0,0,7.7,0,0,"56","Varėnos r. sav.",33647
2020-08-27,"39",26.1,0,0,46,0,0,0,0,0,"57","Vilkaviškio r. sav.",33670
2020-08-27,"41",140.3,1.6,1.1,211,0,0,0.9,0,0,"58","Vilniaus r. sav.",33646
2020-08-27,"42",21.7,0.6,2.6,19,0,0,5.3,0,0,"13","Elektrėnų sav.",33628
2020-08-27,"43",25.3,0.4,1.7,33,0,0,0,0,0,"60","Zarasų r. sav.",33667
2020-08-27,"45",16.4,0.3,1.7,10,0,0,0,0,0,"14","Ignalinos r. sav.",33627
2020-08-27,"46",43.6,0,0,52,0,0,0,0,0,"15","Jonavos r. sav.",33649
2020-08-27,"47",30.9,0,0,13,0,0,0,0,0,"16","Joniškio r. sav.",33657
2020-08-27,"48",8,0,0,14,0,0,0,0,0,"19","Kalvarijos sav.",33638
2020-08-27,"49",45,0,0,53,0,0,0,0,0,"18","Kaišiadorių r. sav.",33615
2020-08-27,"52",109.6,1.6,1.4,153,0,1,0.7,0,0,"20","Kauno r. sav.",33633
2020-08-27,"53",36,0.1,0.4,54,0,0,0,0,0,"22","Kėdainių r. sav.",33634
2020-08-27,"54",21.9,0,0,21,0,1,0,0,0,"23","Kelmės r. sav.",33666
2020-08-27,"55",70.9,0.7,1,65,0,0,3.1,0,0,"24","Klaipėdos r. sav.",33617
2020-08-27,"56",46.6,0,0,77,0,0,0,0,0,"25","Kretingos r. sav.",33637
2020-08-27,"57",35.6,0.3,0.8,51,0,0,0,0,0,"26","Kupiškio r. sav.",33623
2020-08-27,"58",8.3,0,0,10,0,0,0,0,0,"21","Kazlų Rūdos sav.",33620
2020-08-27,"59",11.3,0.1,1.3,30,0,0,3.3,0,0,"27","Lazdijų r. sav.",33614
2020-08-27,"61",41.3,0,0,81,0,0,0,0,0,"29","Mažeikių r. sav.",33626
2020-08-27,"62",37.7,2.7,7.2,39,0,1,0,0,0,"30","Molėtų r. sav.",33672
2020-08-27,"63",3.7,0,0,8,0,0,0,0,0,"32","Pagėgių sav.",33641
2020-08-27,"65",13.9,0,0,36,0,0,0,0,0,"33","Pakruojo r. sav.",33624
2020-08-27,"66",24.3,0.1,0.6,45,0,0,0,0,0,"35","Panevėžio r. sav.",33653
2020-08-27,"67",16.4,0.7,4.3,19,0,0,10.5,0,0,"36","Pasvalio r. sav.",33654
2020-08-27,"68",23.3,0,0,40,0,0,0,0,0,"37","Plungės r. sav.",33671
2020-08-27,"69",36,0,0,52,0,0,0,0,0,"38","Prienų r. sav.",33616
2020-08-27,"71",26.9,0,0,47,0,0,0,0,0,"39","Radviliškio r. sav.",33658
2020-08-27,"72",18.6,0.1,0.8,36,0,0,0,0,0,"40","Raseinių r. sav.",33635
2020-08-27,"73",29.4,0.6,1.9,86,0,0,3.5,0,0,"42","Rokiškio r. sav.",33655
2020-08-27,"74",3,0,0,1,0,0,0,0,0,"41","Rietavo sav.",33660
2020-08-27,"75",21.3,0.4,2,20,0,0,0,0,0,"43","Skuodo r. sav.",33651
2020-08-27,"77",33.7,0.3,0.8,82,0,1,0,0,0,"51","Tauragės r. sav.",33642
2020-08-27,"78",39.6,0,0,35,0,0,0,0,0,"52","Telšių r. sav.",33661
2020-08-27,"79",39.3,1.1,2.9,38,0,0,0,0,0,"53","Trakų r. sav.",33629
2020-08-27,"81",25,0.1,0.6,15,0,0,0,0,0,"54","Ukmergės r. sav.",33630
2020-08-27,"82",34.7,0,0,40,0,1,0,0,100,"55","Utenos r. sav.",33645
2020-08-27,"84",18.4,0,0,34,0,0,0,0,0,"44","Šakių r. sav.",33621
2020-08-27,"85",46.4,0.6,1.2,75,0,2,0,0,0,"45","Šalčininkų r. sav.",33662
2020-08-27,"86",19.9,1,5,32,0,1,9.4,0,0,"50","Švenčionių r. sav.",33663
2020-08-27,"87",18,0,0,32,0,0,0,0,0,"47","Šilalės r. sav.",33625
2020-08-27,"88",54.7,0.6,1,50,0,0,2,0,0,"48","Šilutės r. sav.",33618
2020-08-27,"89",16.9,0,0,18,0,0,0,0,0,"49","Širvintų r. sav.",33664
2020-08-27,"91",23.7,0,0,36,0,0,0,0,0,"46","Šiaulių r. sav.",33640
2020-08-27,"94",27.1,0,0,29,0,0,0,0,0,"17","Jurbarko r. sav.",33659
2020-08-28,"00",3955.6,46,1.2,5137,0,57,1,0,8.8,"00","Lietuva",33604
2020-08-28,"11",110,0,0,171,0,0,0,0,0,"06","Alytaus m. sav.",33570
2020-08-28,"12",3.4,0,0,2,0,0,0,0,0,"10","Birštono sav.",33587
2020-08-28,"13",1127.7,16.9,1.5,1337,0,17,0.7,0,17.6,"01","Vilniaus m. sav.",33607
2020-08-28,"15",45.1,0.3,0.6,62,0,0,0,0,0,"12","Druskininkų sav.",33551
2020-08-28,"18",67.3,0.3,0.4,69,0,0,0,0,0,"28","Marijampolės sav.",33558
2020-08-28,"19",509.7,7,1.4,738,0,9,1.5,0,0,"02","Kauno m. sav.",33571
2020-08-28,"21",301.1,2.9,0.9,278,0,2,0.7,0,50,"03","Klaipėdos m. sav.",33575
2020-08-28,"23",2.4,0.1,5.9,2,0,0,0,0,0,"31","Neringos sav.",33589
2020-08-28,"25",26.6,0.1,0.5,34,0,0,0,0,0,"34","Palangos m. sav.",33608
2020-08-28,"27",89.1,1.4,1.6,138,0,0,1.4,0,0,"05","Panevėžio m. sav.",33561
2020-08-28,"29",105.9,0.1,0.1,125,0,6,0,0,0,"04","Šiaulių m. sav.",33595
2020-08-28,"30",24.6,0.3,1.2,24,0,0,0,0,0,"59","Visagino sav.",33582
2020-08-28,"32",20.1,0.3,1.4,12,0,1,0,0,0,"07","Akmenės r. sav.",33578
2020-08-28,"33",17.4,0,0,38,0,0,0,0,0,"08","Alytaus r. sav.",33552
2020-08-28,"34",18.3,0.1,0.8,10,0,0,0,0,0,"09","Anykščių r. sav.",33583
2020-08-28,"36",16,0.3,1.8,25,0,0,4,0,0,"11","Biržų r. sav.",33591
2020-08-28,"38",25.7,0.1,0.6,34,0,0,0,0,0,"56","Varėnos r. sav.",33586
2020-08-28,"39",24.1,0,0,18,0,0,0,0,0,"57","Vilkaviškio r. sav.",33609
2020-08-28,"41",150.1,1.3,0.9,221,0,2,0,0,0,"58","Vilniaus r. sav.",33585
2020-08-28,"42",21.7,0.4,2,25,0,0,0,0,0,"13","Elektrėnų sav.",33567
2020-08-28,"43",24.1,0.3,1.2,17,0,0,0,0,0,"60","Zarasų r. sav.",33606
2020-08-28,"45",13.9,0,0,27,0,1,0,0,0,"14","Ignalinos r. sav.",33566
2020-08-28,"46",46.3,0,0,106,0,0,0,0,0,"15","Jonavos r. sav.",33588
2020-08-28,"47",23.6,0,0,34,0,0,0,0,0,"16","Joniškio r. sav.",33596
2020-08-28,"48",10.3,0,0,27,0,0,0,0,0,"19","Kalvarijos sav.",33577
2020-08-28,"49",49.6,0,0,69,0,1,0,0,0,"18","Kaišiadorių r. sav.",33554
2020-08-28,"52",107.6,2,1.9,175,0,0,2.9,0,0,"20","Kauno r. sav.",33572
2020-08-28,"53",38.6,0.1,0.4,59,0,0,1.7,0,0,"22","Kėdainių r. sav.",33573
2020-08-28,"54",22.7,0,0,33,0,0,0,0,0,"23","Kelmės r. sav.",33605
2020-08-28,"55",67.9,0.7,1.1,53,0,2,0,0,0,"24","Klaipėdos r. sav.",33556
2020-08-28,"56",47.1,0,0,17,0,0,0,0,0,"25","Kretingos r. sav.",33576
2020-08-28,"57",37.3,0.3,0.8,20,0,0,0,0,0,"26","Kupiškio r. sav.",33562
2020-08-28,"58",8.9,0,0,9,0,0,0,0,0,"21","Kazlų Rūdos sav.",33559
2020-08-28,"59",13.7,0.1,1,28,0,0,0,0,0,"27","Lazdijų r. sav.",33553
2020-08-28,"61",40.4,0.1,0.4,47,0,0,2.1,0,0,"29","Mažeikių r. sav.",33565
2020-08-28,"62",44.1,2.7,6.1,70,0,1,4.3,0,100,"30","Molėtų r. sav.",33611
2020-08-28,"63",3.4,0,0,2,0,0,0,0,0,"32","Pagėgių sav.",33580
2020-08-28,"65",14,0,0,10,0,0,0,0,0,"33","Pakruojo r. sav.",33563
2020-08-28,"66",27.6,0.1,0.5,50,0,0,0,0,0,"35","Panevėžio r. sav.",33592
2020-08-28,"67",15.7,0.6,3.6,34,0,1,0,0,0,"36","Pasvalio r. sav.",33593
2020-08-28,"68",22.7,0,0,16,0,0,0,0,0,"37","Plungės r. sav.",33610
2020-08-28,"69",34.3,0.3,0.8,33,0,0,6.1,0,0,"38","Prienų r. sav.",33555
2020-08-28,"71",27.3,0,0,23,0,0,0,0,0,"39","Radviliškio r. sav.",33597
2020-08-28,"72",19.9,0.1,0.7,34,0,1,0,0,0,"40","Raseinių r. sav.",33574
2020-08-28,"73",26.9,0.6,2.1,12,0,0,0,0,0,"42","Rokiškio r. sav.",33594
2020-08-28,"74",2.7,0,0,2,0,0,0,0,0,"41","Rietavo sav.",33599
2020-08-28,"75",26,0.4,1.6,42,0,0,0,0,0,"43","Skuodo r. sav.",33590
2020-08-28,"77",36.7,0.3,0.8,49,0,1,0,0,0,"51","Tauragės r. sav.",33581
2020-08-28,"78",36.9,0,0,36,0,0,0,0,0,"52","Telšių r. sav.",33600
2020-08-28,"79",45,1.3,2.9,89,0,0,1.1,0,0,"53","Trakų r. sav.",33568
2020-08-28,"81",25,0.1,0.6,80,0,0,0,0,0,"54","Ukmergės r. sav.",33569
2020-08-28,"82",35.9,0,0,51,0,4,0,0,0,"55","Utenos r. sav.",33584
2020-08-28,"84",17.7,0.1,0.8,15,0,0,6.7,0,0,"44","Šakių r. sav.",33560
2020-08-28,"85",40.6,0.4,1.1,29,0,8,0,0,0,"45","Šalčininkų r. sav.",33601
2020-08-28,"86",50.7,2.3,4.5,228,0,0,3.9,0,0,"50","Švenčionių r. sav.",33602
2020-08-28,"87",18.3,0,0,30,0,0,0,0,0,"47","Šilalės r. sav.",33564
2020-08-28,"88",54.3,0.6,1.1,36,0,0,0,0,0,"48","Šilutės r. sav.",33557
2020-08-28,"89",19.9,0,0,32,0,0,0,0,0,"49","Širvintų r. sav.",33603
2020-08-28,"91",23.3,0,0,16,0,0,0,0,0,"46","Šiaulių r. sav.",33579
2020-08-28,"94",28.4,0.3,1,34,0,0,5.9,0,0,"17","Jurbarko r. sav.",33598
2020-08-29,"00",3978.6,45.7,1.1,3433,0,0,1.5,0,0,"00","Lietuva",33543
2020-08-29,"11",112.1,0.1,0.1,156,0,0,0.6,0,0,"06","Alytaus m. sav.",33509
2020-08-29,"12",2.6,0,0,4,0,0,0,0,0,"10","Birštono sav.",33526
2020-08-29,"13",1139,14.6,1.3,847,0,0,1.8,0,0,"01","Vilniaus m. sav.",33546
2020-08-29,"15",49.7,0.3,0.6,49,0,0,0,0,0,"12","Druskininkų sav.",33490
2020-08-29,"18",73.4,0.3,0.4,76,0,0,0,0,0,"28","Marijampolės sav.",33497
2020-08-29,"19",522.7,7.6,1.4,451,0,0,1.6,0,0,"02","Kauno m. sav.",33510
2020-08-29,"21",284.6,2.9,1,316,0,0,0.9,0,0,"03","Klaipėdos m. sav.",33514
2020-08-29,"23",4.1,0,0,14,0,0,0,0,0,"31","Neringos sav.",33528
2020-08-29,"25",27.1,0.1,0.5,27,0,0,0,0,0,"34","Palangos m. sav.",33547
2020-08-29,"27",92.3,1.4,1.5,76,0,0,1.3,0,0,"05","Panevėžio m. sav.",33500
2020-08-29,"29",98.6,0.1,0.1,26,0,0,0,0,0,"04","Šiaulių m. sav.",33534
2020-08-29,"30",23.4,0.1,0.6,5,0,0,0,0,0,"59","Visagino sav.",33521
2020-08-29,"32",14.7,0.3,1.9,3,0,0,0,0,0,"07","Akmenės r. sav.",33517
2020-08-29,"33",18.7,0,0,19,0,0,0,0,0,"08","Alytaus r. sav.",33491
2020-08-29,"34",19,0.1,0.8,21,0,0,0,0,0,"09","Anykščių r. sav.",33522
2020-08-29,"36",18.4,0.3,1.6,31,0,0,0,0,0,"11","Biržų r. sav.",33530
2020-08-29,"38",18.3,0.1,0.8,4,0,0,0,0,0,"56","Varėnos r. sav.",33525
2020-08-29,"39",26.6,0,0,28,0,0,0,0,0,"57","Vilkaviškio r. sav.",33548
2020-08-29,"41",154.1,1.3,0.8,111,0,0,1.8,0,0,"58","Vilniaus r. sav.",33524
2020-08-29,"42",23.7,0.7,3,20,0,0,10,0,0,"13","Elektrėnų sav.",33506
2020-08-29,"43",25.7,0.3,1.1,14,0,0,0,0,0,"60","Zarasų r. sav.",33545
2020-08-29,"45",12,0.1,1.2,6,0,0,16.7,0,0,"14","Ignalinos r. sav.",33505
2020-08-29,"46",42.9,0,0,17,0,0,0,0,0,"15","Jonavos r. sav.",33527
2020-08-29,"47",19,0,0,3,0,0,0,0,0,"16","Joniškio r. sav.",33535
2020-08-29,"48",9.7,0,0,9,0,0,0,0,0,"19","Kalvarijos sav.",33516
2020-08-29,"49",53,0,0,71,0,0,0,0,0,"18","Kaišiadorių r. sav.",33493
2020-08-29,"52",109.1,2.3,2.1,100,0,0,4,0,0,"20","Kauno r. sav.",33511
2020-08-29,"53",39.3,0.1,0.4,19,0,0,0,0,0,"22","Kėdainių r. sav.",33512
2020-08-29,"54",21.6,0,0,12,0,0,0,0,0,"23","Kelmės r. sav.",33544
2020-08-29,"55",64.4,0.9,1.3,60,0,0,1.7,0,0,"24","Klaipėdos r. sav.",33495
2020-08-29,"56",39.9,0,0,39,0,0,0,0,0,"25","Kretingos r. sav.",33515
2020-08-29,"57",41.4,0.4,1,90,0,0,1.1,0,0,"26","Kupiškio r. sav.",33501
2020-08-29,"58",9.4,0,0,6,0,0,0,0,0,"21","Kazlų Rūdos sav.",33498
2020-08-29,"59",17,0.1,0.8,29,0,0,0,0,0,"27","Lazdijų r. sav.",33492
2020-08-29,"61",39.7,0.1,0.4,18,0,0,0,0,0,"29","Mažeikių r. sav.",33504
2020-08-29,"62",47.7,3,6.3,70,0,0,5.7,0,0,"30","Molėtų r. sav.",33550
2020-08-29,"63",3.3,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",33519
2020-08-29,"65",12.7,0,0,3,0,0,0,0,0,"33","Pakruojo r. sav.",33502
2020-08-29,"66",29.4,0.1,0.5,32,0,0,0,0,0,"35","Panevėžio r. sav.",33531
2020-08-29,"67",23.9,1.1,4.8,60,0,0,6.7,0,0,"36","Pasvalio r. sav.",33532
2020-08-29,"68",20.6,0,0,7,0,0,0,0,0,"37","Plungės r. sav.",33549
2020-08-29,"69",34.6,0.3,0.8,51,0,0,0,0,0,"38","Prienų r. sav.",33494
2020-08-29,"71",26.3,0,0,6,0,0,0,0,0,"39","Radviliškio r. sav.",33536
2020-08-29,"72",21,0.1,0.7,16,0,0,0,0,0,"40","Raseinių r. sav.",33513
2020-08-29,"73",33.7,0.6,1.7,55,0,0,0,0,0,"42","Rokiškio r. sav.",33533
2020-08-29,"74",2.4,0,0,0,0,0,0,0,0,"41","Rietavo sav.",33538
2020-08-29,"75",23,0.3,1.2,8,0,0,0,0,0,"43","Skuodo r. sav.",33529
2020-08-29,"77",40.3,0.1,0.4,42,0,0,0,0,0,"51","Tauragės r. sav.",33520
2020-08-29,"78",35.1,0,0,1,0,0,0,0,0,"52","Telšių r. sav.",33539
2020-08-29,"79",45.7,1.1,2.5,37,0,0,0,0,0,"53","Trakų r. sav.",33507
2020-08-29,"81",26.9,0.1,0.5,17,0,0,0,0,0,"54","Ukmergės r. sav.",33508
2020-08-29,"82",36.4,0,0,31,0,0,0,0,0,"55","Utenos r. sav.",33523
2020-08-29,"84",17.7,0.1,0.8,5,0,0,0,0,0,"44","Šakių r. sav.",33499
2020-08-29,"85",42.7,0.6,1.3,93,0,0,1.1,0,0,"45","Šalčininkų r. sav.",33540
2020-08-29,"86",53.1,2.4,4.6,51,0,0,3.9,0,0,"50","Švenčionių r. sav.",33541
2020-08-29,"87",18.1,0,0,11,0,0,0,0,0,"47","Šilalės r. sav.",33503
2020-08-29,"88",47.4,0.4,0.9,24,0,0,4.2,0,0,"48","Šilutės r. sav.",33496
2020-08-29,"89",20.3,0,0,12,0,0,0,0,0,"49","Širvintų r. sav.",33542
2020-08-29,"91",20.4,0,0,5,0,0,0,0,0,"46","Šiaulių r. sav.",33518
2020-08-29,"94",28.3,0.3,1,18,0,0,0,0,0,"17","Jurbarko r. sav.",33537
2020-08-30,"00",3978.9,45.4,1.1,1766,0,0,1.6,0,0,"00","Lietuva",33482
2020-08-30,"11",95,0.1,0.2,27,0,0,0,0,0,"06","Alytaus m. sav.",33448
2020-08-30,"12",2.4,0,0,3,0,0,0,0,0,"10","Birštono sav.",33465
2020-08-30,"13",1136.4,13.9,1.2,497,0,0,2.2,0,0,"01","Vilniaus m. sav.",33485
2020-08-30,"15",47.9,0.3,0.6,4,0,0,0,0,0,"12","Druskininkų sav.",33429
2020-08-30,"18",73,0.3,0.4,43,0,0,0,0,0,"28","Marijampolės sav.",33436
2020-08-30,"19",533,6.7,1.3,301,0,0,0.7,0,0,"02","Kauno m. sav.",33449
2020-08-30,"21",274.3,3.1,1.1,138,0,0,2.2,0,0,"03","Klaipėdos m. sav.",33453
2020-08-30,"23",4,0,0,0,0,0,0,0,0,"31","Neringos sav.",33467
2020-08-30,"25",28.7,0.1,0.5,20,0,0,0,0,0,"34","Palangos m. sav.",33486
2020-08-30,"27",94.4,1.3,1.4,37,0,0,0,0,0,"05","Panevėžio m. sav.",33439
2020-08-30,"29",101.3,0.1,0.1,35,0,0,0,0,0,"04","Šiaulių m. sav.",33473
2020-08-30,"30",23.7,0.1,0.6,2,0,0,0,0,0,"59","Visagino sav.",33460
2020-08-30,"32",15.3,0.3,1.9,4,0,0,0,0,0,"07","Akmenės r. sav.",33456
2020-08-30,"33",17.6,0,0,11,0,0,0,0,0,"08","Alytaus r. sav.",33430
2020-08-30,"34",19.1,0.1,0.7,4,0,0,0,0,0,"09","Anykščių r. sav.",33461
2020-08-30,"36",17,0.3,1.7,6,0,0,0,0,0,"11","Biržų r. sav.",33469
2020-08-30,"38",18.1,0.1,0.8,9,0,0,0,0,0,"56","Varėnos r. sav.",33464
2020-08-30,"39",26.6,0,0,20,0,0,0,0,0,"57","Vilkaviškio r. sav.",33487
2020-08-30,"41",155.1,1.3,0.8,63,0,0,1.6,0,0,"58","Vilniaus r. sav.",33463
2020-08-30,"42",22.6,0.7,3.2,6,0,0,16.7,0,0,"13","Elektrėnų sav.",33445
2020-08-30,"43",24.9,0.3,1.1,1,0,0,0,0,0,"60","Zarasų r. sav.",33484
2020-08-30,"45",11.3,0.1,1.3,2,0,0,0,0,0,"14","Ignalinos r. sav.",33444
2020-08-30,"46",43.4,0,0,19,0,0,0,0,0,"15","Jonavos r. sav.",33466
2020-08-30,"47",19.6,0,0,11,0,0,0,0,0,"16","Joniškio r. sav.",33474
2020-08-30,"48",9.3,0,0,2,0,0,0,0,0,"19","Kalvarijos sav.",33455
2020-08-30,"49",54.6,0.1,0.3,24,0,0,4.2,0,0,"18","Kaišiadorių r. sav.",33432
2020-08-30,"52",113.4,2.3,2,89,0,0,1.1,0,0,"20","Kauno r. sav.",33450
2020-08-30,"53",39.9,0.1,0.4,17,0,0,0,0,0,"22","Kėdainių r. sav.",33451
2020-08-30,"54",21.1,0,0,3,0,0,0,0,0,"23","Kelmės r. sav.",33483
2020-08-30,"55",65.6,0.9,1.3,34,0,0,0,0,0,"24","Klaipėdos r. sav.",33434
2020-08-30,"56",41,0,0,24,0,0,0,0,0,"25","Kretingos r. sav.",33454
2020-08-30,"57",42,0.4,1,6,0,0,0,0,0,"26","Kupiškio r. sav.",33440
2020-08-30,"58",7.9,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",33437
2020-08-30,"59",16.1,0.1,0.9,3,0,0,0,0,0,"27","Lazdijų r. sav.",33431
2020-08-30,"61",40.7,0.1,0.4,20,0,0,0,0,0,"29","Mažeikių r. sav.",33443
2020-08-30,"62",46.7,3,6.4,1,0,0,0,0,0,"30","Molėtų r. sav.",33489
