"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
17066,2020-08-21,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,4,0,0,0,0,0,58,54,2,4,0,52,"Žalia A"
17051,2020-08-21,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,3,0,0,0,2,1,7,7,6,0,0,1,"Žalia A"
17048,2020-08-21,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,3,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17042,2020-08-21,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,10,0,0,0,0,0,6,5,1,1,0,4,"Žalia A"
17054,2020-08-21,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,1,54,55,1.8,1,54,55,1.8,13,0,0,0,3,0,14,12,4,1,1,9,"Žalia A"
17056,2020-08-21,"62","Molėtų r. sav.",16873,1,0,1,100,0,0,0,0,3,26,29,10.3,3,26,29,10.3,17,0,0,0,1,2,17,17,9,0,0,8,"Raudona C2"
17071,2020-08-21,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,4,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17052,2020-08-21,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
17025,2020-08-21,"66","Panevėžio r. sav.",35188,0,2,2,0,0,0,0,0,0,28,28,0,0,28,28,0,11,0,0,0,0,0,10,10,4,0,0,6,"Žalia A"
17026,2020-08-21,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,1,35,36,2.8,1,35,36,2.8,5,0,0,0,0,1,5,4,1,0,1,4,"Žalia A"
17079,2020-08-21,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,13,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
17044,2020-08-21,"69","Prienų r. sav.",25465,0,2,2,0,0,0,0,0,0,39,39,0,0,39,39,0,10,0,0,0,3,0,23,19,17,2,2,4,"Žalia A"
17031,2020-08-21,"71","Radviliškio r. sav.",34576,0,1,1,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17064,2020-08-21,"72","Raseinių r. sav.",30608,0,1,1,0,0,0,0,0,0,29,29,0,0,29,29,0,5,0,0,0,2,0,5,4,1,1,0,3,"Žalia A"
17027,2020-08-21,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17033,2020-08-21,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
17024,2020-08-21,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17072,2020-08-21,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,1,28,29,3.4,1,28,29,3.4,13,0,0,0,0,1,15,14,7,1,0,7,"Žalia A"
17034,2020-08-21,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,25,0,0,0,1,0,11,9,0,2,0,9,"Žalia A"
17058,2020-08-21,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,9,0,0,0,0,0,34,32,26,0,2,8,"Raudona C2"
17059,2020-08-21,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,1,84,85,1.2,1,84,85,1.2,2,0,0,0,0,0,80,66,4,12,2,64,"Žalia A"
17075,2020-08-21,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,67,67,0,0,67,67,0,34,0,0,0,2,0,9,9,0,0,0,9,"Žalia A"
17049,2020-08-21,"84","Šakių r. sav.",26068,0,1,1,0,0,0,0,0,0,18,18,0,0,18,18,0,6,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
17037,2020-08-21,"85","Šalčininkų r. sav.",30264,1,0,1,100,0,0,0,0,2,74,76,2.6,2,74,76,2.6,14,0,0,0,1,1,25,22,11,0,3,14,"Žalia A"
17038,2020-08-21,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,7,0,0,0,2,0,10,10,1,0,0,9,"Žalia A"
17053,2020-08-21,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,8,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
17046,2020-08-21,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,29,0,0,0,3,0,10,10,3,0,0,7,"Žalia A"
17039,2020-08-21,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,1,0,15,14,0,1,0,14,"Žalia A"
17070,2020-08-21,"91","Šiaulių r. sav.",41551,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,3,0,7,7,0,0,0,7,"Žalia A"
17032,2020-08-21,"94","Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,0,0,6,6,3,0,0,3,"Žalia A"
17019,2020-08-22,"00","Lietuva",2795175,0,33,33,0,0,0,0,0,49,3012,3061,1.6,49,3012,3061,1.6,1204,0,0,0,115,42,2618,2208,707,125,285,1786,"Žalia A"
16999,2020-08-22,"11","Alytaus m. sav.",49195,0,2,2,0,0,0,0,0,0,148,148,0,0,148,148,0,132,0,0,0,1,0,29,28,0,1,0,28,"Žalia A"
16960,2020-08-22,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,3,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16975,2020-08-22,"13","Vilniaus m. sav.",569729,0,3,3,0,0,0,0,0,23,597,620,3.7,23,597,620,3.7,252,0,0,0,17,21,771,633,209,36,102,526,"Geltona B1"
16979,2020-08-22,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16986,2020-08-22,"18","Marijampolės sav.",53472,0,2,2,0,0,0,0,0,0,30,30,0,0,30,30,0,2,0,0,0,1,0,80,61,5,9,10,66,"Žalia A"
17000,2020-08-22,"19","Kauno m. sav.",293257,0,7,7,0,0,0,0,0,5,347,352,1.4,5,347,352,1.4,213,0,0,0,11,5,296,290,167,4,2,125,"Geltona B1"
17004,2020-08-22,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,3,400,403,0.7,3,400,403,0.7,132,0,0,0,11,2,326,282,34,29,15,263,"Žalia A"
16962,2020-08-22,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,2,6,8,25,2,6,8,25,7,0,0,0,0,2,3,3,2,0,0,1,"Raudona C2"
17016,2020-08-22,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,5,0,0,0,1,0,14,11,1,1,2,12,"Žalia A"
16989,2020-08-22,"27","Panevėžio m. sav.",84587,0,1,1,0,0,0,0,0,1,49,50,2,1,49,50,2,22,0,0,0,2,0,69,68,33,1,0,35,"Žalia A"
16967,2020-08-22,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,81,81,0,0,81,81,0,40,0,0,0,3,0,26,24,8,0,2,18,"Žalia A"
17012,2020-08-22,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,13,11,5,0,2,8,"Žalia A"
17008,2020-08-22,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,2,0,0,0,3,0,5,4,2,1,0,2,"Žalia A"
16980,2020-08-22,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,24,24,0,0,24,24,0,14,0,0,0,3,0,5,5,0,0,0,5,"Žalia A"
17013,2020-08-22,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17007,2020-08-22,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,5,0,3,3,0,0,0,3,"Žalia A"
16959,2020-08-22,"38","Varėnos r. sav.",20522,0,2,2,0,0,0,0,0,0,30,30,0,0,30,30,0,4,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
17017,2020-08-22,"39","Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,2,0,8,4,0,1,3,7,"Žalia A"
17015,2020-08-22,"41","Vilniaus r. sav.",102008,0,1,1,0,0,0,0,0,3,91,94,3.2,3,91,94,3.2,40,0,0,0,2,3,293,156,17,6,131,270,"Žalia A"
16996,2020-08-22,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,0,0,13,13,4,0,0,9,"Žalia A"
16974,2020-08-22,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,1,0,6,6,3,0,0,3,"Žalia A"
16994,2020-08-22,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,1,0,23,23,19,0,0,4,"Raudona C2"
16961,2020-08-22,"46","Jonavos r. sav.",40746,0,2,2,0,0,0,0,0,0,44,44,0,0,44,44,0,7,0,0,0,2,0,14,13,2,0,1,12,"Žalia A"
16968,2020-08-22,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,6,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
17006,2020-08-22,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,0,0,9,7,0,1,1,8,"Žalia A"
16982,2020-08-22,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,47,47,0,0,47,47,0,5,0,0,0,1,0,8,6,5,0,2,3,"Žalia A"
17001,2020-08-22,"52","Kauno r. sav.",97546,0,2,2,0,0,0,0,0,3,100,103,2.9,3,100,103,2.9,72,0,0,0,3,0,80,80,66,0,0,14,"Geltona B1"
17002,2020-08-22,"53","Kėdainių r. sav.",44747,0,2,2,0,0,0,0,0,0,20,20,0,0,20,20,0,5,0,0,0,1,0,12,12,3,0,0,9,"Žalia A"
16969,2020-08-22,"54","Kelmės r. sav.",24829,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,6,0,0,0,4,0,2,2,1,0,0,1,"Žalia A"
16984,2020-08-22,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,113,113,0,0,113,113,0,47,0,0,0,1,0,65,59,9,5,1,51,"Žalia A"
17005,2020-08-22,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,11,0,0,0,3,0,58,54,2,4,0,52,"Žalia A"
16990,2020-08-22,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,6,0,0,0,0,0,7,7,6,0,0,1,"Žalia A"
16987,2020-08-22,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
16981,2020-08-22,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,7,0,0,0,2,0,6,5,1,1,0,4,"Žalia A"
16993,2020-08-22,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,1,0,0,0,1,0,14,12,4,1,1,9,"Žalia A"
16995,2020-08-22,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,1,33,34,2.9,1,33,34,2.9,2,0,0,0,0,1,18,18,10,0,0,8,"Raudona C2"
17010,2020-08-22,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16991,2020-08-22,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
16964,2020-08-22,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,10,0,0,0,2,0,10,10,4,0,0,6,"Žalia A"
16965,2020-08-22,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,2,0,5,4,1,0,1,4,"Žalia A"
17018,2020-08-22,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,1,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
16983,2020-08-22,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,8,0,0,0,2,0,23,19,17,2,2,4,"Žalia A"
16970,2020-08-22,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,6,0,0,0,1,0,6,6,1,0,0,5,"Žalia A"
17003,2020-08-22,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,6,0,0,0,0,0,5,4,1,1,0,3,"Žalia A"
16966,2020-08-22,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,4,0,6,6,1,0,0,5,"Žalia A"
16972,2020-08-22,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16963,2020-08-22,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,1,27,28,3.6,1,27,28,3.6,17,0,0,0,0,1,4,4,1,0,0,3,"Žalia A"
17011,2020-08-22,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,8,0,0,0,4,0,15,14,7,1,0,7,"Žalia A"
16973,2020-08-22,"78","Telšių r. sav.",38759,0,1,1,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,3,0,11,9,0,2,0,9,"Žalia A"
16997,2020-08-22,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,1,31,32,3.1,1,31,32,3.1,4,0,0,0,2,1,35,33,27,0,2,8,"Raudona C2"
16998,2020-08-22,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,80,66,4,12,2,64,"Žalia A"
17014,2020-08-22,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,9,9,0,0,0,9,"Žalia A"
16988,2020-08-22,"84","Šakių r. sav.",26068,0,2,2,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16976,2020-08-22,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,40,40,0,0,40,40,0,3,0,0,0,2,0,25,22,10,0,3,15,"Žalia A"
16977,2020-08-22,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,3,10,13,23.1,3,10,13,23.1,5,0,0,0,0,3,13,13,4,0,0,9,"Žalia A"
16992,2020-08-22,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
16985,2020-08-22,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,2,74,76,2.6,2,74,76,2.6,36,0,0,0,3,2,12,12,5,0,0,7,"Žalia A"
16978,2020-08-22,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,15,14,0,1,0,14,"Žalia A"
17009,2020-08-22,"91","Šiaulių r. sav.",41551,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,14,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
16971,2020-08-22,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,1,31,32,3.1,1,31,32,3.1,11,0,0,0,0,1,7,7,4,0,0,3,"Žalia A"
16958,2020-08-23,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,31,1802,1833,1.7,31,1802,1833,1.7,949,1,1,1,107,25,2643,2232,731,126,285,1786,"Žalia A"
16938,2020-08-23,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,125,125,0,0,125,125,0,101,0,0,0,3,0,29,28,0,1,0,28,"Žalia A"
16899,2020-08-23,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16914,2020-08-23,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,16,493,509,3.1,16,493,509,3.1,316,0,0,0,11,14,785,647,223,36,102,526,"Geltona B1"
16918,2020-08-23,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16925,2020-08-23,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,34,0,0,0,4,0,80,61,5,9,10,66,"Žalia A"
16939,2020-08-23,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,6,185,191,3.1,6,185,191,3.1,135,1,1,1,11,5,301,294,171,5,2,125,"Geltona B1"
16943,2020-08-23,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,3,248,251,1.2,3,248,251,1.2,111,0,0,0,10,2,328,284,36,29,15,263,"Žalia A"
16901,2020-08-23,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,3,2,0,0,1,"Raudona C2"
16955,2020-08-23,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,10,0,0,0,2,0,14,11,1,1,2,12,"Žalia A"
16928,2020-08-23,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,1,19,20,5,1,19,20,5,3,0,0,0,3,1,70,69,34,1,0,35,"Žalia A"
16906,2020-08-23,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,3,0,0,0,2,0,26,24,8,0,2,18,"Žalia A"
16951,2020-08-23,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,13,11,5,0,2,8,"Žalia A"
16947,2020-08-23,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,5,4,2,1,0,2,"Žalia A"
16919,2020-08-23,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,21,0,0,0,3,0,5,5,0,0,0,5,"Žalia A"
16952,2020-08-23,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,4,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
16946,2020-08-23,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16898,2020-08-23,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,5,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
16956,2020-08-23,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,8,0,0,0,1,0,8,4,0,1,3,7,"Žalia A"
16954,2020-08-23,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,30,0,0,0,2,0,293,156,17,6,131,270,"Žalia A"
16935,2020-08-23,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,1,14,15,6.7,1,14,15,6.7,5,0,0,0,2,0,13,13,4,0,0,9,"Žalia A"
16913,2020-08-23,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,6,6,3,0,0,3,"Žalia A"
16933,2020-08-23,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,3,0,23,23,19,0,0,4,"Raudona C2"
16900,2020-08-23,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,6,0,0,0,0,0,14,13,2,0,1,12,"Žalia A"
16907,2020-08-23,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
16945,2020-08-23,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,9,7,0,1,1,8,"Žalia A"
16921,2020-08-23,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,8,0,0,0,1,0,8,6,5,0,2,3,"Žalia A"
16940,2020-08-23,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,58,58,0,0,58,58,0,45,0,0,0,0,0,80,80,66,0,0,14,"Geltona B1"
16941,2020-08-23,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,3,0,0,0,3,0,12,12,3,0,0,9,"Žalia A"
16908,2020-08-23,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
16923,2020-08-23,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,25,0,0,0,0,0,65,59,9,5,1,51,"Žalia A"
16944,2020-08-23,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,5,0,0,0,2,0,58,54,2,4,0,52,"Žalia A"
16929,2020-08-23,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,7,7,6,0,0,1,"Žalia A"
16926,2020-08-23,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,4,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
16920,2020-08-23,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,3,0,0,0,0,0,6,5,1,1,0,4,"Žalia A"
16932,2020-08-23,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,0,0,14,12,4,1,1,9,"Žalia A"
16934,2020-08-23,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,2,0,18,18,10,0,0,8,"Geltona B1"
16949,2020-08-23,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16930,2020-08-23,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
16903,2020-08-23,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,3,0,10,10,4,0,0,6,"Žalia A"
16904,2020-08-23,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,4,0,0,0,0,0,5,4,1,0,1,4,"Žalia A"
16957,2020-08-23,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,2,0,0,0,3,0,7,6,0,1,0,6,"Žalia A"
16922,2020-08-23,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,7,0,0,0,0,0,23,19,17,2,2,4,"Žalia A"
16909,2020-08-23,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
16942,2020-08-23,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,3,0,0,0,4,0,5,4,1,1,0,3,"Žalia A"
16905,2020-08-23,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
16911,2020-08-23,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16902,2020-08-23,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
16950,2020-08-23,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,2,0,15,14,7,1,0,7,"Žalia A"
16912,2020-08-23,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,2,0,0,0,2,0,11,9,0,2,0,9,"Žalia A"
16936,2020-08-23,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,5,0,0,0,1,0,35,33,27,0,2,8,"Geltona B1"
16937,2020-08-23,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,5,0,0,0,2,0,80,66,4,12,2,64,"Žalia A"
16953,2020-08-23,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,3,0,9,9,0,0,0,9,"Žalia A"
16927,2020-08-23,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16915,2020-08-23,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,2,11,13,15.4,2,11,13,15.4,4,0,0,0,2,1,26,23,11,0,3,15,"Žalia A"
16916,2020-08-23,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,2,7,9,22.2,2,7,9,22.2,5,0,0,0,1,2,15,15,6,0,0,9,"Geltona B1"
16931,2020-08-23,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
16924,2020-08-23,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,2,0,12,12,5,0,0,7,"Žalia A"
