"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
19850,2020-07-10,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,4,1,0,1,2,3,"Žalia A"
19837,2020-07-10,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,0,0,0,0,1,0,6,6,3,0,0,3,"Žalia A"
19870,2020-07-10,"72","Raseinių r. sav.",30608,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
19833,2020-07-10,"73","Rokiškio r. sav.",27511,0,3,3,0,0,0,0,0,0,62,62,0,0,62,62,0,0,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
19839,2020-07-10,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
19830,2020-07-10,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
19878,2020-07-10,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,9,8,0,1,0,8,"Žalia A"
19840,2020-07-10,"78","Telšių r. sav.",38759,0,2,2,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,0,0,11,9,0,2,0,9,"Žalia A"
19864,2020-07-10,"79","Trakų r. sav.",33204,0,2,2,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,0,0,8,6,4,0,2,4,"Žalia A"
19865,2020-07-10,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,72,72,0,0,72,72,0,0,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
19881,2020-07-10,"82","Utenos r. sav.",37073,0,1,1,0,0,0,0,0,1,63,64,1.6,1,63,64,1.6,0,0,0,0,2,1,8,8,2,0,0,6,"Žalia A"
19855,2020-07-10,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
19843,2020-07-10,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,43,43,0,0,43,43,0,0,0,0,0,3,0,13,11,3,0,2,10,"Žalia A"
19844,2020-07-10,"86","Švenčionių r. sav.",22495,0,3,3,0,0,0,0,0,0,42,42,0,0,42,42,0,0,0,0,0,1,0,12,12,0,0,0,12,"Žalia A"
19859,2020-07-10,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
19852,2020-07-10,"88","Šilutės r. sav.",37076,0,1,1,0,0,0,0,0,0,44,44,0,0,44,44,0,0,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
19845,2020-07-10,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,13,12,1,1,0,11,"Žalia A"
19876,2020-07-10,"91","Šiaulių r. sav.",41551,0,2,2,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
19838,2020-07-10,"94","Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
19825,2020-07-11,"00","Lietuva",2795175,1,1,2,50,0,0,0,0,6,1661,1667,0.4,6,1661,1667,0.4,0,0,0,0,95,3,1802,1435,98,109,258,1595,"Žalia A"
19805,2020-07-11,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,115,115,0,0,115,115,0,0,0,0,0,1,0,29,28,0,1,0,28,"Žalia A"
19766,2020-07-11,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
19781,2020-07-11,"13","Vilniaus m. sav.",569729,1,1,2,50,0,0,0,0,3,537,540,0.6,3,537,540,0.6,0,0,0,0,9,2,546,435,42,30,81,474,"Žalia A"
19785,2020-07-11,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
19792,2020-07-11,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,4,0,77,58,4,9,10,64,"Žalia A"
19806,2020-07-11,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,246,247,0.4,1,246,247,0.4,0,0,0,0,9,1,113,109,6,2,2,105,"Žalia A"
19810,2020-07-11,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,0,0,0,0,4,0,298,256,4,27,15,267,"Žalia A"
19768,2020-07-11,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
19822,2020-07-11,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,13,10,0,1,2,12,"Žalia A"
19795,2020-07-11,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,20,19,1,1,0,18,"Žalia A"
19773,2020-07-11,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,2,0,19,17,3,0,2,16,"Žalia A"
19818,2020-07-11,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,5,5,2,0,0,3,"Žalia A"
19814,2020-07-11,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
19786,2020-07-11,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,5,0,4,4,0,0,0,4,"Žalia A"
19819,2020-07-11,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,8,8,2,0,0,6,"Žalia A"
19813,2020-07-11,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
19765,2020-07-11,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
19823,2020-07-11,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,2,0,7,3,0,1,3,6,"Žalia A"
19821,2020-07-11,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,97,99,2,2,97,99,2,0,0,0,0,1,0,260,126,10,5,129,245,"Žalia A"
19802,2020-07-11,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,5,5,1,0,0,4,"Žalia A"
19780,2020-07-11,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,1,1,1,0,0,0,"Raudona C2"
19800,2020-07-11,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19767,2020-07-11,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,3,0,12,11,2,0,1,10,"Žalia A"
19774,2020-07-11,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
19812,2020-07-11,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
19788,2020-07-11,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
19807,2020-07-11,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,0,0,0,0,0,0,15,15,1,0,0,14,"Žalia A"
19808,2020-07-11,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,4,0,2,2,1,0,0,1,"Žalia A"
19775,2020-07-11,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
19790,2020-07-11,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,39,34,1,4,1,34,"Žalia A"
19811,2020-07-11,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,58,55,2,3,0,53,"Žalia A"
19796,2020-07-11,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
19793,2020-07-11,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19787,2020-07-11,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,6,5,0,1,0,5,"Žalia A"
19799,2020-07-11,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
19801,2020-07-11,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
19816,2020-07-11,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
19797,2020-07-11,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
19770,2020-07-11,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,4,0,5,5,0,0,0,5,"Žalia A"
19771,2020-07-11,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
19824,2020-07-11,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
19789,2020-07-11,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,4,1,0,1,2,3,"Žalia A"
19776,2020-07-11,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,4,0,6,6,3,0,0,3,"Žalia A"
19809,2020-07-11,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
19772,2020-07-11,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
19778,2020-07-11,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
19769,2020-07-11,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
19817,2020-07-11,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,9,8,0,1,0,8,"Žalia A"
19779,2020-07-11,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,11,9,0,2,0,9,"Žalia A"
19803,2020-07-11,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,8,6,4,0,2,4,"Žalia A"
19804,2020-07-11,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
19820,2020-07-11,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,8,8,2,0,0,6,"Žalia A"
19794,2020-07-11,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
19782,2020-07-11,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,67,67,0,0,67,67,0,0,0,0,0,0,0,13,11,2,0,2,11,"Žalia A"
19783,2020-07-11,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,3,0,12,12,0,0,0,12,"Žalia A"
19798,2020-07-11,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
19791,2020-07-11,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
19784,2020-07-11,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,13,12,1,1,0,11,"Žalia A"
19815,2020-07-11,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
19777,2020-07-11,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
19764,2020-07-12,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,6,901,907,0.7,6,901,907,0.7,0,0,0,0,96,2,1804,1437,97,109,258,1598,"Žalia A"
19744,2020-07-12,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,3,0,29,28,0,1,0,28,"Žalia A"
19705,2020-07-12,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
19720,2020-07-12,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,2,247,249,0.8,2,247,249,0.8,0,0,0,0,16,1,547,436,40,30,81,477,"Žalia A"
19724,2020-07-12,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
19731,2020-07-12,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,1,0,77,58,4,9,10,64,"Žalia A"
19745,2020-07-12,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,155,155,0,0,155,155,0,0,0,0,0,10,0,113,109,6,2,2,105,"Žalia A"
19749,2020-07-12,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,65,65,0,0,65,65,0,0,0,0,0,8,0,298,256,4,27,15,267,"Žalia A"
19707,2020-07-12,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
19761,2020-07-12,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
19734,2020-07-12,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,20,19,1,1,0,18,"Žalia A"
19712,2020-07-12,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,0,0,0,0,1,0,19,17,3,0,2,16,"Žalia A"
19757,2020-07-12,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
19753,2020-07-12,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
19725,2020-07-12,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19758,2020-07-12,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,8,8,2,0,0,6,"Žalia A"
19752,2020-07-12,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
19704,2020-07-12,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
19762,2020-07-12,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,7,3,0,1,3,6,"Žalia A"
19760,2020-07-12,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,1,40,41,2.4,1,40,41,2.4,0,0,0,0,10,0,260,126,10,5,129,245,"Žalia A"
19741,2020-07-12,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,5,5,1,0,0,4,"Žalia A"
19719,2020-07-12,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,1,1,1,0,0,0,"Raudona C2"
19739,2020-07-12,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19706,2020-07-12,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,12,11,2,0,1,10,"Žalia A"
19713,2020-07-12,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,13,12,0,1,0,12,"Žalia A"
19751,2020-07-12,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
19727,2020-07-12,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
19746,2020-07-12,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,1,0,15,15,1,0,0,14,"Žalia A"
19747,2020-07-12,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,2,2,1,0,0,1,"Žalia A"
19714,2020-07-12,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
19729,2020-07-12,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,39,34,1,4,1,34,"Žalia A"
19750,2020-07-12,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,58,55,2,3,0,53,"Žalia A"
19735,2020-07-12,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
19732,2020-07-12,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19726,2020-07-12,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,5,0,1,0,5,"Žalia A"
19738,2020-07-12,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,10,8,0,1,1,9,"Žalia A"
19740,2020-07-12,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
19755,2020-07-12,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
19736,2020-07-12,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
19709,2020-07-12,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,5,5,0,0,0,5,"Žalia A"
19710,2020-07-12,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
19763,2020-07-12,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
19728,2020-07-12,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,4,1,0,1,2,3,"Žalia A"
19715,2020-07-12,"71","Radviliškio r. sav.",34576,0,1,1,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,6,6,3,0,0,3,"Žalia A"
19748,2020-07-12,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
19711,2020-07-12,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
19717,2020-07-12,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
19708,2020-07-12,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
19756,2020-07-12,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,9,8,0,1,0,8,"Žalia A"
19718,2020-07-12,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,11,9,0,2,0,9,"Žalia A"
19742,2020-07-12,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,2,8,10,20,2,8,10,20,0,0,0,0,1,1,9,7,5,0,2,4,"Žalia A"
19743,2020-07-12,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
19759,2020-07-12,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,0,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
19733,2020-07-12,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19721,2020-07-12,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,4,5,20,1,4,5,20,0,0,0,0,2,0,13,11,2,0,2,11,"Žalia A"
19722,2020-07-12,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,12,12,0,0,0,12,"Žalia A"
19737,2020-07-12,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
19730,2020-07-12,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
19723,2020-07-12,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,13,12,1,1,0,11,"Žalia A"
19754,2020-07-12,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
19716,2020-07-12,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,4,0,2,2,0,0,0,2,"Žalia A"
19703,2020-07-13,"00","Lietuva",2795175,2,61,63,3.2,0,0,0,0,10,2274,2284,0.4,10,2274,2284,0.4,0,0,1,1,106,5,1809,1439,100,110,260,1599,"Žalia A"
19683,2020-07-13,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,29,28,0,1,0,28,"Žalia A"
19644,2020-07-13,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
19659,2020-07-13,"13","Vilniaus m. sav.",569729,2,37,39,5.1,0,0,0,0,4,733,737,0.5,4,733,737,0.5,0,0,1,1,17,2,549,435,40,31,83,478,"Žalia A"
19663,2020-07-13,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
19670,2020-07-13,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,2,0,77,58,4,9,10,64,"Žalia A"
19684,2020-07-13,"19","Kauno m. sav.",293257,0,6,6,0,0,0,0,0,1,196,197,0.5,1,196,197,0.5,0,0,0,0,10,0,113,109,6,2,2,105,"Žalia A"
19688,2020-07-13,"21","Klaipėdos m. sav.",149046,0,3,3,0,0,0,0,0,1,268,269,0.4,1,268,269,0.4,0,0,0,0,8,1,299,257,5,27,15,267,"Žalia A"
19646,2020-07-13,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
