"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
24099,2020-04-13,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24153,2020-04-13,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,12,11,11,1,0,0,"Geltona B1"
24126,2020-04-13,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,4,0,16,15,15,1,0,0,"Žalia A"
24104,2020-04-13,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,1,0,14,14,14,0,0,0,"Žalia A"
24149,2020-04-13,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24145,2020-04-13,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
24117,2020-04-13,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,4,0,4,4,4,0,0,0,"Žalia A"
24150,2020-04-13,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24144,2020-04-13,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
24096,2020-04-13,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,2,1,1,1,0,0,"Žalia A"
24154,2020-04-13,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,1,0,1,100,1,0,1,100,0,0,0,0,2,1,4,4,4,0,0,0,"Žalia A"
24152,2020-04-13,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,1,26,27,3.7,1,26,27,3.7,0,0,0,0,6,1,35,35,35,0,0,0,"Raudona C2"
24133,2020-04-13,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
24111,2020-04-13,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
24131,2020-04-13,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
24098,2020-04-13,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,6,6,6,0,0,0,"Žalia A"
24105,2020-04-13,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,12,12,12,0,0,0,"Geltona B1"
24143,2020-04-13,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,"Geltona B1"
24119,2020-04-13,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
24138,2020-04-13,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,3,0,10,10,10,0,0,0,"Žalia A"
24139,2020-04-13,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
24106,2020-04-13,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24121,2020-04-13,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,30,30,30,0,0,0,"Raudona C2"
24142,2020-04-13,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,16,16,16,0,0,0,"Geltona B1"
24127,2020-04-13,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24124,2020-04-13,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24118,2020-04-13,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,"Žalia A"
24130,2020-04-13,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,9,9,9,0,0,0,"Žalia A"
24132,2020-04-13,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24147,2020-04-13,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24128,2020-04-13,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24101,2020-04-13,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,4,0,2,2,2,0,0,0,"Žalia A"
24102,2020-04-13,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24155,2020-04-13,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24120,2020-04-13,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,4,4,4,0,0,0,"Žalia A"
24107,2020-04-13,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,5,0,2,2,2,0,0,0,"Žalia A"
24140,2020-04-13,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,3,0,4,4,4,0,0,0,"Žalia A"
24103,2020-04-13,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
24109,2020-04-13,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,"Raudona C2"
24100,2020-04-13,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
24148,2020-04-13,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,6,5,5,1,0,0,"Žalia A"
24110,2020-04-13,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,9,9,9,0,0,0,"Žalia A"
24134,2020-04-13,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
24135,2020-04-13,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,67,60,60,6,1,1,"Raudona C2"
24151,2020-04-13,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
24125,2020-04-13,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,3,3,3,0,0,0,"Žalia A"
24113,2020-04-13,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
24114,2020-04-13,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24129,2020-04-13,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,1,3,4,25,1,3,4,25,0,0,0,0,1,0,3,3,3,0,0,0,"Raudona C2"
24122,2020-04-13,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,5,5,5,0,0,0,"Žalia A"
24115,2020-04-13,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,3,4,25,1,3,4,25,0,0,0,0,0,0,3,3,3,0,0,0,"Raudona C2"
24146,2020-04-13,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,5,5,5,0,0,0,"Žalia A"
24108,2020-04-13,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
24095,2020-04-14,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,27,1594,1621,1.7,27,1594,1621,1.7,0,4,4,4,104,19,925,895,895,25,5,5,"Žalia A"
24075,2020-04-14,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,0,0,0,0,1,0,23,23,23,0,0,0,"Žalia A"
24036,2020-04-14,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24051,2020-04-14,"13","Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,2,286,288,0.7,2,286,288,0.7,0,0,0,0,16,1,246,242,242,2,2,2,"Žalia A"
24055,2020-04-14,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24062,2020-04-14,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,2,64,66,3,2,64,66,3,0,1,1,1,4,2,44,42,42,2,0,0,"Geltona B2"
24076,2020-04-14,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,145,146,0.7,1,145,146,0.7,0,0,0,0,11,1,73,72,72,0,1,1,"Žalia A"
24080,2020-04-14,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,7,169,176,4,7,169,176,4,0,1,1,1,6,2,194,186,186,8,0,0,"Raudona C2"
24038,2020-04-14,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24092,2020-04-14,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,12,11,11,1,0,0,"Geltona B1"
24065,2020-04-14,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,3,0,16,15,15,1,0,0,"Žalia A"
24043,2020-04-14,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,0,0,0,0,5,0,14,13,13,0,1,1,"Žalia A"
24088,2020-04-14,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24084,2020-04-14,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
24056,2020-04-14,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,5,0,4,4,4,0,0,0,"Žalia A"
24089,2020-04-14,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24083,2020-04-14,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
24035,2020-04-14,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,0,0,2,1,1,1,0,0,"Žalia A"
24093,2020-04-14,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,2,0,4,4,4,0,0,0,"Žalia A"
24091,2020-04-14,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,7,48,55,12.7,7,48,55,12.7,0,0,0,0,4,7,42,42,42,0,0,0,"Raudona C2"
24072,2020-04-14,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24050,2020-04-14,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24070,2020-04-14,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
24037,2020-04-14,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,6,6,6,0,0,0,"Žalia A"
24044,2020-04-14,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,12,12,12,0,0,0,"Geltona B1"
24082,2020-04-14,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,1,6,7,14.3,1,6,7,14.3,0,0,0,0,0,1,4,4,4,0,0,0,"Geltona B1"
24058,2020-04-14,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
24077,2020-04-14,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,3,0,10,10,10,0,0,0,"Žalia A"
24078,2020-04-14,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
24045,2020-04-14,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24060,2020-04-14,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,2,27,29,6.9,2,27,29,6.9,0,1,1,1,3,1,31,30,30,1,0,0,"Raudona C2"
24081,2020-04-14,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,16,16,16,0,0,0,"Žalia A"
24066,2020-04-14,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24063,2020-04-14,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24057,2020-04-14,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,1,8,9,11.1,1,8,9,11.1,0,0,0,0,1,1,2,1,1,1,0,0,"Žalia A"
24069,2020-04-14,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,0,0,0,0,2,0,9,9,9,0,0,0,"Žalia A"
24071,2020-04-14,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24086,2020-04-14,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24067,2020-04-14,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24040,2020-04-14,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,2,10,12,16.7,2,10,12,16.7,0,0,0,0,0,2,4,4,4,0,0,0,"Žalia A"
24041,2020-04-14,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24094,2020-04-14,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
24059,2020-04-14,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,3,0,4,4,4,0,0,0,"Žalia A"
24046,2020-04-14,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
24079,2020-04-14,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24042,2020-04-14,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
24048,2020-04-14,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,1,1,1,0,0,0,"Raudona C2"
24039,2020-04-14,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24087,2020-04-14,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,0,0,0,0,2,0,6,5,5,1,0,0,"Žalia A"
24049,2020-04-14,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,1,1,1,4,0,9,8,8,1,0,0,"Žalia A"
24073,2020-04-14,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
24074,2020-04-14,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,1,0,67,60,60,6,1,1,"Raudona C2"
24090,2020-04-14,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,1,20,21,4.8,1,20,21,4.8,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
24064,2020-04-14,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
24052,2020-04-14,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,8,9,11.1,1,8,9,11.1,0,0,0,0,2,1,4,4,4,0,0,0,"Žalia A"
24053,2020-04-14,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24068,2020-04-14,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
24061,2020-04-14,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,2,0,5,5,5,0,0,0,"Žalia A"
24054,2020-04-14,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,"Raudona C2"
24085,2020-04-14,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,5,5,5,0,0,0,"Žalia A"
24047,2020-04-14,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
24034,2020-04-15,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,60,2953,3013,2,60,2953,3013,2,0,0,0,0,103,24,949,917,917,25,7,7,"Žalia A"
24014,2020-04-15,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,2,172,174,1.1,2,172,174,1.1,0,0,0,0,3,1,24,24,24,0,0,0,"Žalia A"
23975,2020-04-15,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23990,2020-04-15,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,11,524,535,2.1,11,524,535,2.1,0,0,0,0,10,4,250,246,246,2,2,2,"Žalia A"
23994,2020-04-15,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
24001,2020-04-15,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,174,174,0,0,174,174,0,0,0,0,0,0,0,44,42,42,2,0,0,"Geltona B2"
24015,2020-04-15,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,264,264,0,0,264,264,0,0,0,0,0,10,0,73,72,72,0,1,1,"Žalia A"
24019,2020-04-15,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,23,290,313,7.3,23,290,313,7.3,0,0,0,0,3,9,203,195,195,8,0,0,"Raudona C2"
23977,2020-04-15,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24031,2020-04-15,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,3,0,12,11,11,1,0,0,"Geltona B1"
24004,2020-04-15,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,1,99,100,1,1,99,100,1,0,0,0,0,2,0,16,15,15,1,0,0,"Žalia A"
23982,2020-04-15,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,112,112,0,0,112,112,0,0,0,0,0,5,0,14,12,12,0,2,2,"Žalia A"
24027,2020-04-15,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
24023,2020-04-15,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
23995,2020-04-15,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,0,0,0,0,4,0,4,4,4,0,0,0,"Žalia A"
24028,2020-04-15,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
24022,2020-04-15,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23974,2020-04-15,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,0,0,0,0,1,0,2,1,1,1,0,0,"Žalia A"
24032,2020-04-15,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,1,22,23,4.3,1,22,23,4.3,0,0,0,0,3,1,5,5,5,0,0,0,"Žalia A"
24030,2020-04-15,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,6,81,87,6.9,6,81,87,6.9,0,0,0,0,3,5,47,46,46,0,1,1,"Raudona C2"
24011,2020-04-15,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23989,2020-04-15,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
24009,2020-04-15,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23976,2020-04-15,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,58,58,0,0,58,58,0,0,0,0,0,0,0,6,6,6,0,0,0,"Žalia A"
23983,2020-04-15,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,12,12,12,0,0,0,"Geltona B1"
24021,2020-04-15,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,4,4,4,0,0,0,"Geltona B1"
23997,2020-04-15,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,4,0,3,3,3,0,0,0,"Žalia A"
24016,2020-04-15,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,55,56,1.8,1,55,56,1.8,0,0,0,0,3,1,11,11,11,0,0,0,"Žalia A"
24017,2020-04-15,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
23984,2020-04-15,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23999,2020-04-15,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,3,76,79,3.8,3,76,79,3.8,0,0,0,0,0,1,32,31,31,1,0,0,"Raudona C2"
24020,2020-04-15,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,1,37,38,2.6,1,37,38,2.6,0,0,0,0,2,0,16,16,16,0,0,0,"Žalia A"
24005,2020-04-15,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
24002,2020-04-15,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23996,2020-04-15,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,0,0,0,0,3,0,2,1,1,1,0,0,"Žalia A"
