"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
23380,2020-04-09,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,0,0,5,5,5,0,0,0,"Žalia A"
23368,2020-04-09,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,2,0,4,4,4,0,0,0,"Žalia A"
23397,2020-04-09,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
23410,2020-04-09,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,1,13,14,7.1,1,13,14,7.1,0,0,0,0,3,1,4,4,4,0,0,0,"Žalia A"
23393,2020-04-09,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
23399,2020-04-09,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23390,2020-04-09,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23418,2020-04-09,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,1,39,40,2.5,1,39,40,2.5,0,0,0,0,1,0,6,6,6,0,0,0,"Žalia A"
23400,2020-04-09,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,3,0,9,9,9,0,0,0,"Žalia A"
23384,2020-04-09,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23385,2020-04-09,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,4,138,142,2.8,4,138,142,2.8,0,0,0,0,1,2,64,58,58,5,1,1,"Raudona C2"
23421,2020-04-09,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
23374,2020-04-09,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23403,2020-04-09,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23404,2020-04-09,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,1,1,3,0,3,3,3,0,0,0,"Žalia A"
23378,2020-04-09,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23370,2020-04-09,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
23405,2020-04-09,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,3,3,3,0,0,0,"Raudona C2"
23416,2020-04-09,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,1,41,42,2.4,1,41,42,2.4,0,1,1,1,1,1,4,4,4,0,0,0,"Žalia A"
23398,2020-04-09,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23362,2020-04-10,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,50,2719,2769,1.8,50,2719,2769,1.8,0,1,1,1,108,38,850,830,830,18,2,2,"Žalia A"
23345,2020-04-10,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,120,120,0,0,120,120,0,0,0,0,0,2,0,23,23,23,0,0,0,"Geltona B1"
23326,2020-04-10,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23341,2020-04-10,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,18,536,554,3.2,18,536,554,3.2,0,0,0,0,17,17,237,235,235,1,1,1,"Geltona B1"
23303,2020-04-10,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23310,2020-04-10,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,2,172,174,1.1,2,172,174,1.1,0,0,0,0,2,2,38,38,38,0,0,0,"Geltona B2"
23346,2020-04-10,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,248,249,0.4,1,248,249,0.4,0,0,0,0,11,1,70,70,70,0,0,0,"Žalia A"
23350,2020-04-10,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,14,347,361,3.9,14,347,361,3.9,0,0,0,0,7,9,176,169,169,7,0,0,"Geltona B2"
23328,2020-04-10,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23363,2020-04-10,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,11,10,10,1,0,0,"Raudona C2"
23314,2020-04-10,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,105,105,0,0,105,105,0,0,0,0,0,1,0,16,15,15,1,0,0,"Žalia A"
23333,2020-04-10,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,1,124,125,0.8,1,124,125,0.8,0,0,0,0,3,1,14,14,14,0,0,0,"Žalia A"
23358,2020-04-10,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23354,2020-04-10,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
23304,2020-04-10,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23359,2020-04-10,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23353,2020-04-10,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23325,2020-04-10,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,2,0,2,1,1,1,0,0,"Žalia A"
23311,2020-04-10,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,3,0,3,3,3,0,0,0,"Žalia A"
23361,2020-04-10,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,4,75,79,5.1,4,75,79,5.1,0,0,0,0,5,4,28,28,28,0,0,0,"Raudona C2"
23322,2020-04-10,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
23340,2020-04-10,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23320,2020-04-10,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
23327,2020-04-10,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,0,0,0,0,1,0,6,6,6,0,0,0,"Žalia A"
23334,2020-04-10,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,4,0,12,12,12,0,0,0,"Geltona B2"
23352,2020-04-10,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,3,3,3,0,0,0,"Geltona B1"
23306,2020-04-10,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23347,2020-04-10,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,0,0,0,0,1,0,8,8,8,0,0,0,"Žalia A"
23348,2020-04-10,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,4,0,1,1,1,0,0,0,"Žalia A"
23335,2020-04-10,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23308,2020-04-10,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,5,49,54,9.3,5,49,54,9.3,0,0,0,0,2,2,24,24,24,0,0,0,"Geltona B1"
23351,2020-04-10,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,0,0,0,0,1,0,15,15,15,0,0,0,"Geltona B1"
23315,2020-04-10,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
23312,2020-04-10,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23305,2020-04-10,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,0,0,1,0,0,"Žalia A"
23318,2020-04-10,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,1,21,22,4.5,1,21,22,4.5,0,0,0,0,1,0,9,9,9,0,0,0,"Žalia A"
23321,2020-04-10,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23356,2020-04-10,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23316,2020-04-10,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23330,2020-04-10,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,1,30,31,3.2,1,30,31,3.2,0,0,0,0,0,1,2,2,2,0,0,0,"Žalia A"
23331,2020-04-10,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23319,2020-04-10,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,1,0,5,5,5,0,0,0,"Žalia A"
23307,2020-04-10,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
23336,2020-04-10,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23349,2020-04-10,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
23332,2020-04-10,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
23338,2020-04-10,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23329,2020-04-10,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23357,2020-04-10,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,1,1,1,2,0,6,5,5,1,0,0,"Žalia A"
23339,2020-04-10,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,0,0,0,0,1,0,9,9,9,0,0,0,"Žalia A"
23323,2020-04-10,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23324,2020-04-10,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,2,60,62,3.2,2,60,62,3.2,0,0,0,0,3,1,65,59,59,5,1,1,"Raudona C2"
23360,2020-04-10,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
23313,2020-04-10,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23342,2020-04-10,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23343,2020-04-10,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23317,2020-04-10,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23309,2020-04-10,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,2,0,4,4,4,0,0,0,"Žalia A"
23344,2020-04-10,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,5,6,16.7,1,5,6,16.7,0,0,0,0,1,0,3,3,3,0,0,0,"Raudona C2"
23355,2020-04-10,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,3,0,4,4,4,0,0,0,"Žalia A"
23337,2020-04-10,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23301,2020-04-11,"00","Lietuva",2795175,0,3,3,0,0,0,0,0,62,2689,2751,2.3,62,2689,2751,2.3,0,1,1,1,107,30,880,859,859,19,2,2,"Žalia A"
23284,2020-04-11,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,189,189,0,0,189,189,0,0,0,0,0,4,0,23,23,23,0,0,0,"Geltona B1"
23265,2020-04-11,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23280,2020-04-11,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,14,614,628,2.2,14,614,628,2.2,0,0,0,0,18,5,242,240,240,1,1,1,"Žalia A"
23242,2020-04-11,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23249,2020-04-11,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,2,51,53,3.8,2,51,53,3.8,0,0,0,0,0,2,40,40,40,0,0,0,"Geltona B2"
23285,2020-04-11,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,166,169,1.8,3,166,169,1.8,0,0,0,0,8,3,73,73,73,0,0,0,"Žalia A"
23289,2020-04-11,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,20,347,367,5.4,20,347,367,5.4,0,0,0,0,4,7,183,176,176,7,0,0,"Raudona C2"
23267,2020-04-11,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23302,2020-04-11,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,1,50,51,2,1,50,51,2,0,0,0,0,0,0,11,10,10,1,0,0,"Geltona B2"
23253,2020-04-11,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,0,0,0,0,1,0,16,15,15,1,0,0,"Žalia A"
23272,2020-04-11,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,88,88,0,0,88,88,0,0,0,0,0,4,0,14,14,14,0,0,0,"Žalia A"
23297,2020-04-11,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23293,2020-04-11,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23243,2020-04-11,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,59,59,0,0,59,59,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23298,2020-04-11,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23292,2020-04-11,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23264,2020-04-11,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,5,0,2,1,1,1,0,0,"Žalia A"
23250,2020-04-11,"39","Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23300,2020-04-11,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,7,115,122,5.7,7,115,122,5.7,0,0,0,0,3,6,34,34,34,0,0,0,"Raudona C2"
23261,2020-04-11,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23279,2020-04-11,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
23259,2020-04-11,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
23266,2020-04-11,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,0,0,0,0,1,0,6,6,6,0,0,0,"Žalia A"
23273,2020-04-11,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,12,12,12,0,0,0,"Geltona B1"
23291,2020-04-11,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,2,0,3,3,3,0,0,0,"Geltona B1"
23245,2020-04-11,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23286,2020-04-11,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,0,0,0,0,1,0,8,8,8,0,0,0,"Žalia A"
23287,2020-04-11,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
23274,2020-04-11,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
23247,2020-04-11,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,3,74,77,3.9,3,74,77,3.9,0,0,0,0,3,2,26,26,26,0,0,0,"Geltona B1"
23290,2020-04-11,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,0,0,0,0,2,0,15,15,15,0,0,0,"Geltona B1"
23254,2020-04-11,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23251,2020-04-11,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23244,2020-04-11,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,1,0,0,1,0,0,"Žalia A"
23257,2020-04-11,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,3,0,9,9,9,0,0,0,"Žalia A"
23260,2020-04-11,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23295,2020-04-11,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23255,2020-04-11,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23269,2020-04-11,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23270,2020-04-11,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23258,2020-04-11,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,5,5,5,0,0,0,"Žalia A"
23246,2020-04-11,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
23275,2020-04-11,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23288,2020-04-11,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
23271,2020-04-11,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23277,2020-04-11,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23268,2020-04-11,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23296,2020-04-11,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,0,0,0,0,1,0,6,5,5,1,0,0,"Žalia A"
23278,2020-04-11,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,2,36,38,5.3,2,36,38,5.3,0,0,0,0,0,0,9,9,9,0,0,0,"Žalia A"
23262,2020-04-11,"79","Trakų r. sav.",33204,0,2,2,0,0,0,0,0,1,32,33,3,1,32,33,3,0,0,0,0,1,1,1,1,1,0,0,0,"Žalia A"
23263,2020-04-11,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,6,87,93,6.5,6,87,93,6.5,0,1,1,1,2,2,67,60,60,6,1,1,"Raudona C2"
23299,2020-04-11,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23252,2020-04-11,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23281,2020-04-11,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23282,2020-04-11,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23256,2020-04-11,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,1,12,13,7.7,1,12,13,7.7,0,0,0,0,0,1,3,3,3,0,0,0,"Žalia A"
23248,2020-04-11,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,1,34,35,2.9,1,34,35,2.9,0,0,0,0,3,0,4,4,4,0,0,0,"Žalia A"
23283,2020-04-11,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,3,3,3,0,0,0,"Raudona C2"
23294,2020-04-11,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,1,22,23,4.3,1,22,23,4.3,0,0,0,0,2,1,5,5,5,0,0,0,"Žalia A"
23276,2020-04-11,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,4,0,2,2,2,0,0,0,"Žalia A"
23240,2020-04-12,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,31,814,845,3.7,31,814,845,3.7,0,1,2,2,113,19,899,877,877,20,2,2,"Žalia A"
23223,2020-04-12,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,1,5,6,16.7,1,5,6,16.7,0,0,0,0,2,0,23,23,23,0,0,0,"Geltona B1"
23204,2020-04-12,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23219,2020-04-12,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,3,156,159,1.9,3,156,159,1.9,0,0,0,0,20,3,245,243,243,1,1,1,"Žalia A"
23181,2020-04-12,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
23188,2020-04-12,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,2,34,36,5.6,2,34,36,5.6,0,1,1,1,2,2,42,41,41,1,0,0,"Geltona B2"
23224,2020-04-12,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,107,108,0.9,1,107,108,0.9,0,0,0,0,13,0,73,73,73,0,0,0,"Žalia A"
