"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
23253,2020-04-28,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,90,90,0,0,90,90,0,0,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
23286,2020-04-28,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,124,124,0,0,124,124,0,0,0,0,0,2,0,4,3,2,1,0,1,"Žalia A"
23249,2020-04-28,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,118,118,0,0,118,118,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23255,2020-04-28,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,0,0,0,0,1,0,3,3,3,0,0,0,"Geltona B1"
23246,2020-04-28,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,58,58,0,0,58,58,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23294,2020-04-28,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,0,0,0,0,1,0,7,6,4,1,0,2,"Žalia A"
23256,2020-04-28,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,1,36,37,2.7,1,36,37,2.7,0,0,0,0,0,1,10,8,2,2,0,6,"Žalia A"
23280,2020-04-28,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23281,2020-04-28,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,94,94,0,0,94,94,0,0,0,0,0,4,0,71,63,39,7,1,25,"Žalia A"
23297,2020-04-28,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,1,92,93,1.1,1,92,93,1.1,0,0,0,0,2,0,3,3,2,0,0,1,"Žalia A"
23271,2020-04-28,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23259,2020-04-28,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,4,4,3,0,0,1,"Žalia A"
23260,2020-04-28,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,33,34,2.9,1,33,34,2.9,0,0,0,0,1,0,8,8,5,0,0,3,"Žalia A"
23275,2020-04-28,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
23268,2020-04-28,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,0,0,0,0,0,0,6,6,4,0,0,2,"Žalia A"
23261,2020-04-28,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,4,4,3,0,0,1,"Žalia A"
23292,2020-04-28,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,122,122,0,0,122,122,0,0,0,0,0,2,0,5,5,4,0,0,1,"Žalia A"
23254,2020-04-28,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,59,59,0,0,59,59,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23241,2020-04-29,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,44,6877,6921,0.6,44,6877,6921,0.6,0,0,0,1,105,18,1309,1226,795,42,41,472,"Žalia A"
23221,2020-04-29,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,1,126,127,0.8,1,126,127,0.8,0,0,0,0,1,1,28,28,15,0,0,13,"Žalia A"
23182,2020-04-29,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23197,2020-04-29,"13","Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,13,1132,1145,1.1,13,1132,1145,1.1,0,0,0,0,11,8,301,274,139,3,24,159,"Žalia A"
23201,2020-04-29,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23208,2020-04-29,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,338,338,0,0,338,338,0,0,0,0,0,3,0,71,69,67,2,0,2,"Geltona B2"
23222,2020-04-29,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,472,472,0,0,472,472,0,0,0,0,0,9,0,82,80,36,0,2,46,"Žalia A"
23226,2020-04-29,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,10,366,376,2.7,10,366,376,2.7,0,0,0,0,12,0,267,248,154,16,3,97,"Geltona B1"
23184,2020-04-29,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23238,2020-04-29,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,0,0,0,0,0,0,13,11,5,1,1,7,"Žalia A"
23211,2020-04-29,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,176,176,0,0,176,176,0,0,0,0,0,7,0,19,18,11,1,0,7,"Žalia A"
23189,2020-04-29,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,371,371,0,0,371,371,0,0,0,0,0,3,0,14,12,6,0,2,8,"Žalia A"
23234,2020-04-29,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,5,5,3,0,0,2,"Žalia A"
23230,2020-04-29,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,102,102,0,0,102,102,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
23202,2020-04-29,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,1,28,29,3.4,1,28,29,3.4,0,0,0,0,4,1,5,5,1,0,0,4,"Žalia A"
23235,2020-04-29,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,63,63,0,0,63,63,0,0,0,0,0,1,0,6,6,2,0,0,4,"Žalia A"
23229,2020-04-29,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23181,2020-04-29,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,2,0,2,1,1,1,0,0,"Žalia A"
23239,2020-04-29,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,0,0,0,0,1,0,6,5,4,1,0,1,"Žalia A"
23237,2020-04-29,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,9,300,309,2.9,9,300,309,2.9,0,0,0,0,3,1,172,168,162,0,4,10,"Raudona C1"
23218,2020-04-29,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23196,2020-04-29,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,94,94,0,0,94,94,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23216,2020-04-29,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
23183,2020-04-29,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,143,143,0,0,143,143,0,0,0,0,0,4,0,6,6,4,0,0,2,"Žalia A"
23190,2020-04-29,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,13,13,8,0,0,5,"Žalia A"
23228,2020-04-29,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,0,0,0,0,0,0,6,6,6,0,0,0,"Žalia A"
23204,2020-04-29,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,45,45,0,0,45,45,0,0,0,0,0,2,0,3,2,1,0,1,2,"Žalia A"
23223,2020-04-29,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,152,153,0.7,1,152,153,0.7,0,0,0,0,3,0,11,11,5,0,0,6,"Žalia A"
23224,2020-04-29,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23191,2020-04-29,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,106,106,0,0,106,106,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23206,2020-04-29,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,3,124,127,2.4,3,124,127,2.4,0,0,0,0,1,2,43,40,24,3,0,16,"Žalia A"
23227,2020-04-29,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,4,94,98,4.1,4,94,98,4.1,0,0,0,0,4,4,45,44,35,1,0,9,"Geltona B2"
23212,2020-04-29,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23209,2020-04-29,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23203,2020-04-29,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,102,102,0,0,102,102,0,0,0,0,0,0,0,2,1,1,1,0,0,"Žalia A"
23215,2020-04-29,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,173,173,0,0,173,173,0,0,0,0,0,0,0,9,8,2,0,1,7,"Žalia A"
23217,2020-04-29,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23232,2020-04-29,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23213,2020-04-29,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23186,2020-04-29,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,0,0,0,0,1,0,4,4,3,0,0,1,"Žalia A"
23187,2020-04-29,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,99,99,0,0,99,99,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23240,2020-04-29,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,76,76,0,0,76,76,0,0,0,0,0,1,0,5,5,4,0,0,1,"Žalia A"
23205,2020-04-29,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,83,83,0,0,83,83,0,0,0,0,0,1,0,4,2,0,0,2,4,"Žalia A"
23192,2020-04-29,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,0,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
23225,2020-04-29,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,5,0,4,3,0,1,0,3,"Žalia A"
23188,2020-04-29,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,108,108,0,0,108,108,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23194,2020-04-29,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,3,3,3,0,0,0,"Geltona B1"
23185,2020-04-29,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
23233,2020-04-29,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,144,144,0,0,144,144,0,0,0,0,0,1,0,7,6,3,1,0,3,"Žalia A"
23195,2020-04-29,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,80,80,0,0,80,80,0,0,0,0,0,3,0,10,8,2,2,0,6,"Žalia A"
23219,2020-04-29,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23220,2020-04-29,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,1,105,106,0.9,1,105,106,0.9,0,0,0,0,2,0,71,63,38,7,1,26,"Žalia A"
23236,2020-04-29,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,174,174,0,0,174,174,0,0,0,0,0,2,0,3,3,1,0,0,2,"Žalia A"
23210,2020-04-29,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
23198,2020-04-29,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,46,46,0,0,46,46,0,0,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
23199,2020-04-29,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,107,107,0,0,107,107,0,0,0,0,0,0,0,8,8,5,0,0,3,"Žalia A"
23214,2020-04-29,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,46,46,0,0,46,46,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23207,2020-04-29,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,0,0,0,0,2,0,6,6,4,0,0,2,"Žalia A"
23200,2020-04-29,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,27,28,3.6,1,27,28,3.6,0,0,0,1,1,1,5,4,3,1,0,1,"Žalia A"
23231,2020-04-29,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,183,183,0,0,183,183,0,0,0,0,0,1,0,5,5,3,0,0,2,"Žalia A"
23193,2020-04-29,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23180,2020-04-30,"00","Lietuva",2795175,0,3,3,0,0,0,0,0,28,7610,7638,0.4,28,7610,7638,0.4,0,0,1,1,97,6,1315,1224,743,44,47,528,"Žalia A"
23160,2020-04-30,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,1,246,247,0.4,1,246,247,0.4,0,0,0,0,1,0,28,28,12,0,0,16,"Žalia A"
23121,2020-04-30,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23136,2020-04-30,"13","Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,8,1611,1619,0.5,8,1611,1619,0.5,0,0,0,0,18,3,304,274,130,4,26,170,"Žalia A"
23140,2020-04-30,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23147,2020-04-30,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,3,394,397,0.8,3,394,397,0.8,0,0,0,0,0,1,72,68,66,2,2,4,"Geltona B1"
23161,2020-04-30,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,581,581,0,0,581,581,0,0,0,0,0,14,0,82,80,33,0,2,49,"Žalia A"
23165,2020-04-30,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,3,288,291,1,3,288,291,1,0,0,0,0,4,0,267,247,142,16,4,109,"Geltona B1"
23123,2020-04-30,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23177,2020-04-30,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,2,54,56,3.6,2,54,56,3.6,0,0,0,0,1,0,13,11,5,1,1,7,"Žalia A"
23150,2020-04-30,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,201,201,0,0,201,201,0,0,0,0,0,1,0,19,18,9,1,0,9,"Žalia A"
23128,2020-04-30,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,177,177,0,0,177,177,0,0,0,0,0,4,0,14,12,4,0,2,10,"Žalia A"
23173,2020-04-30,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,0,0,0,0,0,0,5,5,2,0,0,3,"Žalia A"
23169,2020-04-30,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,47,47,0,0,47,47,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23141,2020-04-30,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,0,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23174,2020-04-30,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,140,140,0,0,140,140,0,0,0,0,0,1,0,6,6,2,0,0,4,"Žalia A"
23168,2020-04-30,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23120,2020-04-30,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,0,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
23178,2020-04-30,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,77,77,0,0,77,77,0,0,0,0,0,2,0,6,5,4,1,0,1,"Žalia A"
23176,2020-04-30,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,8,381,389,2.1,8,381,389,2.1,0,0,0,0,2,0,172,167,161,0,5,11,"Raudona C1"
23157,2020-04-30,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,103,103,0,0,103,103,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
23135,2020-04-30,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,99,99,0,0,99,99,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
23155,2020-04-30,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
23122,2020-04-30,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,178,178,0,0,178,178,0,0,0,0,0,0,0,6,6,2,0,0,4,"Žalia A"
23129,2020-04-30,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,68,68,0,0,68,68,0,0,0,0,0,1,0,13,13,7,0,0,6,"Žalia A"
23167,2020-04-30,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,0,0,1,1,2,0,6,5,5,1,0,0,"Žalia A"
23143,2020-04-30,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,120,120,0,0,120,120,0,0,0,0,0,0,0,3,2,1,0,1,2,"Žalia A"
23162,2020-04-30,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,206,206,0,0,206,206,0,0,0,0,0,1,0,11,11,3,0,0,8,"Žalia A"
23163,2020-04-30,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23130,2020-04-30,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,46,46,0,0,46,46,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23145,2020-04-30,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,114,114,0,0,114,114,0,0,0,0,0,3,0,43,40,22,3,0,18,"Žalia A"
23166,2020-04-30,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,1,107,108,0.9,1,107,108,0.9,0,0,0,0,3,1,46,45,35,1,0,10,"Raudona C2"
23151,2020-04-30,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,77,77,0,0,77,77,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23148,2020-04-30,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,1,30,31,3.2,1,30,31,3.2,0,0,0,0,0,1,3,3,3,0,0,0,"Žalia A"
23142,2020-04-30,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,0,0,0,0,0,0,2,1,1,1,0,0,"Žalia A"
23154,2020-04-30,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,78,78,0,0,78,78,0,0,0,0,0,2,0,9,8,1,0,1,8,"Žalia A"
23156,2020-04-30,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,0,0,0,0,4,0,3,3,3,0,0,0,"Žalia A"
23171,2020-04-30,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23152,2020-04-30,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23125,2020-04-30,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,0,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
23126,2020-04-30,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23179,2020-04-30,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,83,83,0,0,83,83,0,0,0,0,0,1,0,5,5,4,0,0,1,"Žalia A"
23144,2020-04-30,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,0,0,0,0,0,0,4,2,0,0,2,4,"Žalia A"
23131,2020-04-30,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,0,0,0,0,4,0,2,2,0,0,0,2,"Žalia A"
23164,2020-04-30,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,92,92,0,0,92,92,0,0,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
23127,2020-04-30,"73","Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,0,176,176,0,0,176,176,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23133,2020-04-30,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,0,0,"Geltona B1"
23124,2020-04-30,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,78,78,0,0,78,78,0,0,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
23172,2020-04-30,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,0,0,0,0,2,0,7,6,3,1,0,3,"Žalia A"
23134,2020-04-30,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,103,103,0,0,103,103,0,0,0,0,0,2,0,10,8,2,2,0,6,"Žalia A"
23158,2020-04-30,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,101,101,0,0,101,101,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23159,2020-04-30,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,1,71,72,1.4,1,71,72,1.4,0,0,0,0,4,0,71,63,34,7,1,30,"Žalia A"
23175,2020-04-30,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,0,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
23149,2020-04-30,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
23137,2020-04-30,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,0,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
23138,2020-04-30,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,143,143,0,0,143,143,0,0,0,0,0,1,0,8,8,5,0,0,3,"Žalia A"
23153,2020-04-30,"87","Šilalės r. sav.",21428,0,1,1,0,0,0,0,0,0,45,45,0,0,45,45,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23146,2020-04-30,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,0,0,0,0,1,0,6,6,3,0,0,3,"Žalia A"
23139,2020-04-30,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,72,72,0,0,72,72,0,0,0,0,0,0,0,5,4,2,1,0,2,"Žalia A"
23170,2020-04-30,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,0,0,0,0,0,0,5,5,3,0,0,2,"Žalia A"
23132,2020-04-30,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,95,95,0,0,95,95,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
23119,2020-05-01,"00","Lietuva",2795175,0,3,3,0,0,0,0,0,57,7023,7080,0.8,57,7023,7080,0.8,12,1,1,1,112,8,1323,1229,703,45,49,575,"Žalia A"
23099,2020-05-01,"11","Alytaus m. sav.",49195,0,1,1,0,0,0,0,0,0,198,198,0,0,198,198,0,0,1,1,1,4,0,28,27,9,1,0,18,"Žalia A"
23060,2020-05-01,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23075,2020-05-01,"13","Vilniaus m. sav.",569729,0,2,2,0,0,0,0,0,7,1260,1267,0.6,7,1260,1267,0.6,0,0,0,0,15,1,305,275,119,4,26,182,"Žalia A"
23079,2020-05-01,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23086,2020-05-01,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,5,171,176,2.8,5,171,176,2.8,12,0,0,0,3,0,72,68,66,2,2,4,"Geltona B1"
23100,2020-05-01,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,580,580,0,0,580,580,0,0,0,0,0,11,0,82,80,27,0,2,55,"Žalia A"
23104,2020-05-01,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,25,340,365,6.8,25,340,365,6.8,0,0,0,0,6,2,269,249,141,16,4,112,"Geltona B1"
23062,2020-05-01,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
