"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
20267,2020-09-12,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,11,11,3,0,0,8,"Žalia A"
20261,2020-09-12,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,9,9,6,0,0,3,"Žalia A"
20289,2020-09-12,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,2,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
20311,2020-09-12,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,7,0,0,0,1,0,21,17,13,1,3,7,"Geltona B1"
20269,2020-09-12,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,107,109,1.8,2,107,109,1.8,52,0,0,0,6,2,316,177,25,6,133,285,"Žalia A"
20286,2020-09-12,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,5,0,0,0,1,0,24,24,12,0,0,12,"Geltona B1"
20308,2020-09-12,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,6,5,0,1,0,5,"Žalia A"
20285,2020-09-12,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,25,25,2,0,0,23,"Žalia A"
20291,2020-09-12,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,14,0,0,0,2,0,14,13,0,0,1,14,"Žalia A"
20298,2020-09-12,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,16,15,3,1,0,12,"Žalia A"
20260,2020-09-12,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,10,9,2,1,0,7,"Žalia A"
20273,2020-09-12,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,4,0,0,0,0,0,11,9,2,0,2,9,"Žalia A"
20255,2020-09-12,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,51,1,1,1,3,1,101,98,23,1,2,77,"Žalia A"
20256,2020-09-12,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,7,0,0,0,0,0,20,20,8,0,0,12,"Žalia A"
20299,2020-09-12,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,3,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
20275,2020-09-12,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,1,48,49,2,1,48,49,2,21,0,0,0,2,1,80,73,15,6,1,59,"Žalia A"
20259,2020-09-12,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,4,0,0,0,1,0,60,56,2,4,0,54,"Žalia A"
20281,2020-09-12,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,10,10,3,0,0,7,"Žalia A"
20278,2020-09-12,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,5,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
20272,2020-09-12,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,6,5,0,1,0,5,"Žalia A"
20284,2020-09-12,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,1,27,28,3.6,1,27,28,3.6,13,0,0,0,1,2,27,25,13,1,1,13,"Žalia A"
20313,2020-09-12,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,43,43,25,0,0,18,"Raudona C2"
20264,2020-09-12,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,6,6,4,0,0,2,"Geltona B2"
20282,2020-09-12,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
20294,2020-09-12,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,6,0,0,0,1,0,14,14,4,0,0,10,"Žalia A"
20295,2020-09-12,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,5,0,0,0,2,0,11,10,6,0,1,5,"Žalia A"
20312,2020-09-12,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,1,14,15,6.7,1,14,15,6.7,8,0,0,0,0,1,10,9,3,1,0,6,"Žalia A"
20274,2020-09-12,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,4,0,0,0,1,0,28,23,5,3,2,20,"Žalia A"
20300,2020-09-12,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,4,0,0,0,2,0,9,9,3,0,0,6,"Žalia A"
20257,2020-09-12,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,3,25,28,10.7,3,25,28,10.7,10,0,0,0,0,3,24,23,19,1,0,4,"Geltona B2"
20296,2020-09-12,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,5,29,34,14.7,5,29,34,14.7,17,0,0,0,0,5,20,20,14,0,0,6,"Geltona B1"
20302,2020-09-12,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
20293,2020-09-12,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,9,9,5,0,0,4,"Žalia A"
20265,2020-09-12,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,1,32,33,3,1,32,33,3,15,0,0,0,1,3,19,18,5,1,0,13,"Žalia A"
20303,2020-09-12,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,1,32,33,3,1,32,33,3,27,0,0,0,0,1,13,11,2,2,0,9,"Žalia A"
20287,2020-09-12,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,6,0,0,0,1,1,51,47,16,0,4,35,"Geltona B1"
20288,2020-09-12,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,7,0,0,0,3,0,80,66,0,12,2,68,"Žalia A"
20268,2020-09-12,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,14,14,5,0,0,9,"Žalia A"
20279,2020-09-12,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,3,0,12,12,3,0,0,9,"Žalia A"
20304,2020-09-12,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,47,48,2.1,1,47,48,2.1,4,0,0,0,2,1,33,30,7,0,3,26,"Žalia A"
20305,2020-09-12,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,9,10,10,1,9,10,10,6,0,0,0,1,0,40,40,25,0,0,15,"Raudona C2"
20283,2020-09-12,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,0,0,6,5,3,1,0,2,"Žalia A"
20276,2020-09-12,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,15,15,3,0,0,12,"Žalia A"
20306,2020-09-12,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,0,0,16,15,0,1,0,15,"Žalia A"
20263,2020-09-12,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,5,10,15,33.3,5,10,15,33.3,9,0,0,0,2,4,18,18,11,0,0,7,"Raudona C2"
20301,2020-09-12,"94","Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,3,69,72,4.2,3,69,72,4.2,13,0,0,0,2,3,23,23,16,0,0,7,"Geltona B2"
20246,2020-09-13,"00","Lietuva",2795175,0,102,102,0,0,0,0,0,20,1548,1568,1.3,20,1548,1568,1.3,484,0,1,1,97,15,3365,2914,696,142,309,2527,"Žalia A"
20192,2020-09-13,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,4,0,36,35,7,1,0,28,"Žalia A"
20229,2020-09-13,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20248,2020-09-13,"13","Vilniaus m. sav.",569729,0,90,90,0,0,0,0,0,2,381,383,0.5,2,381,383,0.5,161,0,0,0,16,1,1005,849,205,37,119,763,"Geltona B1"
20209,2020-09-13,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
20216,2020-09-13,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,20,0,0,0,4,0,85,67,5,9,9,71,"Žalia A"
20193,2020-09-13,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,6,263,269,2.2,6,263,269,2.2,101,0,0,0,8,2,363,355,55,6,2,302,"Žalia A"
20197,2020-09-13,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,82,82,0,0,82,82,0,22,0,0,0,3,0,348,298,22,34,16,292,"Žalia A"
20231,2020-09-13,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
20249,2020-09-13,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,18,15,4,1,2,13,"Žalia A"
20219,2020-09-13,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,2,0,92,87,21,5,0,66,"Žalia A"
20236,2020-09-13,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,2,118,120,1.7,2,118,120,1.7,39,0,0,0,4,2,81,77,55,0,4,26,"Geltona B2"
20205,2020-09-13,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,0,2,14,"Žalia A"
20201,2020-09-13,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,7,6,2,1,0,4,"Žalia A"
20210,2020-09-13,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,5,5,0,0,0,5,"Žalia A"
20206,2020-09-13,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,11,11,3,0,0,8,"Žalia A"
20200,2020-09-13,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,9,9,6,0,0,3,"Žalia A"
20228,2020-09-13,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
20250,2020-09-13,"39","Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,2,19,21,9.5,2,19,21,9.5,6,0,0,0,2,2,23,19,15,1,3,7,"Geltona B1"
20208,2020-09-13,"41","Vilniaus r. sav.",102008,0,8,8,0,0,0,0,0,0,39,39,0,0,39,39,0,22,0,0,0,3,0,316,177,22,6,133,288,"Žalia A"
20225,2020-09-13,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,3,0,0,0,0,0,24,24,12,0,0,12,"Geltona B1"
20247,2020-09-13,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,6,5,0,1,0,5,"Žalia A"
20224,2020-09-13,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,25,25,1,0,0,24,"Žalia A"
20230,2020-09-13,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,4,0,0,0,0,0,14,13,0,0,1,14,"Žalia A"
20237,2020-09-13,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,5,0,0,0,0,0,16,15,3,1,0,12,"Žalia A"
20199,2020-09-13,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,10,9,2,1,0,7,"Žalia A"
20212,2020-09-13,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,11,9,2,0,2,9,"Žalia A"
20194,2020-09-13,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,30,0,0,0,2,0,101,98,23,1,2,77,"Žalia A"
20195,2020-09-13,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,1,29,30,3.3,1,29,30,3.3,6,0,0,0,1,1,21,21,9,0,0,12,"Žalia A"
20238,2020-09-13,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
20214,2020-09-13,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,8,0,0,0,0,0,80,73,14,6,1,60,"Žalia A"
20198,2020-09-13,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,1,0,60,56,2,4,0,54,"Žalia A"
20220,2020-09-13,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,2,0,10,10,3,0,0,7,"Žalia A"
20217,2020-09-13,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
20211,2020-09-13,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,4,0,6,5,0,1,0,5,"Žalia A"
20223,2020-09-13,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,1,39,40,2.5,1,39,40,2.5,0,0,0,0,1,1,28,26,14,1,1,13,"Geltona B1"
20252,2020-09-13,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,43,43,25,0,0,18,"Raudona C2"
20203,2020-09-13,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,4,0,0,2,"Geltona B2"
20221,2020-09-13,"65","Pakruojo r. sav.",18213,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
20233,2020-09-13,"66","Panevėžio r. sav.",35188,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,14,14,4,0,0,10,"Žalia A"
20234,2020-09-13,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,11,10,6,0,1,5,"Žalia A"
20251,2020-09-13,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,10,9,3,1,0,6,"Žalia A"
20213,2020-09-13,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,7,0,0,0,0,0,28,23,5,3,2,20,"Žalia A"
20239,2020-09-13,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,2,0,0,0,1,0,9,9,3,0,0,6,"Žalia A"
20196,2020-09-13,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,6,21,27,22.2,6,21,27,22.2,18,0,0,0,2,6,30,29,25,1,0,4,"Raudona C2"
20235,2020-09-13,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,14,0,0,6,"Geltona B1"
20241,2020-09-13,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
20232,2020-09-13,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,5,0,0,4,"Žalia A"
20204,2020-09-13,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,19,18,5,1,0,13,"Žalia A"
20242,2020-09-13,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,5,0,13,11,2,2,0,9,"Žalia A"
20226,2020-09-13,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,4,0,0,0,1,0,51,47,15,0,4,36,"Geltona B1"
20227,2020-09-13,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,1,0,80,66,0,12,2,68,"Žalia A"
20207,2020-09-13,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,0,0,14,14,5,0,0,9,"Žalia A"
20218,2020-09-13,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,1,0,12,12,3,0,0,9,"Žalia A"
20243,2020-09-13,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,3,0,0,0,4,0,33,30,7,0,3,26,"Žalia A"
20244,2020-09-13,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,3,0,0,0,3,0,40,40,24,0,0,16,"Geltona B1"
20222,2020-09-13,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,6,5,3,1,0,2,"Žalia A"
20215,2020-09-13,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,1,0,15,15,3,0,0,12,"Žalia A"
20245,2020-09-13,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,16,15,0,1,0,15,"Žalia A"
20202,2020-09-13,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,12,0,0,0,2,0,18,18,11,0,0,7,"Raudona C2"
20240,2020-09-13,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,1,1,2,0,23,22,15,1,0,7,"Geltona B1"
20185,2020-09-14,"00","Lietuva",2795175,29,916,945,3.1,0,0,0,0,42,3287,3329,1.3,42,3287,3329,1.3,709,0,0,0,108,28,3393,2939,687,142,312,2564,"Žalia A"
20131,2020-09-14,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,73,73,0,0,73,73,0,33,0,0,0,0,0,36,35,7,1,0,28,"Žalia A"
20168,2020-09-14,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20187,2020-09-14,"13","Vilniaus m. sav.",569729,10,25,35,28.6,0,0,0,0,15,1048,1063,1.4,15,1048,1063,1.4,284,0,0,0,17,10,1015,856,206,37,122,772,"Geltona B1"
20148,2020-09-14,"15","Druskininkų sav.",19011,0,16,16,0,0,0,0,0,0,38,38,0,0,38,38,0,14,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
20155,2020-09-14,"18","Marijampolės sav.",53472,0,2,2,0,0,0,0,0,1,31,32,3.1,1,31,32,3.1,0,0,0,0,2,1,86,68,4,9,9,73,"Žalia A"
20132,2020-09-14,"19","Kauno m. sav.",293257,0,13,13,0,0,0,0,0,4,186,190,2.1,4,186,190,2.1,3,0,0,0,13,1,364,356,53,6,2,305,"Žalia A"
20136,2020-09-14,"21","Klaipėdos m. sav.",149046,0,102,102,0,0,0,0,0,4,358,362,1.1,4,358,362,1.1,113,0,0,0,4,4,352,302,25,34,16,293,"Žalia A"
20170,2020-09-14,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
20188,2020-09-14,"25","Palangos m. sav.",16421,0,6,6,0,0,0,0,0,0,18,18,0,0,18,18,0,5,0,0,0,0,0,18,15,4,1,2,13,"Žalia A"
20158,2020-09-14,"27","Panevėžio m. sav.",84587,5,162,167,3,0,0,0,0,1,70,71,1.4,1,70,71,1.4,20,0,0,0,5,1,93,88,20,5,0,68,"Žalia A"
20175,2020-09-14,"29","Šiaulių m. sav.",101862,2,113,115,1.7,0,0,0,0,1,175,176,0.6,1,175,176,0.6,43,0,0,0,1,0,81,77,54,0,4,27,"Geltona B2"
20144,2020-09-14,"30","Visagino sav.",18121,0,38,38,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,0,0,0,0,16,14,2,0,2,14,"Žalia A"
20140,2020-09-14,"32","Akmenės r. sav.",18523,0,10,10,0,0,0,0,0,1,20,21,4.8,1,20,21,4.8,3,0,0,0,1,0,7,6,2,1,0,4,"Žalia A"
20149,2020-09-14,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,8,0,0,0,2,0,5,5,0,0,0,5,"Žalia A"
20145,2020-09-14,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,11,11,3,0,0,8,"Žalia A"
20139,2020-09-14,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,3,0,9,9,6,0,0,3,"Žalia A"
20167,2020-09-14,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
20189,2020-09-14,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,0,0,23,19,15,1,3,7,"Geltona B1"
20147,2020-09-14,"41","Vilniaus r. sav.",102008,1,16,17,5.9,0,0,0,0,1,124,125,0.8,1,124,125,0.8,40,0,0,0,4,1,317,178,22,6,133,289,"Žalia A"
20164,2020-09-14,"42","Elektrėnų sav.",24103,0,31,31,0,0,0,0,0,1,53,54,1.9,1,53,54,1.9,3,0,0,0,3,2,26,26,14,0,0,12,"Geltona B1"
20186,2020-09-14,"43","Zarasų r. sav.",14635,0,3,3,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,6,5,0,1,0,5,"Žalia A"
20163,2020-09-14,"45","Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,25,25,1,0,0,24,"Žalia A"
20169,2020-09-14,"46","Jonavos r. sav.",40746,1,2,3,33.3,0,0,0,0,0,33,33,0,0,33,33,0,0,0,0,0,2,0,14,13,0,0,1,14,"Žalia A"
20176,2020-09-14,"47","Joniškio r. sav.",20343,0,3,3,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,1,0,16,15,3,1,0,12,"Žalia A"
20138,2020-09-14,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,0,0,0,0,0,1,11,10,3,1,0,7,"Žalia A"
20151,2020-09-14,"49","Kaišiadorių r. sav.",29188,0,2,2,0,0,0,0,0,0,34,34,0,0,34,34,0,0,0,0,0,3,0,11,9,2,0,2,9,"Žalia A"
20133,2020-09-14,"52","Kauno r. sav.",97546,0,7,7,0,0,0,0,0,0,27,27,0,0,27,27,0,1,0,0,0,0,0,101,98,22,1,2,78,"Žalia A"
20134,2020-09-14,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,0,0,0,0,1,0,21,21,9,0,0,12,"Žalia A"
20177,2020-09-14,"54","Kelmės r. sav.",24829,0,15,15,0,0,0,0,0,1,26,27,3.7,1,26,27,3.7,6,0,0,0,1,1,3,3,1,0,0,2,"Žalia A"
20153,2020-09-14,"55","Klaipėdos r. sav.",62634,0,13,13,0,0,0,0,0,1,67,68,1.5,1,67,68,1.5,24,0,0,0,1,0,80,73,14,6,1,60,"Žalia A"
20137,2020-09-14,"56","Kretingos r. sav.",37316,0,10,10,0,0,0,0,0,0,22,22,0,0,22,22,0,2,0,0,0,2,0,60,56,2,4,0,54,"Žalia A"
20159,2020-09-14,"57","Kupiškio r. sav.",16061,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,1,0,10,10,2,0,0,8,"Žalia A"
20156,2020-09-14,"58","Kazlų Rūdos sav.",11137,0,10,10,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
20150,2020-09-14,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,1,7,6,1,1,0,5,"Žalia A"
20162,2020-09-14,"61","Mažeikių r. sav.",50782,1,18,19,5.3,0,0,0,0,0,60,60,0,0,60,60,0,18,0,0,0,3,0,28,26,14,1,1,13,"Žalia A"
20191,2020-09-14,"62","Molėtų r. sav.",16873,0,26,26,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,43,43,18,0,0,25,"Raudona C2"
20142,2020-09-14,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,6,6,4,0,0,2,"Geltona B2"
20160,2020-09-14,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
20172,2020-09-14,"66","Panevėžio r. sav.",35188,0,29,29,0,0,0,0,0,0,26,26,0,0,26,26,0,14,0,0,0,2,0,14,14,3,0,0,11,"Žalia A"
20173,2020-09-14,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,3,0,0,0,2,1,12,11,6,0,1,6,"Žalia A"
