"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
16116,"2020/06/15 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
16145,"2020/06/15 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,5,5,0,0,0,0,0,0,30,30,0,0,30,30,0,2,0,0,0,1,0,8,7,1,0,1,7,"Žalia A"
16146,"2020/06/15 00:00:00+00",86,"Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16120,"2020/06/15 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16112,"2020/06/15 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,69,69,0,0,69,69,0,37,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
16147,"2020/06/15 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,3,0,0,0,1,0,11,10,6,1,0,4,"Geltona B1"
16158,"2020/06/15 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,8,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
16140,"2020/06/15 00:00:00+00",94,"Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,2,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
16104,"2020/06/16 00:00:00+00",0,"Lietuva",2795175,0,203,203,0,0,0,0,0,18,5782,5800,0.3,18,5782,5800,0.3,1467,0,0,0,109,4,1710,1385,189,93,232,1428,"Žalia A"
16087,"2020/06/16 00:00:00+00",11,"Alytaus m. sav.",49195,0,2,2,0,0,0,0,0,0,94,94,0,0,94,94,0,62,0,0,0,4,0,28,27,1,1,0,26,"Žalia A"
16068,"2020/06/16 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16083,"2020/06/16 00:00:00+00",13,"Vilniaus m. sav.",569729,0,24,24,0,0,0,0,0,10,1893,1903,0.5,10,1893,1903,0.5,442,0,0,0,7,3,507,403,98,27,77,382,"Žalia A"
16044,"2020/06/16 00:00:00+00",15,"Druskininkų sav.",19011,0,1,1,0,0,0,0,0,0,38,38,0,0,38,38,0,13,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
16052,"2020/06/16 00:00:00+00",18,"Marijampolės sav.",53472,0,5,5,0,0,0,0,0,0,74,74,0,0,74,74,0,25,0,0,0,2,0,72,55,0,6,11,66,"Žalia A"
16088,"2020/06/16 00:00:00+00",19,"Kauno m. sav.",293257,0,41,41,0,0,0,0,0,0,448,448,0,0,448,448,0,182,0,0,0,11,0,99,95,4,2,2,93,"Žalia A"
16092,"2020/06/16 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,1,1,0,0,0,0,0,0,331,331,0,0,331,331,0,50,0,0,0,9,0,285,250,8,20,15,257,"Žalia A"
16070,"2020/06/16 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16049,"2020/06/16 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,9,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
16056,"2020/06/16 00:00:00+00",27,"Panevėžio m. sav.",84587,0,8,8,0,0,0,0,0,0,118,118,0,0,118,118,0,53,0,0,0,1,0,22,21,2,1,0,19,"Žalia A"
16075,"2020/06/16 00:00:00+00",29,"Šiaulių m. sav.",101862,0,2,2,0,0,0,0,0,0,176,176,0,0,176,176,0,27,0,0,0,4,0,17,15,1,0,2,16,"Žalia A"
16100,"2020/06/16 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,2,0,0,0,0,0,5,4,0,0,1,5,"Žalia A"
16096,"2020/06/16 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,6,0,0,0,4,0,3,3,0,0,0,3,"Žalia A"
16045,"2020/06/16 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,15,0,0,0,3,0,6,6,0,0,0,6,"Žalia A"
16101,"2020/06/16 00:00:00+00",34,"Anykščių r. sav.",22623,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,4,0,0,0,5,0,6,6,0,0,0,6,"Žalia A"
16095,"2020/06/16 00:00:00+00",36,"Biržų r. sav.",22292,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16067,"2020/06/16 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,10,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
16053,"2020/06/16 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,3,3,0,0,0,0,0,0,33,33,0,0,33,33,0,4,0,0,0,2,0,6,3,0,1,2,5,"Žalia A"
16103,"2020/06/16 00:00:00+00",41,"Vilniaus r. sav.",102008,0,6,6,0,0,0,0,0,4,410,414,1,4,410,414,1,102,0,0,0,2,0,255,144,45,4,107,206,"Žalia A"
16064,"2020/06/16 00:00:00+00",42,"Elektrėnų sav.",24103,0,2,2,0,0,0,0,0,1,57,58,1.7,1,57,58,1.7,12,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
16082,"2020/06/16 00:00:00+00",43,"Zarasų r. sav.",14635,0,2,2,0,0,0,0,0,0,18,18,0,0,18,18,0,3,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16062,"2020/06/16 00:00:00+00",45,"Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,5,0,0,0,3,0,4,4,2,0,0,2,"Žalia A"
16069,"2020/06/16 00:00:00+00",46,"Jonavos r. sav.",40746,0,44,44,0,0,0,0,0,1,131,132,0.8,1,131,132,0.8,13,0,0,0,1,0,10,9,4,0,1,6,"Žalia A"
16076,"2020/06/16 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,3,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
16094,"2020/06/16 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
16047,"2020/06/16 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,5,5,0,0,0,0,0,0,44,44,0,0,44,44,0,9,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
16089,"2020/06/16 00:00:00+00",52,"Kauno r. sav.",97546,0,5,5,0,0,0,0,0,1,115,116,0.9,1,115,116,0.9,39,0,0,0,6,0,13,13,1,0,0,12,"Žalia A"
16090,"2020/06/16 00:00:00+00",53,"Kėdainių r. sav.",44747,0,9,9,0,0,0,0,0,0,42,42,0,0,42,42,0,6,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
16077,"2020/06/16 00:00:00+00",54,"Kelmės r. sav.",24829,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,7,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
16050,"2020/06/16 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,135,135,0,0,135,135,0,20,0,0,0,1,0,49,44,2,4,1,43,"Žalia A"
16093,"2020/06/16 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,67,67,0,0,67,67,0,8,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
16057,"2020/06/16 00:00:00+00",57,"Kupiškio r. sav.",16061,0,2,2,0,0,0,0,0,0,9,9,0,0,9,9,0,3,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16054,"2020/06/16 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,4,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16046,"2020/06/16 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,4,0,0,0,2,0,5,4,2,1,0,2,"Žalia A"
16060,"2020/06/16 00:00:00+00",61,"Mažeikių r. sav.",50782,0,2,2,0,0,0,0,0,0,87,87,0,0,87,87,0,17,0,0,0,5,0,10,8,0,1,1,9,"Žalia A"
16063,"2020/06/16 00:00:00+00",62,"Molėtų r. sav.",16873,0,2,2,0,0,0,0,0,0,26,26,0,0,26,26,0,8,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16098,"2020/06/16 00:00:00+00",63,"Pagėgių sav.",7123,0,1,1,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
16058,"2020/06/16 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,4,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16072,"2020/06/16 00:00:00+00",66,"Panevėžio r. sav.",35188,0,2,2,0,0,0,0,0,0,36,36,0,0,36,36,0,17,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16073,"2020/06/16 00:00:00+00",67,"Pasvalio r. sav.",22337,0,3,3,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
16061,"2020/06/16 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,22,0,0,0,0,0,8,8,1,0,0,7,"Žalia A"
16048,"2020/06/16 00:00:00+00",69,"Prienų r. sav.",25465,0,1,1,0,0,0,0,0,0,53,53,0,0,53,53,0,6,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
16078,"2020/06/16 00:00:00+00",71,"Radviliškio r. sav.",34576,0,2,2,0,0,0,0,0,0,27,27,0,0,27,27,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16091,"2020/06/16 00:00:00+00",72,"Raseinių r. sav.",30608,0,1,1,0,0,0,0,0,0,39,39,0,0,39,39,0,3,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
16074,"2020/06/16 00:00:00+00",73,"Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,0,62,62,0,0,62,62,0,8,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16080,"2020/06/16 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,4,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16071,"2020/06/16 00:00:00+00",75,"Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,41,41,0,0,41,41,0,31,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
16099,"2020/06/16 00:00:00+00",77,"Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,0,34,34,0,0,34,34,0,14,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
16081,"2020/06/16 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,82,82,0,0,82,82,0,22,0,0,0,1,0,11,9,1,2,0,8,"Žalia A"
16065,"2020/06/16 00:00:00+00",79,"Trakų r. sav.",33204,0,2,2,0,0,0,0,0,0,77,77,0,0,77,77,0,19,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
16066,"2020/06/16 00:00:00+00",81,"Ukmergės r. sav.",33049,0,5,5,0,0,0,0,0,0,152,152,0,0,152,152,0,37,0,0,0,1,0,75,62,2,11,2,62,"Žalia A"
16102,"2020/06/16 00:00:00+00",82,"Utenos r. sav.",37073,0,3,3,0,0,0,0,0,0,46,46,0,0,46,46,0,16,0,0,0,2,0,6,6,2,0,0,4,"Žalia A"
16055,"2020/06/16 00:00:00+00",84,"Šakių r. sav.",26068,0,1,1,0,0,0,0,0,0,51,51,0,0,51,51,0,3,0,0,0,2,0,4,4,1,0,0,3,"Žalia A"
16084,"2020/06/16 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,1,76,77,1.3,1,76,77,1.3,7,0,0,0,2,1,9,8,2,0,1,7,"Žalia A"
16085,"2020/06/16 00:00:00+00",86,"Švenčionių r. sav.",22495,0,4,4,0,0,0,0,0,0,27,27,0,0,27,27,0,6,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16059,"2020/06/16 00:00:00+00",87,"Šilalės r. sav.",21428,0,1,1,0,0,0,0,0,0,28,28,0,0,28,28,0,9,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
16051,"2020/06/16 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,36,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
16086,"2020/06/16 00:00:00+00",89,"Širvintų r. sav.",14907,0,2,2,0,0,0,0,0,0,38,38,0,0,38,38,0,12,0,0,0,0,0,11,10,6,1,0,4,"Geltona B1"
16097,"2020/06/16 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,68,68,0,0,68,68,0,14,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
16079,"2020/06/16 00:00:00+00",94,"Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,44,44,0,0,44,44,0,7,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
16043,"2020/06/17 00:00:00+00",0,"Lietuva",2795175,1,304,305,0.3,0,0,0,0,29,5109,5138,0.6,29,5109,5138,0.6,1323,0,0,0,111,9,1719,1392,183,93,234,1443,"Žalia A"
16026,"2020/06/17 00:00:00+00",11,"Alytaus m. sav.",49195,0,2,2,0,0,0,0,0,0,105,105,0,0,105,105,0,60,0,0,0,1,0,28,27,1,1,0,26,"Žalia A"
16007,"2020/06/17 00:00:00+00",12,"Birštono sav.",4035,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16022,"2020/06/17 00:00:00+00",13,"Vilniaus m. sav.",569729,0,91,91,0,0,0,0,0,14,1622,1636,0.9,14,1622,1636,0.9,345,0,0,0,16,4,511,406,94,27,78,390,"Žalia A"
15983,"2020/06/17 00:00:00+00",15,"Druskininkų sav.",19011,0,1,1,0,0,0,0,0,0,58,58,0,0,58,58,0,9,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
15991,"2020/06/17 00:00:00+00",18,"Marijampolės sav.",53472,0,3,3,0,0,0,0,0,1,94,95,1.1,1,94,95,1.1,57,0,0,0,2,1,73,56,1,6,11,66,"Žalia A"
16027,"2020/06/17 00:00:00+00",19,"Kauno m. sav.",293257,0,26,26,0,0,0,0,0,0,306,306,0,0,306,306,0,136,0,0,0,12,0,99,95,4,2,2,93,"Žalia A"
16031,"2020/06/17 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,10,10,0,0,0,0,0,1,233,234,0.4,1,233,234,0.4,55,0,0,0,9,0,285,250,6,20,15,259,"Žalia A"
16009,"2020/06/17 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
15988,"2020/06/17 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,10,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
15995,"2020/06/17 00:00:00+00",27,"Panevėžio m. sav.",84587,0,14,14,0,0,0,0,0,0,100,100,0,0,100,100,0,48,0,0,0,3,0,22,21,1,1,0,20,"Žalia A"
16014,"2020/06/17 00:00:00+00",29,"Šiaulių m. sav.",101862,0,1,1,0,0,0,0,0,0,175,175,0,0,175,175,0,28,0,0,0,2,0,17,15,1,0,2,16,"Žalia A"
16039,"2020/06/17 00:00:00+00",30,"Visagino sav.",18121,0,7,7,0,0,0,0,0,0,25,25,0,0,25,25,0,2,0,0,0,0,0,5,4,0,0,1,5,"Žalia A"
16035,"2020/06/17 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
15984,"2020/06/17 00:00:00+00",33,"Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,64,64,0,0,64,64,0,34,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
16040,"2020/06/17 00:00:00+00",34,"Anykščių r. sav.",22623,0,3,3,0,0,0,0,0,0,48,48,0,0,48,48,0,3,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
16034,"2020/06/17 00:00:00+00",36,"Biržų r. sav.",22292,0,8,8,0,0,0,0,0,0,21,21,0,0,21,21,0,3,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16006,"2020/06/17 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,65,65,0,0,65,65,0,4,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
15992,"2020/06/17 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,40,40,0,0,40,40,0,14,0,0,0,2,0,6,3,0,1,2,5,"Žalia A"
16042,"2020/06/17 00:00:00+00",41,"Vilniaus r. sav.",102008,0,16,16,0,0,0,0,0,9,342,351,2.6,9,342,351,2.6,69,0,0,0,5,1,256,144,42,4,108,210,"Žalia A"
16003,"2020/06/17 00:00:00+00",42,"Elektrėnų sav.",24103,0,9,9,0,0,0,0,0,1,53,54,1.9,1,53,54,1.9,3,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16021,"2020/06/17 00:00:00+00",43,"Zarasų r. sav.",14635,0,4,4,0,0,0,0,0,0,15,15,0,0,15,15,0,4,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16001,"2020/06/17 00:00:00+00",45,"Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,4,0,4,4,2,0,0,2,"Žalia A"
16008,"2020/06/17 00:00:00+00",46,"Jonavos r. sav.",40746,0,11,11,0,0,0,0,0,0,57,57,0,0,57,57,0,7,0,0,0,0,0,10,9,4,0,1,6,"Žalia A"
16015,"2020/06/17 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,2,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
16033,"2020/06/17 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,2,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
15986,"2020/06/17 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,2,2,0,0,0,0,0,0,50,50,0,0,50,50,0,10,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
16028,"2020/06/17 00:00:00+00",52,"Kauno r. sav.",97546,0,5,5,0,0,0,0,0,0,87,87,0,0,87,87,0,33,0,0,0,3,0,13,13,1,0,0,12,"Žalia A"
16029,"2020/06/17 00:00:00+00",53,"Kėdainių r. sav.",44747,0,1,1,0,0,0,0,0,0,59,59,0,0,59,59,0,6,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16016,"2020/06/17 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,6,0,0,0,4,0,1,1,0,0,0,1,"Žalia A"
15989,"2020/06/17 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,104,104,0,0,104,104,0,19,0,0,0,3,0,49,44,2,4,1,43,"Žalia A"
16032,"2020/06/17 00:00:00+00",56,"Kretingos r. sav.",37316,0,2,2,0,0,0,0,0,0,61,61,0,0,61,61,0,6,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
15996,"2020/06/17 00:00:00+00",57,"Kupiškio r. sav.",16061,0,1,1,0,0,0,0,0,0,34,34,0,0,34,34,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
15993,"2020/06/17 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,2,2,0,0,0,0,0,0,7,7,0,0,7,7,0,3,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
15985,"2020/06/17 00:00:00+00",59,"Lazdijų r. sav.",17843,0,2,2,0,0,0,0,0,0,24,24,0,0,24,24,0,11,0,0,0,2,0,5,4,2,1,0,2,"Žalia A"
15999,"2020/06/17 00:00:00+00",61,"Mažeikių r. sav.",50782,0,1,1,0,0,0,0,0,0,61,61,0,0,61,61,0,10,0,0,0,1,0,10,8,0,1,1,9,"Žalia A"
16002,"2020/06/17 00:00:00+00",62,"Molėtų r. sav.",16873,0,3,3,0,0,0,0,0,0,46,46,0,0,46,46,0,9,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16037,"2020/06/17 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,5,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
15997,"2020/06/17 00:00:00+00",65,"Pakruojo r. sav.",18213,0,2,2,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
16011,"2020/06/17 00:00:00+00",66,"Panevėžio r. sav.",35188,0,4,4,0,0,0,0,0,0,41,41,0,0,41,41,0,21,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
16012,"2020/06/17 00:00:00+00",67,"Pasvalio r. sav.",22337,1,5,6,16.7,0,0,0,0,0,30,30,0,0,30,30,0,13,0,0,0,0,0,4,3,0,0,1,4,"Žalia A"
16000,"2020/06/17 00:00:00+00",68,"Plungės r. sav.",32627,0,1,1,0,0,0,0,0,0,31,31,0,0,31,31,0,6,0,0,0,2,0,8,8,1,0,0,7,"Žalia A"
15987,"2020/06/17 00:00:00+00",69,"Prienų r. sav.",25465,0,2,2,0,0,0,0,0,0,20,20,0,0,20,20,0,7,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
16017,"2020/06/17 00:00:00+00",71,"Radviliškio r. sav.",34576,0,2,2,0,0,0,0,0,0,45,45,0,0,45,45,0,7,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16030,"2020/06/17 00:00:00+00",72,"Raseinių r. sav.",30608,0,5,5,0,0,0,0,0,0,20,20,0,0,20,20,0,3,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
16013,"2020/06/17 00:00:00+00",73,"Rokiškio r. sav.",27511,0,2,2,0,0,0,0,0,0,59,59,0,0,59,59,0,10,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16019,"2020/06/17 00:00:00+00",74,"Rietavo sav.",7174,0,2,2,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16010,"2020/06/17 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
16038,"2020/06/17 00:00:00+00",77,"Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,0,89,89,0,0,89,89,0,47,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
16020,"2020/06/17 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,28,0,0,0,4,0,11,9,1,2,0,8,"Žalia A"
16004,"2020/06/17 00:00:00+00",79,"Trakų r. sav.",33204,0,9,9,0,0,0,0,0,0,69,69,0,0,69,69,0,7,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
16005,"2020/06/17 00:00:00+00",81,"Ukmergės r. sav.",33049,0,9,9,0,0,0,0,0,0,90,90,0,0,90,90,0,42,0,0,0,2,0,75,62,2,11,2,62,"Žalia A"
16041,"2020/06/17 00:00:00+00",82,"Utenos r. sav.",37073,0,4,4,0,0,0,0,0,0,59,59,0,0,59,59,0,15,0,0,0,1,0,6,6,2,0,0,4,"Žalia A"
15994,"2020/06/17 00:00:00+00",84,"Šakių r. sav.",26068,0,1,1,0,0,0,0,0,0,52,52,0,0,52,52,0,8,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
16023,"2020/06/17 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,11,11,0,0,0,0,0,0,40,40,0,0,40,40,0,11,0,0,0,0,0,9,8,2,0,1,7,"Žalia A"
16024,"2020/06/17 00:00:00+00",86,"Švenčionių r. sav.",22495,0,6,6,0,0,0,0,0,0,72,72,0,0,72,72,0,11,0,0,0,2,0,9,9,1,0,0,8,"Žalia A"
15998,"2020/06/17 00:00:00+00",87,"Šilalės r. sav.",21428,0,1,1,0,0,0,0,0,0,26,26,0,0,26,26,0,7,0,0,0,3,0,3,2,0,1,0,2,"Žalia A"
15990,"2020/06/17 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,38,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
16025,"2020/06/17 00:00:00+00",89,"Širvintų r. sav.",14907,0,5,5,0,0,0,0,0,2,41,43,4.7,2,41,43,4.7,8,0,0,0,3,2,13,12,8,1,0,4,"Geltona B2"
16036,"2020/06/17 00:00:00+00",91,"Šiaulių r. sav.",41551,0,3,3,0,0,0,0,0,1,36,37,2.7,1,36,37,2.7,8,0,0,0,0,1,7,7,1,0,0,6,"Žalia A"
16018,"2020/06/17 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,4,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
15982,"2020/06/18 00:00:00+00",0,"Lietuva",2795175,1,300,301,0.3,0,0,0,0,20,5116,5136,0.4,20,5116,5136,0.4,1208,0,0,0,112,1,1720,1391,173,94,235,1453,"Žalia A"
15965,"2020/06/18 00:00:00+00",11,"Alytaus m. sav.",49195,0,3,3,0,0,0,0,0,0,105,105,0,0,105,105,0,75,0,0,0,0,0,28,27,1,1,0,26,"Žalia A"
15946,"2020/06/18 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,6,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
15961,"2020/06/18 00:00:00+00",13,"Vilniaus m. sav.",569729,1,59,60,1.7,0,0,0,0,10,1586,1596,0.6,10,1586,1596,0.6,266,0,0,0,19,1,512,407,88,27,78,397,"Žalia A"
15922,"2020/06/18 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,17,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
15930,"2020/06/18 00:00:00+00",18,"Marijampolės sav.",53472,0,1,1,0,0,0,0,0,0,82,82,0,0,82,82,0,43,0,0,0,1,0,73,56,1,6,11,66,"Žalia A"
