"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
18041,2020-07-16,"21","Klaipėdos m. sav.",149046,0,1,1,0,0,0,0,0,0,177,177,0,0,177,177,0,23,0,0,0,5,0,290,247,4,28,15,258,"Žalia A"
17999,2020-07-16,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18053,2020-07-16,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,4,0,0,0,2,0,13,10,0,1,2,12,"Žalia A"
18026,2020-07-16,"27","Panevėžio m. sav.",84587,0,1,1,0,0,0,0,0,0,41,41,0,0,41,41,0,18,0,0,0,5,0,21,20,0,1,0,20,"Žalia A"
18004,2020-07-16,"29","Šiaulių m. sav.",101862,0,4,4,0,0,0,0,0,1,104,105,1,1,104,105,1,31,0,0,0,3,0,18,16,2,0,2,16,"Žalia A"
18049,2020-07-16,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,1,0,7,6,2,0,1,5,"Žalia A"
18045,2020-07-16,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,4,0,0,0,3,0,3,2,0,1,0,2,"Žalia A"
18017,2020-07-16,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,9,0,0,0,3,0,5,5,0,0,0,5,"Žalia A"
18050,2020-07-16,"34","Anykščių r. sav.",22623,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,11,0,0,0,5,0,8,8,2,0,0,6,"Žalia A"
18044,2020-07-16,"36","Biržų r. sav.",22292,0,1,1,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
17996,2020-07-16,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,6,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
18054,2020-07-16,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,1,0,6,3,0,1,2,5,"Žalia A"
18052,2020-07-16,"41","Vilniaus r. sav.",102008,0,7,7,0,0,0,0,0,3,185,188,1.6,3,185,188,1.6,16,0,0,0,3,0,271,139,14,6,126,251,"Žalia A"
18033,2020-07-16,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,1,17,18,5.6,1,17,18,5.6,1,0,0,0,1,1,9,9,2,0,0,7,"Žalia A"
18011,2020-07-16,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
18031,2020-07-16,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,2,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
17998,2020-07-16,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,7,0,0,0,1,0,11,10,1,0,1,10,"Žalia A"
18005,2020-07-16,"47","Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,0,45,45,0,0,45,45,0,6,0,0,0,2,0,13,12,0,1,0,12,"Žalia A"
18043,2020-07-16,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,1,19,20,5,1,19,20,5,2,0,0,0,1,1,8,7,1,1,0,6,"Žalia A"
18019,2020-07-16,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,3,0,3,1,0,0,2,3,"Žalia A"
18038,2020-07-16,"52","Kauno r. sav.",97546,0,1,1,0,0,0,0,0,0,86,86,0,0,86,86,0,31,0,0,0,3,0,13,13,0,0,0,13,"Žalia A"
18039,2020-07-16,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,1,40,41,2.4,1,40,41,2.4,3,0,0,0,4,1,4,4,3,0,0,1,"Žalia A"
18006,2020-07-16,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,3,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
18021,2020-07-16,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,18,0,0,0,3,0,53,48,4,4,1,45,"Žalia A"
18042,2020-07-16,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,122,122,0,0,122,122,0,2,0,0,0,0,0,56,53,1,3,0,52,"Žalia A"
18027,2020-07-16,"57","Kupiškio r. sav.",16061,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18024,2020-07-16,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
18018,2020-07-16,"59","Lazdijų r. sav.",17843,0,1,1,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
18030,2020-07-16,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,76,76,0,0,76,76,0,4,0,0,0,0,0,10,8,0,1,1,9,"Žalia A"
18032,2020-07-16,"62","Molėtų r. sav.",16873,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,3,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
18047,2020-07-16,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
18028,2020-07-16,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,3,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
18001,2020-07-16,"66","Panevėžio r. sav.",35188,0,4,4,0,0,0,0,0,1,15,16,6.3,1,15,16,6.3,8,0,0,0,1,1,5,5,1,0,0,4,"Žalia A"
18002,2020-07-16,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,4,3,0,0,1,4,"Žalia A"
18055,2020-07-16,"68","Plungės r. sav.",32627,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,3,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18020,2020-07-16,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,3,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
18007,2020-07-16,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,3,0,0,0,3,0,5,5,2,0,0,3,"Žalia A"
18040,2020-07-16,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,4,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
18003,2020-07-16,"73","Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,1,38,39,2.6,1,38,39,2.6,0,0,0,0,1,1,5,5,2,0,0,3,"Žalia A"
18009,2020-07-16,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,2,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18000,2020-07-16,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,5,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18048,2020-07-16,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,1,12,13,7.7,1,12,13,7.7,2,0,0,0,1,1,8,7,1,1,0,6,"Žalia A"
18010,2020-07-16,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,47,47,0,0,47,47,0,21,0,0,0,0,0,11,9,0,2,0,9,"Žalia A"
18034,2020-07-16,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,47,47,0,0,47,47,0,4,0,0,0,0,0,8,6,5,0,2,3,"Žalia A"
18035,2020-07-16,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,76,62,0,12,2,64,"Žalia A"
18051,2020-07-16,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,16,0,0,0,1,0,9,9,3,0,0,6,"Žalia A"
18025,2020-07-16,"84","Šakių r. sav.",26068,0,1,1,0,0,0,0,0,2,17,19,10.5,2,17,19,10.5,4,0,0,0,3,2,7,7,3,0,0,4,"Žalia A"
18013,2020-07-16,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,43,44,2.3,1,43,44,2.3,3,0,0,0,0,0,12,11,2,0,1,10,"Žalia A"
18014,2020-07-16,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,0,0,9,9,0,0,0,9,"Žalia A"
18029,2020-07-16,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
18022,2020-07-16,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,24,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
18015,2020-07-16,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,15,14,2,1,0,12,"Žalia A"
18046,2020-07-16,"91","Šiaulių r. sav.",41551,0,2,2,0,0,0,0,0,0,42,42,0,0,42,42,0,10,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18008,2020-07-16,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
17995,2020-07-17,"00","Lietuva",2795175,2,108,110,1.8,0,0,0,0,20,3064,3084,0.6,20,3064,3084,0.6,712,1,1,1,94,16,1860,1479,132,113,268,1615,"Žalia A"
17975,2020-07-17,"11","Alytaus m. sav.",49195,0,2,2,0,0,0,0,0,0,103,103,0,0,103,103,0,80,0,0,0,2,0,29,28,0,1,0,28,"Žalia A"
17936,2020-07-17,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17951,2020-07-17,"13","Vilniaus m. sav.",569729,0,41,41,0,0,0,0,0,5,647,652,0.8,5,647,652,0.8,142,1,1,1,15,4,550,424,36,32,94,482,"Žalia A"
17955,2020-07-17,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,1,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
17962,2020-07-17,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,11,0,0,0,0,0,77,57,4,9,11,64,"Žalia A"
17976,2020-07-17,"19","Kauno m. sav.",293257,0,15,15,0,0,0,0,0,2,331,333,0.6,2,331,333,0.6,136,0,0,0,7,2,126,122,26,2,2,98,"Žalia A"
17980,2020-07-17,"21","Klaipėdos m. sav.",149046,0,7,7,0,0,0,0,0,1,285,286,0.3,1,285,286,0.3,26,0,0,0,4,1,291,248,5,28,15,258,"Žalia A"
17938,2020-07-17,"23","Neringos sav.",3639,0,1,1,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17992,2020-07-17,"25","Palangos m. sav.",16421,0,2,2,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
17965,2020-07-17,"27","Panevėžio m. sav.",84587,0,2,2,0,0,0,0,0,1,75,76,1.3,1,75,76,1.3,24,0,0,0,2,1,22,21,1,1,0,20,"Žalia A"
17943,2020-07-17,"29","Šiaulių m. sav.",101862,0,1,1,0,0,0,0,0,0,92,92,0,0,92,92,0,43,0,0,0,4,0,18,16,1,0,2,17,"Žalia A"
17988,2020-07-17,"30","Visagino sav.",18121,0,1,1,0,0,0,0,0,0,17,17,0,0,17,17,0,1,0,0,0,0,0,7,6,2,0,1,5,"Žalia A"
17984,2020-07-17,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,4,0,3,2,0,1,0,2,"Žalia A"
17956,2020-07-17,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,16,0,0,0,2,0,5,5,0,0,0,5,"Žalia A"
17989,2020-07-17,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,84,84,0,0,84,84,0,19,0,0,0,1,0,8,8,2,0,0,6,"Žalia A"
17983,2020-07-17,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,2,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17935,2020-07-17,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,1,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
17993,2020-07-17,"39","Vilkaviškio r. sav.",34219,0,2,2,0,0,0,0,0,1,17,18,5.6,1,17,18,5.6,4,0,0,0,0,1,7,4,1,1,2,5,"Žalia A"
17991,2020-07-17,"41","Vilniaus r. sav.",102008,0,6,6,0,0,0,0,0,2,115,117,1.7,2,115,117,1.7,22,0,0,0,4,1,272,140,15,6,126,251,"Žalia A"
17972,2020-07-17,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,0,0,9,9,2,0,0,7,"Žalia A"
17950,2020-07-17,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,5,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
17970,2020-07-17,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17937,2020-07-17,"46","Jonavos r. sav.",40746,0,1,1,0,0,0,0,0,0,27,27,0,0,27,27,0,3,0,0,0,0,0,11,10,1,0,1,10,"Žalia A"
17944,2020-07-17,"47","Joniškio r. sav.",20343,2,2,4,50,0,0,0,0,0,47,47,0,0,47,47,0,3,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
17982,2020-07-17,"48","Kalvarijos sav.",9952,0,1,1,0,0,0,0,0,1,1,2,50,1,1,2,50,2,0,0,0,0,1,9,8,2,1,0,6,"Raudona C2"
17958,2020-07-17,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,1,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
17977,2020-07-17,"52","Kauno r. sav.",97546,0,7,7,0,0,0,0,0,0,91,91,0,0,91,91,0,44,0,0,0,2,0,13,13,0,0,0,13,"Žalia A"
17978,2020-07-17,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,1,21,22,4.5,1,21,22,4.5,4,0,0,0,3,1,5,5,4,0,0,1,"Žalia A"
17945,2020-07-17,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,2,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
17960,2020-07-17,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,3,76,79,3.8,3,76,79,3.8,10,0,0,0,1,3,56,51,7,4,1,45,"Žalia A"
17981,2020-07-17,"56","Kretingos r. sav.",37316,0,2,2,0,0,0,0,0,0,37,37,0,0,37,37,0,6,0,0,0,0,0,56,53,1,3,0,52,"Žalia A"
17966,2020-07-17,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17963,2020-07-17,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
17957,2020-07-17,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,9,0,0,0,3,0,5,4,0,1,0,4,"Žalia A"
17969,2020-07-17,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,1,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
17971,2020-07-17,"62","Molėtų r. sav.",16873,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,3,0,0,0,2,0,4,4,1,0,0,3,"Žalia A"
17986,2020-07-17,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
17967,2020-07-17,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17940,2020-07-17,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,1,15,16,6.3,1,15,16,6.3,4,0,0,0,2,0,5,5,1,0,0,4,"Žalia A"
17941,2020-07-17,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
17994,2020-07-17,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
17959,2020-07-17,"69","Prienų r. sav.",25465,0,1,1,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,0,0,5,2,0,1,2,4,"Žalia A"
17946,2020-07-17,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,8,0,0,0,2,0,5,5,0,0,0,5,"Žalia A"
17979,2020-07-17,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,5,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
17942,2020-07-17,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,0,0,5,5,2,0,0,3,"Žalia A"
17948,2020-07-17,"74","Rietavo sav.",7174,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17939,2020-07-17,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
17987,2020-07-17,"77","Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,0,31,31,0,0,31,31,0,10,0,0,0,2,0,8,7,1,1,0,6,"Žalia A"
17949,2020-07-17,"78","Telšių r. sav.",38759,0,2,2,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,2,0,11,9,0,2,0,9,"Žalia A"
17973,2020-07-17,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,72,72,0,0,72,72,0,0,0,0,0,2,0,8,6,5,0,2,3,"Žalia A"
17974,2020-07-17,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,71,71,0,0,71,71,0,3,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
17990,2020-07-17,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,87,87,0,0,87,87,0,12,0,0,0,0,0,9,9,3,0,0,6,"Žalia A"
17964,2020-07-17,"84","Šakių r. sav.",26068,0,1,1,0,0,0,0,0,2,13,15,13.3,2,13,15,13.3,2,0,0,0,2,1,8,8,4,0,0,4,"Raudona C2"
17952,2020-07-17,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,0,0,0,0,0,0,12,11,2,0,1,10,"Žalia A"
17953,2020-07-17,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,36,36,0,0,36,36,0,1,0,0,0,1,0,9,9,0,0,0,9,"Žalia A"
17968,2020-07-17,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,1,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
17961,2020-07-17,"88","Šilutės r. sav.",37076,0,4,4,0,0,0,0,0,0,45,45,0,0,45,45,0,18,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
17954,2020-07-17,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,3,0,0,0,0,0,15,14,1,1,0,13,"Žalia A"
17985,2020-07-17,"91","Šiaulių r. sav.",41551,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,6,0,0,0,4,0,7,7,0,0,0,7,"Žalia A"
17947,2020-07-17,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
17934,2020-07-18,"00","Lietuva",2795175,0,5,5,0,0,0,0,0,15,1520,1535,1,15,1520,1535,1,508,0,0,0,122,14,1874,1493,143,113,268,1618,"Žalia A"
17914,2020-07-18,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,92,92,0,0,92,92,0,76,0,0,0,1,0,29,28,0,1,0,28,"Žalia A"
17875,2020-07-18,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17890,2020-07-18,"13","Vilniaus m. sav.",569729,0,4,4,0,0,0,0,0,4,439,443,0.9,4,439,443,0.9,81,0,0,0,12,4,554,428,40,32,94,482,"Žalia A"
17894,2020-07-18,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17901,2020-07-18,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,9,0,0,0,2,0,77,57,4,9,11,64,"Žalia A"
17915,2020-07-18,"19","Kauno m. sav.",293257,0,1,1,0,0,0,0,0,0,198,198,0,0,198,198,0,113,0,0,0,13,0,126,122,26,2,2,98,"Žalia A"
17919,2020-07-18,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,28,0,0,0,9,0,291,248,5,28,15,258,"Žalia A"
17877,2020-07-18,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17931,2020-07-18,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,3,0,13,10,0,1,2,12,"Žalia A"
17904,2020-07-18,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,2,50,52,3.8,2,50,52,3.8,30,0,0,0,3,2,24,23,3,1,0,20,"Žalia A"
17882,2020-07-18,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,3,0,18,16,1,0,2,17,"Žalia A"
17927,2020-07-18,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,3,0,0,0,2,0,7,6,2,0,1,5,"Žalia A"
17923,2020-07-18,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,3,2,0,1,0,2,"Žalia A"
17895,2020-07-18,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,14,0,0,0,4,0,5,5,0,0,0,5,"Žalia A"
17928,2020-07-18,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,17,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
17922,2020-07-18,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
17874,2020-07-18,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
17932,2020-07-18,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,3,0,7,4,1,1,2,5,"Žalia A"
17930,2020-07-18,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,1,66,67,1.5,1,66,67,1.5,11,0,0,0,1,0,272,140,13,6,126,253,"Žalia A"
17911,2020-07-18,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,4,0,0,0,1,0,9,9,2,0,0,7,"Žalia A"
17889,2020-07-18,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,1,7,8,12.5,1,7,8,12.5,1,0,0,0,1,1,3,3,2,0,0,1,"Žalia A"
17909,2020-07-18,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,3,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
17876,2020-07-18,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,7,0,0,0,1,1,12,11,2,0,1,10,"Žalia A"
17883,2020-07-18,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
17921,2020-07-18,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,0,0,9,8,2,1,0,6,"Raudona C2"
17897,2020-07-18,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,3,0,0,0,3,0,3,1,0,0,2,3,"Žalia A"
17916,2020-07-18,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,34,0,0,0,8,0,13,13,0,0,0,13,"Žalia A"
17917,2020-07-18,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,3,15,18,16.7,3,15,18,16.7,12,0,0,0,0,3,8,8,7,0,0,1,"Žalia A"
17884,2020-07-18,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
17899,2020-07-18,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,6,0,0,0,1,0,56,51,7,4,1,45,"Žalia A"
17920,2020-07-18,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,1,0,56,53,1,3,0,52,"Žalia A"
17905,2020-07-18,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17902,2020-07-18,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,3,0,4,4,0,0,0,4,"Žalia A"
