"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
23489,2020-05-03,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,3,2,0,0,1,3,"Žalia A"
23530,2020-05-03,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,2,0,0,0,1,0,11,11,2,0,0,9,"Žalia A"
23531,2020-05-03,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,1,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
23518,2020-05-03,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,4,0,0,0,3,0,1,1,0,0,0,1,"Žalia A"
23491,2020-05-03,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,6,0,0,0,4,0,44,41,21,3,0,20,"Žalia A"
23534,2020-05-03,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,47,46,34,1,0,12,"Raudona C2"
23498,2020-05-03,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
23495,2020-05-03,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23488,2020-05-03,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,2,2,1,0,0,"Žalia A"
23501,2020-05-03,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,2,0,0,0,3,0,9,8,1,0,1,8,"Žalia A"
23504,2020-05-03,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23539,2020-05-03,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23499,2020-05-03,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23513,2020-05-03,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,22,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
23514,2020-05-03,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,2,19,21,9.5,2,19,21,9.5,11,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
23502,2020-05-03,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,5,5,2,0,0,3,"Žalia A"
23490,2020-05-03,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,4,2,0,0,2,4,"Žalia A"
23519,2020-05-03,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,3,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
23532,2020-05-03,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
23515,2020-05-03,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23521,2020-05-03,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23512,2020-05-03,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
23540,2020-05-03,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,103,103,0,0,103,103,0,86,0,0,0,3,0,7,6,2,1,0,4,"Žalia A"
23522,2020-05-03,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,48,0,0,0,2,0,10,8,2,2,0,6,"Žalia A"
23506,2020-05-03,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,1,17,18,5.6,1,17,18,5.6,5,0,0,0,0,1,3,3,3,0,0,0,"Žalia A"
23507,2020-05-03,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,2,0,73,65,19,7,1,47,"Žalia A"
23543,2020-05-03,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,32,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
23496,2020-05-03,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
23525,2020-05-03,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,2,10,12,16.7,2,10,12,16.7,1,0,0,0,4,1,5,5,2,0,0,3,"Žalia A"
23526,2020-05-03,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,8,8,5,0,0,3,"Žalia A"
23500,2020-05-03,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23492,2020-05-03,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,6,6,2,0,0,4,"Žalia A"
23527,2020-05-03,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,1,2,50,1,1,2,50,0,0,0,0,1,0,5,4,1,1,0,3,"Žalia A"
23538,2020-05-03,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,76,76,0,0,76,76,0,38,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
23520,2020-05-03,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
23484,2020-05-04,"00","Lietuva",2795175,0,5,5,0,0,0,0,0,19,4008,4027,0.5,19,4008,4027,0.5,1073,0,0,0,94,4,1338,1235,609,45,58,684,"Žalia A"
23467,2020-05-04,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,119,119,0,0,119,119,0,14,0,0,0,4,0,28,27,8,1,0,19,"Žalia A"
23448,2020-05-04,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23463,2020-05-04,"13","Vilniaus m. sav.",569729,0,5,5,0,0,0,0,0,9,1137,1146,0.8,9,1137,1146,0.8,450,0,0,0,11,3,312,277,103,4,31,205,"Žalia A"
23425,2020-05-04,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23432,2020-05-04,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,223,223,0,0,223,223,0,92,0,0,0,4,0,72,66,55,2,4,15,"Žalia A"
23468,2020-05-04,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,474,475,0.2,1,474,475,0.2,200,0,0,0,11,1,83,81,25,0,2,58,"Žalia A"
23472,2020-05-04,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,2,303,305,0.7,2,303,305,0.7,71,0,0,0,5,0,270,249,121,16,5,133,"Žalia A"
23450,2020-05-04,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,3,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23485,2020-05-04,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,1,0,0,0,0,0,13,11,1,1,1,11,"Žalia A"
23436,2020-05-04,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,1,86,87,1.1,1,86,87,1.1,37,0,0,0,1,0,19,18,4,1,0,14,"Žalia A"
23455,2020-05-04,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,127,127,0,0,127,127,0,4,0,0,0,1,0,15,13,2,0,2,13,"Žalia A"
23480,2020-05-04,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,1,7,8,12.5,1,7,8,12.5,1,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23476,2020-05-04,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,1,0,0,0,3,0,3,3,2,0,0,1,"Žalia A"
23426,2020-05-04,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,6,0,0,0,2,0,5,5,1,0,0,4,"Žalia A"
23481,2020-05-04,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,1,0,0,0,3,0,6,6,2,0,0,4,"Žalia A"
23475,2020-05-04,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
23447,2020-05-04,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
23433,2020-05-04,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,2,0,0,0,5,0,6,3,2,1,2,3,"Žalia A"
23483,2020-05-04,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,137,139,1.4,2,137,139,1.4,29,0,0,0,3,0,174,168,158,0,6,16,"Geltona B1"
23444,2020-05-04,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
23462,2020-05-04,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23442,2020-05-04,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,0,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
23449,2020-05-04,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,1,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
23456,2020-05-04,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,2,0,13,13,1,0,0,12,"Žalia A"
23474,2020-05-04,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,6,5,3,1,0,2,"Žalia A"
23428,2020-05-04,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,3,0,0,0,1,0,3,2,0,0,1,3,"Žalia A"
23469,2020-05-04,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,152,152,0,0,152,152,0,75,0,0,0,2,0,11,11,2,0,0,9,"Žalia A"
23470,2020-05-04,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,1,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23457,2020-05-04,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
23430,2020-05-04,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,1,118,119,0.8,1,118,119,0.8,14,0,0,0,1,0,44,41,21,3,0,20,"Žalia A"
23473,2020-05-04,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,1,55,56,1.8,1,55,56,1.8,0,0,0,0,1,0,47,46,34,1,0,12,"Raudona C2"
23437,2020-05-04,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23434,2020-05-04,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,4,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23427,2020-05-04,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,3,2,2,1,0,0,"Žalia A"
23440,2020-05-04,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,2,0,0,0,4,0,9,8,1,0,1,8,"Žalia A"
23443,2020-05-04,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,1,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
23478,2020-05-04,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23438,2020-05-04,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23452,2020-05-04,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,63,63,0,0,63,63,0,13,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
23453,2020-05-04,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
23441,2020-05-04,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23429,2020-05-04,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,1,0,4,2,0,0,2,4,"Žalia A"
23458,2020-05-04,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
23471,2020-05-04,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,1,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
23454,2020-05-04,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23460,2020-05-04,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23451,2020-05-04,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
23479,2020-05-04,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,4,0,0,0,3,0,7,6,1,1,0,5,"Žalia A"
23461,2020-05-04,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,1,0,0,0,1,0,10,8,2,2,0,6,"Žalia A"
23445,2020-05-04,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,1,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23446,2020-05-04,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,1,19,20,5,1,19,20,5,0,0,0,0,0,0,73,65,16,7,1,50,"Žalia A"
23482,2020-05-04,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,23,0,0,0,2,0,3,3,1,0,0,2,"Žalia A"
23435,2020-05-04,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,1,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
23464,2020-05-04,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
23465,2020-05-04,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,8,8,5,0,0,3,"Žalia A"
23439,2020-05-04,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
23431,2020-05-04,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,1,0,6,6,2,0,0,4,"Žalia A"
23466,2020-05-04,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,2,0,0,0,1,0,5,4,1,1,0,3,"Žalia A"
23477,2020-05-04,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
23459,2020-05-04,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
23423,2020-05-05,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,33,6351,6384,0.5,33,6351,6384,0.5,635,1,2,2,106,6,1344,1237,584,47,60,713,"Žalia A"
23406,2020-05-05,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,190,190,0,0,190,190,0,5,0,0,0,1,0,28,27,5,1,0,22,"Žalia A"
23387,2020-05-05,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23402,2020-05-05,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,13,1448,1461,0.9,13,1448,1461,0.9,509,0,0,0,17,2,314,277,100,4,33,210,"Žalia A"
23364,2020-05-05,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,3,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
23371,2020-05-05,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,1,134,135,0.7,1,134,135,0.7,0,0,0,0,1,0,72,66,47,2,4,23,"Žalia A"
23407,2020-05-05,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,2,452,454,0.4,2,452,454,0.4,8,0,0,0,12,2,85,83,24,0,2,61,"Žalia A"
23411,2020-05-05,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,9,316,325,2.8,9,316,325,2.8,3,0,0,0,4,0,270,249,116,16,5,138,"Žalia A"
23389,2020-05-05,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
23424,2020-05-05,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,1,25,26,3.8,1,25,26,3.8,0,0,0,0,1,0,13,11,1,1,1,11,"Žalia A"
23375,2020-05-05,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,141,141,0,0,141,141,0,6,0,0,0,4,0,19,18,3,1,0,15,"Žalia A"
23394,2020-05-05,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,247,247,0,0,247,247,0,0,0,0,0,3,0,15,13,2,0,2,13,"Žalia A"
23419,2020-05-05,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,0,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23415,2020-05-05,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
23365,2020-05-05,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,3,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23420,2020-05-05,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,96,96,0,0,96,96,0,2,0,0,0,2,0,6,6,2,0,0,4,"Žalia A"
23414,2020-05-05,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,38,38,0,0,38,38,0,0,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
23386,2020-05-05,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,99,99,0,0,99,99,0,0,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
23372,2020-05-05,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,77,77,0,0,77,77,0,0,0,0,0,1,0,6,3,2,1,2,3,"Žalia A"
23422,2020-05-05,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,263,265,0.8,2,263,265,0.8,39,0,0,0,2,0,174,168,158,0,6,16,"Geltona B1"
23383,2020-05-05,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
23401,2020-05-05,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,69,69,0,0,69,69,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
23381,2020-05-05,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,1,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
23388,2020-05-05,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,176,176,0,0,176,176,0,1,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
23395,2020-05-05,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,1,1,1,1,2,0,13,12,1,1,0,11,"Žalia A"
23413,2020-05-05,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,0,0,0,0,1,0,6,5,2,1,0,3,"Žalia A"
23367,2020-05-05,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,72,72,0,0,72,72,0,1,0,0,0,1,0,3,2,0,0,1,3,"Žalia A"
23408,2020-05-05,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,114,115,0.9,1,114,115,0.9,6,0,0,0,2,1,12,12,3,0,0,9,"Žalia A"
23409,2020-05-05,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,109,109,0,0,109,109,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23396,2020-05-05,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23369,2020-05-05,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,2,125,127,1.6,2,125,127,1.6,1,0,0,0,2,1,45,42,22,3,0,20,"Žalia A"
23412,2020-05-05,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,1,1,4,0,47,45,32,2,0,13,"Geltona B2"
23376,2020-05-05,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23373,2020-05-05,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23366,2020-05-05,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,3,2,2,1,0,0,"Žalia A"
23379,2020-05-05,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,0,0,0,0,1,0,9,8,1,0,1,8,"Žalia A"
23382,2020-05-05,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,1,11,12,8.3,1,11,12,8.3,0,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
23417,2020-05-05,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
23377,2020-05-05,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,1,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
23391,2020-05-05,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,1,0,0,0,1,0,4,4,3,0,0,1,"Žalia A"
23392,2020-05-05,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,3,0,4,4,3,0,0,1,"Žalia A"
23380,2020-05-05,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,0,0,0,0,1,0,5,5,1,0,0,4,"Žalia A"
23368,2020-05-05,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,78,78,0,0,78,78,0,2,0,0,0,1,0,4,2,0,0,2,4,"Žalia A"
23397,2020-05-05,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,87,87,0,0,87,87,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
23410,2020-05-05,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,2,0,0,0,3,0,4,3,0,1,0,3,"Žalia A"
23393,2020-05-05,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,103,103,0,0,103,103,0,2,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23399,2020-05-05,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
23390,2020-05-05,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,0,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
23418,2020-05-05,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,0,0,0,0,2,0,7,6,1,1,0,5,"Žalia A"
23400,2020-05-05,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,96,96,0,0,96,96,0,16,0,0,0,2,0,10,8,1,2,0,7,"Žalia A"
23384,2020-05-05,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,95,95,0,0,95,95,0,1,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
23385,2020-05-05,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,252,252,0,0,252,252,0,0,0,0,0,3,0,73,65,14,7,1,52,"Žalia A"
23421,2020-05-05,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,149,149,0,0,149,149,0,13,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
