"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
16449,"2020/06/21 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,0,0,9,8,2,0,1,7,"Žalia A"
16450,"2020/06/21 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16424,"2020/06/21 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16416,"2020/06/21 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,4,0,7,7,0,0,0,7,"Žalia A"
16451,"2020/06/21 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,5,0,0,0,1,0,14,13,9,1,0,4,"Geltona B1"
16462,"2020/06/21 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16444,"2020/06/21 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16408,"2020/06/22 00:00:00+00",0,"Lietuva",2795175,1,140,141,0.7,0,0,0,0,5,3137,3142,0.2,5,3137,3142,0.2,724,1,2,2,124,2,1732,1397,153,97,238,1482,"Žalia A"
16391,"2020/06/22 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,13,0,0,0,4,0,28,27,1,1,0,26,"Žalia A"
16372,"2020/06/22 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
16387,"2020/06/22 00:00:00+00",13,"Vilniaus m. sav.",569729,0,36,36,0,0,0,0,0,2,1040,1042,0.2,2,1040,1042,0.2,183,0,0,0,17,0,514,408,70,27,79,417,"Žalia A"
16349,"2020/06/22 00:00:00+00",15,"Druskininkų sav.",19011,0,2,2,0,0,0,0,0,0,11,11,0,0,11,11,0,9,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
16356,"2020/06/22 00:00:00+00",18,"Marijampolės sav.",53472,0,3,3,0,0,0,0,0,0,33,33,0,0,33,33,0,3,0,0,0,3,0,73,56,1,6,11,66,"Žalia A"
16392,"2020/06/22 00:00:00+00",19,"Kauno m. sav.",293257,1,28,29,3.4,0,0,0,0,0,227,227,0,0,227,227,0,85,0,0,0,14,0,99,95,3,2,2,94,"Žalia A"
16396,"2020/06/22 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,6,6,0,0,0,0,0,1,264,265,0.4,1,264,265,0.4,96,1,2,2,7,1,286,247,6,24,15,256,"Žalia A"
16374,"2020/06/22 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16409,"2020/06/22 00:00:00+00",25,"Palangos m. sav.",16421,0,3,3,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
16360,"2020/06/22 00:00:00+00",27,"Panevėžio m. sav.",84587,0,1,1,0,0,0,0,0,0,63,63,0,0,63,63,0,7,0,0,0,2,0,22,21,1,1,0,20,"Žalia A"
16379,"2020/06/22 00:00:00+00",29,"Šiaulių m. sav.",101862,0,2,2,0,0,0,0,0,1,101,102,1,1,101,102,1,12,0,0,0,4,1,19,17,3,0,2,16,"Žalia A"
16404,"2020/06/22 00:00:00+00",30,"Visagino sav.",18121,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,0,0,5,4,0,0,1,5,"Žalia A"
16400,"2020/06/22 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,5,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16350,"2020/06/22 00:00:00+00",33,"Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,24,24,0,0,24,24,0,9,0,0,0,4,0,6,6,0,0,0,6,"Žalia A"
16405,"2020/06/22 00:00:00+00",34,"Anykščių r. sav.",22623,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
16399,"2020/06/22 00:00:00+00",36,"Biržų r. sav.",22292,0,1,1,0,0,0,0,0,0,40,40,0,0,40,40,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16371,"2020/06/22 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
16357,"2020/06/22 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,4,0,6,3,0,1,2,5,"Žalia A"
16407,"2020/06/22 00:00:00+00",41,"Vilniaus r. sav.",102008,0,7,7,0,0,0,0,0,1,231,232,0.4,1,231,232,0.4,49,0,0,0,3,0,258,143,33,4,111,221,"Žalia A"
16368,"2020/06/22 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,7,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16386,"2020/06/22 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16366,"2020/06/22 00:00:00+00",45,"Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,1,0,4,4,2,0,0,2,"Žalia A"
16373,"2020/06/22 00:00:00+00",46,"Jonavos r. sav.",40746,0,3,3,0,0,0,0,0,0,30,30,0,0,30,30,0,14,0,0,0,0,0,10,9,4,0,1,6,"Žalia A"
16380,"2020/06/22 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
16398,"2020/06/22 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
16352,"2020/06/22 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,1,1,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
16393,"2020/06/22 00:00:00+00",52,"Kauno r. sav.",97546,0,8,8,0,0,0,0,0,0,56,56,0,0,56,56,0,24,0,0,0,4,0,13,13,1,0,0,12,"Žalia A"
16394,"2020/06/22 00:00:00+00",53,"Kėdainių r. sav.",44747,0,2,2,0,0,0,0,0,0,47,47,0,0,47,47,0,8,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
16381,"2020/06/22 00:00:00+00",54,"Kelmės r. sav.",24829,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
16354,"2020/06/22 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,1,1,0,0,0,0,0,0,77,77,0,0,77,77,0,38,0,0,0,3,0,49,44,2,4,1,43,"Žalia A"
16397,"2020/06/22 00:00:00+00",56,"Kretingos r. sav.",37316,0,2,2,0,0,0,0,0,0,49,49,0,0,49,49,0,6,0,0,0,3,0,55,52,0,3,0,52,"Žalia A"
16361,"2020/06/22 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16358,"2020/06/22 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16351,"2020/06/22 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,8,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
16364,"2020/06/22 00:00:00+00",61,"Mažeikių r. sav.",50782,0,1,1,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,4,0,10,8,0,1,1,9,"Žalia A"
16367,"2020/06/22 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,3,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16402,"2020/06/22 00:00:00+00",63,"Pagėgių sav.",7123,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16362,"2020/06/22 00:00:00+00",65,"Pakruojo r. sav.",18213,0,1,1,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16376,"2020/06/22 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,4,0,4,4,0,0,0,4,"Žalia A"
16377,"2020/06/22 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,4,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
16365,"2020/06/22 00:00:00+00",68,"Plungės r. sav.",32627,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,1,0,0,0,2,0,8,8,1,0,0,7,"Žalia A"
16353,"2020/06/22 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,8,0,0,0,2,0,5,2,0,1,2,4,"Žalia A"
16382,"2020/06/22 00:00:00+00",71,"Radviliškio r. sav.",34576,0,3,3,0,0,0,0,0,0,48,48,0,0,48,48,0,1,0,0,0,2,0,5,5,2,0,0,3,"Žalia A"
16395,"2020/06/22 00:00:00+00",72,"Raseinių r. sav.",30608,0,1,1,0,0,0,0,0,0,15,15,0,0,15,15,0,5,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
16378,"2020/06/22 00:00:00+00",73,"Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,0,29,29,0,0,29,29,0,3,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16384,"2020/06/22 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16375,"2020/06/22 00:00:00+00",75,"Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
16403,"2020/06/22 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,18,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
16385,"2020/06/22 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,2,0,11,9,1,2,0,8,"Žalia A"
16369,"2020/06/22 00:00:00+00",79,"Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,30,30,0,0,30,30,0,4,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
16370,"2020/06/22 00:00:00+00",81,"Ukmergės r. sav.",33049,0,2,2,0,0,0,0,0,0,23,23,0,0,23,23,0,3,0,0,0,1,0,75,62,2,11,2,62,"Žalia A"
16406,"2020/06/22 00:00:00+00",82,"Utenos r. sav.",37073,0,2,2,0,0,0,0,0,0,44,44,0,0,44,44,0,11,0,0,0,3,0,6,6,2,0,0,4,"Žalia A"
16359,"2020/06/22 00:00:00+00",84,"Šakių r. sav.",26068,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,4,4,1,0,0,3,"Žalia A"
16388,"2020/06/22 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,29,29,0,0,29,29,0,5,0,0,0,0,0,9,8,2,0,1,7,"Žalia A"
16389,"2020/06/22 00:00:00+00",86,"Švenčionių r. sav.",22495,0,3,3,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16363,"2020/06/22 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,4,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
16355,"2020/06/22 00:00:00+00",88,"Šilutės r. sav.",37076,0,4,4,0,0,0,0,0,0,66,66,0,0,66,66,0,37,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
16390,"2020/06/22 00:00:00+00",89,"Širvintų r. sav.",14907,0,2,2,0,0,0,0,0,0,22,22,0,0,22,22,0,6,0,0,0,3,0,14,13,9,1,0,4,"Geltona B1"
16401,"2020/06/22 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,7,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
16383,"2020/06/22 00:00:00+00",94,"Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,4,0,2,2,0,0,0,2,"Žalia A"
16347,"2020/06/23 00:00:00+00",0,"Lietuva",2795175,1,256,257,0.4,0,0,0,0,7,4550,4557,0.2,7,4550,4557,0.2,976,0,0,0,109,1,1733,1398,148,97,238,1488,"Žalia A"
16330,"2020/06/23 00:00:00+00",11,"Alytaus m. sav.",49195,0,9,9,0,0,0,0,0,0,136,136,0,0,136,136,0,95,0,0,0,1,0,28,27,0,1,0,27,"Žalia A"
16311,"2020/06/23 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16326,"2020/06/23 00:00:00+00",13,"Vilniaus m. sav.",569729,0,57,57,0,0,0,0,0,2,1352,1354,0.1,2,1352,1354,0.1,193,0,0,0,15,0,514,408,69,27,79,418,"Žalia A"
16288,"2020/06/23 00:00:00+00",15,"Druskininkų sav.",19011,0,1,1,0,0,0,0,0,0,36,36,0,0,36,36,0,6,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
16295,"2020/06/23 00:00:00+00",18,"Marijampolės sav.",53472,0,9,9,0,0,0,0,0,0,36,36,0,0,36,36,0,14,0,0,0,5,0,73,56,1,6,11,66,"Žalia A"
16331,"2020/06/23 00:00:00+00",19,"Kauno m. sav.",293257,1,38,39,2.6,0,0,0,0,1,287,288,0.3,1,287,288,0.3,78,0,0,0,12,0,99,95,2,2,2,95,"Žalia A"
16335,"2020/06/23 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,13,13,0,0,0,0,0,0,326,326,0,0,326,326,0,96,0,0,0,6,0,286,247,6,24,15,256,"Žalia A"
16313,"2020/06/23 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16348,"2020/06/23 00:00:00+00",25,"Palangos m. sav.",16421,0,2,2,0,0,0,0,0,0,36,36,0,0,36,36,0,7,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
16299,"2020/06/23 00:00:00+00",27,"Panevėžio m. sav.",84587,0,3,3,0,0,0,0,0,0,93,93,0,0,93,93,0,48,0,0,0,4,0,22,21,1,1,0,20,"Žalia A"
16318,"2020/06/23 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,186,186,0,0,186,186,0,40,0,0,0,1,0,19,17,3,0,2,16,"Žalia A"
16343,"2020/06/23 00:00:00+00",30,"Visagino sav.",18121,0,1,1,0,0,0,0,0,0,23,23,0,0,23,23,0,7,0,0,0,2,0,5,4,0,0,1,5,"Žalia A"
16339,"2020/06/23 00:00:00+00",32,"Akmenės r. sav.",18523,0,3,3,0,0,0,0,0,0,26,26,0,0,26,26,0,2,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
16289,"2020/06/23 00:00:00+00",33,"Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,31,31,0,0,31,31,0,18,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
16344,"2020/06/23 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,8,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
16338,"2020/06/23 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16310,"2020/06/23 00:00:00+00",38,"Varėnos r. sav.",20522,0,1,1,0,0,0,0,0,0,22,22,0,0,22,22,0,2,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
16296,"2020/06/23 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,6,6,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,1,0,6,3,0,1,2,5,"Žalia A"
16346,"2020/06/23 00:00:00+00",41,"Vilniaus r. sav.",102008,0,13,13,0,0,0,0,0,2,229,231,0.9,2,229,231,0.9,42,0,0,0,1,0,258,143,30,4,111,224,"Žalia A"
16307,"2020/06/23 00:00:00+00",42,"Elektrėnų sav.",24103,0,2,2,0,0,0,0,0,0,46,46,0,0,46,46,0,3,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16325,"2020/06/23 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,4,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
16305,"2020/06/23 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,2,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
16312,"2020/06/23 00:00:00+00",46,"Jonavos r. sav.",40746,0,9,9,0,0,0,0,0,0,89,89,0,0,89,89,0,19,0,0,0,1,0,10,9,4,0,1,6,"Žalia A"
16319,"2020/06/23 00:00:00+00",47,"Joniškio r. sav.",20343,0,3,3,0,0,0,0,0,0,46,46,0,0,46,46,0,4,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
16337,"2020/06/23 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
16291,"2020/06/23 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,2,2,0,0,0,0,0,0,46,46,0,0,46,46,0,3,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
16332,"2020/06/23 00:00:00+00",52,"Kauno r. sav.",97546,0,9,9,0,0,0,0,0,0,71,71,0,0,71,71,0,23,0,0,0,4,0,13,13,1,0,0,12,"Žalia A"
16333,"2020/06/23 00:00:00+00",53,"Kėdainių r. sav.",44747,0,9,9,0,0,0,0,0,0,47,47,0,0,47,47,0,3,0,0,0,3,0,2,2,1,0,0,1,"Žalia A"
16320,"2020/06/23 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
16293,"2020/06/23 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,146,146,0,0,146,146,0,30,0,0,0,2,0,49,44,2,4,1,43,"Žalia A"
16336,"2020/06/23 00:00:00+00",56,"Kretingos r. sav.",37316,0,4,4,0,0,0,0,0,0,42,42,0,0,42,42,0,6,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
16300,"2020/06/23 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
16297,"2020/06/23 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,3,3,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16290,"2020/06/23 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
16303,"2020/06/23 00:00:00+00",61,"Mažeikių r. sav.",50782,0,2,2,0,0,0,0,0,0,60,60,0,0,60,60,0,9,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
16306,"2020/06/23 00:00:00+00",62,"Molėtų r. sav.",16873,0,2,2,0,0,0,0,0,1,28,29,3.4,1,28,29,3.4,10,0,0,0,1,1,4,4,1,0,0,3,"Žalia A"
16341,"2020/06/23 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16301,"2020/06/23 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
16315,"2020/06/23 00:00:00+00",66,"Panevėžio r. sav.",35188,0,2,2,0,0,0,0,0,0,27,27,0,0,27,27,0,9,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16316,"2020/06/23 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,4,3,0,0,1,4,"Žalia A"
16304,"2020/06/23 00:00:00+00",68,"Plungės r. sav.",32627,0,2,2,0,0,0,0,0,0,24,24,0,0,24,24,0,5,0,0,0,1,0,8,8,1,0,0,7,"Žalia A"
16292,"2020/06/23 00:00:00+00",69,"Prienų r. sav.",25465,0,4,4,0,0,0,0,0,0,52,52,0,0,52,52,0,6,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
16321,"2020/06/23 00:00:00+00",71,"Radviliškio r. sav.",34576,0,3,3,0,0,0,0,0,0,63,63,0,0,63,63,0,3,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
16334,"2020/06/23 00:00:00+00",72,"Raseinių r. sav.",30608,0,2,2,0,0,0,0,0,0,55,55,0,0,55,55,0,2,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
16317,"2020/06/23 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,8,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
16323,"2020/06/23 00:00:00+00",74,"Rietavo sav.",7174,0,2,2,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16314,"2020/06/23 00:00:00+00",75,"Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,8,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
16342,"2020/06/23 00:00:00+00",77,"Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
16324,"2020/06/23 00:00:00+00",78,"Telšių r. sav.",38759,0,3,3,0,0,0,0,0,0,49,49,0,0,49,49,0,20,0,0,0,2,0,11,9,1,2,0,8,"Žalia A"
16308,"2020/06/23 00:00:00+00",79,"Trakų r. sav.",33204,0,5,5,0,0,0,0,0,0,61,61,0,0,61,61,0,6,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
16309,"2020/06/23 00:00:00+00",81,"Ukmergės r. sav.",33049,0,5,5,0,0,0,0,0,0,127,127,0,0,127,127,0,33,0,0,0,1,0,75,62,2,11,2,62,"Žalia A"
16345,"2020/06/23 00:00:00+00",82,"Utenos r. sav.",37073,0,2,2,0,0,0,0,0,1,74,75,1.3,1,74,75,1.3,25,0,0,0,0,0,6,6,2,0,0,4,"Žalia A"
16298,"2020/06/23 00:00:00+00",84,"Šakių r. sav.",26068,0,3,3,0,0,0,0,0,0,28,28,0,0,28,28,0,1,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
16327,"2020/06/23 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,3,3,0,0,0,0,0,0,62,62,0,0,62,62,0,5,0,0,0,4,0,9,8,2,0,1,7,"Žalia A"
16328,"2020/06/23 00:00:00+00",86,"Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,1,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16302,"2020/06/23 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,2,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16294,"2020/06/23 00:00:00+00",88,"Šilutės r. sav.",37076,0,6,6,0,0,0,0,0,0,55,55,0,0,55,55,0,37,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
16329,"2020/06/23 00:00:00+00",89,"Širvintų r. sav.",14907,0,5,5,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,0,0,14,13,9,1,0,4,"Žalia A"
16340,"2020/06/23 00:00:00+00",91,"Šiaulių r. sav.",41551,0,2,2,0,0,0,0,0,0,67,67,0,0,67,67,0,17,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16322,"2020/06/23 00:00:00+00",94,"Jurbarko r. sav.",24235,0,2,2,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
16286,"2020/06/24 00:00:00+00",0,"Lietuva",2795175,0,10,10,0,0,0,0,0,4,3997,4001,0.1,4,3997,4001,0.1,858,0,0,0,120,2,1735,1400,144,97,238,1494,"Žalia A"
16269,"2020/06/24 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,114,114,0,0,114,114,0,90,0,0,0,4,0,28,27,0,1,0,27,"Žalia A"
16250,"2020/06/24 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16265,"2020/06/24 00:00:00+00",13,"Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,1,1412,1413,0.1,1,1412,1413,0.1,128,0,0,0,17,1,515,409,66,27,79,422,"Žalia A"
16227,"2020/06/24 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,59,59,0,0,59,59,0,22,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
16234,"2020/06/24 00:00:00+00",18,"Marijampolės sav.",53472,0,1,1,0,0,0,0,0,0,160,160,0,0,160,160,0,59,0,0,0,1,0,73,56,1,6,11,66,"Žalia A"
16270,"2020/06/24 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,203,203,0,0,203,203,0,54,0,0,0,13,0,99,95,2,2,2,95,"Žalia A"
