"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
20322,"2020/04/12 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
20372,"2020/04/12 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,2,0,33,33,33,0,0,0,"Raudona C2"
20333,"2020/04/12 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20351,"2020/04/12 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
20331,"2020/04/12 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20338,"2020/04/12 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,6,6,6,0,0,0,"Žalia A"
20345,"2020/04/12 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,12,12,12,0,0,0,"Geltona B1"
20363,"2020/04/12 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,3,3,3,0,0,0,"Geltona B1"
20317,"2020/04/12 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
20358,"2020/04/12 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,21,22,4.5,1,21,22,4.5,0,0,0,0,4,1,9,9,9,0,0,0,"Žalia A"
20359,"2020/04/12 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20346,"2020/04/12 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20319,"2020/04/12 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,6,18,24,25,6,18,24,25,0,0,0,0,2,4,30,30,30,0,0,0,"Geltona B1"
20362,"2020/04/12 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,2,10,12,16.7,2,10,12,16.7,0,0,0,0,1,1,16,16,16,0,0,0,"Geltona B1"
20326,"2020/04/12 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20323,"2020/04/12 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20316,"2020/04/12 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,"Žalia A"
20329,"2020/04/12 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,9,9,9,0,0,0,"Žalia A"
20332,"2020/04/12 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20367,"2020/04/12 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20327,"2020/04/12 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20341,"2020/04/12 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,1,1,1,0,2,2,2,0,0,0,"Žalia A"
20342,"2020/04/12 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20330,"2020/04/12 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,5,5,5,0,0,0,"Žalia A"
20318,"2020/04/12 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,4,0,0,0,"Žalia A"
20347,"2020/04/12 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
20360,"2020/04/12 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,4,4,4,0,0,0,"Žalia A"
20343,"2020/04/12 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
20349,"2020/04/12 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,1,0,1,100,1,0,1,100,0,0,0,0,2,1,1,1,1,0,0,0,"Raudona C2"
20340,"2020/04/12 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20368,"2020/04/12 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,6,5,5,1,0,0,"Žalia A"
20350,"2020/04/12 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,9,9,9,0,0,0,"Žalia A"
20334,"2020/04/12 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
20335,"2020/04/12 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,1,0,67,60,60,6,1,1,"Raudona C2"
20371,"2020/04/12 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,2,2,2,0,0,0,"Žalia A"
20324,"2020/04/12 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,3,3,3,0,0,0,"Žalia A"
20353,"2020/04/12 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,3,3,3,0,0,0,"Žalia A"
20354,"2020/04/12 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,5,6,16.7,1,5,6,16.7,0,0,0,0,1,1,4,4,4,0,0,0,"Žalia A"
20328,"2020/04/12 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,3,3,3,0,0,0,"Žalia A"
20320,"2020/04/12 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,1,35,36,2.8,1,35,36,2.8,0,0,0,0,1,1,5,5,5,0,0,0,"Žalia A"
20355,"2020/04/12 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,"Raudona C2"
20366,"2020/04/12 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,5,5,5,0,0,0,"Žalia A"
20348,"2020/04/12 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20312,"2020/04/13 00:00:00+00",0,"Lietuva",2795175,0,0,0,0,0,0,0,0,21,733,754,2.8,21,733,754,2.8,0,1,1,1,123,7,906,883,883,21,2,2,"Žalia A"
20295,"2020/04/13 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,2,0,22,22,22,0,0,0,"Žalia A"
20276,"2020/04/13 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20291,"2020/04/13 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,2,202,204,1,2,202,204,1,0,1,1,1,22,0,245,242,242,2,1,1,"Žalia A"
20253,"2020/04/13 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20260,"2020/04/13 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,2,0,42,41,41,1,0,0,"Geltona B2"
20296,"2020/04/13 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,6,0,72,72,72,0,0,0,"Žalia A"
20300,"2020/04/13 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,15,149,164,9.1,15,149,164,9.1,0,0,0,0,5,5,191,184,184,7,0,0,"Raudona C2"
20278,"2020/04/13 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20313,"2020/04/13 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,12,11,11,1,0,0,"Geltona B1"
20264,"2020/04/13 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,0,0,4,0,17,16,16,1,0,0,"Žalia A"
20283,"2020/04/13 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,1,0,15,15,15,0,0,0,"Žalia A"
20308,"2020/04/13 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
20304,"2020/04/13 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,3,0,2,2,2,0,0,0,"Žalia A"
20254,"2020/04/13 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,4,0,5,5,5,0,0,0,"Žalia A"
20309,"2020/04/13 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
20303,"2020/04/13 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
20275,"2020/04/13 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,"Žalia A"
20261,"2020/04/13 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,1,0,1,100,1,0,1,100,0,0,0,0,2,1,4,4,4,0,0,0,"Žalia A"
20311,"2020/04/13 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,1,28,29,3.4,1,28,29,3.4,0,0,0,0,6,1,34,34,34,0,0,0,"Raudona C2"
20272,"2020/04/13 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
20290,"2020/04/13 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
20270,"2020/04/13 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20277,"2020/04/13 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,6,6,6,0,0,0,"Žalia A"
20284,"2020/04/13 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,12,12,12,0,0,0,"Geltona B1"
20302,"2020/04/13 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,"Geltona B1"
20256,"2020/04/13 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
20297,"2020/04/13 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,9,9,9,0,0,0,"Žalia A"
20298,"2020/04/13 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
20285,"2020/04/13 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20258,"2020/04/13 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,30,30,30,0,0,0,"Raudona C2"
20301,"2020/04/13 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,16,16,16,0,0,0,"Geltona B1"
20265,"2020/04/13 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20262,"2020/04/13 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20255,"2020/04/13 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,"Žalia A"
20268,"2020/04/13 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,9,9,9,0,0,0,"Žalia A"
20271,"2020/04/13 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20306,"2020/04/13 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20266,"2020/04/13 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20280,"2020/04/13 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,4,0,2,2,2,0,0,0,"Žalia A"
20281,"2020/04/13 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20269,"2020/04/13 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,5,5,5,0,0,0,"Žalia A"
20257,"2020/04/13 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,4,4,4,0,0,0,"Žalia A"
20286,"2020/04/13 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,5,0,2,2,2,0,0,0,"Žalia A"
20299,"2020/04/13 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,3,0,4,4,4,0,0,0,"Žalia A"
20282,"2020/04/13 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
20288,"2020/04/13 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,"Raudona C2"
20279,"2020/04/13 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
20307,"2020/04/13 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,6,5,5,1,0,0,"Žalia A"
20289,"2020/04/13 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,9,9,9,0,0,0,"Žalia A"
20273,"2020/04/13 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,1,1,1,0,0,0,"Žalia A"
20274,"2020/04/13 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,67,60,60,6,1,1,"Raudona C2"
20310,"2020/04/13 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20263,"2020/04/13 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,3,0,3,3,3,0,0,0,"Žalia A"
20292,"2020/04/13 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
20293,"2020/04/13 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
20267,"2020/04/13 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,1,3,4,25,1,3,4,25,0,0,0,0,1,0,3,3,3,0,0,0,"Raudona C2"
20259,"2020/04/13 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,5,5,5,0,0,0,"Žalia A"
20294,"2020/04/13 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,3,4,25,1,3,4,25,0,0,0,0,0,0,3,3,3,0,0,0,"Raudona C2"
20305,"2020/04/13 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,5,5,5,0,0,0,"Žalia A"
20287,"2020/04/13 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20251,"2020/04/14 00:00:00+00",0,"Lietuva",2795175,0,1,1,0,0,0,0,0,27,1594,1621,1.7,27,1594,1621,1.7,0,4,4,4,104,19,925,895,895,25,5,5,"Žalia A"
20234,"2020/04/14 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,0,0,0,0,1,0,22,22,22,0,0,0,"Žalia A"
20215,"2020/04/14 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20230,"2020/04/14 00:00:00+00",13,"Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,2,291,293,0.7,2,291,293,0.7,0,0,0,0,16,1,246,242,242,2,2,2,"Žalia A"
20192,"2020/04/14 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20199,"2020/04/14 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,2,66,68,2.9,2,66,68,2.9,0,1,1,1,4,2,44,42,42,2,0,0,"Geltona B2"
20235,"2020/04/14 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,144,145,0.7,1,144,145,0.7,0,0,0,0,11,1,73,72,72,0,1,1,"Žalia A"
20239,"2020/04/14 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,7,173,180,3.9,7,173,180,3.9,0,1,1,1,6,2,193,185,185,8,0,0,"Raudona C2"
20217,"2020/04/14 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20252,"2020/04/14 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,12,11,11,1,0,0,"Geltona B1"
20203,"2020/04/14 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,3,0,17,16,16,1,0,0,"Žalia A"
20222,"2020/04/14 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,0,0,0,0,5,0,15,14,14,0,1,1,"Žalia A"
20247,"2020/04/14 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
20243,"2020/04/14 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,2,2,2,0,0,0,"Žalia A"
20193,"2020/04/14 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,5,0,5,5,5,0,0,0,"Žalia A"
20248,"2020/04/14 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,4,4,4,0,0,0,"Žalia A"
20242,"2020/04/14 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,2,0,3,3,3,0,0,0,"Žalia A"
20214,"2020/04/14 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,0,0,2,1,1,1,0,0,"Žalia A"
20200,"2020/04/14 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,4,4,4,0,0,0,"Žalia A"
20250,"2020/04/14 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,7,48,55,12.7,7,48,55,12.7,0,0,0,0,4,7,41,41,41,0,0,0,"Raudona C2"
20211,"2020/04/14 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,1,1,1,0,0,0,"Žalia A"
20229,"2020/04/14 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
20209,"2020/04/14 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,2,0,0,0,"Žalia A"
20216,"2020/04/14 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,6,6,6,0,0,0,"Žalia A"
20223,"2020/04/14 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,12,12,12,0,0,0,"Geltona B1"
20241,"2020/04/14 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,1,5,6,16.7,1,5,6,16.7,0,0,0,0,0,1,4,4,4,0,0,0,"Geltona B1"
20195,"2020/04/14 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,3,3,3,0,0,0,"Žalia A"
20236,"2020/04/14 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,3,0,9,9,9,0,0,0,"Žalia A"
20237,"2020/04/14 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,2,0,1,1,1,0,0,0,"Žalia A"
20224,"2020/04/14 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
20197,"2020/04/14 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,2,28,30,6.7,2,28,30,6.7,0,1,1,1,3,1,31,30,30,1,0,0,"Raudona C2"
20240,"2020/04/14 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,16,16,16,0,0,0,"Žalia A"
