"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
21306,2020-05-21,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,63,63,0,0,63,63,0,14,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
21294,2020-05-21,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,107,107,0,0,107,107,0,12,0,0,0,2,0,5,2,0,1,2,4,"Žalia A"
21323,2020-05-21,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,22,0,0,0,2,0,3,3,1,0,0,2,"Žalia A"
21336,2020-05-21,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,10,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
21319,2020-05-21,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,15,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
21325,2020-05-21,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
21316,2020-05-21,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,13,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
21344,2020-05-21,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,8,0,0,0,3,0,7,6,0,1,0,6,"Žalia A"
21326,2020-05-21,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,161,161,0,0,161,161,0,46,0,0,0,2,0,10,8,1,2,0,7,"Žalia A"
21310,2020-05-21,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,97,97,0,0,97,97,0,15,0,0,0,2,0,3,3,2,0,0,1,"Žalia A"
21311,2020-05-21,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,1,143,144,0.7,1,143,144,0.7,31,0,0,0,1,0,73,65,2,7,1,64,"Žalia A"
21347,2020-05-21,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,21,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
21300,2020-05-21,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,5,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
21329,2020-05-21,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,47,47,0,0,47,47,0,11,0,0,0,3,0,7,7,3,0,0,4,"Žalia A"
21330,2020-05-21,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,4,0,0,0,2,0,8,8,0,0,0,8,"Žalia A"
21304,2020-05-21,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,11,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
21296,2020-05-21,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,73,73,0,0,73,73,0,49,0,0,0,1,0,7,7,2,0,0,5,"Žalia A"
21331,2020-05-21,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,13,0,0,0,0,0,5,4,0,1,0,4,"Žalia A"
21342,2020-05-21,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,79,79,0,0,79,79,0,41,0,0,0,2,0,6,6,1,0,0,5,"Žalia A"
21324,2020-05-21,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,4,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
21288,2020-05-22,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,25,5098,5123,0.5,25,5098,5123,0.5,1237,1,2,2,109,12,1548,1304,288,71,173,1189,"Žalia A"
21271,2020-05-22,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,9,0,0,0,4,0,28,27,1,1,0,26,"Žalia A"
21252,2020-05-22,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
21267,2020-05-22,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,13,1312,1325,1,13,1312,1325,1,328,1,1,1,11,8,427,359,127,16,52,284,"Žalia A"
21229,2020-05-22,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,6,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
21236,2020-05-22,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,181,181,0,0,181,181,0,16,0,0,0,2,0,72,58,3,4,10,65,"Žalia A"
21272,2020-05-22,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,331,331,0,0,331,331,0,149,0,0,0,10,0,96,93,14,1,2,81,"Žalia A"
21276,2020-05-22,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,3,313,316,0.9,3,313,316,0.9,111,0,0,0,6,0,281,251,18,19,11,244,"Žalia A"
21254,2020-05-22,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,"Geltona B1"
21289,2020-05-22,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,15,0,0,0,1,0,13,11,0,1,1,12,"Žalia A"
21240,2020-05-22,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,94,94,0,0,94,94,0,16,0,0,0,5,0,20,19,1,1,0,18,"Žalia A"
21259,2020-05-22,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,160,160,0,0,160,160,0,50,0,0,0,4,0,15,13,1,0,2,14,"Žalia A"
21284,2020-05-22,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,9,0,0,0,0,0,5,5,1,0,0,4,"Žalia A"
21280,2020-05-22,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,4,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
21230,2020-05-22,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,4,0,5,5,1,0,0,4,"Žalia A"
21285,2020-05-22,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,9,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
21279,2020-05-22,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,15,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
21251,2020-05-22,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,86,86,0,0,86,86,0,3,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
21237,2020-05-22,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,6,0,0,0,2,0,6,3,0,1,2,5,"Žalia A"
21287,2020-05-22,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,7,229,236,3,7,229,236,3,62,0,0,0,5,4,217,128,51,3,86,163,"Geltona B1"
21248,2020-05-22,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,2,0,0,0,1,0,6,6,4,0,0,2,"Žalia A"
21266,2020-05-22,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
21246,2020-05-22,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,5,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
21253,2020-05-22,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,10,0,0,0,3,0,6,6,0,0,0,6,"Žalia A"
21260,2020-05-22,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,84,84,0,0,84,84,0,3,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
21278,2020-05-22,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,1,0,7,6,1,1,0,5,"Raudona C2"
21232,2020-05-22,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,77,77,0,0,77,77,0,8,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
21273,2020-05-22,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,90,90,0,0,90,90,0,39,0,0,0,6,0,12,12,2,0,0,10,"Žalia A"
21274,2020-05-22,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,12,0,0,0,3,0,1,1,0,0,0,1,"Žalia A"
21261,2020-05-22,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,68,68,0,0,68,68,0,8,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
21234,2020-05-22,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,1,215,216,0.5,1,215,216,0.5,24,0,0,0,1,0,46,42,6,3,1,37,"Žalia A"
21277,2020-05-22,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,12,0,0,0,4,0,54,52,32,2,0,20,"Žalia A"
21241,2020-05-22,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,5,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
21238,2020-05-22,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,4,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
21231,2020-05-22,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,6,0,0,0,1,0,3,2,1,1,0,1,"Žalia A"
21244,2020-05-22,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,112,112,0,0,112,112,0,9,0,1,1,4,0,10,8,1,1,1,8,"Žalia A"
21247,2020-05-22,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,9,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
21282,2020-05-22,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
21242,2020-05-22,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
21256,2020-05-22,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,6,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
21257,2020-05-22,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,94,94,0,0,94,94,0,21,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
21245,2020-05-22,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,69,69,0,0,69,69,0,11,0,0,0,1,0,6,6,1,0,0,5,"Žalia A"
21233,2020-05-22,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
21262,2020-05-22,"71","Radviliškio r. sav.",34576,0,1,1,0,0,0,0,0,0,126,126,0,0,126,126,0,6,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
21275,2020-05-22,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
21258,2020-05-22,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,3,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
21264,2020-05-22,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
21255,2020-05-22,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
21283,2020-05-22,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,48,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
21265,2020-05-22,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,107,107,0,0,107,107,0,35,0,0,0,1,0,10,8,1,2,0,7,"Žalia A"
21249,2020-05-22,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,4,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
21250,2020-05-22,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,27,0,0,0,2,0,73,65,2,7,1,64,"Žalia A"
21286,2020-05-22,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,83,83,0,0,83,83,0,25,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
21239,2020-05-22,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
21268,2020-05-22,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,83,83,0,0,83,83,0,8,0,0,0,0,0,7,7,3,0,0,4,"Žalia A"
21269,2020-05-22,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
21243,2020-05-22,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,6,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
21235,2020-05-22,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,1,51,52,1.9,1,51,52,1.9,30,0,0,0,1,0,7,7,2,0,0,5,"Žalia A"
21270,2020-05-22,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,4,0,0,0,3,0,5,4,0,1,0,4,"Žalia A"
21281,2020-05-22,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,14,0,0,0,3,0,6,6,1,0,0,5,"Žalia A"
21263,2020-05-22,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,6,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
21227,2020-05-23,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,16,3884,3900,0.4,16,3884,3900,0.4,1283,1,1,1,99,10,1558,1313,288,72,173,1198,"Žalia A"
21210,2020-05-23,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,144,144,0,0,144,144,0,32,0,0,0,1,0,28,27,1,1,0,26,"Žalia A"
21191,2020-05-23,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
21206,2020-05-23,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,7,808,815,0.9,7,808,815,0.9,345,1,1,1,20,5,432,363,129,17,52,286,"Žalia A"
21168,2020-05-23,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,3,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
21175,2020-05-23,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,35,0,0,0,1,0,72,58,3,4,10,65,"Žalia A"
21211,2020-05-23,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,367,367,0,0,367,367,0,119,0,0,0,5,0,96,93,12,1,2,83,"Žalia A"
21215,2020-05-23,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,1,217,218,0.5,1,217,218,0.5,53,0,0,0,4,0,281,251,17,19,11,245,"Žalia A"
21193,2020-05-23,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,"Geltona B1"
21228,2020-05-23,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,10,0,0,0,1,0,13,11,0,1,1,12,"Žalia A"
21179,2020-05-23,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,70,70,0,0,70,70,0,24,0,0,0,1,0,20,19,1,1,0,18,"Žalia A"
21198,2020-05-23,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,183,183,0,0,183,183,0,107,0,0,0,5,0,15,13,1,0,2,14,"Žalia A"
21223,2020-05-23,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,1,0,0,0,0,0,5,5,0,0,0,5,"Žalia A"
21219,2020-05-23,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,68,68,0,0,68,68,0,4,0,0,0,3,0,3,3,1,0,0,2,"Žalia A"
21169,2020-05-23,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,45,45,0,0,45,45,0,18,0,0,0,0,0,5,5,1,0,0,4,"Žalia A"
21224,2020-05-23,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,4,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
21218,2020-05-23,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,3,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
21190,2020-05-23,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,7,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
21176,2020-05-23,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,11,0,0,0,1,0,6,3,0,1,2,5,"Žalia A"
21226,2020-05-23,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,5,151,156,3.2,5,151,156,3.2,57,0,0,0,3,2,219,130,52,3,86,164,"Geltona B1"
21187,2020-05-23,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,7,0,0,0,1,0,6,6,4,0,0,2,"Žalia A"
21205,2020-05-23,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,3,0,1,1,0,0,0,1,"Žalia A"
21185,2020-05-23,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,8,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
21192,2020-05-23,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,106,106,0,0,106,106,0,7,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
21199,2020-05-23,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,9,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
21217,2020-05-23,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,7,6,1,1,0,5,"Žalia A"
21171,2020-05-23,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,8,0,0,0,3,0,3,1,0,0,2,3,"Žalia A"
21212,2020-05-23,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,116,116,0,0,116,116,0,31,0,0,0,1,0,12,12,2,0,0,10,"Žalia A"
21213,2020-05-23,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,7,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
21200,2020-05-23,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,4,0,0,0,3,0,1,1,0,0,0,1,"Žalia A"
21173,2020-05-23,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,104,104,0,0,104,104,0,33,0,0,0,0,0,46,42,6,3,1,37,"Žalia A"
21216,2020-05-23,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,8,0,0,0,0,0,54,52,32,2,0,20,"Žalia A"
21180,2020-05-23,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,5,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
21177,2020-05-23,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
21170,2020-05-23,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,2,10,12,16.7,2,10,12,16.7,4,0,0,0,1,2,5,4,3,1,0,1,"Žalia A"
21183,2020-05-23,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,75,75,0,0,75,75,0,12,0,0,0,1,0,10,8,1,1,1,8,"Žalia A"
21186,2020-05-23,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,4,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
21221,2020-05-23,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
21181,2020-05-23,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,5,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
21195,2020-05-23,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,12,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
21196,2020-05-23,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,13,0,0,0,2,0,4,4,2,0,0,2,"Žalia A"
21184,2020-05-23,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,75,75,0,0,75,75,0,14,0,0,0,2,0,6,6,1,0,0,5,"Žalia A"
21172,2020-05-23,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,9,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
21201,2020-05-23,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,9,0,0,0,2,0,3,3,1,0,0,2,"Žalia A"
21214,2020-05-23,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,3,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
21197,2020-05-23,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,93,93,0,0,93,93,0,27,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
21203,2020-05-23,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
21194,2020-05-23,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,10,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
21222,2020-05-23,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,44,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
21204,2020-05-23,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,39,0,0,0,2,0,10,8,1,2,0,7,"Žalia A"
21188,2020-05-23,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,10,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
21189,2020-05-23,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,24,0,0,0,1,0,73,65,2,7,1,64,"Žalia A"
21225,2020-05-23,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,7,0,0,0,2,0,4,4,1,0,0,3,"Žalia A"
21178,2020-05-23,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,7,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
21207,2020-05-23,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,38,39,2.6,1,38,39,2.6,16,0,0,0,2,1,8,8,4,0,0,4,"Žalia A"
21208,2020-05-23,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,3,0,0,0,4,0,8,8,0,0,0,8,"Žalia A"
21182,2020-05-23,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,5,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
21174,2020-05-23,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,6,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
21209,2020-05-23,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,5,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
21220,2020-05-23,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,15,0,0,0,1,0,6,6,1,0,0,5,"Žalia A"
21202,2020-05-23,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,12,0,0,0,3,0,2,2,0,0,0,2,"Žalia A"
21166,2020-05-24,"00","Lietuva",2795175,0,1,1,0,0,0,0,0,24,1916,1940,1.2,24,1916,1940,1.2,940,1,1,1,98,4,1562,1303,280,73,186,1209,"Žalia A"
21149,2020-05-24,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,28,27,1,1,0,26,"Žalia A"
21130,2020-05-24,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
21145,2020-05-24,"13","Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,14,551,565,2.5,14,551,565,2.5,350,1,1,1,19,3,435,357,129,18,60,288,"Žalia A"
21107,2020-05-24,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
21114,2020-05-24,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,1,0,72,58,1,4,10,67,"Žalia A"
21150,2020-05-24,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,158,159,0.6,1,158,159,0.6,106,0,0,0,9,1,97,94,13,1,2,83,"Žalia A"
