"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
13817,"2020/07/10 00:00:00+00",73,"Rokiškio r. sav.",27511,0,3,3,0,0,0,0,0,0,61,61,0,0,61,61,0,1,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
13823,"2020/07/10 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
13814,"2020/07/10 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
13842,"2020/07/10 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,16,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
13824,"2020/07/10 00:00:00+00",78,"Telšių r. sav.",38759,0,2,2,0,0,0,0,0,0,45,45,0,0,45,45,0,24,0,0,0,0,0,11,9,0,2,0,9,"Žalia A"
13808,"2020/07/10 00:00:00+00",79,"Trakų r. sav.",33204,0,2,2,0,0,0,0,0,0,24,24,0,0,24,24,0,5,0,0,0,0,0,6,4,3,0,2,3,"Žalia A"
13809,"2020/07/10 00:00:00+00",81,"Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,73,73,0,0,73,73,0,1,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
13845,"2020/07/10 00:00:00+00",82,"Utenos r. sav.",37073,0,1,1,0,0,0,0,0,1,66,67,1.5,1,66,67,1.5,16,0,0,0,2,1,8,8,2,0,0,6,"Žalia A"
13798,"2020/07/10 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
13827,"2020/07/10 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,47,47,0,0,47,47,0,0,0,0,0,3,0,10,9,3,0,1,7,"Žalia A"
13828,"2020/07/10 00:00:00+00",86,"Švenčionių r. sav.",22495,0,2,2,0,0,0,0,0,0,42,42,0,0,42,42,0,1,0,0,0,1,0,9,9,0,0,0,9,"Žalia A"
13802,"2020/07/10 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
13794,"2020/07/10 00:00:00+00",88,"Šilutės r. sav.",37076,0,1,1,0,0,0,0,0,0,46,46,0,0,46,46,0,18,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
13829,"2020/07/10 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,0,0,14,13,3,1,0,10,"Žalia A"
13840,"2020/07/10 00:00:00+00",91,"Šiaulių r. sav.",41551,0,2,2,0,0,0,0,0,0,13,13,0,0,13,13,0,10,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
13822,"2020/07/10 00:00:00+00",94,"Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
13786,"2020/07/11 00:00:00+00",0,"Lietuva",2795175,1,1,2,50,0,0,0,0,6,1661,1667,0.4,6,1661,1667,0.4,450,0,0,0,95,3,1802,1432,98,109,261,1595,"Žalia A"
13769,"2020/07/11 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,119,119,0,0,119,119,0,97,0,0,0,1,0,27,26,0,1,0,26,"Žalia A"
13750,"2020/07/11 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
13765,"2020/07/11 00:00:00+00",13,"Vilniaus m. sav.",569729,1,1,2,50,0,0,0,0,3,503,506,0.6,3,503,506,0.6,99,0,0,0,9,2,544,428,44,30,86,470,"Žalia A"
13726,"2020/07/11 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,8,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
13734,"2020/07/11 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,8,0,0,0,4,0,77,57,5,9,11,63,"Žalia A"
13770,"2020/07/11 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,1,198,199,0.5,1,198,199,0.5,85,0,0,0,9,1,104,100,5,2,2,97,"Žalia A"
13774,"2020/07/11 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,24,0,0,0,4,0,289,247,4,27,15,258,"Žalia A"
13752,"2020/07/11 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
13731,"2020/07/11 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,8,0,0,0,2,0,13,10,0,1,2,12,"Žalia A"
13738,"2020/07/11 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,6,0,0,0,0,0,22,21,0,1,0,21,"Žalia A"
13757,"2020/07/11 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,2,0,19,17,2,0,2,17,"Žalia A"
13782,"2020/07/11 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,0,0,7,6,2,0,1,5,"Žalia A"
13778,"2020/07/11 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
13727,"2020/07/11 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,24,0,0,0,5,0,7,7,0,0,0,7,"Žalia A"
13783,"2020/07/11 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,8,8,2,0,0,6,"Žalia A"
13777,"2020/07/11 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
13749,"2020/07/11 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,1,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
13735,"2020/07/11 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,2,0,6,3,0,1,2,5,"Žalia A"
13785,"2020/07/11 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,130,132,1.5,2,130,132,1.5,23,0,0,0,1,0,266,134,10,5,127,251,"Žalia A"
13746,"2020/07/11 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,2,0,8,8,1,0,0,7,"Žalia A"
13764,"2020/07/11 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,2,2,1,0,0,1,"Raudona C2"
13744,"2020/07/11 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
13751,"2020/07/11 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,2,0,0,0,3,0,11,10,1,0,1,10,"Žalia A"
13758,"2020/07/11 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
13776,"2020/07/11 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
13729,"2020/07/11 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
13771,"2020/07/11 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,19,0,0,0,0,0,13,13,0,0,0,13,"Žalia A"
13772,"2020/07/11 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,4,0,3,3,2,0,0,1,"Žalia A"
13759,"2020/07/11 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
13732,"2020/07/11 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,11,0,0,0,2,0,51,46,2,4,1,45,"Žalia A"
13775,"2020/07/11 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,1,0,56,53,1,3,0,52,"Žalia A"
13739,"2020/07/11 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
13736,"2020/07/11 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
13728,"2020/07/11 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
13742,"2020/07/11 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
13745,"2020/07/11 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,3,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
13780,"2020/07/11 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
13740,"2020/07/11 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
13754,"2020/07/11 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,4,0,4,4,0,0,0,4,"Žalia A"
13755,"2020/07/11 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,1,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
13743,"2020/07/11 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,8,8,0,0,0,8,"Žalia A"
13730,"2020/07/11 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,2,0,5,2,0,1,2,4,"Žalia A"
13760,"2020/07/11 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,4,0,5,5,2,0,0,3,"Žalia A"
13773,"2020/07/11 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
13756,"2020/07/11 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,1,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
13762,"2020/07/11 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
13753,"2020/07/11 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
13781,"2020/07/11 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
13763,"2020/07/11 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,11,9,0,2,0,9,"Žalia A"
13747,"2020/07/11 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,1,0,6,4,3,0,2,3,"Žalia A"
13748,"2020/07/11 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
13784,"2020/07/11 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,1,0,8,8,2,0,0,6,"Žalia A"
13737,"2020/07/11 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
13766,"2020/07/11 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,4,0,0,0,0,0,10,9,2,0,1,8,"Žalia A"
13767,"2020/07/11 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,3,0,9,9,0,0,0,9,"Žalia A"
13741,"2020/07/11 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
13733,"2020/07/11 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
13768,"2020/07/11 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,0,0,14,13,3,1,0,10,"Žalia A"
13779,"2020/07/11 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
13761,"2020/07/11 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,2,2,0,0,0,2,"Žalia A"
13725,"2020/07/12 00:00:00+00",0,"Lietuva",2795175,0,1,1,0,0,0,0,0,6,901,907,0.7,6,901,907,0.7,282,0,0,0,96,2,1804,1434,97,109,261,1598,"Žalia A"
13708,"2020/07/12 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,3,0,27,26,0,1,0,26,"Žalia A"
13689,"2020/07/12 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
13704,"2020/07/12 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,1,238,239,0.4,1,238,239,0.4,78,0,0,0,16,0,544,428,41,30,86,473,"Žalia A"
13665,"2020/07/12 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
13673,"2020/07/12 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,5,0,0,0,1,0,77,57,5,9,11,63,"Žalia A"
13709,"2020/07/12 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,130,130,0,0,130,130,0,83,0,0,0,10,0,104,100,5,2,2,97,"Žalia A"
13713,"2020/07/12 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,24,0,0,0,8,0,289,247,4,27,15,258,"Žalia A"
13691,"2020/07/12 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
13670,"2020/07/12 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,6,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
13677,"2020/07/12 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,22,21,0,1,0,21,"Žalia A"
13696,"2020/07/12 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,0,0,0,0,1,0,19,17,2,0,2,17,"Žalia A"
13721,"2020/07/12 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,7,6,2,0,1,5,"Žalia A"
13717,"2020/07/12 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
13666,"2020/07/12 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
13722,"2020/07/12 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,1,0,8,8,2,0,0,6,"Žalia A"
13716,"2020/07/12 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
13688,"2020/07/12 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
13674,"2020/07/12 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,6,0,0,0,2,0,6,3,0,1,2,5,"Žalia A"
13724,"2020/07/12 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,2,49,51,3.9,2,49,51,3.9,18,0,0,0,10,1,267,135,11,5,127,251,"Žalia A"
13685,"2020/07/12 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,8,8,1,0,0,7,"Žalia A"
13703,"2020/07/12 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,2,2,1,0,0,1,"Raudona C2"
13683,"2020/07/12 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
13690,"2020/07/12 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,2,0,0,0,0,0,11,10,1,0,1,10,"Žalia A"
13697,"2020/07/12 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,13,12,0,1,0,12,"Žalia A"
13715,"2020/07/12 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
13668,"2020/07/12 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
13710,"2020/07/12 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,27,0,0,0,1,0,13,13,0,0,0,13,"Žalia A"
13711,"2020/07/12 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,3,0,3,3,2,0,0,1,"Žalia A"
13698,"2020/07/12 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
13671,"2020/07/12 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,7,0,0,0,2,0,51,46,2,4,1,45,"Žalia A"
13714,"2020/07/12 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,0,0,56,53,1,3,0,52,"Žalia A"
13678,"2020/07/12 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
13675,"2020/07/12 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
13667,"2020/07/12 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,4,0,1,0,4,"Žalia A"
13681,"2020/07/12 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,10,8,0,1,1,9,"Žalia A"
13684,"2020/07/12 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
13719,"2020/07/12 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
13679,"2020/07/12 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
13693,"2020/07/12 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
13694,"2020/07/12 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
13682,"2020/07/12 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
13669,"2020/07/12 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,5,0,0,0,0,0,5,2,0,1,2,4,"Žalia A"
13699,"2020/07/12 00:00:00+00",71,"Radviliškio r. sav.",34576,0,1,1,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
13712,"2020/07/12 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
13695,"2020/07/12 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
13701,"2020/07/12 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
13692,"2020/07/12 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
13720,"2020/07/12 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,7,6,0,1,0,6,"Žalia A"
13702,"2020/07/12 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,11,9,0,2,0,9,"Žalia A"
13686,"2020/07/12 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,2,9,11,18.2,2,9,11,18.2,4,0,0,0,1,1,7,5,4,0,2,3,"Žalia A"
13687,"2020/07/12 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,1,0,76,62,0,12,2,64,"Žalia A"
13723,"2020/07/12 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
13676,"2020/07/12 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
13705,"2020/07/12 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,4,5,20,1,4,5,20,0,0,0,0,2,0,10,9,2,0,1,8,"Žalia A"
13706,"2020/07/12 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,9,9,0,0,0,9,"Žalia A"
13680,"2020/07/12 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
13672,"2020/07/12 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
13707,"2020/07/12 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,14,13,3,1,0,10,"Žalia A"
