"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
18908,2020-07-05,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,4,55,59,6.8,4,55,59,6.8,36,0,0,0,2,0,265,140,18,5,120,242,"Žalia A"
18869,2020-07-05,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,1,8,9,11.1,1,8,9,11.1,4,0,0,0,1,1,8,8,1,0,0,7,"Žalia A"
18887,2020-07-05,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
18867,2020-07-05,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18874,2020-07-05,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,4,0,0,0,0,0,11,10,3,0,1,8,"Žalia A"
18881,2020-07-05,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,3,0,0,0,4,0,13,12,0,1,0,12,"Žalia A"
18899,2020-07-05,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
18853,2020-07-05,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
18894,2020-07-05,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,12,0,0,0,3,0,13,13,0,0,0,13,"Žalia A"
18895,2020-07-05,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
18882,2020-07-05,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,3,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18855,2020-07-05,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,1,12,13,7.7,1,12,13,7.7,10,0,0,0,2,1,51,46,2,4,1,45,"Žalia A"
18898,2020-07-05,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,3,0,0,0,1,0,55,52,0,3,0,52,"Žalia A"
18862,2020-07-05,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
18859,2020-07-05,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18852,2020-07-05,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,4,"Žalia A"
18865,2020-07-05,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,10,8,0,1,1,9,"Žalia A"
18868,2020-07-05,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,4,4,1,0,0,3,"Žalia A"
18903,2020-07-05,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
18863,2020-07-05,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
18877,2020-07-05,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,5,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
18878,2020-07-05,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,3,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
18866,2020-07-05,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
18854,2020-07-05,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,4,0,0,0,0,0,5,2,0,1,2,4,"Žalia A"
18883,2020-07-05,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,3,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
18896,2020-07-05,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
18879,2020-07-05,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18885,2020-07-05,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18876,2020-07-05,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18904,2020-07-05,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,3,0,7,6,0,1,0,6,"Žalia A"
18886,2020-07-05,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,11,9,1,2,0,8,"Žalia A"
18870,2020-07-05,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,5,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
18871,2020-07-05,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,3,0,0,0,1,0,75,62,0,11,2,64,"Žalia A"
18907,2020-07-05,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,3,0,6,6,1,0,0,5,"Žalia A"
18860,2020-07-05,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
18889,2020-07-05,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,2,0,0,0,1,0,11,10,3,0,1,8,"Žalia A"
18890,2020-07-05,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,7,0,0,0,1,0,9,9,0,0,0,9,"Žalia A"
18864,2020-07-05,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
18856,2020-07-05,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18891,2020-07-05,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,2,6,8,25,2,6,8,25,8,0,0,0,0,0,14,13,5,1,0,8,"Žalia A"
18902,2020-07-05,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,16,0,0,0,3,0,7,7,1,0,0,6,"Žalia A"
18884,2020-07-05,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
18848,2020-07-06,"00","Lietuva",2795175,4,28,32,12.5,0,0,0,0,11,1082,1093,1,11,1082,1093,1,194,0,0,0,110,8,1782,1423,116,107,252,1559,"Žalia A"
18831,2020-07-06,"11","Alytaus m. sav.",49195,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,3,0,29,28,0,1,0,28,"Žalia A"
18812,2020-07-06,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
18827,2020-07-06,"13","Vilniaus m. sav.",569729,2,9,11,18.2,0,0,0,0,7,207,214,3.3,7,207,214,3.3,11,0,0,0,15,5,537,423,59,30,84,448,"Žalia A"
18789,2020-07-06,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
18796,2020-07-06,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,17,0,0,0,1,0,75,55,3,9,11,63,"Žalia A"
18832,2020-07-06,"19","Kauno m. sav.",293257,1,4,5,20,0,0,0,0,0,122,122,0,0,122,122,0,48,0,0,0,10,0,101,97,2,2,2,97,"Žalia A"
18836,2020-07-06,"21","Klaipėdos m. sav.",149046,0,4,4,0,0,0,0,0,0,68,68,0,0,68,68,0,24,0,0,0,10,0,290,249,4,26,15,260,"Žalia A"
18814,2020-07-06,"23","Neringos sav.",3639,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18849,2020-07-06,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
18800,2020-07-06,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,1,0,21,20,0,1,0,20,"Žalia A"
18819,2020-07-06,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,0,0,0,0,5,0,18,16,2,0,2,16,"Žalia A"
18844,2020-07-06,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,1,45,46,2.2,1,45,46,2.2,1,0,0,0,2,1,7,6,2,0,1,5,"Žalia A"
18840,2020-07-06,"32","Akmenės r. sav.",18523,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
18790,2020-07-06,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,5,5,0,0,0,5,"Žalia A"
18845,2020-07-06,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
18839,2020-07-06,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
18811,2020-07-06,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
18797,2020-07-06,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,1,0,6,3,0,1,2,5,"Žalia A"
18847,2020-07-06,"41","Vilniaus r. sav.",102008,0,2,2,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,1,0,265,140,16,5,120,244,"Žalia A"
18808,2020-07-06,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,8,8,1,0,0,7,"Žalia A"
18826,2020-07-06,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
18806,2020-07-06,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
18813,2020-07-06,"46","Jonavos r. sav.",40746,0,1,1,0,0,0,0,0,0,17,17,0,0,17,17,0,12,0,0,0,1,0,11,10,3,0,1,8,"Žalia A"
18820,2020-07-06,"47","Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
18838,2020-07-06,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
18792,2020-07-06,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,3,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
18833,2020-07-06,"52","Kauno r. sav.",97546,1,1,2,50,0,0,0,0,0,37,37,0,0,37,37,0,19,0,0,0,5,0,13,13,0,0,0,13,"Žalia A"
18834,2020-07-06,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,3,0,0,0,4,0,3,3,2,0,0,1,"Žalia A"
18821,2020-07-06,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18794,2020-07-06,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,9,0,0,0,4,0,51,46,2,4,1,45,"Žalia A"
18837,2020-07-06,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,5,0,0,0,1,0,55,52,0,3,0,52,"Žalia A"
18801,2020-07-06,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18798,2020-07-06,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18791,2020-07-06,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,5,4,0,1,0,4,"Žalia A"
18804,2020-07-06,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,6,0,0,0,4,0,10,8,0,1,1,9,"Žalia A"
18807,2020-07-06,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,2,0,4,4,1,0,0,3,"Žalia A"
18842,2020-07-06,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
18802,2020-07-06,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
18816,2020-07-06,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,4,4,0,0,0,4,"Žalia A"
18817,2020-07-06,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
18805,2020-07-06,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18793,2020-07-06,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,4,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
18822,2020-07-06,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,5,5,2,0,0,3,"Žalia A"
18835,2020-07-06,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
18818,2020-07-06,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,1,3,4,25,1,3,4,25,0,0,0,0,0,1,4,4,1,0,0,3,"Žalia A"
18824,2020-07-06,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18815,2020-07-06,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
18843,2020-07-06,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,7,6,0,1,0,6,"Žalia A"
18825,2020-07-06,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,18,0,0,0,1,0,11,9,1,2,0,8,"Žalia A"
18809,2020-07-06,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
18810,2020-07-06,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,75,62,0,11,2,64,"Žalia A"
18846,2020-07-06,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,2,30,32,6.3,2,30,32,6.3,3,0,0,0,1,1,7,7,2,0,0,5,"Žalia A"
18799,2020-07-06,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18828,2020-07-06,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,11,10,3,0,1,8,"Žalia A"
18829,2020-07-06,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,3,0,9,9,0,0,0,9,"Žalia A"
18803,2020-07-06,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
18795,2020-07-06,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18830,2020-07-06,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,1,0,14,13,5,1,0,8,"Žalia A"
18841,2020-07-06,"91","Šiaulių r. sav.",41551,0,1,1,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
18823,2020-07-06,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
18787,2020-07-07,"00","Lietuva",2795175,0,51,51,0,0,0,0,0,8,2191,2199,0.4,8,2191,2199,0.4,338,0,0,1,109,3,1785,1421,104,108,256,1573,"Žalia A"
18770,2020-07-07,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,29,28,0,1,0,28,"Žalia A"
18751,2020-07-07,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
18766,2020-07-07,"13","Vilniaus m. sav.",569729,0,19,19,0,0,0,0,0,4,777,781,0.5,4,777,781,0.5,153,0,0,0,16,2,539,424,51,30,85,458,"Žalia A"
18728,2020-07-07,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,15,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
18735,2020-07-07,"18","Marijampolės sav.",53472,0,1,1,0,0,0,0,0,0,33,33,0,0,33,33,0,17,0,0,0,2,0,75,55,3,9,11,63,"Žalia A"
18771,2020-07-07,"19","Kauno m. sav.",293257,0,6,6,0,0,0,0,0,0,99,99,0,0,99,99,0,0,0,0,0,13,0,101,97,2,2,2,97,"Žalia A"
18775,2020-07-07,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,169,169,0,0,169,169,0,32,0,0,0,11,0,290,248,4,27,15,259,"Žalia A"
18753,2020-07-07,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
18788,2020-07-07,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
18739,2020-07-07,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,5,0,21,20,0,1,0,20,"Žalia A"
18758,2020-07-07,"29","Šiaulių m. sav.",101862,0,1,1,0,0,0,0,0,0,96,96,0,0,96,96,0,18,0,0,0,5,0,18,16,2,0,2,16,"Žalia A"
18783,2020-07-07,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,1,21,22,4.5,1,21,22,4.5,0,0,0,0,1,0,7,6,2,0,1,5,"Žalia A"
18779,2020-07-07,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,2,0,0,0,2,0,3,2,0,1,0,2,"Žalia A"
18729,2020-07-07,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,1,0,5,5,0,0,0,5,"Žalia A"
18784,2020-07-07,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
18778,2020-07-07,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
18750,2020-07-07,"38","Varėnos r. sav.",20522,0,1,1,0,0,0,0,0,0,59,59,0,0,59,59,0,0,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
18736,2020-07-07,"39","Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,0,0,6,3,0,1,2,5,"Žalia A"
18786,2020-07-07,"41","Vilniaus r. sav.",102008,0,4,4,0,0,0,0,0,0,123,123,0,0,123,123,0,17,0,0,0,3,0,265,137,13,5,123,247,"Žalia A"
18747,2020-07-07,"42","Elektrėnų sav.",24103,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,8,8,1,0,0,7,"Žalia A"
18765,2020-07-07,"43","Zarasų r. sav.",14635,0,1,1,0,0,0,0,0,1,9,10,10,1,9,10,10,0,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
18745,2020-07-07,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18752,2020-07-07,"46","Jonavos r. sav.",40746,0,6,6,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,11,10,3,0,1,8,"Žalia A"
18759,2020-07-07,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,4,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
18777,2020-07-07,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
18731,2020-07-07,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
18772,2020-07-07,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,0,0,0,0,0,0,13,13,0,0,0,13,"Žalia A"
18773,2020-07-07,"53","Kėdainių r. sav.",44747,0,3,3,0,0,0,0,0,0,27,27,0,0,27,27,0,1,0,0,0,3,0,3,3,2,0,0,1,"Žalia A"
18760,2020-07-07,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,4,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
18733,2020-07-07,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,11,0,0,0,1,0,51,46,2,4,1,45,"Žalia A"
18776,2020-07-07,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,1,34,35,2.9,1,34,35,2.9,1,0,0,0,0,1,56,53,1,3,0,52,"Žalia A"
18740,2020-07-07,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
18737,2020-07-07,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,4,"Žalia A"
18730,2020-07-07,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,5,4,0,1,0,4,"Žalia A"
18743,2020-07-07,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
18746,2020-07-07,"62","Molėtų r. sav.",16873,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
18781,2020-07-07,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
18741,2020-07-07,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,5,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
18755,2020-07-07,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
18756,2020-07-07,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,1,4,"Žalia A"
18744,2020-07-07,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,2,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
18732,2020-07-07,"69","Prienų r. sav.",25465,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
18761,2020-07-07,"71","Radviliškio r. sav.",34576,0,1,1,0,0,0,0,0,0,19,19,0,0,19,19,0,1,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
18774,2020-07-07,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,3,0,4,3,0,1,0,3,"Žalia A"
18757,2020-07-07,"73","Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
18763,2020-07-07,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
