"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
16178,2020-07-01,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,5,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16175,2020-07-01,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,2,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16168,2020-07-01,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,3,0,0,0,0,0,5,4,0,1,0,4,"Žalia A"
16181,2020-07-01,"61","Mažeikių r. sav.",50782,0,4,4,0,0,0,0,0,0,89,89,0,0,89,89,0,10,0,0,0,0,0,10,8,0,1,1,9,"Žalia A"
16184,2020-07-01,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,4,0,0,0,1,0,4,4,1,0,0,3,"Žalia A"
16219,2020-07-01,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16179,2020-07-01,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,3,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16193,2020-07-01,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,5,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16194,2020-07-01,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,3,0,0,0,2,0,4,3,0,0,1,4,"Žalia A"
16182,2020-07-01,"68","Plungės r. sav.",32627,0,5,5,0,0,0,0,0,0,16,16,0,0,16,16,0,7,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
16170,2020-07-01,"69","Prienų r. sav.",25465,0,2,2,0,0,0,0,0,0,37,37,0,0,37,37,0,2,0,0,0,0,0,5,2,0,1,2,4,"Žalia A"
16199,2020-07-01,"71","Radviliškio r. sav.",34576,0,2,2,0,0,0,0,0,0,52,52,0,0,52,52,0,2,0,0,0,0,0,5,5,2,0,0,3,"Žalia A"
16212,2020-07-01,"72","Raseinių r. sav.",30608,0,2,2,0,0,0,0,0,0,5,5,0,0,5,5,0,3,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
16195,2020-07-01,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16201,2020-07-01,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16192,2020-07-01,"75","Skuodo r. sav.",15663,0,3,3,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16220,2020-07-01,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,23,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
16202,2020-07-01,"78","Telšių r. sav.",38759,0,3,3,0,0,0,0,0,0,81,81,0,0,81,81,0,24,0,0,0,1,0,11,9,1,2,0,8,"Žalia A"
16186,2020-07-01,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,48,48,0,0,48,48,0,10,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
16187,2020-07-01,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,92,92,0,0,92,92,0,27,0,0,0,1,0,75,62,1,11,2,63,"Žalia A"
16223,2020-07-01,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,53,53,0,0,53,53,0,13,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
16176,2020-07-01,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
16205,2020-07-01,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,0,61,61,0,0,61,61,0,0,0,0,0,4,0,9,8,2,0,1,7,"Žalia A"
16206,2020-07-01,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,53,53,0,0,53,53,0,3,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
16180,2020-07-01,"87","Šilalės r. sav.",21428,0,1,1,0,0,0,0,0,0,25,25,0,0,25,25,0,5,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16172,2020-07-01,"88","Šilutės r. sav.",37076,0,1,1,0,0,0,0,0,0,53,53,0,0,53,53,0,32,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
16207,2020-07-01,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,3,0,0,0,0,0,14,13,9,1,0,4,"Žalia A"
16218,2020-07-01,"91","Šiaulių r. sav.",41551,0,3,3,0,0,0,0,0,0,13,13,0,0,13,13,0,3,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
16200,2020-07-01,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16164,2020-07-02,"00","Lietuva",2795175,2,55,57,3.5,0,0,0,0,14,4017,4031,0.3,14,4017,4031,0.3,940,0,0,0,101,4,1760,1412,121,105,243,1534,"Žalia A"
16147,2020-07-02,"11","Alytaus m. sav.",49195,0,2,2,0,0,0,0,0,0,70,70,0,0,70,70,0,49,0,0,0,0,0,28,27,0,1,0,27,"Žalia A"
16128,2020-07-02,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16143,2020-07-02,"13","Vilniaus m. sav.",569729,0,14,14,0,0,0,0,0,6,1182,1188,0.5,6,1182,1188,0.5,246,0,0,0,17,0,524,412,55,30,82,439,"Žalia A"
16105,2020-07-02,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,4,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
16112,2020-07-02,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,1,64,65,1.5,1,64,65,1.5,28,0,0,0,3,1,76,56,4,9,11,63,"Žalia A"
16148,2020-07-02,"19","Kauno m. sav.",293257,1,12,13,7.7,0,0,0,0,0,278,278,0,0,278,278,0,83,0,0,0,10,0,101,97,3,2,2,96,"Žalia A"
16152,2020-07-02,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,195,195,0,0,195,195,0,56,0,0,0,6,0,288,249,4,24,15,260,"Žalia A"
16130,2020-07-02,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16165,2020-07-02,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,3,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
16116,2020-07-02,"27","Panevėžio m. sav.",84587,0,1,1,0,0,0,0,0,0,38,38,0,0,38,38,0,11,0,0,0,7,0,22,21,1,1,0,20,"Žalia A"
16135,2020-07-02,"29","Šiaulių m. sav.",101862,0,2,2,0,0,0,0,0,1,170,171,0.6,1,170,171,0.6,63,0,0,0,2,0,18,16,3,0,2,15,"Žalia A"
16160,2020-07-02,"30","Visagino sav.",18121,0,2,2,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,0,0,5,4,0,0,1,5,"Žalia A"
16156,2020-07-02,"32","Akmenės r. sav.",18523,0,1,1,0,0,0,0,0,0,27,27,0,0,27,27,0,6,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16106,2020-07-02,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,40,40,0,0,40,40,0,25,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
16161,2020-07-02,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,1,14,15,6.7,1,14,15,6.7,1,0,0,0,1,1,8,8,2,0,0,6,"Žalia A"
16155,2020-07-02,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16127,2020-07-02,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,3,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
16113,2020-07-02,"39","Vilkaviškio r. sav.",34219,0,2,2,0,0,0,0,0,0,25,25,0,0,25,25,0,5,0,0,0,0,0,6,3,0,1,2,5,"Žalia A"
16163,2020-07-02,"41","Vilniaus r. sav.",102008,0,3,3,0,0,0,0,0,3,267,270,1.1,3,267,270,1.1,43,0,0,0,0,1,263,145,21,5,113,237,"Žalia A"
16124,2020-07-02,"42","Elektrėnų sav.",24103,0,1,1,0,0,0,0,0,0,30,30,0,0,30,30,0,10,0,0,0,3,0,7,7,0,0,0,7,"Žalia A"
16142,2020-07-02,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,1,125,126,0.8,1,125,126,0.8,0,0,0,0,1,1,2,2,1,0,0,1,"Žalia A"
16122,2020-07-02,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16129,2020-07-02,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,5,0,0,0,0,0,11,10,5,0,1,6,"Žalia A"
16136,2020-07-02,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,6,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
16154,2020-07-02,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
16108,2020-07-02,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,4,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
16149,2020-07-02,"52","Kauno r. sav.",97546,0,1,1,0,0,0,0,0,0,74,74,0,0,74,74,0,25,0,0,0,1,0,13,13,1,0,0,12,"Žalia A"
16150,2020-07-02,"53","Kėdainių r. sav.",44747,0,2,2,0,0,0,0,0,0,49,49,0,0,49,49,0,4,0,0,0,3,0,3,3,2,0,0,1,"Žalia A"
16137,2020-07-02,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,3,0,1,1,0,0,0,1,"Žalia A"
16110,2020-07-02,"55","Klaipėdos r. sav.",62634,1,0,1,100,0,0,0,0,0,71,71,0,0,71,71,0,22,0,0,0,2,0,50,45,1,4,1,45,"Žalia A"
16153,2020-07-02,"56","Kretingos r. sav.",37316,0,1,1,0,0,0,0,0,0,73,73,0,0,73,73,0,11,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
16117,2020-07-02,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
16114,2020-07-02,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,5,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16107,2020-07-02,"59","Lazdijų r. sav.",17843,0,1,1,0,0,0,0,0,0,12,12,0,0,12,12,0,3,0,0,0,2,0,5,4,0,1,0,4,"Žalia A"
16120,2020-07-02,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,9,0,0,0,1,0,10,8,0,1,1,9,"Žalia A"
16123,2020-07-02,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,7,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
16158,2020-07-02,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,2,0,0,0,1,0,2,2,0,0,0,2,"Žalia A"
16118,2020-07-02,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,52,52,0,0,52,52,0,3,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16132,2020-07-02,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,9,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16133,2020-07-02,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,1,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
16121,2020-07-02,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,11,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
16109,2020-07-02,"69","Prienų r. sav.",25465,0,1,1,0,0,0,0,0,0,54,54,0,0,54,54,0,2,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
16138,2020-07-02,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,1,70,71,1.4,1,70,71,1.4,16,0,0,0,2,0,5,5,2,0,0,3,"Žalia A"
16151,2020-07-02,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,8,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
16134,2020-07-02,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,5,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
16140,2020-07-02,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16131,2020-07-02,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16159,2020-07-02,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
16141,2020-07-02,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,20,0,0,0,5,0,11,9,1,2,0,8,"Žalia A"
16125,2020-07-02,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,42,42,0,0,42,42,0,5,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
16126,2020-07-02,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,0,30,30,0,0,30,30,0,5,0,0,0,1,0,75,62,1,11,2,63,"Žalia A"
16162,2020-07-02,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,18,0,0,0,3,0,6,6,1,0,0,5,"Žalia A"
16115,2020-07-02,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,2,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
16144,2020-07-02,"85","Šalčininkų r. sav.",30264,0,4,4,0,0,0,0,0,0,36,36,0,0,36,36,0,2,0,0,0,1,0,9,8,2,0,1,7,"Žalia A"
16145,2020-07-02,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,3,0,9,9,1,0,0,8,"Žalia A"
16119,2020-07-02,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,2,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16111,2020-07-02,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,35,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
16146,2020-07-02,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,10,0,0,0,0,0,14,13,7,1,0,6,"Žalia A"
16157,2020-07-02,"91","Šiaulių r. sav.",41551,0,1,1,0,0,0,0,0,0,84,84,0,0,84,84,0,22,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
16139,2020-07-02,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16103,2020-07-03,"00","Lietuva",2795175,0,97,97,0,0,0,0,0,11,3785,3796,0.3,11,3785,3796,0.3,591,0,0,0,98,5,1765,1410,116,105,250,1544,"Žalia A"
16086,2020-07-03,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,8,0,0,0,1,0,28,27,0,1,0,27,"Žalia A"
16067,2020-07-03,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16082,2020-07-03,"13","Vilniaus m. sav.",569729,0,15,15,0,0,0,0,0,5,1216,1221,0.4,5,1216,1221,0.4,171,0,0,0,14,2,526,412,54,30,84,442,"Žalia A"
16044,2020-07-03,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,11,0,0,0,2,0,2,2,1,0,0,1,"Žalia A"
16051,2020-07-03,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,25,0,0,0,1,0,76,56,4,9,11,63,"Žalia A"
16087,2020-07-03,"19","Kauno m. sav.",293257,0,14,14,0,0,0,0,0,0,273,273,0,0,273,273,0,64,0,0,0,7,0,101,97,3,2,2,96,"Žalia A"
16091,2020-07-03,"21","Klaipėdos m. sav.",149046,0,16,16,0,0,0,0,0,1,222,223,0.4,1,222,223,0.4,54,0,0,0,5,1,289,250,5,24,15,260,"Žalia A"
16069,2020-07-03,"23","Neringos sav.",3639,0,1,1,0,0,0,0,0,0,3,3,0,0,3,3,0,2,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16104,2020-07-03,"25","Palangos m. sav.",16421,0,2,2,0,0,0,0,0,0,15,15,0,0,15,15,0,6,0,0,0,1,0,13,10,0,1,2,12,"Žalia A"
16055,2020-07-03,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,81,81,0,0,81,81,0,38,0,0,0,1,0,22,21,1,1,0,20,"Žalia A"
16074,2020-07-03,"29","Šiaulių m. sav.",101862,0,2,2,0,0,0,0,0,0,76,76,0,0,76,76,0,1,0,0,0,4,0,18,16,2,0,2,16,"Žalia A"
16099,2020-07-03,"30","Visagino sav.",18121,0,1,1,0,0,0,0,0,1,32,33,3,1,32,33,3,4,0,0,0,0,1,6,5,1,0,1,5,"Žalia A"
16095,2020-07-03,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16045,2020-07-03,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,7,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
16100,2020-07-03,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,2,0,0,0,2,0,8,8,2,0,0,6,"Žalia A"
16094,2020-07-03,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,1,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16066,2020-07-03,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,0,0,0,0,2,0,2,1,0,1,0,1,"Žalia A"
16052,2020-07-03,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,7,0,0,0,1,0,6,3,0,1,2,5,"Žalia A"
16102,2020-07-03,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,3,303,306,1,3,303,306,1,28,0,0,0,2,1,264,141,18,5,118,241,"Žalia A"
16063,2020-07-03,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,7,"Žalia A"
16081,2020-07-03,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,4,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
16061,2020-07-03,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,1,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16068,2020-07-03,"46","Jonavos r. sav.",40746,0,1,1,0,0,0,0,0,0,87,87,0,0,87,87,0,5,0,0,0,1,0,11,10,4,0,1,7,"Žalia A"
16075,2020-07-03,"47","Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,0,40,40,0,0,40,40,0,0,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
16093,2020-07-03,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
16047,2020-07-03,"49","Kaišiadorių r. sav.",29188,0,1,1,0,0,0,0,0,0,34,34,0,0,34,34,0,1,0,0,0,1,0,3,1,0,0,2,3,"Žalia A"
16088,2020-07-03,"52","Kauno r. sav.",97546,0,3,3,0,0,0,0,0,0,68,68,0,0,68,68,0,13,0,0,0,2,0,13,13,1,0,0,12,"Žalia A"
16089,2020-07-03,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,1,0,0,0,2,0,3,3,2,0,0,1,"Žalia A"
16076,2020-07-03,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16049,2020-07-03,"55","Klaipėdos r. sav.",62634,0,1,1,0,0,0,0,0,0,82,82,0,0,82,82,0,13,0,0,0,3,0,50,45,1,4,1,45,"Žalia A"
16092,2020-07-03,"56","Kretingos r. sav.",37316,0,4,4,0,0,0,0,0,0,45,45,0,0,45,45,0,10,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
16056,2020-07-03,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
16053,2020-07-03,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
16046,2020-07-03,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,5,0,0,0,3,0,5,4,0,1,0,4,"Žalia A"
16059,2020-07-03,"61","Mažeikių r. sav.",50782,0,1,1,0,0,0,0,0,0,28,28,0,0,28,28,0,0,0,0,0,1,0,10,8,0,1,1,9,"Žalia A"
16062,2020-07-03,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,6,0,0,0,2,0,4,4,1,0,0,3,"Žalia A"
16097,2020-07-03,"63","Pagėgių sav.",7123,0,1,1,0,0,0,0,0,0,9,9,0,0,9,9,0,6,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
16057,2020-07-03,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
16071,2020-07-03,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,7,0,0,0,2,0,4,4,0,0,0,4,"Žalia A"
16072,2020-07-03,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,0,0,4,3,0,0,1,4,"Žalia A"
16060,2020-07-03,"68","Plungės r. sav.",32627,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,8,8,0,0,0,8,"Žalia A"
16048,2020-07-03,"69","Prienų r. sav.",25465,0,1,1,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,3,0,5,2,0,1,2,4,"Žalia A"
16077,2020-07-03,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,3,0,5,5,2,0,0,3,"Žalia A"
16090,2020-07-03,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,1,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
16073,2020-07-03,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
16079,2020-07-03,"74","Rietavo sav.",7174,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16070,2020-07-03,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,22,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
16098,2020-07-03,"77","Tauragės r. sav.",37322,0,4,4,0,0,0,0,0,0,44,44,0,0,44,44,0,21,0,0,0,2,0,7,6,0,1,0,6,"Žalia A"
16080,2020-07-03,"78","Telšių r. sav.",38759,0,2,2,0,0,0,0,0,0,23,23,0,0,23,23,0,1,0,0,0,3,0,11,9,1,2,0,8,"Žalia A"
16064,2020-07-03,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,67,67,0,0,67,67,0,2,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
16065,2020-07-03,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,0,0,75,62,1,11,2,63,"Žalia A"
16101,2020-07-03,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,84,84,0,0,84,84,0,10,0,0,0,1,0,6,6,1,0,0,5,"Žalia A"
16054,2020-07-03,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,5,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
16083,2020-07-03,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,3,0,0,0,0,0,9,8,2,0,1,7,"Žalia A"
16084,2020-07-03,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,3,0,0,0,4,0,9,9,0,0,0,9,"Žalia A"
16058,2020-07-03,"87","Šilalės r. sav.",21428,0,4,4,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
16050,2020-07-03,"88","Šilutės r. sav.",37076,0,17,17,0,0,0,0,0,0,37,37,0,0,37,37,0,8,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
16085,2020-07-03,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,49,50,2,1,49,50,2,3,0,0,0,2,0,14,13,7,1,0,6,"Žalia A"
