"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
17178,"2020/05/26 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17169,"2020/05/26 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,2,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17197,"2020/05/26 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,34,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17179,"2020/05/26 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,30,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17163,"2020/05/26 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,11,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
17164,"2020/05/26 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,2,0,0,0,0,0,68,64,3,2,2,63,"Žalia A"
17200,"2020/05/26 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,119,119,0,0,119,119,0,21,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
17153,"2020/05/26 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,9,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17182,"2020/05/26 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,5,0,0,0,0,0,7,6,3,0,1,4,"Žalia A"
17183,"2020/05/26 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,2,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17157,"2020/05/26 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,3,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17149,"2020/05/26 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,31,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
17184,"2020/05/26 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,4,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17195,"2020/05/26 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,15,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17177,"2020/05/26 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,87,87,0,0,87,87,0,9,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17141,"2020/05/27 00:00:00+00",0,"Lietuva",2795175,0,1,1,0,0,0,0,0,32,6236,6268,0.5,32,6236,6268,0.5,1471,1,1,2,91,9,1584,1312,250,78,194,1256,"Žalia A"
17124,"2020/05/27 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,149,149,0,0,149,149,0,36,0,0,0,0,0,28,28,1,0,0,27,"Žalia A"
17105,"2020/05/27 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17120,"2020/05/27 00:00:00+00",13,"Vilniaus m. sav.",569729,0,1,1,0,0,0,0,0,22,1774,1796,1.2,22,1774,1796,1.2,338,1,1,2,2,5,463,368,126,32,63,305,"Žalia A"
17081,"2020/05/27 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,9,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17089,"2020/05/27 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,97,97,0,0,97,97,0,41,0,0,0,0,0,73,55,1,8,10,64,"Žalia A"
17125,"2020/05/27 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,0,385,385,0,0,385,385,0,155,0,0,0,0,0,100,96,14,2,2,84,"Žalia A"
17129,"2020/05/27 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,216,216,0,0,216,216,0,43,0,0,0,0,0,288,247,14,29,12,245,"Žalia A"
17107,"2020/05/27 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
17086,"2020/05/27 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,0,0,12,11,0,0,1,12,"Žalia A"
17093,"2020/05/27 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,90,90,0,0,90,90,0,20,0,0,0,0,0,21,20,1,1,0,19,"Žalia A"
17112,"2020/05/27 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,320,320,0,0,320,320,0,106,0,0,0,0,0,17,14,1,1,2,15,"Žalia A"
17137,"2020/05/27 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,4,0,0,0,0,0,5,5,0,0,0,5,"Žalia A"
17133,"2020/05/27 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,11,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17082,"2020/05/27 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,58,58,0,0,58,58,0,6,0,0,0,0,0,5,5,0,0,0,5,"Žalia A"
17138,"2020/05/27 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,5,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17132,"2020/05/27 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,91,91,0,0,91,91,0,8,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17104,"2020/05/27 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,2,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17090,"2020/05/27 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,11,0,0,0,0,0,5,3,0,0,2,5,"Žalia A"
17140,"2020/05/27 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,7,251,258,2.7,7,251,258,2.7,63,0,0,0,0,4,223,132,53,0,91,170,"Geltona B1"
17101,"2020/05/27 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,1,0,0,0,0,0,6,6,4,0,0,2,"Žalia A"
17119,"2020/05/27 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,121,121,0,0,121,121,0,4,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17099,"2020/05/27 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,69,69,0,0,69,69,0,6,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17106,"2020/05/27 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,78,78,0,0,78,78,0,18,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17113,"2020/05/27 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,9,0,0,0,0,0,12,12,0,0,0,12,"Žalia A"
17131,"2020/05/27 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,6,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17084,"2020/05/27 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,54,54,0,0,54,54,0,7,0,0,0,0,0,2,0,0,0,2,2,"Žalia A"
17126,"2020/05/27 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,98,98,0,0,98,98,0,49,0,0,0,0,0,12,12,2,0,0,10,"Žalia A"
17127,"2020/05/27 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,34,34,0,0,34,34,0,11,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17114,"2020/05/27 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,57,57,0,0,57,57,0,16,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17087,"2020/05/27 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,141,141,0,0,141,141,0,27,0,0,0,0,0,43,42,3,0,1,40,"Žalia A"
17130,"2020/05/27 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,2,39,41,4.9,2,39,41,4.9,12,0,0,0,0,0,54,53,9,1,0,44,"Žalia A"
17094,"2020/05/27 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,5,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17091,"2020/05/27 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,1,0,0,0,0,0,4,4,2,0,0,2,"Žalia A"
17083,"2020/05/27 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,72,72,0,0,72,72,0,15,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
17097,"2020/05/27 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,94,94,0,0,94,94,0,23,0,0,0,0,0,9,8,1,0,1,8,"Žalia A"
17100,"2020/05/27 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,8,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17135,"2020/05/27 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,2,2,1,0,0,1,"Raudona C2"
17095,"2020/05/27 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,7,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17109,"2020/05/27 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,15,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17110,"2020/05/27 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,20,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
17098,"2020/05/27 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,123,123,0,0,123,123,0,22,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
17085,"2020/05/27 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,7,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
17115,"2020/05/27 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,16,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
17128,"2020/05/27 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,3,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17111,"2020/05/27 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,17,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17117,"2020/05/27 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,5,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17108,"2020/05/27 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,47,47,0,0,47,47,0,18,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17136,"2020/05/27 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,71,71,0,0,71,71,0,35,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17118,"2020/05/27 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,106,106,0,0,106,106,0,19,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17102,"2020/05/27 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,10,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
17103,"2020/05/27 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,248,248,0,0,248,248,0,71,0,0,0,0,0,68,64,3,2,2,63,"Žalia A"
17139,"2020/05/27 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,72,72,0,0,72,72,0,30,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
17092,"2020/05/27 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,9,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17121,"2020/05/27 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,40,41,2.4,1,40,41,2.4,8,0,0,0,0,0,7,6,3,0,1,4,"Žalia A"
17122,"2020/05/27 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,163,163,0,0,163,163,0,4,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17096,"2020/05/27 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,6,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17088,"2020/05/27 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,24,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
17123,"2020/05/27 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17134,"2020/05/27 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,123,123,0,0,123,123,0,27,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17116,"2020/05/27 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,9,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17080,"2020/05/28 00:00:00+00",0,"Lietuva",2795175,0,1,1,0,0,0,0,0,34,6585,6619,0.5,34,6585,6619,0.5,1630,0,0,0,104,7,1591,1315,252,79,197,1260,"Žalia A"
17063,"2020/05/28 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,178,178,0,0,178,178,0,124,0,0,0,0,0,28,28,1,0,0,27,"Žalia A"
17044,"2020/05/28 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17059,"2020/05/28 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,15,1567,1582,0.9,15,1567,1582,0.9,373,0,0,0,0,4,467,370,128,33,64,306,"Žalia A"
17020,"2020/05/28 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,40,40,0,0,40,40,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17028,"2020/05/28 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,241,241,0,0,241,241,0,34,0,0,0,0,0,73,55,0,8,10,65,"Žalia A"
17064,"2020/05/28 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,502,505,0.6,3,502,505,0.6,157,0,0,0,0,0,100,96,14,2,2,84,"Žalia A"
17068,"2020/05/28 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,5,514,519,1,5,514,519,1,126,0,0,0,0,0,288,247,14,29,12,245,"Žalia A"
17046,"2020/05/28 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,1,1,1,0,0,0,"Žalia A"
17025,"2020/05/28 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,15,0,0,0,0,0,12,11,0,0,1,12,"Žalia A"
17032,"2020/05/28 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,1,207,208,0.5,1,207,208,0.5,45,0,0,0,0,0,21,20,1,1,0,19,"Žalia A"
17051,"2020/05/28 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,253,253,0,0,253,253,0,98,0,0,0,0,0,17,14,1,1,2,15,"Žalia A"
17076,"2020/05/28 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,55,55,0,0,55,55,0,9,0,0,0,0,0,5,5,0,0,0,5,"Žalia A"
17072,"2020/05/28 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,62,62,0,0,62,62,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17021,"2020/05/28 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,29,0,0,0,0,0,5,5,0,0,0,5,"Žalia A"
17077,"2020/05/28 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,5,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17071,"2020/05/28 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17043,"2020/05/28 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,0,7,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17029,"2020/05/28 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,8,0,0,0,0,0,5,3,0,0,2,5,"Žalia A"
17079,"2020/05/28 00:00:00+00",41,"Vilniaus r. sav.",102008,0,1,1,0,0,0,0,0,3,219,222,1.4,3,219,222,1.4,63,0,0,0,0,1,224,131,54,0,93,170,"Geltona B1"
17040,"2020/05/28 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,83,83,0,0,83,83,0,8,0,0,0,0,0,6,6,4,0,0,2,"Žalia A"
17058,"2020/05/28 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,74,74,0,0,74,74,0,8,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17038,"2020/05/28 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,1,51,52,1.9,1,51,52,1.9,2,0,0,0,0,1,3,3,1,0,0,2,"Žalia A"
17045,"2020/05/28 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,156,156,0,0,156,156,0,9,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17052,"2020/05/28 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,3,0,0,0,0,0,12,12,0,0,0,12,"Žalia A"
17070,"2020/05/28 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,3,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
17023,"2020/05/28 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,112,112,0,0,112,112,0,9,0,0,0,0,0,2,0,0,0,2,2,"Žalia A"
17065,"2020/05/28 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,141,141,0,0,141,141,0,52,0,0,0,0,0,12,12,2,0,0,10,"Žalia A"
17066,"2020/05/28 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,48,48,0,0,48,48,0,6,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17053,"2020/05/28 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,10,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17026,"2020/05/28 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,1,144,145,0.7,1,144,145,0.7,38,0,0,0,0,0,43,42,3,0,1,40,"Žalia A"
17069,"2020/05/28 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,2,42,44,4.5,2,42,44,4.5,21,0,0,0,0,0,54,53,8,1,0,45,"Žalia A"
17033,"2020/05/28 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
17030,"2020/05/28 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,1,11,12,8.3,1,11,12,8.3,5,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
17022,"2020/05/28 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,65,65,0,0,65,65,0,15,0,0,0,0,0,4,4,3,0,0,1,"Žalia A"
17036,"2020/05/28 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,109,109,0,0,109,109,0,13,0,0,0,0,0,9,8,1,0,1,8,"Žalia A"
17039,"2020/05/28 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,6,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17074,"2020/05/28 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
17034,"2020/05/28 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,144,144,0,0,144,144,0,6,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
17048,"2020/05/28 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,41,41,0,0,41,41,0,15,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17049,"2020/05/28 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,1,24,25,4,1,24,25,4,10,0,0,0,0,0,4,4,1,0,0,3,"Žalia A"
17037,"2020/05/28 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,108,108,0,0,108,108,0,2,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
17024,"2020/05/28 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,64,64,0,0,64,64,0,5,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
17054,"2020/05/28 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,116,116,0,0,116,116,0,9,0,0,0,0,0,3,3,1,0,0,2,"Žalia A"
17067,"2020/05/28 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,0,6,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17050,"2020/05/28 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,17,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17056,"2020/05/28 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
17047,"2020/05/28 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17075,"2020/05/28 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,25,0,0,0,0,0,6,6,0,0,0,6,"Žalia A"
17057,"2020/05/28 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,77,77,0,0,77,77,0,25,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17041,"2020/05/28 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,46,46,0,0,46,46,0,17,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
17042,"2020/05/28 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,112,112,0,0,112,112,0,49,0,0,0,0,0,68,64,3,2,2,63,"Žalia A"
17078,"2020/05/28 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,1,110,111,0.9,1,110,111,0.9,18,0,0,0,0,1,5,5,2,0,0,3,"Žalia A"
17031,"2020/05/28 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,5,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
17060,"2020/05/28 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,14,0,0,0,0,0,7,6,3,0,1,4,"Žalia A"
17061,"2020/05/28 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,9,0,0,0,0,0,8,8,0,0,0,8,"Žalia A"
17035,"2020/05/28 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,5,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
17027,"2020/05/28 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,25,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
17062,"2020/05/28 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,4,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
17073,"2020/05/28 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,88,88,0,0,88,88,0,25,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
