"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
24447,2020-06-21,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
24423,2020-06-21,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,1,0,50,45,2,4,1,44,"Žalia A"
24407,2020-06-21,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,1,0,55,52,0,3,0,52,"Žalia A"
24429,2020-06-21,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
24426,2020-06-21,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,2,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24420,2020-06-21,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,3,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
24432,2020-06-21,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,33,33,0,0,33,33,0,13,0,0,0,6,0,10,8,0,1,1,9,"Žalia A"
24459,2020-06-21,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,7,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
24412,2020-06-21,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
24430,2020-06-21,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
24442,2020-06-21,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,5,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
24443,2020-06-21,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,3,0,0,0,2,0,4,3,0,0,1,4,"Žalia A"
24458,2020-06-21,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,6,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
24422,2020-06-21,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,5,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
24448,2020-06-21,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
24405,2020-06-21,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,4,0,0,0,2,0,4,3,0,1,0,3,"Žalia A"
24444,2020-06-21,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,7,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
24450,2020-06-21,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
24441,2020-06-21,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
24413,2020-06-21,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,2,0,6,5,0,1,0,5,"Žalia A"
24451,2020-06-21,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,18,0,0,0,0,0,11,9,1,2,0,8,"Žalia A"
24435,2020-06-21,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,8,0,0,0,0,0,4,2,0,0,2,4,"Žalia A"
24436,2020-06-21,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,66,66,0,0,66,66,0,38,0,0,0,1,0,75,62,1,11,2,63,"Žalia A"
24416,2020-06-21,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,42,42,0,0,42,42,0,20,0,0,0,2,0,6,6,1,0,0,5,"Žalia A"
24427,2020-06-21,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,2,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24453,2020-06-21,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,0,0,10,9,2,0,1,8,"Žalia A"
24454,2020-06-21,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
24431,2020-06-21,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,0,0,3,2,0,1,0,2,"Žalia A"
24424,2020-06-21,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,1,0,0,0,4,0,7,7,0,0,0,7,"Žalia A"
24455,2020-06-21,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,6,0,0,0,1,0,15,14,10,1,0,4,"Geltona B1"
24411,2020-06-21,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,7,7,1,0,0,6,"Žalia A"
24449,2020-06-21,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
24399,2020-06-22,"00","Lietuva",2795175,1,140,141,0.7,0,0,0,0,5,3137,3142,0.2,5,3137,3142,0.2,724,1,2,2,124,2,1732,1399,113,97,236,1522,"Žalia A"
24340,2020-06-22,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,14,0,0,0,4,0,29,28,0,1,0,28,"Žalia A"
24377,2020-06-22,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,"Žalia A"
24400,2020-06-22,"13","Vilniaus m. sav.",569729,0,35,35,0,0,0,0,0,2,1098,1100,0.2,2,1098,1100,0.2,187,0,0,0,17,0,513,407,50,27,79,436,"Žalia A"
24357,2020-06-22,"15","Druskininkų sav.",19011,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,9,0,0,0,0,0,2,2,1,0,0,1,"Žalia A"
24364,2020-06-22,"18","Marijampolės sav.",53472,0,3,3,0,0,0,0,0,0,29,29,0,0,29,29,0,2,0,0,0,3,0,72,57,1,6,9,65,"Žalia A"
24341,2020-06-22,"19","Kauno m. sav.",293257,1,32,33,3,0,0,0,0,0,241,241,0,0,241,241,0,86,0,0,0,14,0,102,98,2,2,2,98,"Žalia A"
24345,2020-06-22,"21","Klaipėdos m. sav.",149046,0,6,6,0,0,0,0,0,1,262,263,0.4,1,262,263,0.4,92,1,2,2,7,1,284,245,5,24,15,255,"Žalia A"
24379,2020-06-22,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
24395,2020-06-22,"25","Palangos m. sav.",16421,0,2,2,0,0,0,0,0,0,27,27,0,0,27,27,0,3,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
24367,2020-06-22,"27","Panevėžio m. sav.",84587,0,1,1,0,0,0,0,0,0,65,65,0,0,65,65,0,6,0,0,0,2,0,21,20,1,1,0,19,"Žalia A"
24384,2020-06-22,"29","Šiaulių m. sav.",101862,0,2,2,0,0,0,0,0,1,114,115,0.9,1,114,115,0.9,11,0,0,0,4,1,18,16,3,0,2,15,"Žalia A"
24353,2020-06-22,"30","Visagino sav.",18121,0,1,1,0,0,0,0,0,0,22,22,0,0,22,22,0,2,0,0,0,0,0,5,4,0,0,1,5,"Žalia A"
24349,2020-06-22,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,4,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
24358,2020-06-22,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,23,23,0,0,23,23,0,8,0,0,0,4,0,5,5,0,0,0,5,"Žalia A"
24354,2020-06-22,"34","Anykščių r. sav.",22623,0,1,1,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
24348,2020-06-22,"36","Biržų r. sav.",22292,0,1,1,0,0,0,0,0,0,37,37,0,0,37,37,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
24376,2020-06-22,"38","Varėnos r. sav.",20522,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,1,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
24396,2020-06-22,"39","Vilkaviškio r. sav.",34219,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,4,0,7,3,0,1,3,6,"Žalia A"
24356,2020-06-22,"41","Vilniaus r. sav.",102008,0,7,7,0,0,0,0,0,1,211,212,0.5,1,211,212,0.5,51,0,0,0,3,0,257,143,23,4,110,230,"Žalia A"
24373,2020-06-22,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,0,6,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
24391,2020-06-22,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
24372,2020-06-22,"45","Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
24378,2020-06-22,"46","Jonavos r. sav.",40746,0,3,3,0,0,0,0,0,0,30,30,0,0,30,30,0,14,0,0,0,0,0,10,9,4,0,1,6,"Žalia A"
24385,2020-06-22,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,1,0,0,0,0,0,13,12,0,1,0,12,"Žalia A"
24347,2020-06-22,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,7,6,0,1,0,6,"Žalia A"
24360,2020-06-22,"49","Kaišiadorių r. sav.",29188,0,1,1,0,0,0,0,0,0,19,19,0,0,19,19,0,2,0,0,0,0,0,3,1,0,0,2,3,"Žalia A"
24342,2020-06-22,"52","Kauno r. sav.",97546,0,6,6,0,0,0,0,0,0,51,51,0,0,51,51,0,27,0,0,0,4,0,14,14,1,0,0,13,"Žalia A"
24343,2020-06-22,"53","Kėdainių r. sav.",44747,0,2,2,0,0,0,0,0,0,46,46,0,0,46,46,0,7,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
24386,2020-06-22,"54","Kelmės r. sav.",24829,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,1,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
24362,2020-06-22,"55","Klaipėdos r. sav.",62634,0,1,1,0,0,0,0,0,0,71,71,0,0,71,71,0,39,0,0,0,3,0,50,45,2,4,1,44,"Žalia A"
24346,2020-06-22,"56","Kretingos r. sav.",37316,0,2,2,0,0,0,0,0,0,51,51,0,0,51,51,0,8,0,0,0,3,0,55,52,0,3,0,52,"Žalia A"
24368,2020-06-22,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
24365,2020-06-22,"58","Kazlų Rūdos sav.",11137,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24359,2020-06-22,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,7,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
24371,2020-06-22,"61","Mažeikių r. sav.",50782,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,4,0,10,8,0,1,1,9,"Žalia A"
24398,2020-06-22,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
24351,2020-06-22,"63","Pagėgių sav.",7123,0,1,1,0,0,0,0,0,0,6,6,0,0,6,6,0,2,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
24369,2020-06-22,"65","Pakruojo r. sav.",18213,0,1,1,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24381,2020-06-22,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,4,0,4,4,0,0,0,4,"Žalia A"
24382,2020-06-22,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,3,0,0,0,1,0,4,3,0,0,1,4,"Žalia A"
24397,2020-06-22,"68","Plungės r. sav.",32627,0,1,1,0,0,0,0,0,0,22,22,0,0,22,22,0,1,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
24361,2020-06-22,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,8,0,0,0,2,0,5,2,0,1,2,4,"Žalia A"
24387,2020-06-22,"71","Radviliškio r. sav.",34576,0,3,3,0,0,0,0,0,0,46,46,0,0,46,46,0,1,0,0,0,2,0,5,5,2,0,0,3,"Žalia A"
24344,2020-06-22,"72","Raseinių r. sav.",30608,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,3,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
24383,2020-06-22,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,3,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
24389,2020-06-22,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
24380,2020-06-22,"75","Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
24352,2020-06-22,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,20,0,0,0,1,0,6,5,0,1,0,5,"Žalia A"
24390,2020-06-22,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,0,0,0,0,2,0,11,9,1,2,0,8,"Žalia A"
24374,2020-06-22,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,2,0,4,2,0,0,2,4,"Žalia A"
24375,2020-06-22,"81","Ukmergės r. sav.",33049,0,2,2,0,0,0,0,0,0,24,24,0,0,24,24,0,3,0,0,0,1,0,75,62,1,11,2,63,"Žalia A"
24355,2020-06-22,"82","Utenos r. sav.",37073,0,4,4,0,0,0,0,0,0,42,42,0,0,42,42,0,11,0,0,0,3,0,6,6,1,0,0,5,"Žalia A"
24366,2020-06-22,"84","Šakių r. sav.",26068,0,1,1,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,3,0,4,4,0,0,0,4,"Žalia A"
24392,2020-06-22,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26,0,6,0,0,0,0,0,10,9,2,0,1,8,"Žalia A"
24393,2020-06-22,"86","Švenčionių r. sav.",22495,0,3,3,0,0,0,0,0,0,13,13,0,0,13,13,0,1,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
24370,2020-06-22,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,4,0,0,0,1,0,3,2,0,1,0,2,"Žalia A"
24363,2020-06-22,"88","Šilutės r. sav.",37076,0,4,4,0,0,0,0,0,0,65,65,0,0,65,65,0,38,0,0,0,2,0,7,7,0,0,0,7,"Žalia A"
24394,2020-06-22,"89","Širvintų r. sav.",14907,0,2,2,0,0,0,0,0,0,22,22,0,0,22,22,0,6,0,0,0,3,0,15,14,10,1,0,4,"Geltona B1"
24350,2020-06-22,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,6,0,0,0,0,0,7,7,1,0,0,6,"Žalia A"
24388,2020-06-22,"94","Jurbarko r. sav.",24235,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,2,0,0,0,4,0,2,2,0,0,0,2,"Žalia A"
24338,2020-06-23,"00","Lietuva",2795175,1,256,257,0.4,0,0,0,0,7,4550,4557,0.2,7,4550,4557,0.2,976,0,0,0,109,1,1733,1400,108,97,236,1528,"Žalia A"
24279,2020-06-23,"11","Alytaus m. sav.",49195,0,9,9,0,0,0,0,0,0,151,151,0,0,151,151,0,110,0,0,0,1,0,29,28,0,1,0,28,"Žalia A"
24316,2020-06-23,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
24339,2020-06-23,"13","Vilniaus m. sav.",569729,0,59,59,0,0,0,0,0,2,1409,1411,0.1,2,1409,1411,0.1,196,0,0,0,15,0,513,407,49,27,79,437,"Žalia A"
24296,2020-06-23,"15","Druskininkų sav.",19011,0,1,1,0,0,0,0,0,0,31,31,0,0,31,31,0,4,0,0,0,1,0,2,2,1,0,0,1,"Žalia A"
24303,2020-06-23,"18","Marijampolės sav.",53472,0,9,9,0,0,0,0,0,0,37,37,0,0,37,37,0,13,0,0,0,5,0,72,57,1,6,9,65,"Žalia A"
24280,2020-06-23,"19","Kauno m. sav.",293257,1,41,42,2.4,0,0,0,0,1,299,300,0.3,1,299,300,0.3,80,0,0,0,12,0,102,98,2,2,2,98,"Žalia A"
24284,2020-06-23,"21","Klaipėdos m. sav.",149046,0,12,12,0,0,0,0,0,0,342,342,0,0,342,342,0,97,0,0,0,6,0,284,245,3,24,15,257,"Žalia A"
24318,2020-06-23,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,1,"Žalia A"
24334,2020-06-23,"25","Palangos m. sav.",16421,0,2,2,0,0,0,0,0,0,33,33,0,0,33,33,0,10,0,0,0,0,0,13,10,0,1,2,12,"Žalia A"
24306,2020-06-23,"27","Panevėžio m. sav.",84587,0,3,3,0,0,0,0,0,0,92,92,0,0,92,92,0,48,0,0,0,4,0,21,20,1,1,0,19,"Žalia A"
24323,2020-06-23,"29","Šiaulių m. sav.",101862,0,1,1,0,0,0,0,0,0,195,195,0,0,195,195,0,40,0,0,0,1,0,18,16,3,0,2,15,"Žalia A"
24292,2020-06-23,"30","Visagino sav.",18121,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,7,0,0,0,2,0,5,4,0,0,1,5,"Žalia A"
24288,2020-06-23,"32","Akmenės r. sav.",18523,0,3,3,0,0,0,0,0,0,24,24,0,0,24,24,0,2,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
24297,2020-06-23,"33","Alytaus r. sav.",25837,0,1,1,0,0,0,0,0,0,18,18,0,0,18,18,0,6,0,0,0,1,0,5,5,0,0,0,5,"Žalia A"
24293,2020-06-23,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,7,0,0,0,2,0,6,6,0,0,0,6,"Žalia A"
24287,2020-06-23,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,2,0,3,3,0,0,0,3,"Žalia A"
24315,2020-06-23,"38","Varėnos r. sav.",20522,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
24335,2020-06-23,"39","Vilkaviškio r. sav.",34219,0,6,6,0,0,0,0,0,0,18,18,0,0,18,18,0,1,0,0,0,1,0,7,3,0,1,3,6,"Žalia A"
24295,2020-06-23,"41","Vilniaus r. sav.",102008,0,14,14,0,0,0,0,0,2,216,218,0.9,2,216,218,0.9,45,0,0,0,1,0,257,143,20,4,110,233,"Žalia A"
24312,2020-06-23,"42","Elektrėnų sav.",24103,0,2,2,0,0,0,0,0,0,44,44,0,0,44,44,0,2,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
24330,2020-06-23,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,3,0,0,0,2,0,1,1,0,0,0,1,"Žalia A"
24311,2020-06-23,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,24,24,0,0,24,24,0,2,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24317,2020-06-23,"46","Jonavos r. sav.",40746,0,7,7,0,0,0,0,0,0,86,86,0,0,86,86,0,16,0,0,0,1,0,10,9,4,0,1,6,"Žalia A"
24324,2020-06-23,"47","Joniškio r. sav.",20343,0,3,3,0,0,0,0,0,0,47,47,0,0,47,47,0,4,0,0,0,1,0,13,12,0,1,0,12,"Žalia A"
24286,2020-06-23,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,1,0,7,6,0,1,0,6,"Žalia A"
24299,2020-06-23,"49","Kaišiadorių r. sav.",29188,0,2,2,0,0,0,0,0,0,48,48,0,0,48,48,0,4,0,0,0,2,0,3,1,0,0,2,3,"Žalia A"
24281,2020-06-23,"52","Kauno r. sav.",97546,0,9,9,0,0,0,0,0,0,63,63,0,0,63,63,0,24,0,0,0,4,0,14,14,1,0,0,13,"Žalia A"
24282,2020-06-23,"53","Kėdainių r. sav.",44747,0,8,8,0,0,0,0,0,0,45,45,0,0,45,45,0,1,0,0,0,3,0,2,2,1,0,0,1,"Žalia A"
24325,2020-06-23,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,4,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
24301,2020-06-23,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,136,136,0,0,136,136,0,29,0,0,0,2,0,50,45,2,4,1,44,"Žalia A"
24285,2020-06-23,"56","Kretingos r. sav.",37316,0,4,4,0,0,0,0,0,0,38,38,0,0,38,38,0,4,0,0,0,0,0,55,52,0,3,0,52,"Žalia A"
24307,2020-06-23,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,1,0,1,1,0,0,0,1,"Žalia A"
24304,2020-06-23,"58","Kazlų Rūdos sav.",11137,0,3,3,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24298,2020-06-23,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,1,0,5,4,0,1,0,4,"Žalia A"
24310,2020-06-23,"61","Mažeikių r. sav.",50782,0,2,2,0,0,0,0,0,0,59,59,0,0,59,59,0,9,0,0,0,2,0,10,8,0,1,1,9,"Žalia A"
24337,2020-06-23,"62","Molėtų r. sav.",16873,0,2,2,0,0,0,0,0,0,25,25,0,0,25,25,0,9,0,0,0,1,1,4,4,1,0,0,3,"Žalia A"
24290,2020-06-23,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,"Žalia A"
24308,2020-06-23,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,2,0,0,0,0,0,0,0,"Žalia A"
24320,2020-06-23,"66","Panevėžio r. sav.",35188,0,1,1,0,0,0,0,0,0,24,24,0,0,24,24,0,9,0,0,0,0,0,4,4,0,0,0,4,"Žalia A"
24321,2020-06-23,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,4,3,0,0,1,4,"Žalia A"
24336,2020-06-23,"68","Plungės r. sav.",32627,0,2,2,0,0,0,0,0,0,24,24,0,0,24,24,0,5,0,0,0,1,0,7,7,0,0,0,7,"Žalia A"
24300,2020-06-23,"69","Prienų r. sav.",25465,0,4,4,0,0,0,0,0,0,52,52,0,0,52,52,0,5,0,0,0,1,0,5,2,0,1,2,4,"Žalia A"
24326,2020-06-23,"71","Radviliškio r. sav.",34576,0,3,3,0,0,0,0,0,0,65,65,0,0,65,65,0,3,0,0,0,1,0,5,5,2,0,0,3,"Žalia A"
24283,2020-06-23,"72","Raseinių r. sav.",30608,0,2,2,0,0,0,0,0,0,55,55,0,0,55,55,0,1,0,0,0,1,0,4,3,0,1,0,3,"Žalia A"
24322,2020-06-23,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,0,8,0,0,0,3,0,3,3,0,0,0,3,"Žalia A"
24328,2020-06-23,"74","Rietavo sav.",7174,0,2,2,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
24319,2020-06-23,"75","Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,20,20,0,0,20,20,0,8,0,0,0,1,0,3,3,0,0,0,3,"Žalia A"
24291,2020-06-23,"77","Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,2,0,6,5,0,1,0,5,"Žalia A"
24329,2020-06-23,"78","Telšių r. sav.",38759,0,3,3,0,0,0,0,0,0,49,49,0,0,49,49,0,21,0,0,0,2,0,11,9,1,2,0,8,"Žalia A"
24313,2020-06-23,"79","Trakų r. sav.",33204,0,5,5,0,0,0,0,0,0,55,55,0,0,55,55,0,4,0,0,0,1,0,4,2,0,0,2,4,"Žalia A"
24314,2020-06-23,"81","Ukmergės r. sav.",33049,0,5,5,0,0,0,0,0,0,126,126,0,0,126,126,0,34,0,0,0,1,0,75,62,1,11,2,63,"Žalia A"
24294,2020-06-23,"82","Utenos r. sav.",37073,0,2,2,0,0,0,0,0,2,76,78,2.6,2,76,78,2.6,29,0,0,0,0,0,6,6,1,0,0,5,"Žalia A"
24305,2020-06-23,"84","Šakių r. sav.",26068,0,3,3,0,0,0,0,0,0,26,26,0,0,26,26,0,1,0,0,0,1,0,4,4,0,0,0,4,"Žalia A"
24331,2020-06-23,"85","Šalčininkų r. sav.",30264,0,3,3,0,0,0,0,0,0,61,61,0,0,61,61,0,5,0,0,0,4,0,10,9,2,0,1,8,"Žalia A"
24332,2020-06-23,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,17,17,0,0,17,17,0,0,0,0,0,1,0,9,9,1,0,0,8,"Žalia A"
