"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/07/17 00:00:00+00","162",0,5
"2020/07/17 00:00:00+00","181",0,5
"2020/07/17 00:00:00+00","192",0,3
"2020/07/17 00:00:00+00","203",0,1
"2020/07/17 00:00:00+00","204",1,0
"2020/07/17 00:00:00+00","205",0,1
"2020/07/17 00:00:00+00","221",0,1
"2020/07/17 00:00:00+00","222",0,7
"2020/07/17 00:00:00+00","231",0,2
"2020/07/17 00:00:00+00","236",0,1
"2020/07/17 00:00:00+00","256",0,4
"2020/07/17 00:00:00+00","259",0,3
"2020/07/17 00:00:00+00","264",0,1
"2020/07/17 00:00:00+00","271",0,1
"2020/07/17 00:00:00+00","282",0,1
"2020/07/17 00:00:00+00","293",1,2
"2020/07/17 00:00:00+00","310",0,9
"2020/07/17 00:00:00+00","325",0,10
"2020/07/17 00:00:00+00","331",0,4
"2020/07/17 00:00:00+00","351",0,2
"2020/07/17 00:00:00+00","353",0,2
"2020/07/17 00:00:00+00","360",0,1
"2020/07/17 00:00:00+00","370",0,13
"2020/07/17 00:00:00+00","410",0,1
"2020/07/17 00:00:00+00","411",0,1
"2020/07/17 00:00:00+00","412",0,10
"2020/07/17 00:00:00+00","420",0,1
"2020/07/17 00:00:00+00","421",0,2
"2020/07/17 00:00:00+00","429",0,1
"2020/07/17 00:00:00+00","430",0,1
"2020/07/17 00:00:00+00","431",0,3
"2020/07/17 00:00:00+00","432",0,8
"2020/07/17 00:00:00+00","433",0,6
"2020/07/17 00:00:00+00","439",0,3
"2020/07/17 00:00:00+00","451",0,3
"2020/07/17 00:00:00+00","452",0,4
"2020/07/17 00:00:00+00","453",0,1
"2020/07/17 00:00:00+00","454",0,1
"2020/07/17 00:00:00+00","460",0,2
"2020/07/17 00:00:00+00","461",0,3
"2020/07/17 00:00:00+00","462",0,2
"2020/07/17 00:00:00+00","463",0,10
"2020/07/17 00:00:00+00","464",0,10
"2020/07/17 00:00:00+00","465",0,1
"2020/07/17 00:00:00+00","466",0,5
"2020/07/17 00:00:00+00","467",0,12
"2020/07/17 00:00:00+00","469",0,6
"2020/07/17 00:00:00+00","470",0,1
"2020/07/17 00:00:00+00","471",2,38
"2020/07/17 00:00:00+00","472",0,5
"2020/07/17 00:00:00+00","473",0,2
"2020/07/17 00:00:00+00","475",0,6
"2020/07/17 00:00:00+00","477",0,28
"2020/07/17 00:00:00+00","478",0,2
"2020/07/17 00:00:00+00","479",0,4
"2020/07/17 00:00:00+00","492",0,1
"2020/07/17 00:00:00+00","493",1,4
"2020/07/17 00:00:00+00","494",1,19
"2020/07/17 00:00:00+00","522",0,17
"2020/07/17 00:00:00+00","531",0,7
"2020/07/17 00:00:00+00","551",0,6
"2020/07/17 00:00:00+00","552",0,1
"2020/07/17 00:00:00+00","560",0,3
"2020/07/17 00:00:00+00","561",0,9
"2020/07/17 00:00:00+00","562",0,15
"2020/07/17 00:00:00+00","581",0,2
"2020/07/17 00:00:00+00","582",0,1
"2020/07/17 00:00:00+00","591",0,1
"2020/07/17 00:00:00+00","611",0,1
"2020/07/17 00:00:00+00","620",0,10
"2020/07/17 00:00:00+00","631",0,5
"2020/07/17 00:00:00+00","641",0,8
"2020/07/17 00:00:00+00","661",0,2
"2020/07/17 00:00:00+00","663",0,1
"2020/07/17 00:00:00+00","680",0,3
"2020/07/17 00:00:00+00","681",0,2
"2020/07/17 00:00:00+00","682",0,6
"2020/07/17 00:00:00+00","683",0,1
"2020/07/17 00:00:00+00","691",0,1
"2020/07/17 00:00:00+00","692",0,4
"2020/07/17 00:00:00+00","702",0,4
"2020/07/17 00:00:00+00","711",0,5
"2020/07/17 00:00:00+00","712",0,5
"2020/07/17 00:00:00+00","721",0,43
"2020/07/17 00:00:00+00","722",0,1
"2020/07/17 00:00:00+00","731",0,7
"2020/07/17 00:00:00+00","771",0,2
"2020/07/17 00:00:00+00","773",0,10
"2020/07/17 00:00:00+00","781",0,5
"2020/07/17 00:00:00+00","782",0,2
"2020/07/17 00:00:00+00","783",0,2
"2020/07/17 00:00:00+00","801",0,4
"2020/07/17 00:00:00+00","812",0,6
"2020/07/17 00:00:00+00","813",0,1
"2020/07/17 00:00:00+00","821",0,6
"2020/07/17 00:00:00+00","822",0,1
"2020/07/17 00:00:00+00","829",0,1
"2020/07/17 00:00:00+00","841",1,10
"2020/07/17 00:00:00+00","842",0,25
"2020/07/17 00:00:00+00","843",0,5
"2020/07/17 00:00:00+00","851",1,8
"2020/07/17 00:00:00+00","852",0,4
"2020/07/17 00:00:00+00","853",0,29
"2020/07/17 00:00:00+00","854",1,38
"2020/07/17 00:00:00+00","855",0,5
"2020/07/17 00:00:00+00","856",0,1
"2020/07/17 00:00:00+00","860",0,40
"2020/07/17 00:00:00+00","861",0,802
"2020/07/17 00:00:00+00","862",0,361
"2020/07/17 00:00:00+00","869",1,193
"2020/07/17 00:00:00+00","871",0,12
"2020/07/17 00:00:00+00","872",0,1
"2020/07/17 00:00:00+00","873",0,102
"2020/07/17 00:00:00+00","879",0,44
"2020/07/17 00:00:00+00","880",0,18
"2020/07/17 00:00:00+00","881",0,9
"2020/07/17 00:00:00+00","889",0,4
"2020/07/17 00:00:00+00","900",0,2
"2020/07/17 00:00:00+00","910",0,2
"2020/07/17 00:00:00+00","920",0,2
"2020/07/17 00:00:00+00","930",0,1
"2020/07/17 00:00:00+00","931",0,2
"2020/07/17 00:00:00+00","932",0,5
"2020/07/17 00:00:00+00","941",0,2
"2020/07/17 00:00:00+00","949",0,13
"2020/07/17 00:00:00+00","952",0,1
"2020/07/17 00:00:00+00","960",0,4
"2020/07/18 00:00:00+00","011",1,0
"2020/07/18 00:00:00+00","014",0,1
"2020/07/18 00:00:00+00","015",0,1
"2020/07/18 00:00:00+00","016",0,1
"2020/07/18 00:00:00+00","022",0,1
"2020/07/18 00:00:00+00","101",0,3
"2020/07/18 00:00:00+00","102",0,4
"2020/07/18 00:00:00+00","105",0,1
"2020/07/18 00:00:00+00","106",1,1
"2020/07/18 00:00:00+00","107",0,7
"2020/07/18 00:00:00+00","108",0,1
"2020/07/18 00:00:00+00","110",0,2
"2020/07/18 00:00:00+00","139",0,1
"2020/07/18 00:00:00+00","141",0,5
"2020/07/18 00:00:00+00","162",0,2
"2020/07/18 00:00:00+00","172",0,1
"2020/07/18 00:00:00+00","201",0,2
"2020/07/18 00:00:00+00","212",0,1
"2020/07/18 00:00:00+00","222",0,1
"2020/07/18 00:00:00+00","236",0,1
"2020/07/18 00:00:00+00","251",0,4
"2020/07/18 00:00:00+00","262",0,2
"2020/07/18 00:00:00+00","283",0,2
"2020/07/18 00:00:00+00","292",0,1
"2020/07/18 00:00:00+00","301",0,1
"2020/07/18 00:00:00+00","302",0,1
"2020/07/18 00:00:00+00","309",0,1
"2020/07/18 00:00:00+00","310",0,6
"2020/07/18 00:00:00+00","325",0,4
"2020/07/18 00:00:00+00","331",0,3
"2020/07/18 00:00:00+00","351",0,1
"2020/07/18 00:00:00+00","353",0,1
"2020/07/18 00:00:00+00","382",0,1
"2020/07/18 00:00:00+00","410",0,1
"2020/07/18 00:00:00+00","412",0,3
"2020/07/18 00:00:00+00","421",0,3
"2020/07/18 00:00:00+00","422",0,2
"2020/07/18 00:00:00+00","429",0,1
"2020/07/18 00:00:00+00","431",0,1
"2020/07/18 00:00:00+00","432",0,2
"2020/07/18 00:00:00+00","433",0,2
"2020/07/18 00:00:00+00","450",0,1
"2020/07/18 00:00:00+00","451",0,7
"2020/07/18 00:00:00+00","452",0,1
"2020/07/18 00:00:00+00","453",0,2
"2020/07/18 00:00:00+00","461",0,1
"2020/07/18 00:00:00+00","462",0,2
"2020/07/18 00:00:00+00","463",0,18
"2020/07/18 00:00:00+00","464",0,5
"2020/07/18 00:00:00+00","465",0,1
"2020/07/18 00:00:00+00","466",0,3
"2020/07/18 00:00:00+00","467",0,3
"2020/07/18 00:00:00+00","469",0,1
"2020/07/18 00:00:00+00","471",0,56
"2020/07/18 00:00:00+00","472",0,5
"2020/07/18 00:00:00+00","474",0,2
"2020/07/18 00:00:00+00","475",0,4
"2020/07/18 00:00:00+00","476",0,1
"2020/07/18 00:00:00+00","477",0,11
"2020/07/18 00:00:00+00","479",0,2
"2020/07/18 00:00:00+00","493",1,9
"2020/07/18 00:00:00+00","494",1,21
"2020/07/18 00:00:00+00","511",0,1
"2020/07/18 00:00:00+00","522",0,3
"2020/07/18 00:00:00+00","531",0,1
"2020/07/18 00:00:00+00","551",0,3
"2020/07/18 00:00:00+00","560",0,2
"2020/07/18 00:00:00+00","561",0,5
"2020/07/18 00:00:00+00","563",0,2
"2020/07/18 00:00:00+00","592",0,1
"2020/07/18 00:00:00+00","611",0,1
"2020/07/18 00:00:00+00","620",0,7
"2020/07/18 00:00:00+00","631",0,3
"2020/07/18 00:00:00+00","641",0,6
"2020/07/18 00:00:00+00","661",0,1
"2020/07/18 00:00:00+00","662",0,1
"2020/07/18 00:00:00+00","663",0,1
"2020/07/18 00:00:00+00","682",0,5
"2020/07/18 00:00:00+00","683",0,2
"2020/07/18 00:00:00+00","691",0,2
"2020/07/18 00:00:00+00","692",0,2
"2020/07/18 00:00:00+00","702",0,3
"2020/07/18 00:00:00+00","711",0,1
"2020/07/18 00:00:00+00","712",0,1
"2020/07/18 00:00:00+00","721",0,9
"2020/07/18 00:00:00+00","731",0,5
"2020/07/18 00:00:00+00","732",0,1
"2020/07/18 00:00:00+00","742",0,1
"2020/07/18 00:00:00+00","743",0,1
"2020/07/18 00:00:00+00","771",0,1
"2020/07/18 00:00:00+00","773",0,1
"2020/07/18 00:00:00+00","783",0,2
"2020/07/18 00:00:00+00","801",0,5
"2020/07/18 00:00:00+00","802",0,1
"2020/07/18 00:00:00+00","811",0,1
"2020/07/18 00:00:00+00","812",0,4
"2020/07/18 00:00:00+00","841",1,5
"2020/07/18 00:00:00+00","842",1,12
"2020/07/18 00:00:00+00","843",0,3
"2020/07/18 00:00:00+00","851",0,9
"2020/07/18 00:00:00+00","853",4,16
"2020/07/18 00:00:00+00","854",0,13
"2020/07/18 00:00:00+00","855",0,6
"2020/07/18 00:00:00+00","856",0,1
"2020/07/18 00:00:00+00","860",0,38
"2020/07/18 00:00:00+00","861",1,329
"2020/07/18 00:00:00+00","862",2,139
"2020/07/18 00:00:00+00","869",0,48
"2020/07/18 00:00:00+00","871",0,2
"2020/07/18 00:00:00+00","872",0,2
"2020/07/18 00:00:00+00","873",0,33
"2020/07/18 00:00:00+00","879",0,20
"2020/07/18 00:00:00+00","880",0,6
"2020/07/18 00:00:00+00","881",0,5
"2020/07/18 00:00:00+00","889",0,1
"2020/07/18 00:00:00+00","900",0,2
"2020/07/18 00:00:00+00","910",0,1
"2020/07/18 00:00:00+00","920",0,1
"2020/07/18 00:00:00+00","932",0,1
"2020/07/18 00:00:00+00","941",0,1
"2020/07/18 00:00:00+00","951",0,1
"2020/07/18 00:00:00+00","960",0,5
"2020/07/19 00:00:00+00","016",0,1
"2020/07/19 00:00:00+00","081",0,1
"2020/07/19 00:00:00+00","099",0,1
"2020/07/19 00:00:00+00","101",0,4
"2020/07/19 00:00:00+00","102",0,1
"2020/07/19 00:00:00+00","107",0,2
"2020/07/19 00:00:00+00","109",0,1
"2020/07/19 00:00:00+00","139",0,4
"2020/07/19 00:00:00+00","162",0,1
"2020/07/19 00:00:00+00","172",0,2
"2020/07/19 00:00:00+00","181",0,3
"2020/07/19 00:00:00+00","192",0,1
"2020/07/19 00:00:00+00","201",0,2
"2020/07/19 00:00:00+00","204",0,1
"2020/07/19 00:00:00+00","212",0,1
"2020/07/19 00:00:00+00","222",1,3
"2020/07/19 00:00:00+00","250",0,1
"2020/07/19 00:00:00+00","251",0,1
"2020/07/19 00:00:00+00","256",0,2
"2020/07/19 00:00:00+00","259",0,1
"2020/07/19 00:00:00+00","263",0,1
"2020/07/19 00:00:00+00","282",0,1
"2020/07/19 00:00:00+00","293",0,1
"2020/07/19 00:00:00+00","310",0,3
"2020/07/19 00:00:00+00","321",0,1
"2020/07/19 00:00:00+00","325",0,1
"2020/07/19 00:00:00+00","329",0,1
"2020/07/19 00:00:00+00","331",0,2
"2020/07/19 00:00:00+00","351",0,1
"2020/07/19 00:00:00+00","370",0,1
"2020/07/19 00:00:00+00","380",0,1
"2020/07/19 00:00:00+00","382",0,1
"2020/07/19 00:00:00+00","411",0,1
"2020/07/19 00:00:00+00","412",0,11
"2020/07/19 00:00:00+00","421",0,1
"2020/07/19 00:00:00+00","422",0,1
"2020/07/19 00:00:00+00","429",0,1
"2020/07/19 00:00:00+00","430",0,1
"2020/07/19 00:00:00+00","432",0,7
"2020/07/19 00:00:00+00","433",0,4
"2020/07/19 00:00:00+00","439",0,3
"2020/07/19 00:00:00+00","451",0,1
"2020/07/19 00:00:00+00","453",0,3
"2020/07/19 00:00:00+00","462",0,2
"2020/07/19 00:00:00+00","463",0,2
"2020/07/19 00:00:00+00","464",0,3
"2020/07/19 00:00:00+00","465",0,3
"2020/07/19 00:00:00+00","466",0,6
"2020/07/19 00:00:00+00","467",0,8
"2020/07/19 00:00:00+00","470",0,1
"2020/07/19 00:00:00+00","471",0,71
"2020/07/19 00:00:00+00","472",0,1
"2020/07/19 00:00:00+00","473",0,1
"2020/07/19 00:00:00+00","475",0,3
"2020/07/19 00:00:00+00","476",0,1
"2020/07/19 00:00:00+00","477",0,4
"2020/07/19 00:00:00+00","478",0,4
"2020/07/19 00:00:00+00","479",0,4
"2020/07/19 00:00:00+00","492",0,1
"2020/07/19 00:00:00+00","493",0,1
"2020/07/19 00:00:00+00","494",0,6
"2020/07/19 00:00:00+00","521",0,1
"2020/07/19 00:00:00+00","522",0,7
"2020/07/19 00:00:00+00","531",0,1
"2020/07/19 00:00:00+00","551",0,1
"2020/07/19 00:00:00+00","560",0,1
"2020/07/19 00:00:00+00","561",0,5
"2020/07/19 00:00:00+00","562",0,1
"2020/07/19 00:00:00+00","563",0,1
"2020/07/19 00:00:00+00","581",0,1
"2020/07/19 00:00:00+00","582",0,1
"2020/07/19 00:00:00+00","619",0,1
"2020/07/19 00:00:00+00","620",0,4
"2020/07/19 00:00:00+00","630",0,1
"2020/07/19 00:00:00+00","631",0,2
"2020/07/19 00:00:00+00","640",0,1
"2020/07/19 00:00:00+00","641",0,7
"2020/07/19 00:00:00+00","651",0,2
"2020/07/19 00:00:00+00","661",0,2
"2020/07/19 00:00:00+00","681",0,2
"2020/07/19 00:00:00+00","682",0,3
"2020/07/19 00:00:00+00","683",0,2
"2020/07/19 00:00:00+00","691",0,1
"2020/07/19 00:00:00+00","692",0,1
"2020/07/19 00:00:00+00","702",0,1
"2020/07/19 00:00:00+00","711",0,1
"2020/07/19 00:00:00+00","712",0,1
"2020/07/19 00:00:00+00","721",0,4
"2020/07/19 00:00:00+00","730",0,1
"2020/07/19 00:00:00+00","731",0,4
"2020/07/19 00:00:00+00","741",0,1
"2020/07/19 00:00:00+00","773",0,1
"2020/07/19 00:00:00+00","781",0,2
"2020/07/19 00:00:00+00","782",0,1
"2020/07/19 00:00:00+00","783",0,2
"2020/07/19 00:00:00+00","801",0,2
"2020/07/19 00:00:00+00","802",0,1
"2020/07/19 00:00:00+00","811",0,1
"2020/07/19 00:00:00+00","812",0,1
"2020/07/19 00:00:00+00","820",0,1
"2020/07/19 00:00:00+00","841",0,5
"2020/07/19 00:00:00+00","842",0,5
"2020/07/19 00:00:00+00","851",0,3
"2020/07/19 00:00:00+00","853",0,11
"2020/07/19 00:00:00+00","854",0,10
"2020/07/19 00:00:00+00","855",0,2
"2020/07/19 00:00:00+00","856",0,1
"2020/07/19 00:00:00+00","860",0,9
"2020/07/19 00:00:00+00","861",0,111
"2020/07/19 00:00:00+00","862",0,72
"2020/07/19 00:00:00+00","869",0,19
"2020/07/19 00:00:00+00","872",0,1
"2020/07/19 00:00:00+00","873",0,4
"2020/07/19 00:00:00+00","879",0,2
"2020/07/19 00:00:00+00","881",0,8
"2020/07/19 00:00:00+00","930",0,1
"2020/07/19 00:00:00+00","931",0,1
"2020/07/19 00:00:00+00","941",1,0
"2020/07/19 00:00:00+00","949",0,2
"2020/07/20 00:00:00+00","011",0,2
"2020/07/20 00:00:00+00","014",0,2
"2020/07/20 00:00:00+00","016",0,1
"2020/07/20 00:00:00+00","020",0,1
"2020/07/20 00:00:00+00","021",0,1
"2020/07/20 00:00:00+00","022",0,3
"2020/07/20 00:00:00+00","024",0,1
"2020/07/20 00:00:00+00","099",0,1
"2020/07/20 00:00:00+00","100",0,1
"2020/07/20 00:00:00+00","101",0,4
"2020/07/20 00:00:00+00","102",0,3
"2020/07/20 00:00:00+00","107",0,3
"2020/07/20 00:00:00+00","109",0,1
"2020/07/20 00:00:00+00","132",0,1
"2020/07/20 00:00:00+00","139",0,2
"2020/07/20 00:00:00+00","141",0,1
"2020/07/20 00:00:00+00","161",0,2
"2020/07/20 00:00:00+00","162",0,2
"2020/07/20 00:00:00+00","172",0,1
"2020/07/20 00:00:00+00","181",0,2
"2020/07/20 00:00:00+00","192",0,1
"2020/07/20 00:00:00+00","201",1,94
"2020/07/20 00:00:00+00","205",0,2
"2020/07/20 00:00:00+00","222",0,2
"2020/07/20 00:00:00+00","231",0,1
"2020/07/20 00:00:00+00","251",0,2
"2020/07/20 00:00:00+00","259",0,2
"2020/07/20 00:00:00+00","275",0,1
"2020/07/20 00:00:00+00","279",0,2
"2020/07/20 00:00:00+00","293",0,4
"2020/07/20 00:00:00+00","310",0,9
"2020/07/20 00:00:00+00","325",0,2
"2020/07/20 00:00:00+00","331",0,5
"2020/07/20 00:00:00+00","353",0,1
"2020/07/20 00:00:00+00","360",0,1
"2020/07/20 00:00:00+00","370",0,1
"2020/07/20 00:00:00+00","381",0,1
"2020/07/20 00:00:00+00","410",0,4
"2020/07/20 00:00:00+00","412",0,12
"2020/07/20 00:00:00+00","420",0,4
"2020/07/20 00:00:00+00","421",0,2
"2020/07/20 00:00:00+00","429",0,1
"2020/07/20 00:00:00+00","430",0,1
"2020/07/20 00:00:00+00","432",0,7
"2020/07/20 00:00:00+00","433",0,2
"2020/07/20 00:00:00+00","439",0,1
"2020/07/20 00:00:00+00","451",0,4
"2020/07/20 00:00:00+00","452",0,2
"2020/07/20 00:00:00+00","453",0,1
"2020/07/20 00:00:00+00","462",0,2
"2020/07/20 00:00:00+00","463",0,6
"2020/07/20 00:00:00+00","464",0,2
"2020/07/20 00:00:00+00","465",0,1
"2020/07/20 00:00:00+00","466",0,4
"2020/07/20 00:00:00+00","467",0,5
"2020/07/20 00:00:00+00","469",0,2
"2020/07/20 00:00:00+00","471",0,16
"2020/07/20 00:00:00+00","472",0,1
"2020/07/20 00:00:00+00","473",0,1
"2020/07/20 00:00:00+00","474",0,1
"2020/07/20 00:00:00+00","475",0,3
"2020/07/20 00:00:00+00","477",0,5
"2020/07/20 00:00:00+00","478",0,1
"2020/07/20 00:00:00+00","479",0,1
"2020/07/20 00:00:00+00","493",0,3
"2020/07/20 00:00:00+00","494",0,21
"2020/07/20 00:00:00+00","521",0,1
"2020/07/20 00:00:00+00","522",0,9
"2020/07/20 00:00:00+00","531",0,1
"2020/07/20 00:00:00+00","551",0,3
"2020/07/20 00:00:00+00","560",0,2
"2020/07/20 00:00:00+00","561",0,7
"2020/07/20 00:00:00+00","562",0,7
"2020/07/20 00:00:00+00","563",0,1
"2020/07/20 00:00:00+00","581",0,1
"2020/07/20 00:00:00+00","620",0,6
"2020/07/20 00:00:00+00","631",0,1
"2020/07/20 00:00:00+00","640",0,1
"2020/07/20 00:00:00+00","641",0,3
"2020/07/20 00:00:00+00","651",0,4
"2020/07/20 00:00:00+00","661",0,1
"2020/07/20 00:00:00+00","680",0,3
"2020/07/20 00:00:00+00","681",0,1
"2020/07/20 00:00:00+00","682",0,8
"2020/07/20 00:00:00+00","683",0,1
"2020/07/20 00:00:00+00","690",0,1
"2020/07/20 00:00:00+00","692",0,3
"2020/07/20 00:00:00+00","702",0,7
"2020/07/20 00:00:00+00","711",0,5
"2020/07/20 00:00:00+00","712",0,1
"2020/07/20 00:00:00+00","721",0,17
"2020/07/20 00:00:00+00","731",0,1
"2020/07/20 00:00:00+00","743",0,1
"2020/07/20 00:00:00+00","750",0,2
"2020/07/20 00:00:00+00","773",0,1
"2020/07/20 00:00:00+00","781",0,1
"2020/07/20 00:00:00+00","782",0,4
"2020/07/20 00:00:00+00","783",0,4
"2020/07/20 00:00:00+00","801",0,2
"2020/07/20 00:00:00+00","802",0,1
"2020/07/20 00:00:00+00","811",0,2
"2020/07/20 00:00:00+00","812",0,4
"2020/07/20 00:00:00+00","813",0,1
"2020/07/20 00:00:00+00","821",0,3
"2020/07/20 00:00:00+00","822",0,4
"2020/07/20 00:00:00+00","840",0,2
"2020/07/20 00:00:00+00","841",0,10
"2020/07/20 00:00:00+00","842",0,34
"2020/07/20 00:00:00+00","843",0,1
"2020/07/20 00:00:00+00","851",0,7
"2020/07/20 00:00:00+00","852",0,3
"2020/07/20 00:00:00+00","853",0,26
"2020/07/20 00:00:00+00","854",0,12
"2020/07/20 00:00:00+00","855",0,3
"2020/07/20 00:00:00+00","860",0,7
"2020/07/20 00:00:00+00","861",0,227
"2020/07/20 00:00:00+00","862",0,89
"2020/07/20 00:00:00+00","869",0,20
"2020/07/20 00:00:00+00","872",0,1
"2020/07/20 00:00:00+00","873",0,23
"2020/07/20 00:00:00+00","879",0,4
"2020/07/20 00:00:00+00","880",0,16
"2020/07/20 00:00:00+00","881",0,5
"2020/07/20 00:00:00+00","889",0,1
"2020/07/20 00:00:00+00","900",0,4
"2020/07/20 00:00:00+00","910",0,3
"2020/07/20 00:00:00+00","920",0,1
"2020/07/20 00:00:00+00","931",0,1
"2020/07/20 00:00:00+00","932",0,2
"2020/07/20 00:00:00+00","949",0,16
"2020/07/20 00:00:00+00","960",0,2
"2020/07/21 00:00:00+00","010",0,1
"2020/07/21 00:00:00+00","024",0,1
"2020/07/21 00:00:00+00","031",0,1
"2020/07/21 00:00:00+00","106",0,7
"2020/07/21 00:00:00+00","141",0,1
"2020/07/21 00:00:00+00","162",0,1
"2020/07/21 00:00:00+00","172",0,2
"2020/07/21 00:00:00+00","181",0,1
"2020/07/21 00:00:00+00","201",0,1
"2020/07/21 00:00:00+00","204",0,1
"2020/07/21 00:00:00+00","222",0,1
"2020/07/21 00:00:00+00","259",0,2
"2020/07/21 00:00:00+00","280",0,1
"2020/07/21 00:00:00+00","293",0,2
"2020/07/21 00:00:00+00","310",0,4
"2020/07/21 00:00:00+00","325",0,1
"2020/07/21 00:00:00+00","329",0,2
"2020/07/21 00:00:00+00","331",0,3
"2020/07/21 00:00:00+00","353",0,2
"2020/07/21 00:00:00+00","360",0,1
"2020/07/21 00:00:00+00","382",0,1
"2020/07/21 00:00:00+00","412",0,12
"2020/07/21 00:00:00+00","431",0,1
"2020/07/21 00:00:00+00","432",0,3
"2020/07/21 00:00:00+00","433",0,4
"2020/07/21 00:00:00+00","439",0,1
"2020/07/21 00:00:00+00","451",0,3
"2020/07/21 00:00:00+00","452",0,2
"2020/07/21 00:00:00+00","461",0,1
"2020/07/21 00:00:00+00","466",0,1
"2020/07/21 00:00:00+00","467",0,2
"2020/07/21 00:00:00+00","470",0,1
"2020/07/21 00:00:00+00","471",0,12
"2020/07/21 00:00:00+00","475",0,1
"2020/07/21 00:00:00+00","476",0,1
"2020/07/21 00:00:00+00","477",0,4
"2020/07/21 00:00:00+00","478",0,1
"2020/07/21 00:00:00+00","479",0,2
"2020/07/21 00:00:00+00","493",0,1
"2020/07/21 00:00:00+00","494",0,8
"2020/07/21 00:00:00+00","522",1,6
"2020/07/21 00:00:00+00","531",0,1
"2020/07/21 00:00:00+00","551",0,2
"2020/07/21 00:00:00+00","561",0,5
"2020/07/21 00:00:00+00","562",0,1
"2020/07/21 00:00:00+00","581",0,1
"2020/07/21 00:00:00+00","612",0,1
"2020/07/21 00:00:00+00","620",0,2
"2020/07/21 00:00:00+00","639",0,1
"2020/07/21 00:00:00+00","641",0,3
"2020/07/21 00:00:00+00","651",0,1
"2020/07/21 00:00:00+00","682",0,1
"2020/07/21 00:00:00+00","683",0,2
"2020/07/21 00:00:00+00","691",0,3
"2020/07/21 00:00:00+00","692",0,3
"2020/07/21 00:00:00+00","711",0,3
"2020/07/21 00:00:00+00","712",0,1
"2020/07/21 00:00:00+00","721",0,12
"2020/07/21 00:00:00+00","722",0,1
"2020/07/21 00:00:00+00","731",0,1
"2020/07/21 00:00:00+00","749",0,2
"2020/07/21 00:00:00+00","750",0,1
"2020/07/21 00:00:00+00","771",0,2
"2020/07/21 00:00:00+00","773",0,1
"2020/07/21 00:00:00+00","781",0,1
"2020/07/21 00:00:00+00","782",0,1
"2020/07/21 00:00:00+00","783",0,2
"2020/07/21 00:00:00+00","801",0,1
"2020/07/21 00:00:00+00","802",0,1
"2020/07/21 00:00:00+00","811",0,1
"2020/07/21 00:00:00+00","812",0,3
"2020/07/21 00:00:00+00","820",0,1
"2020/07/21 00:00:00+00","821",0,1
"2020/07/21 00:00:00+00","841",0,8
"2020/07/21 00:00:00+00","842",1,20
"2020/07/21 00:00:00+00","843",0,1
"2020/07/21 00:00:00+00","851",0,3
"2020/07/21 00:00:00+00","852",0,1
"2020/07/21 00:00:00+00","853",0,11
"2020/07/21 00:00:00+00","854",0,3
"2020/07/21 00:00:00+00","855",0,1
"2020/07/21 00:00:00+00","860",0,10
"2020/07/21 00:00:00+00","861",1,126
"2020/07/21 00:00:00+00","862",0,47
"2020/07/21 00:00:00+00","869",0,9
"2020/07/21 00:00:00+00","871",0,1
"2020/07/21 00:00:00+00","873",0,26
"2020/07/21 00:00:00+00","879",0,7
"2020/07/21 00:00:00+00","880",0,7
"2020/07/21 00:00:00+00","881",0,2
"2020/07/21 00:00:00+00","900",0,2
"2020/07/21 00:00:00+00","910",0,5
"2020/07/21 00:00:00+00","932",0,1
"2020/07/21 00:00:00+00","949",0,2
"2020/07/22 00:00:00+00","011",0,1
"2020/07/22 00:00:00+00","016",0,1
"2020/07/22 00:00:00+00","022",0,2
"2020/07/22 00:00:00+00","081",0,2
"2020/07/22 00:00:00+00","101",0,1
"2020/07/22 00:00:00+00","102",0,1
"2020/07/22 00:00:00+00","106",1,8
"2020/07/22 00:00:00+00","110",0,1
"2020/07/22 00:00:00+00","141",0,2
"2020/07/22 00:00:00+00","161",0,1
"2020/07/22 00:00:00+00","171",0,1
"2020/07/22 00:00:00+00","181",0,1
"2020/07/22 00:00:00+00","236",0,1
"2020/07/22 00:00:00+00","239",0,1
"2020/07/22 00:00:00+00","251",0,1
"2020/07/22 00:00:00+00","271",0,1
"2020/07/22 00:00:00+00","279",0,1
"2020/07/22 00:00:00+00","292",0,1
"2020/07/22 00:00:00+00","293",0,4
"2020/07/22 00:00:00+00","310",0,3
"2020/07/22 00:00:00+00","325",0,1
"2020/07/22 00:00:00+00","329",0,1
"2020/07/22 00:00:00+00","331",0,1
"2020/07/22 00:00:00+00","351",0,2
"2020/07/22 00:00:00+00","370",0,1
"2020/07/22 00:00:00+00","380",0,1
"2020/07/22 00:00:00+00","381",0,1
"2020/07/22 00:00:00+00","412",0,12
"2020/07/22 00:00:00+00","421",1,0
"2020/07/22 00:00:00+00","422",0,1
"2020/07/22 00:00:00+00","432",0,2
"2020/07/22 00:00:00+00","433",0,1
"2020/07/22 00:00:00+00","439",0,1
"2020/07/22 00:00:00+00","452",0,1
"2020/07/22 00:00:00+00","453",0,3
"2020/07/22 00:00:00+00","462",0,1
"2020/07/22 00:00:00+00","463",0,2
"2020/07/22 00:00:00+00","464",0,2
"2020/07/22 00:00:00+00","467",0,1
"2020/07/22 00:00:00+00","469",0,1
"2020/07/22 00:00:00+00","470",0,1
"2020/07/22 00:00:00+00","471",0,3
