"test_date","evrk_group_code","tests_positive","tests_negative"
"2020-06-04T00:00:00Z","551",0,6
"2020-06-04T00:00:00Z","552",0,3
"2020-06-04T00:00:00Z","559",0,1
"2020-06-04T00:00:00Z","560",0,1
"2020-06-04T00:00:00Z","561",0,10
"2020-06-04T00:00:00Z","562",0,12
"2020-06-04T00:00:00Z","581",0,4
"2020-06-04T00:00:00Z","602",0,3
"2020-06-04T00:00:00Z","611",0,4
"2020-06-04T00:00:00Z","612",0,4
"2020-06-04T00:00:00Z","620",0,5
"2020-06-04T00:00:00Z","631",0,6
"2020-06-04T00:00:00Z","639",0,1
"2020-06-04T00:00:00Z","641",0,8
"2020-06-04T00:00:00Z","642",0,2
"2020-06-04T00:00:00Z","649",0,1
"2020-06-04T00:00:00Z","651",0,3
"2020-06-04T00:00:00Z","661",0,1
"2020-06-04T00:00:00Z","662",0,1
"2020-06-04T00:00:00Z","680",0,1
"2020-06-04T00:00:00Z","681",0,2
"2020-06-04T00:00:00Z","682",0,10
"2020-06-04T00:00:00Z","683",0,1
"2020-06-04T00:00:00Z","690",0,1
"2020-06-04T00:00:00Z","691",0,1
"2020-06-04T00:00:00Z","692",0,2
"2020-06-04T00:00:00Z","700",0,1
"2020-06-04T00:00:00Z","702",0,9
"2020-06-04T00:00:00Z","711",0,15
"2020-06-04T00:00:00Z","712",0,2
"2020-06-04T00:00:00Z","721",2,45
"2020-06-04T00:00:00Z","722",0,1
"2020-06-04T00:00:00Z","730",0,1
"2020-06-04T00:00:00Z","731",0,5
"2020-06-04T00:00:00Z","732",0,1
"2020-06-04T00:00:00Z","740",0,1
"2020-06-04T00:00:00Z","743",0,4
"2020-06-04T00:00:00Z","749",0,1
"2020-06-04T00:00:00Z","750",0,1
"2020-06-04T00:00:00Z","771",0,22
"2020-06-04T00:00:00Z","772",0,1
"2020-06-04T00:00:00Z","773",0,2
"2020-06-04T00:00:00Z","781",0,1
"2020-06-04T00:00:00Z","782",0,9
"2020-06-04T00:00:00Z","783",0,4
"2020-06-04T00:00:00Z","799",0,1
"2020-06-04T00:00:00Z","801",0,6
"2020-06-04T00:00:00Z","812",0,16
"2020-06-04T00:00:00Z","821",0,1
"2020-06-04T00:00:00Z","822",0,1
"2020-06-04T00:00:00Z","829",0,3
"2020-06-04T00:00:00Z","840",0,1
"2020-06-04T00:00:00Z","841",0,28
"2020-06-04T00:00:00Z","842",1,124
"2020-06-04T00:00:00Z","843",0,3
"2020-06-04T00:00:00Z","851",0,26
"2020-06-04T00:00:00Z","852",0,10
"2020-06-04T00:00:00Z","853",2,57
"2020-06-04T00:00:00Z","854",0,60
"2020-06-04T00:00:00Z","855",0,9
"2020-06-04T00:00:00Z","860",0,82
"2020-06-04T00:00:00Z","861",2,1354
"2020-06-04T00:00:00Z","862",2,554
"2020-06-04T00:00:00Z","869",0,171
"2020-06-04T00:00:00Z","871",0,14
"2020-06-04T00:00:00Z","872",0,3
"2020-06-04T00:00:00Z","873",0,361
"2020-06-04T00:00:00Z","879",0,94
"2020-06-04T00:00:00Z","880",0,29
"2020-06-04T00:00:00Z","881",0,17
"2020-06-04T00:00:00Z","889",0,88
"2020-06-04T00:00:00Z","900",0,2
"2020-06-04T00:00:00Z","910",0,8
"2020-06-04T00:00:00Z","930",0,1
"2020-06-04T00:00:00Z","931",0,6
"2020-06-04T00:00:00Z","932",0,1
"2020-06-04T00:00:00Z","941",0,3
"2020-06-04T00:00:00Z","949",0,15
"2020-06-04T00:00:00Z","951",0,1
"2020-06-04T00:00:00Z","952",0,1
"2020-06-04T00:00:00Z","960",0,11
"2020-06-05T00:00:00Z","011",0,1
"2020-06-05T00:00:00Z","014",0,1
"2020-06-05T00:00:00Z","015",0,1
"2020-06-05T00:00:00Z","016",0,2
"2020-06-05T00:00:00Z","021",0,1
"2020-06-05T00:00:00Z","022",0,4
"2020-06-05T00:00:00Z","024",0,4
"2020-06-05T00:00:00Z","032",0,1
"2020-06-05T00:00:00Z","081",0,3
"2020-06-05T00:00:00Z","100",0,1
"2020-06-05T00:00:00Z","101",0,1
"2020-06-05T00:00:00Z","102",0,1
"2020-06-05T00:00:00Z","103",0,1
"2020-06-05T00:00:00Z","105",0,3
"2020-06-05T00:00:00Z","106",0,1
"2020-06-05T00:00:00Z","107",0,3
"2020-06-05T00:00:00Z","108",0,2
"2020-06-05T00:00:00Z","109",0,1
"2020-06-05T00:00:00Z","131",0,1
"2020-06-05T00:00:00Z","132",0,1
"2020-06-05T00:00:00Z","133",0,1
"2020-06-05T00:00:00Z","139",0,6
"2020-06-05T00:00:00Z","141",1,4
"2020-06-05T00:00:00Z","161",0,3
"2020-06-05T00:00:00Z","162",0,3
"2020-06-05T00:00:00Z","170",0,1
"2020-06-05T00:00:00Z","172",0,12
"2020-06-05T00:00:00Z","181",1,3
"2020-06-05T00:00:00Z","192",0,2
"2020-06-05T00:00:00Z","201",0,1
"2020-06-05T00:00:00Z","203",0,2
"2020-06-05T00:00:00Z","204",0,1
"2020-06-05T00:00:00Z","205",0,1
"2020-06-05T00:00:00Z","222",0,2
"2020-06-05T00:00:00Z","239",0,1
"2020-06-05T00:00:00Z","251",0,4
"2020-06-05T00:00:00Z","255",0,1
"2020-06-05T00:00:00Z","256",0,2
"2020-06-05T00:00:00Z","259",0,2
"2020-06-05T00:00:00Z","273",0,1
"2020-06-05T00:00:00Z","282",0,2
"2020-06-05T00:00:00Z","310",0,9
"2020-06-05T00:00:00Z","325",1,15
"2020-06-05T00:00:00Z","329",0,1
"2020-06-05T00:00:00Z","331",0,5
"2020-06-05T00:00:00Z","332",0,1
"2020-06-05T00:00:00Z","351",0,3
"2020-06-05T00:00:00Z","353",0,1
"2020-06-05T00:00:00Z","360",0,2
"2020-06-05T00:00:00Z","410",0,2
"2020-06-05T00:00:00Z","412",0,12
"2020-06-05T00:00:00Z","420",0,2
"2020-06-05T00:00:00Z","421",0,4
"2020-06-05T00:00:00Z","422",0,2
"2020-06-05T00:00:00Z","429",0,1
"2020-06-05T00:00:00Z","432",0,10
"2020-06-05T00:00:00Z","433",2,4
"2020-06-05T00:00:00Z","439",0,7
"2020-06-05T00:00:00Z","451",0,6
"2020-06-05T00:00:00Z","452",0,7
"2020-06-05T00:00:00Z","453",0,3
"2020-06-05T00:00:00Z","461",0,2
"2020-06-05T00:00:00Z","462",0,1
"2020-06-05T00:00:00Z","463",0,2
"2020-06-05T00:00:00Z","464",0,7
"2020-06-05T00:00:00Z","465",0,5
"2020-06-05T00:00:00Z","466",0,3
"2020-06-05T00:00:00Z","467",0,8
"2020-06-05T00:00:00Z","469",0,3
"2020-06-05T00:00:00Z","471",1,28
"2020-06-05T00:00:00Z","473",0,3
"2020-06-05T00:00:00Z","474",0,2
"2020-06-05T00:00:00Z","475",0,4
"2020-06-05T00:00:00Z","477",0,102
"2020-06-05T00:00:00Z","479",0,5
"2020-06-05T00:00:00Z","492",0,1
"2020-06-05T00:00:00Z","493",0,9
"2020-06-05T00:00:00Z","494",0,37
"2020-06-05T00:00:00Z","502",0,1
"2020-06-05T00:00:00Z","520",0,1
"2020-06-05T00:00:00Z","521",0,1
"2020-06-05T00:00:00Z","522",0,19
"2020-06-05T00:00:00Z","531",0,1
"2020-06-05T00:00:00Z","551",0,5
"2020-06-05T00:00:00Z","552",0,1
"2020-06-05T00:00:00Z","560",0,3
"2020-06-05T00:00:00Z","561",1,11
"2020-06-05T00:00:00Z","562",0,11
"2020-06-05T00:00:00Z","581",0,1
"2020-06-05T00:00:00Z","582",0,1
"2020-06-05T00:00:00Z","591",0,1
"2020-06-05T00:00:00Z","602",0,1
"2020-06-05T00:00:00Z","619",0,1
"2020-06-05T00:00:00Z","620",0,12
"2020-06-05T00:00:00Z","631",0,2
"2020-06-05T00:00:00Z","639",0,2
"2020-06-05T00:00:00Z","641",0,8
"2020-06-05T00:00:00Z","642",0,1
"2020-06-05T00:00:00Z","649",0,1
"2020-06-05T00:00:00Z","651",0,4
"2020-06-05T00:00:00Z","660",0,1
"2020-06-05T00:00:00Z","662",0,2
"2020-06-05T00:00:00Z","680",0,1
"2020-06-05T00:00:00Z","682",0,5
"2020-06-05T00:00:00Z","683",0,5
"2020-06-05T00:00:00Z","691",0,1
"2020-06-05T00:00:00Z","692",0,3
"2020-06-05T00:00:00Z","702",0,8
"2020-06-05T00:00:00Z","710",0,1
"2020-06-05T00:00:00Z","711",0,8
"2020-06-05T00:00:00Z","712",0,1
"2020-06-05T00:00:00Z","721",1,55
"2020-06-05T00:00:00Z","722",0,2
"2020-06-05T00:00:00Z","731",0,6
"2020-06-05T00:00:00Z","743",0,5
"2020-06-05T00:00:00Z","749",0,1
"2020-06-05T00:00:00Z","771",0,16
"2020-06-05T00:00:00Z","772",0,1
"2020-06-05T00:00:00Z","773",0,2
"2020-06-05T00:00:00Z","780",0,1
"2020-06-05T00:00:00Z","781",0,2
"2020-06-05T00:00:00Z","782",0,2
"2020-06-05T00:00:00Z","783",0,1
"2020-06-05T00:00:00Z","799",0,1
"2020-06-05T00:00:00Z","801",0,7
"2020-06-05T00:00:00Z","802",0,1
"2020-06-05T00:00:00Z","810",0,1
"2020-06-05T00:00:00Z","812",0,11
"2020-06-05T00:00:00Z","821",0,2
"2020-06-05T00:00:00Z","822",0,2
"2020-06-05T00:00:00Z","823",0,1
"2020-06-05T00:00:00Z","829",0,3
"2020-06-05T00:00:00Z","841",0,38
"2020-06-05T00:00:00Z","842",0,112
"2020-06-05T00:00:00Z","843",0,3
"2020-06-05T00:00:00Z","851",0,31
"2020-06-05T00:00:00Z","852",0,2
"2020-06-05T00:00:00Z","853",0,40
"2020-06-05T00:00:00Z","854",0,67
"2020-06-05T00:00:00Z","855",0,14
"2020-06-05T00:00:00Z","860",0,112
"2020-06-05T00:00:00Z","861",6,1709
"2020-06-05T00:00:00Z","862",3,524
"2020-06-05T00:00:00Z","869",0,199
"2020-06-05T00:00:00Z","870",0,1
"2020-06-05T00:00:00Z","871",0,4
"2020-06-05T00:00:00Z","872",0,16
"2020-06-05T00:00:00Z","873",0,357
"2020-06-05T00:00:00Z","879",0,31
"2020-06-05T00:00:00Z","880",0,51
"2020-06-05T00:00:00Z","881",0,7
"2020-06-05T00:00:00Z","889",0,8
"2020-06-05T00:00:00Z","900",0,3
"2020-06-05T00:00:00Z","910",0,6
"2020-06-05T00:00:00Z","920",0,3
"2020-06-05T00:00:00Z","930",0,1
"2020-06-05T00:00:00Z","931",0,4
"2020-06-05T00:00:00Z","932",0,5
"2020-06-05T00:00:00Z","941",0,1
"2020-06-05T00:00:00Z","942",1,0
"2020-06-05T00:00:00Z","949",0,14
"2020-06-05T00:00:00Z","951",0,1
"2020-06-05T00:00:00Z","960",0,20
"2020-06-06T00:00:00Z","015",0,4
"2020-06-06T00:00:00Z","021",0,3
"2020-06-06T00:00:00Z","022",0,2
"2020-06-06T00:00:00Z","100",0,1
"2020-06-06T00:00:00Z","101",0,3
"2020-06-06T00:00:00Z","102",0,3
"2020-06-06T00:00:00Z","103",0,1
"2020-06-06T00:00:00Z","105",0,4
"2020-06-06T00:00:00Z","107",0,1
"2020-06-06T00:00:00Z","108",0,2
"2020-06-06T00:00:00Z","109",0,2
"2020-06-06T00:00:00Z","110",0,1
"2020-06-06T00:00:00Z","131",0,1
"2020-06-06T00:00:00Z","139",0,2
"2020-06-06T00:00:00Z","140",0,1
"2020-06-06T00:00:00Z","141",0,3
"2020-06-06T00:00:00Z","162",1,5
"2020-06-06T00:00:00Z","170",0,1
"2020-06-06T00:00:00Z","172",0,3
"2020-06-06T00:00:00Z","181",0,2
"2020-06-06T00:00:00Z","201",0,1
"2020-06-06T00:00:00Z","221",0,1
"2020-06-06T00:00:00Z","222",0,2
"2020-06-06T00:00:00Z","250",0,1
"2020-06-06T00:00:00Z","251",0,4
"2020-06-06T00:00:00Z","255",0,1
"2020-06-06T00:00:00Z","259",0,2
"2020-06-06T00:00:00Z","261",0,1
"2020-06-06T00:00:00Z","262",0,1
"2020-06-06T00:00:00Z","273",0,2
"2020-06-06T00:00:00Z","280",0,1
"2020-06-06T00:00:00Z","282",0,2
"2020-06-06T00:00:00Z","293",0,4
"2020-06-06T00:00:00Z","301",0,1
"2020-06-06T00:00:00Z","310",0,5
"2020-06-06T00:00:00Z","325",0,11
"2020-06-06T00:00:00Z","330",0,1
"2020-06-06T00:00:00Z","331",0,4
"2020-06-06T00:00:00Z","332",0,1
"2020-06-06T00:00:00Z","351",0,2
"2020-06-06T00:00:00Z","353",0,1
"2020-06-06T00:00:00Z","360",0,1
"2020-06-06T00:00:00Z","370",0,1
"2020-06-06T00:00:00Z","381",0,3
"2020-06-06T00:00:00Z","382",0,3
"2020-06-06T00:00:00Z","410",0,4
"2020-06-06T00:00:00Z","412",0,8
"2020-06-06T00:00:00Z","421",0,1
"2020-06-06T00:00:00Z","422",0,1
"2020-06-06T00:00:00Z","429",0,1
"2020-06-06T00:00:00Z","430",0,1
"2020-06-06T00:00:00Z","431",0,2
"2020-06-06T00:00:00Z","432",0,2
"2020-06-06T00:00:00Z","433",0,3
"2020-06-06T00:00:00Z","439",0,2
"2020-06-06T00:00:00Z","450",0,3
"2020-06-06T00:00:00Z","451",0,1
"2020-06-06T00:00:00Z","452",0,3
"2020-06-06T00:00:00Z","453",0,5
"2020-06-06T00:00:00Z","460",0,1
"2020-06-06T00:00:00Z","463",0,9
"2020-06-06T00:00:00Z","464",0,3
"2020-06-06T00:00:00Z","466",0,4
"2020-06-06T00:00:00Z","467",1,5
"2020-06-06T00:00:00Z","469",0,2
"2020-06-06T00:00:00Z","470",0,2
"2020-06-06T00:00:00Z","471",0,25
"2020-06-06T00:00:00Z","472",0,1
"2020-06-06T00:00:00Z","473",0,2
"2020-06-06T00:00:00Z","474",0,4
"2020-06-06T00:00:00Z","475",0,5
"2020-06-06T00:00:00Z","476",0,1
"2020-06-06T00:00:00Z","477",0,29
"2020-06-06T00:00:00Z","479",0,3
"2020-06-06T00:00:00Z","490",0,1
"2020-06-06T00:00:00Z","493",0,4
"2020-06-06T00:00:00Z","494",0,20
"2020-06-06T00:00:00Z","522",0,21
"2020-06-06T00:00:00Z","531",0,1
"2020-06-06T00:00:00Z","551",0,2
"2020-06-06T00:00:00Z","560",0,2
"2020-06-06T00:00:00Z","561",0,11
"2020-06-06T00:00:00Z","562",0,6
"2020-06-06T00:00:00Z","581",0,2
"2020-06-06T00:00:00Z","620",1,3
"2020-06-06T00:00:00Z","631",1,4
"2020-06-06T00:00:00Z","640",0,1
"2020-06-06T00:00:00Z","641",0,8
"2020-06-06T00:00:00Z","642",0,4
"2020-06-06T00:00:00Z","649",0,1
"2020-06-06T00:00:00Z","651",0,2
"2020-06-06T00:00:00Z","661",0,1
"2020-06-06T00:00:00Z","662",0,1
"2020-06-06T00:00:00Z","680",0,1
"2020-06-06T00:00:00Z","681",0,1
"2020-06-06T00:00:00Z","682",0,15
"2020-06-06T00:00:00Z","683",0,2
"2020-06-06T00:00:00Z","690",0,1
"2020-06-06T00:00:00Z","691",0,1
"2020-06-06T00:00:00Z","692",1,3
"2020-06-06T00:00:00Z","700",0,1
"2020-06-06T00:00:00Z","701",0,1
"2020-06-06T00:00:00Z","702",0,5
"2020-06-06T00:00:00Z","711",0,3
"2020-06-06T00:00:00Z","712",0,1
"2020-06-06T00:00:00Z","721",0,20
"2020-06-06T00:00:00Z","731",0,3
"2020-06-06T00:00:00Z","743",0,1
"2020-06-06T00:00:00Z","749",0,4
"2020-06-06T00:00:00Z","750",0,2
"2020-06-06T00:00:00Z","771",0,1
"2020-06-06T00:00:00Z","773",0,4
"2020-06-06T00:00:00Z","780",0,1
"2020-06-06T00:00:00Z","783",0,4
"2020-06-06T00:00:00Z","791",0,2
"2020-06-06T00:00:00Z","799",0,1
"2020-06-06T00:00:00Z","801",0,9
"2020-06-06T00:00:00Z","811",0,1
"2020-06-06T00:00:00Z","812",0,11
"2020-06-06T00:00:00Z","813",0,1
"2020-06-06T00:00:00Z","822",0,1
"2020-06-06T00:00:00Z","840",0,1
"2020-06-06T00:00:00Z","841",0,32
"2020-06-06T00:00:00Z","842",0,36
"2020-06-06T00:00:00Z","843",0,2
"2020-06-06T00:00:00Z","851",0,13
"2020-06-06T00:00:00Z","852",0,6
"2020-06-06T00:00:00Z","853",1,48
"2020-06-06T00:00:00Z","854",0,27
"2020-06-06T00:00:00Z","855",0,5
"2020-06-06T00:00:00Z","856",0,1
"2020-06-06T00:00:00Z","860",0,52
"2020-06-06T00:00:00Z","861",3,971
"2020-06-06T00:00:00Z","862",0,427
"2020-06-06T00:00:00Z","869",0,152
"2020-06-06T00:00:00Z","870",0,9
"2020-06-06T00:00:00Z","872",0,11
"2020-06-06T00:00:00Z","873",0,79
"2020-06-06T00:00:00Z","879",0,41
"2020-06-06T00:00:00Z","880",0,8
"2020-06-06T00:00:00Z","881",0,4
"2020-06-06T00:00:00Z","889",0,20
"2020-06-06T00:00:00Z","900",0,3
"2020-06-06T00:00:00Z","910",1,4
"2020-06-06T00:00:00Z","920",0,2
"2020-06-06T00:00:00Z","930",0,2
"2020-06-06T00:00:00Z","931",0,5
"2020-06-06T00:00:00Z","941",0,5
"2020-06-06T00:00:00Z","949",0,10
"2020-06-06T00:00:00Z","952",0,1
"2020-06-06T00:00:00Z","960",0,4
"2020-06-07T00:00:00Z","011",0,2
"2020-06-07T00:00:00Z","012",0,1
"2020-06-07T00:00:00Z","014",0,4
"2020-06-07T00:00:00Z","015",0,1
"2020-06-07T00:00:00Z","016",0,1
"2020-06-07T00:00:00Z","021",0,7
"2020-06-07T00:00:00Z","024",0,2
"2020-06-07T00:00:00Z","089",0,1
"2020-06-07T00:00:00Z","101",0,1
"2020-06-07T00:00:00Z","102",0,4
"2020-06-07T00:00:00Z","105",0,3
"2020-06-07T00:00:00Z","107",0,3
"2020-06-07T00:00:00Z","108",0,4
"2020-06-07T00:00:00Z","110",0,1
"2020-06-07T00:00:00Z","139",0,2
"2020-06-07T00:00:00Z","140",0,1
"2020-06-07T00:00:00Z","141",0,4
"2020-06-07T00:00:00Z","143",0,1
"2020-06-07T00:00:00Z","161",0,1
"2020-06-07T00:00:00Z","162",0,8
"2020-06-07T00:00:00Z","172",0,2
"2020-06-07T00:00:00Z","181",1,3
"2020-06-07T00:00:00Z","192",0,1
"2020-06-07T00:00:00Z","201",0,18
"2020-06-07T00:00:00Z","203",0,2
"2020-06-07T00:00:00Z","222",0,4
"2020-06-07T00:00:00Z","231",0,1
"2020-06-07T00:00:00Z","236",0,5
"2020-06-07T00:00:00Z","237",0,1
"2020-06-07T00:00:00Z","250",0,1
"2020-06-07T00:00:00Z","251",0,3
"2020-06-07T00:00:00Z","254",0,1
"2020-06-07T00:00:00Z","255",0,1
"2020-06-07T00:00:00Z","256",0,1
"2020-06-07T00:00:00Z","261",0,1
"2020-06-07T00:00:00Z","273",0,1
"2020-06-07T00:00:00Z","274",0,1
"2020-06-07T00:00:00Z","282",0,1
"2020-06-07T00:00:00Z","284",0,1
"2020-06-07T00:00:00Z","292",0,2
"2020-06-07T00:00:00Z","293",0,2
"2020-06-07T00:00:00Z","310",0,13
"2020-06-07T00:00:00Z","321",0,2
"2020-06-07T00:00:00Z","325",0,1
"2020-06-07T00:00:00Z","329",0,2
"2020-06-07T00:00:00Z","331",0,2
"2020-06-07T00:00:00Z","351",0,2
"2020-06-07T00:00:00Z","353",0,1
"2020-06-07T00:00:00Z","360",0,2
"2020-06-07T00:00:00Z","370",0,1
"2020-06-07T00:00:00Z","381",0,3
"2020-06-07T00:00:00Z","382",0,3
"2020-06-07T00:00:00Z","383",0,1
"2020-06-07T00:00:00Z","412",0,12
"2020-06-07T00:00:00Z","420",0,2
"2020-06-07T00:00:00Z","421",0,5
"2020-06-07T00:00:00Z","422",0,1
"2020-06-07T00:00:00Z","430",0,2
"2020-06-07T00:00:00Z","432",0,6
"2020-06-07T00:00:00Z","433",0,5
"2020-06-07T00:00:00Z","439",0,2
"2020-06-07T00:00:00Z","450",0,2
"2020-06-07T00:00:00Z","451",0,5
"2020-06-07T00:00:00Z","452",0,6
"2020-06-07T00:00:00Z","460",0,2
"2020-06-07T00:00:00Z","461",0,2
"2020-06-07T00:00:00Z","463",0,1
"2020-06-07T00:00:00Z","464",0,7
"2020-06-07T00:00:00Z","466",0,3
"2020-06-07T00:00:00Z","467",1,46
"2020-06-07T00:00:00Z","469",0,1
"2020-06-07T00:00:00Z","470",0,2
"2020-06-07T00:00:00Z","471",1,27
"2020-06-07T00:00:00Z","472",0,2
"2020-06-07T00:00:00Z","473",0,1
"2020-06-07T00:00:00Z","475",0,4
"2020-06-07T00:00:00Z","477",0,19
"2020-06-07T00:00:00Z","479",0,9
"2020-06-07T00:00:00Z","492",0,3
"2020-06-07T00:00:00Z","493",0,6
"2020-06-07T00:00:00Z","494",0,22
"2020-06-07T00:00:00Z","502",1,0
"2020-06-07T00:00:00Z","511",0,1
"2020-06-07T00:00:00Z","522",0,15
"2020-06-07T00:00:00Z","531",0,3
"2020-06-07T00:00:00Z","532",0,1
"2020-06-07T00:00:00Z","551",0,1
"2020-06-07T00:00:00Z","560",0,2
"2020-06-07T00:00:00Z","561",0,12
"2020-06-07T00:00:00Z","562",0,5
"2020-06-07T00:00:00Z","582",0,1
"2020-06-07T00:00:00Z","619",0,1
"2020-06-07T00:00:00Z","620",0,6
"2020-06-07T00:00:00Z","631",0,10
"2020-06-07T00:00:00Z","641",0,4
"2020-06-07T00:00:00Z","650",0,1
"2020-06-07T00:00:00Z","651",0,2
"2020-06-07T00:00:00Z","661",0,2
"2020-06-07T00:00:00Z","680",0,2
"2020-06-07T00:00:00Z","681",0,1
"2020-06-07T00:00:00Z","682",0,6
"2020-06-07T00:00:00Z","691",0,5
"2020-06-07T00:00:00Z","692",0,7
"2020-06-07T00:00:00Z","702",0,11
"2020-06-07T00:00:00Z","711",0,5
"2020-06-07T00:00:00Z","712",0,1
"2020-06-07T00:00:00Z","721",0,4
"2020-06-07T00:00:00Z","730",0,1
"2020-06-07T00:00:00Z","731",0,1
"2020-06-07T00:00:00Z","741",0,1
"2020-06-07T00:00:00Z","743",0,2
"2020-06-07T00:00:00Z","749",0,1
"2020-06-07T00:00:00Z","750",0,1
"2020-06-07T00:00:00Z","770",0,1
"2020-06-07T00:00:00Z","771",0,3
"2020-06-07T00:00:00Z","773",0,1
"2020-06-07T00:00:00Z","774",0,1
"2020-06-07T00:00:00Z","780",0,1
"2020-06-07T00:00:00Z","782",0,4
"2020-06-07T00:00:00Z","783",0,1
"2020-06-07T00:00:00Z","799",0,1
"2020-06-07T00:00:00Z","801",1,20
"2020-06-07T00:00:00Z","802",0,1
"2020-06-07T00:00:00Z","812",0,5
"2020-06-07T00:00:00Z","821",0,1
"2020-06-07T00:00:00Z","822",0,1
"2020-06-07T00:00:00Z","823",0,1
"2020-06-07T00:00:00Z","841",0,30
"2020-06-07T00:00:00Z","842",1,24
"2020-06-07T00:00:00Z","851",0,20
"2020-06-07T00:00:00Z","852",0,6
"2020-06-07T00:00:00Z","853",0,25
"2020-06-07T00:00:00Z","854",0,13
"2020-06-07T00:00:00Z","855",0,6
"2020-06-07T00:00:00Z","860",0,11
"2020-06-07T00:00:00Z","861",1,264
"2020-06-07T00:00:00Z","862",0,92
"2020-06-07T00:00:00Z","869",0,40
"2020-06-07T00:00:00Z","872",0,1
"2020-06-07T00:00:00Z","873",0,14
"2020-06-07T00:00:00Z","879",0,5
"2020-06-07T00:00:00Z","880",0,1
"2020-06-07T00:00:00Z","881",0,8
"2020-06-07T00:00:00Z","889",0,3
"2020-06-07T00:00:00Z","900",0,3
"2020-06-07T00:00:00Z","910",1,5
"2020-06-07T00:00:00Z","920",0,1
"2020-06-07T00:00:00Z","930",0,1
"2020-06-07T00:00:00Z","931",0,3
"2020-06-07T00:00:00Z","932",0,5
"2020-06-07T00:00:00Z","941",0,1
"2020-06-07T00:00:00Z","942",0,4
"2020-06-07T00:00:00Z","949",0,5
"2020-06-07T00:00:00Z","960",0,2
"2020-06-08T00:00:00Z","011",0,3
"2020-06-08T00:00:00Z","014",0,3
"2020-06-08T00:00:00Z","015",0,4
"2020-06-08T00:00:00Z","020",0,2
"2020-06-08T00:00:00Z","021",0,3
"2020-06-08T00:00:00Z","022",0,3
"2020-06-08T00:00:00Z","031",0,1
"2020-06-08T00:00:00Z","081",0,2
"2020-06-08T00:00:00Z","101",0,4
"2020-06-08T00:00:00Z","102",0,4
"2020-06-08T00:00:00Z","105",0,2
"2020-06-08T00:00:00Z","107",0,4
"2020-06-08T00:00:00Z","108",0,4
"2020-06-08T00:00:00Z","109",0,1
"2020-06-08T00:00:00Z","110",0,1
"2020-06-08T00:00:00Z","131",0,2
"2020-06-08T00:00:00Z","139",0,9
"2020-06-08T00:00:00Z","140",0,1
"2020-06-08T00:00:00Z","141",0,5
"2020-06-08T00:00:00Z","143",0,1
"2020-06-08T00:00:00Z","160",0,3
"2020-06-08T00:00:00Z","161",0,4
"2020-06-08T00:00:00Z","162",0,8
"2020-06-08T00:00:00Z","172",0,6
"2020-06-08T00:00:00Z","181",0,5
"2020-06-08T00:00:00Z","192",0,3
"2020-06-08T00:00:00Z","201",0,2
"2020-06-08T00:00:00Z","203",0,2
"2020-06-08T00:00:00Z","205",0,2
"2020-06-08T00:00:00Z","222",0,4
"2020-06-08T00:00:00Z","231",0,1
"2020-06-08T00:00:00Z","236",0,1
"2020-06-08T00:00:00Z","237",0,2
"2020-06-08T00:00:00Z","244",0,1
"2020-06-08T00:00:00Z","250",0,1
"2020-06-08T00:00:00Z","251",0,4
"2020-06-08T00:00:00Z","252",0,1
"2020-06-08T00:00:00Z","255",0,1
"2020-06-08T00:00:00Z","256",0,2
"2020-06-08T00:00:00Z","260",0,1
"2020-06-08T00:00:00Z","261",0,3
"2020-06-08T00:00:00Z","265",0,2
"2020-06-08T00:00:00Z","271",0,3
"2020-06-08T00:00:00Z","273",0,1
"2020-06-08T00:00:00Z","281",0,2
"2020-06-08T00:00:00Z","282",0,2
"2020-06-08T00:00:00Z","283",0,1
"2020-06-08T00:00:00Z","292",0,1
"2020-06-08T00:00:00Z","293",0,4
"2020-06-08T00:00:00Z","310",0,19
"2020-06-08T00:00:00Z","325",0,7
"2020-06-08T00:00:00Z","329",0,2
"2020-06-08T00:00:00Z","331",0,3
"2020-06-08T00:00:00Z","351",0,2
"2020-06-08T00:00:00Z","353",0,2
"2020-06-08T00:00:00Z","360",0,3
"2020-06-08T00:00:00Z","370",0,1
"2020-06-08T00:00:00Z","381",0,1
"2020-06-08T00:00:00Z","382",0,3
"2020-06-08T00:00:00Z","410",0,2
"2020-06-08T00:00:00Z","412",0,8
"2020-06-08T00:00:00Z","420",0,2
"2020-06-08T00:00:00Z","421",0,2
"2020-06-08T00:00:00Z","422",0,1
"2020-06-08T00:00:00Z","429",0,2
"2020-06-08T00:00:00Z","431",0,2
"2020-06-08T00:00:00Z","432",0,9
"2020-06-08T00:00:00Z","433",0,1
"2020-06-08T00:00:00Z","439",0,4
"2020-06-08T00:00:00Z","451",0,5
"2020-06-08T00:00:00Z","452",1,8
"2020-06-08T00:00:00Z","453",0,4
"2020-06-08T00:00:00Z","460",0,4
"2020-06-08T00:00:00Z","461",0,5
"2020-06-08T00:00:00Z","462",0,3
"2020-06-08T00:00:00Z","463",0,6
"2020-06-08T00:00:00Z","464",0,5
"2020-06-08T00:00:00Z","465",0,2
"2020-06-08T00:00:00Z","466",0,9
"2020-06-08T00:00:00Z","467",0,11
"2020-06-08T00:00:00Z","469",0,6
"2020-06-08T00:00:00Z","470",0,1
"2020-06-08T00:00:00Z","471",0,35
"2020-06-08T00:00:00Z","472",0,2
"2020-06-08T00:00:00Z","473",0,8
"2020-06-08T00:00:00Z","474",0,1
