"test_date","evrk_group_code","tests_positive","tests_negative"
"2020-04-03T00:00:00Z","521",0,4
"2020-04-03T00:00:00Z","522",0,27
"2020-04-03T00:00:00Z","531",0,4
"2020-04-03T00:00:00Z","532",0,2
"2020-04-03T00:00:00Z","550",0,1
"2020-04-03T00:00:00Z","551",2,4
"2020-04-03T00:00:00Z","560",0,8
"2020-04-03T00:00:00Z","561",0,11
"2020-04-03T00:00:00Z","562",0,3
"2020-04-03T00:00:00Z","563",0,1
"2020-04-03T00:00:00Z","581",0,1
"2020-04-03T00:00:00Z","582",1,2
"2020-04-03T00:00:00Z","611",0,1
"2020-04-03T00:00:00Z","612",0,1
"2020-04-03T00:00:00Z","620",0,21
"2020-04-03T00:00:00Z","630",0,2
"2020-04-03T00:00:00Z","631",0,6
"2020-04-03T00:00:00Z","640",0,1
"2020-04-03T00:00:00Z","641",0,14
"2020-04-03T00:00:00Z","649",0,6
"2020-04-03T00:00:00Z","650",0,3
"2020-04-03T00:00:00Z","651",0,1
"2020-04-03T00:00:00Z","661",0,2
"2020-04-03T00:00:00Z","662",0,1
"2020-04-03T00:00:00Z","681",0,1
"2020-04-03T00:00:00Z","682",1,4
"2020-04-03T00:00:00Z","683",0,2
"2020-04-03T00:00:00Z","691",0,5
"2020-04-03T00:00:00Z","692",1,7
"2020-04-03T00:00:00Z","701",1,0
"2020-04-03T00:00:00Z","702",2,10
"2020-04-03T00:00:00Z","711",1,7
"2020-04-03T00:00:00Z","721",0,5
"2020-04-03T00:00:00Z","730",0,1
"2020-04-03T00:00:00Z","731",0,8
"2020-04-03T00:00:00Z","732",0,2
"2020-04-03T00:00:00Z","749",1,1
"2020-04-03T00:00:00Z","750",0,3
"2020-04-03T00:00:00Z","770",0,1
"2020-04-03T00:00:00Z","771",0,2
"2020-04-03T00:00:00Z","772",0,1
"2020-04-03T00:00:00Z","773",0,5
"2020-04-03T00:00:00Z","780",0,2
"2020-04-03T00:00:00Z","781",0,6
"2020-04-03T00:00:00Z","782",0,7
"2020-04-03T00:00:00Z","783",0,5
"2020-04-03T00:00:00Z","791",0,6
"2020-04-03T00:00:00Z","799",0,2
"2020-04-03T00:00:00Z","801",0,8
"2020-04-03T00:00:00Z","802",0,1
"2020-04-03T00:00:00Z","812",0,4
"2020-04-03T00:00:00Z","813",0,2
"2020-04-03T00:00:00Z","822",0,3
"2020-04-03T00:00:00Z","829",0,1
"2020-04-03T00:00:00Z","841",1,27
"2020-04-03T00:00:00Z","842",0,128
"2020-04-03T00:00:00Z","843",1,8
"2020-04-03T00:00:00Z","850",0,1
"2020-04-03T00:00:00Z","851",0,8
"2020-04-03T00:00:00Z","852",0,2
"2020-04-03T00:00:00Z","853",0,13
"2020-04-03T00:00:00Z","854",0,30
"2020-04-03T00:00:00Z","855",0,5
"2020-04-03T00:00:00Z","856",0,1
"2020-04-03T00:00:00Z","860",0,53
"2020-04-03T00:00:00Z","861",5,225
"2020-04-03T00:00:00Z","862",2,158
"2020-04-03T00:00:00Z","869",0,19
"2020-04-03T00:00:00Z","872",0,1
"2020-04-03T00:00:00Z","873",0,9
"2020-04-03T00:00:00Z","879",0,9
"2020-04-03T00:00:00Z","880",0,1
"2020-04-03T00:00:00Z","881",0,2
"2020-04-03T00:00:00Z","889",0,1
"2020-04-03T00:00:00Z","900",0,2
"2020-04-03T00:00:00Z","910",0,3
"2020-04-03T00:00:00Z","920",0,1
"2020-04-03T00:00:00Z","930",0,1
"2020-04-03T00:00:00Z","931",0,3
"2020-04-03T00:00:00Z","932",0,2
"2020-04-03T00:00:00Z","941",0,1
"2020-04-03T00:00:00Z","949",0,9
"2020-04-03T00:00:00Z","952",0,1
"2020-04-03T00:00:00Z","960",1,6
"2020-04-04T00:00:00Z","011",0,3
"2020-04-04T00:00:00Z","012",0,1
"2020-04-04T00:00:00Z","014",0,2
"2020-04-04T00:00:00Z","015",0,4
"2020-04-04T00:00:00Z","016",0,3
"2020-04-04T00:00:00Z","021",0,1
"2020-04-04T00:00:00Z","022",0,1
"2020-04-04T00:00:00Z","081",0,1
"2020-04-04T00:00:00Z","101",0,2
"2020-04-04T00:00:00Z","102",0,2
"2020-04-04T00:00:00Z","105",0,3
"2020-04-04T00:00:00Z","106",0,1
"2020-04-04T00:00:00Z","107",0,5
"2020-04-04T00:00:00Z","108",0,3
"2020-04-04T00:00:00Z","109",0,3
"2020-04-04T00:00:00Z","110",0,2
"2020-04-04T00:00:00Z","139",0,9
"2020-04-04T00:00:00Z","141",0,3
"2020-04-04T00:00:00Z","143",0,2
"2020-04-04T00:00:00Z","160",0,1
"2020-04-04T00:00:00Z","161",0,2
"2020-04-04T00:00:00Z","162",0,5
"2020-04-04T00:00:00Z","172",1,1
"2020-04-04T00:00:00Z","181",0,2
"2020-04-04T00:00:00Z","192",0,1
"2020-04-04T00:00:00Z","204",1,0
"2020-04-04T00:00:00Z","205",0,4
"2020-04-04T00:00:00Z","222",0,5
"2020-04-04T00:00:00Z","231",0,2
"2020-04-04T00:00:00Z","234",0,1
"2020-04-04T00:00:00Z","236",0,3
"2020-04-04T00:00:00Z","237",0,1
"2020-04-04T00:00:00Z","239",0,1
"2020-04-04T00:00:00Z","251",1,25
"2020-04-04T00:00:00Z","255",0,2
"2020-04-04T00:00:00Z","259",0,5
"2020-04-04T00:00:00Z","260",0,1
"2020-04-04T00:00:00Z","261",0,1
"2020-04-04T00:00:00Z","262",0,1
"2020-04-04T00:00:00Z","263",0,1
"2020-04-04T00:00:00Z","265",0,1
"2020-04-04T00:00:00Z","267",0,1
"2020-04-04T00:00:00Z","271",0,2
"2020-04-04T00:00:00Z","274",0,1
"2020-04-04T00:00:00Z","275",0,2
"2020-04-04T00:00:00Z","282",0,1
"2020-04-04T00:00:00Z","292",0,1
"2020-04-04T00:00:00Z","293",0,2
"2020-04-04T00:00:00Z","301",0,1
"2020-04-04T00:00:00Z","309",0,1
"2020-04-04T00:00:00Z","310",0,15
"2020-04-04T00:00:00Z","324",0,1
"2020-04-04T00:00:00Z","325",0,5
"2020-04-04T00:00:00Z","329",0,2
"2020-04-04T00:00:00Z","330",0,1
"2020-04-04T00:00:00Z","331",0,18
"2020-04-04T00:00:00Z","332",0,3
"2020-04-04T00:00:00Z","351",0,2
"2020-04-04T00:00:00Z","353",0,2
"2020-04-04T00:00:00Z","360",0,3
"2020-04-04T00:00:00Z","381",0,2
"2020-04-04T00:00:00Z","382",0,4
"2020-04-04T00:00:00Z","383",0,1
"2020-04-04T00:00:00Z","410",0,7
"2020-04-04T00:00:00Z","411",0,3
"2020-04-04T00:00:00Z","412",0,19
"2020-04-04T00:00:00Z","420",1,3
"2020-04-04T00:00:00Z","421",0,5
"2020-04-04T00:00:00Z","422",0,3
"2020-04-04T00:00:00Z","429",0,3
"2020-04-04T00:00:00Z","430",0,5
"2020-04-04T00:00:00Z","431",0,2
"2020-04-04T00:00:00Z","432",0,16
"2020-04-04T00:00:00Z","433",0,8
"2020-04-04T00:00:00Z","439",0,11
"2020-04-04T00:00:00Z","450",0,2
"2020-04-04T00:00:00Z","451",0,14
"2020-04-04T00:00:00Z","452",0,7
"2020-04-04T00:00:00Z","453",0,2
"2020-04-04T00:00:00Z","460",0,6
"2020-04-04T00:00:00Z","461",0,1
"2020-04-04T00:00:00Z","462",1,3
"2020-04-04T00:00:00Z","463",0,9
"2020-04-04T00:00:00Z","464",1,10
"2020-04-04T00:00:00Z","465",0,1
"2020-04-04T00:00:00Z","466",1,6
"2020-04-04T00:00:00Z","467",2,13
"2020-04-04T00:00:00Z","469",0,4
"2020-04-04T00:00:00Z","470",0,2
"2020-04-04T00:00:00Z","471",2,49
"2020-04-04T00:00:00Z","472",0,2
"2020-04-04T00:00:00Z","473",0,7
"2020-04-04T00:00:00Z","474",0,3
"2020-04-04T00:00:00Z","475",0,7
"2020-04-04T00:00:00Z","476",0,1
"2020-04-04T00:00:00Z","477",0,23
"2020-04-04T00:00:00Z","478",0,1
"2020-04-04T00:00:00Z","479",0,13
"2020-04-04T00:00:00Z","492",0,1
"2020-04-04T00:00:00Z","493",0,7
"2020-04-04T00:00:00Z","494",0,85
"2020-04-04T00:00:00Z","521",0,2
"2020-04-04T00:00:00Z","522",1,26
"2020-04-04T00:00:00Z","531",0,3
"2020-04-04T00:00:00Z","551",0,4
"2020-04-04T00:00:00Z","559",0,1
"2020-04-04T00:00:00Z","560",0,3
"2020-04-04T00:00:00Z","561",0,10
"2020-04-04T00:00:00Z","562",0,4
"2020-04-04T00:00:00Z","563",0,1
"2020-04-04T00:00:00Z","581",0,2
"2020-04-04T00:00:00Z","582",0,1
"2020-04-04T00:00:00Z","591",0,1
"2020-04-04T00:00:00Z","602",1,1
"2020-04-04T00:00:00Z","611",0,4
"2020-04-04T00:00:00Z","612",0,1
"2020-04-04T00:00:00Z","620",0,10
"2020-04-04T00:00:00Z","630",0,2
"2020-04-04T00:00:00Z","631",0,6
"2020-04-04T00:00:00Z","639",0,1
"2020-04-04T00:00:00Z","641",0,13
"2020-04-04T00:00:00Z","649",0,4
"2020-04-04T00:00:00Z","650",0,2
"2020-04-04T00:00:00Z","651",0,1
"2020-04-04T00:00:00Z","680",0,2
"2020-04-04T00:00:00Z","681",0,4
"2020-04-04T00:00:00Z","682",0,11
"2020-04-04T00:00:00Z","683",1,9
"2020-04-04T00:00:00Z","691",0,5
"2020-04-04T00:00:00Z","692",0,5
"2020-04-04T00:00:00Z","702",1,14
"2020-04-04T00:00:00Z","711",1,6
"2020-04-04T00:00:00Z","712",0,2
"2020-04-04T00:00:00Z","721",0,6
"2020-04-04T00:00:00Z","730",1,3
"2020-04-04T00:00:00Z","731",0,13
"2020-04-04T00:00:00Z","732",0,2
"2020-04-04T00:00:00Z","742",0,1
"2020-04-04T00:00:00Z","743",0,6
"2020-04-04T00:00:00Z","749",0,7
"2020-04-04T00:00:00Z","750",0,4
"2020-04-04T00:00:00Z","770",0,2
"2020-04-04T00:00:00Z","771",0,4
"2020-04-04T00:00:00Z","773",0,3
"2020-04-04T00:00:00Z","781",0,4
"2020-04-04T00:00:00Z","782",0,3
"2020-04-04T00:00:00Z","783",0,1
"2020-04-04T00:00:00Z","791",0,2
"2020-04-04T00:00:00Z","799",0,1
"2020-04-04T00:00:00Z","801",0,4
"2020-04-04T00:00:00Z","802",0,1
"2020-04-04T00:00:00Z","812",0,8
"2020-04-04T00:00:00Z","813",0,3
"2020-04-04T00:00:00Z","822",0,2
"2020-04-04T00:00:00Z","829",0,1
"2020-04-04T00:00:00Z","840",0,3
"2020-04-04T00:00:00Z","841",0,26
"2020-04-04T00:00:00Z","842",0,69
"2020-04-04T00:00:00Z","843",1,6
"2020-04-04T00:00:00Z","850",0,1
"2020-04-04T00:00:00Z","851",0,9
"2020-04-04T00:00:00Z","852",0,3
"2020-04-04T00:00:00Z","853",1,27
"2020-04-04T00:00:00Z","854",0,24
"2020-04-04T00:00:00Z","855",0,6
"2020-04-04T00:00:00Z","860",1,29
"2020-04-04T00:00:00Z","861",6,440
"2020-04-04T00:00:00Z","862",2,152
"2020-04-04T00:00:00Z","869",3,47
"2020-04-04T00:00:00Z","871",0,3
"2020-04-04T00:00:00Z","872",0,2
"2020-04-04T00:00:00Z","873",0,7
"2020-04-04T00:00:00Z","879",0,2
"2020-04-04T00:00:00Z","880",0,2
"2020-04-04T00:00:00Z","881",0,3
"2020-04-04T00:00:00Z","889",0,4
"2020-04-04T00:00:00Z","900",0,6
"2020-04-04T00:00:00Z","910",0,3
"2020-04-04T00:00:00Z","931",0,4
"2020-04-04T00:00:00Z","941",0,4
"2020-04-04T00:00:00Z","949",0,9
"2020-04-04T00:00:00Z","960",0,4
"2020-04-05T00:00:00Z","011",0,4
"2020-04-05T00:00:00Z","014",0,2
"2020-04-05T00:00:00Z","015",0,3
"2020-04-05T00:00:00Z","016",0,7
"2020-04-05T00:00:00Z","022",0,4
"2020-04-05T00:00:00Z","024",0,1
"2020-04-05T00:00:00Z","081",0,3
"2020-04-05T00:00:00Z","100",0,1
"2020-04-05T00:00:00Z","101",0,6
"2020-04-05T00:00:00Z","102",0,6
"2020-04-05T00:00:00Z","105",0,8
"2020-04-05T00:00:00Z","106",1,1
"2020-04-05T00:00:00Z","107",0,3
"2020-04-05T00:00:00Z","108",0,5
"2020-04-05T00:00:00Z","109",0,4
"2020-04-05T00:00:00Z","110",0,2
"2020-04-05T00:00:00Z","131",0,3
"2020-04-05T00:00:00Z","139",0,7
"2020-04-05T00:00:00Z","141",0,5
"2020-04-05T00:00:00Z","143",0,3
"2020-04-05T00:00:00Z","152",1,0
"2020-04-05T00:00:00Z","160",0,1
"2020-04-05T00:00:00Z","161",0,3
"2020-04-05T00:00:00Z","162",0,3
"2020-04-05T00:00:00Z","172",2,4
"2020-04-05T00:00:00Z","181",0,1
"2020-04-05T00:00:00Z","192",0,4
"2020-04-05T00:00:00Z","201",0,1
"2020-04-05T00:00:00Z","204",0,1
"2020-04-05T00:00:00Z","205",0,2
"2020-04-05T00:00:00Z","222",0,7
"2020-04-05T00:00:00Z","231",0,4
"2020-04-05T00:00:00Z","235",0,1
"2020-04-05T00:00:00Z","236",0,1
"2020-04-05T00:00:00Z","237",0,1
"2020-04-05T00:00:00Z","250",0,1
"2020-04-05T00:00:00Z","251",0,14
"2020-04-05T00:00:00Z","252",0,1
"2020-04-05T00:00:00Z","255",0,2
"2020-04-05T00:00:00Z","259",0,2
"2020-04-05T00:00:00Z","264",0,1
"2020-04-05T00:00:00Z","273",0,1
"2020-04-05T00:00:00Z","282",0,1
"2020-04-05T00:00:00Z","283",0,1
"2020-04-05T00:00:00Z","292",0,4
"2020-04-05T00:00:00Z","293",0,6
"2020-04-05T00:00:00Z","301",0,3
"2020-04-05T00:00:00Z","310",0,10
"2020-04-05T00:00:00Z","325",2,5
"2020-04-05T00:00:00Z","329",0,2
"2020-04-05T00:00:00Z","330",0,5
"2020-04-05T00:00:00Z","331",0,18
"2020-04-05T00:00:00Z","332",0,4
"2020-04-05T00:00:00Z","351",0,1
"2020-04-05T00:00:00Z","353",0,2
"2020-04-05T00:00:00Z","360",0,7
"2020-04-05T00:00:00Z","381",0,1
"2020-04-05T00:00:00Z","411",0,1
"2020-04-05T00:00:00Z","412",1,37
"2020-04-05T00:00:00Z","420",0,2
"2020-04-05T00:00:00Z","421",0,9
"2020-04-05T00:00:00Z","422",0,6
"2020-04-05T00:00:00Z","429",0,11
"2020-04-05T00:00:00Z","430",0,3
"2020-04-05T00:00:00Z","432",0,22
"2020-04-05T00:00:00Z","433",0,11
"2020-04-05T00:00:00Z","439",0,14
"2020-04-05T00:00:00Z","450",0,1
"2020-04-05T00:00:00Z","451",0,8
"2020-04-05T00:00:00Z","452",0,3
"2020-04-05T00:00:00Z","453",0,1
"2020-04-05T00:00:00Z","460",0,4
"2020-04-05T00:00:00Z","461",0,1
"2020-04-05T00:00:00Z","462",0,3
"2020-04-05T00:00:00Z","463",0,6
"2020-04-05T00:00:00Z","464",0,5
"2020-04-05T00:00:00Z","465",0,2
"2020-04-05T00:00:00Z","466",0,6
"2020-04-05T00:00:00Z","467",1,11
"2020-04-05T00:00:00Z","469",0,3
"2020-04-05T00:00:00Z","471",0,32
"2020-04-05T00:00:00Z","472",0,1
"2020-04-05T00:00:00Z","473",0,4
"2020-04-05T00:00:00Z","474",0,1
"2020-04-05T00:00:00Z","475",1,6
"2020-04-05T00:00:00Z","477",0,18
"2020-04-05T00:00:00Z","478",0,1
"2020-04-05T00:00:00Z","479",0,5
"2020-04-05T00:00:00Z","493",0,6
"2020-04-05T00:00:00Z","494",1,138
"2020-04-05T00:00:00Z","502",0,1
"2020-04-05T00:00:00Z","521",0,1
"2020-04-05T00:00:00Z","522",0,22
"2020-04-05T00:00:00Z","531",0,2
"2020-04-05T00:00:00Z","551",0,1
"2020-04-05T00:00:00Z","552",0,1
"2020-04-05T00:00:00Z","560",0,2
"2020-04-05T00:00:00Z","561",0,14
"2020-04-05T00:00:00Z","562",0,2
"2020-04-05T00:00:00Z","582",0,1
"2020-04-05T00:00:00Z","611",0,2
"2020-04-05T00:00:00Z","619",0,1
"2020-04-05T00:00:00Z","620",0,7
"2020-04-05T00:00:00Z","631",0,5
"2020-04-05T00:00:00Z","639",0,1
"2020-04-05T00:00:00Z","641",0,6
"2020-04-05T00:00:00Z","649",0,3
"2020-04-05T00:00:00Z","650",0,1
"2020-04-05T00:00:00Z","662",0,1
"2020-04-05T00:00:00Z","680",0,1
"2020-04-05T00:00:00Z","682",0,7
"2020-04-05T00:00:00Z","683",0,2
"2020-04-05T00:00:00Z","692",0,5
"2020-04-05T00:00:00Z","702",0,21
"2020-04-05T00:00:00Z","710",0,1
"2020-04-05T00:00:00Z","711",0,8
"2020-04-05T00:00:00Z","712",0,2
"2020-04-05T00:00:00Z","721",0,2
"2020-04-05T00:00:00Z","730",0,1
"2020-04-05T00:00:00Z","741",0,1
"2020-04-05T00:00:00Z","742",0,1
"2020-04-05T00:00:00Z","749",0,1
"2020-04-05T00:00:00Z","750",0,1
"2020-04-05T00:00:00Z","771",0,1
"2020-04-05T00:00:00Z","773",0,8
"2020-04-05T00:00:00Z","780",0,2
"2020-04-05T00:00:00Z","781",0,11
"2020-04-05T00:00:00Z","782",0,11
"2020-04-05T00:00:00Z","783",0,7
"2020-04-05T00:00:00Z","791",0,1
"2020-04-05T00:00:00Z","801",0,4
"2020-04-05T00:00:00Z","812",0,4
"2020-04-05T00:00:00Z","813",0,2
"2020-04-05T00:00:00Z","821",0,1
"2020-04-05T00:00:00Z","823",0,1
"2020-04-05T00:00:00Z","829",0,2
"2020-04-05T00:00:00Z","841",0,22
"2020-04-05T00:00:00Z","842",0,46
"2020-04-05T00:00:00Z","843",0,4
"2020-04-05T00:00:00Z","851",0,10
"2020-04-05T00:00:00Z","853",1,22
"2020-04-05T00:00:00Z","854",0,10
"2020-04-05T00:00:00Z","855",0,4
"2020-04-05T00:00:00Z","856",0,1
"2020-04-05T00:00:00Z","860",1,73
"2020-04-05T00:00:00Z","861",12,289
"2020-04-05T00:00:00Z","862",0,122
"2020-04-05T00:00:00Z","869",1,67
"2020-04-05T00:00:00Z","873",0,27
"2020-04-05T00:00:00Z","879",0,2
"2020-04-05T00:00:00Z","880",0,2
"2020-04-05T00:00:00Z","881",0,24
"2020-04-05T00:00:00Z","900",0,1
"2020-04-05T00:00:00Z","910",1,2
"2020-04-05T00:00:00Z","920",0,2
"2020-04-05T00:00:00Z","941",0,6
"2020-04-05T00:00:00Z","949",0,9
"2020-04-05T00:00:00Z","960",0,2
"2020-04-06T00:00:00Z","011",0,3
"2020-04-06T00:00:00Z","014",0,2
"2020-04-06T00:00:00Z","016",0,2
"2020-04-06T00:00:00Z","021",0,1
"2020-04-06T00:00:00Z","022",0,2
"2020-04-06T00:00:00Z","024",0,1
"2020-04-06T00:00:00Z","102",1,4
"2020-04-06T00:00:00Z","106",0,1
"2020-04-06T00:00:00Z","107",0,1
"2020-04-06T00:00:00Z","109",0,3
"2020-04-06T00:00:00Z","110",0,1
"2020-04-06T00:00:00Z","139",1,1
"2020-04-06T00:00:00Z","161",0,1
"2020-04-06T00:00:00Z","162",0,4
"2020-04-06T00:00:00Z","192",0,1
"2020-04-06T00:00:00Z","204",0,1
"2020-04-06T00:00:00Z","205",0,1
"2020-04-06T00:00:00Z","212",0,1
"2020-04-06T00:00:00Z","222",0,4
"2020-04-06T00:00:00Z","231",0,3
"2020-04-06T00:00:00Z","239",0,1
"2020-04-06T00:00:00Z","251",0,10
"2020-04-06T00:00:00Z","252",0,1
"2020-04-06T00:00:00Z","256",0,1
"2020-04-06T00:00:00Z","259",0,3
"2020-04-06T00:00:00Z","263",0,1
"2020-04-06T00:00:00Z","267",0,1
"2020-04-06T00:00:00Z","282",0,1
"2020-04-06T00:00:00Z","293",0,2
"2020-04-06T00:00:00Z","301",0,2
"2020-04-06T00:00:00Z","310",0,7
"2020-04-06T00:00:00Z","325",0,4
"2020-04-06T00:00:00Z","331",0,16
"2020-04-06T00:00:00Z","332",0,2
"2020-04-06T00:00:00Z","351",1,1
"2020-04-06T00:00:00Z","360",0,2
"2020-04-06T00:00:00Z","370",0,1
"2020-04-06T00:00:00Z","381",0,2
"2020-04-06T00:00:00Z","390",0,1
"2020-04-06T00:00:00Z","410",0,8
"2020-04-06T00:00:00Z","412",0,19
"2020-04-06T00:00:00Z","421",0,18
"2020-04-06T00:00:00Z","422",0,3
"2020-04-06T00:00:00Z","429",0,1
"2020-04-06T00:00:00Z","430",0,2
"2020-04-06T00:00:00Z","432",0,13
"2020-04-06T00:00:00Z","433",1,6
"2020-04-06T00:00:00Z","439",0,21
"2020-04-06T00:00:00Z","450",0,1
"2020-04-06T00:00:00Z","451",0,5
"2020-04-06T00:00:00Z","452",0,5
"2020-04-06T00:00:00Z","453",0,4
"2020-04-06T00:00:00Z","460",0,1
"2020-04-06T00:00:00Z","461",0,3
"2020-04-06T00:00:00Z","462",0,1
"2020-04-06T00:00:00Z","463",0,5
"2020-04-06T00:00:00Z","464",0,3
"2020-04-06T00:00:00Z","466",0,10
"2020-04-06T00:00:00Z","467",0,7
"2020-04-06T00:00:00Z","471",0,16
"2020-04-06T00:00:00Z","472",0,1
"2020-04-06T00:00:00Z","473",1,1
"2020-04-06T00:00:00Z","474",0,2
"2020-04-06T00:00:00Z","475",1,0
"2020-04-06T00:00:00Z","476",0,1
"2020-04-06T00:00:00Z","477",2,11
"2020-04-06T00:00:00Z","478",0,1
"2020-04-06T00:00:00Z","479",0,5
"2020-04-06T00:00:00Z","492",0,3
"2020-04-06T00:00:00Z","493",0,2
"2020-04-06T00:00:00Z","494",0,122
"2020-04-06T00:00:00Z","502",0,1
"2020-04-06T00:00:00Z","521",0,1
"2020-04-06T00:00:00Z","522",0,16
"2020-04-06T00:00:00Z","531",0,2
"2020-04-06T00:00:00Z","551",0,2
"2020-04-06T00:00:00Z","552",0,1
"2020-04-06T00:00:00Z","559",0,1
"2020-04-06T00:00:00Z","560",0,2
"2020-04-06T00:00:00Z","561",1,2
"2020-04-06T00:00:00Z","562",0,6
"2020-04-06T00:00:00Z","563",0,1
"2020-04-06T00:00:00Z","581",0,4
"2020-04-06T00:00:00Z","582",0,1
"2020-04-06T00:00:00Z","611",0,1
"2020-04-06T00:00:00Z","612",0,2
"2020-04-06T00:00:00Z","620",0,2
"2020-04-06T00:00:00Z","631",1,3
"2020-04-06T00:00:00Z","639",0,1
"2020-04-06T00:00:00Z","641",2,8
"2020-04-06T00:00:00Z","642",0,1
"2020-04-06T00:00:00Z","649",0,2
"2020-04-06T00:00:00Z","651",0,2
"2020-04-06T00:00:00Z","661",0,3
"2020-04-06T00:00:00Z","680",0,1
"2020-04-06T00:00:00Z","681",0,1
"2020-04-06T00:00:00Z","682",1,3
"2020-04-06T00:00:00Z","683",0,4
"2020-04-06T00:00:00Z","691",1,2
"2020-04-06T00:00:00Z","692",0,1
"2020-04-06T00:00:00Z","702",1,16
"2020-04-06T00:00:00Z","710",0,1
"2020-04-06T00:00:00Z","712",0,4
"2020-04-06T00:00:00Z","721",0,7
"2020-04-06T00:00:00Z","731",0,4
"2020-04-06T00:00:00Z","743",0,2
"2020-04-06T00:00:00Z","749",0,1
"2020-04-06T00:00:00Z","771",0,1
"2020-04-06T00:00:00Z","773",0,3
"2020-04-06T00:00:00Z","781",0,3
"2020-04-06T00:00:00Z","782",0,17
"2020-04-06T00:00:00Z","783",0,7
"2020-04-06T00:00:00Z","791",0,1
"2020-04-06T00:00:00Z","801",0,5
"2020-04-06T00:00:00Z","812",0,1
"2020-04-06T00:00:00Z","813",0,1
"2020-04-06T00:00:00Z","829",0,3
"2020-04-06T00:00:00Z","841",0,13
"2020-04-06T00:00:00Z","842",0,23
"2020-04-06T00:00:00Z","843",0,2
"2020-04-06T00:00:00Z","851",0,2
"2020-04-06T00:00:00Z","853",1,13
"2020-04-06T00:00:00Z","854",1,45
"2020-04-06T00:00:00Z","855",0,5
"2020-04-06T00:00:00Z","860",0,38
"2020-04-06T00:00:00Z","861",12,398
"2020-04-06T00:00:00Z","862",2,107
"2020-04-06T00:00:00Z","869",0,21
"2020-04-06T00:00:00Z","872",0,1
"2020-04-06T00:00:00Z","873",0,12
"2020-04-06T00:00:00Z","879",0,3
"2020-04-06T00:00:00Z","881",0,10
"2020-04-06T00:00:00Z","889",0,2
"2020-04-06T00:00:00Z","900",0,1
"2020-04-06T00:00:00Z","910",0,3
"2020-04-06T00:00:00Z","930",0,1
"2020-04-06T00:00:00Z","931",1,1
"2020-04-06T00:00:00Z","932",0,1
"2020-04-06T00:00:00Z","949",0,11
"2020-04-06T00:00:00Z","960",0,3
"2020-04-07T00:00:00Z","011",0,2
"2020-04-07T00:00:00Z","014",0,3
"2020-04-07T00:00:00Z","022",0,3
"2020-04-07T00:00:00Z","089",0,1
"2020-04-07T00:00:00Z","100",0,1
"2020-04-07T00:00:00Z","102",0,2
"2020-04-07T00:00:00Z","105",0,2
"2020-04-07T00:00:00Z","106",1,2
"2020-04-07T00:00:00Z","107",0,3
"2020-04-07T00:00:00Z","139",0,2
"2020-04-07T00:00:00Z","140",0,2
"2020-04-07T00:00:00Z","141",0,1
"2020-04-07T00:00:00Z","161",0,4
"2020-04-07T00:00:00Z","162",0,1
"2020-04-07T00:00:00Z","172",0,1
"2020-04-07T00:00:00Z","181",0,1
"2020-04-07T00:00:00Z","192",0,1
"2020-04-07T00:00:00Z","205",0,6
"2020-04-07T00:00:00Z","222",0,1
"2020-04-07T00:00:00Z","236",0,2
"2020-04-07T00:00:00Z","251",0,2
"2020-04-07T00:00:00Z","255",0,1
"2020-04-07T00:00:00Z","259",0,1
"2020-04-07T00:00:00Z","261",0,1
"2020-04-07T00:00:00Z","273",0,2
"2020-04-07T00:00:00Z","274",0,1
"2020-04-07T00:00:00Z","282",0,3
"2020-04-07T00:00:00Z","289",1,0
"2020-04-07T00:00:00Z","291",0,1
"2020-04-07T00:00:00Z","292",1,1
"2020-04-07T00:00:00Z","293",0,2
"2020-04-07T00:00:00Z","301",0,4
"2020-04-07T00:00:00Z","310",0,9
"2020-04-07T00:00:00Z","321",0,2
"2020-04-07T00:00:00Z","325",0,2
"2020-04-07T00:00:00Z","329",1,0
"2020-04-07T00:00:00Z","331",0,10
"2020-04-07T00:00:00Z","332",0,2
"2020-04-07T00:00:00Z","351",0,2
"2020-04-07T00:00:00Z","353",0,2
"2020-04-07T00:00:00Z","360",1,0
"2020-04-07T00:00:00Z","380",0,1
"2020-04-07T00:00:00Z","381",0,1
"2020-04-07T00:00:00Z","382",0,1
"2020-04-07T00:00:00Z","412",3,8
"2020-04-07T00:00:00Z","421",0,6
"2020-04-07T00:00:00Z","422",0,3
"2020-04-07T00:00:00Z","429",0,2
"2020-04-07T00:00:00Z","430",0,3
"2020-04-07T00:00:00Z","432",0,4
"2020-04-07T00:00:00Z","433",0,2
"2020-04-07T00:00:00Z","439",0,2
"2020-04-07T00:00:00Z","451",0,3
"2020-04-07T00:00:00Z","452",1,2
"2020-04-07T00:00:00Z","453",0,3
"2020-04-07T00:00:00Z","461",0,3
"2020-04-07T00:00:00Z","463",0,6
"2020-04-07T00:00:00Z","464",0,7
"2020-04-07T00:00:00Z","466",0,5
"2020-04-07T00:00:00Z","467",0,8
"2020-04-07T00:00:00Z","469",0,2
"2020-04-07T00:00:00Z","470",0,1
"2020-04-07T00:00:00Z","471",1,13
"2020-04-07T00:00:00Z","472",0,1
"2020-04-07T00:00:00Z","473",0,2
"2020-04-07T00:00:00Z","474",1,3
"2020-04-07T00:00:00Z","475",0,4
"2020-04-07T00:00:00Z","477",0,14
"2020-04-07T00:00:00Z","479",1,1
"2020-04-07T00:00:00Z","490",0,1
"2020-04-07T00:00:00Z","492",0,1
