"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-01-12,"Pirma dozė","Pakruojo r. sav.","65","33",1,0,1,0,0,1,0,0,0,0,0,96,74,22,0,14,13,19,25,24,1,0,9547
2021-01-12,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14035
2021-01-12,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
2021-01-12,"Pirma dozė","Panevėžio r. sav.","66","35",25,15,10,0,2,4,3,5,6,5,0,430,323,107,0,42,41,87,125,82,23,30,13771
2021-01-12,"Pirma dozė","Pasvalio r. sav.","67","36",3,0,3,0,0,1,0,2,0,0,0,303,251,52,0,21,19,55,98,68,15,27,2551
2021-01-12,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9019
2021-01-12,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6511
2021-01-12,"Pirma dozė","Plungės r. sav.","68","37",1,1,0,0,0,0,0,1,0,0,0,217,184,33,0,32,15,23,78,57,11,1,14827
2021-01-12,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
2021-01-12,"Pirma dozė","Prienų r. sav.","69","38",3,3,0,0,1,1,0,1,0,0,0,175,134,41,0,35,18,30,61,26,5,0,8227
2021-01-12,"Pirma dozė","Radviliškio r. sav.","71","39",5,3,2,0,1,1,1,1,1,0,0,181,145,36,0,25,14,24,70,43,5,0,3079
2021-01-12,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9679
2021-01-12,"Pirma dozė","Raseinių r. sav.","72","40",3,0,3,0,1,0,0,1,1,0,0,146,124,22,0,30,13,24,51,28,0,0,1231
2021-01-12,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663
2021-01-12,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719
2021-01-12,"Pirma dozė","Rokiškio r. sav.","73","42",4,3,1,0,1,0,1,0,2,0,0,537,368,169,0,48,51,109,175,142,11,1,9151
2021-01-12,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6643
2021-01-12,"Pirma dozė","Rietavo sav.","74","41",2,2,0,0,1,0,0,0,1,0,0,14,13,1,0,7,1,1,2,3,0,0,10075
2021-01-12,"Pirma dozė","Skuodo r. sav.","75","43",5,5,0,0,0,1,1,2,0,0,1,104,78,26,0,18,10,14,31,23,7,1,5059
2021-01-12,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191
2021-01-12,"Pirma dozė","Tauragės r. sav.","77","51",5,5,0,0,2,0,0,2,1,0,0,328,272,56,0,34,46,67,81,84,13,3,14299
2021-01-12,"Antra dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14431
2021-01-12,"Antra dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343
2021-01-12,"Pirma dozė","Telšių r. sav.","78","52",6,4,2,0,2,1,1,0,1,1,0,281,226,55,1,28,37,57,79,62,13,4,6775
2021-01-12,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
2021-01-12,"Pirma dozė","Trakų r. sav.","79","53",16,13,3,0,2,2,3,6,2,1,0,107,95,12,0,13,18,28,32,15,1,0,11263
2021-01-12,"Pirma dozė","Ukmergės r. sav.","81","54",8,5,3,0,2,1,0,4,1,0,0,295,244,51,0,30,29,64,109,58,4,1,3739
2021-01-12,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
2021-01-12,"Pirma dozė","Utenos r. sav.","82","55",10,5,5,0,2,2,1,3,2,0,0,429,359,70,0,40,43,72,138,122,13,1,10603
2021-01-12,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10735
2021-01-12,"Pirma dozė","Šakių r. sav.","84","44",4,3,1,0,1,1,1,1,0,0,0,202,177,25,0,30,17,45,59,45,6,0,13243
2021-01-12,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13375
2021-01-12,"Pirma dozė","Šalčininkų r. sav.","85","45",12,8,4,0,4,2,2,2,1,0,1,67,59,8,0,14,17,14,17,4,0,1,7567
2021-01-12,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11395
2021-01-12,"Pirma dozė","Švenčionių r. sav.","86","50",31,28,3,0,3,4,4,10,10,0,0,80,68,12,0,19,11,14,21,14,0,1,3871
2021-01-12,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7699
2021-01-12,"Pirma dozė","Šilalės r. sav.","87","47",3,3,0,0,1,1,0,0,0,1,0,179,149,30,0,25,20,25,40,44,7,18,6247
2021-01-12,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6379
2021-01-12,"Pirma dozė","Šilutės r. sav.","88","48",8,3,5,0,2,1,2,2,1,0,0,320,248,72,0,32,21,57,110,84,11,5,5323
2021-01-12,"Antra dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455
2021-01-12,"Antra dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003
2021-01-12,"Pirma dozė","Širvintų r. sav.","89","49",10,5,5,0,0,1,2,3,3,0,1,73,59,14,0,12,9,14,23,12,0,3,11527
2021-01-12,"Antra dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9811
2021-01-12,"Pirma dozė","Šiaulių r. sav.","91","46",11,5,6,0,2,1,1,0,3,4,0,313,252,61,0,43,31,76,100,54,9,0,16015
2021-01-12,"Pirma dozė","Jurbarko r. sav.","94","17",9,4,5,0,1,0,3,2,3,0,0,209,180,29,0,37,20,38,62,47,5,0,14563
2021-01-12,"Antra dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14695
2021-01-13,"Pirma dozė","Lietuva","00","00",6234,4746,1488,26,484,783,1100,1752,1227,436,426,34040,26866,7174,47,3465,4202,6809,10469,7054,1231,763,7832
2021-01-13,"Antra dozė","Lietuva","00","00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11660
2021-01-13,"Pirma dozė","Alytaus m. sav.","11","06",93,81,12,0,8,16,14,31,16,4,4,572,488,84,0,40,59,92,228,132,16,5,11792
2021-01-13,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11924
2021-01-13,"Pirma dozė","Birštono sav.","12","10",9,5,4,0,0,3,1,2,3,0,0,27,22,5,0,6,5,4,6,6,0,0,308
2021-01-13,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
2021-01-13,"Pirma dozė","Vilniaus m. sav.","13","01",1073,805,268,3,82,151,219,277,223,63,55,6889,5356,1533,4,684,1051,1564,1895,1322,232,137,7172
2021-01-13,"Antra dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
2021-01-13,"Pirma dozė","Druskininkų sav.","15","12",106,84,22,0,6,13,22,39,24,1,1,293,233,60,0,27,30,49,96,82,6,3,44
2021-01-13,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
2021-01-13,"Antra dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892
2021-01-13,"Pirma dozė","Marijampolės sav.","18","28",61,49,12,1,4,5,7,11,7,9,17,520,432,88,2,45,55,87,197,98,18,18,5588
2021-01-13,"Antra dozė","Kauno m. sav.","19","02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572
2021-01-13,"Pirma dozė","Kauno m. sav.","19","02",389,298,91,0,45,57,60,91,77,33,26,4982,3865,1117,3,670,768,970,1391,1002,142,36,4532
2021-01-13,"Pirma dozė","Klaipėdos m. sav.","21","03",100,71,29,0,16,16,21,27,15,3,2,1986,1605,381,2,151,244,415,593,471,79,31,12716
2021-01-13,"Antra dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15752
2021-01-13,"Pirma dozė","Neringos sav.","23","31",19,16,3,0,1,1,7,6,4,0,0,92,55,37,0,11,13,20,29,18,1,0,1364
2021-01-13,"Antra dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496
2021-01-13,"Pirma dozė","Palangos m. sav.","25","34",24,21,3,0,1,2,6,5,9,1,0,272,196,76,0,15,22,50,96,75,10,4,1628
2021-01-13,"Antra dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796
2021-01-13,"Pirma dozė","Panevėžio m. sav.","27","05",115,85,30,0,20,14,13,35,23,7,3,1381,1110,271,2,103,138,264,464,285,66,59,2288
2021-01-13,"Antra dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420
2021-01-13,"Pirma dozė","Šiaulių m. sav.","29","04",248,205,43,0,24,35,43,66,40,13,27,1380,1122,258,2,129,143,277,462,293,43,31,9284
2021-01-13,"Antra dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13904
2021-01-13,"Pirma dozė","Visagino sav.","30","59",33,30,3,0,1,5,8,14,5,0,0,150,118,32,0,7,15,15,58,48,6,1,3476
2021-01-13,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
2021-01-13,"Pirma dozė","Akmenės r. sav.","32","07",195,118,77,6,59,58,25,25,18,3,1,285,187,98,6,69,66,35,56,43,6,4,5852
2021-01-13,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5984
2021-01-13,"Pirma dozė","Alytaus r. sav.","33","08",50,36,14,0,4,7,7,13,9,3,7,216,173,43,0,17,30,39,68,47,6,9,4136
2021-01-13,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268
2021-01-13,"Pirma dozė","Anykščių r. sav.","34","09",437,324,113,4,23,61,73,142,80,27,27,653,499,154,4,45,81,118,209,135,33,28,10208
2021-01-13,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14960
2021-01-13,"Pirma dozė","Biržų r. sav.","36","11",4,2,2,0,2,0,1,0,1,0,0,301,243,58,0,31,21,68,81,61,17,22,8624
2021-01-13,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756
2021-01-13,"Pirma dozė","Varėnos r. sav.","38","56",68,57,11,1,1,4,10,25,17,5,5,232,192,40,1,16,11,37,94,58,10,5,4400
2021-01-13,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12188
2021-01-13,"Pirma dozė","Vilkaviškio r. sav.","39","57",14,10,4,0,6,1,2,3,1,0,1,196,174,22,0,37,10,35,75,32,6,1,8360
2021-01-13,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13112
2021-01-13,"Pirma dozė","Vilniaus r. sav.","41","58",120,97,23,0,4,19,33,40,20,4,0,917,755,162,0,73,115,245,308,156,18,2,10868
2021-01-13,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000
2021-01-13,"Pirma dozė","Elektrėnų sav.","42","13",16,15,1,0,4,0,3,4,3,2,0,251,213,38,0,17,21,46,101,60,5,1,11132
2021-01-13,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15356
2021-01-13,"Pirma dozė","Zarasų r. sav.","43","60",30,27,3,0,1,4,7,9,9,0,0,157,122,35,0,9,15,25,55,44,8,1,15092
2021-01-13,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15224
2021-01-13,"Pirma dozė","Ignalinos r. sav.","45","14",50,39,11,0,0,9,8,13,6,7,7,166,132,34,0,11,21,30,53,30,13,8,6908
2021-01-13,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
2021-01-13,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704
2021-01-13,"Pirma dozė","Jonavos r. sav.","46","15",20,14,6,0,2,3,8,4,1,1,1,267,223,44,0,23,22,68,97,52,4,1,7964
2021-01-13,"Pirma dozė","Joniškio r. sav.","47","16",150,106,44,1,5,12,22,39,26,21,24,356,272,84,1,22,26,58,117,75,33,24,2684
2021-01-13,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416
2021-01-13,"Pirma dozė","Kalvarijos sav.","48","19",30,27,3,0,2,3,13,8,4,0,0,58,49,9,0,12,3,19,17,7,0,0,2024
2021-01-13,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15884
2021-01-13,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836
2021-01-13,"Pirma dozė","Kaišiadorių r. sav.","49","18",51,28,23,0,4,8,12,14,11,2,0,191,132,59,0,21,17,39,66,45,3,0,12452
2021-01-13,"Pirma dozė","Kauno r. sav.","52","20",174,135,39,0,14,20,24,55,27,17,17,1319,1029,290,1,157,172,307,413,216,35,18,968
2021-01-13,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15620
2021-01-13,"Pirma dozė","Kėdainių r. sav.","53","22",13,10,3,0,4,0,3,4,0,1,1,297,229,68,0,34,34,53,99,72,3,2,8096
2021-01-13,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12584
2021-01-13,"Pirma dozė","Kelmės r. sav.","54","23",82,55,27,0,7,13,19,23,15,1,4,260,199,61,1,27,29,58,85,54,2,4,2816
2021-01-13,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948
2021-01-13,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760
2021-01-13,"Pirma dozė","Klaipėdos r. sav.","55","24",191,145,46,0,3,16,28,62,48,16,18,776,598,178,0,56,99,167,251,151,31,21,12848
2021-01-13,"Pirma dozė","Kretingos r. sav.","56","25",192,113,79,0,8,22,26,54,48,24,10,506,374,132,0,35,64,77,170,119,30,11,4928
2021-01-13,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980
2021-01-13,"Pirma dozė","Kupiškio r. sav.","57","26",43,34,9,0,3,5,4,8,9,8,6,198,153,45,0,15,15,25,68,42,18,15,13508
2021-01-13,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640
2021-01-13,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156
2021-01-13,"Pirma dozė","Kazlų Rūdos sav.","58","21",1,0,1,0,0,0,0,0,1,0,0,39,30,9,0,15,4,7,7,6,0,0,8492
2021-01-13,"Pirma dozė","Lazdijų r. sav.","59","27",64,38,26,0,3,4,6,20,10,10,11,196,138,58,0,16,11,31,79,37,11,11,176
2021-01-13,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12320
2021-01-13,"Pirma dozė","Mažeikių r. sav.","61","29",80,68,12,0,4,5,15,29,25,1,1,443,373,70,6,51,37,82,166,94,6,1,3212
2021-01-13,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9944
2021-01-13,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7040
2021-01-13,"Pirma dozė","Molėtų r. sav.","62","30",91,76,15,0,7,12,12,19,20,7,14,317,261,56,1,31,41,56,92,69,12,15,10472
2021-01-13,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6116
2021-01-13,"Pirma dozė","Pagėgių sav.","63","32",2,1,1,0,0,0,1,1,0,0,0,17,11,6,0,2,1,3,6,4,0,1,14168
2021-01-13,"Pirma dozė","Pakruojo r. sav.","65","33",82,66,16,3,6,5,23,29,11,5,0,178,140,38,3,20,18,42,54,35,6,0,9548
2021-01-13,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14036
2021-01-13,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888
2021-01-13,"Pirma dozė","Panevėžio r. sav.","66","35",58,46,12,0,3,6,10,17,14,7,1,488,369,119,0,45,47,97,142,96,30,31,13772
2021-01-13,"Pirma dozė","Pasvalio r. sav.","67","36",37,27,10,0,3,4,8,21,1,0,0,340,278,62,0,24,23,63,119,69,15,27,2552
2021-01-13,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9020
2021-01-13,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6512
2021-01-13,"Pirma dozė","Plungės r. sav.","68","37",86,73,13,0,5,9,18,21,29,4,0,303,257,46,0,37,24,41,99,86,15,1,14828
2021-01-13,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
2021-01-13,"Pirma dozė","Prienų r. sav.","69","38",52,47,5,0,3,5,8,21,13,1,1,227,181,46,0,38,23,38,82,39,6,1,8228
2021-01-13,"Pirma dozė","Radviliškio r. sav.","71","39",245,201,44,0,8,20,29,66,49,28,45,426,346,80,0,33,34,53,136,92,33,45,3080
2021-01-13,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9680
2021-01-13,"Pirma dozė","Raseinių r. sav.","72","40",4,3,1,0,0,0,2,0,1,1,0,150,127,23,0,30,13,26,51,29,1,0,1232
2021-01-13,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
2021-01-13,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720
2021-01-13,"Pirma dozė","Rokiškio r. sav.","73","42",279,220,59,1,8,20,60,78,66,27,19,816,588,228,1,56,71,169,253,208,38,20,9152
2021-01-13,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644
2021-01-13,"Pirma dozė","Rietavo sav.","74","41",5,5,0,0,1,1,1,0,1,1,0,19,18,1,0,8,2,2,2,4,1,0,10076
2021-01-13,"Pirma dozė","Skuodo r. sav.","75","43",81,50,31,0,4,4,18,22,9,14,10,185,128,57,0,22,14,32,53,32,21,11,5060
2021-01-13,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192
2021-01-13,"Pirma dozė","Tauragės r. sav.","77","51",15,11,4,0,6,4,0,2,2,0,1,343,283,60,0,40,50,67,83,86,13,4,14300
2021-01-13,"Antra dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14432
2021-01-13,"Antra dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344
2021-01-13,"Pirma dozė","Telšių r. sav.","78","52",67,56,11,0,7,6,14,16,19,3,2,348,282,66,1,35,43,71,95,81,16,6,6776
2021-01-13,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7436
2021-01-13,"Pirma dozė","Trakų r. sav.","79","53",153,124,29,5,5,11,22,63,36,9,2,260,219,41,5,18,29,50,95,51,10,2,11264
2021-01-13,"Pirma dozė","Ukmergės r. sav.","81","54",117,94,23,0,9,10,10,34,22,11,21,412,338,74,0,39,39,74,143,80,15,22,3740
2021-01-13,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15488
2021-01-13,"Pirma dozė","Utenos r. sav.","82","55",135,111,24,1,15,33,26,34,17,5,4,564,470,94,1,55,76,98,172,139,18,5,10604
2021-01-13,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10736
2021-01-13,"Pirma dozė","Šakių r. sav.","84","44",9,5,4,0,1,5,2,0,1,0,0,211,182,29,0,31,22,47,59,46,6,0,13244
2021-01-13,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376
2021-01-13,"Pirma dozė","Šalčininkų r. sav.","85","45",19,16,3,0,6,4,4,2,3,0,0,86,75,11,0,20,21,18,19,7,0,1,7568
2021-01-13,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11396
2021-01-13,"Pirma dozė","Švenčionių r. sav.","86","50",87,65,22,0,3,12,11,19,16,13,13,167,133,34,0,22,23,25,40,30,13,14,3872
2021-01-13,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700
2021-01-13,"Pirma dozė","Šilalės r. sav.","87","47",6,5,1,0,0,0,0,3,3,0,0,185,154,31,0,25,20,25,43,47,7,18,6248
2021-01-13,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6380
2021-01-13,"Pirma dozė","Šilutės r. sav.","88","48",11,10,1,0,4,0,2,3,2,0,0,331,258,73,0,36,21,59,113,86,11,5,5324
2021-01-13,"Antra dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456
2021-01-13,"Antra dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004
2021-01-13,"Pirma dozė","Širvintų r. sav.","89","49",35,31,4,0,1,2,4,15,12,1,0,108,90,18,0,13,11,18,38,24,1,3,11528
2021-01-13,"Antra dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
2021-01-13,"Pirma dozė","Šiaulių r. sav.","91","46",142,103,39,0,6,7,28,46,30,10,15,455,355,100,0,49,38,104,146,84,19,15,16016
2021-01-13,"Pirma dozė","Jurbarko r. sav.","94","17",71,52,19,0,2,11,17,22,15,2,2,280,232,48,0,39,31,55,84,62,7,2,14564
2021-01-13,"Antra dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14696
2021-01-14,"Pirma dozė","Lietuva","00","00",8628,6337,2291,128,446,850,1403,2297,1774,740,990,42668,33203,9465,175,3911,5052,8212,12766,8828,1971,1753,7833
2021-01-14,"Antra dozė","Lietuva","00","00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11661
2021-01-14,"Pirma dozė","Alytaus m. sav.","11","06",81,68,13,1,7,7,8,32,17,4,5,653,556,97,1,47,66,100,260,149,20,10,11793
2021-01-14,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11925
2021-01-14,"Pirma dozė","Birštono sav.","12","10",18,13,5,0,0,1,2,11,4,0,0,45,35,10,0,6,6,6,17,10,0,0,309
2021-01-14,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
2021-01-14,"Pirma dozė","Vilniaus m. sav.","13","01",871,679,192,13,43,104,122,194,188,87,120,7760,6035,1725,17,727,1155,1686,2089,1510,319,257,7173
2021-01-14,"Antra dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7305
2021-01-14,"Pirma dozė","Druskininkų sav.","15","12",99,85,14,1,5,14,12,37,24,5,1,392,318,74,1,32,44,61,133,106,11,4,45
