"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2020-12-27,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
2020-12-27,"Pirma dozė","Vilkaviškio r. sav.","39","57",4,4,0,0,1,0,1,2,0,0,0,4,4,0,0,1,0,1,2,0,0,0,9666
2020-12-27,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15174
2020-12-27,"Pirma dozė","Vilniaus r. sav.","41","58",80,67,13,0,16,16,27,16,5,0,0,80,67,13,0,16,16,27,16,5,0,0,12573
2020-12-27,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12726
2020-12-27,"Pirma dozė","Elektrėnų sav.","42","13",8,7,1,0,1,0,1,5,1,0,0,8,7,1,0,1,0,1,5,1,0,0,12879
2020-12-27,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17775
2020-12-27,"Pirma dozė","Zarasų r. sav.","43","60",10,8,2,0,1,2,0,2,5,0,0,10,8,2,0,1,2,0,2,5,0,0,17469
2020-12-27,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17622
2020-12-27,"Pirma dozė","Ignalinos r. sav.","45","14",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7983
2020-12-27,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11961
2020-12-27,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792
2020-12-27,"Pirma dozė","Jonavos r. sav.","46","15",8,6,2,0,2,1,2,1,2,0,0,8,6,2,0,2,1,2,1,2,0,0,9207
2020-12-27,"Pirma dozė","Joniškio r. sav.","47","16",2,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2934
2020-12-27,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10890
2020-12-27,"Pirma dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169
2020-12-27,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18387
2020-12-27,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945
2020-12-27,"Pirma dozė","Kaišiadorių r. sav.","49","18",5,5,0,0,3,1,1,0,0,0,0,5,5,0,0,3,1,1,0,0,0,0,14409
2020-12-27,"Pirma dozė","Kauno r. sav.","52","20",82,66,16,0,9,20,31,17,5,0,0,82,66,16,0,9,20,31,17,5,0,0,1098
2020-12-27,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18081
2020-12-27,"Pirma dozė","Kėdainių r. sav.","53","22",4,2,2,0,4,0,0,0,0,0,0,4,2,2,0,4,0,0,0,0,0,0,9360
2020-12-27,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14562
2020-12-27,"Pirma dozė","Kelmės r. sav.","54","23",3,3,0,0,1,1,1,0,0,0,0,3,3,0,0,1,1,1,0,0,0,0,3087
2020-12-27,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
2020-12-27,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863
2020-12-27,"Pirma dozė","Klaipėdos r. sav.","55","24",34,23,11,0,7,4,5,14,4,0,0,34,23,11,0,7,4,5,14,4,0,0,14868
2020-12-27,"Pirma dozė","Kretingos r. sav.","56","25",10,7,3,0,1,3,0,4,2,0,0,10,7,3,0,1,3,0,4,2,0,0,5688
2020-12-27,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15021
2020-12-27,"Pirma dozė","Kupiškio r. sav.","57","26",14,13,1,0,0,1,1,9,2,1,0,14,13,1,0,0,1,1,9,2,1,0,15633
2020-12-27,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786
2020-12-27,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
2020-12-27,"Pirma dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9819
2020-12-27,"Pirma dozė","Lazdijų r. sav.","59","27",2,1,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,180
2020-12-27,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14256
2020-12-27,"Pirma dozė","Mažeikių r. sav.","61","29",9,6,3,0,8,1,0,0,0,0,0,9,6,3,0,8,1,0,0,0,0,0,3546
2020-12-27,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
2020-12-27,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136
2020-12-27,"Pirma dozė","Molėtų r. sav.","62","30",16,14,2,0,5,2,3,4,2,0,0,16,14,2,0,5,2,3,4,2,0,0,12114
2020-12-27,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7065
2020-12-27,"Pirma dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16398
2020-12-27,"Pirma dozė","Pakruojo r. sav.","65","33",3,2,1,0,1,0,2,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,11043
2020-12-27,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16245
2020-12-27,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10278
2020-12-27,"Pirma dozė","Panevėžio r. sav.","66","35",157,129,28,0,10,16,45,53,31,2,0,159,131,28,0,10,17,45,53,32,2,0,15939
2020-12-27,"Pirma dozė","Pasvalio r. sav.","67","36",17,14,3,0,2,3,5,6,1,0,0,17,14,3,0,2,3,5,6,1,0,0,2781
2020-12-27,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10431
2020-12-27,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7524
2020-12-27,"Pirma dozė","Plungės r. sav.","68","37",4,1,3,0,3,1,0,0,0,0,0,4,1,3,0,3,1,0,0,0,0,0,17163
2020-12-27,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251
2020-12-27,"Pirma dozė","Prienų r. sav.","69","38",6,6,0,0,3,1,1,1,0,0,0,6,6,0,0,3,1,1,1,0,0,0,9513
2020-12-27,"Pirma dozė","Radviliškio r. sav.","71","39",8,7,1,0,3,0,3,2,0,0,0,8,7,1,0,3,0,3,2,0,0,0,3393
2020-12-27,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11196
2020-12-27,"Pirma dozė","Raseinių r. sav.","72","40",5,4,1,0,4,1,0,0,0,0,0,5,4,1,0,4,1,0,0,0,0,0,1404
2020-12-27,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229
2020-12-27,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6606
2020-12-27,"Pirma dozė","Rokiškio r. sav.","73","42",21,18,3,0,5,3,2,9,2,0,0,21,18,3,0,5,3,2,9,2,0,0,10584
2020-12-27,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677
2020-12-27,"Pirma dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11655
2020-12-27,"Pirma dozė","Skuodo r. sav.","75","43",2,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,5841
2020-12-27,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994
2020-12-27,"Pirma dozė","Tauragės r. sav.","77","51",27,22,5,0,3,8,6,7,3,0,0,27,22,5,0,3,8,6,7,3,0,0,16551
2020-12-27,"Antra dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16704
2020-12-27,"Antra dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699
2020-12-27,"Pirma dozė","Telšių r. sav.","78","52",4,2,2,0,4,0,0,0,0,0,0,4,2,2,0,4,0,0,0,0,0,0,7830
2020-12-27,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8595
2020-12-27,"Pirma dozė","Trakų r. sav.","79","53",8,8,0,0,2,2,2,2,0,0,0,8,8,0,0,2,2,2,2,0,0,0,13032
2020-12-27,"Pirma dozė","Ukmergės r. sav.","81","54",8,5,3,0,3,1,3,1,0,0,0,8,5,3,0,3,1,3,1,0,0,0,4158
2020-12-27,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17928
2020-12-27,"Pirma dozė","Utenos r. sav.","82","55",6,5,1,0,4,1,1,0,0,0,0,6,5,1,0,4,1,1,0,0,0,0,12267
2020-12-27,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12420
2020-12-27,"Pirma dozė","Šakių r. sav.","84","44",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15327
2020-12-27,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15480
2020-12-27,"Pirma dozė","Šalčininkų r. sav.","85","45",4,3,1,0,1,1,0,1,1,0,0,4,3,1,0,1,1,0,1,1,0,0,8748
2020-12-27,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
2020-12-27,"Pirma dozė","Švenčionių r. sav.","86","50",4,3,1,0,2,0,2,0,0,0,0,4,3,1,0,2,0,2,0,0,0,0,4311
2020-12-27,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8901
2020-12-27,"Pirma dozė","Šilalės r. sav.","87","47",3,2,1,0,1,1,0,1,0,0,0,3,2,1,0,1,1,0,1,0,0,0,7218
2020-12-27,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7371
2020-12-27,"Pirma dozė","Šilutės r. sav.","88","48",2,2,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,6147
2020-12-27,"Antra dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300
2020-12-27,"Antra dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464
2020-12-27,"Pirma dozė","Širvintų r. sav.","89","49",10,10,0,0,5,0,2,3,0,0,0,10,10,0,0,5,0,2,3,0,0,0,13338
2020-12-27,"Antra dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11349
2020-12-27,"Pirma dozė","Šiaulių r. sav.","91","46",24,23,1,0,5,2,2,12,3,0,0,24,23,1,0,5,2,2,12,3,0,0,18540
2020-12-27,"Pirma dozė","Jurbarko r. sav.","94","17",4,4,0,0,3,0,1,0,0,0,0,4,4,0,0,3,0,1,0,0,0,0,16857
2020-12-27,"Antra dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17010
2020-12-28,"Pirma dozė","Lietuva","00","00",2789,2287,502,5,367,380,618,864,512,43,0,5210,4221,989,5,736,767,1199,1566,867,70,0,9055
2020-12-28,"Antra dozė","Lietuva","00","00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13492
2020-12-28,"Pirma dozė","Alytaus m. sav.","11","06",4,3,1,0,0,0,4,0,0,0,0,12,9,3,0,6,2,4,0,0,0,0,13645
2020-12-28,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13798
2020-12-28,"Pirma dozė","Birštono sav.","12","10",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,334
2020-12-28,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
2020-12-28,"Pirma dozė","Vilniaus m. sav.","13","01",418,308,110,1,64,67,112,111,59,4,0,984,748,236,1,180,185,271,231,108,8,0,8290
2020-12-28,"Antra dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8443
2020-12-28,"Pirma dozė","Druskininkų sav.","15","12",2,2,0,0,1,1,0,0,0,0,0,6,5,1,0,5,1,0,0,0,0,0,28
2020-12-28,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13951
2020-12-28,"Antra dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
2020-12-28,"Pirma dozė","Marijampolės sav.","18","28",83,74,9,0,5,9,17,32,17,3,0,92,80,12,0,11,9,20,32,17,3,0,6454
2020-12-28,"Antra dozė","Kauno m. sav.","19","02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640
2020-12-28,"Pirma dozė","Kauno m. sav.","19","02",553,429,124,1,102,109,110,135,91,5,0,889,683,206,1,158,191,179,217,133,10,0,5077
2020-12-28,"Pirma dozė","Klaipėdos m. sav.","21","03",441,363,78,1,24,61,100,138,101,16,0,546,455,91,1,37,75,129,166,122,16,0,14716
2020-12-28,"Antra dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18235
2020-12-28,"Pirma dozė","Neringos sav.","23","31",5,4,1,0,0,0,2,3,0,0,0,13,7,6,0,1,2,4,5,1,0,0,1558
2020-12-28,"Antra dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5383
2020-12-28,"Pirma dozė","Palangos m. sav.","25","34",31,20,11,0,0,5,7,14,5,0,0,41,24,17,0,3,8,8,16,6,0,0,1711
2020-12-28,"Antra dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536
2020-12-28,"Pirma dozė","Panevėžio m. sav.","27","05",12,6,6,0,6,4,0,1,1,0,0,621,507,114,0,22,56,133,251,146,13,0,2476
2020-12-28,"Antra dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629
2020-12-28,"Pirma dozė","Šiaulių m. sav.","29","04",175,153,22,0,12,12,47,62,39,3,0,257,215,42,0,26,22,60,89,56,4,0,10738
2020-12-28,"Antra dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16093
2020-12-28,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,1,2,3,1,0,0,3853
2020-12-28,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006
2020-12-28,"Pirma dozė","Akmenės r. sav.","32","07",2,2,0,0,0,2,0,0,0,0,0,4,4,0,0,1,2,0,1,0,0,0,6760
2020-12-28,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913
2020-12-28,"Pirma dozė","Alytaus r. sav.","33","08",2,2,0,0,1,0,1,0,0,0,0,8,7,1,0,2,2,3,1,0,0,0,4618
2020-12-28,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4771
2020-12-28,"Pirma dozė","Anykščių r. sav.","34","09",1,1,0,0,0,0,1,0,0,0,0,15,13,2,0,2,1,5,2,5,0,0,11809
2020-12-28,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17317
2020-12-28,"Pirma dozė","Biržų r. sav.","36","11",2,2,0,0,2,0,0,0,0,0,0,34,30,4,0,3,4,12,11,3,1,0,9973
2020-12-28,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10126
2020-12-28,"Pirma dozė","Varėnos r. sav.","38","56",2,2,0,0,1,0,0,1,0,0,0,3,3,0,0,2,0,0,1,0,0,0,4924
2020-12-28,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104
2020-12-28,"Pirma dozė","Vilkaviškio r. sav.","39","57",55,52,3,0,5,3,11,26,9,1,0,59,56,3,0,6,3,12,28,9,1,0,9667
2020-12-28,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15175
2020-12-28,"Pirma dozė","Vilniaus r. sav.","41","58",69,58,11,0,4,10,14,30,11,0,0,149,125,24,0,20,26,41,46,16,0,0,12574
2020-12-28,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12727
2020-12-28,"Pirma dozė","Elektrėnų sav.","42","13",2,2,0,0,1,0,1,0,0,0,0,10,9,1,0,2,0,2,5,1,0,0,12880
2020-12-28,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17776
2020-12-28,"Pirma dozė","Zarasų r. sav.","43","60",2,1,1,0,2,0,0,0,0,0,0,12,9,3,0,3,2,0,2,5,0,0,17470
2020-12-28,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17623
2020-12-28,"Pirma dozė","Ignalinos r. sav.","45","14",11,11,0,0,2,1,2,4,2,0,0,12,12,0,0,3,1,2,4,2,0,0,7984
2020-12-28,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11962
2020-12-28,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793
2020-12-28,"Pirma dozė","Jonavos r. sav.","46","15",51,46,5,0,0,4,11,22,14,0,0,59,52,7,0,2,5,13,23,16,0,0,9208
2020-12-28,"Pirma dozė","Joniškio r. sav.","47","16",4,2,2,0,1,0,2,1,0,0,0,6,4,2,0,2,1,2,1,0,0,0,2935
2020-12-28,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10891
2020-12-28,"Pirma dozė","Kalvarijos sav.","48","19",3,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,2170
2020-12-28,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18388
2020-12-28,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
2020-12-28,"Pirma dozė","Kaišiadorių r. sav.","49","18",32,31,1,0,1,1,5,15,10,0,0,37,36,1,0,4,2,6,15,10,0,0,14410
2020-12-28,"Pirma dozė","Kauno r. sav.","52","20",124,104,20,1,22,16,28,37,19,1,0,206,170,36,1,31,36,59,54,24,1,0,1099
2020-12-28,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18082
2020-12-28,"Pirma dozė","Kėdainių r. sav.","53","22",112,100,12,0,5,12,17,44,34,0,0,116,102,14,0,9,12,17,44,34,0,0,9361
2020-12-28,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14563
2020-12-28,"Pirma dozė","Kelmės r. sav.","54","23",6,3,3,0,3,0,1,1,1,0,0,9,6,3,0,4,1,2,1,1,0,0,3088
2020-12-28,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241
2020-12-28,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864
2020-12-28,"Pirma dozė","Klaipėdos r. sav.","55","24",138,115,23,0,10,14,43,41,26,4,0,172,138,34,0,17,18,48,55,30,4,0,14869
2020-12-28,"Pirma dozė","Kretingos r. sav.","56","25",68,59,9,0,5,7,14,23,18,1,0,78,66,12,0,6,10,14,27,20,1,0,5689
2020-12-28,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15022
2020-12-28,"Pirma dozė","Kupiškio r. sav.","57","26",3,3,0,0,2,1,0,0,0,0,0,17,16,1,0,2,2,1,9,2,1,0,15634
2020-12-28,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15787
2020-12-28,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
2020-12-28,"Pirma dozė","Kazlų Rūdos sav.","58","21",3,3,0,0,1,0,1,1,0,0,0,3,3,0,0,1,0,1,1,0,0,0,9820
2020-12-28,"Pirma dozė","Lazdijų r. sav.","59","27",2,2,0,0,0,0,0,2,0,0,0,4,3,1,0,1,0,1,2,0,0,0,181
2020-12-28,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14257
2020-12-28,"Pirma dozė","Mažeikių r. sav.","61","29",6,5,1,0,3,1,1,1,0,0,0,15,11,4,0,11,2,1,1,0,0,0,3547
2020-12-28,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11503
2020-12-28,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
2020-12-28,"Pirma dozė","Molėtų r. sav.","62","30",8,6,2,0,2,1,1,3,1,0,0,24,20,4,0,7,3,4,7,3,0,0,12115
2020-12-28,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7066
2020-12-28,"Pirma dozė","Pagėgių sav.","63","32",3,2,1,0,1,1,0,1,0,0,0,3,2,1,0,1,1,0,1,0,0,0,16399
2020-12-28,"Pirma dozė","Pakruojo r. sav.","65","33",6,5,1,0,0,3,2,1,0,0,0,9,7,2,0,1,3,4,1,0,0,0,11044
2020-12-28,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
2020-12-28,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10279
2020-12-28,"Pirma dozė","Panevėžio r. sav.","66","35",7,7,0,0,4,1,0,1,1,0,0,166,138,28,0,14,18,45,54,33,2,0,15940
2020-12-28,"Pirma dozė","Pasvalio r. sav.","67","36",4,1,3,0,3,1,0,0,0,0,0,21,15,6,0,5,4,5,6,1,0,0,2782
2020-12-28,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10432
2020-12-28,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525
2020-12-28,"Pirma dozė","Plungės r. sav.","68","37",9,6,3,0,3,2,1,1,2,0,0,13,7,6,0,6,3,1,1,2,0,0,17164
2020-12-28,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252
2020-12-28,"Pirma dozė","Prienų r. sav.","69","38",41,35,6,0,4,2,6,19,9,1,0,47,41,6,0,7,3,7,20,9,1,0,9514
2020-12-28,"Pirma dozė","Radviliškio r. sav.","71","39",5,3,2,0,3,0,1,0,1,0,0,13,10,3,0,6,0,4,2,1,0,0,3394
2020-12-28,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11197
2020-12-28,"Pirma dozė","Raseinių r. sav.","72","40",35,33,2,0,4,1,5,18,7,0,0,40,37,3,0,8,2,5,18,7,0,0,1405
2020-12-28,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230
