"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-01-21,"Pirma dozė","Alytaus m. sav.","11","06",2,1,1,0,1,0,0,1,0,0,0,925,787,138,6,63,85,139,350,217,43,22,13046
2021-01-21,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,139,120,19,0,10,11,24,66,27,1,0,13192
2021-01-21,"Pirma dozė","Birštono sav.","12","10",2,2,0,0,0,0,0,0,0,0,2,129,110,19,0,7,15,20,35,41,5,6,344
2021-01-21,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,490
2021-01-21,"Pirma dozė","Vilniaus m. sav.","13","01",140,113,27,0,10,32,37,25,25,7,4,9801,7679,2122,50,924,1505,2112,2543,1897,434,336,7936
2021-01-21,"Antra dozė","Vilniaus m. sav.","13","01",4,2,2,0,1,0,1,1,1,0,0,1898,1477,421,1,266,330,484,516,271,29,1,8082
2021-01-21,"Pirma dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,499,414,85,1,38,50,78,180,130,17,5,52
2021-01-21,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,1,0,0,1,0,0,13338
2021-01-21,"Antra dozė","Marijampolės sav.","18","28",70,60,10,0,0,8,12,33,17,0,0,297,260,37,0,17,33,52,128,63,4,0,1950
2021-01-21,"Pirma dozė","Marijampolės sav.","18","28",1,1,0,0,0,0,0,0,0,0,1,1045,827,218,5,75,115,177,365,210,44,54,6184
2021-01-21,"Antra dozė","Kauno m. sav.","19","02",24,14,10,0,2,8,5,6,2,1,0,1423,1104,319,1,236,278,301,359,226,21,1,636
2021-01-21,"Pirma dozė","Kauno m. sav.","19","02",55,45,10,0,6,15,5,13,9,4,3,7540,5888,1652,12,941,1137,1346,1954,1534,346,270,4870
2021-01-21,"Pirma dozė","Klaipėdos m. sav.","21","03",15,13,2,0,1,2,3,3,3,2,1,2807,2279,528,16,193,310,516,792,674,155,151,14068
2021-01-21,"Antra dozė","Klaipėdos m. sav.","21","03",78,68,10,0,5,7,18,31,15,2,0,948,787,161,1,55,130,226,299,209,28,0,17426
2021-01-21,"Pirma dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,123,74,49,0,12,17,23,39,22,3,7,1512
2021-01-21,"Antra dozė","Neringos sav.","23","31",2,1,1,0,0,0,0,1,1,0,0,32,14,18,0,4,5,5,10,7,1,0,5162
2021-01-21,"Pirma dozė","Palangos m. sav.","25","34",2,1,1,0,1,0,0,1,0,0,0,444,324,120,1,28,30,73,140,117,27,28,1658
2021-01-21,"Antra dozė","Palangos m. sav.","25","34",5,4,1,0,0,0,3,2,0,0,0,86,51,35,0,5,11,12,29,24,5,0,5308
2021-01-21,"Pirma dozė","Panevėžio m. sav.","27","05",25,20,5,0,4,3,0,5,9,3,1,1742,1389,353,8,143,179,314,557,347,91,103,2388
2021-01-21,"Antra dozė","Panevėžio m. sav.","27","05",3,0,3,0,0,3,0,0,0,0,0,607,496,111,0,29,56,127,242,140,13,0,2534
2021-01-21,"Pirma dozė","Šiaulių m. sav.","29","04",7,6,1,0,0,2,1,1,2,1,0,1913,1565,348,16,178,196,382,588,403,74,76,10272
2021-01-21,"Antra dozė","Šiaulių m. sav.","29","04",256,216,40,0,9,30,59,93,60,5,0,592,503,89,1,39,56,132,226,129,9,0,15382
2021-01-21,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,346,223,123,0,14,29,45,94,93,46,25,3702
2021-01-21,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,2,1,3,1,0,0,3848
2021-01-21,"Pirma dozė","Akmenės r. sav.","32","07",2,0,2,0,0,0,0,1,1,0,0,594,413,181,16,104,101,75,125,122,19,32,6476
2021-01-21,"Antra dozė","Akmenės r. sav.","32","07",4,3,1,0,2,0,1,0,1,0,0,10,8,2,0,4,2,1,1,2,0,0,6622
2021-01-21,"Pirma dozė","Alytaus r. sav.","33","08",2,2,0,0,1,0,0,0,1,0,0,408,306,102,0,32,49,66,127,83,25,26,4432
2021-01-21,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,58,53,5,0,4,7,13,19,15,0,0,4578
2021-01-21,"Pirma dozė","Anykščių r. sav.","34","09",5,5,0,0,2,1,1,0,0,1,0,831,607,224,5,59,99,137,250,169,55,57,11294
2021-01-21,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,2,3,5,1,4,0,0,16550
2021-01-21,"Pirma dozė","Biržų r. sav.","36","11",17,17,0,0,1,3,1,6,4,2,0,627,507,120,0,56,44,117,183,131,45,51,9542
2021-01-21,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,37,32,5,0,6,5,12,11,2,1,0,9688
2021-01-21,"Pirma dozė","Varėnos r. sav.","38","56",3,1,2,0,1,0,0,2,0,0,0,453,366,87,1,32,29,80,158,116,22,15,4724
2021-01-21,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,5,1,1,4,0,0,0,13484
2021-01-21,"Pirma dozė","Vilkaviškio r. sav.","39","57",3,1,2,0,1,0,1,0,1,0,0,855,628,227,8,87,88,149,241,169,65,48,9250
2021-01-21,"Antra dozė","Vilkaviškio r. sav.","39","57",3,2,1,0,1,0,0,1,1,0,0,112,106,6,0,14,5,19,50,21,3,0,14506
2021-01-21,"Pirma dozė","Vilniaus r. sav.","41","58",18,11,7,0,1,0,4,7,5,1,0,1722,1327,395,11,127,210,400,536,311,64,63,12024
2021-01-21,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,279,237,42,0,30,39,89,84,37,0,0,12170
2021-01-21,"Pirma dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,485,386,99,0,35,45,74,167,118,22,24,12316
2021-01-21,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,2,4,5,8,0,0,0,16988
2021-01-21,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,510,331,179,11,24,38,75,127,93,52,90,16696
2021-01-21,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,4,3,0,2,3,0,0,16842
2021-01-21,"Pirma dozė","Ignalinos r. sav.","45","14",1,1,0,0,0,0,0,0,0,1,0,391,294,97,0,24,33,57,87,77,39,74,7644
2021-01-21,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,1,4,4,3,0,0,11440
2021-01-21,"Antra dozė","Jonavos r. sav.","46","15",38,34,4,0,3,5,8,15,7,0,0,110,96,14,0,9,11,28,40,22,0,0,782
2021-01-21,"Pirma dozė","Jonavos r. sav.","46","15",50,33,17,0,0,0,1,2,2,0,45,831,627,204,1,53,75,153,237,156,42,114,8812
2021-01-21,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,708,476,232,1,41,64,148,211,146,59,38,2826
2021-01-21,"Antra dozė","Joniškio r. sav.","47","16",1,0,1,0,0,0,1,0,0,0,0,9,6,3,0,2,1,4,2,0,0,0,10418
2021-01-21,"Pirma dozė","Kalvarijos sav.","48","19",35,28,7,0,0,0,0,0,2,11,22,375,267,108,3,25,21,62,85,77,47,55,2096
2021-01-21,"Antra dozė","Kalvarijos sav.","48","19",4,4,0,0,0,0,2,2,0,0,0,15,14,1,0,2,1,5,5,2,0,0,17572
2021-01-21,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,43,40,3,0,9,2,8,14,10,0,0,928
2021-01-21,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,443,341,102,0,42,40,80,138,118,19,6,13776
2021-01-21,"Pirma dozė","Kauno r. sav.","52","20",15,9,6,0,1,3,1,7,2,0,1,2034,1610,424,1,218,265,433,608,365,79,65,1074
2021-01-21,"Antra dozė","Kauno r. sav.","52","20",6,5,1,0,1,0,3,2,0,0,0,354,286,68,1,58,60,92,97,43,2,1,17280
2021-01-21,"Pirma dozė","Kėdainių r. sav.","53","22",169,108,61,0,4,7,18,20,12,3,105,1139,871,268,0,72,107,186,301,226,58,189,8958
2021-01-21,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,114,101,13,0,12,12,16,41,33,0,0,13922
2021-01-21,"Pirma dozė","Kelmės r. sav.","54","23",2,1,1,0,1,0,0,0,0,0,1,495,372,123,4,43,54,95,127,112,20,40,2972
2021-01-21,"Antra dozė","Kelmės r. sav.","54","23",5,4,1,0,1,2,1,0,1,0,0,17,13,4,0,6,4,3,2,2,0,0,3118
2021-01-21,"Antra dozė","Klaipėdos r. sav.","55","24",23,18,5,0,3,6,6,7,1,0,0,294,223,71,0,29,41,78,94,46,6,0,1804
2021-01-21,"Pirma dozė","Klaipėdos r. sav.","55","24",6,5,1,0,2,0,0,2,2,0,0,1054,836,218,2,78,133,207,340,210,52,32,14214
2021-01-21,"Pirma dozė","Kretingos r. sav.","56","25",1,0,1,0,0,0,0,0,1,0,0,695,538,157,1,52,82,101,237,171,36,15,5454
2021-01-21,"Antra dozė","Kretingos r. sav.","56","25",8,8,0,0,1,0,2,3,2,0,0,117,100,17,0,9,17,25,42,23,1,0,14360
2021-01-21,"Pirma dozė","Kupiškio r. sav.","57","26",1,0,1,0,0,0,0,0,0,1,0,525,420,105,0,32,42,71,159,86,51,84,14944
2021-01-21,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,2,2,1,9,2,1,0,15090
2021-01-21,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,3,1,0,0,0,2242
2021-01-21,"Pirma dozė","Kazlų Rūdos sav.","58","21",1,1,0,0,1,0,0,0,0,0,0,186,143,43,0,23,17,21,42,45,16,22,9396
2021-01-21,"Pirma dozė","Lazdijų r. sav.","59","27",5,3,2,0,1,1,1,1,1,0,0,414,303,111,2,25,29,73,146,91,25,23,198
2021-01-21,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,1,2,0,0,0,13630
2021-01-21,"Pirma dozė","Mažeikių r. sav.","61","29",1,1,0,0,0,0,0,1,0,0,0,664,546,118,10,75,59,109,224,146,22,19,3410
2021-01-21,"Antra dozė","Mažeikių r. sav.","61","29",1,1,0,0,1,0,0,0,0,0,0,72,63,9,0,17,5,12,28,10,0,0,11002
2021-01-21,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,30,26,4,0,9,3,4,11,3,0,0,7790
2021-01-21,"Pirma dozė","Molėtų r. sav.","62","30",12,10,2,0,0,1,0,1,0,0,10,468,363,105,2,43,58,65,107,87,17,89,11586
2021-01-21,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,6768
2021-01-21,"Pirma dozė","Pagėgių sav.","63","32",1,1,0,0,0,0,0,1,0,0,0,142,118,24,0,7,6,17,47,38,7,20,15674
2021-01-21,"Pirma dozė","Pakruojo r. sav.","65","33",3,1,2,0,0,1,0,0,1,1,0,421,311,110,4,42,46,82,113,80,31,23,10564
2021-01-21,"Antra dozė","Pakruojo r. sav.","65","33",6,6,0,0,1,0,2,3,0,0,0,22,19,3,0,4,6,8,4,0,0,0,15528
2021-01-21,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,161,132,29,0,16,15,45,52,31,2,0,9834
2021-01-21,"Pirma dozė","Panevėžio r. sav.","66","35",12,8,4,0,1,0,2,2,1,1,5,871,617,254,4,57,65,151,210,134,73,177,15236
2021-01-21,"Pirma dozė","Pasvalio r. sav.","67","36",9,7,2,0,0,1,2,6,0,0,0,688,533,155,1,37,56,122,207,132,47,86,2680
2021-01-21,"Antra dozė","Pasvalio r. sav.","67","36",1,1,0,0,1,0,0,0,0,0,0,23,18,5,0,7,5,5,6,0,0,0,9980
2021-01-21,"Antra dozė","Plungės r. sav.","68","37",2,2,0,0,1,1,0,0,0,0,0,21,13,8,0,12,5,2,1,1,0,0,7206
2021-01-21,"Pirma dozė","Plungės r. sav.","68","37",2,1,1,0,2,0,0,0,0,0,0,793,605,188,0,70,61,112,197,152,69,132,16404
2021-01-21,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,58,46,12,0,10,7,7,23,10,1,0,1220
2021-01-21,"Pirma dozė","Prienų r. sav.","69","38",28,23,5,0,1,1,0,0,0,1,25,626,497,129,6,57,62,76,191,113,44,77,9104
2021-01-21,"Pirma dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,727,561,166,4,42,59,79,193,152,94,104,3264
2021-01-21,"Antra dozė","Radviliškio r. sav.","71","39",11,8,3,0,1,3,3,4,0,0,0,60,49,11,0,10,6,10,26,6,2,0,10710
2021-01-21,"Pirma dozė","Raseinių r. sav.","72","40",2,2,0,0,1,0,0,0,0,0,1,490,418,72,1,54,53,82,167,99,22,12,1366
2021-01-21,"Antra dozė","Raseinių r. sav.","72","40",1,1,0,0,1,0,0,0,0,0,0,49,43,6,0,14,4,5,19,7,0,0,5016
2021-01-21,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,30,26,4,0,11,5,2,10,2,0,0,6330
2021-01-21,"Pirma dozė","Rokiškio r. sav.","73","42",12,10,2,0,0,2,3,4,3,0,0,1252,823,429,11,96,130,266,375,285,63,26,10126
2021-01-21,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,7352
2021-01-21,"Pirma dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,94,78,16,0,13,10,13,28,14,2,14,11148
2021-01-21,"Pirma dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,270,192,78,0,29,19,41,76,51,26,28,5600
2021-01-21,"Antra dozė","Skuodo r. sav.","75","43",6,6,0,0,0,0,3,3,0,0,0,22,18,4,0,8,2,3,6,2,1,0,5746
2021-01-21,"Pirma dozė","Tauragės r. sav.","77","51",7,3,4,0,3,0,1,2,1,0,0,633,475,158,0,61,76,116,166,137,40,37,15820
2021-01-21,"Antra dozė","Tauragės r. sav.","77","51",1,0,1,0,0,0,0,0,1,0,0,104,89,15,0,15,20,23,25,16,5,0,15966
2021-01-21,"Antra dozė","Telšių r. sav.","78","52",1,0,1,0,0,0,0,1,0,0,0,43,34,9,1,10,8,6,12,5,1,0,3556
2021-01-21,"Pirma dozė","Telšių r. sav.","78","52",29,14,15,0,0,0,0,2,0,0,27,972,704,268,8,62,99,139,214,200,54,196,7498
2021-01-21,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,4,4,8,12,0,0,0,8228
2021-01-21,"Pirma dozė","Trakų r. sav.","79","53",2,2,0,0,0,0,0,0,2,0,0,487,400,87,5,28,43,87,170,98,34,22,12462
2021-01-21,"Pirma dozė","Ukmergės r. sav.","81","54",1,1,0,0,0,0,0,1,0,0,0,575,457,118,0,48,53,102,197,126,24,25,3994
2021-01-21,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,109,98,11,0,14,10,26,34,24,1,0,17134
2021-01-21,"Pirma dozė","Utenos r. sav.","82","55",19,11,8,0,3,2,2,3,6,3,0,1045,791,254,1,85,117,187,290,237,59,69,11732
2021-01-21,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,45,37,8,0,10,9,9,11,5,1,0,11878
2021-01-21,"Pirma dozė","Šakių r. sav.","84","44",45,30,15,0,6,1,1,9,3,0,25,788,578,210,6,57,53,114,202,143,41,172,14652
2021-01-21,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,79,73,6,0,14,6,17,24,17,1,0,14798
2021-01-21,"Pirma dozė","Šalčininkų r. sav.","85","45",1,1,0,0,0,0,1,0,0,0,0,309,232,77,0,33,39,55,73,58,22,29,8374
2021-01-21,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,4,7,6,7,1,0,0,12608
2021-01-21,"Pirma dozė","Švenčionių r. sav.","86","50",1,1,0,0,1,0,0,0,0,0,0,367,251,116,3,36,55,70,94,68,23,18,4140
2021-01-21,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,19,16,3,0,7,1,5,4,2,0,0,8520
2021-01-21,"Pirma dozė","Šilalės r. sav.","87","47",1,1,0,0,1,0,0,0,0,0,0,552,416,136,2,41,39,58,94,102,33,183,6914
2021-01-21,"Antra dozė","Šilalės r. sav.","87","47",1,1,0,0,1,0,0,0,0,0,0,57,52,5,0,7,7,7,19,15,2,0,7060
2021-01-21,"Pirma dozė","Šilutės r. sav.","88","48",118,28,90,1,3,5,24,32,33,16,4,835,563,272,4,49,60,154,273,191,60,44,5892
2021-01-21,"Antra dozė","Šilutės r. sav.","88","48",2,2,0,0,0,0,1,0,1,0,0,124,104,20,0,12,6,26,49,29,2,0,6038
2021-01-21,"Antra dozė","Širvintų r. sav.","89","49",1,1,0,0,0,0,0,1,0,0,0,21,19,2,0,7,3,4,6,1,0,0,4286
2021-01-21,"Pirma dozė","Širvintų r. sav.","89","49",2,1,1,0,0,1,0,1,0,0,0,362,292,70,0,28,27,46,85,71,34,71,12754
2021-01-21,"Antra dozė","Šiaulių r. sav.","91","46",69,57,12,0,1,8,25,27,7,1,0,162,144,18,0,19,16,47,59,19,2,0,10856
2021-01-21,"Pirma dozė","Šiaulių r. sav.","91","46",16,13,3,0,0,2,1,2,1,1,9,761,612,149,6,68,62,152,246,168,25,34,17718
2021-01-21,"Pirma dozė","Jurbarko r. sav.","94","17",2,0,2,0,1,0,1,0,0,0,0,632,518,114,1,62,67,102,163,141,43,53,16112
2021-01-21,"Antra dozė","Jurbarko r. sav.","94","17",1,1,0,0,0,0,1,0,0,0,0,73,69,4,0,15,9,13,21,14,1,0,16258
2021-01-22,"Pirma dozė","Lietuva","00","00",323,229,94,0,42,42,39,79,56,14,51,59236,45708,13528,261,5222,6849,10721,16750,12156,3220,4057,8667
2021-01-22,"Antra dozė","Lietuva","00","00",70,59,11,0,7,8,12,21,20,2,0,9222,7532,1690,6,1151,1313,2090,2901,1609,149,3,12901
2021-01-22,"Pirma dozė","Alytaus m. sav.","11","06",1,1,0,0,1,0,0,0,0,0,0,926,788,138,6,64,85,139,350,217,43,22,13047
2021-01-22,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,139,120,19,0,10,11,24,66,27,1,0,13193
2021-01-22,"Pirma dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,129,110,19,0,7,15,20,35,41,5,6,345
2021-01-22,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,491
2021-01-22,"Pirma dozė","Vilniaus m. sav.","13","01",56,39,17,0,6,7,10,8,8,4,13,9857,7718,2139,50,930,1512,2122,2551,1905,438,349,7937
2021-01-22,"Antra dozė","Vilniaus m. sav.","13","01",4,3,1,0,1,2,1,0,0,0,0,1902,1480,422,1,267,332,485,516,271,29,1,8083
2021-01-22,"Pirma dozė","Druskininkų sav.","15","12",1,0,1,0,0,0,0,0,0,1,0,500,414,86,1,38,50,78,180,130,18,5,53
2021-01-22,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,1,0,0,1,0,0,13339
2021-01-22,"Antra dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,297,260,37,0,17,33,52,128,63,4,0,1951
2021-01-22,"Pirma dozė","Marijampolės sav.","18","28",2,1,1,0,1,0,1,0,0,0,0,1047,828,219,5,76,115,178,365,210,44,54,6185
2021-01-22,"Antra dozė","Kauno m. sav.","19","02",3,2,1,0,0,2,0,1,0,0,0,1426,1106,320,1,236,280,301,360,226,21,1,637
2021-01-22,"Pirma dozė","Kauno m. sav.","19","02",38,29,9,0,11,5,3,9,9,1,0,7578,5917,1661,12,952,1142,1349,1963,1543,347,270,4871
2021-01-22,"Pirma dozė","Klaipėdos m. sav.","21","03",7,5,2,0,1,5,1,0,0,0,0,2814,2284,530,16,194,315,517,792,674,155,151,14069
2021-01-22,"Antra dozė","Klaipėdos m. sav.","21","03",41,36,5,0,1,3,8,13,14,2,0,989,823,166,1,56,133,234,312,223,30,0,17427
2021-01-22,"Pirma dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,123,74,49,0,12,17,23,39,22,3,7,1513
2021-01-22,"Antra dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,32,14,18,0,4,5,5,10,7,1,0,5163
2021-01-22,"Pirma dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,444,324,120,1,28,30,73,140,117,27,28,1659
2021-01-22,"Antra dozė","Palangos m. sav.","25","34",3,3,0,0,0,0,0,1,2,0,0,89,54,35,0,5,11,12,30,26,5,0,5309
2021-01-22,"Pirma dozė","Panevėžio m. sav.","27","05",7,4,3,0,2,0,1,2,0,1,1,1749,1393,356,8,145,179,315,559,347,92,104,2389
2021-01-22,"Antra dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,607,496,111,0,29,56,127,242,140,13,0,2535
2021-01-22,"Pirma dozė","Šiaulių m. sav.","29","04",26,20,6,0,3,4,4,11,3,1,0,1939,1585,354,16,181,200,386,599,406,75,76,10273
2021-01-22,"Antra dozė","Šiaulių m. sav.","29","04",2,2,0,0,0,0,0,2,0,0,0,594,505,89,1,39,56,132,228,129,9,0,15383
2021-01-22,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,346,223,123,0,14,29,45,94,93,46,25,3703
2021-01-22,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,2,1,3,1,0,0,3849
2021-01-22,"Pirma dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,594,413,181,16,104,101,75,125,122,19,32,6477
2021-01-22,"Antra dozė","Akmenės r. sav.","32","07",1,1,0,0,1,0,0,0,0,0,0,11,9,2,0,5,2,1,1,2,0,0,6623
2021-01-22,"Pirma dozė","Alytaus r. sav.","33","08",6,4,2,0,0,1,1,0,2,0,2,414,310,104,0,32,50,67,127,85,25,28,4433
2021-01-22,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,58,53,5,0,4,7,13,19,15,0,0,4579
2021-01-22,"Pirma dozė","Anykščių r. sav.","34","09",4,4,0,0,0,1,1,1,0,1,0,835,611,224,5,59,100,138,251,169,56,57,11295
2021-01-22,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,2,3,5,1,4,0,0,16551
2021-01-22,"Pirma dozė","Biržų r. sav.","36","11",3,2,1,0,0,0,1,1,1,0,0,630,509,121,0,56,44,118,184,132,45,51,9543
2021-01-22,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,37,32,5,0,6,5,12,11,2,1,0,9689
2021-01-22,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,453,366,87,1,32,29,80,158,116,22,15,4725
2021-01-22,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,5,1,1,4,0,0,0,13485
2021-01-22,"Pirma dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,855,628,227,8,87,88,149,241,169,65,48,9251
2021-01-22,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,112,106,6,0,14,5,19,50,21,3,0,14507
2021-01-22,"Pirma dozė","Vilniaus r. sav.","41","58",16,11,5,0,0,0,3,7,4,0,2,1738,1338,400,11,127,210,403,543,315,64,65,12025
2021-01-22,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,279,237,42,0,30,39,89,84,37,0,0,12171
2021-01-22,"Pirma dozė","Elektrėnų sav.","42","13",2,2,0,0,0,1,0,0,1,0,0,487,388,99,0,35,46,74,167,119,22,24,12317
2021-01-22,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,2,4,5,8,0,0,0,16989
2021-01-22,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,510,331,179,11,24,38,75,127,93,52,90,16697
2021-01-22,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,4,3,0,2,3,0,0,16843
2021-01-22,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,391,294,97,0,24,33,57,87,77,39,74,7645
2021-01-22,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,1,4,4,3,0,0,11441
2021-01-22,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,110,96,14,0,9,11,28,40,22,0,0,783
2021-01-22,"Pirma dozė","Jonavos r. sav.","46","15",2,2,0,0,0,1,0,1,0,0,0,833,629,204,1,53,76,153,238,156,42,114,8813
2021-01-22,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,708,476,232,1,41,64,148,211,146,59,38,2827
2021-01-22,"Antra dozė","Joniškio r. sav.","47","16",1,0,1,0,0,0,1,0,0,0,0,10,6,4,0,2,1,5,2,0,0,0,10419
2021-01-22,"Pirma dozė","Kalvarijos sav.","48","19",1,0,1,0,0,0,0,0,0,1,0,376,267,109,3,25,21,62,85,77,48,55,2097
2021-01-22,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,2,1,5,5,2,0,0,17573
2021-01-22,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,43,40,3,0,9,2,8,14,10,0,0,929
2021-01-22,"Pirma dozė","Kaišiadorių r. sav.","49","18",3,2,1,0,0,0,1,1,1,0,0,446,343,103,0,42,40,81,139,119,19,6,13777
2021-01-22,"Pirma dozė","Kauno r. sav.","52","20",25,16,9,0,3,7,4,7,2,1,1,2059,1626,433,1,221,272,437,615,367,80,66,1075
2021-01-22,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,354,286,68,1,58,60,92,97,43,2,1,17281
