"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-01-04,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020
2021-01-04,"Pirma dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,61,56,5,0,4,8,13,20,16,0,0,4025
2021-01-04,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4158
2021-01-04,"Pirma dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,20,16,4,0,3,3,6,3,5,0,0,10276
2021-01-04,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15064
2021-01-04,"Pirma dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,38,33,5,0,6,5,12,11,3,1,0,8680
2021-01-04,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813
2021-01-04,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,5,1,1,4,1,0,0,4291
2021-01-04,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12271
2021-01-04,"Pirma dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,120,114,6,0,15,5,22,53,22,3,0,8414
2021-01-04,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13202
2021-01-04,"Pirma dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,300,257,43,0,32,44,96,88,40,0,0,10941
2021-01-04,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074
2021-01-04,"Pirma dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,20,18,2,0,2,4,5,8,1,0,0,11207
2021-01-04,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
2021-01-04,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,4,3,0,2,5,0,0,15197
2021-01-04,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15330
2021-01-04,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,1,4,4,3,0,0,6951
2021-01-04,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10409
2021-01-04,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700
2021-01-04,"Pirma dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,117,103,14,0,9,12,31,41,24,0,0,8015
2021-01-04,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,3,1,5,2,0,0,0,2562
2021-01-04,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9478
2021-01-04,"Pirma dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,0,5,5,2,0,0,1897
2021-01-04,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15995
2021-01-04,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833
2021-01-04,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,47,44,3,0,9,2,9,17,10,0,0,12537
2021-01-04,"Pirma dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,370,299,71,1,59,63,97,101,46,2,1,966
2021-01-04,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15729
2021-01-04,"Pirma dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,122,107,15,0,12,13,19,44,34,0,0,8148
2021-01-04,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12670
2021-01-04,"Pirma dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,18,14,4,0,7,4,3,2,2,0,0,2695
2021-01-04,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828
2021-01-04,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631
2021-01-04,"Pirma dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,310,236,74,0,29,42,82,103,48,6,0,12936
2021-01-04,"Pirma dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,139,116,23,0,11,17,29,50,31,1,0,4956
2021-01-04,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13069
2021-01-04,"Pirma dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,2,2,1,9,2,1,0,13601
2021-01-04,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13734
2021-01-04,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
2021-01-04,"Pirma dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,0,4,1,0,0,0,8547
2021-01-04,"Pirma dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,1,2,0,0,0,168
2021-01-04,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404
2021-01-04,"Pirma dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,78,67,11,0,18,6,13,31,10,0,0,3094
2021-01-04,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010
2021-01-04,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7084
2021-01-04,"Pirma dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,30,26,4,0,9,3,4,11,3,0,0,10542
2021-01-04,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
2021-01-04,"Pirma dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,14266
2021-01-04,"Pirma dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,22,19,3,0,4,6,8,4,0,0,0,9611
2021-01-04,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14133
2021-01-04,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8946
2021-01-04,"Pirma dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,168,138,30,0,17,18,45,54,32,2,0,13867
2021-01-04,"Pirma dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,24,18,6,0,7,5,5,6,1,0,0,2429
2021-01-04,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9079
2021-01-04,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6552
2021-01-04,"Pirma dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,25,16,9,0,12,5,3,2,3,0,0,14931
2021-01-04,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
2021-01-04,"Pirma dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,62,50,12,0,12,7,7,25,10,1,0,8281
2021-01-04,"Pirma dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,66,55,11,0,11,7,11,27,8,2,0,2961
2021-01-04,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744
2021-01-04,"Pirma dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,51,45,6,0,14,4,6,20,7,0,0,1232
2021-01-04,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557
2021-01-04,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754
2021-01-04,"Pirma dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,30,26,4,0,11,5,2,10,2,0,0,9212
2021-01-04,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685
2021-01-04,"Pirma dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,10143
2021-01-04,"Pirma dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,31,25,6,0,12,3,4,8,3,1,0,5089
2021-01-04,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
2021-01-04,"Pirma dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,114,97,17,0,17,24,23,29,16,5,0,14399
2021-01-04,"Antra dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14532
2021-01-04,"Antra dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227
2021-01-04,"Pirma dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,48,37,11,1,12,10,6,12,6,1,0,6818
2021-01-04,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483
2021-01-04,"Pirma dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,5,4,9,14,0,0,0,11340
2021-01-04,"Pirma dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,117,106,11,0,15,10,29,35,27,1,0,3626
2021-01-04,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15596
2021-01-04,"Pirma dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,48,40,8,0,11,8,9,13,6,1,0,10675
2021-01-04,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10808
2021-01-04,"Pirma dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,82,76,6,0,14,6,18,24,19,1,0,13335
2021-01-04,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13468
2021-01-04,"Pirma dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,27,25,2,0,4,8,6,7,2,0,0,7616
2021-01-04,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11473
2021-01-04,"Pirma dozė","Švenčionių r. sav.","86","50",1,1,0,0,0,0,0,1,0,0,0,21,18,3,0,8,1,5,5,2,0,0,3759
2021-01-04,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7749
2021-01-04,"Pirma dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,59,53,6,0,9,7,7,19,15,2,0,6286
2021-01-04,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419
2021-01-04,"Pirma dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,131,109,22,0,12,6,26,52,33,2,0,5355
2021-01-04,"Antra dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488
2021-01-04,"Antra dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
2021-01-04,"Pirma dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,24,22,2,0,8,4,5,6,1,0,0,11606
2021-01-04,"Antra dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877
2021-01-04,"Pirma dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,169,150,19,0,19,17,49,63,19,2,0,16128
2021-01-04,"Pirma dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,76,72,4,0,16,9,13,22,15,1,0,14665
2021-01-04,"Antra dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14798
2021-01-05,"Pirma dozė","Lietuva","00","00",623,550,73,0,101,79,134,185,114,10,0,10375,8529,1846,6,1323,1463,2349,3258,1813,160,3,7883
2021-01-05,"Antra dozė","Lietuva","00","00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11740
2021-01-05,"Pirma dozė","Alytaus m. sav.","11","06",3,2,1,0,1,2,0,0,0,0,0,156,132,24,0,13,14,25,73,29,2,0,11873
2021-01-05,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12006
2021-01-05,"Pirma dozė","Birštono sav.","12","10",1,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,0,302
2021-01-05,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
2021-01-05,"Pirma dozė","Vilniaus m. sav.","13","01",401,363,38,0,45,43,88,128,91,6,0,2411,1932,479,1,324,394,610,670,376,35,1,7218
2021-01-05,"Antra dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351
2021-01-05,"Pirma dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,1,0,0,1,0,0,36
2021-01-05,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12139
2021-01-05,"Antra dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765
2021-01-05,"Pirma dozė","Marijampolės sav.","18","28",3,3,0,0,2,0,1,0,0,0,0,320,281,39,0,20,33,55,141,67,4,0,5622
2021-01-05,"Antra dozė","Kauno m. sav.","19","02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
2021-01-05,"Pirma dozė","Kauno m. sav.","19","02",76,62,14,0,16,14,16,21,7,2,0,1596,1246,350,1,268,311,338,411,244,22,1,4425
2021-01-05,"Pirma dozė","Klaipėdos m. sav.","21","03",1,1,0,0,1,0,0,0,0,0,0,1035,867,168,1,64,139,246,326,228,31,0,12804
2021-01-05,"Antra dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15863
2021-01-05,"Pirma dozė","Neringos sav.","23","31",3,2,1,0,0,0,0,2,1,0,0,35,16,19,0,4,5,5,12,8,1,0,1366
2021-01-05,"Antra dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691
2021-01-05,"Pirma dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,89,55,34,0,5,10,13,30,26,5,0,1499
2021-01-05,"Antra dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824
2021-01-05,"Pirma dozė","Panevėžio m. sav.","27","05",3,2,1,0,2,1,0,0,0,0,0,637,517,120,0,33,60,134,251,146,13,0,2164
2021-01-05,"Antra dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297
2021-01-05,"Pirma dozė","Šiaulių m. sav.","29","04",3,2,1,0,1,0,0,1,1,0,0,615,521,94,1,44,58,132,236,135,9,0,9346
2021-01-05,"Antra dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14001
2021-01-05,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,2,2,4,1,0,0,3361
2021-01-05,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494
2021-01-05,"Pirma dozė","Akmenės r. sav.","32","07",1,1,0,0,1,0,0,0,0,0,0,12,10,2,0,6,2,1,1,2,0,0,5888
2021-01-05,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6021
2021-01-05,"Pirma dozė","Alytaus r. sav.","33","08",4,3,1,0,0,1,2,0,0,1,0,65,59,6,0,4,9,15,20,16,1,0,4026
2021-01-05,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159
2021-01-05,"Pirma dozė","Anykščių r. sav.","34","09",3,3,0,0,0,1,2,0,0,0,0,23,19,4,0,3,4,8,3,5,0,0,10277
2021-01-05,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15065
2021-01-05,"Pirma dozė","Biržų r. sav.","36","11",1,1,0,0,1,0,0,0,0,0,0,39,34,5,0,7,5,12,11,3,1,0,8681
2021-01-05,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8814
2021-01-05,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,5,1,1,4,1,0,0,4292
2021-01-05,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
2021-01-05,"Pirma dozė","Vilkaviškio r. sav.","39","57",1,1,0,0,1,0,0,0,0,0,0,121,115,6,0,16,5,22,53,22,3,0,8415
2021-01-05,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13203
2021-01-05,"Pirma dozė","Vilniaus r. sav.","41","58",51,44,7,0,3,5,13,21,8,1,0,351,301,50,0,35,49,109,109,48,1,0,10942
2021-01-05,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11075
2021-01-05,"Pirma dozė","Elektrėnų sav.","42","13",2,1,1,0,0,0,1,1,0,0,0,22,19,3,0,2,4,6,9,1,0,0,11208
2021-01-05,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
2021-01-05,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,4,3,0,2,5,0,0,15198
2021-01-05,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15331
2021-01-05,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,1,4,4,3,0,0,6952
2021-01-05,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410
2021-01-05,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
2021-01-05,"Pirma dozė","Jonavos r. sav.","46","15",1,1,0,0,1,0,0,0,0,0,0,118,104,14,0,10,12,31,41,24,0,0,8016
2021-01-05,"Pirma dozė","Joniškio r. sav.","47","16",1,0,1,0,1,0,0,0,0,0,0,12,6,6,0,4,1,5,2,0,0,0,2563
2021-01-05,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9479
2021-01-05,"Pirma dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,3,0,5,5,2,0,0,1898
2021-01-05,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15996
2021-01-05,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834
2021-01-05,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,47,44,3,0,9,2,9,17,10,0,0,12538
2021-01-05,"Pirma dozė","Kauno r. sav.","52","20",15,12,3,0,2,4,3,5,1,0,0,385,311,74,1,61,67,100,106,47,2,1,967
2021-01-05,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
2021-01-05,"Pirma dozė","Kėdainių r. sav.","53","22",1,1,0,0,1,0,0,0,0,0,0,123,108,15,0,13,13,19,44,34,0,0,8149
2021-01-05,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12671
2021-01-05,"Pirma dozė","Kelmės r. sav.","54","23",1,1,0,0,1,0,0,0,0,0,0,19,15,4,0,8,4,3,2,2,0,0,2696
2021-01-05,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
2021-01-05,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632
2021-01-05,"Pirma dozė","Klaipėdos r. sav.","55","24",1,1,0,0,0,1,0,0,0,0,0,311,237,74,0,29,43,82,103,48,6,0,12937
2021-01-05,"Pirma dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,139,116,23,0,11,17,29,50,31,1,0,4957
2021-01-05,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13070
2021-01-05,"Pirma dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,2,2,1,9,2,1,0,13602
2021-01-05,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735
2021-01-05,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031
2021-01-05,"Pirma dozė","Kazlų Rūdos sav.","58","21",1,1,0,0,1,0,0,0,0,0,0,9,9,0,0,4,0,4,1,0,0,0,8548
2021-01-05,"Pirma dozė","Lazdijų r. sav.","59","27",3,3,0,0,3,0,0,0,0,0,0,8,7,1,0,5,0,1,2,0,0,0,169
2021-01-05,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12405
2021-01-05,"Pirma dozė","Mažeikių r. sav.","61","29",2,2,0,0,2,0,0,0,0,0,0,80,69,11,0,20,6,13,31,10,0,0,3095
2021-01-05,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10011
2021-01-05,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085
2021-01-05,"Pirma dozė","Molėtų r. sav.","62","30",3,3,0,0,0,0,0,2,1,0,0,33,29,4,0,9,3,4,13,4,0,0,10543
2021-01-05,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6154
2021-01-05,"Pirma dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,14267
2021-01-05,"Pirma dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,22,19,3,0,4,6,8,4,0,0,0,9612
2021-01-05,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14134
2021-01-05,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8947
2021-01-05,"Pirma dozė","Panevėžio r. sav.","66","35",1,1,0,0,1,0,0,0,0,0,0,169,139,30,0,18,18,45,54,32,2,0,13868
2021-01-05,"Pirma dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,24,18,6,0,7,5,5,6,1,0,0,2430
2021-01-05,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080
