"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-01-19,"Pirma dozė","Zarasų r. sav.","43","60",4,3,1,0,0,1,0,1,1,0,1,504,326,178,11,23,37,74,127,92,52,88,15805
2021-01-19,"Antra dozė","Zarasų r. sav.","43","60",8,5,3,0,1,3,0,1,3,0,0,11,7,4,0,4,3,0,1,3,0,0,15942
2021-01-19,"Pirma dozė","Ignalinos r. sav.","45","14",2,1,1,0,1,0,1,0,0,0,0,390,293,97,0,24,33,57,87,77,38,74,7174
2021-01-19,"Antra dozė","Ignalinos r. sav.","45","14",8,8,0,0,0,0,1,4,3,0,0,13,13,0,0,3,1,2,4,3,0,0,10736
2021-01-19,"Antra dozė","Jonavos r. sav.","46","15",19,13,6,0,4,3,8,2,2,0,0,28,20,8,0,6,6,10,4,2,0,0,735
2021-01-19,"Pirma dozė","Jonavos r. sav.","46","15",124,104,20,1,8,13,25,42,33,2,0,712,554,158,1,49,74,149,227,151,41,20,8270
2021-01-19,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,705,474,231,1,39,64,147,211,146,59,38,2653
2021-01-19,"Antra dozė","Joniškio r. sav.","47","16",3,2,1,0,1,0,1,1,0,0,0,5,4,1,0,2,1,1,1,0,0,0,9777
2021-01-19,"Pirma dozė","Kalvarijos sav.","48","19",19,12,7,0,0,0,0,1,6,8,4,306,220,86,3,25,21,62,82,72,21,20,1968
2021-01-19,"Antra dozė","Kalvarijos sav.","48","19",8,7,1,0,1,1,2,3,1,0,0,8,7,1,0,1,1,2,3,1,0,0,16627
2021-01-19,"Antra dozė","Kaišiadorių r. sav.","49","18",34,31,3,0,6,0,5,14,9,0,0,42,39,3,0,9,2,7,14,10,0,0,872
2021-01-19,"Pirma dozė","Kaišiadorių r. sav.","49","18",8,7,1,0,0,0,1,5,1,1,0,438,336,102,0,39,40,80,138,116,19,6,12928
2021-01-19,"Pirma dozė","Kauno r. sav.","52","20",145,128,17,0,15,16,27,36,37,10,4,1953,1550,403,1,208,251,416,594,351,70,62,1009
2021-01-19,"Antra dozė","Kauno r. sav.","52","20",154,123,31,0,28,18,38,48,19,2,1,329,271,58,1,56,49,86,92,42,2,1,16353
2021-01-19,"Pirma dozė","Kėdainių r. sav.","53","22",66,61,5,0,8,13,16,15,12,1,1,931,730,201,0,65,94,163,270,202,54,83,8407
2021-01-19,"Antra dozė","Kėdainių r. sav.","53","22",104,95,9,0,7,9,15,40,33,0,0,112,100,12,0,12,11,16,40,33,0,0,13065
2021-01-19,"Pirma dozė","Kelmės r. sav.","54","23",4,4,0,0,2,1,1,0,0,0,0,491,370,121,4,41,54,95,127,112,19,39,2790
2021-01-19,"Antra dozė","Kelmės r. sav.","54","23",6,5,1,0,4,0,2,0,0,0,0,8,6,2,0,5,1,2,0,0,0,0,2927
2021-01-19,"Antra dozė","Klaipėdos r. sav.","55","24",121,95,26,0,17,20,33,34,16,1,0,213,169,44,0,24,26,57,64,38,4,0,1694
2021-01-19,"Pirma dozė","Klaipėdos r. sav.","55","24",15,13,2,0,3,1,2,5,3,1,0,1031,817,214,2,76,129,206,329,207,50,32,13339
2021-01-19,"Pirma dozė","Kretingos r. sav.","56","25",8,6,2,0,1,1,3,1,1,0,1,691,536,155,1,52,82,101,235,169,36,15,5119
2021-01-19,"Antra dozė","Kretingos r. sav.","56","25",76,69,7,0,4,12,18,27,14,1,0,97,84,13,0,7,15,21,35,18,1,0,13476
2021-01-19,"Pirma dozė","Kupiškio r. sav.","57","26",7,5,2,0,1,1,0,2,1,0,2,522,418,104,0,32,42,70,159,86,49,84,14024
2021-01-19,"Antra dozė","Kupiškio r. sav.","57","26",13,13,0,0,0,1,1,9,2,0,0,16,16,0,0,2,2,1,9,2,0,0,14161
2021-01-19,"Antra dozė","Kazlų Rūdos sav.","58","21",5,5,0,0,2,0,2,1,0,0,0,7,7,0,0,3,0,3,1,0,0,0,2105
2021-01-19,"Pirma dozė","Kazlų Rūdos sav.","58","21",52,45,7,0,2,6,5,13,14,10,2,159,124,35,0,20,15,19,38,42,16,9,8818
2021-01-19,"Pirma dozė","Lazdijų r. sav.","59","27",19,8,11,0,3,1,2,5,5,2,1,382,280,102,2,23,23,67,139,83,24,21,187
2021-01-19,"Antra dozė","Lazdijų r. sav.","59","27",1,1,0,0,0,0,0,1,0,0,0,4,3,1,0,1,0,1,2,0,0,0,12791
2021-01-19,"Pirma dozė","Mažeikių r. sav.","61","29",44,34,10,0,3,1,7,10,9,3,11,655,538,117,10,75,59,107,219,145,21,19,3201
2021-01-19,"Antra dozė","Mažeikių r. sav.","61","29",5,4,1,0,4,1,0,0,0,0,0,12,9,3,0,11,1,0,0,0,0,0,10325
2021-01-19,"Antra dozė","Molėtų r. sav.","62","30",7,7,0,0,1,1,0,3,2,0,0,27,23,4,0,8,3,4,9,3,0,0,7311
2021-01-19,"Pirma dozė","Molėtų r. sav.","62","30",4,2,2,0,1,1,0,2,0,0,0,453,351,102,2,42,56,65,105,87,17,79,10873
2021-01-19,"Antra dozė","Pagėgių sav.","63","32",1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,6352
2021-01-19,"Pirma dozė","Pagėgių sav.","63","32",40,31,9,0,1,2,3,6,6,5,17,140,116,24,0,7,6,17,46,38,7,19,14846
2021-01-19,"Pirma dozė","Pakruojo r. sav.","65","33",2,2,0,0,1,0,0,1,0,0,0,417,310,107,4,42,45,82,113,78,30,23,9914
2021-01-19,"Antra dozė","Pakruojo r. sav.","65","33",12,10,2,0,3,4,4,1,0,0,0,13,10,3,0,3,5,4,1,0,0,0,14572
2021-01-19,"Antra dozė","Panevėžio r. sav.","66","35",147,122,25,0,7,12,45,51,30,2,0,158,130,28,0,14,15,45,51,31,2,0,9229
2021-01-19,"Pirma dozė","Panevėžio r. sav.","66","35",12,10,2,0,2,0,0,2,0,0,8,853,606,247,4,56,65,147,208,131,71,171,14298
2021-01-19,"Pirma dozė","Pasvalio r. sav.","67","36",17,9,8,0,1,1,1,0,1,2,11,678,525,153,1,37,55,119,201,132,47,86,2516
2021-01-19,"Antra dozė","Pasvalio r. sav.","67","36",17,16,1,0,1,5,5,6,0,0,0,22,17,5,0,6,5,5,6,0,0,0,9366
2021-01-19,"Antra dozė","Plungės r. sav.","68","37",9,7,2,0,6,2,0,1,0,0,0,17,10,7,0,11,3,1,1,1,0,0,6763
2021-01-19,"Pirma dozė","Plungės r. sav.","68","37",56,31,25,0,1,0,0,0,1,4,50,736,574,162,0,68,60,111,195,151,53,98,15531
2021-01-19,"Antra dozė","Prienų r. sav.","69","38",13,7,6,0,4,3,0,5,1,0,0,54,44,10,0,10,5,7,22,9,1,0,1146
2021-01-19,"Pirma dozė","Prienų r. sav.","69","38",38,34,4,0,4,7,2,12,12,1,0,566,445,121,6,54,56,73,182,108,43,44,8544
2021-01-19,"Pirma dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,715,551,164,4,42,58,79,191,148,93,100,3064
2021-01-19,"Antra dozė","Radviliškio r. sav.","71","39",8,5,3,0,3,1,3,1,0,0,0,16,11,5,0,9,1,4,2,0,0,0,10051
2021-01-19,"Pirma dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,482,410,72,1,51,51,82,166,98,22,11,1283
2021-01-19,"Antra dozė","Raseinių r. sav.","72","40",36,33,3,0,5,2,5,18,6,0,0,46,41,5,0,12,3,5,19,7,0,0,4708
2021-01-19,"Antra dozė","Rokiškio r. sav.","73","42",22,19,3,0,3,5,2,10,2,0,0,29,25,4,0,10,5,2,10,2,0,0,5941
2021-01-19,"Pirma dozė","Rokiškio r. sav.","73","42",8,7,1,0,2,1,2,2,1,0,0,1236,809,427,11,95,126,262,371,282,63,26,9503
2021-01-19,"Antra dozė","Rietavo sav.","74","41",4,4,0,0,3,1,0,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,6900
2021-01-19,"Pirma dozė","Rietavo sav.","74","41",1,0,1,0,0,0,0,0,0,0,1,93,77,16,0,13,9,13,28,14,2,14,10462
2021-01-19,"Pirma dozė","Skuodo r. sav.","75","43",5,3,2,0,0,0,0,0,1,0,4,268,190,78,0,27,19,41,76,51,26,28,5256
2021-01-19,"Antra dozė","Skuodo r. sav.","75","43",5,3,2,0,3,1,0,1,0,0,0,9,6,3,0,6,2,0,1,0,0,0,5393
2021-01-19,"Pirma dozė","Tauragės r. sav.","77","51",65,43,22,0,2,11,18,23,9,2,0,562,439,123,0,55,72,102,134,125,39,35,14983
2021-01-19,"Antra dozė","Tauragės r. sav.","77","51",7,4,3,0,5,1,1,0,0,0,0,16,11,5,0,11,4,1,0,0,0,0,15120
2021-01-19,"Antra dozė","Telšių r. sav.","78","52",3,2,1,0,2,0,1,0,0,0,0,12,9,3,1,9,0,1,1,0,0,0,3338
2021-01-19,"Pirma dozė","Telšių r. sav.","78","52",77,44,33,0,0,1,0,0,0,6,70,893,656,237,8,61,97,136,208,198,53,132,7037
2021-01-19,"Antra dozė","Trakų r. sav.","79","53",10,10,0,0,1,2,2,5,0,0,0,22,22,0,0,3,4,6,9,0,0,0,7722
2021-01-19,"Pirma dozė","Trakų r. sav.","79","53",17,16,1,0,0,0,2,7,5,2,1,480,395,85,5,28,42,86,168,95,34,22,11695
2021-01-19,"Pirma dozė","Ukmergės r. sav.","81","54",6,4,2,0,1,0,0,3,2,0,0,569,452,117,0,48,50,101,196,125,24,25,3749
2021-01-19,"Antra dozė","Ukmergės r. sav.","81","54",8,7,1,0,3,0,2,2,1,0,0,18,15,3,0,8,1,6,2,1,0,0,16216
2021-01-19,"Pirma dozė","Utenos r. sav.","82","55",10,8,2,0,3,0,2,3,2,0,0,1021,777,244,1,82,114,184,287,230,54,69,11010
2021-01-19,"Antra dozė","Utenos r. sav.","82","55",32,27,5,0,4,5,8,10,5,0,0,43,35,8,0,8,9,9,11,5,1,0,11147
2021-01-19,"Pirma dozė","Šakių r. sav.","84","44",78,62,16,0,3,3,5,15,8,1,43,653,496,157,6,50,50,112,189,139,39,68,13750
2021-01-19,"Antra dozė","Šakių r. sav.","84","44",66,60,6,0,9,5,14,22,15,1,0,77,71,6,0,13,6,16,24,17,1,0,13887
2021-01-19,"Pirma dozė","Šalčininkų r. sav.","85","45",2,2,0,0,0,0,0,1,1,0,0,304,227,77,0,32,38,52,73,58,22,29,7859
2021-01-19,"Antra dozė","Šalčininkų r. sav.","85","45",8,8,0,0,0,2,2,3,1,0,0,14,14,0,0,2,3,3,5,1,0,0,11832
2021-01-19,"Pirma dozė","Švenčionių r. sav.","86","50",4,3,1,0,0,1,0,2,0,1,0,365,249,116,3,35,54,70,94,68,23,18,3886
2021-01-19,"Antra dozė","Švenčionių r. sav.","86","50",7,6,1,0,2,0,3,0,2,0,0,16,14,2,0,6,1,5,2,2,0,0,7996
2021-01-19,"Pirma dozė","Šilalės r. sav.","87","47",53,38,15,0,0,1,2,2,4,2,42,525,396,129,2,40,39,58,93,100,32,161,6489
2021-01-19,"Antra dozė","Šilalės r. sav.","87","47",10,10,0,0,3,4,1,2,0,0,0,14,14,0,0,6,4,1,3,0,0,0,6626
2021-01-19,"Pirma dozė","Šilutės r. sav.","88","48",51,48,3,2,1,7,9,19,10,3,0,712,530,182,3,46,54,130,237,158,44,40,5530
2021-01-19,"Antra dozė","Šilutės r. sav.","88","48",9,8,1,0,7,1,0,0,1,0,0,13,12,1,0,9,1,1,1,1,0,0,5667
2021-01-19,"Antra dozė","Širvintų r. sav.","89","49",7,5,2,0,2,3,0,1,1,0,0,18,16,2,0,7,3,3,4,1,0,0,4023
2021-01-19,"Pirma dozė","Širvintų r. sav.","89","49",37,28,9,0,2,0,1,3,1,8,22,358,290,68,0,28,25,46,84,71,33,71,11969
2021-01-19,"Antra dozė","Šiaulių r. sav.","91","46",44,41,3,0,8,3,10,18,5,0,0,52,49,3,0,15,3,10,19,5,0,0,10188
2021-01-19,"Pirma dozė","Šiaulių r. sav.","91","46",7,6,1,0,0,0,2,5,0,0,0,736,591,145,6,68,58,149,242,164,24,25,14709
2021-01-19,"Pirma dozė","Jurbarko r. sav.","94","17",12,11,1,0,2,3,2,1,2,0,2,625,515,110,1,61,67,100,159,141,43,53,15257
2021-01-19,"Antra dozė","Jurbarko r. sav.","94","17",59,55,4,0,10,7,10,18,13,1,0,68,64,4,0,13,8,12,20,14,1,0,15394
2021-01-20,"Pirma dozė","Lietuva","00","00",1636,1170,466,2,122,214,242,343,294,128,291,57936,44830,13106,260,5111,6713,10560,16499,11951,3143,3699,8134
2021-01-20,"Antra dozė","Lietuva","00","00",1833,1516,317,0,121,260,403,686,329,33,1,8509,6939,1570,6,1107,1223,1920,2643,1470,137,3,12107
2021-01-20,"Pirma dozė","Alytaus m. sav.","11","06",26,22,4,0,4,5,5,8,3,1,0,922,785,137,6,62,85,138,349,217,43,22,12244
2021-01-20,"Antra dozė","Alytaus m. sav.","11","06",126,111,15,0,4,7,21,66,27,1,0,139,120,19,0,10,11,24,66,27,1,0,12381
2021-01-20,"Pirma dozė","Birštono sav.","12","10",12,12,0,0,0,2,1,4,5,0,0,127,108,19,0,7,15,20,35,41,5,4,325
2021-01-20,"Antra dozė","Birštono sav.","12","10",1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,462
2021-01-20,"Pirma dozė","Vilniaus m. sav.","13","01",208,169,39,1,18,45,40,43,42,16,3,9654,7560,2094,50,912,1472,2074,2516,1872,427,331,7449
2021-01-20,"Antra dozė","Vilniaus m. sav.","13","01",316,240,76,0,32,81,79,87,32,4,1,1894,1475,419,1,265,330,483,515,270,29,1,7586
2021-01-20,"Pirma dozė","Druskininkų sav.","15","12",1,1,0,0,0,0,1,0,0,0,0,499,414,85,1,38,50,78,180,130,17,5,51
2021-01-20,"Antra dozė","Druskininkų sav.","15","12",1,1,0,0,0,0,0,0,1,0,0,8,7,1,0,6,1,0,0,1,0,0,12518
2021-01-20,"Antra dozė","Marijampolės sav.","18","28",113,103,10,0,2,14,21,50,25,1,0,227,200,27,0,17,25,40,95,46,4,0,1832
2021-01-20,"Pirma dozė","Marijampolės sav.","18","28",7,4,3,0,2,3,0,0,0,1,1,1042,824,218,5,75,115,176,364,210,44,53,5805
2021-01-20,"Antra dozė","Kauno m. sav.","19","02",51,28,23,0,13,12,10,11,5,0,0,1397,1089,308,1,234,270,296,353,223,19,1,599
2021-01-20,"Pirma dozė","Kauno m. sav.","19","02",262,205,57,0,30,52,43,52,48,29,8,7483,5841,1642,12,935,1123,1340,1941,1523,343,266,4572
2021-01-20,"Pirma dozė","Klaipėdos m. sav.","21","03",105,95,10,0,3,7,13,27,45,8,2,2789,2263,526,16,192,307,512,788,671,153,150,13203
2021-01-20,"Antra dozė","Klaipėdos m. sav.","21","03",199,156,43,0,8,32,49,70,36,4,0,869,718,151,1,50,122,208,268,194,26,0,16491
2021-01-20,"Pirma dozė","Neringos sav.","23","31",1,1,0,0,0,0,0,0,1,0,0,122,73,49,0,12,17,23,39,22,3,6,1421
2021-01-20,"Antra dozė","Neringos sav.","23","31",4,1,3,0,0,1,0,0,2,1,0,30,13,17,0,4,5,5,9,6,1,0,4846
2021-01-20,"Pirma dozė","Palangos m. sav.","25","34",8,4,4,0,0,0,2,2,2,1,1,441,323,118,1,27,29,73,139,117,27,28,1558
2021-01-20,"Antra dozė","Palangos m. sav.","25","34",11,3,8,0,0,1,3,4,2,1,0,80,47,33,0,5,10,9,27,24,5,0,4983
2021-01-20,"Pirma dozė","Panevėžio m. sav.","27","05",14,8,6,0,2,0,2,1,1,3,5,1718,1371,347,8,139,176,314,553,338,89,101,2243
2021-01-20,"Antra dozė","Panevėžio m. sav.","27","05",4,3,1,0,3,1,0,0,0,0,0,604,496,108,0,29,53,127,242,140,13,0,2380
2021-01-20,"Pirma dozė","Šiaulių m. sav.","29","04",14,12,2,0,5,0,3,2,3,1,0,1906,1559,347,16,178,194,381,587,401,73,76,9641
2021-01-20,"Antra dozė","Šiaulių m. sav.","29","04",167,156,11,0,2,5,37,87,35,1,0,335,286,49,1,30,26,72,133,69,4,0,14436
2021-01-20,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,346,223,123,0,14,29,45,94,93,46,25,3476
2021-01-20,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,2,1,3,1,0,0,3613
2021-01-20,"Pirma dozė","Akmenės r. sav.","32","07",1,1,0,0,0,0,1,0,0,0,0,578,401,177,16,101,98,72,123,117,19,32,6079
2021-01-20,"Antra dozė","Akmenės r. sav.","32","07",1,0,1,0,1,0,0,0,0,0,0,6,5,1,0,2,2,0,1,1,0,0,6216
2021-01-20,"Pirma dozė","Alytaus r. sav.","33","08",12,10,2,0,0,1,3,8,0,0,0,405,304,101,0,30,49,66,127,82,25,26,4161
2021-01-20,"Antra dozė","Alytaus r. sav.","33","08",43,40,3,0,1,5,9,17,11,0,0,58,53,5,0,4,7,13,19,15,0,0,4298
2021-01-20,"Pirma dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,826,602,224,5,57,98,137,250,168,54,57,10600
2021-01-20,"Antra dozė","Anykščių r. sav.","34","09",3,2,1,0,0,1,1,1,0,0,0,15,11,4,0,2,3,5,1,4,0,0,15669
2021-01-20,"Pirma dozė","Biržų r. sav.","36","11",1,1,0,0,1,0,0,0,0,0,0,609,489,120,0,55,41,116,177,127,43,50,8956
2021-01-20,"Antra dozė","Biržų r. sav.","36","11",2,1,1,0,1,1,0,0,0,0,0,37,32,5,0,6,5,12,11,2,1,0,9093
2021-01-20,"Pirma dozė","Varėnos r. sav.","38","56",28,26,2,0,1,4,4,7,12,0,0,449,365,84,1,31,29,79,156,116,22,15,4435
2021-01-20,"Antra dozė","Varėnos r. sav.","38","56",4,3,1,0,1,0,1,2,0,0,0,11,10,1,0,5,1,1,4,0,0,0,12655
2021-01-20,"Pirma dozė","Vilkaviškio r. sav.","39","57",4,2,2,0,0,1,1,1,0,0,1,851,626,225,8,85,88,148,241,168,65,48,8682
2021-01-20,"Antra dozė","Vilkaviškio r. sav.","39","57",45,43,2,0,2,1,10,21,9,2,0,109,104,5,0,13,5,19,49,20,3,0,13614
2021-01-20,"Pirma dozė","Vilniaus r. sav.","41","58",261,142,119,1,14,35,55,72,59,15,10,1704,1316,388,11,126,210,396,529,306,63,63,11285
2021-01-20,"Antra dozė","Vilniaus r. sav.","41","58",40,31,9,0,7,10,9,8,6,0,0,279,237,42,0,30,39,89,84,37,0,0,11422
2021-01-20,"Pirma dozė","Elektrėnų sav.","42","13",1,1,0,0,1,0,0,0,0,0,0,485,386,99,0,35,45,74,167,118,22,24,11559
2021-01-20,"Antra dozė","Elektrėnų sav.","42","13",4,4,0,0,0,1,3,0,0,0,0,19,17,2,0,2,4,5,8,0,0,0,16080
2021-01-20,"Pirma dozė","Zarasų r. sav.","43","60",6,5,1,0,1,1,1,0,1,0,2,510,331,179,11,24,38,75,127,93,52,90,15806
2021-01-20,"Antra dozė","Zarasų r. sav.","43","60",1,1,0,0,0,0,0,1,0,0,0,12,8,4,0,4,3,0,2,3,0,0,15943
2021-01-20,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,390,293,97,0,24,33,57,87,77,38,74,7175
2021-01-20,"Antra dozė","Ignalinos r. sav.","45","14",2,1,1,0,0,0,2,0,0,0,0,15,14,1,0,3,1,4,4,3,0,0,10737
2021-01-20,"Antra dozė","Jonavos r. sav.","46","15",44,42,2,0,0,0,10,21,13,0,0,72,62,10,0,6,6,20,25,15,0,0,736
2021-01-20,"Pirma dozė","Jonavos r. sav.","46","15",69,41,28,0,4,1,4,7,3,1,49,781,595,186,1,53,75,153,234,154,42,69,8271
2021-01-20,"Pirma dozė","Joniškio r. sav.","47","16",2,2,0,0,2,0,0,0,0,0,0,707,476,231,1,41,64,147,211,146,59,38,2654
2021-01-20,"Antra dozė","Joniškio r. sav.","47","16",3,2,1,0,0,0,2,1,0,0,0,8,6,2,0,2,1,3,2,0,0,0,9778
2021-01-20,"Pirma dozė","Kalvarijos sav.","48","19",34,19,15,0,0,0,0,3,3,15,13,340,239,101,3,25,21,62,85,75,36,33,1969
2021-01-20,"Antra dozė","Kalvarijos sav.","48","19",3,3,0,0,1,0,1,0,1,0,0,11,10,1,0,2,1,3,3,2,0,0,16628
2021-01-20,"Antra dozė","Kaišiadorių r. sav.","49","18",1,1,0,0,0,0,1,0,0,0,0,43,40,3,0,9,2,8,14,10,0,0,873
2021-01-20,"Pirma dozė","Kaišiadorių r. sav.","49","18",5,5,0,0,3,0,0,0,2,0,0,443,341,102,0,42,40,80,138,118,19,6,12929
2021-01-20,"Pirma dozė","Kauno r. sav.","52","20",67,51,16,0,9,11,16,7,12,9,3,2020,1601,419,1,217,262,432,601,363,79,65,1010
2021-01-20,"Antra dozė","Kauno r. sav.","52","20",20,10,10,0,1,12,3,3,1,0,0,349,281,68,1,57,61,89,95,43,2,1,16354
2021-01-20,"Pirma dozė","Kėdainių r. sav.","53","22",39,33,6,0,3,6,5,11,12,1,1,970,763,207,0,68,100,168,281,214,55,84,8408
2021-01-20,"Antra dozė","Kėdainių r. sav.","53","22",2,1,1,0,0,1,0,1,0,0,0,114,101,13,0,12,12,16,41,33,0,0,13066
2021-01-20,"Pirma dozė","Kelmės r. sav.","54","23",2,1,1,0,1,0,0,0,0,1,0,493,371,122,4,42,54,95,127,112,20,39,2791
2021-01-20,"Antra dozė","Kelmės r. sav.","54","23",4,3,1,0,0,1,0,2,1,0,0,12,9,3,0,5,2,2,2,1,0,0,2928
2021-01-20,"Antra dozė","Klaipėdos r. sav.","55","24",57,35,22,0,2,9,15,22,7,2,0,270,204,66,0,26,35,72,86,45,6,0,1695
2021-01-20,"Pirma dozė","Klaipėdos r. sav.","55","24",16,14,2,0,0,3,1,9,1,2,0,1047,831,216,2,76,132,207,338,208,52,32,13340
2021-01-20,"Pirma dozė","Kretingos r. sav.","56","25",4,3,1,0,1,0,0,2,1,0,0,695,539,156,1,53,82,101,237,170,36,15,5120
2021-01-20,"Antra dozė","Kretingos r. sav.","56","25",12,8,4,0,1,2,2,4,3,0,0,109,92,17,0,8,17,23,39,21,1,0,13477
2021-01-20,"Pirma dozė","Kupiškio r. sav.","57","26",1,1,0,0,0,0,0,0,0,1,0,523,419,104,0,32,42,70,159,86,50,84,14025
2021-01-20,"Antra dozė","Kupiškio r. sav.","57","26",1,0,1,0,0,0,0,0,0,1,0,17,16,1,0,2,2,1,9,2,1,0,14162
2021-01-20,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,3,1,0,0,0,2106
2021-01-20,"Pirma dozė","Kazlų Rūdos sav.","58","21",26,18,8,0,2,2,2,4,3,0,13,185,142,43,0,22,17,21,42,45,16,22,8819
2021-01-20,"Pirma dozė","Lazdijų r. sav.","59","27",24,17,7,0,1,5,5,6,5,0,2,406,297,109,2,24,28,72,145,88,24,23,188
2021-01-20,"Antra dozė","Lazdijų r. sav.","59","27",1,1,0,0,1,0,0,0,0,0,0,5,4,1,0,2,0,1,2,0,0,0,12792
2021-01-20,"Pirma dozė","Mažeikių r. sav.","61","29",8,8,0,0,0,0,3,4,1,0,0,663,546,117,10,75,59,110,223,146,21,19,3202
2021-01-20,"Antra dozė","Mažeikių r. sav.","61","29",59,53,6,0,5,4,12,28,10,0,0,71,62,9,0,16,5,12,28,10,0,0,10326
2021-01-20,"Antra dozė","Molėtų r. sav.","62","30",3,3,0,0,1,0,0,2,0,0,0,30,26,4,0,9,3,4,11,3,0,0,7312
2021-01-20,"Pirma dozė","Molėtų r. sav.","62","30",3,2,1,0,1,1,0,1,0,0,0,456,353,103,2,43,57,65,106,87,17,79,10874
2021-01-20,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,6353
2021-01-20,"Pirma dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,140,116,24,0,7,6,17,46,38,7,19,14847
2021-01-20,"Pirma dozė","Pakruojo r. sav.","65","33",1,0,1,0,0,0,0,0,1,0,0,418,310,108,4,42,45,82,113,79,30,23,9915
2021-01-20,"Antra dozė","Pakruojo r. sav.","65","33",3,3,0,0,0,1,2,0,0,0,0,16,13,3,0,3,6,6,1,0,0,0,14573
2021-01-20,"Antra dozė","Panevėžio r. sav.","66","35",3,2,1,0,2,0,0,1,0,0,0,161,132,29,0,16,15,45,52,31,2,0,9230
2021-01-20,"Pirma dozė","Panevėžio r. sav.","66","35",3,0,3,0,0,0,2,0,1,0,0,856,606,250,4,56,65,149,208,132,71,171,14299
2021-01-20,"Pirma dozė","Pasvalio r. sav.","67","36",1,1,0,0,0,0,1,0,0,0,0,679,526,153,1,37,55,120,201,132,47,86,2517
2021-01-20,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,22,17,5,0,6,5,5,6,0,0,0,9367
2021-01-20,"Antra dozė","Plungės r. sav.","68","37",2,1,1,0,0,1,1,0,0,0,0,19,11,8,0,11,4,2,1,1,0,0,6764
2021-01-20,"Pirma dozė","Plungės r. sav.","68","37",55,30,25,0,0,1,1,2,1,16,34,791,604,187,0,68,61,112,197,152,69,132,15532
2021-01-20,"Antra dozė","Prienų r. sav.","69","38",4,2,2,0,0,2,0,1,1,0,0,58,46,12,0,10,7,7,23,10,1,0,1147
2021-01-20,"Pirma dozė","Prienų r. sav.","69","38",31,29,2,0,2,5,2,9,5,0,8,597,474,123,6,56,61,75,191,113,43,52,8545
2021-01-20,"Pirma dozė","Radviliškio r. sav.","71","39",1,1,0,0,0,1,0,0,0,0,0,716,552,164,4,42,59,79,191,148,93,100,3065
2021-01-20,"Antra dozė","Radviliškio r. sav.","71","39",33,30,3,0,0,2,3,20,6,2,0,49,41,8,0,9,3,7,22,6,2,0,10052
2021-01-20,"Pirma dozė","Raseinių r. sav.","72","40",6,6,0,0,2,2,0,1,1,0,0,488,416,72,1,53,53,82,167,99,22,11,1284
2021-01-20,"Antra dozė","Raseinių r. sav.","72","40",2,1,1,0,1,1,0,0,0,0,0,48,42,6,0,13,4,5,19,7,0,0,4709
2021-01-20,"Antra dozė","Rokiškio r. sav.","73","42",1,1,0,0,1,0,0,0,0,0,0,30,26,4,0,11,5,2,10,2,0,0,5942
2021-01-20,"Pirma dozė","Rokiškio r. sav.","73","42",4,4,0,0,1,2,1,0,0,0,0,1240,813,427,11,96,128,263,371,282,63,26,9504
2021-01-20,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,6901
2021-01-20,"Pirma dozė","Rietavo sav.","74","41",1,1,0,0,0,1,0,0,0,0,0,94,78,16,0,13,10,13,28,14,2,14,10463
2021-01-20,"Pirma dozė","Skuodo r. sav.","75","43",2,2,0,0,2,0,0,0,0,0,0,270,192,78,0,29,19,41,76,51,26,28,5257
2021-01-20,"Antra dozė","Skuodo r. sav.","75","43",7,6,1,0,2,0,0,2,2,1,0,16,12,4,0,8,2,0,3,2,1,0,5394
