"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-01-16,"Antra dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
2021-01-16,"Pirma dozė","Panevėžio m. sav.","27","05",7,5,2,0,4,0,0,1,0,2,0,1657,1324,333,8,120,171,308,540,333,84,93,2335
2021-01-16,"Antra dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478
2021-01-16,"Pirma dozė","Šiaulių m. sav.","29","04",7,6,1,0,0,2,1,0,0,1,3,1761,1438,323,16,162,180,353,561,378,60,51,10057
2021-01-16,"Antra dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15062
2021-01-16,"Pirma dozė","Visagino sav.","30","59",68,38,30,0,2,1,3,5,18,25,14,345,223,122,0,13,29,45,94,93,46,25,3622
2021-01-16,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765
2021-01-16,"Pirma dozė","Akmenės r. sav.","32","07",4,2,2,0,0,1,0,0,1,1,1,542,375,167,16,97,95,65,108,111,19,31,6339
2021-01-16,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482
2021-01-16,"Pirma dozė","Alytaus r. sav.","33","08",5,5,0,0,0,3,0,1,1,0,0,375,281,94,0,26,47,61,113,79,23,26,4337
2021-01-16,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480
2021-01-16,"Pirma dozė","Anykščių r. sav.","34","09",5,4,1,0,2,0,1,1,1,0,0,813,595,218,5,54,96,137,248,165,52,56,11058
2021-01-16,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16206
2021-01-16,"Pirma dozė","Biržų r. sav.","36","11",6,6,0,0,5,0,0,1,0,0,0,541,430,111,0,53,40,104,151,105,38,50,9342
2021-01-16,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9485
2021-01-16,"Pirma dozė","Varėnos r. sav.","38","56",7,5,2,0,1,2,0,2,2,0,0,318,246,72,1,22,16,49,123,76,18,13,4623
2021-01-16,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13203
2021-01-16,"Pirma dozė","Vilkaviškio r. sav.","39","57",86,73,13,0,5,6,13,27,30,5,0,833,612,221,7,83,85,143,237,167,65,46,9056
2021-01-16,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14204
2021-01-16,"Pirma dozė","Vilniaus r. sav.","41","58",28,26,2,0,8,3,8,3,5,1,0,1269,1041,228,6,102,145,307,409,222,39,39,11773
2021-01-16,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11916
2021-01-16,"Pirma dozė","Elektrėnų sav.","42","13",2,2,0,0,1,1,0,0,0,0,0,441,349,92,0,30,37,65,155,109,21,24,12059
2021-01-16,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16635
2021-01-16,"Pirma dozė","Zarasų r. sav.","43","60",36,16,20,0,4,3,7,10,6,4,2,472,301,171,11,22,35,74,125,90,42,73,16349
2021-01-16,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16492
2021-01-16,"Pirma dozė","Ignalinos r. sav.","45","14",8,6,2,0,1,1,1,0,2,2,1,378,287,91,0,23,33,56,86,76,38,66,7483
2021-01-16,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11201
2021-01-16,"Antra dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
2021-01-16,"Pirma dozė","Jonavos r. sav.","46","15",29,14,15,0,0,1,3,9,6,5,5,499,389,110,0,38,49,115,161,97,22,17,8627
2021-01-16,"Pirma dozė","Joniškio r. sav.","47","16",3,2,1,0,1,0,2,0,0,0,0,703,472,231,1,39,64,147,210,145,59,38,2764
2021-01-16,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
2021-01-16,"Pirma dozė","Kalvarijos sav.","48","19",2,2,0,0,1,0,0,0,1,0,0,257,187,70,3,25,20,60,75,60,6,8,2049
2021-01-16,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17207
2021-01-16,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905
2021-01-16,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,423,322,101,0,38,38,77,132,115,18,5,13489
2021-01-16,"Pirma dozė","Kauno r. sav.","52","20",7,5,2,0,1,1,0,3,1,1,0,1724,1353,371,1,187,223,374,540,297,52,50,1048
2021-01-16,"Antra dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16921
2021-01-16,"Pirma dozė","Kėdainių r. sav.","53","22",2,1,1,0,1,0,0,1,0,0,0,679,531,148,0,50,66,103,194,145,47,74,8770
2021-01-16,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13632
2021-01-16,"Pirma dozė","Kelmės r. sav.","54","23",30,22,8,0,1,6,3,6,13,0,1,460,351,109,4,39,51,92,126,107,14,27,2907
2021-01-16,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050
2021-01-16,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763
2021-01-16,"Pirma dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,985,779,206,2,70,122,197,316,197,49,32,13918
2021-01-16,"Pirma dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,642,493,149,1,45,74,93,223,159,34,13,5338
2021-01-16,"Antra dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061
2021-01-16,"Pirma dozė","Kupiškio r. sav.","57","26",64,53,11,0,3,4,9,18,7,2,21,491,395,96,0,30,40,69,156,84,49,63,14633
2021-01-16,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
2021-01-16,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192
2021-01-16,"Pirma dozė","Kazlų Rūdos sav.","58","21",2,1,1,0,0,1,0,0,0,0,1,53,38,15,0,17,5,9,9,11,0,2,9199
2021-01-16,"Pirma dozė","Lazdijų r. sav.","59","27",1,1,0,0,0,0,0,1,0,0,0,352,264,88,2,20,22,64,130,72,22,20,190
2021-01-16,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
2021-01-16,"Pirma dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,576,483,93,10,67,57,99,199,127,13,4,3336
2021-01-16,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10772
2021-01-16,"Antra dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7626
2021-01-16,"Pirma dozė","Molėtų r. sav.","62","30",4,3,1,0,2,0,0,0,0,0,2,440,344,96,2,41,54,64,101,84,15,79,11344
2021-01-16,"Antra dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625
2021-01-16,"Pirma dozė","Pagėgių sav.","63","32",0,0,0,0,0,0,0,0,0,0,0,89,76,13,0,6,4,12,35,29,2,1,15348
2021-01-16,"Pirma dozė","Pakruojo r. sav.","65","33",83,64,19,1,4,8,18,34,13,4,1,414,307,107,4,41,45,82,112,78,29,23,10343
2021-01-16,"Antra dozė","Pakruojo r. sav.","65","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15205
2021-01-16,"Antra dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9628
2021-01-16,"Pirma dozė","Panevėžio r. sav.","66","35",12,9,3,0,2,0,1,0,0,1,8,827,589,238,4,53,65,147,205,129,72,152,14919
2021-01-16,"Pirma dozė","Pasvalio r. sav.","67","36",44,33,11,0,1,5,8,14,10,5,1,660,516,144,1,36,54,118,201,130,45,75,2621
2021-01-16,"Antra dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9771
2021-01-16,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7054
2021-01-16,"Pirma dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,650,518,132,0,65,54,104,189,143,47,48,16063
2021-01-16,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
2021-01-16,"Pirma dozė","Prienų r. sav.","69","38",1,1,0,0,0,0,0,0,0,1,0,452,345,107,6,47,42,60,147,74,35,41,8913
2021-01-16,"Pirma dozė","Radviliškio r. sav.","71","39",1,1,0,0,0,0,1,0,0,0,0,710,546,164,4,42,58,78,188,147,93,100,3193
2021-01-16,"Antra dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10486
2021-01-16,"Pirma dozė","Raseinių r. sav.","72","40",2,2,0,0,0,0,1,0,0,0,1,472,401,71,1,48,50,81,163,97,22,10,1334
2021-01-16,"Antra dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909
2021-01-16,"Antra dozė","Rokiškio r. sav.","73","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6196
2021-01-16,"Pirma dozė","Rokiškio r. sav.","73","42",6,5,1,0,4,2,0,0,0,0,0,1226,801,425,11,93,124,259,369,281,63,26,9914
2021-01-16,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197
2021-01-16,"Pirma dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,89,74,15,0,13,9,12,26,14,2,13,10915
2021-01-16,"Pirma dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,260,185,75,0,26,19,41,75,50,25,24,5481
2021-01-16,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624
2021-01-16,"Pirma dozė","Tauragės r. sav.","77","51",7,3,4,0,1,2,1,0,2,1,0,439,352,87,0,51,59,79,107,110,24,9,15491
2021-01-16,"Antra dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15634
2021-01-16,"Antra dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479
2021-01-16,"Pirma dozė","Telšių r. sav.","78","52",1,0,1,1,0,0,0,0,0,0,0,775,587,188,8,58,95,134,204,192,46,38,7340
2021-01-16,"Antra dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055
2021-01-16,"Pirma dozė","Trakų r. sav.","79","53",17,13,4,0,1,0,2,7,2,2,3,431,349,82,5,27,41,77,150,83,27,21,12202
2021-01-16,"Pirma dozė","Ukmergės r. sav.","81","54",2,2,0,0,0,0,0,2,0,0,0,560,447,113,0,47,50,101,193,122,23,24,3908
2021-01-16,"Antra dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16778
2021-01-16,"Pirma dozė","Utenos r. sav.","82","55",3,2,1,0,3,0,0,0,0,0,0,738,606,132,1,72,98,131,223,172,25,16,11487
2021-01-16,"Antra dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11630
2021-01-16,"Pirma dozė","Šakių r. sav.","84","44",4,3,1,0,2,1,1,0,0,0,0,508,376,132,6,41,44,100,148,114,31,24,14347
2021-01-16,"Antra dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14490
2021-01-16,"Pirma dozė","Šalčininkų r. sav.","85","45",27,17,10,0,1,1,4,6,1,7,7,248,193,55,0,31,37,46,64,38,12,20,8198
2021-01-16,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12345
2021-01-16,"Pirma dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,356,243,113,3,35,53,68,90,68,21,18,4051
2021-01-16,"Antra dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341
2021-01-16,"Pirma dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,365,281,84,2,33,34,49,84,91,27,45,6768
2021-01-16,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
2021-01-16,"Pirma dozė","Šilutės r. sav.","88","48",1,1,0,0,0,1,0,0,0,0,0,608,438,170,1,42,46,116,208,140,30,25,5767
2021-01-16,"Antra dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910
2021-01-16,"Antra dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194
2021-01-16,"Pirma dozė","Širvintų r. sav.","89","49",4,4,0,0,3,0,0,1,0,0,0,271,225,46,0,23,22,35,73,66,19,33,12488
2021-01-16,"Antra dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10629
2021-01-16,"Pirma dozė","Šiaulių r. sav.","91","46",5,4,1,0,4,1,0,0,0,0,0,702,562,140,6,67,57,144,227,156,21,24,17350
2021-01-16,"Pirma dozė","Jurbarko r. sav.","94","17",2,1,1,0,1,1,0,0,0,0,0,609,502,107,1,56,63,98,158,139,43,51,15777
2021-01-16,"Antra dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15920
2021-01-17,"Pirma dozė","Lietuva","00","00",42,28,14,0,1,4,3,3,8,6,17,51085,39579,11506,248,4626,5995,9534,14940,10572,2582,2588,8485
2021-01-17,"Antra dozė","Lietuva","00","00",1089,871,218,0,273,207,280,231,93,5,0,1089,871,218,0,273,207,280,231,93,5,0,12632
2021-01-17,"Pirma dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,875,746,129,6,55,79,130,335,212,40,18,12775
2021-01-17,"Antra dozė","Alytaus m. sav.","11","06",5,5,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,12918
2021-01-17,"Pirma dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,73,59,14,0,6,9,14,25,16,1,2,334
2021-01-17,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477
2021-01-17,"Pirma dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,8993,7017,1976,49,867,1339,1929,2383,1736,383,307,7770
2021-01-17,"Antra dozė","Vilniaus m. sav.","13","01",515,406,109,0,106,104,142,113,47,3,0,515,406,109,0,106,104,142,113,47,3,0,7913
2021-01-17,"Pirma dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,494,411,83,1,36,50,77,178,130,17,5,48
2021-01-17,"Antra dozė","Druskininkų sav.","15","12",4,3,1,0,4,0,0,0,0,0,0,4,3,1,0,4,0,0,0,0,0,0,13061
2021-01-17,"Antra dozė","Marijampolės sav.","18","28",7,5,2,0,5,0,2,0,0,0,0,7,5,2,0,5,0,2,0,0,0,0,1907
2021-01-17,"Pirma dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,944,754,190,5,66,104,169,334,197,35,34,6054
2021-01-17,"Antra dozė","Kauno m. sav.","19","02",216,175,41,0,35,51,47,54,27,2,0,216,175,41,0,35,51,47,54,27,2,0,620
2021-01-17,"Pirma dozė","Kauno m. sav.","19","02",3,3,0,0,1,0,1,1,0,0,0,6253,4846,1407,11,820,966,1163,1682,1230,223,158,4767
2021-01-17,"Pirma dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,2418,1941,477,15,177,283,462,681,549,122,129,13776
2021-01-17,"Antra dozė","Klaipėdos m. sav.","21","03",45,38,7,0,6,4,14,13,8,0,0,45,38,7,0,6,4,14,13,8,0,0,17065
2021-01-17,"Pirma dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,115,69,46,0,11,16,22,37,20,3,6,1478
2021-01-17,"Antra dozė","Neringos sav.","23","31",6,2,4,0,1,2,2,0,1,0,0,6,2,4,0,1,2,2,0,1,0,0,5053
2021-01-17,"Pirma dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,393,289,104,1,22,28,64,122,107,23,26,1621
2021-01-17,"Antra dozė","Palangos m. sav.","25","34",4,2,2,0,3,1,0,0,0,0,0,4,2,2,0,3,1,0,0,0,0,0,5196
2021-01-17,"Pirma dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,1657,1324,333,8,120,171,308,540,333,84,93,2336
2021-01-17,"Antra dozė","Panevėžio m. sav.","27","05",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2479
2021-01-17,"Pirma dozė","Šiaulių m. sav.","29","04",5,5,0,0,0,0,1,0,1,0,3,1766,1443,323,16,162,180,354,561,379,60,54,10058
2021-01-17,"Antra dozė","Šiaulių m. sav.","29","04",5,4,1,0,5,0,0,0,0,0,0,5,4,1,0,5,0,0,0,0,0,0,15063
2021-01-17,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,345,223,122,0,13,29,45,94,93,46,25,3623
2021-01-17,"Antra dozė","Visagino sav.","30","59",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3766
2021-01-17,"Pirma dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,542,375,167,16,97,95,65,108,111,19,31,6340
2021-01-17,"Antra dozė","Akmenės r. sav.","32","07",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6483
2021-01-17,"Pirma dozė","Alytaus r. sav.","33","08",1,1,0,0,0,0,0,0,1,0,0,376,282,94,0,26,47,61,113,80,23,26,4338
2021-01-17,"Antra dozė","Alytaus r. sav.","33","08",5,4,1,0,1,1,2,1,0,0,0,5,4,1,0,1,1,2,1,0,0,0,4481
2021-01-17,"Pirma dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,813,595,218,5,54,96,137,248,165,52,56,11059
2021-01-17,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
2021-01-17,"Pirma dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,541,430,111,0,53,40,104,151,105,38,50,9343
2021-01-17,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486
2021-01-17,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,318,246,72,1,22,16,49,123,76,18,13,4624
2021-01-17,"Antra dozė","Varėnos r. sav.","38","56",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,13204
2021-01-17,"Pirma dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,833,612,221,7,83,85,143,237,167,65,46,9057
2021-01-17,"Antra dozė","Vilkaviškio r. sav.","39","57",4,4,0,0,1,0,1,2,0,0,0,4,4,0,0,1,0,1,2,0,0,0,14205
2021-01-17,"Pirma dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,1269,1041,228,6,102,145,307,409,222,39,39,11774
2021-01-17,"Antra dozė","Vilniaus r. sav.","41","58",74,62,12,0,15,14,26,15,4,0,0,74,62,12,0,15,14,26,15,4,0,0,11917
2021-01-17,"Pirma dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,441,349,92,0,30,37,65,155,109,21,24,12060
2021-01-17,"Antra dozė","Elektrėnų sav.","42","13",7,6,1,0,1,0,1,5,0,0,0,7,6,1,0,1,0,1,5,0,0,0,16636
2021-01-17,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,472,301,171,11,22,35,74,125,90,42,73,16350
2021-01-17,"Antra dozė","Zarasų r. sav.","43","60",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,16493
2021-01-17,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,378,287,91,0,23,33,56,86,76,38,66,7484
2021-01-17,"Antra dozė","Ignalinos r. sav.","45","14",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11202
2021-01-17,"Antra dozė","Jonavos r. sav.","46","15",3,3,0,0,2,0,0,1,0,0,0,3,3,0,0,2,0,0,1,0,0,0,763
2021-01-17,"Pirma dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,499,389,110,0,38,49,115,161,97,22,17,8628
2021-01-17,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,703,472,231,1,39,64,147,210,145,59,38,2765
2021-01-17,"Antra dozė","Joniškio r. sav.","47","16",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10201
2021-01-17,"Pirma dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,257,187,70,3,25,20,60,75,60,6,8,2050
2021-01-17,"Antra dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17208
2021-01-17,"Antra dozė","Kaišiadorių r. sav.","49","18",5,5,0,0,3,1,1,0,0,0,0,5,5,0,0,3,1,1,0,0,0,0,906
2021-01-17,"Pirma dozė","Kaišiadorių r. sav.","49","18",1,1,0,0,0,1,0,0,0,0,0,424,323,101,0,38,39,77,132,115,18,5,13490
2021-01-17,"Pirma dozė","Kauno r. sav.","52","20",1,1,0,0,0,1,0,0,0,0,0,1725,1354,371,1,187,224,374,540,297,52,50,1049
2021-01-17,"Antra dozė","Kauno r. sav.","52","20",58,49,9,0,8,12,24,11,3,0,0,58,49,9,0,8,12,24,11,3,0,0,16922
2021-01-17,"Pirma dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,679,531,148,0,50,66,103,194,145,47,74,8771
2021-01-17,"Antra dozė","Kėdainių r. sav.","53","22",3,2,1,0,3,0,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,13633
2021-01-17,"Pirma dozė","Kelmės r. sav.","54","23",23,14,9,0,0,2,1,1,3,4,12,483,365,118,4,39,53,93,127,110,18,39,2908
2021-01-17,"Antra dozė","Kelmės r. sav.","54","23",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3051
2021-01-17,"Antra dozė","Klaipėdos r. sav.","55","24",17,11,6,0,4,2,4,4,3,0,0,17,11,6,0,4,2,4,4,3,0,0,1764
2021-01-17,"Pirma dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,985,779,206,2,70,122,197,316,197,49,32,13919
2021-01-17,"Pirma dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,642,493,149,1,45,74,93,223,159,34,13,5339
2021-01-17,"Antra dozė","Kretingos r. sav.","56","25",5,4,1,0,0,3,0,2,0,0,0,5,4,1,0,0,3,0,2,0,0,0,14062
2021-01-17,"Pirma dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,491,395,96,0,30,40,69,156,84,49,63,14634
2021-01-17,"Antra dozė","Kupiškio r. sav.","57","26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14777
2021-01-17,"Antra dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193
2021-01-17,"Pirma dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,53,38,15,0,17,5,9,9,11,0,2,9200
2021-01-17,"Pirma dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,352,264,88,2,20,22,64,130,72,22,20,191
2021-01-17,"Antra dozė","Lazdijų r. sav.","59","27",2,1,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,13347
2021-01-17,"Pirma dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,576,483,93,10,67,57,99,199,127,13,4,3337
2021-01-17,"Antra dozė","Mažeikių r. sav.","61","29",6,4,2,0,6,0,0,0,0,0,0,6,4,2,0,6,0,0,0,0,0,0,10773
2021-01-17,"Antra dozė","Molėtų r. sav.","62","30",11,9,2,0,5,1,3,2,0,0,0,11,9,2,0,5,1,3,2,0,0,0,7627
2021-01-17,"Pirma dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,440,344,96,2,41,54,64,101,84,15,79,11345
