"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
0,0,0,0,2020-04-29,4,0,1.9,0,9,"74","Rietavo sav."
0,0,0,0,2020-04-29,1,0,0.2,0,33,"75","Skuodo r. sav."
1,0,0,0,2020-04-29,11,0,0.7,0,142,"77","Tauragės r. sav."
3,0,0,0,2020-04-29,13,0,0.8,0,74,"78","Telšių r. sav."
1,0,0,0,2020-04-29,1,0,0.1,0,32,"79","Trakų r. sav."
2,0,0,0,2020-04-29,124,0,3.9,0,24,"81","Ukmergės r. sav."
2,0,0,0,2020-04-29,5,0,0.3,0,169,"82","Utenos r. sav."
0,0,0,0,2020-04-29,4,0,0.6,0,38,"84","Šakių r. sav."
0,0,0,0,2020-04-29,6,0,0.8,0,42,"85","Šalčininkų r. sav."
0,0,0,0,2020-04-29,19,0,2.1,0,88,"86","Švenčionių r. sav."
1,0,0,0,2020-04-29,5,0,0.7,0,43,"87","Šilalės r. sav."
2,0,0,0,2020-04-29,11,0,0.9,0,60,"88","Šilutės r. sav."
1,0,0,1,2020-04-29,16,1,2.5,9.1,11,"89","Širvintų r. sav."
1,0,0,0,2020-04-29,4,0,0.4,0,100,"91","Šiaulių r. sav."
1,0,0,0,2020-04-29,3,0,0.3,0,70,"94","Jurbarko r. sav."
97,0,1,1,2020-04-30,1858,33,1.5,0.4,7993,"00","Lietuva"
1,0,0,0,2020-04-30,39,1,1,0.5,189,"11","Alytaus m. sav."
0,0,0,0,2020-04-30,0,0,0,0,9,"12","Birštono sav."
18,0,0,0,2020-04-30,445,9,1.7,0.5,1817,"13","Vilniaus m. sav."
1,0,0,0,2020-04-30,1,0,0.1,0,39,"15","Druskininkų sav."
0,0,0,0,2020-04-30,86,3,1.7,0.8,390,"18","Marijampolės sav."
14,0,0,0,2020-04-30,89,0,0.8,0,631,"19","Kauno m. sav."
4,0,0,0,2020-04-30,427,7,4.3,2,357,"21","Klaipėdos m. sav."
0,0,0,0,2020-04-30,0,0,0,0,1,"23","Neringos sav."
1,0,0,0,2020-04-30,16,0,2.2,0,44,"25","Palangos m. sav."
1,0,0,0,2020-04-30,21,0,0.5,0,252,"27","Panevėžio m. sav."
4,0,0,0,2020-04-30,14,0,0.2,0,300,"29","Šiaulių m. sav."
0,0,0,0,2020-04-30,4,0,0.7,0,70,"30","Visagino sav."
1,0,0,0,2020-04-30,3,0,0.3,0,44,"32","Akmenės r. sav."
0,0,0,0,2020-04-30,4,0,0.4,0,39,"33","Alytaus r. sav."
1,0,0,0,2020-04-30,6,0,0.7,0,76,"34","Anykščių r. sav."
0,0,0,0,2020-04-30,3,0,0.4,0,46,"36","Biržų r. sav."
1,0,0,0,2020-04-30,3,0,0.5,0,80,"38","Varėnos r. sav."
2,0,0,0,2020-04-30,6,0,0.6,0,65,"39","Vilkaviškio r. sav."
2,0,0,0,2020-04-30,233,8,3.6,1.9,412,"41","Vilniaus r. sav."
0,0,0,0,2020-04-30,2,0,0.2,0,122,"42","Elektrėnų sav."
0,0,0,0,2020-04-30,0,0,0,0,98,"43","Zarasų r. sav."
0,0,0,0,2020-04-30,3,0,0.6,0,79,"45","Ignalinos r. sav."
0,0,0,0,2020-04-30,6,0,0.3,0,167,"46","Jonavos r. sav."
1,0,0,0,2020-04-30,14,0,1.9,0,69,"47","Joniškio r. sav."
2,0,1,1,2020-04-30,6,0,1.3,0,47,"48","Kalvarijos sav."
0,0,0,0,2020-04-30,4,0,0.5,0,115,"49","Kaišiadorių r. sav."
1,0,0,0,2020-04-30,16,0,1,0,154,"52","Kauno r. sav."
1,0,0,0,2020-04-30,1,0,0.1,0,61,"53","Kėdainių r. sav."
1,0,0,0,2020-04-30,1,0,0.1,0,49,"54","Kelmės r. sav."
3,0,0,0,2020-04-30,56,1,3.1,0.9,110,"55","Klaipėdos r. sav."
3,0,0,0,2020-04-30,65,1,3.8,0.9,113,"56","Kretingos r. sav."
0,0,0,0,2020-04-30,2,0,0.3,0,80,"57","Kupiškio r. sav."
0,0,0,0,2020-04-30,4,1,0.8,2.7,37,"58","Kazlų Rūdos sav."
0,0,0,0,2020-04-30,2,0,0.2,0,42,"59","Lazdijų r. sav."
2,0,0,0,2020-04-30,14,0,0.9,0,73,"61","Mažeikių r. sav."
4,0,0,0,2020-04-30,4,0,0.7,0,38,"62","Molėtų r. sav."
0,0,0,0,2020-04-30,1,0,0.7,0,2,"63","Pagėgių sav."
1,0,0,0,2020-04-30,0,0,0,0,13,"65","Pakruojo r. sav."
0,0,0,0,2020-04-30,6,0,0.5,0,63,"66","Panevėžio r. sav."
0,0,0,0,2020-04-30,3,0,0.4,0,61,"67","Pasvalio r. sav."
1,0,0,0,2020-04-30,7,0,0.6,0,108,"68","Plungės r. sav."
0,0,0,0,2020-04-30,3,0,0.3,0,96,"69","Prienų r. sav."
4,0,0,0,2020-04-30,2,0,0.2,0,82,"71","Radviliškio r. sav."
2,0,0,0,2020-04-30,4,0,0.3,0,86,"72","Raseinių r. sav."
1,0,0,0,2020-04-30,3,0,0.2,0,183,"73","Rokiškio r. sav."
0,0,0,0,2020-04-30,4,0,1.9,0,4,"74","Rietavo sav."
2,0,0,0,2020-04-30,1,0,0.2,0,50,"75","Skuodo r. sav."
2,0,0,0,2020-04-30,11,0,0.7,0,23,"77","Tauragės r. sav."
2,0,0,0,2020-04-30,13,0,0.7,0,104,"78","Telšių r. sav."
1,0,0,0,2020-04-30,1,0,0.1,0,99,"79","Trakų r. sav."
4,0,0,0,2020-04-30,126,2,3.8,1.3,153,"81","Ukmergės r. sav."
0,0,0,0,2020-04-30,5,0,0.3,0,57,"82","Utenos r. sav."
1,0,0,0,2020-04-30,4,0,0.6,0,40,"84","Šakių r. sav."
0,0,0,0,2020-04-30,6,0,0.8,0,36,"85","Šalčininkų r. sav."
1,0,0,0,2020-04-30,19,0,1.8,0,150,"86","Švenčionių r. sav."
1,0,0,0,2020-04-30,5,0,0.7,0,21,"87","Šilalės r. sav."
1,0,0,0,2020-04-30,11,0,0.9,0,56,"88","Šilutės r. sav."
0,0,0,0,2020-04-30,16,0,2.4,0,39,"89","Širvintų r. sav."
0,0,0,0,2020-04-30,4,0,0.4,0,78,"91","Šiaulių r. sav."
1,0,0,0,2020-04-30,3,0,0.3,0,74,"94","Jurbarko r. sav."
112,1,1,1,2020-05-01,1885,27,1.5,0.4,6704,"00","Lietuva"
4,1,1,1,2020-05-01,39,0,1,0,278,"11","Alytaus m. sav."
0,0,0,0,2020-05-01,0,0,0,0,4,"12","Birštono sav."
15,0,0,0,2020-05-01,450,5,1.7,0.4,1339,"13","Vilniaus m. sav."
1,0,0,0,2020-05-01,1,0,0.1,0,29,"15","Druskininkų sav."
3,0,0,0,2020-05-01,91,5,1.8,4.8,105,"18","Marijampolės sav."
11,0,0,0,2020-05-01,89,0,0.8,0,678,"19","Kauno m. sav."
6,0,0,0,2020-05-01,429,2,4.2,0.6,328,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-01,0,0,0,0,2,"23","Neringos sav."
0,0,0,0,2020-05-01,16,0,2.1,0,28,"25","Palangos m. sav."
5,0,0,0,2020-05-01,21,0,0.5,0,145,"27","Panevėžio m. sav."
1,0,0,0,2020-05-01,14,0,0.2,0,385,"29","Šiaulių m. sav."
2,0,0,0,2020-05-01,4,0,0.7,0,55,"30","Visagino sav."
2,0,0,0,2020-05-01,3,0,0.3,0,18,"32","Akmenės r. sav."
1,0,0,0,2020-05-01,4,0,0.4,0,51,"33","Alytaus r. sav."
3,0,0,0,2020-05-01,6,0,0.6,0,129,"34","Anykščių r. sav."
1,0,0,0,2020-05-01,3,0,0.3,0,122,"36","Biržų r. sav."
3,0,0,0,2020-05-01,3,0,0.4,0,107,"38","Varėnos r. sav."
3,0,0,0,2020-05-01,6,0,0.5,0,93,"39","Vilkaviškio r. sav."
1,0,0,0,2020-05-01,242,9,3.6,3.8,236,"41","Vilniaus r. sav."
1,0,0,0,2020-05-01,2,0,0.2,0,17,"42","Elektrėnų sav."
1,0,0,0,2020-05-01,0,0,0,0,8,"43","Zarasų r. sav."
1,0,0,0,2020-05-01,3,0,0.6,0,10,"45","Ignalinos r. sav."
4,0,0,0,2020-05-01,6,0,0.3,0,147,"46","Jonavos r. sav."
0,0,0,0,2020-05-01,14,0,1.8,0,24,"47","Joniškio r. sav."
0,0,0,0,2020-05-01,6,0,1.1,0,67,"48","Kalvarijos sav."
0,0,0,0,2020-05-01,4,0,0.5,0,43,"49","Kaišiadorių r. sav."
3,0,0,0,2020-05-01,16,0,0.9,0,97,"52","Kauno r. sav."
3,0,0,0,2020-05-01,1,0,0.1,0,74,"53","Kėdainių r. sav."
0,0,0,0,2020-05-01,1,0,0.1,0,30,"54","Kelmės r. sav."
3,0,0,0,2020-05-01,56,0,2.9,0,108,"55","Klaipėdos r. sav."
1,0,0,0,2020-05-01,65,0,3.8,0,34,"56","Kretingos r. sav."
0,0,0,0,2020-05-01,2,0,0.2,0,42,"57","Kupiškio r. sav."
0,0,0,0,2020-05-01,4,0,0.8,0,10,"58","Kazlų Rūdos sav."
1,0,0,0,2020-05-01,2,0,0.2,0,27,"59","Lazdijų r. sav."
1,0,0,0,2020-05-01,15,1,0.9,2.8,36,"61","Mažeikių r. sav."
2,0,0,0,2020-05-01,4,0,0.7,0,14,"62","Molėtų r. sav."
0,0,0,0,2020-05-01,1,0,0.6,0,3,"63","Pagėgių sav."
1,0,0,0,2020-05-01,0,0,0,0,21,"65","Pakruojo r. sav."
1,0,0,0,2020-05-01,6,0,0.4,0,92,"66","Panevėžio r. sav."
2,0,0,0,2020-05-01,3,0,0.4,0,102,"67","Pasvalio r. sav."
1,0,0,0,2020-05-01,7,0,0.6,0,39,"68","Plungės r. sav."
4,0,0,0,2020-05-01,3,0,0.3,0,79,"69","Prienų r. sav."
2,0,0,0,2020-05-01,2,0,0.2,0,32,"71","Radviliškio r. sav."
1,0,0,0,2020-05-01,4,0,0.3,0,74,"72","Raseinių r. sav."
0,0,0,0,2020-05-01,3,0,0.2,0,128,"73","Rokiškio r. sav."
1,0,0,0,2020-05-01,4,0,1.8,0,12,"74","Rietavo sav."
2,0,0,0,2020-05-01,1,0,0.1,0,53,"75","Skuodo r. sav."
2,0,0,0,2020-05-01,11,0,0.6,0,105,"77","Tauragės r. sav."
1,0,0,0,2020-05-01,13,0,0.7,0,75,"78","Telšių r. sav."
1,0,0,0,2020-05-01,1,0,0.1,0,68,"79","Trakų r. sav."
3,0,0,0,2020-05-01,128,2,3.7,1.1,176,"81","Ukmergės r. sav."
0,0,0,0,2020-05-01,5,0,0.3,0,141,"82","Utenos r. sav."
1,0,0,0,2020-05-01,4,0,0.6,0,16,"84","Šakių r. sav."
0,0,0,0,2020-05-01,6,0,0.7,0,79,"85","Šalčininkų r. sav."
0,0,0,0,2020-05-01,21,2,1.8,2.1,95,"86","Švenčionių r. sav."
0,0,0,0,2020-05-01,5,0,0.6,0,107,"87","Šilalės r. sav."
2,0,0,0,2020-05-01,11,0,0.9,0,30,"88","Šilutės r. sav."
0,0,0,0,2020-05-01,17,1,2.1,0.7,135,"89","Širvintų r. sav."
2,0,0,0,2020-05-01,4,0,0.4,0,45,"91","Šiaulių r. sav."
1,0,0,0,2020-05-01,3,0,0.3,0,77,"94","Jurbarko r. sav."
94,0,1,1,2020-05-02,1925,40,1.5,1.2,3410,"00","Lietuva"
2,0,0,0,2020-05-02,39,0,1,0,23,"11","Alytaus m. sav."
0,0,0,0,2020-05-02,0,0,0,0,0,"12","Birštono sav."
13,0,0,0,2020-05-02,452,2,1.6,0.3,771,"13","Vilniaus m. sav."
0,0,0,0,2020-05-02,1,0,0.1,0,5,"15","Druskininkų sav."
3,0,0,0,2020-05-02,92,1,1.8,0.6,157,"18","Marijampolės sav."
5,0,0,0,2020-05-02,89,0,0.8,0,187,"19","Kauno m. sav."
5,0,0,0,2020-05-02,457,28,4.4,12.4,226,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-02,0,0,0,0,1,"23","Neringos sav."
1,0,0,0,2020-05-02,16,0,2.1,0,12,"25","Palangos m. sav."
5,0,0,0,2020-05-02,21,0,0.5,0,20,"27","Panevėžio m. sav."
2,0,0,0,2020-05-02,14,0,0.2,0,179,"29","Šiaulių m. sav."
1,0,0,0,2020-05-02,4,0,0.7,0,5,"30","Visagino sav."
0,0,0,0,2020-05-02,3,0,0.3,0,50,"32","Akmenės r. sav."
1,0,0,0,2020-05-02,4,0,0.4,0,8,"33","Alytaus r. sav."
2,0,0,0,2020-05-02,6,0,0.6,0,45,"34","Anykščių r. sav."
0,0,0,0,2020-05-02,3,0,0.3,0,4,"36","Biržų r. sav."
1,0,0,0,2020-05-02,3,0,0.4,0,22,"38","Varėnos r. sav."
1,0,0,0,2020-05-02,6,0,0.5,0,61,"39","Vilkaviškio r. sav."
1,0,0,0,2020-05-02,244,2,3.6,1.5,133,"41","Vilniaus r. sav."
1,0,0,0,2020-05-02,2,0,0.2,0,7,"42","Elektrėnų sav."
1,0,0,0,2020-05-02,0,0,0,0,11,"43","Zarasų r. sav."
0,0,0,0,2020-05-02,3,0,0.5,0,9,"45","Ignalinos r. sav."
4,0,0,0,2020-05-02,6,0,0.3,0,21,"46","Jonavos r. sav."
1,0,0,0,2020-05-02,14,0,1.6,0,116,"47","Joniškio r. sav."
1,0,0,0,2020-05-02,6,0,1.1,0,3,"48","Kalvarijos sav."
1,0,0,0,2020-05-02,4,0,0.5,0,6,"49","Kaišiadorių r. sav."
1,0,0,0,2020-05-02,16,0,0.9,0,39,"52","Kauno r. sav."
0,0,0,0,2020-05-02,1,0,0.1,0,37,"53","Kėdainių r. sav."
0,0,0,0,2020-05-02,1,0,0.1,0,109,"54","Kelmės r. sav."
3,0,0,0,2020-05-02,57,1,3,4.2,24,"55","Klaipėdos r. sav."
1,0,0,0,2020-05-02,66,1,3.8,4,25,"56","Kretingos r. sav."
0,0,0,0,2020-05-02,2,0,0.2,0,53,"57","Kupiškio r. sav."
1,0,0,0,2020-05-02,4,0,0.8,0,4,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-02,3,1,0.3,25,4,"59","Lazdijų r. sav."
2,0,0,0,2020-05-02,15,0,0.9,0,100,"61","Mažeikių r. sav."
1,0,0,0,2020-05-02,4,0,0.7,0,11,"62","Molėtų r. sav."
0,0,0,0,2020-05-02,1,0,0.6,0,0,"63","Pagėgių sav."
2,0,0,0,2020-05-02,0,0,0,0,238,"65","Pakruojo r. sav."
0,0,0,0,2020-05-02,6,0,0.4,0,8,"66","Panevėžio r. sav."
1,0,0,0,2020-05-02,4,1,0.5,2,49,"67","Pasvalio r. sav."
3,0,0,0,2020-05-02,7,0,0.6,0,14,"68","Plungės r. sav."
2,0,0,0,2020-05-02,3,0,0.3,0,15,"69","Prienų r. sav."
0,0,0,0,2020-05-02,2,0,0.2,0,55,"71","Radviliškio r. sav."
2,0,0,0,2020-05-02,4,0,0.3,0,7,"72","Raseinių r. sav."
2,0,0,0,2020-05-02,3,0,0.2,0,8,"73","Rokiškio r. sav."
0,0,0,0,2020-05-02,5,1,2.2,50,2,"74","Rietavo sav."
0,0,0,0,2020-05-02,1,0,0.1,0,14,"75","Skuodo r. sav."
1,0,0,0,2020-05-02,11,0,0.6,0,9,"77","Tauragės r. sav."
2,0,0,0,2020-05-02,13,0,0.6,0,130,"78","Telšių r. sav."
2,0,0,0,2020-05-02,1,0,0.1,0,39,"79","Trakų r. sav."
1,0,0,0,2020-05-02,130,2,3.7,3.6,55,"81","Ukmergės r. sav."
2,0,0,0,2020-05-02,5,0,0.3,0,138,"82","Utenos r. sav."
2,0,0,0,2020-05-02,4,0,0.6,0,2,"84","Šakių r. sav."
1,0,0,0,2020-05-02,6,0,0.7,0,19,"85","Šalčininkų r. sav."
2,0,0,0,2020-05-02,21,0,1.8,0,13,"86","Švenčionių r. sav."
0,0,0,0,2020-05-02,5,0,0.6,0,11,"87","Šilalės r. sav."
2,0,1,1,2020-05-02,11,0,0.8,0,66,"88","Šilutės r. sav."
0,0,0,0,2020-05-02,17,0,2.1,0,10,"89","Širvintų r. sav."
0,0,0,0,2020-05-02,4,0,0.4,0,10,"91","Šiaulių r. sav."
5,0,0,0,2020-05-02,3,0,0.3,0,10,"94","Jurbarko r. sav."
110,0,0,0,2020-05-03,1947,22,1.4,0.9,2501,"00","Lietuva"
2,0,0,0,2020-05-03,39,0,0.9,0,91,"11","Alytaus m. sav."
0,0,0,0,2020-05-03,0,0,0,0,0,"12","Birštono sav."
12,0,0,0,2020-05-03,458,6,1.6,0.8,711,"13","Vilniaus m. sav."
1,0,0,0,2020-05-03,1,0,0.1,0,55,"15","Druskininkų sav."
3,0,0,0,2020-05-03,94,2,1.8,3,67,"18","Marijampolės sav."
12,0,0,0,2020-05-03,89,0,0.8,0,118,"19","Kauno m. sav."
6,0,0,0,2020-05-03,460,3,4.4,2.8,106,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-03,0,0,0,0,2,"23","Neringos sav."
1,0,0,0,2020-05-03,16,0,2,0,9,"25","Palangos m. sav."
4,0,0,0,2020-05-03,21,0,0.5,0,209,"27","Panevėžio m. sav."
3,0,0,0,2020-05-03,15,1,0.2,0.3,331,"29","Šiaulių m. sav."
0,0,0,0,2020-05-03,4,0,0.6,0,11,"30","Visagino sav."
0,0,0,0,2020-05-03,3,0,0.3,0,11,"32","Akmenės r. sav."
5,0,0,0,2020-05-03,4,0,0.4,0,14,"33","Alytaus r. sav."
1,0,0,0,2020-05-03,6,0,0.6,0,7,"34","Anykščių r. sav."
1,0,0,0,2020-05-03,3,0,0.3,0,10,"36","Biržų r. sav."
0,0,0,0,2020-05-03,3,0,0.4,0,8,"38","Varėnos r. sav."
3,0,0,0,2020-05-03,6,0,0.5,0,17,"39","Vilkaviškio r. sav."
5,0,0,0,2020-05-03,245,1,3.5,1.9,54,"41","Vilniaus r. sav."
0,0,0,0,2020-05-03,2,0,0.2,0,9,"42","Elektrėnų sav."
0,0,0,0,2020-05-03,0,0,0,0,3,"43","Zarasų r. sav."
1,0,0,0,2020-05-03,3,0,0.5,0,5,"45","Ignalinos r. sav."
1,0,0,0,2020-05-03,6,0,0.3,0,18,"46","Jonavos r. sav."
2,0,0,0,2020-05-03,14,0,1.6,0,12,"47","Joniškio r. sav."
0,0,0,0,2020-05-03,7,1,1.3,25,4,"48","Kalvarijos sav."
1,0,0,0,2020-05-03,4,0,0.5,0,7,"49","Kaišiadorių r. sav."
1,0,0,0,2020-05-03,17,1,0.9,4.5,22,"52","Kauno r. sav."
2,0,0,0,2020-05-03,1,0,0.1,0,14,"53","Kėdainių r. sav."
3,0,0,0,2020-05-03,1,0,0.1,0,16,"54","Kelmės r. sav."
4,0,0,0,2020-05-03,57,0,2.9,0,21,"55","Klaipėdos r. sav."
0,0,0,0,2020-05-03,67,1,3.8,9.1,11,"56","Kretingos r. sav."
2,0,0,0,2020-05-03,2,0,0.2,0,4,"57","Kupiškio r. sav."
0,0,0,0,2020-05-03,4,0,0.8,0,2,"58","Kazlų Rūdos sav."
1,0,0,0,2020-05-03,3,0,0.3,0,6,"59","Lazdijų r. sav."
3,0,0,0,2020-05-03,15,0,0.9,0,18,"61","Mažeikių r. sav."
1,0,0,0,2020-05-03,4,0,0.7,0,4,"62","Molėtų r. sav."
0,0,0,0,2020-05-03,1,0,0.6,0,2,"63","Pagėgių sav."
1,0,0,0,2020-05-03,0,0,0,0,9,"65","Pakruojo r. sav."
0,0,0,0,2020-05-03,6,0,0.4,0,42,"66","Panevėžio r. sav."
0,0,0,0,2020-05-03,6,2,0.7,9.5,21,"67","Pasvalio r. sav."
2,0,0,0,2020-05-03,7,0,0.6,0,7,"68","Plungės r. sav."
0,0,0,0,2020-05-03,3,0,0.3,0,3,"69","Prienų r. sav."
1,0,0,0,2020-05-03,2,0,0.2,0,21,"71","Radviliškio r. sav."
1,0,0,0,2020-05-03,4,0,0.3,0,2,"72","Raseinių r. sav."
0,0,0,0,2020-05-03,3,0,0.2,0,6,"73","Rokiškio r. sav."
0,0,0,0,2020-05-03,5,0,2.2,0,5,"74","Rietavo sav."
1,0,0,0,2020-05-03,1,0,0.1,0,2,"75","Skuodo r. sav."
3,0,0,0,2020-05-03,11,0,0.6,0,106,"77","Tauragės r. sav."
2,0,0,0,2020-05-03,13,0,0.6,0,75,"78","Telšių r. sav."
0,0,0,0,2020-05-03,2,1,0.2,6.7,15,"79","Trakų r. sav."
2,0,0,0,2020-05-03,130,0,3.7,0,17,"81","Ukmergės r. sav."
1,0,0,0,2020-05-03,5,0,0.3,0,52,"82","Utenos r. sav."
2,0,0,0,2020-05-03,4,0,0.6,0,12,"84","Šakių r. sav."
4,0,0,0,2020-05-03,8,2,0.9,13.3,15,"85","Šalčininkų r. sav."
0,0,0,0,2020-05-03,21,0,1.8,0,5,"86","Švenčionių r. sav."
1,0,0,0,2020-05-03,5,0,0.6,0,11,"87","Šilalės r. sav."
2,0,0,0,2020-05-03,11,0,0.8,0,6,"88","Šilutės r. sav."
1,0,0,0,2020-05-03,18,1,2.2,50,2,"89","Širvintų r. sav."
1,0,0,0,2020-05-03,4,0,0.4,0,47,"91","Šiaulių r. sav."
1,0,0,0,2020-05-03,3,0,0.3,0,11,"94","Jurbarko r. sav."
94,0,0,0,2020-05-04,1964,17,1.4,0.5,3669,"00","Lietuva"
4,0,0,0,2020-05-04,39,0,0.9,0,26,"11","Alytaus m. sav."
0,0,0,0,2020-05-04,0,0,0,0,0,"12","Birštono sav."
11,0,0,0,2020-05-04,461,3,1.6,0.3,1114,"13","Vilniaus m. sav."
0,0,0,0,2020-05-04,1,0,0.1,0,19,"15","Druskininkų sav."
4,0,0,0,2020-05-04,94,0,1.7,0,225,"18","Marijampolės sav."
11,0,0,0,2020-05-04,90,1,0.7,0.2,509,"19","Kauno m. sav."
5,0,0,0,2020-05-04,462,2,4.2,0.5,368,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-04,0,0,0,0,2,"23","Neringos sav."
0,0,0,0,2020-05-04,16,0,2,0,18,"25","Palangos m. sav."
1,0,0,0,2020-05-04,22,1,0.5,1.5,68,"27","Panevėžio m. sav."
1,0,0,0,2020-05-04,15,0,0.2,0,126,"29","Šiaulių m. sav."
1,0,0,0,2020-05-04,4,0,0.6,0,7,"30","Visagino sav."
3,0,0,0,2020-05-04,3,0,0.3,0,14,"32","Akmenės r. sav."
1,0,0,0,2020-05-04,4,0,0.4,0,6,"33","Alytaus r. sav."
3,0,0,0,2020-05-04,6,0,0.6,0,18,"34","Anykščių r. sav."
0,0,0,0,2020-05-04,3,0,0.3,0,0,"36","Biržų r. sav."
2,0,0,0,2020-05-04,3,0,0.4,0,7,"38","Varėnos r. sav."
5,0,0,0,2020-05-04,6,0,0.5,0,9,"39","Vilkaviškio r. sav."
3,0,0,0,2020-05-04,252,7,3.6,5.8,120,"41","Vilniaus r. sav."
0,0,0,0,2020-05-04,2,0,0.2,0,56,"42","Elektrėnų sav."
1,0,0,0,2020-05-04,0,0,0,0,4,"43","Zarasų r. sav."
1,0,0,0,2020-05-04,3,0,0.5,0,14,"45","Ignalinos r. sav."
2,0,0,0,2020-05-04,6,0,0.3,0,34,"46","Jonavos r. sav."
2,0,0,0,2020-05-04,14,0,1.5,0,8,"47","Joniškio r. sav."
0,0,0,0,2020-05-04,7,0,1.3,0,3,"48","Kalvarijos sav."
1,0,0,0,2020-05-04,4,0,0.5,0,22,"49","Kaišiadorių r. sav."
2,0,0,0,2020-05-04,17,0,0.9,0,129,"52","Kauno r. sav."
1,0,0,0,2020-05-04,1,0,0.1,0,43,"53","Kėdainių r. sav."
2,0,0,0,2020-05-04,1,0,0.1,0,17,"54","Kelmės r. sav."
1,0,0,0,2020-05-04,57,0,2.8,0,108,"55","Klaipėdos r. sav."
1,0,0,0,2020-05-04,68,1,3.8,2.3,44,"56","Kretingos r. sav."
1,0,0,0,2020-05-04,2,0,0.2,0,2,"57","Kupiškio r. sav."
1,0,0,0,2020-05-04,4,0,0.7,0,44,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-04,3,0,0.3,0,7,"59","Lazdijų r. sav."
3,0,0,0,2020-05-04,15,0,0.8,0,25,"61","Mažeikių r. sav."
0,0,0,0,2020-05-04,4,0,0.7,0,21,"62","Molėtų r. sav."
1,0,0,0,2020-05-04,1,0,0.6,0,5,"63","Pagėgių sav."
0,0,0,0,2020-05-04,0,0,0,0,4,"65","Pakruojo r. sav."
0,0,0,0,2020-05-04,6,0,0.4,0,47,"66","Panevėžio r. sav."
0,0,0,0,2020-05-04,6,0,0.7,0,6,"67","Pasvalio r. sav."
1,0,0,0,2020-05-04,7,0,0.6,0,14,"68","Plungės r. sav."
1,0,0,0,2020-05-04,3,0,0.3,0,17,"69","Prienų r. sav."
1,0,0,0,2020-05-04,2,0,0.2,0,14,"71","Radviliškio r. sav."
1,0,0,0,2020-05-04,4,0,0.3,0,38,"72","Raseinių r. sav."
1,0,0,0,2020-05-04,3,0,0.2,0,14,"73","Rokiškio r. sav."
0,0,0,0,2020-05-04,5,0,2.2,0,1,"74","Rietavo sav."
0,0,0,0,2020-05-04,1,0,0.1,0,8,"75","Skuodo r. sav."
3,0,0,0,2020-05-04,11,0,0.6,0,54,"77","Tauragės r. sav."
1,0,0,0,2020-05-04,13,0,0.6,0,10,"78","Telšių r. sav."
0,0,0,0,2020-05-04,2,0,0.2,0,30,"79","Trakų r. sav."
0,0,0,0,2020-05-04,131,1,3.7,5.6,18,"81","Ukmergės r. sav."
2,0,0,0,2020-05-04,5,0,0.3,0,43,"82","Utenos r. sav."
1,0,0,0,2020-05-04,4,0,0.5,0,15,"84","Šakių r. sav."
1,0,0,0,2020-05-04,8,0,0.9,0,15,"85","Šalčininkų r. sav."
0,0,0,0,2020-05-04,21,0,1.8,0,6,"86","Švenčionių r. sav."
0,0,0,0,2020-05-04,5,0,0.6,0,11,"87","Šilalės r. sav."
1,0,0,0,2020-05-04,12,1,0.9,5.9,17,"88","Šilutės r. sav."
1,0,0,0,2020-05-04,18,0,2.2,0,14,"89","Širvintų r. sav."
1,0,0,0,2020-05-04,4,0,0.4,0,15,"91","Šiaulių r. sav."
1,0,0,0,2020-05-04,3,0,0.3,0,16,"94","Jurbarko r. sav."
106,1,2,2,2020-05-05,1999,35,1.4,0.6,6344,"00","Lietuva"
1,0,0,0,2020-05-05,39,0,0.9,0,205,"11","Alytaus m. sav."
1,0,0,0,2020-05-05,0,0,0,0,2,"12","Birštono sav."
17,0,0,0,2020-05-05,476,15,1.5,1,1566,"13","Vilniaus m. sav."
1,0,0,0,2020-05-05,1,0,0.1,0,17,"15","Druskininkų sav."
1,0,0,0,2020-05-05,95,1,1.7,0.7,139,"18","Marijampolės sav."
12,0,0,0,2020-05-05,92,2,0.7,0.4,498,"19","Kauno m. sav."
4,0,0,0,2020-05-05,470,8,4.2,2.3,352,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-05,0,0,0,0,19,"23","Neringos sav."
1,0,0,0,2020-05-05,17,1,2,3.2,31,"25","Palangos m. sav."
4,0,0,0,2020-05-05,22,0,0.5,0,158,"27","Panevėžio m. sav."
3,0,0,0,2020-05-05,15,0,0.2,0,274,"29","Šiaulių m. sav."
1,0,0,0,2020-05-05,4,0,0.6,0,59,"30","Visagino sav."
0,0,0,0,2020-05-05,3,0,0.3,0,61,"32","Akmenės r. sav."
0,0,0,0,2020-05-05,4,0,0.4,0,38,"33","Alytaus r. sav."
2,0,0,0,2020-05-05,6,0,0.5,0,91,"34","Anykščių r. sav."
1,0,0,0,2020-05-05,3,0,0.3,0,37,"36","Biržų r. sav."
