"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2020-05-09,"87",81,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-09,"88",62,1,1.6,0,0,0,0,"Šilutės r. sav.",5,0
2020-05-09,"89",112,0,0,0,0,0,-50,"Širvintų r. sav.",0,0
2020-05-09,"91",22,0,0,0,0,0,0,"Šiaulių r. sav.",0,0
2020-05-09,"94",49,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-10,"00",2533,20,0.8,0,1,1,0,"Lietuva",8,0
2020-05-10,"11",36,0,0,0,0,0,-50,"Alytaus m. sav.",4,0
2020-05-10,"12",1,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-10,"13",667,5,0.7,0,0,0,71.4,"Vilniaus m. sav.",12,0
2020-05-10,"15",31,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-10,"18",48,2,4.2,0,0,0,-50,"Marijampolės sav.",11,0
2020-05-10,"19",239,0,0,0,1,1,500,"Kauno m. sav.",4,0
2020-05-10,"21",239,6,2.5,0,0,0,-42.9,"Klaipėdos m. sav.",13,0
2020-05-10,"23",1,1,100,0,0,0,100,"Neringos sav.",27,0
2020-05-10,"25",18,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-10,"27",94,0,0,0,0,0,0,"Panevėžio m. sav.",1,0
2020-05-10,"29",99,1,1,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-10,"30",8,0,0,0,0,0,0,"Visagino sav.",6,0
2020-05-10,"32",7,0,0,0,0,0,-50,"Akmenės r. sav.",5,0
2020-05-10,"33",14,0,0,0,0,0,-50,"Alytaus r. sav.",4,0
2020-05-10,"34",19,0,0,0,0,0,0,"Anykščių r. sav.",9,0
2020-05-10,"36",23,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-10,"38",14,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-10,"39",28,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-10,"41",76,3,3.9,0,0,0,142.9,"Vilniaus r. sav.",54,0
2020-05-10,"42",12,0,0,0,0,0,0,"Elektrėnų sav.",0,0
2020-05-10,"43",1,0,0,0,0,0,0,"Zarasų r. sav.",7,0
2020-05-10,"45",5,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-10,"46",29,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-10,"47",10,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-10,"48",2,1,50,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-10,"49",6,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-10,"52",53,0,0,0,0,0,200,"Kauno r. sav.",2,0
2020-05-10,"53",50,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-10,"54",11,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-10,"55",43,1,2.3,0,0,0,-25,"Klaipėdos r. sav.",10,0
2020-05-10,"56",17,0,0,0,0,0,-76,"Kretingos r. sav.",80,0
2020-05-10,"57",68,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-10,"58",2,0,0,0,0,0,0,"Kazlų Rūdos sav.",18,0
2020-05-10,"59",10,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-10,"61",20,0,0,0,0,0,100,"Mažeikių r. sav.",2,0
2020-05-10,"62",7,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-10,"63",3,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-10,"65",6,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-10,"66",35,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-10,"67",47,0,0,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-10,"68",11,0,0,0,0,0,0,"Plungės r. sav.",0,0
2020-05-10,"69",11,0,0,0,0,0,0,"Prienų r. sav.",0,0
2020-05-10,"71",9,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-10,"72",9,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-10,"73",4,0,0,0,0,0,0,"Rokiškio r. sav.",11,0
2020-05-10,"74",2,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-10,"75",2,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-10,"77",14,0,0,0,0,0,0,"Tauragės r. sav.",3,0
2020-05-10,"78",40,0,0,0,0,0,-50,"Telšių r. sav.",3,0
2020-05-10,"79",16,0,0,0,0,0,-66.6,"Trakų r. sav.",6,0
2020-05-10,"81",48,0,0,0,0,0,-66.6,"Ukmergės r. sav.",6,0
2020-05-10,"82",160,0,0,0,0,0,100,"Utenos r. sav.",3,0
2020-05-10,"84",8,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-10,"85",10,0,0,0,0,0,-50,"Šalčininkų r. sav.",3,0
2020-05-10,"86",13,0,0,0,0,0,0,"Švenčionių r. sav.",9,0
2020-05-10,"87",12,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-10,"88",18,0,0,0,0,0,100,"Šilutės r. sav.",5,0
2020-05-10,"89",5,0,0,0,0,0,-50,"Širvintų r. sav.",0,0
2020-05-10,"91",11,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-10,"94",31,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-11,"00",3797,14,0.4,3,3,3,3.9,"Lietuva",8,0
2020-05-11,"11",58,0,0,0,0,0,-50,"Alytaus m. sav.",4,0
2020-05-11,"12",1,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-11,"13",1312,6,0.5,1,1,1,73.9,"Vilniaus m. sav.",12,0
2020-05-11,"15",8,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-11,"18",147,1,0.7,0,0,0,-50,"Marijampolės sav.",9,0
2020-05-11,"19",293,0,0,0,0,0,149.9,"Kauno m. sav.",3,0
2020-05-11,"21",346,1,0.3,0,0,0,-28.6,"Klaipėdos m. sav.",13,0
2020-05-11,"23",3,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-11,"25",46,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-11,"27",35,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-11,"29",100,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-11,"30",14,0,0,0,0,0,0,"Visagino sav.",6,0
2020-05-11,"32",8,0,0,0,0,0,-50,"Akmenės r. sav.",5,0
2020-05-11,"33",18,0,0,0,0,0,-50,"Alytaus r. sav.",4,0
2020-05-11,"34",47,0,0,0,0,0,0,"Anykščių r. sav.",9,0
2020-05-11,"36",7,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-11,"38",19,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-11,"39",44,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-11,"41",191,2,1,2,2,2,128.6,"Vilniaus r. sav.",43,0
2020-05-11,"42",16,0,0,0,0,0,0,"Elektrėnų sav.",0,0
2020-05-11,"43",69,0,0,0,0,0,0,"Zarasų r. sav.",7,0
2020-05-11,"45",23,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-11,"46",47,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-11,"47",8,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-11,"48",3,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-11,"49",12,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-11,"52",49,0,0,0,0,0,200,"Kauno r. sav.",2,0
2020-05-11,"53",46,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-11,"54",20,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-11,"55",46,1,2.2,0,0,0,-25,"Klaipėdos r. sav.",10,0
2020-05-11,"56",56,0,0,0,0,0,-76,"Kretingos r. sav.",78,0
2020-05-11,"57",9,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-11,"58",40,0,0,0,0,0,0,"Kazlų Rūdos sav.",18,0
2020-05-11,"59",6,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-11,"61",18,0,0,0,0,0,100,"Mažeikių r. sav.",2,0
2020-05-11,"62",13,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-11,"63",9,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-11,"65",14,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-11,"66",13,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-11,"67",4,0,0,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-11,"68",14,1,7.1,0,0,0,100,"Plungės r. sav.",3,0
2020-05-11,"69",13,1,7.7,0,0,0,100,"Prienų r. sav.",4,0
2020-05-11,"71",41,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-11,"72",15,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-11,"73",14,0,0,0,0,0,0,"Rokiškio r. sav.",11,0
2020-05-11,"74",7,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-11,"75",25,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-11,"77",69,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-11,"78",20,0,0,0,0,0,-50,"Telšių r. sav.",3,0
2020-05-11,"79",33,1,3,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-11,"81",99,0,0,0,0,0,-66.6,"Ukmergės r. sav.",6,0
2020-05-11,"82",54,0,0,0,0,0,100,"Utenos r. sav.",3,0
2020-05-11,"84",28,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-11,"85",26,0,0,0,0,0,-50,"Šalčininkų r. sav.",3,0
2020-05-11,"86",13,0,0,0,0,0,0,"Švenčionių r. sav.",9,0
2020-05-11,"87",21,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-11,"88",41,0,0,0,0,0,100,"Šilutės r. sav.",5,0
2020-05-11,"89",17,0,0,0,0,0,-50,"Širvintų r. sav.",0,0
2020-05-11,"91",17,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-11,"94",12,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-12,"00",6687,24,0.4,0,0,1,56.4,"Lietuva",7,0
2020-05-12,"11",225,0,0,0,0,0,-50,"Alytaus m. sav.",4,0
2020-05-12,"12",7,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-12,"13",1891,8,0.4,0,0,0,90.9,"Vilniaus m. sav.",12,0
2020-05-12,"15",38,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-12,"18",184,0,0,0,0,0,-50,"Marijampolės sav.",7,0
2020-05-12,"19",598,1,0.2,0,0,0,0,"Kauno m. sav.",3,0
2020-05-12,"21",350,5,1.4,0,0,0,0,"Klaipėdos m. sav.",12,0
2020-05-12,"23",5,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-12,"25",38,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-12,"27",148,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-12,"29",201,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-12,"30",58,0,0,0,0,0,0,"Visagino sav.",6,0
2020-05-12,"32",62,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-12,"33",40,0,0,0,0,0,-50,"Alytaus r. sav.",4,0
2020-05-12,"34",40,0,0,0,0,0,0,"Anykščių r. sav.",4,0
2020-05-12,"36",37,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-12,"38",26,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-12,"39",103,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-12,"41",287,6,2.1,0,0,0,449.7,"Vilniaus r. sav.",41,0
2020-05-12,"42",45,0,0,0,0,0,0,"Elektrėnų sav.",0,0
2020-05-12,"43",15,0,0,0,0,0,0,"Zarasų r. sav.",7,0
2020-05-12,"45",20,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-12,"46",145,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-12,"47",51,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-12,"48",61,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-12,"49",45,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-12,"52",159,0,0,0,0,0,0,"Kauno r. sav.",2,0
2020-05-12,"53",80,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-12,"54",22,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-12,"55",101,1,1,0,0,0,-50,"Klaipėdos r. sav.",10,0
2020-05-12,"56",116,1,0.9,0,0,0,-14.3,"Kretingos r. sav.",78,0
2020-05-12,"57",13,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-12,"58",21,0,0,0,0,0,0,"Kazlų Rūdos sav.",18,0
2020-05-12,"59",73,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-12,"61",88,0,0,0,0,0,100,"Mažeikių r. sav.",2,0
2020-05-12,"62",22,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-12,"63",5,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-12,"65",16,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-12,"66",51,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-12,"67",47,1,2.1,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-12,"68",61,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-12,"69",88,0,0,0,0,0,100,"Prienų r. sav.",4,0
2020-05-12,"71",72,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-12,"72",75,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-12,"73",71,0,0,0,0,0,0,"Rokiškio r. sav.",4,0
2020-05-12,"74",8,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-12,"75",18,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-12,"77",68,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-12,"78",110,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-12,"79",53,0,0,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-12,"81",61,1,1.6,0,0,0,-66.6,"Ukmergės r. sav.",6,0
2020-05-12,"82",137,0,0,0,0,0,100,"Utenos r. sav.",3,0
2020-05-12,"84",54,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-12,"85",40,0,0,0,0,0,-50,"Šalčininkų r. sav.",3,0
2020-05-12,"86",23,0,0,0,0,0,0,"Švenčionių r. sav.",4,0
2020-05-12,"87",16,0,0,0,0,1,0,"Šilalės r. sav.",0,0
2020-05-12,"88",71,0,0,0,0,0,100,"Šilutės r. sav.",5,0
2020-05-12,"89",29,0,0,0,0,0,-50,"Širvintų r. sav.",0,0
2020-05-12,"91",29,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-12,"94",69,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-13,"00",7590,34,0.4,0,0,0,127.5,"Lietuva",7,0
2020-05-13,"11",178,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-13,"12",6,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-13,"13",1631,17,1,0,0,0,228.6,"Vilniaus m. sav.",12,0
2020-05-13,"15",61,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-13,"18",255,2,0.8,0,0,0,-50,"Marijampolės sav.",6,0
2020-05-13,"19",560,1,0.2,0,0,0,-20,"Kauno m. sav.",3,0
2020-05-13,"21",542,6,1.1,0,0,0,60,"Klaipėdos m. sav.",13,0
2020-05-13,"23",13,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-13,"25",32,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-13,"27",164,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-13,"29",422,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-13,"30",17,0,0,0,0,0,0,"Visagino sav.",6,0
2020-05-13,"32",21,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-13,"33",70,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-13,"34",95,0,0,0,0,0,0,"Anykščių r. sav.",4,0
2020-05-13,"36",39,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-13,"38",84,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-13,"39",40,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-13,"41",364,4,1.1,0,0,0,449.7,"Vilniaus r. sav.",36,0
2020-05-13,"42",71,0,0,0,0,0,0,"Elektrėnų sav.",0,0
2020-05-13,"43",65,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-13,"45",63,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-13,"46",98,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-13,"47",90,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-13,"48",46,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-13,"49",54,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-13,"52",183,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-13,"53",70,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-13,"54",114,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-13,"55",138,0,0,0,0,0,0,"Klaipėdos r. sav.",8,0
2020-05-13,"56",68,2,2.9,0,0,0,133.2,"Kretingos r. sav.",80,0
2020-05-13,"57",10,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-13,"58",60,0,0,0,0,0,0,"Kazlų Rūdos sav.",18,0
2020-05-13,"59",87,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-13,"61",132,1,0.8,0,0,0,100,"Mažeikių r. sav.",2,0
2020-05-13,"62",37,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-13,"63",6,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-13,"65",20,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-13,"66",50,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-13,"67",16,0,0,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-13,"68",132,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-13,"69",68,0,0,0,0,0,100,"Prienų r. sav.",4,0
2020-05-13,"71",46,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-13,"72",59,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-13,"73",43,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-13,"74",14,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-13,"75",53,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-13,"77",18,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-13,"78",116,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-13,"79",90,0,0,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-13,"81",192,0,0,0,0,0,-66.6,"Ukmergės r. sav.",6,0
2020-05-13,"82",146,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-13,"84",50,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-13,"85",50,0,0,0,0,0,-50,"Šalčininkų r. sav.",3,0
2020-05-13,"86",113,1,0.9,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-13,"87",25,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-13,"88",94,0,0,0,0,0,100,"Šilutės r. sav.",5,0
2020-05-13,"89",61,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-13,"91",99,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-13,"94",49,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-14,"00",7837,30,0.4,2,3,5,104.4,"Lietuva",7,0
2020-05-14,"11",199,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-14,"12",6,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-14,"13",1672,13,0.8,1,2,2,292.4,"Vilniaus m. sav.",13,0
2020-05-14,"15",55,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-14,"18",273,0,0,0,0,2,0,"Marijampolės sav.",6,0
2020-05-14,"19",568,0,0,0,0,0,-20,"Kauno m. sav.",3,0
2020-05-14,"21",463,1,0.2,1,1,1,16.7,"Klaipėdos m. sav.",10,0
2020-05-14,"23",2,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-14,"25",45,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-14,"27",201,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-14,"29",221,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-14,"30",77,0,0,0,0,0,0,"Visagino sav.",6,0
2020-05-14,"32",154,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-14,"33",40,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-14,"34",85,0,0,0,0,0,0,"Anykščių r. sav.",4,0
2020-05-14,"36",13,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-14,"38",15,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-14,"39",112,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-14,"41",270,4,1.5,0,0,0,162.5,"Vilniaus r. sav.",34,0
2020-05-14,"42",89,0,0,0,0,0,100,"Elektrėnų sav.",4,0
2020-05-14,"43",12,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-14,"45",41,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-14,"46",145,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-14,"47",30,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-14,"48",78,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-14,"49",42,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-14,"52",251,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-14,"53",56,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-14,"54",63,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-14,"55",67,1,1.5,0,0,0,-66.6,"Klaipėdos r. sav.",8,0
2020-05-14,"56",126,9,7.1,0,0,0,99.9,"Kretingos r. sav.",80,0
2020-05-14,"57",149,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-14,"58",15,0,0,0,0,0,100,"Kazlų Rūdos sav.",18,0
2020-05-14,"59",130,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-14,"61",121,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-14,"62",32,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-14,"63",8,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-14,"65",159,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-14,"66",110,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-14,"67",30,0,0,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-14,"68",42,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-14,"69",88,0,0,0,0,0,100,"Prienų r. sav.",4,0
2020-05-14,"71",64,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-14,"72",122,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-14,"73",107,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-14,"74",30,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-14,"75",140,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-14,"77",86,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-14,"78",54,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-14,"79",144,0,0,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-14,"81",162,0,0,0,0,0,-66.6,"Ukmergės r. sav.",6,0
2020-05-14,"82",86,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-14,"84",39,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-14,"85",83,1,1.2,0,0,0,0,"Šalčininkų r. sav.",7,0
2020-05-14,"86",46,1,2.2,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-14,"87",31,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-14,"88",77,0,0,0,0,0,-50,"Šilutės r. sav.",5,0
2020-05-14,"89",18,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-14,"91",94,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-14,"94",99,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-15,"00",8140,33,0.4,1,2,2,22.7,"Lietuva",7,0
2020-05-15,"11",349,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-15,"12",1,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-15,"13",1556,19,1.2,1,2,2,126.1,"Vilniaus m. sav.",15,0
2020-05-15,"15",32,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-15,"18",124,0,0,0,0,0,0,"Marijampolės sav.",6,0
2020-05-15,"19",673,0,0,0,0,0,-50,"Kauno m. sav.",2,0
2020-05-15,"21",443,10,2.3,0,0,0,33.3,"Klaipėdos m. sav.",10,0
2020-05-15,"23",2,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-15,"25",78,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-15,"27",239,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-15,"29",279,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-15,"30",55,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-15,"32",13,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-15,"33",85,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-15,"34",23,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-15,"36",66,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-15,"38",93,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-15,"39",54,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-15,"41",312,1,0.3,0,0,0,-13.3,"Vilniaus r. sav.",33,0
2020-05-15,"42",82,0,0,0,0,0,100,"Elektrėnų sav.",4,0
2020-05-15,"43",15,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-15,"45",53,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-15,"46",124,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-15,"47",91,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-15,"48",40,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-15,"49",52,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-15,"52",224,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-15,"53",105,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-15,"54",93,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-15,"55",65,1,1.5,0,0,0,-66.6,"Klaipėdos r. sav.",8,0
